Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.56,771.7302,21.85 - 21.90,1,19.7,-,-,0,771.7302,21.89,1.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.15E1,0,1.00:0,21.89,,
,0.04,8.56,828.7502,13.57 - 13.65,1,24.6,-,-,0,-,-,0,-,-,0,828.7502,13.62,1.97E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.94E1,0,1.00:0,13.62,,
,0.04,3.21,748.7916,10.94 - 12.42,1,120.7,-,-,0,-,-,0,-,-,0,748.7938,11.45,2.85E2,748.7878,10.96,2.85E2,-,-,0,748.7932,12.29,3.96E2,-,-,0,0:0:0:1.00:1.00:0:1.39:0,1.14E2,1.32E2,1.00:1.16,11.57,,
,0.04,3.22,860.5056,4.12 - 4.47,3,419.3,-,-,0,-,-,0,860.5042,4.41,2.22E3,-,-,0,-,-,0,860.5054,4.43,9.85E2,-,-,0,860.5073,4.14,1.55E2,0:0:1.00:0:0:0.44:0:0.07,4.43E2,3.8E2,1.00:0.86,4.33,,
,0.04,8.56,285.2427,1.39 - 3.47,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,285.2430,2.83,2.19E4,-,-,0,285.2424,2.80,1.09E4,0:0:0:0:0:1.00:0:0.50,0,1.09E4,0:1.00,2.82,,
,0.04,8.56,672.7224,0.00 - 0.07,1,15.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.7224,0.03,1.22E2,-,-,0,0:0:0:0:0:0:1.00:0,0,4.07E1,0:1.00,0.03,,
,0.04,3.92,484.8818,15.28 - 16.21,1,185.1,-,-,0,484.8814,15.38,8.45E2,484.8821,16.14,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,484.8818,15.88,3.62E2,0:3.09:1.00:0:0:0:0:1.32,2.24E2,1.21E2,1.00:0.54,15.80,,
,0.04,4.28,741.7840,9.03 - 10.29,1,186.9,-,-,0,-,-,0,741.7854,10.15,4.76E2,741.7827,9.16,7.08E2,-,-,0,741.7840,10.28,3.11E2,-,-,0,-,-,0,0:0:1.00:1.49:0:0.65:0:0,2.37E2,1.04E2,1.00:0.44,9.86,,
,0.04,3.51,721.8024,5.72 - 6.63,1,562.3,-,-,0,721.8013,6.38,8.75E2,721.8032,6.33,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,721.8027,6.60,2.07E3,0:0.56:1.00:0:0:0:0:1.34,4.85E2,6.91E2,1.00:1.42,6.44,,
,0.04,8.51,484.9528,4.50 - 4.56,3,20.6,-,-,0,-,-,0,-,-,0,-,-,0,484.9528,4.55,1.64E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.29E1,0,1.00:0,4.55,,
,0.04,3.06,514.3233,0.42 - 6.36,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,514.3229,0.61,2.14E5,-,-,0,-,-,0,514.3237,1.36,1.33E5,0:0:0:0:1.00:0:0:0.62,4.28E4,4.45E4,1.00:1.04,0.98,,
,0.04,8.51,263.8750,12.91 - 12.98,3,6.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,263.8750,12.95,5.01E1,-,-,0,0:0:0:0:0:0:1.00:0,0,1.67E1,0:1.00,12.95,,
,0.04,8.51,566.8240,13.76 - 13.82,1,10.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.8240,13.79,8.68E1,0:0:0:0:0:0:0:1.00,0,2.89E1,0:1.00,13.79,,
,0.04,4.22,661.7685,6.62 - 7.71,1,102,661.7677,7.68,3.46E2,-,-,0,-,-,0,661.7700,6.65,2.96E2,-,-,0,-,-,0,-,-,0,661.7678,7.66,1.73E2,1.00:0:0:0.86:0:0:0:0.50,1.29E2,5.78E1,1.00:0.45,7.33,,
,0.04,8.51,518.8173,21.80 - 21.86,1,9.8,-,-,0,-,-,0,-,-,0,518.8173,21.84,7.83E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.57E1,0,1.00:0,21.84,,
,0.04,8.51,409.2514,3.04 - 3.15,1,182.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,409.2514,3.10,1.46E3,0:0:0:0:0:0:0:1.00,0,4.87E2,0:1.00,3.10,,
,0.04,8.51,430.8840,11.65 - 11.77,1,22,430.8840,11.71,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.52E1,0,1.00:0,11.71,,
,0.04,3.09,572.7917,20.84 - 21.02,1,75.2,-,-,0,-,-,0,-,-,0,-,-,0,572.7921,20.89,3.67E2,572.7914,20.94,2.34E2,-,-,0,-,-,0,0:0:0:0:1.00:0.64:0:0,7.34E1,7.81E1,1.00:1.06,20.92,,
,0.04,3.09,432.8046,20.91 - 21.15,1,94.7,-,-,0,-,-,0,432.8045,21.02,4.62E2,-,-,0,-,-,0,-,-,0,-,-,0,432.8046,21.01,2.96E2,0:0:1.00:0:0:0:0:0.64,9.24E1,9.86E1,1.00:1.07,21.01,,
,0.04,5.73,314.8802,16.52 - 17.55,3,100.9,314.8798,16.55,2.03E2,-,-,0,-,-,0,-,-,0,-,-,0,314.8809,17.47,4.68E2,-,-,0,314.8799,16.74,1.36E2,1.00:0:0:0:0:2.30:0:0.67,4.06E1,2.01E2,1.00:4.96,16.92,,
,0.04,8.51,524.7799,14.45 - 14.51,1,21.4,524.7799,14.49,1.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.43E1,0,1.00:0,14.49,,
,0.04,8.51,759.7707,11.29 - 13.00,1,105.1,759.7681,12.94,2.8E2,759.7717,12.55,3.85E2,-,-,0,-,-,0,759.7721,11.31,1.76E2,-,-,0,-,-,0,-,-,0,1.00:1.38:0:0:0.63:0:0:0,1.68E2,0,1.00:0,12.26,,
,0.04,8.52,671.8220,14.66 - 14.73,1,25.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.8220,14.66,2E2,-,-,0,0:0:0:0:0:0:1.00:0,0,6.68E1,0:1.00,14.66,,
,0.04,8.52,357.2984,4.38 - 4.60,1,197.7,-,-,0,-,-,0,-,-,0,357.2989,4.46,5.39E2,357.2979,4.45,1.04E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.93:0:0:0,3.16E2,0,1.00:0,4.45,,
,0.04,3.64,543.9138,1.40 - 1.66,1,206,-,-,0,-,-,0,-,-,0,543.9145,1.60,8.53E2,-,-,0,-,-,0,-,-,0,543.9131,1.61,7.95E2,0:0:0:1.00:0:0:0:0.93,1.71E2,2.65E2,1.00:1.55,1.61,,
,0.04,8.52,643.8500,8.27 - 10.76,1,291.9,643.8506,9.14,1.26E3,-,-,0,-,-,0,643.8501,8.38,4.57E2,643.8492,9.54,6.17E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0.36:0.49:0:0:0,4.67E2,0,1.00:0,9.02,,
,0.04,8.52,713.7722,4.15 - 4.80,1,95.1,713.7715,4.16,3.89E2,713.7733,4.77,1.05E2,-,-,0,-,-,0,713.7717,4.37,2.66E2,-,-,0,-,-,0,-,-,0,1.00:0.27:0:0:0.68:0:0:0,1.52E2,0,1.00:0,4.44,,
,0.04,3.24,656.8153,9.13 - 9.67,1,311.8,-,-,0,-,-,0,656.8170,9.58,3.23E2,-,-,0,656.8145,9.26,1.14E3,656.8143,9.19,1.04E3,-,-,0,-,-,0,0:0:1.00:0:3.52:3.21:0:0,2.92E2,3.45E2,1.00:1.18,9.34,,
,0.04,8.52,617.7816,20.30 - 20.37,1,18.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.7816,20.34,1.44E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.81E1,0:1.00,20.34,,
,0.04,8.52,772.7241,13.86 - 13.92,1,31.5,772.7241,13.87,2.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.04E1,0,1.00:0,13.87,,
,0.04,8.52,426.8488,20.63 - 21.93,1,294.4,-,-,0,-,-,0,426.8480,20.88,6.8E2,426.8484,20.73,1.23E3,426.8500,20.76,4.5E2,-,-,0,-,-,0,-,-,0,0:0:1.00:1.80:0.66:0:0:0,4.71E2,0,1.00:0,20.79,,
,0.04,5.36,344.8195,10.09 - 10.86,3,97.5,344.8198,10.67,3.69E2,-,-,0,344.8199,10.19,3.11E2,-,-,0,-,-,0,-,-,0,-,-,0,344.8190,10.47,9.9E1,1.19:0:1.00:0:0:0:0:0.32,1.36E2,3.3E1,1.00:0.24,10.45,,
,0.04,3.95,862.7211,13.60 - 13.90,1,185.7,862.7244,13.63,3.63E2,-,-,0,862.7164,13.64,7.65E2,-,-,0,-,-,0,862.7224,13.86,3.58E2,-,-,0,-,-,0,0.47:0:1.00:0:0:0.47:0:0,2.26E2,1.19E2,1.00:0.53,13.71,,
,0.04,5.40,354.9242,7.90 - 10.48,3,176.8,354.9231,8.46,4.98E2,-,-,0,-,-,0,-,-,0,354.9246,8.04,7.39E2,354.9248,9.47,1.77E2,-,-,0,-,-,0,1.00:0:0:0:1.48:0.35:0:0,2.47E2,5.89E1,1.00:0.24,8.65,,
,0.04,3.43,666.8049,18.07 - 18.85,1,204.4,666.8035,18.81,7.01E2,-,-,0,666.8065,18.10,4.31E2,-,-,0,-,-,0,-,-,0,666.8047,18.75,5.04E2,-,-,0,1.63:0:1.00:0:0:0:1.17:0,2.26E2,1.68E2,1.00:0.74,18.55,,
,0.04,8.57,255.0585,10.89 - 10.95,1,7.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,255.0585,10.92,5.66E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.89E1,0:1.00,10.92,,
,0.04,8.57,279.8568,21.63 - 21.69,1,12.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,279.8568,21.66,9.93E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.31E1,0:1.00,21.66,,
,0.04,4.73,416.8952,6.33 - 8.45,1,175.8,-,-,0,-,-,0,416.8959,6.40,5.08E2,-,-,0,-,-,0,416.8954,7.20,7.31E2,416.8943,6.36,1.67E2,-,-,0,0:0:1.00:0:0:1.44:0.33:0,1.02E2,2.99E2,1.00:2.94,6.66,,
,0.04,8.53,1477.6660,20.15 - 20.22,1,174.7,-,-,0,-,-,0,-,-,0,-,-,0,1477.6660,20.16,1.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.8E2,0,1.00:0,20.16,,
,0.04,3.78,672.4585,2.61 - 2.91,3,110,-,-,0,-,-,0,-,-,0,672.4587,2.67,6.51E2,-,-,0,672.4582,2.68,2.29E2,-,-,0,-,-,0,0:0:0:1.00:0:0.35:0:0,1.3E2,7.65E1,1.00:0.59,2.68,,
,0.04,4.58,711.8373,17.21 - 17.78,1,120.6,711.8354,17.75,3.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.8381,17.52,4.3E2,711.8384,17.25,1.69E2,1.00:0:0:0:0:0:1.17:0.46,7.33E1,2E2,1.00:2.72,17.51,,
,0.04,4.54,792.7955,13.59 - 14.80,1,184.1,-,-,0,-,-,0,792.7946,13.82,5.88E2,792.7947,13.66,6.14E2,-,-,0,792.7973,14.77,2.71E2,-,-,0,-,-,0,0:0:1.00:1.04:0:0.46:0:0,2.4E2,9.03E1,1.00:0.38,14.08,,
,0.04,3.90,383.8638,3.76 - 4.40,1,259.8,-,-,0,-,-,0,-,-,0,383.8643,4.01,9.57E2,383.8633,3.81,6.07E2,-,-,0,383.8637,4.31,5.13E2,-,-,0,0:0:0:1.00:0.63:0:0.54:0,3.13E2,1.71E2,1.00:0.55,4.04,,
,0.04,6.24,646.2668,9.00 - 9.72,2,184,646.2659,9.63,6.59E2,-,-,0,-,-,0,646.2686,9.05,6.85E2,-,-,0,-,-,0,-,-,0,646.2660,9.20,1.29E2,1.00:0:0:1.04:0:0:0:0.20,2.69E2,4.29E1,1.00:0.16,9.29,,
,0.04,6.50,485.8856,6.91 - 8.82,1,213.9,-,-,0,-,-,0,485.8856,7.07,6.06E2,-,-,0,485.8853,7.63,9.71E2,-,-,0,-,-,0,485.8860,8.79,1.34E2,0:0:1.00:0:1.60:0:0:0.22,3.15E2,4.48E1,1.00:0.14,7.83,,
,0.04,8.53,1457.3691,20.14 - 20.15,3,70.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1457.3691,20.15,5.61E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.87E2,0:1.00,20.15,,
,0.04,5.10,596.8398,11.23 - 13.12,1,449.9,-,-,0,596.8407,12.73,1.14E3,-,-,0,-,-,0,-,-,0,596.8394,11.44,1.38E3,596.8395,13.01,1.08E3,-,-,0,0:1.00:0:0:0:1.21:0.95:0,2.27E2,8.21E2,1.00:3.61,12.39,,
,0.04,6.11,723.3356,19.39 - 20.21,1,433,723.3362,19.85,7.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,723.3361,20.10,2.13E3,723.3344,19.44,5.72E2,1.00:0:0:0:0:0:2.79:0.75,1.53E2,9E2,1.00:5.90,19.80,,
,0.04,5.41,664.7732,12.08 - 12.68,1,120,-,-,0,664.7738,12.61,3.45E2,664.7712,12.13,4.95E2,-,-,0,-,-,0,-,-,0,664.7745,12.64,1.19E2,-,-,0,0:0.70:1.00:0:0:0:0.24:0,1.68E2,3.97E1,1.00:0.24,12.46,,
,0.04,8.53,951.2362,7.48 - 8.15,1,436.4,-,-,0,-,-,0,951.2362,7.55,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.98E2,0,1.00:0,7.55,,
,0.04,4.41,328.8501,14.69 - 15.97,1,111.9,-,-,0,-,-,0,328.8502,14.94,3.59E2,-,-,0,-,-,0,-,-,0,328.8501,14.76,4.29E2,328.8502,15.93,1.07E2,0:0:1.00:0:0:0:1.19:0.30,7.19E1,1.79E2,1.00:2.48,15.21,,
,0.04,5.24,552.8687,13.23 - 13.98,1,276.6,-,-,0,-,-,0,-,-,0,-,-,0,552.8669,13.64,6.62E2,552.8707,13.41,1.07E3,-,-,0,552.8683,13.68,4.77E2,0:0:0:0:1.00:1.62:0:0.72,1.32E2,5.17E2,1.00:3.90,13.58,,
,0.04,8.49,365.8583,1.99 - 7.07,1,931.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.8583,2.31,4.01E3,365.8582,2.07,3.44E3,-,-,0,0:0:0:0:0:1.00:0.86:0,0,2.48E3,0:1.00,2.19,,
,0.04,5.50,455.8628,4.94 - 5.59,1,172.4,-,-,0,455.8624,5.52,3.76E2,-,-,0,-,-,0,-,-,0,455.8632,5.17,1E3,-,-,0,-,-,0,0:1.00:0:0:0:2.67:0:0,7.51E1,3.35E2,1.00:4.45,5.34,,
,0.04,5.78,693.8496,19.58 - 20.25,1,1.3E3,-,-,0,693.8491,19.87,2.63E3,-,-,0,-,-,0,-,-,0,693.8506,19.57,1.74E3,693.8491,20.16,6.31E3,-,-,0,0:1.00:0:0:0:0.66:2.40:0,5.26E2,2.69E3,1.00:5.11,19.86,,
,0.04,8.49,382.8482,11.53 - 12.36,3,90.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.8480,11.75,3.39E2,382.8480,11.74,2.68E2,382.8487,12.32,1.15E2,0:0:0:0:0:1.00:0.79:0.34,0,2.41E2,0:1.00,11.93,,
,0.04,3.57,495.2197,4.35 - 4.58,1,50.1,-,-,0,-,-,0,495.2199,4.51,2.12E2,-,-,0,-,-,0,-,-,0,-,-,0,495.2195,4.39,1.89E2,0:0:1.00:0:0:0:0:0.89,4.24E1,6.29E1,1.00:1.48,4.45,,
,0.04,3.29,664.8249,11.95 - 17.63,1,1.2E3,-,-,0,664.8268,12.63,4.61E3,-,-,0,664.8243,12.33,1.08E3,-,-,0,-,-,0,664.8237,12.14,4.18E3,-,-,0,0:1.00:0:0.23:0:0:0.91:0,1.14E3,1.39E3,1.00:1.23,12.36,,
,0.04,8.49,466.3071,3.14 - 3.21,2,34.2,-,-,0,-,-,0,-,-,0,466.3071,3.18,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.48E1,0,1.00:0,3.18,,
,0.04,4.58,484.8809,12.59 - 13.52,1,276.6,484.8810,12.73,6.22E2,484.8813,13.35,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8805,12.83,3.98E2,1.00:1.92:0:0:0:0:0:0.64,3.63E2,1.33E2,1.00:0.37,12.97,,
,0.04,8.49,643.8489,9.99 - 12.27,1,559.4,643.8488,11.45,1.83E3,-,-,0,-,-,0,643.8502,10.14,1.24E3,643.8475,12.05,1.41E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.68:0.77:0:0:0,8.95E2,0,1.00:0,11.21,,
,0.04,8.49,537.2669,5.87 - 6.20,1,141.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.2662,5.89,7.32E2,-,-,0,537.2676,5.93,3.99E2,0:0:0:0:0:1.00:0:0.54,0,3.77E2,0:1.00,5.91,,
,0.04,8.49,742.4408,3.53 - 4.00,1,470.5,-,-,0,-,-,0,742.4408,3.54,3.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.53E2,0,1.00:0,3.54,,
,0.04,8.45,674.8491,14.07 - 14.17,2,25.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.8491,14.12,2.01E2,-,-,0,0:0:0:0:0:0:1.00:0,0,6.69E1,0:1.00,14.12,,
,0.04,8.45,526.7932,0.01 - 0.07,1,8.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.7932,0.05,6.55E1,0:0:0:0:0:0:0:1.00,0,2.18E1,0:1.00,0.05,,
,0.04,6.36,746.7997,14.76 - 16.42,1,802.9,-,-,0,-,-,0,-,-,0,746.7973,15.55,1.27E3,-,-,0,746.7993,15.20,2.92E3,746.8026,14.87,2.23E3,-,-,0,0:0:0:1.00:0:2.30:1.75:0,2.55E2,1.72E3,1.00:6.74,15.20,,
,0.04,3.36,921.8093,20.14 - 20.25,1,370.7,-,-,0,-,-,0,921.8116,20.16,9.42E2,-,-,0,921.8064,20.18,1.08E3,921.8098,20.20,9.41E2,-,-,0,-,-,0,0:0:1.00:0:1.15:1.00:0:0,4.05E2,3.14E2,1.00:0.77,20.18,,
,0.04,8.45,504.3386,3.98 - 4.40,2,230.3,-,-,0,-,-,0,504.3389,4.12,1.21E3,-,-,0,504.3384,4.13,6.36E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.53:0:0:0,3.68E2,0,1.00:0,4.13,,
,0.04,8.45,886.0499,5.76 - 5.90,1,190.9,-,-,0,886.0499,5.81,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.05E2,0,1.00:0,5.81,,
,0.04,3.37,544.8374,11.39 - 12.22,1,104.9,544.8358,12.16,3.25E2,-,-,0,-,-,0,-,-,0,544.8374,11.45,2.5E2,544.8391,11.89,2.65E2,-,-,0,-,-,0,1.00:0:0:0:0.77:0.81:0:0,1.15E2,8.83E1,1.00:0.77,11.84,,
,0.04,3.76,395.3892,10.35 - 10.60,2,86.1,-,-,0,-,-,0,395.3891,10.45,3.42E2,-,-,0,-,-,0,-,-,0,395.3894,10.50,3.47E2,-,-,0,0:0:1.00:0:0:0:1.01:0,6.84E1,1.16E2,1.00:1.69,10.48,,
,0.04,8.45,868.7963,19.02 - 19.59,1,459.5,868.7916,19.04,7.62E2,868.8003,19.42,1.05E3,868.7970,19.55,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.41:0.57:1.00:0:0:0:0:0,7.35E2,0,1.00:0,19.33,,
,0.04,5.26,629.7982,16.29 - 16.78,1,114.4,-,-,0,-,-,0,-,-,0,-,-,0,629.7980,16.76,2.69E2,629.7992,16.62,3.86E2,-,-,0,629.7975,16.30,2.6E2,0:0:0:0:1.00:1.44:0:0.97,5.38E1,2.15E2,1.00:4.00,16.56,,
,0.04,8.45,760.2992,19.87 - 19.94,2,32,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.2992,19.93,2.56E2,0:0:0:0:0:0:0:1.00,0,8.53E1,0:1.00,19.93,,
,0.04,8.45,1250.7289,20.19 - 20.20,1,226.5,-,-,0,1250.7289,20.19,1.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.62E2,0,1.00:0,20.19,,
,0.04,8.45,758.7556,19.49 - 19.55,1,63,758.7556,19.50,5.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.01E2,0,1.00:0,19.50,,
,0.04,8.45,500.7781,0.61 - 1.38,1,467.7,-,-,0,-,-,0,500.7777,0.96,4.71E2,500.7786,1.18,2.08E3,500.7780,1.23,1.19E3,-,-,0,-,-,0,-,-,0,0:0:1.00:4.41:2.53:0:0:0,7.48E2,0,1.00:0,1.12,,
,0.04,3.30,649.8575,17.67 - 18.23,1,260.8,-,-,0,-,-,0,-,-,0,649.8594,17.76,7.33E2,649.8562,18.20,6.73E2,649.8569,17.74,6.8E2,-,-,0,-,-,0,0:0:0:1.00:0.92:0.93:0:0,2.81E2,2.27E2,1.00:0.81,17.90,,
,0.04,3.37,713.7724,14.16 - 15.14,1,143.1,713.7728,14.93,3.86E2,713.7712,15.03,3.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.7732,14.23,3.61E2,1.00:1.03:0:0:0:0:0:0.93,1.57E2,1.2E2,1.00:0.77,14.73,,
,0.04,6.81,580.7921,1.99 - 3.10,3,871.3,580.7925,2.33,2.82E3,-,-,0,580.7921,2.57,3.68E3,-,-,0,-,-,0,-,-,0,580.7917,2.88,4.68E2,-,-,0,0.76:0:1.00:0:0:0:0.13:0,1.3E3,1.56E2,1.00:0.12,2.59,,
,0.04,3.62,740.7828,3.03 - 3.94,1,144.6,-,-,0,-,-,0,740.7803,3.13,5.44E2,740.7828,3.24,2.9E2,-,-,0,-,-,0,740.7852,3.89,3.24E2,-,-,0,0:0:1.00:0.53:0:0:0.60:0,1.67E2,1.08E2,1.00:0.65,3.42,,
,0.04,3.99,564.8208,7.05 - 8.11,1,170.6,564.8199,7.53,5.52E2,-,-,0,-,-,0,564.8207,7.16,4.92E2,-,-,0,-,-,0,564.8217,8.07,3.22E2,-,-,0,1.00:0:0:0.89:0:0:0.58:0,2.09E2,1.07E2,1.00:0.51,7.59,,
,0.04,4.53,520.8499,12.37 - 12.90,1,185.3,-,-,0,520.8499,12.59,5.69E2,-,-,0,-,-,0,-,-,0,-,-,0,520.8505,12.81,6.08E2,520.8495,12.40,3.06E2,0:1.00:0:0:0:0:1.07:0.54,1.14E2,3.05E2,1.00:2.68,12.60,,
,0.04,3.93,602.7959,12.14 - 13.09,1,239.1,602.7958,12.31,8.79E2,602.7955,12.55,5.7E2,-,-,0,-,-,0,-,-,0,-,-,0,602.7963,12.40,4.64E2,-,-,0,1.00:0.65:0:0:0:0:0.53:0,2.9E2,1.55E2,1.00:0.53,12.42,,
,0.04,3.54,865.7307,9.59 - 10.95,1,134,865.7263,9.67,4.44E2,865.7292,10.77,3.16E2,-,-,0,-,-,0,-,-,0,865.7366,10.92,3.12E2,-,-,0,-,-,0,1.00:0.71:0:0:0:0.70:0:0,1.52E2,1.04E2,1.00:0.68,10.45,,
,0.04,3.28,814.7884,13.02 - 16.57,1,1.1E3,814.7861,14.25,2.82E3,-,-,0,-,-,0,-,-,0,814.7880,14.61,2.28E3,814.7910,13.33,3.72E3,-,-,0,-,-,0,1.00:0:0:0:0.81:1.32:0:0,1.02E3,1.24E3,1.00:1.22,14.06,,
,0.04,8.49,606.8148,8.86 - 14.86,1,660,606.8164,8.92,1.18E3,606.8148,11.04,8.46E2,606.8124,10.97,2.6E3,-,-,0,606.8156,10.16,-,-,-,0,-,-,0,-,-,0,0.45:0.33:1.00:0:-:0:0:0,1.16E3,0,1.00:0,10.27,,
,0.04,3.47,800.8024,7.91 - 9.53,1,85.5,-,-,0,-,-,0,-,-,0,800.8035,8.37,1.67E2,800.8002,7.96,2.05E2,-,-,0,-,-,0,800.8035,9.47,3.11E2,0:0:0:1.00:1.23:0:0:1.86,7.45E1,1.04E2,1.00:1.39,8.60,,
,0.04,5.76,671.7988,4.62 - 5.12,1,253.4,671.7983,4.93,2.87E2,-,-,0,-,-,0,-,-,0,671.7968,5.09,2.16E2,671.8011,4.77,1.52E3,-,-,0,-,-,0,1.00:0:0:0:0.75:5.32:0:0,1.01E2,5.08E2,1.00:5.05,4.93,,
,0.04,4.24,701.8089,11.25 - 13.70,1,464,701.8096,11.34,5.58E2,701.8092,11.39,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,701.8078,13.27,2.14E3,-,-,0,1.00:1.82:0:0:0:0:3.83:0,3.15E2,7.12E2,1.00:2.26,12.00,,
,0.04,8.49,715.7837,7.58 - 7.66,1,56.9,715.7837,7.63,4.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,9.11E1,0,1.00:0,7.63,,
,0.04,4.09,672.4605,5.28 - 6.53,3,777.5,-,-,0,672.4600,6.25,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,672.4606,6.17,1.69E3,672.4611,6.14,1.76E3,0:1.00:0:0:0:0:0.61:0.63,5.56E2,1.15E3,1.00:2.06,6.19,,
,0.04,8.49,464.8036,0.61 - 2.93,2,2.1E3,-,-,0,464.8036,2.74,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.29E3,0,1.00:0,2.74,,
,0.04,8.49,303.1435,0.26 - 0.48,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,303.1435,0.37,5.27E5,0:0:0:0:0:0:0:1.00,0,1.76E5,0:1.00,0.37,,
,0.04,3.25,790.8178,19.50 - 19.87,2,312.8,-,-,0,-,-,0,-,-,0,790.8214,19.86,7.62E2,790.8177,19.82,9.03E2,-,-,0,-,-,0,790.8141,19.56,8.38E2,0:0:0:1.00:1.19:0:0:1.10,3.33E2,2.79E2,1.00:0.84,19.75,,
