Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,4.06,676.6888,12.94 - 13.43,1,83.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.6871,13.37,3.95E2,-,-,0,676.6906,12.99,2.71E2,0:0:0:0:0:1.00:0:0.69,6.58E1,1.35E2,1.00:2.06,13.18,,
,0.01,3.42,727.7531,20.41 - 20.92,1,89.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.7512,20.90,4.95E2,727.7550,20.44,2.23E2,-,-,0,0:0:0:0:0:1.00:0.45:0,8.24E1,1.12E2,1.00:1.35,20.67,,
,0.01,8.34,427.8595,19.72 - 20.45,3,63.7,-,-,0,-,-,0,427.8584,19.75,1.23E2,-,-,0,-,-,0,427.8605,20.31,3.86E2,-,-,0,-,-,0,0:0:1.00:0:0:3.13:0:0,8.5E1,0,1.00:0,20.03,,
,0.01,8.38,531.7736,6.84 - 8.10,1,126.6,531.7736,8.06,4.15E2,-,-,0,-,-,0,-,-,0,531.7737,6.85,5.98E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.44:0:0:0,1.69E2,0,1.00:0,7.46,,
,0.01,8.42,354.9292,1.27 - 1.65,3,156.7,-,-,0,-,-,0,-,-,0,-,-,0,354.9293,1.64,4.77E2,354.9292,1.40,7.77E2,-,-,0,-,-,0,0:0:0:0:1.00:1.63:0:0,2.09E2,0,1.00:0,1.52,,
,0.01,8.42,514.8056,15.85 - 16.21,1,67.1,-,-,0,514.8049,15.90,3.26E2,514.8063,16.14,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.65:0:0:0:0:0,8.95E1,0,1.00:0,16.02,,
,0.01,5.12,625.7617,22.13 - 22.40,1,119,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.7607,22.32,4.25E2,625.7627,22.23,5.27E2,-,-,0,0:0:0:0:0:1.00:1.24:0,7.08E1,2.64E2,1.00:3.73,22.27,,
,0.01,8.42,598.2509,8.47 - 10.12,2,1.1E3,-,-,0,598.2509,8.56,3.49E3,598.2509,8.76,3.89E3,-,-,0,-,-,0,-,-,0,598.2509,10.08,-,-,-,0,0:1.00:1.12:0:0:0:-:0,1.23E3,0,1.00:0,9.13,,
,0.01,8.42,551.7639,4.46 - 4.58,1,31.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.7639,4.52,2.53E2,0:0:0:0:0:0:0:1.00,0,1.27E2,0:1.00,4.52,,
,0.01,4.10,623.7667,14.45 - 14.67,1,53.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.7654,14.65,2.54E2,623.7681,14.50,1.77E2,-,-,0,0:0:0:0:0:1.00:0.70:0,4.24E1,8.86E1,1.00:2.09,14.58,,
,0.01,8.42,457.7730,0.64 - 1.18,1,72.9,-,-,0,457.7716,0.69,3.4E2,-,-,0,457.7744,1.16,2.43E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.39:0:1.00:0:0:0:0,9.72E1,0,1.00:0,0.93,,
,0.01,8.42,483.1400,21.56 - 21.78,1,151.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.1400,21.63,1.21E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,2.02E2,0,1.00:0,21.63,,
,0.01,3.06,380.8262,6.15 - 6.75,1,54.8,-,-,0,380.8266,6.21,3.25E2,-,-,0,-,-,0,-,-,0,-,-,0,380.8258,6.76,1.13E2,-,-,0,0:1.00:0:0:0:0:0.35:0,5.42E1,5.65E1,1.00:1.04,6.49,,
,0.01,8.42,480.7576,10.67 - 11.47,1,136,-,-,0,480.7573,11.36,6.28E2,-,-,0,480.7579,10.74,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.36:0:1.00:0:0:0:0,1.81E2,0,1.00:0,11.05,,
,0.01,8.42,552.7834,5.59 - 5.70,1,39.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.7834,5.64,3.13E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,5.21E1,0,1.00:0,5.64,,
,0.01,3.19,626.6861,23.35 - 23.80,1,116,-,-,0,626.6870,23.47,6.71E2,-,-,0,-,-,0,-,-,0,-,-,0,626.6852,23.77,2.57E2,-,-,0,0:1.00:0:0:0:0:0.38:0,1.12E2,1.28E2,1.00:1.15,23.62,,
,0.01,8.42,673.6966,6.34 - 7.37,1,60.5,-,-,0,-,-,0,673.6951,7.38,2.07E2,-,-,0,673.6981,6.41,2.77E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.34:0:0:0,8.07E1,0,1.00:0,6.89,,
,0.01,8.46,490.2822,0.60 - 0.79,2,234.1,-,-,0,-,-,0,490.2822,0.73,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.12E2,0,1.00:0,0.73,,
,0.01,8.46,386.7896,8.13 - 8.19,2,20.1,-,-,0,386.7896,8.21,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.68E1,0,1.00:0,8.21,,
,0.01,8.46,559.0576,4.09 - 4.23,1,215.7,-,-,0,-,-,0,-,-,0,559.0576,4.16,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.88E2,0,1.00:0,4.16,,
,0.01,5.19,676.6884,5.50 - 5.95,1,44.4,-,-,0,-,-,0,676.6873,5.94,1.56E2,-,-,0,-,-,0,-,-,0,676.6896,5.54,1.99E2,-,-,0,0:0:1.00:0:0:0:1.27:0,2.6E1,9.94E1,1.00:3.82,5.74,,
,0.01,4.45,792.6922,21.41 - 21.51,1,65.1,-,-,0,792.6957,21.45,2.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.6888,21.49,2.4E2,0:1.00:0:0:0:0:0:0.85,4.68E1,1.2E2,1.00:2.56,21.47,,
,0.01,3.68,544.2020,20.81 - 21.22,3,235.3,-,-,0,544.2023,20.97,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,544.2017,20.91,6.54E2,-,-,0,0:1.00:0:0:0:0:0.53:0,2.05E2,3.27E2,1.00:1.60,20.94,,
,0.01,8.46,548.7462,12.03 - 13.16,1,81.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.7471,13.02,4.25E2,548.7454,12.07,2.28E2,0:0:0:0:0:0:1.00:0.54,0,3.26E2,0:1.00,12.54,,
,0.01,8.46,489.7876,23.85 - 24.00,1,244.5,-,-,0,489.7876,23.92,1.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.26E2,0,1.00:0,23.92,,
,0.01,8.46,525.7624,6.35 - 7.56,1,414.9,-,-,0,-,-,0,-,-,0,525.7631,7.50,6.77E2,525.7617,6.65,2.64E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.91:0:0:0,5.53E2,0,1.00:0,7.07,,
,0.01,8.46,480.7747,6.03 - 6.14,1,19,-,-,0,-,-,0,480.7747,6.09,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.54E1,0,1.00:0,6.09,,
,0.01,5.14,494.8233,15.58 - 16.00,1,65.3,-,-,0,-,-,0,-,-,0,-,-,0,494.8230,15.99,2.33E2,-,-,0,-,-,0,494.8237,15.67,2.89E2,0:0:0:0:1.00:0:0:1.24,3.88E1,1.45E2,1.00:3.73,15.83,,
,0.01,8.08,529.7752,2.81 - 3.80,1,449,529.7750,2.87,4.81E2,-,-,0,529.7751,2.97,-,-,-,0,-,-,0,-,-,0,-,-,0,529.7755,3.68,2.66E3,1.00:0:-:0:0:0:0:5.54,9.62E1,1.33E3,1.00:13.84,3.17,,
,0.01,4.25,468.8435,18.12 - 18.65,3,43,468.8428,18.59,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.8442,18.17,1.49E2,-,-,0,1.00:0:0:0:0:0:0.76:0,3.25E1,7.43E1,1.00:2.28,18.38,,
,0.01,4.31,606.7019,2.62 - 3.32,1,108.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.7015,3.29,4.88E2,606.7024,2.72,3.83E2,-,-,0,0:0:0:0:0:1.00:0.78:0,8.14E1,1.92E2,1.00:2.35,3.00,,
,0.01,8.45,607.7030,14.44 - 14.71,1,68.6,-,-,0,607.7020,14.51,3.87E2,607.7039,14.65,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.42:0:0:0:0:0,9.14E1,0,1.00:0,14.58,,
,0.01,8.45,836.7081,19.76 - 19.97,1,96.3,-,-,0,-,-,0,836.7102,19.95,1.46E2,-,-,0,-,-,0,836.7059,19.79,6.24E2,-,-,0,-,-,0,0:0:1.00:0:0:4.26:0:0,1.28E2,0,1.00:0,19.87,,
,0.01,8.45,622.1683,4.39 - 4.86,1,213.1,-,-,0,-,-,0,622.1683,4.55,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.84E2,0,1.00:0,4.55,,
,0.01,8.45,358.8266,12.88 - 14.10,1,611.5,-,-,0,358.8267,13.54,3.1E3,358.8265,13.03,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.58:0:0:0:0:0,8.15E2,0,1.00:0,13.29,,
,0.01,8.45,381.8442,3.99 - 10.25,1,173.3,-,-,0,-,-,0,381.8445,5.25,-,-,-,0,381.8437,4.06,4.51E2,381.8445,4.81,7.62E2,-,-,0,-,-,0,0:0:-:0:1.00:1.69:0:0,2.43E2,0,1.00:0,4.70,,
,0.01,4.75,476.7421,5.22 - 5.97,1,61.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.7415,5.24,2.43E2,-,-,0,476.7427,5.91,2.47E2,0:0:0:0:0:1.00:0:1.01,4.06E1,1.23E2,1.00:3.04,5.58,,
,0.01,6.72,392.7823,2.42 - 3.27,1,143.8,392.7827,2.46,3.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7819,3.06,8.37E2,1.00:0:0:0:0:0:0:2.67,5.23E1,4.18E2,1.00:8.01,2.76,,
,0.01,8.41,291.8554,11.95 - 12.23,1,143.9,-,-,0,-,-,0,291.8554,12.09,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.92E2,0,1.00:0,12.09,,
,0.01,8.41,502.7814,16.72 - 17.84,1,139.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.7813,16.82,4.37E2,502.7814,17.74,6.79E2,0:0:0:0:0:0:1.00:1.55,0,5.58E2,0:1.00,17.28,,
,0.01,8.41,743.6790,14.42 - 14.55,1,31.1,-,-,0,-,-,0,743.6790,14.53,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.14E1,0,1.00:0,14.53,,
,0.01,8.41,407.8453,22.75 - 23.11,1,130.6,-,-,0,-,-,0,407.8453,22.86,4.7E2,407.8454,23.07,5.75E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.82:1.00:0:0:0:0,1.74E2,0,1.00:0,22.96,,
,0.01,8.41,671.7682,9.13 - 9.33,1,154.9,-,-,0,671.7682,9.24,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.06E2,0,1.00:0,9.24,,
,0.01,8.41,585.8059,14.13 - 14.91,1,68.5,-,-,0,-,-,0,585.8064,14.87,1.59E2,-,-,0,-,-,0,585.8055,14.19,3.9E2,-,-,0,-,-,0,0:0:1.00:0:0:2.45:0:0,9.14E1,0,1.00:0,14.53,,
,0.01,6.25,557.0018,4.41 - 4.65,1,154.8,-,-,0,557.0023,4.50,3.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.0013,4.54,8.47E2,0:1.00:0:0:0:0:0:2.16,6.52E1,4.23E2,1.00:6.49,4.52,,
,0.01,8.41,476.1806,18.80 - 19.31,1,29,476.1815,18.83,1.39E2,-,-,0,476.1798,19.27,9.27E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.67:0:0:0:0:0,3.87E1,0,1.00:0,19.05,,
,0.01,4.37,639.7547,17.91 - 18.77,1,89.2,-,-,0,-,-,0,-,-,0,639.7543,17.98,3.93E2,-,-,0,-,-,0,639.7551,18.70,3.21E2,-,-,0,0:0:0:1.00:0:0:0.82:0,6.54E1,1.6E2,1.00:2.45,18.34,,
,0.01,5.31,626.5495,20.39 - 21.01,1,70.8,626.5490,20.97,2.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5500,20.45,3.27E2,1.00:0:0:0:0:0:0:1.37,3.98E1,1.64E2,1.00:4.11,20.71,,
,0.01,8.41,557.7705,21.80 - 21.87,1,13.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.7705,21.83,1.08E2,-,-,0,0:0:0:0:0:0:1.00:0,0,5.38E1,0:1.00,21.83,,
,0.01,5.42,608.7011,5.51 - 5.88,1,191.7,-,-,0,-,-,0,-,-,0,608.7035,5.70,6.27E2,-,-,0,-,-,0,608.6988,5.69,9.07E2,-,-,0,0:0:0:1.00:0:0:1.45:0,1.04E2,4.53E2,1.00:4.34,5.69,,
,0.01,8.41,402.8346,6.09 - 6.32,3,33.1,402.8351,6.28,9.72E1,-,-,0,-,-,0,402.8341,6.14,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,0.58:0:0:1.00:0:0:0:0,4.42E1,0,1.00:0,6.21,,
,0.01,4.62,487.7891,1.98 - 2.25,3,135,-,-,0,-,-,0,487.7896,2.03,5.55E2,-,-,0,-,-,0,-,-,0,487.7885,2.06,5.25E2,-,-,0,0:0:1.00:0:0:0:0.94:0,9.26E1,2.62E2,1.00:2.83,2.04,,
,0.01,8.41,392.7829,8.77 - 12.12,1,238.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7829,8.84,6.28E2,392.7829,9.57,1.28E3,0:0:0:0:0:0:1.00:2.04,0,9.55E2,0:1.00,9.21,,
,0.01,4.45,836.7745,21.11 - 21.31,1,239.2,836.7728,21.23,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7761,21.20,8.84E2,1.00:0:0:0:0:0:0:0.86,1.72E2,4.42E2,1.00:2.58,21.22,,
,0.01,8.41,448.7422,23.29 - 23.89,1,33.7,448.7419,23.87,8.34E1,-,-,0,-,-,0,448.7426,23.39,1.86E2,-,-,0,-,-,0,-,-,0,-,-,0,0.45:0:0:1.00:0:0:0:0,4.49E1,0,1.00:0,23.63,,
,0.01,5.45,760.2486,12.06 - 13.54,1,653.9,-,-,0,-,-,0,-,-,0,760.2466,13.04,2.12E3,-,-,0,-,-,0,760.2505,12.55,3.11E3,-,-,0,0:0:0:1.00:0:0:1.47:0,3.53E2,1.56E3,1.00:4.41,12.80,,
,0.01,3.48,477.2492,0.74 - 0.94,2,107.4,-,-,0,-,-,0,477.2491,0.88,5.86E2,-,-,0,-,-,0,-,-,0,-,-,0,477.2493,0.81,2.74E2,0:0:1.00:0:0:0:0:0.47,9.76E1,1.37E2,1.00:1.40,0.85,,
,0.01,6.11,454.8520,7.55 - 13.13,1,2.5E4,-,-,0,-,-,0,454.8517,8.13,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,454.8523,8.05,1.35E5,0:0:1.00:0:0:0:0:2.03,1.11E4,6.73E4,1.00:6.08,8.09,,
,0.01,8.41,540.8024,11.35 - 11.94,1,104.3,-,-,0,540.8032,11.89,4.85E2,540.8016,11.40,3.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.72:0:0:0:0:0,1.39E2,0,1.00:0,11.65,,
,0.01,8.41,671.7671,10.96 - 11.53,1,339.8,-,-,0,-,-,0,671.7662,11.48,6.19E2,-,-,0,671.7681,11.06,2.1E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:3.39:0:0:0,4.53E2,0,1.00:0,11.27,,
,0.01,8.41,762.2463,8.33 - 8.80,1,466.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.2463,8.57,3.73E3,0:0:0:0:0:0:0:1.00,0,1.87E3,0:1.00,8.57,,
,0.01,8.41,686.7183,11.34 - 12.21,1,131.1,-,-,0,686.7186,12.19,2.93E2,-,-,0,-,-,0,-,-,0,686.7180,11.43,7.56E2,-,-,0,-,-,0,0:1.00:0:0:0:2.58:0:0,1.75E2,0,1.00:0,11.81,,
,0.01,5.55,486.7906,9.65 - 10.36,1,74.6,-,-,0,-,-,0,486.7919,9.69,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,486.7893,10.24,3.62E2,0:0:1.00:0:0:0:0:1.54,3.91E1,1.81E2,1.00:4.63,9.96,,
,0.01,8.41,482.7739,1.60 - 2.38,1,184.3,-,-,0,482.7734,2.23,1.06E3,-,-,0,482.7745,1.68,4.13E2,-,-,0,-,-,0,-,-,0,-,-,0,0:2.57:0:1.00:0:0:0:0,2.46E2,0,1.00:0,1.95,,
,0.01,8.41,491.7848,6.40 - 11.87,1,1.1E3,-,-,0,491.7854,6.48,1.87E3,491.7842,6.87,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.83:0:0:0:0:0,1.51E3,0,1.00:0,6.68,,
,0.01,8.41,846.7408,20.31 - 20.83,1,87.1,846.7374,20.79,4.17E2,-,-,0,846.7441,20.38,2.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.67:0:0:0:0:0,1.16E2,0,1.00:0,20.59,,
,0.01,8.41,276.9008,13.88 - 14.10,1,148,-,-,0,-,-,0,-,-,0,276.9008,13.92,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.97E2,0,1.00:0,13.92,,
,0.01,8.41,475.7431,8.65 - 8.96,1,55.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.7428,8.92,2.12E2,475.7434,8.69,2.3E2,0:0:0:0:0:0:1.00:1.09,0,2.21E2,0:1.00,8.80,,
,0.01,8.41,624.7629,1.03 - 1.19,1,123.3,-,-,0,-,-,0,-,-,0,-,-,0,624.7624,1.06,4.18E2,624.7634,1.09,5.68E2,-,-,0,-,-,0,0:0:0:0:1.00:1.36:0:0,1.64E2,0,1.00:0,1.08,,
,0.01,8.41,526.8516,14.65 - 15.32,1,46.8,526.8522,15.32,1.72E2,-,-,0,526.8510,14.68,2.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.17:0:0:0:0:0,6.24E1,0,1.00:0,15.00,,
,0.01,4.18,553.7802,9.31 - 10.37,1,63.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.7802,9.34,2.92E2,553.7803,10.31,2.14E2,-,-,0,0:0:0:0:0:1.00:0.73:0,4.87E1,1.07E2,1.00:2.20,9.83,,
,0.01,4.58,594.8383,11.24 - 11.95,1,49.4,-,-,0,-,-,0,594.8392,11.92,2.05E2,-,-,0,-,-,0,-,-,0,594.8374,11.34,1.9E2,-,-,0,0:0:1.00:0:0:0:0.92:0,3.42E1,9.48E1,1.00:2.77,11.63,,
,0.01,8.41,739.7546,15.46 - 15.92,1,42.7,-,-,0,-,-,0,739.7554,15.49,1.44E2,739.7538,15.91,1.98E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.73:1.00:0:0:0:0,5.69E1,0,1.00:0,15.70,,
,0.01,8.41,848.7388,20.15 - 20.29,1,174,-,-,0,848.7398,20.22,4.7E2,-,-,0,-,-,0,-,-,0,848.7378,20.20,9.22E2,-,-,0,-,-,0,0:1.00:0:0:0:1.96:0:0,2.32E2,0,1.00:0,20.21,,
,0.01,8.37,849.0113,4.70 - 4.82,1,129.2,-,-,0,-,-,0,849.0113,4.76,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.72E2,0,1.00:0,4.76,,
,0.01,8.37,530.7732,2.88 - 5.16,1,263.9,530.7725,2.97,1.8E3,-,-,0,-,-,0,530.7739,3.17,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,5.71:0:0:1.00:0:0:0:0,3.52E2,0,1.00:0,3.07,,
,0.01,8.37,517.8196,5.97 - 6.76,1,239.1,-,-,0,-,-,0,-,-,0,517.8192,6.53,1.69E3,517.8200,6.69,2.2E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.13:0:0:0,3.19E2,0,1.00:0,6.61,,
,0.01,8.37,363.8769,15.04 - 15.84,1,368.1,363.8764,15.14,2.23E3,-,-,0,363.8774,15.15,7.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.32:0:0:0:0:0,4.91E2,0,1.00:0,15.14,,
,0.01,3.58,367.8609,14.15 - 14.38,1,60.4,-,-,0,367.8605,14.30,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.8613,14.27,1.61E2,0:1.00:0:0:0:0:0:0.50,5.37E1,8.06E1,1.00:1.50,14.28,,
,0.01,3.93,396.2180,13.04 - 13.48,1,48.4,-,-,0,-,-,0,-,-,0,396.2189,13.16,2.38E2,-,-,0,-,-,0,396.2172,13.48,1.5E2,-,-,0,0:0:0:1.00:0:0:0.63:0,3.96E1,7.49E1,1.00:1.89,13.32,,
,0.01,8.37,682.5361,11.69 - 11.85,1,51.3,-,-,0,-,-,0,682.5361,11.63,4.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.84E1,0,1.00:0,11.63,,
,0.01,8.37,406.8482,10.38 - 12.11,1,558.9,406.8476,10.75,3.68E3,-,-,0,406.8488,11.89,7.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.21:0:0:0:0:0,7.45E2,0,1.00:0,11.32,,
,0.01,5.12,584.8091,14.03 - 14.91,1,50.9,-,-,0,584.8091,14.91,1.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.8092,14.05,2.26E2,0:1.00:0:0:0:0:0:1.25,3.02E1,1.13E2,1.00:3.75,14.48,,
,0.01,8.37,423.8225,6.33 - 7.64,1,93.2,423.8224,6.35,1.35E2,-,-,0,-,-,0,-,-,0,-,-,0,423.8226,7.56,6.11E2,-,-,0,-,-,0,1.00:0:0:0:0:4.54:0:0,1.24E2,0,1.00:0,6.95,,
,0.01,8.37,320.8610,3.32 - 8.72,1,3.3E4,-,-,0,320.8613,4.64,-,-,-,0,320.8607,3.72,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:1.00:0:0:0:0,4.59E4,0,1.00:0,4.18,,
,0.01,8.37,472.8137,6.10 - 7.32,1,128.3,472.8140,7.28,6.31E2,-,-,0,472.8133,6.18,3.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.62:0:0:0:0:0,1.71E2,0,1.00:0,6.73,,
,0.01,8.37,761.7685,21.25 - 21.37,1,90.2,-,-,0,-,-,0,761.7720,21.31,2.33E2,-,-,0,-,-,0,761.7650,21.30,4.89E2,-,-,0,-,-,0,0:0:1.00:0:0:2.10:0:0,1.2E2,0,1.00:0,21.30,,
,0.01,3.15,693.7513,7.79 - 8.16,1,176.4,-,-,0,-,-,0,-,-,0,693.7497,7.93,1.09E3,-,-,0,-,-,0,693.7529,8.12,3.25E2,-,-,0,0:0:0:1.00:0:0:0.30:0,1.81E2,1.63E2,1.00:0.90,8.03,,
,0.01,8.37,419.7958,22.12 - 22.50,1,128.8,419.7955,22.17,6.96E2,-,-,0,-,-,0,-,-,0,419.7961,22.45,3.34E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.48:0:0:0,1.72E2,0,1.00:0,22.31,,
,0.01,8.37,572.7651,16.68 - 17.64,3,231.6,-,-,0,572.7648,17.48,1.44E3,-,-,0,-,-,0,-,-,0,572.7654,16.72,4.09E2,-,-,0,-,-,0,0:1.00:0:0:0:0.28:0:0,3.09E2,0,1.00:0,17.10,,
,0.01,8.37,477.7591,22.09 - 22.61,1,279.9,-,-,0,-,-,0,477.7585,22.24,7.84E2,-,-,0,477.7596,22.42,1.46E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.86:0:0:0,3.73E2,0,1.00:0,22.33,,
,0.01,5.29,471.3127,2.88 - 3.64,2,49.8,-,-,0,-,-,0,471.3127,2.94,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,471.3126,3.60,2.3E2,0:0:1.00:0:0:0:0:1.37,2.8E1,1.15E2,1.00:4.10,3.27,,
,0.01,8.37,296.7370,0.99 - 1.44,2,261.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,296.7370,1.20,2.09E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.04E3,0:1.00,1.20,,
,0.01,5.91,740.7506,14.29 - 15.20,1,65.6,-,-,0,-,-,0,740.7509,14.31,1.83E2,-,-,0,-,-,0,-,-,0,740.7504,15.14,3.41E2,-,-,0,0:0:1.00:0:0:0:1.86:0,3.06E1,1.71E2,1.00:5.58,14.73,,
,0.01,6.78,867.0739,18.05 - 18.73,1,302.4,-,-,0,-,-,0,867.0743,18.67,6.42E2,-,-,0,-,-,0,-,-,0,867.0736,18.13,1.78E3,-,-,0,0:0:1.00:0:0:0:2.77:0,1.07E2,8.89E2,1.00:8.31,18.40,,
,0.01,8.37,613.8100,14.69 - 15.66,3,169.1,-,-,0,613.8096,15.27,8.83E2,-,-,0,613.8105,14.69,4.7E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.88:0:1.00:0:0:0:0,2.25E2,0,1.00:0,14.98,,
,0.01,8.11,459.7719,3.52 - 9.90,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.7718,4.60,2.8E3,459.7719,4.90,-,459.7722,3.75,6.74E3,0:0:0:0:0:1.00:-:2.41,4.66E2,6.74E3,1.00:14.47,4.42,,
,0.01,8.37,702.7327,20.08 - 21.14,1,711.6,-,-,0,702.7323,21.07,3.85E3,702.7330,20.32,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.48:0:0:0:0:0,9.49E2,0,1.00:0,20.69,,
,0.01,8.37,537.7876,4.13 - 5.48,1,152.7,-,-,0,537.7877,5.35,8.95E2,-,-,0,-,-,0,-,-,0,537.7875,4.16,3.26E2,-,-,0,-,-,0,0:1.00:0:0:0:0.36:0:0,2.04E2,0,1.00:0,4.75,,
