Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.16,630.7701,20.61 - 20.89,1,405.6,630.7703,20.80,2.04E3,-,-,0,-,-,0,630.7698,20.65,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.79:0:0:0:0:0,6.08E2,0,1.00:0,20.73,,
,0.01,7.09,740.6752,14.14 - 15.17,1,4.4E3,740.6752,14.67,6.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.6752,14.30,3.34E4,-,-,0,-,-,0,1.00:0:0:0:0:0:5.10:0:0,1.09E3,1.11E4,0.10:1.00,14.49,,
,0.01,8.16,459.8059,0.13 - 0.27,2,8.7E3,459.8059,0.15,7.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.3E4,0,1.00:0,0.15,,
,0.01,3.69,740.6037,7.81 - 8.90,1,761.9,-,-,0,-,-,0,740.6042,8.11,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.6033,8.03,1.6E3,0:0:1.00:0:0:0:0:0:0.30,8.77E2,5.32E2,1.65:1.00,8.07,,
,0.01,6.37,551.2184,13.31 - 16.47,1,2.7E3,-,-,0,-,-,0,551.2188,14.51,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.2180,14.30,1.9E4,0:0:1.00:0:0:0:0:0:3.67,8.61E2,6.32E3,0.14:1.00,14.41,,
,0.01,8.16,830.6574,14.41 - 14.96,1,426.3,-,-,0,-,-,0,830.6565,14.75,1.54E3,830.6583,14.58,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.49:0:0:0:0:0,6.39E2,0,1.00:0,14.67,,
,0.01,8.16,448.7565,0.14 - 0.20,2,2.5E4,-,-,0,-,-,0,-,-,0,448.7565,0.16,2.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.69E4,0,1.00:0,0.16,,
,0.01,8.16,771.6538,13.36 - 13.80,1,543.1,-,-,0,771.6521,13.54,2.34E3,-,-,0,-,-,0,-,-,0,771.6555,13.61,2.55E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.09:0:0:0,8.15E2,0,1.00:0,13.57,,
,0.01,3.82,385.3500,4.85 - 5.13,1,472.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.3495,5.00,2.24E3,-,-,0,-,-,0,385.3504,5.02,2.01E3,0:0:0:0:0:1.00:0:0:0.89,3.74E2,6.69E2,0.56:1.00,5.01,,
,0.01,4.38,508.3271,20.19 - 20.36,3,464.3,-,-,0,-,-,0,-,-,0,508.3277,20.23,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,508.3264,20.19,2.34E3,0:0:0:1.00:0:0:0:0:1.28,3.06E2,7.81E2,0.39:1.00,20.21,,
,0.01,8.16,478.1782,16.77 - 21.90,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.1782,21.77,1.86E5,0:0:0:0:0:0:0:0:1.00,0,6.19E4,0:1.00,21.77,,
,0.01,8.16,396.7891,0.13 - 0.18,2,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.7891,0.16,3.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.14E4,0:1.00,0.16,,
,0.01,3.18,745.5068,17.39 - 19.38,1,2.8E3,-,-,0,-,-,0,-,-,0,745.5060,18.18,1.74E4,-,-,0,-,-,0,-,-,0,745.5077,18.44,7.58E3,-,-,0,0:0:0:2.29:0:0:0:1.00:0,2.89E3,2.53E3,1.14:1.00,18.31,,
,0.01,8.16,590.3995,0.68 - 1.27,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.3995,0.94,1.4E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.34E3,0,1.00:0,0.94,,
,0.01,5.42,572.4877,8.39 - 14.23,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,572.4877,9.22,5.53E4,-,-,0,-,-,0,572.4877,9.23,1.26E5,-,-,0,0:0:0:0:0.44:0:0:1.00:0,9.22E3,4.21E4,0.22:1.00,9.23,,
,0.01,8.16,554.3525,21.23 - 21.34,1,17.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.3525,21.23,1.58E2,0:0:0:0:0:0:0:0:1.00,0,5.26E1,0:1.00,21.23,,
,0.01,8.16,773.2763,15.62 - 15.84,3,395.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,773.2763,15.71,3.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.93E2,0,1.00:0,15.71,,
,0.01,8.16,1315.8532,18.12 - 18.23,1,557.7,-,-,0,-,-,0,1315.8563,18.16,2.53E3,-,-,0,1315.8501,18.16,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.99:0:0:0:0,8.37E2,0,1.00:0,18.16,,
,0.01,8.16,703.2152,15.74 - 20.20,3,6.2E3,-,-,0,703.2155,16.40,4.88E4,703.2150,16.07,7.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.15:0:0:0:0:0:0,9.34E3,0,1.00:0,16.23,,
,0.01,8.16,492.4627,4.80 - 5.43,1,2.6E3,-,-,0,492.4625,5.08,1.56E4,-,-,0,-,-,0,-,-,0,492.4628,4.94,7.93E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.51:0:0:0,3.93E3,0,1.00:0,5.01,,
,0.01,8.16,617.4096,21.50 - 21.99,1,293.3,617.4083,21.75,1.72E3,-,-,0,-,-,0,617.4108,21.83,9.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.54:0:0:0:0:0,4.4E2,0,1.00:0,21.79,,
,0.01,8.16,845.7397,15.94 - 16.32,1,4.3E3,845.7402,16.20,1.26E4,-,-,0,-,-,0,845.7393,16.28,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.05:0:0:0:0:0,6.44E3,0,1.00:0,16.24,,
,0.01,8.16,567.4095,2.20 - 3.51,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4095,2.86,1.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.59E3,0:1.00,2.86,,
,0.01,8.16,985.5065,2.93 - 3.01,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,985.5065,3.01,1.35E4,0:0:0:0:0:0:0:0:1.00,0,4.5E3,0:1.00,3.01,,
,0.01,3.94,1506.9350,18.38 - 18.61,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1506.9324,18.56,1.07E4,-,-,0,-,-,0,-,-,0,1506.9376,18.56,1.04E4,0:0:0:0:1.00:0:0:0:0.97,1.79E3,3.47E3,0.51:1.00,18.56,,
,0.01,5.25,700.5569,17.24 - 20.25,1,8E3,-,-,0,-,-,0,700.5549,17.73,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,700.5588,17.89,4.88E4,-,-,0,0:0:0.48:0:0:0:0:1.00:0,3.89E3,1.63E4,0.24:1.00,17.81,,
,0.01,8.16,466.3017,20.28 - 21.99,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3017,20.80,1.87E4,0:0:0:0:0:0:0:0:1.00,0,6.22E3,0:1.00,20.80,,
,0.01,8.16,1286.8588,17.65 - 17.78,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1286.8601,17.70,1.12E4,1286.8574,17.70,1.73E4,-,-,0,0:0:0:0:0:0:0.65:1.00:0,0,9.48E3,0:1.00,17.70,,
,0.01,8.16,283.1627,0.13 - 0.20,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,283.1627,0.17,7.29E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.43E4,0:1.00,0.17,,
,0.01,8.16,940.2866,10.09 - 10.62,1,2.2E3,-,-,0,940.2866,10.44,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.28E3,0,1.00:0,10.44,,
,0.01,8.16,554.1953,1.02 - 1.32,8,544.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1953,1.11,4.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.17E2,0,1.00:0,1.11,,
,0.01,8.16,376.2971,19.17 - 20.03,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.2971,19.93,5.99E3,376.2971,19.43,6.78E3,-,-,0,0:0:0:0:0:0:0.88:1.00:0,0,4.25E3,0:1.00,19.68,,
,0.01,8.16,378.9792,20.28 - 20.42,1,922.5,-,-,0,-,-,0,378.9792,20.32,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.38E3,0,1.00:0,20.32,,
,0.01,4.57,968.8604,17.51 - 17.64,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,968.8601,17.56,6.06E3,-,-,0,-,-,0,968.8606,17.58,8.67E3,0:0:0:0:0:1.00:0:0:1.43,1.01E3,2.89E3,0.35:1.00,17.57,,
,0.01,4.35,464.1271,7.13 - 7.67,1,361.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.1271,7.62,1.44E3,-,-,0,464.1271,7.31,1.81E3,-,-,0,0:0:0:0:0:0.80:0:1.00:0,2.41E2,6.02E2,0.40:1.00,7.47,,
,0.01,8.16,520.4211,3.13 - 3.68,1,1.6E3,-,-,0,520.4211,3.43,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.33E3,0,1.00:0,3.43,,
,0.01,8.16,640.2131,8.21 - 9.02,1,2.3E3,640.2131,8.85,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.4E3,0,1.00:0,8.85,,
,0.01,8.16,534.9125,2.79 - 3.64,2,934.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.9131,3.33,5.64E3,534.9119,2.91,2.77E3,-,-,0,0:0:0:0:0:0:2.04:1.00:0,0,2.8E3,0:1.00,3.12,,
,0.01,8.16,522.7349,0.14 - 0.20,2,6E3,-,-,0,-,-,0,522.7349,0.17,5.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.97E3,0,1.00:0,0.17,,
,0.01,8.16,847.6591,11.44 - 11.66,1,125,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.6591,11.56,1.13E3,0:0:0:0:0:0:0:0:1.00,0,3.75E2,0:1.00,11.56,,
,0.01,8.16,731.6348,4.01 - 4.18,1,892.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.6348,4.09,8.04E3,0:0:0:0:0:0:0:0:1.00,0,2.68E3,0:1.00,4.09,,
,0.01,4.68,947.0845,20.25 - 20.36,4,636.4,-,-,0,-,-,0,947.0850,20.25,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,947.0840,20.34,3.46E3,-,-,0,0:0:0.66:0:0:0:0:1.00:0,3.79E2,1.15E3,0.33:1.00,20.29,,
,0.01,3.91,418.3522,6.21 - 9.37,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,418.3533,8.20,1.48E4,-,-,0,418.3511,8.63,1.41E4,-,-,0,0:0:0:0:0:1.05:0:1.00:0,2.46E3,4.69E3,0.52:1.00,8.41,,
,0.01,8.16,437.3043,3.07 - 3.70,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,437.3043,3.62,3.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.39E3,0,1.00:0,3.62,,
,0.01,8.16,409.2716,3.25 - 3.76,1,2.7E3,-,-,0,409.2716,3.64,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4E3,0,1.00:0,3.64,,
,0.01,8.16,368.8822,9.51 - 10.93,1,1.9E3,-,-,0,-,-,0,368.8824,9.82,3.59E3,-,-,0,-,-,0,368.8819,10.39,1.32E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.67:0:0:0,2.8E3,0,1.00:0,10.10,,
,0.01,4.39,1241.3356,17.95 - 18.09,1,779.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1241.3339,18.03,3.07E3,1241.3374,18.04,3.94E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.28:0:0,5.12E2,1.31E3,0.39:1.00,18.04,,
,0.01,4.10,772.2741,17.14 - 18.08,1,897.5,-,-,0,-,-,0,-,-,0,-,-,0,772.2734,17.64,6.56E3,-,-,0,-,-,0,-,-,0,772.2748,17.34,1.52E3,0:0:0:0:1.00:0:0:0:0.23,1.09E3,5.07E2,2.15:1.00,17.49,,
,0.01,5.47,1010.2893,14.65 - 14.83,1,715.8,-,-,0,-,-,0,-,-,0,1010.2880,14.76,1.93E3,-,-,0,-,-,0,1010.2906,14.83,4.52E3,-,-,0,-,-,0,0:0:0:1.00:0:0:2.34:0:0,3.21E2,1.51E3,0.21:1.00,14.79,,
,0.01,8.16,772.5305,0.11 - 0.21,9,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.5305,0.15,3.41E5,0:0:0:0:0:0:0:0:1.00,0,1.14E5,0:1.00,0.15,,
,0.01,8.16,684.5623,14.67 - 20.18,1,1.6E4,684.5617,17.81,8.27E4,-,-,0,684.5629,17.69,6.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.76:0:0:0:0:0:0,2.43E4,0,1.00:0,17.75,,
,0.01,8.16,481.2401,1.06 - 1.66,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.2401,1.41,2.4E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.99E3,0:1.00,1.41,,
,0.01,8.16,999.2885,11.26 - 12.09,1,603.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,999.2865,11.48,2.63E3,999.2904,11.46,2.81E3,0:0:0:0:0:0:0:1.00:1.07,0,1.81E3,0:1.00,11.47,,
,0.01,3.28,688.5194,14.31 - 20.27,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,688.5193,15.88,1.06E5,-,-,0,-,-,0,-,-,0,688.5194,15.85,4.3E4,0:0:0:0:1.00:0:0:0:0.41,1.76E4,1.43E4,1.23:1.00,15.87,,
,0.01,3.02,455.4268,9.22 - 9.80,1,423.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.4277,9.50,2.55E3,455.4260,9.56,1.26E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.50:0:0,4.25E2,4.21E2,1.01:1.00,9.53,,
,0.01,8.16,495.2356,0.45 - 1.06,1,2.5E3,-,-,0,495.2356,0.98,2.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.69E3,0,1.00:0,0.98,,
,0.01,8.16,789.2708,11.41 - 12.01,1,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.2708,11.71,6.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.01E4,0,1.00:0,11.71,,
,0.01,8.16,473.2819,0.11 - 0.24,1,1.5E3,-,-,0,-,-,0,-,-,0,473.2819,0.20,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.31E3,0,1.00:0,0.20,,
,0.01,8.16,614.1426,3.26 - 4.24,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.1426,3.70,1.82E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.04E3,0,1.00:0,3.70,,
,0.01,3.79,799.6841,11.53 - 13.18,1,675.7,-,-,0,799.6865,12.10,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,799.6816,12.97,2.85E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.88:0:0,5.39E2,9.49E2,0.57:1.00,12.53,,
,0.01,8.16,566.5508,10.09 - 10.92,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5508,10.48,1.11E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.7E3,0:1.00,10.48,,
,0.01,4.12,550.8749,19.89 - 20.83,3,752,-,-,0,-,-,0,-,-,0,-,-,0,550.8752,20.26,5.5E3,-,-,0,-,-,0,-,-,0,550.8745,20.76,1.26E3,0:0:0:0:1.00:0:0:0:0.23,9.17E2,4.21E2,2.18:1.00,20.51,,
,0.01,8.16,791.2667,11.27 - 11.93,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.2667,11.75,2.2E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.67E3,0,1.00:0,11.75,,
,0.01,4.11,944.8648,18.13 - 18.70,1,818.6,-,-,0,-,-,0,944.8663,18.40,3.54E3,-,-,0,-,-,0,-,-,0,944.8632,18.36,3.82E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.08:0:0,5.9E2,1.27E3,0.46:1.00,18.38,,
,0.01,8.13,539.4067,3.20 - 3.45,1,231.4,-,-,0,-,-,0,539.4067,3.24,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.47E2,0,1.00:0,3.24,,
,0.01,8.13,936.3463,19.64 - 20.12,3,250,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.3463,19.86,2.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.5E2,0:1.00,19.86,,
,0.01,8.13,552.1970,19.20 - 21.56,1,1.8E3,552.1968,20.26,4.82E3,-,-,0,-,-,0,-,-,0,552.1971,19.52,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.45:0:0:0:0,2.77E3,0,1.00:0,19.89,,
,0.01,3.18,627.2351,9.57 - 10.39,3,958.9,-,-,0,-,-,0,-,-,0,627.2361,9.81,5.49E3,-,-,0,-,-,0,627.2342,9.97,3.14E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.57:0:0,9.16E2,1.05E3,0.88:1.00,9.89,,
,0.01,8.13,571.3661,2.66 - 2.87,1,222.5,-,-,0,-,-,0,-,-,0,571.3661,2.66,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.34E2,0,1.00:0,2.66,,
,0.01,8.13,651.4078,3.22 - 3.88,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.4078,3.80,5.58E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.86E4,0:1.00,3.80,,
,0.01,8.13,759.5780,17.86 - 18.16,1,187.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.5780,17.98,1.69E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.81E2,0,1.00:0,17.98,,
,0.01,3.23,520.3953,16.16 - 17.23,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,520.3954,16.53,8.08E3,-,-,0,-,-,0,520.3953,17.10,3.4E3,-,-,0,0:0:0:0:2.38:0:0:1.00:0,1.35E3,1.13E3,1.19:1.00,16.82,,
,0.01,8.13,564.4628,4.52 - 5.53,1,931.7,-,-,0,564.4630,4.68,6.13E3,564.4625,5.21,2.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.37:0:0:0:0:0:0,1.4E3,0,1.00:0,4.95,,
,0.01,8.13,588.5333,11.69 - 11.97,1,701.6,588.5342,11.82,4.21E3,588.5323,11.90,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.50:0:0:0:0:0:0:0,1.05E3,0,1.00:0,11.86,,
,0.01,8.13,450.3220,20.42 - 20.83,1,85.4,-,-,0,-,-,0,450.3223,20.47,2.58E2,450.3217,20.71,5.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.98:0:0:0:0:0,1.28E2,0,1.00:0,20.59,,
,0.01,8.09,538.5187,9.82 - 11.70,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.5187,10.43,1.59E4,0:0:0:0:0:0:0:0:1.00,0,5.3E3,0:1.00,10.43,,
,0.01,8.09,1285.3806,18.21 - 18.47,1,2.4E3,-,-,0,1285.3806,18.43,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.67E3,0,1.00:0,18.43,,
,0.01,8.09,414.3583,5.04 - 5.36,2,131.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.3583,5.13,1.18E3,0:0:0:0:0:0:0:0:1.00,0,3.95E2,0:1.00,5.13,,
,0.01,8.09,610.6135,13.03 - 14.86,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.6135,13.20,1.54E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.14E3,0:1.00,13.20,,
,0.01,3.88,472.3282,21.28 - 21.98,2,127.2,-,-,0,-,-,0,-,-,0,-,-,0,472.3276,21.64,9.04E2,-,-,0,-,-,0,472.3289,21.32,2.4E2,-,-,0,0:0:0:0:3.77:0:0:1.00:0,1.51E2,8.01E1,1.88:1.00,21.48,,
,0.01,8.09,903.0626,20.23 - 20.48,4,961.6,-,-,0,903.0615,20.28,4.02E3,-,-,0,903.0637,20.30,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.15:0:0:0:0:0,1.44E3,0,1.00:0,20.29,,
,0.01,8.09,879.7548,16.28 - 16.36,2,1.2E3,-,-,0,-,-,0,-,-,0,879.7548,16.28,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.78E3,0,1.00:0,16.28,,
,0.01,8.09,431.9165,0.11 - 0.24,3,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.9165,0.19,2.99E4,0:0:0:0:0:0:0:0:1.00,0,9.98E3,0:1.00,0.19,,
,0.01,8.09,778.2324,6.71 - 8.70,1,2.4E3,-,-,0,778.2318,8.22,5.87E3,-,-,0,-,-,0,778.2329,7.45,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.73:0:0:0:0,3.65E3,0,1.00:0,7.83,,
,0.01,8.09,447.3962,12.81 - 13.20,2,211.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.3962,12.95,1.91E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.35E2,0:1.00,12.95,,
,0.01,8.09,582.2090,2.49 - 3.03,1,1.4E3,-,-,0,-,-,0,-,-,0,582.2090,2.72,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.1E3,0,1.00:0,2.72,,
,0.01,8.09,492.3881,2.24 - 2.58,1,464,492.3881,2.54,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.96E2,0,1.00:0,2.54,,
,0.01,8.09,516.3898,1.84 - 3.86,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.3898,2.83,2.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.58E3,0,1.00:0,2.83,,
,0.01,3.15,1265.3906,15.26 - 15.44,1,907.9,-,-,0,-,-,0,-,-,0,1265.3921,15.32,5.24E3,-,-,0,-,-,0,1265.3892,15.32,2.93E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.56:0:0,8.73E2,9.78E2,0.89:1.00,15.32,,
,0.01,8.09,491.3489,1.14 - 1.97,1,1.7E3,-,-,0,-,-,0,491.3489,1.80,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.48E3,0,1.00:0,1.80,,
,0.01,8.09,1582.4331,18.21 - 18.42,2,2.2E3,-,-,0,-,-,0,-,-,0,1582.4331,18.21,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.24E3,0,1.00:0,18.21,,
,0.01,4.28,492.3532,11.40 - 12.84,1,1.2E3,-,-,0,-,-,0,-,-,0,492.3532,11.88,8.96E3,-,-,0,-,-,0,-,-,0,492.3533,12.05,1.85E3,-,-,0,0:0:0:4.84:0:0:0:1.00:0,1.49E3,6.16E2,2.42:1.00,11.97,,
,0.01,4.52,468.8151,15.01 - 20.30,2,4.3E4,468.8147,20.01,3.29E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.8156,19.69,5.87E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.18:0:0,5.49E4,1.96E4,2.80:1.00,19.85,,
,0.01,8.09,608.4486,17.67 - 18.21,3,389.3,608.4491,18.12,1.13E3,-,-,0,608.4481,17.87,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.11:0:0:0:0:0:0,5.84E2,0,1.00:0,17.99,,
,0.01,8.12,603.4803,5.19 - 5.41,1,127.2,-,-,0,-,-,0,-,-,0,603.4803,5.19,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.91E2,0,1.00:0,5.19,,
