Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,4.24,278.8930,7.94 - 8.96,3,6E3,-,-,0,-,-,0,-,-,0,278.8929,8.39,2.8E4,278.8930,8.22,2.65E4,-,-,0,-,-,0,-,-,0,-,-,0,278.8932,8.32,5.92E3,0:0:0:1.00:0.95:0:0:0:0:0.21,6.81E3,2.96E3,2.30:1.00,8.31,,
,0.03,8.31,316.2475,9.66 - 10.34,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,316.2482,9.83,3.82E3,316.2475,10.28,3.09E3,-,-,0,316.2468,9.98,9.17E3,-,-,0,-,-,0,0:0:0:0:1.00:0.81:0:2.40:0:0,2.01E3,0,1.00:0,10.03,,
,0.03,8.31,559.5157,16.03 - 16.33,1,379.4,-,-,0,559.5157,16.16,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.74E2,0,1.00:0,16.16,,
,0.03,8.31,511.3273,17.17 - 18.24,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.3273,17.78,1.59E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.98E3,0,1.00:0,17.78,,
,0.03,6.33,576.4635,9.27 - 10.91,1,4.8E3,-,-,0,576.4639,10.64,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,576.4622,10.66,6.11E3,-,-,0,576.4643,10.03,3.03E4,-,-,0,0:0.38:0:0:0:0:0.20:0:1.00:0,2.18E3,1.51E4,0.14:1.00,10.44,,
,0.03,8.31,423.2747,21.74 - 23.99,2,276.1,423.2747,23.43,1.05E3,423.2747,23.30,1.07E3,423.2748,22.70,-,-,-,0,-,-,0,-,-,0,-,-,0,423.2747,23.66,3.64E2,-,-,0,-,-,0,1.00:1.02:-:0:0:0:0:0.35:0:0,3.55E2,0,1.00:0,23.27,,
,0.03,3.05,489.3144,23.39 - 23.94,2,353.3,-,-,0,-,-,0,489.3142,23.58,1.08E3,-,-,0,489.3148,23.72,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,489.3144,23.43,7.24E2,0:0:1.00:0:1.61:0:0:0:0:0.67,3.51E2,3.62E2,0.97:1.00,23.57,,
,0.03,5.51,888.8006,19.63 - 21.12,1,1.3E4,-,-,0,-,-,0,-,-,0,888.8002,20.56,3.43E4,-,-,0,-,-,0,-,-,0,888.7999,20.89,2.44E4,888.8018,20.02,6.82E4,-,-,0,0:0:0:0.50:0:0:0:0.36:1.00:0,7.34E3,3.41E4,0.22:1.00,20.49,,
,0.03,8.31,599.6653,0.14 - 1.09,7,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.6647,0.44,9.35E3,-,-,0,599.6660,0.96,3.82E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0.41:0:0,1.65E3,0,1.00:0,0.70,,
,0.03,8.31,637.1177,5.31 - 6.35,3,1.1E3,-,-,0,-,-,0,-,-,0,637.1174,5.61,3.32E3,637.1180,5.92,7.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.40:0:0:0:0:0,1.41E3,0,1.00:0,5.77,,
,0.03,8.31,652.4491,6.25 - 7.54,1,2.2E3,-,-,0,652.4493,7.15,8.07E3,-,-,0,-,-,0,-,-,0,652.4487,7.15,9.9E3,-,-,0,652.4492,6.34,4.1E3,-,-,0,-,-,0,0:1.00:0:0:0:1.23:0:0.51:0:0,2.76E3,0,1.00:0,6.88,,
,0.03,8.35,615.5574,1.81 - 3.07,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5579,2.52,1.11E4,615.5569,2.17,2.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.25:0:0,1.73E3,0,1.00:0,2.35,,
,0.03,8.35,593.5446,0.00 - 0.14,3,162.1,-,-,0,593.5450,0.07,9.04E2,-,-,0,-,-,0,-,-,0,593.5441,0.11,7.16E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.79:0:0:0:0,2.03E2,0,1.00:0,0.09,,
,0.03,5.01,321.2265,11.35 - 12.55,1,3.3E3,-,-,0,321.2264,12.24,1.11E4,-,-,0,321.2257,11.40,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,321.2274,11.73,1.56E4,0:1.00:0:0.59:0:0:0:0:0:1.41,2.2E3,7.81E3,0.28:1.00,11.79,,
,0.03,7.92,790.6906,17.71 - 21.12,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.6898,17.90,1.02E4,790.6897,18.56,3.01E4,790.6923,17.83,4.47E3,0:0:0:0:0:0:0:0.34:1.00:0.15,1.28E3,1.73E4,0.07:1.00,18.10,,
,0.03,6.06,586.2061,21.23 - 22.32,2,2E3,586.2059,22.25,8.24E2,-,-,0,-,-,0,586.2068,21.25,6.55E3,-,-,0,-,-,0,-,-,0,586.2070,21.27,1.2E4,586.2048,21.84,8.02E2,-,-,0,1.03:0:0:8.16:0:0:0:14.92:1.00:0,2.42E3,4.01E2,6.03:1.00,21.65,,
,0.03,4.95,605.7110,21.18 - 21.46,6,2.2E3,605.7122,21.18,6.06E3,-,-,0,-,-,0,605.7106,21.20,5.52E3,-,-,0,-,-,0,-,-,0,-,-,0,605.7103,21.20,9.95E3,-,-,0,0.61:0:0:0.56:0:0:0:0:1.00:0,1.45E3,4.97E3,0.29:1.00,21.20,,
,0.03,6.99,265.1925,6.91 - 7.59,1,1.3E3,-,-,0,-,-,0,265.1928,7.44,3.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.1922,7.35,9E3,0:0:1.00:0:0:0:0:0:0:2.30,4.9E2,4.5E3,0.11:1.00,7.40,,
,0.03,8.35,450.4138,7.16 - 7.42,1,98.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.4138,7.23,9.85E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.92E2,0:1.00,7.23,,
,0.03,8.35,563.4668,7.54 - 8.02,1,1.9E3,-,-,0,563.4669,7.80,7.82E3,-,-,0,-,-,0,-,-,0,563.4667,8.02,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.40:0:0:0:0,2.35E3,0,1.00:0,7.91,,
,0.03,8.35,778.6913,6.74 - 7.09,1,203.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.6913,6.96,2.03E3,0:0:0:0:0:0:0:0:0:1.00,0,1.02E3,0:1.00,6.96,,
,0.03,3.46,592.3719,12.09 - 13.98,1,2.4E3,-,-,0,592.3719,13.30,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,592.3726,13.85,6.26E3,-,-,0,592.3713,13.39,3.68E3,-,-,0,0:3.85:0:0:0:0:1.70:0:1.00:0,2.55E3,1.84E3,1.39:1.00,13.51,,
,0.03,3.53,615.7237,23.55 - 24.00,3,294.2,615.7233,23.57,1.09E3,-,-,0,-,-,0,615.7239,23.76,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,615.7240,23.97,4.31E2,-,-,0,2.53:0:0:3.29:0:0:0:0:1.00:0,3.14E2,2.16E2,1.46:1.00,23.76,,
,0.03,3.05,710.3948,13.59 - 21.22,1,2.3E5,-,-,0,-,-,0,-,-,0,710.3948,18.26,5.92E5,710.3949,18.14,5.7E5,-,-,0,710.3943,18.59,7.15E5,-,-,0,-,-,0,710.3951,18.29,4.55E5,0:0:0:1.00:0.96:0:1.21:0:0:0.77,2.35E5,2.28E5,1.03:1.00,18.32,,
,0.03,8.35,1046.6499,23.10 - 23.19,2,29.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1046.6499,23.13,2.98E2,0:0:0:0:0:0:0:0:0:1.00,0,1.49E2,0:1.00,23.13,,
,0.03,8.35,732.9567,9.93 - 10.05,3,138.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.9567,9.97,1.38E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.73E2,0,1.00:0,9.97,,
,0.03,8.35,564.5338,7.45 - 7.58,1,152.6,564.5338,7.50,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.91E2,0,1.00:0,7.50,,
,0.03,8.35,805.7821,16.43 - 16.68,1,902.9,805.7821,16.47,9.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.13E3,0,1.00:0,16.47,,
,0.03,8.35,622.6129,19.05 - 19.73,1,1.2E3,-,-,0,-,-,0,622.6129,19.45,5.84E3,-,-,0,-,-,0,-,-,0,622.6129,19.25,5.87E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.00:0:0:0,1.46E3,0,1.00:0,19.35,,
,0.03,7.29,1020.7986,6.32 - 6.90,1,708.9,-,-,0,1020.7914,6.37,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1020.8058,6.82,5.1E3,-,-,0,0:0.39:0:0:0:0:0:0:1.00:0,2.48E2,2.55E3,0.10:1.00,6.59,,
,0.03,8.39,710.4581,1.96 - 2.27,2,603.5,-,-,0,-,-,0,-,-,0,-,-,0,710.4581,2.06,6.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.54E2,0,1.00:0,2.06,,
,0.03,4.85,754.9721,23.52 - 23.66,3,75,754.9708,23.61,4.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.9734,23.61,3.35E2,-,-,0,1.24:0:0:0:0:0:0:0:1.00:0,5.18E1,1.68E2,0.31:1.00,23.61,,
,0.03,8.39,615.5580,0.33 - 0.54,2,457,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5580,0.54,4.57E3,0:0:0:0:0:0:0:0:0:1.00,0,2.29E3,0:1.00,0.54,,
,0.03,8.39,703.7773,6.65 - 7.34,3,407.4,-,-,0,-,-,0,-,-,0,-,-,0,703.7778,7.21,2.75E3,-,-,0,-,-,0,703.7767,6.72,1.32E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.48:0:0,5.09E2,0,1.00:0,6.96,,
,0.03,8.39,276.1802,15.40 - 16.76,1,2.1E3,276.1803,16.55,8.12E3,-,-,0,-,-,0,-,-,0,276.1799,15.52,7.97E3,276.1803,16.39,5.02E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.98:0.62:0:0:0:0,2.64E3,0,1.00:0,16.15,,
,0.03,8.39,1463.0043,7.91 - 7.98,2,557.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.0043,7.96,5.58E3,0:0:0:0:0:0:0:0:0:1.00,0,2.79E3,0:1.00,7.96,,
,0.03,8.39,656.2445,9.23 - 9.39,3,700.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.2445,9.35,7E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.5E3,0:1.00,9.35,,
,0.03,8.39,574.0793,0.28 - 0.50,3,483.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.0793,0.32,4.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.04E2,0,1.00:0,0.32,,
,0.03,8.39,752.4078,20.55 - 20.75,3,436,-,-,0,-,-,0,-,-,0,752.4078,20.71,4.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.45E2,0,1.00:0,20.71,,
,0.03,8.39,508.8571,21.21 - 21.39,2,310,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.8571,21.27,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.87E2,0,1.00:0,21.27,,
,0.03,8.39,636.4096,2.02 - 2.50,1,264,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.4096,2.11,2.64E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.32E3,0:1.00,2.11,,
,0.03,5.42,666.7542,21.22 - 23.94,6,4.4E3,-,-,0,666.7546,21.96,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,666.7526,22.09,8.02E3,-,-,0,-,-,0,666.7555,21.52,2.29E4,0:1.00:0:0:0:0:0.62:0:0:1.76,2.63E3,1.15E4,0.23:1.00,21.86,,
,0.03,8.39,500.3008,0.44 - 0.51,1,506.7,500.3008,0.44,5.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.33E2,0,1.00:0,0.44,,
,0.03,8.39,414.2849,1.18 - 1.45,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.2849,1.32,2.23E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.11E4,0:1.00,1.32,,
,0.03,8.39,725.4540,1.94 - 2.12,3,248.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4540,2.03,2.49E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.11E2,0,1.00:0,2.03,,
,0.03,8.39,567.4377,6.44 - 6.71,1,113.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4377,6.71,1.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.42E2,0,1.00:0,6.71,,
,0.03,8.39,317.1927,0.16 - 0.30,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,317.1927,0.17,2.63E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.28E4,0,1.00:0,0.17,,
,0.03,8.39,447.7954,22.72 - 22.84,2,29.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.7954,22.80,2.92E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.65E1,0,1.00:0,22.80,,
,0.03,3.41,673.4252,21.18 - 22.26,5,351.6,673.4244,21.27,-,-,-,0,-,-,0,673.4260,21.57,1.15E3,673.4255,22.21,1.14E3,-,-,0,-,-,0,-,-,0,673.4249,21.75,8.76E2,-,-,0,-:0:0:1.31:1.30:0:0:0:1.00:0,3.27E2,4.38E2,0.75:1.00,21.70,,
,0.03,8.39,567.0275,5.17 - 5.56,3,135.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.0275,5.46,1.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.69E2,0,1.00:0,5.46,,
,0.03,8.39,634.4257,3.76 - 3.89,2,301.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4257,3.83,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.76E2,0,1.00:0,3.83,,
,0.03,8.39,947.3354,0.00 - 0.12,2,61.4,-,-,0,-,-,0,-,-,0,947.3354,0.10,6.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.68E1,0,1.00:0,0.10,,
,0.03,4.24,794.7955,16.67 - 17.75,1,3.9E3,-,-,0,-,-,0,-,-,0,794.7940,17.39,1.98E4,794.7955,16.67,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,794.7971,17.43,1.42E4,0:0:0:1.00:0.26:0:0:0:0:0.72,3.12E3,7.11E3,0.44:1.00,17.16,,
,0.03,8.39,1212.3397,17.46 - 17.58,2,7.3E3,-,-,0,1212.3411,17.50,1.34E4,-,-,0,1212.3401,17.50,2.43E4,1212.3379,17.51,3.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.81:2.66:0:0:0:0:0,9.18E3,0,1.00:0,17.50,,
,0.03,8.39,509.3546,17.46 - 18.00,1,435.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.3546,17.83,4.36E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.45E2,0,1.00:0,17.83,,
,0.03,8.39,936.3340,1.39 - 1.88,4,418.6,-,-,0,-,-,0,-,-,0,-,-,0,936.3340,1.43,4.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.23E2,0,1.00:0,1.43,,
,0.03,8.39,1317.2614,15.16 - 15.28,1,408.2,-,-,0,1317.2614,15.22,4.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.1E2,0,1.00:0,15.22,,
,0.03,3.77,646.8079,21.22 - 21.47,5,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.8059,21.30,8.5E3,646.8086,21.27,5.81E3,646.8093,21.24,6.09E3,-,-,0,0:0:0:0:0:0:1.40:0.95:1.00:0,1.79E3,3.04E3,0.59:1.00,21.27,,
,0.03,8.39,844.8123,17.13 - 17.38,1,176.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.8123,17.26,1.76E3,0:0:0:0:0:0:0:0:0:1.00,0,8.81E2,0:1.00,17.26,,
,0.03,8.39,958.0874,0.78 - 1.00,2,147.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.0874,0.82,1.47E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.84E2,0,1.00:0,0.82,,
,0.03,8.39,605.4079,2.56 - 2.93,1,337.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.4079,2.93,3.37E3,0:0:0:0:0:0:0:0:0:1.00,0,1.69E3,0:1.00,2.93,,
,0.03,8.39,534.9124,3.15 - 3.41,2,300.8,534.9124,3.31,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.76E2,0,1.00:0,3.31,,
,0.03,8.39,605.3761,22.22 - 22.30,2,19.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.3761,22.27,1.93E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.42E1,0,1.00:0,22.27,,
,0.03,8.39,641.5897,8.43 - 8.72,1,135,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.5897,8.58,1.35E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.75E2,0:1.00,8.58,,
,0.03,8.39,760.2237,0.04 - 0.13,1,117,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.2237,0.08,1.17E3,0:0:0:0:0:0:0:0:0:1.00,0,5.85E2,0:1.00,0.08,,
,0.03,4.08,720.6501,15.36 - 15.57,1,1.2E3,720.6498,15.41,7.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.6504,15.42,3.97E3,1.00:0:0:0:0:0:0:0:0:0.52,9.55E2,1.98E3,0.48:1.00,15.42,,
,0.03,3.21,621.3932,22.09 - 23.62,2,270.3,-,-,0,-,-,0,-,-,0,-,-,0,621.3934,22.69,1.47E3,-,-,0,-,-,0,621.3925,23.55,6.23E2,-,-,0,621.3937,22.17,6.08E2,0:0:0:0:1.00:0:0:0.42:0:0.41,2.62E2,3.04E2,0.86:1.00,22.80,,
,0.03,8.39,615.5570,23.24 - 23.87,3,872.7,-,-,0,615.5574,23.74,1.84E3,615.5572,23.31,5.31E3,-,-,0,615.5565,23.36,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.88:0:0.85:0:0:0:0:0,1.09E3,0,1.00:0,23.47,,
,0.03,8.39,609.4745,4.02 - 5.54,1,1.5E3,-,-,0,-,-,0,609.4742,5.17,2.91E3,-,-,0,-,-,0,609.4747,4.21,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:4.03:0:0:0:0,1.83E3,0,1.00:0,4.69,,
,0.03,4.76,392.3366,6.74 - 8.13,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.3362,7.28,4.29E3,-,-,0,392.3363,7.75,3.21E3,-,-,0,392.3374,7.21,5.77E3,0:0:0:0:0:1.00:0:0.75:0:1.35,9.38E2,2.89E3,0.32:1.00,7.41,,
,0.03,5.51,910.8525,17.01 - 17.26,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.8520,17.12,7.07E3,910.8530,17.25,8.09E3,-,-,0,0:0:0:0:0:0:0:0.87:1.00:0,8.84E2,4.04E3,0.22:1.00,17.19,,
,0.03,8.39,655.9868,0.57 - 0.97,7,668.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.9868,0.76,6.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.36E2,0,1.00:0,0.76,,
,0.03,8.15,666.9187,0.00 - 1.49,6,4.4E3,666.9209,0.09,1.57E3,-,-,0,-,-,0,666.9210,0.87,7.81E3,-,-,0,-,-,0,-,-,0,-,-,0,666.9197,1.05,1.76E4,666.9133,0.45,1.65E4,0.09:0:0:0.44:0:0:0:0:1.00:0.94,1.17E3,1.71E4,0.07:1.00,0.62,,
,0.03,6.36,624.3087,1.75 - 2.02,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.3085,1.97,6.31E3,624.3089,1.98,1.08E4,-,-,0,0:0:0:0:0:0:0:0.58:1.00:0,7.89E2,5.41E3,0.15:1.00,1.98,,
,0.03,8.39,742.4732,1.68 - 1.99,1,604.2,-,-,0,-,-,0,742.4730,1.76,1.96E3,-,-,0,-,-,0,742.4733,1.73,4.08E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.08:0:0:0:0,7.55E2,0,1.00:0,1.74,,
,0.03,4.08,316.2479,20.85 - 21.40,1,986,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.2483,21.08,2.82E3,316.2476,21.05,5.98E3,-,-,0,-,-,0,316.2478,21.05,1.06E3,0:0:0:0:0:1.00:2.12:0:0:0.38,1.1E3,5.3E2,2.08:1.00,21.06,,
,0.03,8.39,1030.6873,13.26 - 16.13,1,4.1E3,1030.6855,13.93,5.26E3,-,-,0,-,-,0,1030.6875,14.21,3E4,-,-,0,1030.6887,13.48,5.35E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:5.71:0:1.02:0:0:0:0,5.07E3,0,1.00:0,13.87,,
,0.03,8.39,717.5331,6.72 - 7.48,1,513.2,-,-,0,-,-,0,-,-,0,-,-,0,717.5334,6.68,3.06E3,-,-,0,-,-,0,717.5329,7.30,2.07E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.68:0:0,6.42E2,0,1.00:0,6.99,,
,0.03,3.75,1074.9622,17.34 - 18.04,1,6.6E3,1074.9644,17.71,4.01E4,-,-,0,-,-,0,-,-,0,1074.9585,17.72,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,1074.9636,17.52,8.52E3,1.00:0:0:0:0.43:0:0:0:0:0.21,7.17E3,4.26E3,1.68:1.00,17.65,,
,0.03,8.39,494.2578,0.13 - 0.22,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,494.2578,0.18,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.68E3,0,1.00:0,0.18,,
,0.03,8.39,400.2516,0.22 - 1.21,1,9.7E3,400.2485,1.04,8.51E4,-,-,0,-,-,0,-,-,0,-,-,0,400.2548,0.25,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.14:0:0:0:0,1.22E4,0,1.00:0,0.64,,
,0.03,8.39,752.3787,0.84 - 0.92,2,375.2,-,-,0,-,-,0,752.3787,0.88,3.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.69E2,0,1.00:0,0.88,,
,0.03,8.39,599.7568,0.13 - 0.22,3,673.3,-,-,0,-,-,0,-,-,0,-,-,0,599.7568,0.20,6.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.42E2,0,1.00:0,0.20,,
,0.03,8.39,879.7457,19.00 - 19.17,1,421.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,879.7457,19.06,4.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.27E2,0,1.00:0,19.06,,
,0.03,8.39,397.3240,18.56 - 19.53,1,1.3E3,397.3244,19.36,5.13E3,-,-,0,397.3244,18.83,6.23E3,-,-,0,-,-,0,397.3232,18.66,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.22:0:0:0.37:0:0:0:0,1.66E3,0,1.00:0,18.95,,
,0.03,8.39,599.5419,8.91 - 9.29,1,207.2,599.5419,9.25,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.59E2,0,1.00:0,9.25,,
,0.03,8.39,693.7697,21.20 - 21.40,1,284.2,-,-,0,-,-,0,-,-,0,693.7697,21.25,2.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.55E2,0,1.00:0,21.25,,
