Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.19,994.7466,19.23 - 19.78,1,228.2,994.7473,19.26,5.92E2,994.7453,19.69,6.43E2,-,-,0,994.7472,19.54,8.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.09:0:1.38:0:0:0:0:0,3.42E2,0,1.00:0,19.50,,
,0.03,4.05,732.8196,16.17 - 16.92,1,561.6,-,-,0,-,-,0,732.8229,16.41,2.32E3,-,-,0,732.8182,16.28,1.75E3,-,-,0,732.8177,16.74,9.81E2,-,-,0,-,-,0,0:0:1.33:0:1.00:0:0.56:0:0,6.79E2,3.27E2,1.00:0.48,16.48,,
,0.03,3.80,552.8710,14.48 - 16.19,1,395.7,-,-,0,-,-,0,-,-,0,552.8711,14.90,1.89E3,-,-,0,-,-,0,552.8709,14.63,1.25E3,-,-,0,552.8711,15.93,4.21E2,0:0:0:1.00:0:0:0.66:0:0.22,3.15E2,5.56E2,1.00:1.76,15.15,,
,0.03,3.07,454.7969,9.18 - 10.29,1,66.1,-,-,0,-,-,0,454.7973,9.28,2.04E2,-,-,0,454.7967,9.24,1.98E2,-,-,0,-,-,0,-,-,0,454.7968,10.28,1.92E2,0:0:1.03:0:1.00:0:0:0:0.97,6.71E1,6.39E1,1.00:0.95,9.60,,
,0.03,8.16,378.8299,11.12 - 12.02,3,16,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,378.8298,12.02,8.08E1,378.8300,11.14,6.32E1,0:0:0:0:0:0:0:1.00:0.78,0,4.8E1,0:1.00,11.58,,
,0.03,3.56,804.7607,17.49 - 18.01,1,145.3,804.7589,17.55,4.35E2,-,-,0,804.7618,17.62,5.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.7614,17.95,3.27E2,1.00:0:1.25:0:0:0:0:0:0.75,1.64E2,1.09E2,1.00:0.67,17.71,,
,0.03,3.18,674.8072,8.00 - 8.76,1,174.6,-,-,0,-,-,0,674.8091,8.18,8.02E2,-,-,0,-,-,0,674.8067,8.59,2.91E2,-,-,0,674.8057,8.63,4.78E2,-,-,0,0:0:1.00:0:0:0.36:0:0.60:0,1.82E2,1.59E2,1.00:0.87,8.47,,
,0.03,8.16,468.8390,7.57 - 8.95,1,33.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.8408,8.91,9.75E1,468.8372,7.64,2.08E2,-,-,0,0:0:0:0:0:0:1.00:2.13:0,0,1.02E2,0:1.00,8.28,,
,0.03,8.16,555.8070,3.45 - 3.54,2,27.1,-,-,0,-,-,0,555.8070,3.49,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.07E1,0,1.00:0,3.49,,
,0.03,8.16,874.7710,12.70 - 12.75,1,26.2,-,-,0,-,-,0,874.7710,12.71,2.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.94E1,0,1.00:0,12.71,,
,0.03,8.16,697.7991,4.99 - 5.06,2,16,-,-,0,-,-,0,-,-,0,-,-,0,697.7991,5.06,1.44E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.4E1,0,1.00:0,5.06,,
,0.03,8.16,1250.7200,20.12 - 20.24,1,311.2,-,-,0,-,-,0,1250.7207,20.22,1.71E3,-,-,0,1250.7192,20.14,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.57:0:1.00:0:0:0:0,4.67E2,0,1.00:0,20.18,,
,0.03,3.13,820.3096,19.60 - 20.22,1,358.7,-,-,0,-,-,0,820.3079,20.14,1.89E3,-,-,0,-,-,0,820.3119,19.62,3.27E2,820.3090,20.12,1.01E3,-,-,0,-,-,0,0:0:1.00:0:0:0.17:0.53:0:0,3.7E2,3.37E2,1.00:0.91,19.96,,
,0.03,8.20,610.7539,21.21 - 21.30,1,15.4,610.7539,21.29,1.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.31E1,0,1.00:0,21.29,,
,0.03,3.83,856.7756,12.70 - 18.38,1,1.6E4,-,-,0,-,-,0,856.7789,14.29,5.34E4,-,-,0,856.7734,14.42,6.17E4,-,-,0,-,-,0,856.7744,13.01,3.19E4,-,-,0,0:0:0.87:0:1.00:0:0:0.52:0,1.92E4,1.06E4,1.00:0.55,13.91,,
,0.03,8.20,752.7464,7.69 - 11.04,1,1E3,752.7440,9.38,6.07E3,752.7479,8.16,1.76E3,-,-,0,-,-,0,752.7472,8.58,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,3.78:1.10:0:0:1.00:0:0:0:0,1.57E3,0,1.00:0,8.71,,
,0.03,4.61,756.8320,14.88 - 15.59,1,138,-,-,0,-,-,0,-,-,0,-,-,0,756.8317,15.04,5.06E2,-,-,0,756.8327,15.55,3E2,-,-,0,756.8317,14.96,4.36E2,0:0:0:0:1.00:0:0.59:0:0.86,8.43E1,2.45E2,1.00:2.91,15.18,,
,0.03,8.20,565.8363,10.78 - 14.93,1,574.2,-,-,0,565.8372,11.27,7.18E2,565.8370,12.53,1.07E3,-,-,0,-,-,0,565.8348,11.03,3.38E3,-,-,0,-,-,0,-,-,0,0:1.00:1.49:0:0:4.71:0:0:0,8.61E2,0,1.00:0,11.61,,
,0.03,8.20,849.3225,20.11 - 20.21,2,69.2,-,-,0,-,-,0,849.3225,20.15,6.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.04E2,0,1.00:0,20.15,,
,0.03,3.06,752.8255,10.42 - 12.15,1,225.7,752.8250,12.02,5.27E2,-,-,0,-,-,0,752.8240,10.54,8.1E2,-,-,0,-,-,0,752.8276,11.19,6.95E2,-,-,0,-,-,0,1.00:0:0:1.54:0:0:1.32:0:0,2.23E2,2.32E2,1.00:1.04,11.25,,
,0.03,8.20,453.8062,20.43 - 20.49,1,10.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.8062,20.47,9.37E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.12E1,0:1.00,20.47,,
,0.03,4.83,789.7945,11.55 - 17.06,1,1.5E3,789.7960,12.33,2.74E3,-,-,0,-,-,0,789.7932,11.78,1.21E3,789.7954,12.06,-,-,-,0,-,-,0,789.7936,12.41,7.83E3,-,-,0,1.00:0:0:0.44:-:0:0:2.86:0,7.91E2,2.61E3,1.00:3.30,12.15,,
,0.03,5.00,643.8450,19.61 - 20.25,1,178,643.8447,19.76,4.93E2,643.8436,19.98,9.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.8466,19.67,1.94E2,1.00:1.86:0:0:0:0:0:0:0.39,2.35E2,6.45E1,1.00:0.27,19.80,,
,0.03,8.20,817.7971,8.31 - 8.40,1,24.3,-,-,0,-,-,0,817.7971,8.35,2.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.64E1,0,1.00:0,8.35,,
,0.03,4.31,407.8833,5.20 - 6.63,1,171.9,407.8830,5.33,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,407.8840,5.61,9E2,407.8830,5.40,2.64E2,-,-,0,-,-,0,1.00:0:0:0:0:2.34:0.69:0:0,2.14E2,8.79E1,1.00:0.41,5.45,,
,0.03,4.30,632.8126,12.15 - 16.10,1,417.4,-,-,0,-,-,0,-,-,0,632.8122,12.47,1.52E3,-,-,0,632.8109,12.52,1.6E3,-,-,0,-,-,0,632.8146,12.27,6.43E2,0:0:0:1.00:0:1.05:0:0:0.42,5.19E2,2.14E2,1.00:0.41,12.42,,
,0.03,4.81,839.3256,20.11 - 20.25,2,189.3,-,-,0,-,-,0,-,-,0,839.3272,20.13,6.47E2,-,-,0,-,-,0,839.3228,20.17,5.74E2,-,-,0,839.3268,20.17,4.82E2,0:0:0:1.00:0:0:0.89:0:0.75,1.08E2,3.52E2,1.00:3.27,20.16,,
,0.03,5.43,848.7352,18.05 - 18.74,1,464.4,-,-,0,-,-,0,848.7369,18.61,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,848.7375,18.63,8.85E2,848.7312,18.19,2.02E3,0:0:1.00:0:0:0:0:0.69:1.59,2.12E2,9.69E2,1.00:4.56,18.48,,
,0.03,8.20,722.2966,19.55 - 19.60,1,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.2966,19.57,1.59E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.31E1,0:1.00,19.57,,
,0.03,3.80,614.8331,16.86 - 17.55,1,107.4,-,-,0,-,-,0,-,-,0,-,-,0,614.8315,16.97,5.14E2,-,-,0,614.8342,17.21,3.41E2,-,-,0,614.8335,17.53,1.11E2,0:0:0:0:1.00:0:0.66:0:0.22,8.57E1,1.51E2,1.00:1.76,17.24,,
,0.03,3.28,654.8026,9.80 - 10.90,1,154.5,-,-,0,654.8030,10.20,5.14E2,-,-,0,654.8031,9.87,3.47E2,-,-,0,-,-,0,-,-,0,654.8018,10.82,5.29E2,-,-,0,0:1.00:0:0.67:0:0:0:1.03:0,1.43E2,1.76E2,1.00:1.23,10.29,,
,0.03,8.20,629.0530,3.16 - 3.61,1,385.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.0530,3.42,3.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.78E2,0,1.00:0,3.42,,
,0.03,3.05,736.7743,15.05 - 15.81,1,170.3,-,-,0,-,-,0,-,-,0,736.7747,15.68,6.49E2,-,-,0,736.7732,15.09,3.85E2,736.7751,15.34,4.98E2,-,-,0,-,-,0,0:0:0:1.00:0:0.59:0.77:0:0,1.72E2,1.66E2,1.00:0.96,15.37,,
,0.03,4.49,565.3227,1.88 - 3.33,2,470.8,-,-,0,-,-,0,-,-,0,565.3229,3.23,-,-,-,0,565.3223,2.63,1.43E3,565.3232,2.81,1.34E3,565.3224,2.00,1E3,-,-,0,0:0:0:-:0:1.00:0.94:0.70:0,2.86E2,7.79E2,1.00:2.72,2.67,,
,0.03,3.22,411.8827,7.02 - 7.32,1,79.3,411.8833,7.26,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,411.8823,7.24,1.99E2,411.8823,7.06,2.13E2,-,-,0,-,-,0,1.00:0:0:0:0:0.66:0.70:0:0,8.35E1,7.09E1,1.00:0.85,7.19,,
,0.03,3.19,486.8045,1.92 - 2.90,1,47.2,-,-,0,-,-,0,486.8060,2.82,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.8029,1.95,1.55E2,0:0:1.00:0:0:0:0:0:0.58,4.49E1,5.17E1,1.00:1.15,2.38,,
,0.03,4.02,509.3632,18.23 - 19.06,1,438.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.3633,18.53,1.95E3,509.3634,19.00,6.3E2,509.3629,18.36,1.36E3,-,-,0,0:0:0:0:0:1.00:0.32:0.70:0,3.25E2,6.65E2,1.00:2.04,18.63,,
,0.03,8.16,732.8175,6.90 - 8.18,1,152.1,732.8174,8.15,1.96E2,732.8175,6.93,2.84E2,-,-,0,-,-,0,732.8175,7.76,8.9E2,-,-,0,-,-,0,-,-,0,-,-,0,0.22:0.32:0:0:1.00:0:0:0:0,2.28E2,0,1.00:0,7.61,,
,0.03,8.16,717.2850,19.53 - 19.60,1,17.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.2850,19.57,1.58E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.27E1,0:1.00,19.57,,
,0.03,3.39,1240.7316,20.10 - 20.23,2,779.7,-,-,0,-,-,0,-,-,0,-,-,0,1240.7257,20.21,2.37E3,1240.7302,20.20,2.74E3,-,-,0,1240.7389,20.20,1.91E3,-,-,0,0:0:0:0:1.00:1.16:0:0.81:0,8.51E2,6.36E2,1.00:0.75,20.21,,
,0.03,3.07,1185.7466,20.11 - 20.24,2,828.1,-,-,0,1185.7402,20.17,2.94E3,-,-,0,-,-,0,1185.7485,20.21,2.11E3,-,-,0,-,-,0,1185.7511,20.17,2.4E3,-,-,0,0:1.39:0:0:1.00:0:0:1.14:0,8.41E2,8.01E2,1.00:0.95,20.18,,
,0.03,3.38,587.8299,6.93 - 7.50,1,289.7,587.8302,7.08,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,587.8286,7.29,7.08E2,-,-,0,-,-,0,587.8311,7.29,7.16E2,1.00:0:0:0:0:0.60:0:0:0.61,3.15E2,2.39E2,1.00:0.76,7.22,,
,0.03,8.16,735.8365,19.81 - 20.26,2,837.2,735.8354,20.19,1.67E3,735.8314,20.17,2.83E3,735.8408,19.91,-,-,-,0,-,-,0,735.8384,20.22,2.19E3,-,-,0,-,-,0,-,-,0,1.00:1.69:-:0:0:1.31:0:0:0,1.34E3,0,1.00:0,20.12,,
,0.03,4.42,853.7927,19.95 - 20.25,2,541.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.7914,20.13,2.11E3,853.7947,20.13,2.28E3,-,-,0,853.7921,20.14,4.83E2,0:0:0:0:0:1.00:1.08:0:0.23,3.52E2,9.21E2,1.00:2.62,20.13,,
,0.03,8.16,1308.4019,20.15 - 20.21,1,76,1308.4019,20.19,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.14E2,0,1.00:0,20.19,,
,0.03,8.16,778.7631,9.41 - 10.06,1,193.9,778.7609,9.91,5.48E2,-,-,0,-,-,0,778.7679,9.48,8.47E2,-,-,0,778.7606,9.71,3.51E2,-,-,0,-,-,0,-,-,0,1.00:0:0:1.55:0:0.64:0:0:0,2.91E2,0,1.00:0,9.70,,
,0.03,3.78,498.3392,5.56 - 6.65,2,64.3,-,-,0,498.3387,6.64,1.55E2,-,-,0,-,-,0,498.3394,6.28,1.54E2,-,-,0,498.3394,5.63,2.69E2,-,-,0,-,-,0,0:1.01:0:0:1.00:0:1.74:0:0,5.16E1,8.96E1,1.00:1.74,6.18,,
,0.03,3.05,396.8506,12.02 - 13.23,1,481.6,-,-,0,-,-,0,-,-,0,-,-,0,396.8500,12.17,1.4E3,396.8509,12.84,1.52E3,-,-,0,396.8509,12.57,1.41E3,-,-,0,0:0:0:0:1.00:1.08:0:1.00:0,4.87E2,4.7E2,1.00:0.96,12.53,,
,0.03,8.20,660.8367,14.21 - 14.27,1,15.6,-,-,0,-,-,0,660.8367,14.24,1.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.34E1,0,1.00:0,14.24,,
,0.03,4.65,817.2923,19.48 - 19.99,2,121.5,817.2891,19.95,3.24E2,-,-,0,-,-,0,-,-,0,817.2932,19.69,6.13E2,-,-,0,-,-,0,-,-,0,817.2946,19.48,1.57E2,0.53:0:0:0:1.00:0:0:0:0.26,1.56E2,5.24E1,1.00:0.34,19.70,,
,0.03,3.81,710.7732,11.55 - 13.55,1,1.7E3,-,-,0,-,-,0,-,-,0,710.7754,12.83,2.76E3,-,-,0,710.7736,12.93,5.48E3,710.7707,12.02,7.31E3,-,-,0,-,-,0,0:0:0:1.00:0:1.98:2.65:0:0,1.37E3,2.44E3,1.00:1.78,12.59,,
,0.03,8.20,1546.6624,20.14 - 20.22,1,123.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1546.6624,20.20,1.11E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.71E2,0:1.00,20.20,,
,0.03,8.20,527.7410,5.82 - 5.87,2,16.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.7410,5.82,1.46E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.86E1,0:1.00,5.82,,
,0.03,3.48,274.0221,14.30 - 16.18,1,271.7,-,-,0,274.0226,15.39,2.8E2,-,-,0,-,-,0,274.0221,15.86,1.15E3,-,-,0,274.0215,14.56,1.02E3,-,-,0,-,-,0,0:0.24:0:0:1.00:0:0.89:0:0,2.38E2,3.39E2,1.00:1.42,15.27,,
,0.03,4.94,690.7038,18.91 - 19.94,1,99.4,690.7043,18.96,5.2E2,690.7047,19.16,2.63E2,-,-,0,-,-,0,-,-,0,-,-,0,690.7023,19.90,1.11E2,-,-,0,-,-,0,1.00:0.51:0:0:0:0:0.21:0:0,1.31E2,3.71E1,1.00:0.28,19.34,,
,0.03,8.20,1204.0756,20.13 - 20.22,3,68.6,-,-,0,-,-,0,-,-,0,1204.0756,20.22,6.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.03E2,0,1.00:0,20.22,,
,0.03,4.20,500.7800,1.64 - 2.20,1,106.1,-,-,0,500.7819,2.15,2.08E2,-,-,0,500.7792,2.02,2.39E2,-,-,0,-,-,0,500.7790,1.70,5.08E2,-,-,0,-,-,0,0:1.00:0:1.15:0:0:2.45:0:0,7.44E1,1.69E2,1.00:2.28,1.96,,
,0.03,8.20,294.8862,21.77 - 21.84,3,15.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.8862,21.80,1.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.39E1,0,1.00:0,21.80,,
,0.03,5.02,927.7705,12.41 - 12.74,1,99.8,-,-,0,-,-,0,-,-,0,927.7720,12.66,3.17E2,-,-,0,-,-,0,927.7719,12.56,3.76E2,-,-,0,927.7676,12.52,2.05E2,0:0:0:1.00:0:0:1.19:0:0.65,5.28E1,1.94E2,1.00:3.67,12.58,,
,0.03,8.16,808.8364,13.32 - 18.26,1,880.8,808.8361,13.44,1.8E3,-,-,0,-,-,0,808.8355,14.20,4.23E3,808.8376,14.68,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0.94:0:0:2.22:1.00:0:0:0:0,1.32E3,0,1.00:0,14.11,,
,0.03,4.50,730.8247,4.30 - 5.28,1,817.2,-,-,0,730.8228,4.96,4.5E3,-,-,0,-,-,0,730.8264,4.42,1.72E3,-,-,0,-,-,0,-,-,0,730.8250,4.82,1.13E3,0:2.61:0:0:1.00:0:0:0:0.66,1.04E3,3.78E2,1.00:0.36,4.74,,
,0.03,8.16,487.8198,3.45 - 3.53,1,23,-,-,0,487.8198,3.50,2.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.45E1,0,1.00:0,3.50,,
,0.03,8.16,909.7903,10.40 - 10.45,1,27.2,909.7903,10.45,2.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.08E1,0,1.00:0,10.45,,
,0.03,8.16,722.7938,12.73 - 14.02,1,634.1,-,-,0,-,-,0,-,-,0,722.7947,12.92,5.93E2,722.7910,13.91,1.53E3,722.7931,13.83,2.95E3,722.7965,12.77,-,-,-,0,-,-,0,0:0:0:0.39:1.00:1.93:-:0:0,8.45E2,0,1.00:0,13.36,,
,0.03,8.16,657.7776,19.30 - 19.37,1,18.1,-,-,0,-,-,0,-,-,0,-,-,0,657.7776,19.34,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.72E1,0,1.00:0,19.34,,
,0.03,3.10,1365.7263,20.14 - 20.22,1,385,-,-,0,-,-,0,1365.7231,20.18,2.25E3,-,-,0,-,-,0,-,-,0,1365.7295,20.19,1.21E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.54:0:0,3.75E2,4.04E2,1.00:1.08,20.19,,
,0.03,8.16,602.7979,17.99 - 18.45,1,91.8,-,-,0,602.7969,18.38,2.38E2,602.7996,18.26,3.12E2,-,-,0,602.7972,18.00,2.75E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0.87:1.13:0:1.00:0:0:0:0,1.38E2,0,1.00:0,18.22,,
,0.03,8.16,574.7969,3.69 - 4.87,1,177.2,574.7963,3.86,6.65E2,-,-,0,-,-,0,574.7970,3.72,4.92E2,-,-,0,574.7975,4.78,4.37E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0.74:0:0.66:0:0:0,2.66E2,0,1.00:0,4.12,,
,0.03,8.20,753.8299,15.50 - 15.61,2,20.2,-,-,0,-,-,0,753.8299,15.55,1.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.02E1,0,1.00:0,15.55,,
,0.03,8.20,382.8507,6.11 - 6.41,2,55,382.8507,6.37,1.5E2,-,-,0,382.8507,6.19,1.39E2,382.8507,6.17,2.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.93:1.37:0:0:0:0:0,8.26E1,0,1.00:0,6.24,,
,0.03,8.20,640.7691,21.90 - 21.98,1,17.1,-,-,0,-,-,0,-,-,0,640.7691,21.94,1.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.57E1,0,1.00:0,21.94,,
,0.03,3.70,990.7693,20.05 - 20.26,2,571.7,-,-,0,-,-,0,-,-,0,990.7705,20.13,1.31E3,-,-,0,990.7740,20.16,1.5E3,-,-,0,990.7634,20.14,2.33E3,-,-,0,0:0:0:1.00:0:1.14:0:1.77:0,4.69E2,7.76E2,1.00:1.65,20.15,,
,0.03,3.32,523.8523,7.15 - 7.60,1,47.7,-,-,0,-,-,0,-,-,0,-,-,0,523.8537,7.29,1.62E2,523.8516,7.55,1.46E2,-,-,0,523.8516,7.15,1.22E2,-,-,0,0:0:0:0:1.00:0.90:0:0.75:0,5.13E1,4.06E1,1.00:0.79,7.33,,
,0.03,8.20,701.7516,9.95 - 10.08,1,30.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.7516,10.02,2.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.6E1,0,1.00:0,10.02,,
,0.03,4.36,573.8576,19.48 - 19.60,1,157.7,573.8578,19.53,3.03E2,-,-,0,573.8578,19.53,8.81E2,-,-,0,-,-,0,-,-,0,-,-,0,573.8571,19.57,2.35E2,-,-,0,1.00:0:2.91:0:0:0:0:0.78:0,1.97E2,7.84E1,1.00:0.40,19.54,,
,0.03,8.20,828.3102,20.07 - 20.19,1,54.8,828.3102,20.17,4.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.22E1,0,1.00:0,20.17,,
,0.03,8.20,580.7952,2.80 - 3.97,3,387.9,-,-,0,580.7968,3.91,4.62E2,-,-,0,580.7950,3.68,1.01E3,-,-,0,580.7938,3.09,2.02E3,-,-,0,-,-,0,-,-,0,0:1.00:0:2.18:0:4.38:0:0:0,5.82E2,0,1.00:0,3.56,,
,0.03,3.14,411.8826,8.78 - 9.64,1,70.2,-,-,0,-,-,0,411.8823,9.34,1.9E2,-,-,0,-,-,0,411.8823,9.58,2.16E2,411.8832,8.82,2.25E2,-,-,0,-,-,0,0:0:1.00:0:0:1.13:1.18:0:0,6.77E1,7.52E1,1.00:1.11,9.25,,
,0.03,8.20,848.8187,14.84 - 14.90,1,16.2,848.8187,14.87,1.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.42E1,0,1.00:0,14.87,,
,0.03,4.33,428.7827,18.26 - 18.60,2,50.1,-,-,0,428.7830,18.23,2.55E2,-,-,0,428.7820,18.52,1.19E2,-,-,0,-,-,0,-,-,0,-,-,0,428.7831,18.26,7.61E1,0:1.00:0:0.47:0:0:0:0:0.30,6.24E1,2.54E1,1.00:0.41,18.34,,
,0.03,3.73,1004.2798,20.10 - 20.24,2,347,-,-,0,1004.2809,20.15,1.05E3,-,-,0,-,-,0,-,-,0,1004.2758,20.16,1.36E3,1004.2828,20.14,7.15E2,-,-,0,-,-,0,0:1.00:0:0:0:1.29:0.68:0:0,4.01E2,2.38E2,1.00:0.59,20.15,,
,0.03,8.20,979.7561,12.05 - 12.13,1,24,-,-,0,-,-,0,979.7561,12.09,2.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.59E1,0,1.00:0,12.09,,
,0.03,8.20,342.8794,19.55 - 20.36,3,305.4,342.8793,20.30,1.59E3,342.8791,20.30,5.68E2,-,-,0,-,-,0,342.8798,20.31,5.9E2,-,-,0,-,-,0,-,-,0,-,-,0,2.70:0.96:0:0:1.00:0:0:0:0,4.58E2,0,1.00:0,20.30,,
,0.03,8.20,1129.2151,19.72 - 19.84,2,47.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1129.2151,19.76,4.29E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.43E2,0:1.00,19.76,,
,0.03,3.58,643.8534,6.97 - 7.59,1,118,-,-,0,643.8531,7.48,6.03E2,-,-,0,-,-,0,-,-,0,-,-,0,643.8530,7.36,2.41E2,-,-,0,643.8540,7.02,2.18E2,0:1.00:0:0:0:0:0.40:0:0.36,1.01E2,1.53E2,1.00:1.52,7.29,,
,0.03,4.10,646.7875,15.72 - 16.25,1,65.6,-,-,0,-,-,0,646.7886,15.87,1.77E2,-,-,0,646.7874,15.75,3.02E2,-,-,0,-,-,0,-,-,0,646.7865,16.18,1.12E2,0:0:0.59:0:1.00:0:0:0:0.37,7.98E1,3.72E1,1.00:0.47,15.93,,
,0.03,8.20,939.2676,20.06 - 20.14,2,21.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,939.2676,20.10,1.94E2,0:0:0:0:0:0:0:0:1.00,0,6.48E1,0:1.00,20.10,,
,0.03,3.04,594.9270,19.31 - 19.68,1,36.4,-,-,0,-,-,0,-,-,0,594.9263,19.66,2.16E2,-,-,0,-,-,0,594.9277,19.35,1.11E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.51:0:0,3.6E1,3.7E1,1.00:1.03,19.50,,
,0.03,8.20,554.3057,5.88 - 5.99,2,16,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.3057,5.87,1.44E2,0:0:0:0:0:0:0:0:1.00,0,4.8E1,0:1.00,5.87,,
