Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,5.57,655.4421,3.66 - 4.11,1,740.8,-,-,0,-,-,0,655.4438,3.89,1.57E3,-,-,0,-,-,0,655.4396,3.92,2.3E3,-,-,0,655.4429,3.87,2.05E3,0:0:1.00:0:0:1.46:0:1.30,3.15E2,1.45E3,1.00:4.60,3.89,,
,0.05,4.97,538.8120,18.14 - 18.58,1,196.2,-,-,0,-,-,0,538.8121,18.33,5.18E2,-,-,0,-,-,0,-,-,0,538.8120,18.46,7.68E2,538.8120,18.33,2.84E2,0:0:1.00:0:0:0:1.48:0.55,1.04E2,3.51E2,1.00:3.39,18.37,,
,0.05,3.47,367.8605,9.43 - 9.73,1,160.9,-,-,0,367.8605,9.70,4.92E2,367.8605,9.61,4.07E2,-,-,0,-,-,0,-,-,0,367.8605,9.54,3.88E2,-,-,0,0:1.00:0.83:0:0:0:0.79:0,1.8E2,1.29E2,1.00:0.72,9.61,,
,0.05,8.49,933.0531,7.53 - 7.63,1,37,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.0531,7.63,2.96E2,0:0:0:0:0:0:0:1.00,0,9.88E1,0:1.00,7.63,,
,0.05,8.49,1028.5950,21.41 - 21.48,2,10.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1028.5950,21.45,8.71E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.9E1,0:1.00,21.45,,
,0.05,8.49,542.0833,3.58 - 3.76,1,118.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.0833,3.71,9.51E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.17E2,0:1.00,3.71,,
,0.05,8.49,1027.2562,0.14 - 0.25,1,7.9E4,-,-,0,-,-,0,-,-,0,-,-,0,1027.2562,0.19,6.31E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.26E5,0,1.00:0,0.19,,
,0.05,8.49,839.2127,3.83 - 3.97,1,107.7,-,-,0,-,-,0,-,-,0,839.2127,3.86,8.62E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.72E2,0,1.00:0,3.86,,
,0.05,4.01,824.6238,10.33 - 11.41,1,42.1,-,-,0,-,-,0,-,-,0,-,-,0,824.6301,11.37,1.54E2,-,-,0,824.6176,10.39,1.82E2,-,-,0,0:0:0:0:1.00:0:1.18:0,3.09E1,6.07E1,1.00:1.97,10.88,,
,0.05,8.49,672.2715,2.99 - 3.09,1,183.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2718,3.01,9.42E2,-,-,0,672.2712,3.01,5.24E2,0:0:0:0:0:1.00:0:0.56,0,4.89E2,0:1.00,3.01,,
,0.05,8.49,420.8568,13.07 - 13.18,1,7.8,-,-,0,-,-,0,-,-,0,-,-,0,420.8568,13.12,6.22E1,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.24E1,0,1.00:0,13.12,,
,0.05,8.49,696.9976,5.13 - 5.19,1,19.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.9976,5.15,1.59E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.3E1,0:1.00,5.15,,
,0.05,8.49,549.9369,2.16 - 2.45,1,142.3,-,-,0,-,-,0,-,-,0,-,-,0,549.9369,2.37,1.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.28E2,0,1.00:0,2.37,,
,0.05,8.49,795.7335,20.12 - 20.21,1,38.1,-,-,0,-,-,0,-,-,0,795.7335,20.20,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,6.09E1,0,1.00:0,20.20,,
,0.05,8.49,635.0759,3.34 - 3.73,3,288.6,-,-,0,-,-,0,-,-,0,-,-,0,635.0759,3.49,2.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.62E2,0,1.00:0,3.49,,
,0.05,8.49,692.1218,0.16 - 0.23,1,4.7E3,-,-,0,-,-,0,692.1218,0.17,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.6E3,0,1.00:0,0.17,,
,0.05,8.49,515.3020,3.81 - 3.97,1,153.3,-,-,0,-,-,0,-,-,0,-,-,0,515.3020,3.88,1.23E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.45E2,0,1.00:0,3.88,,
,0.05,8.49,352.8953,0.92 - 3.67,1,1.7E3,352.8953,1.14,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.7E3,0,1.00:0,1.14,,
,0.05,8.49,893.7988,17.30 - 17.42,1,135.3,893.8000,17.35,4.12E2,-,-,0,-,-,0,893.7971,17.37,3.94E2,893.7993,17.37,2.77E2,-,-,0,-,-,0,-,-,0,1.49:0:0:1.42:1.00:0:0:0,2.17E2,0,1.00:0,17.36,,
,0.05,3.03,363.8691,12.31 - 13.15,1,205.2,-,-,0,363.8691,12.64,1.03E3,-,-,0,-,-,0,-,-,0,363.8691,12.79,1.94E2,-,-,0,363.8692,12.38,4.14E2,0:1.00:0:0:0:0.19:0:0.40,2.07E2,2.03E2,1.00:0.98,12.61,,
,0.05,8.45,472.8131,2.26 - 3.28,1,234.2,472.8124,2.44,4.4E2,472.8141,2.60,9.06E2,-,-,0,472.8129,2.34,5.27E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.06:0:1.20:0:0:0:0,3.75E2,0,1.00:0,2.46,,
,0.05,8.49,799.6349,21.54 - 21.59,1,20.1,-,-,0,-,-,0,-,-,0,799.6349,21.56,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.21E1,0,1.00:0,21.56,,
,0.05,3.85,483.7765,2.70 - 9.12,1,8.1E3,-,-,0,-,-,0,483.7758,2.94,2.93E4,-,-,0,483.7767,3.68,2.05E3,483.7759,3.71,5.41E3,-,-,0,483.7776,4.12,2.8E4,0:0:14.27:0:1.00:2.63:0:13.62,6.27E3,1.11E4,1.00:1.78,3.61,,
,0.05,8.49,433.0320,8.56 - 14.47,2,3.3E4,433.0317,9.47,4.47E4,-,-,0,433.0321,9.18,6.91E4,433.0321,8.77,1.52E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.55:3.40:0:0:0:0,5.32E4,0,1.00:0,9.14,,
,0.05,8.49,1152.5386,21.36 - 21.42,1,38.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1152.5386,21.38,3.05E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.02E2,0:1.00,21.38,,
,0.05,8.49,626.5498,19.80 - 20.28,1,174.2,-,-,0,-,-,0,-,-,0,626.5498,20.04,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.79E2,0,1.00:0,20.04,,
,0.05,8.49,579.8557,9.88 - 10.25,3,79,-,-,0,579.8557,10.18,4.05E2,-,-,0,-,-,0,579.8557,9.89,2.27E2,-,-,0,-,-,0,-,-,0,0:1.79:0:0:1.00:0:0:0,1.26E2,0,1.00:0,10.04,,
,0.05,8.49,608.7009,13.86 - 14.35,1,94.1,608.7006,14.32,2.53E2,-,-,0,608.7014,14.04,2.11E2,608.7006,13.90,2.89E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.83:1.14:0:0:0:0,1.51E2,0,1.00:0,14.09,,
,0.05,8.49,533.8879,1.60 - 1.73,1,88.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8879,1.63,7.08E2,0:0:0:0:0:0:0:1.00,0,2.36E2,0:1.00,1.63,,
,0.05,8.49,696.6769,8.57 - 8.63,1,20.3,696.6769,8.63,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.25E1,0,1.00:0,8.63,,
,0.05,8.49,360.8817,0.15 - 2.28,1,1.4E3,-,-,0,-,-,0,-,-,0,360.8817,0.20,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.18E3,0,1.00:0,0.20,,
,0.05,8.49,770.2893,3.62 - 3.76,1,205.5,-,-,0,-,-,0,-,-,0,-,-,0,770.2893,3.70,1.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.29E2,0,1.00:0,3.70,,
,0.05,8.49,715.1652,0.13 - 0.24,2,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.1652,0.18,7.54E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.51E4,0:1.00,0.18,,
,0.05,8.49,1263.5303,21.31 - 21.40,1,28.4,-,-,0,-,-,0,1263.5303,21.35,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.55E1,0,1.00:0,21.35,,
,0.05,8.49,702.0114,0.15 - 0.22,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.0114,0.18,2.45E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,8.15E3,0:1.00,0.18,,
,0.05,8.49,765.8164,21.17 - 21.22,2,20.9,-,-,0,765.8164,21.17,1.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.34E1,0,1.00:0,21.17,,
,0.05,8.49,759.6680,12.93 - 12.99,1,7.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.6680,12.97,6.25E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.08E1,0:1.00,12.97,,
,0.05,8.49,468.6966,0.13 - 0.23,1,2.1E3,-,-,0,-,-,0,468.6966,0.19,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.37E3,0,1.00:0,0.19,,
,0.05,3.96,443.8802,5.47 - 11.72,1,2.1E4,443.8800,6.31,8.01E4,-,-,0,-,-,0,-,-,0,-,-,0,443.8800,5.57,3.76E4,-,-,0,443.8805,6.72,5.4E4,1.00:0:0:0:0:0.47:0:0.67,1.6E4,3.05E4,1.00:1.91,6.20,,
,0.05,8.49,1085.5414,21.38 - 21.46,2,18.7,-,-,0,-,-,0,1085.5414,21.44,1.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.99E1,0,1.00:0,21.44,,
,0.05,8.49,670.6796,5.34 - 5.40,1,18,670.6796,5.37,1.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.87E1,0,1.00:0,5.37,,
,0.05,8.49,579.0681,5.52 - 5.85,1,130.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.0681,5.75,1.04E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.47E2,0:1.00,5.75,,
,0.05,8.49,615.1404,12.85 - 12.93,1,11.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1404,12.90,8.95E1,0:0:0:0:0:0:0:1.00,0,2.98E1,0:1.00,12.90,,
,0.05,5.67,472.7436,22.49 - 22.70,1,32.8,-,-,0,-,-,0,472.7430,22.50,6.72E1,-,-,0,-,-,0,-,-,0,472.7442,22.68,1.95E2,-,-,0,0:0:1.00:0:0:0:2.90:0,1.34E1,6.5E1,1.00:4.84,22.59,,
,0.05,8.52,816.6796,6.91 - 6.97,1,21,816.6796,6.95,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.36E1,0,1.00:0,6.95,,
,0.05,8.52,409.8109,7.61 - 7.68,2,12.7,-,-,0,-,-,0,-,-,0,409.8109,7.64,1.01E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.03E1,0,1.00:0,7.64,,
,0.05,8.52,465.8359,1.51 - 1.58,1,14.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.8359,1.54,1.13E2,-,-,0,0:0:0:0:0:0:1.00:0,0,3.78E1,0:1.00,1.54,,
,0.05,4.93,493.8069,8.83 - 9.20,1,168.7,493.8068,8.95,6.12E2,-,-,0,-,-,0,493.8067,9.14,5.31E2,-,-,0,-,-,0,-,-,0,493.8073,9.02,2.07E2,1.00:0:0:0.87:0:0:0:0.34,2.28E2,6.91E1,1.00:0.30,9.04,,
,0.05,8.52,411.8408,17.76 - 17.81,1,7.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,411.8408,17.78,6.3E1,-,-,0,0:0:0:0:0:0:1.00:0,0,2.1E1,0:1.00,17.78,,
,0.05,4.38,759.2531,14.87 - 15.52,1,270.7,-,-,0,-,-,0,759.2526,15.29,3.72E2,-,-,0,759.2534,15.09,1.37E3,759.2533,15.24,4.25E2,-,-,0,-,-,0,0:0:0.27:0:1.00:0.31:0:0,3.48E2,1.42E2,1.00:0.41,15.21,,
,0.05,8.48,569.7242,0.04 - 0.18,1,84.7,-,-,0,-,-,0,-,-,0,569.7242,0.08,6.77E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.35E2,0,1.00:0,0.08,,
,0.05,8.48,670.5890,0.16 - 0.23,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,670.5890,0.19,3.66E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.32E3,0,1.00:0,0.19,,
,0.05,8.48,704.7065,11.70 - 11.79,1,13.9,-,-,0,-,-,0,704.7065,11.72,1.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.22E1,0,1.00:0,11.72,,
,0.05,8.48,923.0333,5.73 - 5.81,1,28,-,-,0,-,-,0,923.0333,5.78,2.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.47E1,0,1.00:0,5.78,,
,0.05,8.48,554.7584,4.75 - 4.83,1,11,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.7584,4.76,8.81E1,0:0:0:0:0:0:0:1.00,0,2.94E1,0:1.00,4.76,,
,0.05,5.83,390.8725,2.80 - 9.55,1,5.1E4,-,-,0,-,-,0,-,-,0,-,-,0,390.8726,3.75,9.87E4,390.8734,4.55,1.1E5,-,-,0,390.8714,3.08,2.01E5,0:0:0:0:1.00:1.11:0:2.03,1.97E4,1.03E5,1.00:5.24,3.79,,
,0.05,8.48,1270.4517,21.49 - 21.56,2,47,-,-,0,1270.4517,21.52,3.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,7.52E1,0,1.00:0,21.52,,
,0.05,8.48,759.7409,14.39 - 14.44,1,17.4,759.7409,14.44,1.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.79E1,0,1.00:0,14.44,,
,0.05,8.48,587.7357,12.49 - 12.56,1,9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.7357,12.52,7.18E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.39E1,0:1.00,12.52,,
,0.05,3.07,833.6478,4.04 - 4.66,1,104.6,833.6499,4.23,2.51E2,833.6504,4.05,2.62E2,-,-,0,-,-,0,-,-,0,-,-,0,833.6432,4.60,3.24E2,-,-,0,1.00:1.04:0:0:0:0:1.29:0,1.03E2,1.08E2,1.00:1.05,4.29,,
,0.05,8.48,460.8666,20.26 - 21.23,1,824,460.8660,21.10,2.11E3,460.8671,21.17,3.12E3,-,-,0,-,-,0,460.8666,20.56,1.36E3,-,-,0,-,-,0,-,-,0,1.55:2.29:0:0:1.00:0:0:0,1.32E3,0,1.00:0,20.94,,
,0.05,8.48,521.7439,5.40 - 5.84,1,62.1,521.7441,5.67,1.93E2,521.7440,5.80,2.01E2,-,-,0,-,-,0,521.7435,5.46,1.03E2,-,-,0,-,-,0,-,-,0,1.86:1.95:0:0:1.00:0:0:0,9.94E1,0,1.00:0,5.64,,
,0.05,8.48,670.6774,9.76 - 9.82,1,19.2,670.6774,9.81,1.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.08E1,0,1.00:0,9.81,,
,0.05,8.48,364.8743,0.35 - 0.68,1,103.7,364.8743,0.40,8.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.66E2,0,1.00:0,0.40,,
,0.05,3.48,458.8615,5.52 - 9.22,1,2.2E3,458.8627,5.88,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.8615,5.71,3.63E3,458.8603,5.96,1.6E3,1.00:0:0:0:0:0:0.30:0.13,2.44E3,1.74E3,1.00:0.71,5.85,,
,0.05,8.48,287.8471,17.67 - 18.20,1,428.6,-,-,0,287.8470,17.83,2.19E3,-,-,0,287.8471,17.84,4.7E2,287.8473,17.75,7.65E2,-,-,0,-,-,0,-,-,0,0:2.87:0:0.61:1.00:0:0:0,6.86E2,0,1.00:0,17.81,,
,0.05,8.48,638.9793,3.55 - 3.90,1,201.4,-,-,0,-,-,0,-,-,0,-,-,0,638.9793,3.70,1.61E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.22E2,0,1.00:0,3.70,,
,0.05,8.48,1091.7480,21.14 - 21.21,1,40.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1091.7480,21.21,3.21E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.07E2,0:1.00,21.21,,
,0.05,3.83,1287.4869,21.30 - 21.44,1,54.5,-,-,0,-,-,0,-,-,0,-,-,0,1287.4890,21.31,2.12E2,-,-,0,1287.4849,21.41,2.24E2,-,-,0,0:0:0:0:1.00:0:1.06:0,4.23E1,7.47E1,1.00:1.76,21.36,,
,0.05,8.48,988.6384,21.30 - 21.39,2,37.8,-,-,0,988.6384,21.34,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.05E1,0,1.00:0,21.34,,
,0.05,8.48,672.6777,23.12 - 23.20,1,8.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.6777,23.12,6.89E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.3E1,0:1.00,23.12,,
,0.05,4.45,455.8359,5.91 - 7.08,1,244.3,455.8361,6.00,9.04E2,455.8360,6.96,6.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.8355,6.04,3.71E2,1.00:0.75:0:0:0:0:0:0.41,3.17E2,1.24E2,1.00:0.39,6.33,,
,0.05,3.58,615.7351,12.09 - 13.36,1,520.8,-,-,0,-,-,0,-,-,0,615.7361,12.78,1.25E3,615.7361,12.49,1.73E3,-,-,0,-,-,0,615.7332,12.15,1.19E3,0:0:0:0.72:1.00:0:0:0.69,5.95E2,3.96E2,1.00:0.67,12.47,,
,0.05,8.44,556.0502,3.64 - 3.82,1,70,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.0502,3.82,5.6E2,0:0:0:0:0:0:0:1.00,0,1.87E2,0:1.00,3.82,,
,0.05,8.44,533.7743,0.00 - 0.08,1,13.2,-,-,0,-,-,0,533.7743,0.05,1.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.11E1,0,1.00:0,0.05,,
,0.05,8.44,698.7134,18.13 - 18.19,3,9.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.7134,18.16,7.59E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.53E1,0:1.00,18.16,,
,0.05,8.44,523.8221,2.37 - 2.65,1,112.2,523.8224,2.60,6.16E2,523.8217,2.42,2.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.46:0:0:0:0:0:0,1.8E2,0,1.00:0,2.51,,
,0.05,8.48,477.7779,5.92 - 5.97,1,7.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.7779,5.95,5.88E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.96E1,0:1.00,5.95,,
,0.05,4.17,618.7301,6.55 - 11.52,1,439.5,-,-,0,-,-,0,618.7296,6.93,1.53E3,-,-,0,-,-,0,618.7313,6.98,8.51E2,618.7296,6.73,1.14E3,-,-,0,0:0:1.00:0:0:0.56:0.74:0,3.06E2,6.62E2,1.00:2.16,6.88,,
,0.05,8.44,437.9441,0.31 - 0.49,3,225.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.9441,0.43,1.8E3,0:0:0:0:0:0:0:1.00,0,6.01E2,0:1.00,0.43,,
,0.05,8.44,549.7437,0.31 - 0.65,1,37.8,-,-,0,549.7444,0.36,1.14E2,-,-,0,549.7430,0.65,1.88E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.66:0:0:0:0,6.04E1,0,1.00:0,0.51,,
,0.05,8.44,644.7509,5.17 - 5.82,1,58.9,-,-,0,644.7523,5.17,2.41E2,-,-,0,644.7495,5.73,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.95:0:0:0:0,9.42E1,0,1.00:0,5.45,,
,0.05,8.44,566.9730,1.81 - 2.30,1,187.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.9730,1.84,1.5E3,0:0:0:0:0:0:0:1.00,0,5E2,0:1.00,1.84,,
,0.05,8.44,706.7024,1.72 - 1.81,1,25.6,706.7024,1.76,2.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,4.1E1,0,1.00:0,1.76,,
,0.05,8.44,958.5970,11.33 - 11.40,1,18.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.5970,11.36,1.48E2,-,-,0,0:0:0:0:0:0:1.00:0,0,4.93E1,0:1.00,11.36,,
,0.05,3.58,491.7854,14.79 - 16.05,1,818.1,-,-,0,-,-,0,491.7858,15.49,1.23E3,491.7852,15.47,2.21E3,-,-,0,-,-,0,-,-,0,491.7852,15.11,3.1E3,0:0:1.00:1.80:0:0:0:2.52,6.89E2,1.03E3,1.00:1.50,15.36,,
,0.05,8.44,649.7723,4.69 - 5.59,1,45.4,649.7709,4.72,1.83E2,649.7737,5.58,1.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.98:0:0:0:0:0:0,7.27E1,0,1.00:0,5.15,,
,0.05,8.48,518.7406,22.74 - 23.76,1,24.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.7399,22.79,7.03E1,518.7413,23.73,1.24E2,-,-,0,0:0:0:0:0:1.00:1.76:0,0,6.47E1,0:1.00,23.26,,
,0.05,8.48,872.6390,10.50 - 10.56,1,25.4,-,-,0,872.6390,10.52,2.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.06E1,0,1.00:0,10.52,,
,0.05,5.22,526.7609,16.76 - 17.23,1,168.7,-,-,0,-,-,0,-,-,0,-,-,0,526.7606,16.85,4.06E2,-,-,0,526.7614,17.14,3.37E2,526.7607,17.02,6.06E2,0:0:0:0:1.00:0:0.83:1.49,8.13E1,3.14E2,1.00:3.87,17.00,,
,0.05,4.99,614.8068,15.07 - 16.98,1,1.2E3,-,-,0,-,-,0,614.8059,15.19,3.15E3,-,-,0,-,-,0,614.8068,16.03,1.18E3,614.8076,15.88,5.29E3,-,-,0,0:0:1.00:0:0:0.37:1.68:0,6.3E2,2.16E3,1.00:3.43,15.70,,
,0.05,3.22,403.8328,16.18 - 16.71,3,78.9,403.8338,16.39,1.37E2,-,-,0,-,-,0,403.8327,16.30,2.8E2,-,-,0,-,-,0,403.8318,16.68,2.14E2,-,-,0,1.00:0:0:2.04:0:0:1.56:0,8.34E1,7.13E1,1.00:0.86,16.46,,
,0.05,8.48,619.7499,12.74 - 12.83,1,17.8,619.7499,12.79,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.85E1,0,1.00:0,12.79,,
,0.05,8.48,1423.4589,21.33 - 21.40,1,30.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1423.4589,21.36,2.45E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,8.18E1,0:1.00,21.36,,
,0.05,3.37,491.7850,14.00 - 15.88,1,795.9,-,-,0,-,-,0,491.7852,14.65,2.28E3,491.7846,14.86,2.07E3,-,-,0,-,-,0,-,-,0,491.7852,14.28,2.01E3,0:0:1.00:0.91:0:0:0:0.88,8.71E2,6.7E2,1.00:0.77,14.60,,
,0.05,8.48,863.0949,7.61 - 7.69,1,14.7,-,-,0,-,-,0,-,-,0,-,-,0,863.0949,7.70,1.18E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.35E1,0,1.00:0,7.70,,
,0.05,5.32,367.8050,22.79 - 23.99,1,48.4,-,-,0,-,-,0,367.8055,22.80,1.08E2,367.8047,23.97,2.29E2,-,-,0,367.8047,22.87,4.98E1,-,-,0,-,-,0,0:0:1.00:2.12:0:0.46:0:0,6.75E1,1.66E1,1.00:0.25,23.22,,
,0.05,8.48,539.6427,0.13 - 0.23,1,3.1E3,-,-,0,-,-,0,539.6427,0.21,2.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.93E3,0,1.00:0,0.21,,
,0.05,3.36,373.9541,0.05 - 0.20,1,313.7,373.9540,0.13,5.18E2,373.9542,0.11,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,373.9541,0.13,7.96E2,-,-,0,1.00:2.31:0:0:0:0:1.54:0,3.43E2,2.65E2,1.00:0.77,0.13,,
,0.05,8.48,725.5486,0.13 - 0.23,1,5.6E3,-,-,0,-,-,0,725.5486,0.19,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,8.99E3,0,1.00:0,0.19,,
