"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,8.29,355.8322,"11.94 - 12.63",3,43.8,"-","-",0,"-","-",0,355.8322,12.01,159,"-","-",0,355.8322,12.56,191,"-","-",0,"-","-",0,"-","-",0,"0:0:0.83:0:1.00:0:0:0",70,0,"1.00:0",12.29,,
,0.01,3.18,695.7486,"10.74 - 12.01",1,137.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,695.7486,10.8,721,695.7485,11.41,380,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.53:0:0",144,127,"1.00:0.88",11.11,,
,0.01,4.75,795.2765,"10.27 - 10.91",1,85.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,795.2772,10.83,240,"-","-",0,"-","-",0,795.2759,10.37,447,"0:0:0:0:1.00:0:0:1.86",48,149,"1.00:3.10",10.6,,
,0.01,8.29,609.7155,"21.36 - 21.87",1,100.4,"-","-",0,"-","-",0,609.7142,21.8,342,609.7167,21.46,461,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.35:0:0:0:0",161,0,"1.00:0",21.63,,
,0.01,3.57,523.8234,"12.40 - 12.66",1,77.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,523.8224,12.62,327,"-","-",0,"-","-",0,523.8244,12.5,295,"0:0:0:0:1.00:0:0:0.90",65.4,98.4,"1.00:1.50",12.56,,
,0.01,4.39,367.8601,"16.32 - 16.82",1,50.7,"-","-",0,"-","-",0,367.8596,16.7,161,"-","-",0,"-","-",0,367.8605,16.39,245,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.52:0:0",32.2,81.5,"1.00:2.53",16.54,,
,0.01,3.92,456.8481,"12.85 - 18.49",1,2000,"-","-",0,456.8478,13.09,7450,"-","-",0,"-","-",0,"-","-",0,"-","-",0,456.8484,13.95,8450,"-","-",0,"0:1.00:0:0:0:0:1.13:0",1490,2820,"1.00:1.89",13.52,,
,0.01,4.37,468.16,"21.58 - 21.83",2,60,468.1604,21.81,387,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,468.1596,21.61,93.1,"1.00:0:0:0:0:0:0:0.24",77.4,31,"1.00:0.40",21.71,,
,0.01,8.29,607.7034,"14.54 - 15.11",1,79.1,607.703,15.05,338,"-","-",0,607.7037,14.62,295,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.87:0:0:0:0:0",127,0,"1.00:0",14.84,,
,0.01,8.29,469.9024,"10.50 - 14.16",1,1600,"-","-",0,"-","-",0,469.9026,11.6,7320,469.9021,10.6,5680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.78:0:0:0:0",2600,0,"1.00:0",11.1,,
,0.01,8.29,412.8662,"15.48 - 16.46",1,158.4,412.8662,16.24,766,"-","-",0,"-","-",0,"-","-",0,412.8662,15.66,501,"-","-",0,"-","-",0,"-","-",0,"1.53:0:0:0:1.00:0:0:0",253,0,"1.00:0",15.95,,
,0.01,5.57,604.7783,"8.03 - 9.43",1,290.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,604.7775,8.63,598,"-","-",0,"-","-",0,604.7791,8.09,1730,"0:0:0:0:1.00:0:0:2.89",120,575,"1.00:4.81",8.36,,
,0.01,8.29,527.8474,"16.04 - 16.42",1,42.2,527.8467,16.06,255,"-","-",0,527.848,16.4,82.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.32:0:0:0:0:0",67.6,0,"1.00:0",16.23,,
,0.01,4.83,485.7918,"13.68 - 14.97",1,172.5,485.7918,13.87,1160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,485.7917,14.91,215,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.18:0:0",233,71.7,"1.00:0.31",14.39,,
,0.01,8.29,672.7656,"8.77 - 8.95",1,73.8,672.7659,8.8,461,"-","-",0,"-","-",0,"-","-",0,672.7653,8.88,129,"-","-",0,"-","-",0,"-","-",0,"3.56:0:0:0:1.00:0:0:0",118,0,"1.00:0",8.84,,
,0.01,4.03,447.8177,"19.53 - 20.91",3,145.7,447.8177,19.62,899,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,447.8177,20.9,267,"-","-",0,"1.00:0:0:0:0:0:0.30:0",180,89.1,"1.00:0.50",20.26,,
,0.01,4.97,414.8793,"2.51 - 2.97",1,116.5,"-","-",0,414.8788,2.58,302,"-","-",0,"-","-",0,"-","-",0,"-","-",0,414.8799,2.84,631,"-","-",0,"0:1.00:0:0:0:0:2.09:0",60.3,210,"1.00:3.49",2.71,,
,0.01,8.33,448.8194,"6.03 - 11.70",1,616.8,"-","-",0,448.8194,6.7,4260,"-","-",0,"-","-",0,448.8195,6.1,676,"-","-",0,"-","-",0,"-","-",0,"0:6.30:0:0:1.00:0:0:0",987,0,"1.00:0",6.4,,
,0.01,8.37,597.012,"2.03 - 2.77",1,280.2,597.0126,2.62,1770,"-","-",0,"-","-",0,"-","-",0,597.0114,2.15,471,"-","-",0,"-","-",0,"-","-",0,"3.76:0:0:0:1.00:0:0:0",448,0,"1.00:0",2.38,,
,0.01,8.37,598.7617,"2.81 - 2.86",2,17.4,"-","-",0,"-","-",0,598.7617,2.83,139,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",27.9,0,"1.00:0",2.83,,
,0.01,3.96,896.6677,"19.58 - 20.37",1,43.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,896.6671,20.37,162,"-","-",0,"-","-",0,896.6682,19.63,187,"0:0:0:0:1.00:0:0:1.16",32.3,62.3,"1.00:1.93",20,,
,0.01,8.37,484.793,"4.22 - 4.65",1,111.8,"-","-",0,484.7941,4.57,544,"-","-",0,484.7919,4.29,350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.64:0:0:0:0",179,0,"1.00:0",4.43,,
,0.01,8.37,750.7007,"15.94 - 16.63",1,105.1,"-","-",0,750.7014,16.55,202,"-","-",0,"-","-",0,750.7,16.1,639,"-","-",0,"-","-",0,"-","-",0,"0:0.32:0:0:1.00:0:0:0",168,0,"1.00:0",16.32,,
,0.01,8.37,463.7952,"9.67 - 12.22",1,1500,"-","-",0,463.7957,9.75,7840,"-","-",0,"-","-",0,463.7946,10.4,3860,"-","-",0,"-","-",0,"-","-",0,"0:2.03:0:0:1.00:0:0:0",2340,0,"1.00:0",10.08,,
,0.01,8.37,633.7037,"22.22 - 22.56",1,101.7,633.7029,22.41,388,633.7046,22.27,425,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.09:0:0:0:0:0:0",163,0,"1.00:0",22.34,,
,0.01,3.62,648.7847,"19.46 - 19.81",1,34.3,"-","-",0,"-","-",0,648.7861,19.49,142,"-","-",0,"-","-",0,"-","-",0,"-","-",0,648.7832,19.74,132,"0:0:1.00:0:0:0:0:0.93",28.4,44,"1.00:1.55",19.61,,
,0.01,6.89,421.8259,"18.00 - 18.97",1,90,"-","-",0,"-","-",0,"-","-",0,"-","-",0,421.8259,18.02,115,"-","-",0,421.8258,18.25,605,"-","-",0,"0:0:0:0:1.00:0:5.24:0",23.1,202,"1.00:8.73",18.14,,
,0.01,4.24,461.7906,"4.94 - 5.31",1,22.4,"-","-",0,"-","-",0,461.7911,4.97,75.4,"-","-",0,"-","-",0,461.79,5.3,103,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.37:0:0",15.1,34.5,"1.00:2.29",5.13,,
,0.01,8.37,463.7919,"0.59 - 0.65",1,19.5,463.7919,0.63,156,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",31.2,0,"1.00:0",0.63,,
,0.01,3.11,493.8079,"7.65 - 7.98",1,37.3,"-","-",0,"-","-",0,493.8087,7.95,192,"-","-",0,"-","-",0,"-","-",0,"-","-",0,493.8071,7.7,106,"0:0:1.00:0:0:0:0:0.56",38.4,35.5,"1.00:0.93",7.83,,
,0.01,4.38,747.8087,"20.12 - 20.41",1,146.6,"-","-",0,747.8098,20.35,470,"-","-",0,"-","-",0,"-","-",0,"-","-",0,747.8077,20.21,702,"-","-",0,"0:1.00:0:0:0:0:1.49:0",94.1,234,"1.00:2.49",20.28,,
,0.01,3.72,516.7325,"16.39 - 16.99",1,38.2,516.7332,16.44,153,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,516.7318,16.97,152,"1.00:0:0:0:0:0:0:0.99",30.7,50.7,"1.00:1.65",16.71,,
,0.01,8.37,597.7585,"5.80 - 6.96",1,89.5,"-","-",0,597.7568,6.91,412,597.7602,5.79,304,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.74:0:0:0:0:0",143,0,"1.00:0",6.35,,
,0.01,8.37,613.2997,"3.67 - 3.79",2,93,"-","-",0,"-","-",0,613.299,3.75,286,"-","-",0,613.3004,3.73,458,"-","-",0,"-","-",0,"-","-",0,"0:0:0.62:0:1.00:0:0:0",149,0,"1.00:0",3.74,,
,0.01,8.37,694.7499,"15.35 - 15.75",1,124.6,694.7515,15.39,596,"-","-",0,694.7482,15.65,401,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.67:0:0:0:0:0",199,0,"1.00:0",15.52,,
,0.01,8.37,355.8337,"16.87 - 17.02",3,19.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,355.8337,16.95,156,"-","-",0,"0:0:0:0:0:0:1.00:0",0,52.1,"0:1.00",16.95,,
,0.01,8.37,613.7365,"10.29 - 10.37",1,15.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,613.7365,10.36,122,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,40.7,"0:1.00",10.36,,
,0.01,8.37,527.7589,"14.81 - 15.32",3,88.7,"-","-",0,"-","-",0,"-","-",0,527.7575,15.27,363,527.7604,14.88,346,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.05:1.00:0:0:0",142,0,"1.00:0",15.07,,
,0.01,8.37,552.7824,"6.03 - 6.78",1,37.4,"-","-",0,552.7836,6.78,182,"-","-",0,552.7812,6.06,117,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.64:0:0:0:0",59.8,0,"1.00:0",6.42,,
,0.01,8.37,653.0534,"20.31 - 20.56",2,247,653.0521,20.36,486,"-","-",0,"-","-",0,653.0547,20.41,1490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:3.06:0:0:0:0",395,0,"1.00:0",20.38,,
,0.01,8.37,625.7645,"14.30 - 15.26",1,125.2,625.764,14.35,661,625.765,15.15,341,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.52:0:0:0:0:0:0",200,0,"1.00:0",14.75,,
,0.01,3.68,460.7704,"23.38 - 23.68",1,26.1,"-","-",0,"-","-",0,460.7694,23.42,106,"-","-",0,"-","-",0,"-","-",0,"-","-",0,460.7713,23.61,103,"0:0:1.00:0:0:0:0:0.96",21.3,34.2,"1.00:1.61",23.52,,
,0.01,8.37,468.7288,"0.61 - 0.68",1,23.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,468.7288,0.68,187,"-","-",0,"0:0:0:0:0:0:1.00:0",0,62.2,"0:1.00",0.68,,
,0.01,3.45,355.8314,"14.71 - 15.02",3,61.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,355.8306,14.9,269,"-","-",0,355.8322,14.76,221,"-","-",0,"0:0:0:0:1.00:0:0.82:0",53.7,73.7,"1.00:1.37",14.83,,
,0.01,3.14,665.7536,"12.80 - 13.12",1,71.7,"-","-",0,665.7542,12.85,372,"-","-",0,"-","-",0,"-","-",0,665.7531,13.11,201,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.54:0:0",74.4,67.1,"1.00:0.90",12.98,,
,0.01,3.74,649.783,"16.08 - 16.44",1,80.6,"-","-",0,649.7845,16.13,322,"-","-",0,"-","-",0,"-","-",0,"-","-",0,649.7815,16.4,323,"-","-",0,"0:1.00:0:0:0:0:1.00:0",64.5,108,"1.00:1.67",16.27,,
,0.01,5.43,766.6616,"10.70 - 11.01",1,56.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,766.6608,10.97,124,"-","-",0,766.6624,10.74,326,"-","-",0,"0:0:0:0:1.00:0:2.62:0",24.9,109,"1.00:4.37",10.86,,
,0.01,8.41,695.7475,"13.09 - 13.73",1,211.8,"-","-",0,695.748,13.29,1380,695.7469,13.23,310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.22:0:0:0:0:0",339,0,"1.00:0",13.26,,
,0.01,3.87,637.7153,"23.17 - 23.98",1,127.3,"-","-",0,637.7162,23.9,487,"-","-",0,"-","-",0,"-","-",0,"-","-",0,637.7145,23.28,532,"-","-",0,"0:1.00:0:0:0:0:1.09:0",97.4,177,"1.00:1.82",23.59,,
,0.01,8.41,598.7592,"4.09 - 5.03",1,123.3,598.7588,4.18,436,598.7595,4.94,550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.26:0:0:0:0:0:0",197,0,"1.00:0",4.56,,
,0.01,8.41,552.7823,"15.06 - 15.32",1,76.9,552.7811,15.28,378,"-","-",0,552.7834,15.15,237,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.63:0:0:0:0:0",123,0,"1.00:0",15.22,,
,0.01,3.24,476.7422,"6.19 - 7.57",1,49.4,"-","-",0,"-","-",0,"-","-",0,476.7415,6.23,231,"-","-",0,476.743,7.51,164,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.71:0:0",46.2,54.8,"1.00:1.19",6.87,,
,0.01,8.41,494.8233,"4.73 - 5.66",1,194.9,"-","-",0,494.8236,5.61,672,"-","-",0,494.823,4.83,887,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:1.32:0:0:0:0",312,0,"1.00:0",5.22,,
,0.01,5.11,758.6931,"19.51 - 20.20",1,48.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,758.6931,19.54,121,"-","-",0,758.6931,20.13,270,"-","-",0,"0:0:0:0:1.00:0:2.23:0",24.2,89.9,"1.00:3.71",19.84,,
,0.01,3.69,474.7465,"11.76 - 12.18",1,75.3,474.7459,11.82,439,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,474.747,12.15,164,"1.00:0:0:0:0:0:0:0.37",87.8,54.6,"1.00:0.62",11.99,,
,0.01,8.45,694.7502,"6.59 - 7.87",1,302.9,694.7511,6.72,1940,"-","-",0,694.7493,7.72,486,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.25:0:0:0:0:0",485,0,"1.00:0",7.22,,
,0.01,3.77,479.7603,"0.00 - 0.12",1,382.8,"-","-",0,"-","-",0,479.7598,0.07,2260,"-","-",0,"-","-",0,479.7609,0.07,799,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.35:0:0",453,266,"1.00:0.59",0.07,,
,0.01,3.71,408.2768,"20.18 - 21.20",1,109.7,408.2769,20.25,443,"-","-",0,"-","-",0,"-","-",0,"-","-",0,408.2768,21.08,434,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.98:0:0",88.7,145,"1.00:1.63",20.66,,
,0.01,4.07,459.7721,"3.94 - 4.58",3,79.8,459.7718,3.99,286,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,459.7724,4.44,352,"-","-",0,"1.00:0:0:0:0:0:1.23:0",57.2,117,"1.00:2.05",4.21,,
,0.01,8.45,615.2914,"8.56 - 8.65",1,16.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,615.2914,8.58,135,"0:0:0:0:0:0:0:1.00",0,45,"0:1.00",8.58,,
,0.01,3.65,562.7845,"22.30 - 22.69",1,38.5,562.7838,22.64,223,"-","-",0,"-","-",0,"-","-",0,"-","-",0,562.7853,22.35,85,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.38:0:0",44.6,28.3,"1.00:0.64",22.5,,
,0.01,4,459.8603,"6.64 - 12.14",1,797.1,"-","-",0,"-","-",0,"-","-",0,459.8601,7.14,"-",459.8601,7.68,2260,"-","-",0,459.8607,6.93,3320,"-","-",0,"0:0:0:-:1.00:0:1.47:0",565,1110,"1.00:1.96",7.25,,
,0.01,8.45,513.7941,"6.01 - 6.79",1,238.7,"-","-",0,513.7941,6.43,1910,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",382,0,"1.00:0",6.43,,
,0.01,8.45,463.8088,"17.44 - 17.50",1,26.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,463.8088,17.44,210,"-","-",0,"0:0:0:0:0:0:1.00:0",0,70.1,"0:1.00",17.44,,
,0.01,8.45,448.7571,"22.03 - 22.43",1,47.7,448.7571,22.09,250,"-","-",0,"-","-",0,"-","-",0,448.7571,22.39,131,"-","-",0,"-","-",0,"-","-",0,"1.91:0:0:0:1.00:0:0:0",76.3,0,"1.00:0",22.24,,
,0.01,8.45,520.7447,"7.29 - 8.29",1,97.4,"-","-",0,"-","-",0,520.7451,8.22,225,520.7444,7.42,555,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:2.47:0:0:0:0",156,0,"1.00:0",7.82,,
,0.01,3.03,537.7881,"5.91 - 6.65",1,78.8,"-","-",0,"-","-",0,537.7888,6.01,391,"-","-",0,"-","-",0,537.7874,6.51,240,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.61:0:0",78.1,79.9,"1.00:1.02",6.26,,
,0.01,3.54,548.8427,"20.79 - 21.27",3,542.7,"-","-",0,548.8419,21.22,3070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,548.8435,21.21,1270,"0:1.00:0:0:0:0:0:0.41",615,422,"1.00:0.69",21.22,,
,0.01,8.45,616.8285,"17.51 - 17.75",1,35.4,616.8271,17.54,167,"-","-",0,"-","-",0,"-","-",0,616.8298,17.71,116,"-","-",0,"-","-",0,"-","-",0,"1.44:0:0:0:1.00:0:0:0",56.6,0,"1.00:0",17.63,,
,0.01,3.22,773.7181,"21.32 - 21.46",1,53,"-","-",0,"-","-",0,"-","-",0,"-","-",0,773.7202,21.4,249,"-","-",0,"-","-",0,773.7161,21.39,175,"0:0:0:0:1.00:0:0:0.70",49.8,58.3,"1.00:1.17",21.39,,
,0.01,8.45,523.8219,"14.03 - 14.79",1,56.6,"-","-",0,"-","-",0,523.8215,14.05,208,"-","-",0,523.8223,14.63,244,"-","-",0,"-","-",0,"-","-",0,"0:0:0.85:0:1.00:0:0:0",90.5,0,"1.00:0",14.34,,
,0.01,3.22,487.7902,"5.04 - 6.03",1,95,"-","-",0,"-","-",0,"-","-",0,"-","-",0,487.7905,5.89,446,"-","-",0,"-","-",0,487.7899,5.09,314,"0:0:0:0:1.00:0:0:0.70",89.3,105,"1.00:1.17",5.49,,
,0.01,8.45,522.824,"2.79 - 2.87",1,31.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,522.824,2.83,252,"-","-",0,"0:0:0:0:0:0:1.00:0",0,83.8,"0:1.00",2.83,,
,0.01,8.49,355.7765,"18.59 - 18.72",3,68.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,355.7757,18.65,407,355.7772,18.6,138,"0:0:0:0:0:0:1.00:0.34",0,182,"0:1.00",18.63,,
,0.01,8.49,672.7673,"12.71 - 12.93",1,104.3,"-","-",0,"-","-",0,"-","-",0,672.7683,12.79,614,672.7662,12.84,220,"-","-",0,"-","-",0,"-","-",0,"0:0:0:2.79:1.00:0:0:0",167,0,"1.00:0",12.82,,
,0.01,8.49,591.8117,"7.72 - 8.58",1,163.5,"-","-",0,"-","-",0,"-","-",0,591.8113,7.88,1030,591.8121,8.47,273,"-","-",0,"-","-",0,"-","-",0,"0:0:0:3.79:1.00:0:0:0",262,0,"1.00:0",8.18,,
,0.01,8.49,640.7521,"17.68 - 18.09",3,35.2,"-","-",0,"-","-",0,"-","-",0,640.7529,18.07,190,640.7513,17.7,91.5,"-","-",0,"-","-",0,"-","-",0,"0:0:0:2.08:1.00:0:0:0",56.3,0,"1.00:0",17.89,,
,0.01,3.79,492.7841,"2.41 - 2.95",3,48.8,"-","-",0,"-","-",0,492.7843,2.85,193,"-","-",0,"-","-",0,"-","-",0,492.7838,2.43,198,"-","-",0,"0:0:1.00:0:0:0:1.03:0",38.6,65.9,"1.00:1.71",2.64,,
,0.01,8.49,451.3627,"6.21 - 6.52",2,57.2,"-","-",0,"-","-",0,451.3633,6.44,206,451.3622,6.24,251,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.22:0:0:0:0",91.5,0,"1.00:0",6.34,,
,0.01,4.65,650.7696,"8.71 - 9.10",1,108.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,650.7716,8.98,321,"-","-",0,650.7676,8.87,548,"-","-",0,"0:0:0:0:1.00:0:1.71:0",64.1,183,"1.00:2.85",8.93,,
,0.01,4.04,619.7279,"10.57 - 12.53",1,87.9,619.7279,12.42,319,"-","-",0,"-","-",0,"-","-",0,"-","-",0,619.7279,10.86,384,"-","-",0,"-","-",0,"1.00:0:0:0:0:1.20:0:0",63.9,128,"1.00:2.00",11.64,,
,0.01,8.49,581.7468,"18.71 - 19.48",1,60.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.7476,19.48,277,581.746,18.77,207,"-","-",0,"0:0:0:0:0:1.00:0.75:0",0,162,"0:1.00",19.13,,
,0.01,4.6,694.7485,"2.71 - 3.16",1,98.4,694.7497,2.74,295,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,694.7473,3.1,492,"-","-",0,"1.00:0:0:0:0:0:1.67:0",59.1,164,"1.00:2.78",2.92,,
,0.01,8.53,361.7816,"14.51 - 15.03",1,66.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,361.7812,14.64,318,361.7821,14.72,210,"-","-",0,"0:0:0:0:0:1.00:0.66:0",0,176,"0:1.00",14.68,,
,0.01,3.01,480.6397,"22.45 - 23.09",2,27.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,480.64,22.48,139,480.6393,23.05,83.7,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.60:0:0",27.8,27.9,"1.00:1.00",22.76,,
,0.01,8.53,583.7792,"7.67 - 8.02",1,25.8,"-","-",0,"-","-",0,583.7792,7.71,107,"-","-",0,583.7792,7.98,99.6,"-","-",0,"-","-",0,"-","-",0,"0:0:1.08:0:1.00:0:0:0",41.3,0,"1.00:0",7.85,,
,0.01,3.83,650.7833,"18.52 - 18.73",1,68.8,"-","-",0,"-","-",0,"-","-",0,650.7842,18.57,268,"-","-",0,"-","-",0,"-","-",0,650.7823,18.62,282,"0:0:0:1.00:0:0:0:1.05",53.7,94,"1.00:1.75",18.59,,
,0.01,8.53,486.7736,"12.41 - 13.03",1,67.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,486.7739,12.45,325,486.7733,12.99,217,"0:0:0:0:0:0:1.00:0.67",0,181,"0:1.00",12.72,,
,0.01,8.53,386.7894,"7.83 - 7.93",2,15.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,386.7894,7.89,127,"0:0:0:0:0:0:0:1.00",0,42.5,"0:1.00",7.89,,
,0.01,3.54,751.5678,"20.09 - 21.02",1,138.7,"-","-",0,"-","-",0,"-","-",0,751.5673,20.19,593,"-","-",0,751.5683,20.9,517,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.87:0:0",119,172,"1.00:1.45",20.55,,
,0.01,8.53,525.7844,"18.33 - 18.44",1,31.6,"-","-",0,"-","-",0,"-","-",0,525.7844,18.34,253,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",50.6,0,"1.00:0",18.34,,
,0.01,3.45,459.7725,"14.93 - 15.90",3,110.7,459.7719,15.23,"-","-","-",0,"-","-",0,"-","-",0,459.7723,15.17,501,"-","-",0,"-","-",0,459.7734,15.06,274,"-:0:0:0:1.00:0:0:0.55",125,91.4,"1.00:0.73",15.15,,
,0.01,8.53,402.8111,"6.71 - 7.98",1,62.7,402.8111,6.74,149,"-","-",0,"-","-",0,"-","-",0,402.8111,7.84,352,"-","-",0,"-","-",0,"-","-",0,"0.42:0:0:0:1.00:0:0:0",100,0,"1.00:0",7.29,,
,0.01,8.53,267.7664,"2.21 - 2.56",1,212.6,267.7664,2.36,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",340,0,"1.00:0",2.36,,
,0.01,8.53,408.863,"4.64 - 4.69",3,16.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,408.863,4.63,129,"0:0:0:0:0:0:0:1.00",0,42.9,"0:1.00",4.63,,
,0.01,8.53,743.7157,"18.46 - 18.54",1,16.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,743.7157,18.51,131,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,43.7,"0:1.00",18.51,,
,0.01,8.53,521.7454,"8.31 - 8.45",1,34.2,"-","-",0,"-","-",0,"-","-",0,521.7454,8.4,274,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",54.8,0,"1.00:0",8.4,,
,0.01,5.44,426.8346,"4.72 - 5.09",1,52.1,"-","-",0,"-","-",0,426.8351,5.08,117,"-","-",0,"-","-",0,"-","-",0,426.8341,4.83,300,"-","-",0,"0:0:1.00:0:0:0:2.57:0",23.3,100,"1.00:4.29",4.95,,
,0.01,3.98,607.7029,"12.59 - 12.93",1,147.6,607.702,12.63,900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,607.7037,12.9,280,"-","-",0,"1.00:0:0:0:0:0:0.31:0",180,93.5,"1.00:0.52",12.76,,
,0.01,4.09,765.6639,"5.32 - 5.49",1,95.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,765.6654,5.42,343,"-","-",0,765.6624,5.36,423,"-","-",0,"0:0:0:0:1.00:0:1.24:0",68.5,141,"1.00:2.06",5.39,,
