Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.12,1265.3142,16.27 - 16.53,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1265.3142,16.49,9.32E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.33E3,0:1.00,16.49,,
,0.01,8.12,1470.4255,16.85 - 17.02,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.4255,16.97,1.06E4,0:0:0:0:0:0:0:0:1.00,0,2.65E3,0:1.00,16.97,,
,0.01,8.12,458.3619,2.56 - 3.15,1,2.6E3,458.3619,3.02,2.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.64E3,0,1.00:0,3.02,,
,0.01,8.12,912.7971,17.02 - 17.10,1,725,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,912.7971,17.02,6.53E3,0:0:0:0:0:0:0:0:1.00,0,1.63E3,0:1.00,17.02,,
,0.01,4.88,924.2728,10.88 - 12.17,1,1.8E3,924.2754,11.73,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,924.2702,11.33,1.22E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.76:0:0:0,8.82E2,3.04E3,0.29:1.00,11.53,,
,0.01,8.12,555.1948,2.32 - 2.41,1,455.3,-,-,0,-,-,0,555.1948,2.37,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.2E2,0,1.00:0,2.37,,
,0.01,4.58,450.3565,1.04 - 1.78,1,3E3,-,-,0,-,-,0,-,-,0,450.3573,1.46,8.24E3,-,-,0,-,-,0,-,-,0,450.3557,1.41,1.91E4,-,-,0,0:0:0:1.00:0:0:0:2.31:0,1.65E3,4.77E3,0.35:1.00,1.44,,
,0.01,5.31,774.5329,3.62 - 4.05,1,1.6E3,774.5292,3.79,3.16E3,-,-,0,-,-,0,-,-,0,-,-,0,774.5366,3.83,1.1E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.49:0:0:0,6.31E2,2.75E3,0.23:1.00,3.81,,
,0.01,8.12,614.5331,8.46 - 9.38,1,727.8,-,-,0,-,-,0,614.5331,8.94,6.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.31E3,0,1.00:0,8.94,,
,0.01,8.12,641.1957,5.03 - 5.39,1,767,-,-,0,-,-,0,-,-,0,641.1957,5.21,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.38E3,0,1.00:0,5.21,,
,0.01,3.76,890.6747,12.25 - 13.57,1,533.1,-,-,0,-,-,0,890.6738,12.72,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.6755,13.35,1.52E3,0:0:1.00:0:0:0:0:0:0.46,6.56E2,3.8E2,1.73:1.00,13.04,,
,0.01,8.12,742.6188,17.95 - 18.65,1,739.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.6188,18.35,6.65E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.66E3,0:1.00,18.35,,
,0.01,8.12,468.8145,14.37 - 20.28,2,8E4,468.8148,19.67,4.3E5,-,-,0,468.8143,19.37,2.92E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.68:0:0:0:0:0:0,1.44E5,0,1.00:0,19.52,,
,0.01,4.77,333.2827,19.87 - 20.79,1,2E3,-,-,0,333.2824,20.48,5.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.2830,20.48,1.31E4,-,-,0,0:1.00:0:0:0:0:0:2.58:0,1.01E3,3.27E3,0.31:1.00,20.48,,
,0.01,8.12,384.3464,5.05 - 5.77,1,681.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.3464,5.36,6.13E3,0:0:0:0:0:0:0:0:1.00,0,1.53E3,0:1.00,5.36,,
,0.01,8.12,670.5435,8.72 - 9.33,1,392.6,-,-,0,-,-,0,670.5435,9.04,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.07E2,0,1.00:0,9.04,,
,0.01,8.12,595.5040,2.84 - 3.43,1,570.8,-,-,0,-,-,0,595.5040,3.09,5.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.03E3,0,1.00:0,3.09,,
,0.01,8.12,472.8081,16.86 - 17.29,2,252.3,-,-,0,-,-,0,-,-,0,-,-,0,472.8081,17.12,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.54E2,0,1.00:0,17.12,,
,0.01,8.12,1115.2601,15.46 - 15.76,1,1.1E3,-,-,0,-,-,0,1115.2601,15.59,9.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.94E3,0,1.00:0,15.59,,
,0.01,8.12,746.5624,16.79 - 20.05,1,6.2E3,-,-,0,746.5614,19.08,3.3E4,746.5634,18.06,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.69:0:0:0:0:0:0,1.11E4,0,1.00:0,18.57,,
,0.01,8.12,494.8293,8.34 - 9.08,1,339.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8293,8.74,3.05E3,0:0:0:0:0:0:0:0:1.00,0,7.63E2,0:1.00,8.74,,
,0.01,8.12,582.4931,7.51 - 8.86,1,969,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.4919,7.83,3.99E3,-,-,0,582.4943,8.52,4.73E3,0:0:0:0:0:0:1.00:0:1.19,0,2.18E3,0:1.00,8.17,,
,0.01,8.12,797.7053,15.15 - 15.36,1,421.1,797.7053,15.27,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.58E2,0,1.00:0,15.27,,
,0.01,8.12,1005.9601,18.13 - 18.48,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1005.9601,18.31,3.23E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.06E3,0:1.00,18.31,,
,0.01,8.12,294.2059,16.94 - 17.99,1,2.6E3,294.2056,17.16,1.6E4,294.2062,17.90,7.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.47:0:0:0:0:0:0:0,4.7E3,0,1.00:0,17.53,,
,0.01,8.12,569.1549,3.26 - 3.48,1,478.6,-,-,0,-,-,0,-,-,0,569.1549,3.39,4.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.61E2,0,1.00:0,3.39,,
,0.01,8.12,457.2927,17.76 - 18.01,1,475.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2927,17.89,4.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.07E3,0:1.00,17.89,,
,0.01,8.12,657.2277,4.54 - 4.80,1,377.5,-,-,0,-,-,0,-,-,0,657.2277,4.70,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.8E2,0,1.00:0,4.70,,
,0.01,3.33,457.2911,21.25 - 22.00,1,158.4,-,-,0,457.2911,21.34,7.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2911,21.97,7.21E2,0:1.00:0:0:0:0:0:0:1.02,1.41E2,1.8E2,0.78:1.00,21.65,,
,0.01,8.12,457.2906,4.96 - 10.14,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2906,5.14,4.23E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.06E4,0:1.00,5.14,,
,0.01,8.12,527.4263,0.48 - 0.65,1,768.5,-,-,0,527.4263,0.57,6.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.38E3,0,1.00:0,0.57,,
,0.01,8.12,698.7905,13.33 - 14.72,1,571.2,-,-,0,-,-,0,698.7900,13.69,2.95E3,698.7910,14.56,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.74:0:0:0:0:0,1.03E3,0,1.00:0,14.13,,
,0.01,8.12,514.1720,3.08 - 3.93,9,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.1720,3.81,4.9E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.22E5,0:1.00,3.81,,
,0.01,5.01,628.4632,17.47 - 18.51,1,1.1E3,-,-,0,-,-,0,628.4640,18.27,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,628.4624,17.74,7.52E3,-,-,0,0:0:1.00:0:0:0:0:2.96:0,5.09E2,1.88E3,0.27:1.00,18.01,,
,0.01,5.52,711.8220,19.95 - 20.23,1,646.2,-,-,0,-,-,0,711.8228,20.14,1.19E3,-,-,0,-,-,0,711.8211,20.16,4.63E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.90:0:0:0,2.38E2,1.16E3,0.21:1.00,20.15,,
,0.01,8.12,485.3563,1.57 - 1.75,2,551.4,-,-,0,485.3563,1.65,4.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.93E2,0,1.00:0,1.65,,
,0.01,8.12,1077.3057,10.39 - 11.17,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1077.3057,10.96,1.08E4,0:0:0:0:0:0:0:0:1.00,0,2.7E3,0:1.00,10.96,,
,0.01,8.12,633.5059,18.06 - 18.27,1,297.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,633.5059,18.18,2.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.69E2,0:1.00,18.18,,
,0.01,8.12,696.4305,1.97 - 3.09,1,1.1E3,-,-,0,-,-,0,696.4305,2.14,9.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.98E3,0,1.00:0,2.14,,
,0.01,8.12,359.3513,17.16 - 17.46,1,401,-,-,0,-,-,0,-,-,0,-,-,0,359.3513,17.28,3.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.22E2,0,1.00:0,17.28,,
,0.01,8.12,449.2355,0.15 - 0.20,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.2355,0.17,1.56E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.91E3,0:1.00,0.17,,
,0.01,8.12,264.1695,20.94 - 21.50,1,462.5,-,-,0,-,-,0,-,-,0,264.1695,21.14,4.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.32E2,0,1.00:0,21.14,,
,0.01,8.12,684.5613,11.43 - 11.78,1,265.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.5613,11.60,2.39E3,0:0:0:0:0:0:0:0:1.00,0,5.96E2,0:1.00,11.60,,
,0.01,8.12,416.2636,0.24 - 0.40,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.2636,0.31,1.83E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.57E3,0:1.00,0.31,,
,0.01,8.12,582.2076,11.39 - 12.78,1,629.8,-,-,0,-,-,0,582.2067,11.54,1.49E3,582.2084,12.23,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.80:0:0:0:0:0,1.13E3,0,1.00:0,11.89,,
,0.01,8.12,578.4372,9.83 - 10.57,1,539.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4372,10.11,4.86E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,10.11,,
,0.01,8.12,502.9957,0.14 - 0.21,3,2.3E3,-,-,0,-,-,0,502.9957,0.18,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.13E3,0,1.00:0,0.18,,
,0.01,8.12,754.6555,14.11 - 14.44,1,259.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6555,14.27,2.33E3,0:0:0:0:0:0:0:0:1.00,0,5.83E2,0:1.00,14.27,,
,0.01,8.12,424.3629,1.42 - 7.06,1,7.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.3629,2.06,6.99E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.75E6,0:1.00,2.06,,
,0.01,4.89,742.6052,15.42 - 16.36,1,1.1E3,-,-,0,-,-,0,-,-,0,742.6041,16.24,2.53E3,-,-,0,742.6062,15.47,7E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.76:0:0:0,5.06E2,1.75E3,0.29:1.00,15.86,,
,0.01,5.34,478.1017,4.07 - 4.48,3,962.5,-,-,0,-,-,0,-,-,0,478.1020,4.20,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,478.1013,4.44,6.75E3,0:0:0:1.00:0:0:0:0:3.54,3.82E2,1.69E3,0.23:1.00,4.32,,
,0.01,3.34,593.3772,20.24 - 20.43,6,468.3,593.3773,20.28,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.3772,20.28,1.62E3,-,-,0,-,-,0,1.61:0:0:0:0:0:1.00:0:0,5.2E2,4.04E2,1.29:1.00,20.28,,
,0.01,8.12,638.6089,14.33 - 15.41,1,748.4,638.6099,15.28,2.68E3,-,-,0,-,-,0,638.6079,14.52,4.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.51:0:0:0:0:0,1.35E3,0,1.00:0,14.90,,
,0.01,8.12,649.5530,20.25 - 20.44,7,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.5530,20.34,9.02E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.26E3,0:1.00,20.34,,
,0.01,8.12,452.3618,1.99 - 9.09,1,7.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.3618,4.09,6.81E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.7E5,0:1.00,4.09,,
,0.01,8.12,486.3618,0.30 - 0.46,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3618,0.46,1.26E4,0:0:0:0:0:0:0:0:1.00,0,3.15E3,0:1.00,0.46,,
,0.01,8.12,599.3807,20.13 - 20.61,2,808.9,-,-,0,-,-,0,-,-,0,-,-,0,599.3807,20.27,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.46E3,0,1.00:0,20.27,,
,0.01,8.12,467.3766,15.52 - 16.80,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.3762,16.29,2.33E4,-,-,0,-,-,0,467.3770,15.84,5.92E3,0:0:0:0:0:1.00:0:0:0.25,0,7.3E3,0:1.00,16.06,,
,0.01,8.12,342.2114,20.03 - 20.20,1,355.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,342.2114,20.11,3.2E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,8E2,0:1.00,20.11,,
,0.01,8.09,940.2850,10.36 - 10.54,1,445.9,-,-,0,940.2850,10.45,4.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.03E2,0,1.00:0,10.45,,
,0.01,8.09,1544.4456,18.54 - 18.63,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1544.4456,18.58,1.13E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.82E3,0:1.00,18.58,,
,0.01,8.09,468.3711,9.41 - 11.63,2,1.5E3,-,-,0,468.3711,9.58,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.74E3,0,1.00:0,9.58,,
,0.01,8.09,705.9135,3.43 - 3.51,2,600.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.9135,3.47,5.4E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.35E3,0:1.00,3.47,,
,0.01,8.09,1365.3683,16.69 - 16.77,1,853,1365.3683,16.73,7.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.54E3,0,1.00:0,16.73,,
,0.01,8.09,603.4288,1.75 - 2.55,1,144.2,-,-,0,-,-,0,603.4288,1.75,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.59E2,0,1.00:0,1.75,,
,0.01,8.09,498.3798,16.62 - 20.23,2,3.8E3,-,-,0,-,-,0,-,-,0,498.3798,17.69,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.76E3,0,1.00:0,17.69,,
,0.01,8.09,806.5061,4.52 - 5.23,1,1E3,806.5061,4.56,9.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.81E3,0,1.00:0,4.56,,
,0.01,3.73,456.4408,4.95 - 10.88,1,2.8E4,456.4405,6.64,1.07E5,-,-,0,-,-,0,-,-,0,-,-,0,456.4410,7.15,1.46E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.35:0:0:0,2.15E4,3.64E4,0.59:1.00,6.89,,
,0.01,3.30,698.5935,9.07 - 9.40,1,490,-,-,0,698.5928,9.07,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5942,9.35,2.21E3,-,-,0,0:1.00:0:0:0:0:0:1.00:0,4.41E2,5.52E2,0.80:1.00,9.21,,
,0.01,8.09,703.4460,3.68 - 3.85,1,864,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.4460,3.77,7.78E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.94E3,0:1.00,3.77,,
,0.01,8.09,562.5201,10.04 - 10.39,1,224.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.5201,10.35,2.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.05E2,0:1.00,10.35,,
,0.01,8.05,731.8429,20.14 - 20.23,1,323.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.8429,20.14,2.91E3,0:0:0:0:0:0:0:0:1.00,0,7.28E2,0:1.00,20.14,,
,0.01,8.05,700.5590,4.65 - 9.23,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.5561,5.06,6.39E4,-,-,0,-,-,0,700.5619,5.21,1.39E4,0:0:0:0:0:1.00:0:0:0.22,0,1.95E4,0:1.00,5.14,,
,0.01,8.05,488.3584,3.72 - 5.14,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3582,4.67,7.01E3,-,-,0,-,-,0,488.3586,4.00,7.9E3,0:0:0:0:0:1.00:0:0:1.13,0,3.73E3,0:1.00,4.33,,
,0.01,8.05,1309.3809,15.16 - 15.24,1,691,-,-,0,1309.3809,15.20,6.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E3,0,1.00:0,15.20,,
,0.01,8.05,851.2500,13.14 - 13.32,1,224.6,851.2500,13.23,2.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.04E2,0,1.00:0,13.23,,
,0.01,8.05,727.6277,13.45 - 13.93,1,263.7,727.6277,13.76,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.75E2,0,1.00:0,13.76,,
,0.01,8.05,559.4719,8.94 - 10.19,2,2E3,-,-,0,559.4719,9.24,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.52E3,0,1.00:0,9.24,,
,0.01,8.05,842.2445,16.00 - 16.09,1,418.7,-,-,0,-,-,0,-,-,0,-,-,0,842.2445,16.05,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.54E2,0,1.00:0,16.05,,
,0.01,8.05,1397.8865,17.87 - 17.96,1,1.2E3,-,-,0,-,-,0,-,-,0,1397.8865,17.91,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.2E3,0,1.00:0,17.91,,
,0.01,8.05,513.3893,0.67 - 0.92,1,820.9,-,-,0,-,-,0,-,-,0,513.3893,0.80,7.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.48E3,0,1.00:0,0.80,,
,0.01,8.05,840.7297,15.02 - 15.33,1,178.3,-,-,0,-,-,0,840.7297,15.24,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.21E2,0,1.00:0,15.24,,
,0.01,3.23,629.4560,15.18 - 16.13,1,971.7,-,-,0,-,-,0,-,-,0,-,-,0,629.4542,15.83,5.23E3,-,-,0,-,-,0,-,-,0,629.4578,15.48,3.52E3,0:0:0:0:1.00:0:0:0:0.67,1.05E3,8.79E2,1.19:1.00,15.65,,
,0.01,8.05,955.2983,8.28 - 8.45,1,461.6,955.2983,8.37,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.31E2,0,1.00:0,8.37,,
,0.01,3.01,655.6020,14.34 - 15.71,1,1.6E3,655.5999,15.46,8.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.6041,14.69,6.58E3,-,-,0,-,-,0,1.25:0:0:0:0:0:1.00:0:0,1.64E3,1.64E3,1.00:1.00,15.08,,
,0.01,5.60,551.4097,2.34 - 2.82,1,607.9,551.4096,2.59,4.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.4099,2.36,7.36E2,-,-,0,-,-,0,6.43:0:0:0:0:0:1.00:0:0,9.47E2,1.84E2,5.15:1.00,2.47,,
,0.01,3.97,926.2692,9.67 - 11.09,1,535.6,-,-,0,926.2694,9.80,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,926.2690,10.73,2.97E3,0:1.00:0:0:0:0:0:0:1.60,3.7E2,7.42E2,0.50:1.00,10.26,,
,0.01,8.05,1048.7450,20.15 - 20.23,1,286.6,-,-,0,-,-,0,-,-,0,1048.7450,20.19,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.16E2,0,1.00:0,20.19,,
,0.01,8.05,834.7523,17.81 - 18.59,1,538.5,834.7523,18.11,4.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.69E2,0,1.00:0,18.11,,
,0.01,8.05,614.4645,3.12 - 3.46,2,320.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.4645,3.25,2.88E3,0:0:0:0:0:0:0:0:1.00,0,7.21E2,0:1.00,3.25,,
,0.01,5.40,644.9079,20.26 - 20.67,3,216.2,-,-,0,-,-,0,644.9084,20.60,4.13E2,-,-,0,-,-,0,-,-,0,-,-,0,644.9073,20.26,1.53E3,-,-,0,0:0:1.00:0:0:0:0:3.71:0,8.27E1,3.83E2,0.22:1.00,20.43,,
,0.01,8.05,532.3848,0.00 - 0.16,1,202.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3848,0.10,1.82E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,4.56E2,0:1.00,0.10,,
,0.01,8.05,1158.3069,6.53 - 6.83,3,164.8,-,-,0,-,-,0,-,-,0,1158.3069,6.74,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.97E2,0,1.00:0,6.74,,
,0.01,8.05,576.3692,20.02 - 20.63,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.3677,20.59,-,576.3707,20.28,8.64E3,-,-,0,-,-,0,0:0:0:0:0:-:1.00:0:0,0,2.88E3,0:1.00,20.44,,
,0.01,8.05,1509.9109,18.07 - 18.16,1,862.3,-,-,0,1509.9109,18.12,7.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.55E3,0,1.00:0,18.12,,
,0.01,3.22,644.7385,20.23 - 20.48,6,565.6,644.7361,20.32,3.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7410,20.27,2.05E3,1.00:0:0:0:0:0:0:0:0.68,6.08E2,5.13E2,1.18:1.00,20.30,,
,0.01,8.05,490.3881,3.77 - 4.48,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3887,3.94,2.28E4,-,-,0,490.3875,4.39,2.86E3,0:0:0:0:0:0:1.00:0:0.13,0,6.42E3,0:1.00,4.16,,
