Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.09,607.3696,9.17 - 9.72,1,666.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.3696,9.42,5.99E3,0:0:0:0:0:0:0:0:1.00,0,1.5E3,0:1.00,9.42,,
,0.02,8.09,630.1910,1.70 - 2.85,1,1.1E3,-,-,0,-,-,0,-,-,0,630.1910,2.42,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.94E3,0,1.00:0,2.42,,
,0.02,8.09,578.3735,0.21 - 0.28,2,2E3,578.3735,0.24,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.61E3,0,1.00:0,0.24,,
,0.02,8.09,333.2825,3.93 - 5.14,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.2825,4.57,2.4E4,0:0:0:0:0:0:0:0:1.00,0,6.01E3,0:1.00,4.57,,
,0.02,8.09,503.0768,3.58 - 3.67,3,1.8E3,-,-,0,-,-,0,-,-,0,503.0768,3.62,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.21E3,0,1.00:0,3.62,,
,0.02,8.09,643.4000,1.17 - 2.27,1,457.6,-,-,0,643.4000,1.92,4.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.24E2,0,1.00:0,1.92,,
,0.02,3.69,331.2025,13.45 - 20.27,1,2.2E6,-,-,0,331.2025,18.56,6.39E6,-,-,0,331.2024,18.45,7.04E6,-,-,0,-,-,0,331.2027,18.64,6.49E6,-,-,0,-,-,0,0:1.00:0:1.10:0:0:1.02:0:0,2.69E6,1.62E6,1.00:0.60,18.55,,
,0.02,8.09,1397.4050,18.31 - 18.52,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.4050,18.47,2.92E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.29E3,0:1.00,18.47,,
,0.02,8.09,1058.8254,6.63 - 6.99,2,249.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.8254,6.81,2.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.62E2,0:1.00,6.81,,
,0.02,8.09,698.5417,3.47 - 3.73,1,561,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5417,3.68,5.05E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.26E3,0:1.00,3.68,,
,0.02,8.09,1210.8136,17.47 - 17.72,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1210.8136,17.47,1.02E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.56E3,0:1.00,17.47,,
,0.02,8.09,340.2049,0.11 - 0.36,1,2.4E4,-,-,0,340.2051,0.17,1.4E5,-,-,0,340.2048,0.18,7.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.52:0:0:0:0:0,4.27E4,0,1.00:0,0.18,,
,0.02,8.09,1203.3331,17.61 - 20.04,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1203.3330,18.35,4.17E5,-,-,0,-,-,0,1203.3331,18.34,3.17E5,0:0:0:0:0:1.00:0:0:0.76,0,1.84E5,0:1.00,18.35,,
,0.02,8.09,520.1383,21.24 - 21.39,8,54.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.1383,21.37,4.86E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.22E2,0:1.00,21.37,,
,0.02,8.09,607.3434,1.96 - 2.66,1,1.3E3,-,-,0,607.3434,2.53,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.3E3,0,1.00:0,2.53,,
,0.02,8.09,1002.3707,0.20 - 0.36,4,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.3707,0.20,3.16E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.91E3,0:1.00,0.20,,
,0.02,8.09,621.4547,2.50 - 2.87,1,717.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,621.4547,2.55,6.46E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.61E3,0:1.00,2.55,,
,0.02,8.09,624.4438,1.63 - 2.61,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.4438,1.85,1.43E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.56E3,0:1.00,1.85,,
,0.02,8.09,726.0220,2.95 - 3.73,2,4.2E3,-,-,0,-,-,0,-,-,0,726.0217,3.19,1.75E3,-,-,0,-,-,0,-,-,0,726.0224,3.51,3.56E4,-,-,0,0:0:0:1.00:0:0:0:20.37:0,3.5E2,8.91E3,1.00:25.47,3.35,,
,0.02,8.09,772.5892,18.01 - 18.34,1,920,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.5892,18.26,8.28E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.07E3,0:1.00,18.26,,
,0.02,8.09,576.3895,3.09 - 3.76,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.3895,3.51,1.33E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.32E3,0:1.00,3.51,,
,0.02,8.09,858.5364,0.18 - 0.43,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.5364,0.22,3.58E4,0:0:0:0:0:0:0:0:1.00,0,8.94E3,0:1.00,0.22,,
,0.02,3.33,716.5511,17.94 - 20.24,1,1.9E4,716.5512,19.12,8.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.5510,19.03,8.65E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.02:0:0,1.69E4,2.16E4,1.00:1.28,19.07,,
,0.02,3.07,762.2158,3.14 - 7.51,1,2.7E4,-,-,0,-,-,0,762.2158,5.11,1.35E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.2157,5.37,1.03E5,0:0:1.00:0:0:0:0:0:0.76,2.71E4,2.58E4,1.00:0.95,5.24,,
,0.02,8.09,604.3690,5.79 - 5.88,1,355.4,-,-,0,-,-,0,604.3690,5.81,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.4E2,0,1.00:0,5.81,,
,0.02,3.74,558.5089,8.92 - 10.58,3,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,558.5088,9.90,3.4E4,558.5096,9.18,-,558.5083,9.88,3.49E4,-,-,0,-,-,0,0:0:0:0:1.00:-:1.03:0:0,6.8E3,1.16E4,1.00:1.71,9.65,,
,0.02,4.13,267.1559,0.12 - 0.32,1,3.1E4,-,-,0,-,-,0,267.1557,0.18,2.04E5,-,-,0,-,-,0,-,-,0,-,-,0,267.1561,0.19,7.4E4,-,-,0,0:0:1.00:0:0:0:0:0.36:0,4.08E4,1.85E4,1.00:0.45,0.19,,
,0.02,8.09,667.2534,0.19 - 0.25,2,966.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.2534,0.21,8.69E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E3,0:1.00,0.21,,
,0.02,8.09,532.3395,0.21 - 0.33,5,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3395,0.25,1.24E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.09E3,0:1.00,0.25,,
,0.02,8.09,1457.4087,15.83 - 15.91,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1457.4087,15.91,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.81E3,0,1.00:0,15.91,,
,0.02,8.09,737.5115,17.23 - 17.90,1,889.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5115,17.57,8E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2E3,0:1.00,17.57,,
,0.02,4.39,1309.3794,16.45 - 16.61,1,1.7E4,-,-,0,-,-,0,1309.3787,16.48,5E4,-,-,0,-,-,0,-,-,0,-,-,0,1309.3801,16.49,1.04E5,-,-,0,0:0:1.00:0:0:0:0:2.08:0,9.99E3,2.6E4,1.00:2.60,16.48,,
,0.02,8.09,689.8297,20.13 - 20.37,1,1.1E3,-,-,0,-,-,0,689.8289,20.22,6.03E3,-,-,0,689.8304,20.20,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.74:0:1.00:0:0:0:0,1.9E3,0,1.00:0,20.21,,
,0.02,3.98,989.7825,16.73 - 16.85,2,2E4,-,-,0,-,-,0,989.7820,16.77,7.05E4,-,-,0,-,-,0,-,-,0,-,-,0,989.7830,16.78,1.13E5,-,-,0,0:0:1.00:0:0:0:0:1.61:0,1.41E4,2.83E4,1.00:2.01,16.78,,
,0.02,4.17,465.1262,8.24 - 9.25,1,564.8,-,-,0,-,-,0,-,-,0,465.1257,9.13,3.76E3,-,-,0,-,-,0,465.1266,8.21,1.33E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.35:0:0,7.51E2,3.32E2,1.00:0.44,8.67,,
,0.02,8.09,611.3934,20.33 - 20.40,1,29.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.3934,20.38,2.67E2,0:0:0:0:0:0:0:0:1.00,0,6.67E1,0:1.00,20.38,,
,0.02,8.09,922.8423,16.79 - 16.87,1,879.6,-,-,0,-,-,0,-,-,0,-,-,0,922.8423,16.83,7.92E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.58E3,0,1.00:0,16.83,,
,0.02,8.09,590.4416,3.20 - 3.50,1,305,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.4416,3.41,2.75E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.86E2,0:1.00,3.41,,
,0.02,8.09,1352.3701,17.56 - 20.25,1,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1352.3704,18.40,1.37E5,1352.3698,18.44,4.17E5,-,-,0,-,-,0,0:0:0:0:0:1.00:3.05:0:0,0,1.38E5,0:1.00,18.42,,
,0.02,8.09,904.8301,16.81 - 17.36,1,1.2E5,-,-,0,904.8300,17.11,8.41E5,904.8303,17.11,2.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.28:0:0:0:0:0:0,2.16E5,0,1.00:0,17.11,,
,0.02,3.76,1130.3141,17.19 - 20.07,1,4.2E4,1130.3135,18.31,2.58E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1130.3147,18.27,1.19E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.46:0:0,5.16E4,2.99E4,1.00:0.58,18.29,,
,0.02,3.71,1064.3016,17.03 - 17.16,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1064.3019,17.04,4.72E4,-,-,0,1064.3013,17.07,6.3E4,-,-,0,-,-,0,0:0:0:0:1.00:0:1.34:0:0,9.44E3,1.58E4,1.00:1.67,17.05,,
,0.02,8.09,500.3792,6.81 - 7.56,1,456.2,-,-,0,-,-,0,-,-,0,-,-,0,500.3792,7.30,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.21E2,0,1.00:0,7.30,,
,0.02,4.26,468.4773,5.08 - 5.66,3,357,-,-,0,-,-,0,468.4768,5.21,1.1E3,-,-,0,-,-,0,-,-,0,468.4778,5.57,2.11E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.91:0:0,2.21E2,5.27E2,1.00:2.39,5.39,,
,0.02,8.09,638.6440,15.07 - 15.66,1,668.7,-,-,0,-,-,0,-,-,0,-,-,0,638.6440,15.41,6.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E3,0,1.00:0,15.41,,
,0.02,8.09,1129.8148,18.19 - 18.39,2,3.9E4,-,-,0,1129.8142,18.28,1.83E5,-,-,0,1129.8154,18.29,1.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.89:0:0:0:0:0,6.95E4,0,1.00:0,18.28,,
,0.02,3.46,538.1631,0.00 - 0.13,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,538.1630,0.08,2.51E4,-,-,0,-,-,0,-,-,0,538.1631,0.07,2.82E4,0:0:0:0:1.00:0:0:0:1.13,5.01E3,7.05E3,1.00:1.41,0.07,,
,0.02,8.09,608.2295,8.66 - 8.87,7,166.4,-,-,0,-,-,0,-,-,0,-,-,0,608.2295,8.79,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.99E2,0,1.00:0,8.79,,
,0.02,8.09,743.4083,0.11 - 0.29,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.4083,0.15,2.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.04E3,0:1.00,0.15,,
,0.02,8.09,1409.3596,16.77 - 17.02,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1409.3596,16.94,2.48E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.21E3,0:1.00,16.94,,
,0.02,8.09,1251.3439,17.58 - 17.66,2,1.1E3,-,-,0,-,-,0,-,-,0,1251.3439,17.58,9.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.89E3,0,1.00:0,17.58,,
,0.02,8.06,902.8120,18.19 - 18.43,1,694.8,-,-,0,902.8120,18.35,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.25E3,0,1.00:0,18.35,,
,0.02,8.06,572.5243,11.74 - 12.20,1,517.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.5243,11.92,4.66E3,0:0:0:0:0:0:0:0:1.00,0,1.16E3,0:1.00,11.92,,
,0.02,3.34,990.7824,16.77 - 16.86,2,7.7E3,-,-,0,990.7828,16.77,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,990.7819,16.78,3.54E4,-,-,0,-,-,0,0:1.00:0:0:0:0:1.03:0:0,6.86E3,8.86E3,1.00:1.29,16.77,,
,0.02,8.06,579.0387,0.10 - 0.28,6,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.0387,0.26,1.07E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.66E3,0:1.00,0.26,,
,0.02,8.06,467.3016,20.12 - 20.83,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.3016,20.17,9.47E3,0:0:0:0:0:0:0:0:1.00,0,2.37E3,0:1.00,20.17,,
,0.02,8.06,319.2294,3.08 - 3.71,1,1.8E3,-,-,0,319.2294,3.55,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.19E3,0,1.00:0,3.55,,
,0.02,8.06,518.4557,13.25 - 14.29,1,1.1E3,-,-,0,518.4557,14.13,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.05E3,0,1.00:0,14.13,,
,0.02,8.06,590.3920,1.54 - 2.30,1,792.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.3920,1.89,7.13E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.78E3,0:1.00,1.89,,
,0.02,3.64,1027.7908,16.93 - 17.02,2,5.6E3,-,-,0,-,-,0,1027.7910,16.93,2.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1027.7906,16.93,2.84E4,0:0:1.00:0:0:0:0:0:1.28,4.44E3,7.11E3,1.00:1.60,16.93,,
,0.02,8.06,955.7571,16.35 - 16.52,1,945.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,955.7571,16.43,8.51E3,0:0:0:0:0:0:0:0:1.00,0,2.13E3,0:1.00,16.43,,
,0.02,3.30,1093.8033,18.18 - 18.27,2,4.3E3,-,-,0,-,-,0,1093.8037,18.22,1.95E4,-,-,0,-,-,0,-,-,0,1093.8029,18.19,1.96E4,-,-,0,-,-,0,0:0:1.00:0:0:0:1.01:0:0,3.9E3,4.9E3,1.00:1.26,18.21,,
,0.02,3.48,1101.3102,17.15 - 17.28,2,1.6E4,1101.3094,17.19,6.61E4,-,-,0,-,-,0,-,-,0,-,-,0,1101.3110,17.19,7.55E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.14:0:0:0,1.32E4,1.89E4,1.00:1.43,17.19,,
,0.02,8.06,1482.4510,16.94 - 17.19,1,9.8E3,-,-,0,-,-,0,1482.4502,16.94,4.53E4,-,-,0,1482.4519,16.95,4.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.05:0:1.00:0:0:0:0,1.77E4,0,1.00:0,16.95,,
,0.02,8.06,616.4631,4.46 - 5.26,1,947.4,-,-,0,-,-,0,616.4631,4.91,8.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.71E3,0,1.00:0,4.91,,
,0.02,6.09,644.4944,0.09 - 5.39,1,2.6E5,-,-,0,-,-,0,-,-,0,644.4947,0.16,3.72E5,-,-,0,-,-,0,-,-,0,-,-,0,644.4941,0.39,1.97E6,0:0:0:1.00:0:0:0:0:5.30,7.44E4,4.92E5,1.00:6.62,0.27,,
,0.02,4.08,703.2143,3.33 - 5.29,1,8.2E4,703.2141,4.71,2.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.2145,4.69,4.67E5,1.00:0:0:0:0:0:0:0:1.72,5.43E4,1.17E5,1.00:2.15,4.70,,
,0.02,3.48,599.5154,17.86 - 19.08,1,1E4,-,-,0,-,-,0,599.5153,18.49,4.28E4,-,-,0,-,-,0,599.5154,18.31,4.9E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.15:0:0:0,8.56E3,1.23E4,1.00:1.43,18.40,,
,0.02,8.06,823.1111,0.10 - 0.28,5,3.3E3,823.1111,0.19,2.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.94E3,0,1.00:0,0.19,,
,0.02,8.06,586.4355,6.94 - 7.52,1,873.8,586.4355,7.14,7.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.57E3,0,1.00:0,7.14,,
,0.02,8.06,1103.3107,17.18 - 17.22,1,966.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1103.3107,17.18,8.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E3,0:1.00,17.18,,
,0.02,8.06,1434.3984,17.94 - 18.02,2,2.3E3,-,-,0,-,-,0,1434.3984,17.98,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.17E3,0,1.00:0,17.98,,
,0.02,8.06,614.5347,8.59 - 9.23,1,462.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.5347,8.89,4.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.04E3,0:1.00,8.89,,
,0.02,5.22,489.3597,21.31 - 21.69,1,140.6,489.3597,21.37,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.3597,21.56,9.76E2,-,-,0,1.00:0:0:0:0:0:0:3.37:0,5.8E1,2.44E2,1.00:4.21,21.46,,
,0.02,8.06,622.6131,14.96 - 15.29,1,713.2,-,-,0,-,-,0,-,-,0,-,-,0,622.6131,15.12,6.42E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.28E3,0,1.00:0,15.12,,
,0.02,8.06,1358.3737,18.27 - 18.52,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1358.3737,18.47,1.98E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,4.94E3,0:1.00,18.47,,
,0.02,8.06,586.5396,13.32 - 14.04,1,704.6,586.5396,13.74,6.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.27E3,0,1.00:0,13.74,,
,0.02,8.06,858.5333,0.20 - 0.28,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.5333,0.20,1.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.57E3,0:1.00,0.20,,
,0.02,8.06,383.3313,4.75 - 6.94,1,4.6E3,-,-,0,383.3311,5.28,1.1E4,-,-,0,-,-,0,383.3315,5.66,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0.36:0:0:1.00:0:0:0:0,8.37E3,0,1.00:0,5.47,,
,0.02,8.06,480.5128,12.89 - 20.27,3,4.9E4,-,-,0,480.5121,15.28,8.44E4,-,-,0,480.5131,15.12,2.01E5,480.5132,15.81,1.55E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0.54:0:1.30:1.00:0:0:0:0,8.8E4,0,1.00:0,15.40,,
,0.02,8.06,810.7538,17.61 - 19.32,1,1.4E4,810.7537,18.12,4.46E4,-,-,0,-,-,0,810.7539,18.41,8.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.91:0:0:0:0:0,2.6E4,0,1.00:0,18.27,,
,0.02,8.06,1364.3729,16.68 - 16.76,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1364.3729,16.72,1.31E4,0:0:0:0:0:0:0:0:1.00,0,3.28E3,0:1.00,16.72,,
,0.02,8.06,566.4237,1.38 - 1.83,1,861.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4237,1.59,7.76E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.94E3,0:1.00,1.59,,
,0.02,3.16,1223.8520,15.47 - 19.78,1,4E4,-,-,0,-,-,0,-,-,0,1223.8531,17.11,2.09E5,-,-,0,-,-,0,1223.8508,17.30,1.48E5,-,-,0,-,-,0,0:0:0:1.00:0:0:0.71:0:0,4.17E4,3.69E4,1.00:0.89,17.21,,
,0.02,8.06,630.4786,1.03 - 1.53,1,598,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.4786,1.44,5.38E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.35E3,0:1.00,1.44,,
,0.02,8.06,472.3269,13.75 - 13.88,2,126.8,-,-,0,472.3269,13.80,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.28E2,0,1.00:0,13.80,,
,0.02,8.06,353.2083,0.17 - 0.79,1,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2083,0.18,4.76E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.19E5,0:1.00,0.18,,
,0.02,8.06,744.2612,5.36 - 6.44,1,325.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.2612,5.45,2.93E3,0:0:0:0:0:0:0:0:1.00,0,7.33E2,0:1.00,5.45,,
,0.02,8.06,563.5136,8.44 - 8.96,1,485.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.5136,8.57,4.37E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.09E3,0:1.00,8.57,,
,0.02,8.06,769.9836,20.36 - 20.38,2,36.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.9836,20.37,3.32E2,0:0:0:0:0:0:0:0:1.00,0,8.29E1,0:1.00,20.37,,
,0.02,8.06,772.2712,8.26 - 9.26,3,537.2,-,-,0,-,-,0,-,-,0,-,-,0,772.2712,8.53,4.84E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.67E2,0,1.00:0,8.53,,
,0.02,8.06,722.4353,3.71 - 3.97,1,542.8,-,-,0,-,-,0,-,-,0,722.4353,3.97,4.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.77E2,0,1.00:0,3.97,,
,0.02,8.06,701.2534,12.01 - 12.77,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.2533,12.48,1.87E4,-,-,0,701.2534,12.48,2.68E4,-,-,0,0:0:0:0:0:1.00:0:1.43:0,0,1.14E4,0:1.00,12.48,,
,0.02,8.06,848.7146,11.52 - 11.69,2,376.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.7146,11.64,3.39E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.47E2,0:1.00,11.64,,
,0.02,8.06,675.6754,3.96 - 4.68,1,2.7E4,675.6756,4.16,1.09E5,675.6748,4.13,1.04E5,-,-,0,675.6758,4.14,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.95:0:-:0:0:0:0:0,5.3E4,0,1.00:0,4.15,,
,0.02,8.06,596.3778,0.19 - 0.51,4,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,596.3778,0.26,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.73E3,0,1.00:0,0.26,,
