Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,3.60,634.8767,19.12 - 20.31,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,634.8768,20.19,8.09E4,-,-,0,634.8766,20.17,6.24E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.77:0:0,1.35E4,2.08E4,1.00:1.54,20.18,,
,0.01,8.21,1024.8883,17.17 - 17.38,1,1.5E4,1024.8883,17.34,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.21E4,0,1.00:0,17.34,,
,0.01,8.21,1529.7146,21.82 - 21.90,1,53.2,1529.7146,21.87,4.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.98E1,0,1.00:0,21.87,,
,0.01,6.87,818.7224,15.43 - 17.06,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,818.7219,15.79,5.22E3,-,-,0,-,-,0,818.7229,15.78,2.37E4,-,-,0,0:0:0:0:1.00:0:0:4.54:0,8.69E2,7.9E3,1.00:9.09,15.78,,
,0.01,8.21,557.4960,7.25 - 7.70,1,516.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.4960,7.50,4.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.55E3,0:1.00,7.50,,
,0.01,8.21,1143.3246,15.93 - 16.18,1,1.8E3,-,-,0,1143.3230,15.97,1.07E4,-,-,0,-,-,0,1143.3263,15.95,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.86:0:0:1.00:0:0:0:0,2.74E3,0,1.00:0,15.96,,
,0.01,8.25,1532.0417,21.73 - 21.81,5,59.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1532.0417,21.81,5.32E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E2,0:1.00,21.81,,
,0.01,8.25,787.6796,19.78 - 19.95,1,144.2,-,-,0,-,-,0,787.6796,19.87,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.16E2,0,1.00:0,19.87,,
,0.01,3.99,659.2879,17.45 - 20.28,1,2.4E4,659.2882,19.38,1.09E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.2876,19.06,1.08E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.99:0:0,1.81E4,3.6E4,1.00:1.99,19.22,,
,0.01,8.25,282.2210,10.09 - 11.80,1,3E3,-,-,0,282.2213,10.31,1.86E4,282.2207,10.66,8.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.44:0:0:0:0:0:0,4.46E3,0,1.00:0,10.48,,
,0.01,8.25,1491.3635,21.64 - 21.81,1,94.4,-,-,0,1491.3635,21.64,8.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.42E2,0,1.00:0,21.64,,
,0.01,4.04,608.8755,19.61 - 20.33,2,971.4,-,-,0,-,-,0,-,-,0,608.8755,20.16,7.03E3,-,-,0,-,-,0,-,-,0,608.8756,20.17,1.71E3,-,-,0,0:0:0:1.00:0:0:0:0.24:0,1.17E3,5.71E2,1.00:0.49,20.17,,
,0.01,8.25,701.5359,7.50 - 7.74,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.5370,7.65,1.04E4,701.5347,7.62,6.07E3,0:0:0:0:0:0:0:1.00:0.58,0,5.49E3,0:1.00,7.63,,
,0.01,8.25,492.3531,13.51 - 15.64,1,2.9E3,492.3531,13.67,3.34E3,-,-,0,-,-,0,492.3532,13.82,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:6.72:0:0:0:0:0,4.29E3,0,1.00:0,13.75,,
,0.01,8.25,1155.7515,6.02 - 6.16,1,138.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1155.7515,6.11,1.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.15E2,0:1.00,6.11,,
,0.01,8.25,464.7954,12.68 - 12.76,3,48.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.7954,12.71,4.37E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.46E2,0:1.00,12.71,,
,0.01,3.04,635.8796,19.98 - 20.24,2,942.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.8790,20.19,5.71E3,-,-,0,635.8802,20.18,2.78E3,-,-,0,0:0:0:0:0:1.00:0:0.49:0,9.52E2,9.26E2,1.00:0.97,20.18,,
,0.01,8.25,1215.7677,7.32 - 7.76,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1215.7677,7.50,5.94E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.9E3,0,1.00:0,7.50,,
,0.01,3.40,1482.3813,21.74 - 21.88,3,171.1,-,-,0,-,-,0,-,-,0,1482.3949,21.79,1.12E3,-,-,0,-,-,0,-,-,0,1482.3677,21.86,4.19E2,-,-,0,0:0:0:1.00:0:0:0:0.37:0,1.87E2,1.4E2,1.00:0.75,21.83,,
,0.01,8.25,1537.8499,21.18 - 21.29,5,35.5,-,-,0,-,-,0,1537.8499,21.25,3.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.32E1,0,1.00:0,21.25,,
,0.01,8.25,1538.2480,20.47 - 20.52,3,60.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1538.2480,20.51,5.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.05E1,0,1.00:0,20.51,,
,0.01,8.25,875.9465,20.22 - 20.45,5,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.9456,20.30,7.49E3,-,-,0,875.9474,20.27,1.55E4,0:0:0:0:0:0:1.00:0:2.06,0,7.65E3,0:1.00,20.28,,
,0.01,8.25,565.4211,0.68 - 2.09,1,5.8E3,-,-,0,565.4221,1.83,2.63E4,-,-,0,-,-,0,565.4200,1.82,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.02:0:0:1.00:0:0:0:0,8.69E3,0,1.00:0,1.82,,
,0.01,8.25,545.4592,9.09 - 9.41,1,996.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,545.4592,9.29,8.97E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.99E3,0:1.00,9.29,,
,0.01,8.25,914.8170,16.61 - 17.10,1,8.3E3,-,-,0,914.8180,16.68,4.02E4,-,-,0,914.8160,16.93,3.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.86:0:0:0:0:0,1.25E4,0,1.00:0,16.81,,
,0.01,8.25,469.4358,1.85 - 3.14,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.4358,2.57,5.44E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.81E4,0:1.00,2.57,,
,0.01,8.25,772.2733,15.06 - 15.88,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,772.2727,15.72,3.72E3,772.2739,15.42,1.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.12:0:0:0,2.56E3,0,1.00:0,15.57,,
,0.01,8.25,317.3048,3.24 - 3.60,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,317.3048,3.50,4.26E4,0:0:0:0:0:0:0:0:1.00,0,1.42E4,0:1.00,3.50,,
,0.01,8.25,1391.1882,21.43 - 21.44,2,33.7,-,-,0,-,-,0,1391.1882,21.44,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.06E1,0,1.00:0,21.44,,
,0.01,8.25,342.8679,0.14 - 0.22,3,3.9E4,342.8679,0.16,3.55E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.91E4,0,1.00:0,0.16,,
,0.01,8.25,1124.5574,21.31 - 21.40,1,26,-,-,0,1124.5574,21.39,2.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.9E1,0,1.00:0,21.39,,
,0.01,8.22,859.0366,20.23 - 20.41,4,753.2,859.0360,20.32,3.27E3,859.0371,20.26,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.07:0:0:0:0:0:0:0,1.13E3,0,1.00:0,20.29,,
,0.01,8.22,1501.7350,20.44 - 20.79,3,345.3,1501.7351,20.56,1.54E3,-,-,0,-,-,0,1501.7349,20.52,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.02:0:0:0:0:0,5.18E2,0,1.00:0,20.54,,
,0.01,8.22,1509.7168,21.45 - 21.62,2,101.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1509.7168,21.53,9.11E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.04E2,0:1.00,21.53,,
,0.01,8.22,504.4062,3.59 - 3.97,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.4062,3.89,4.75E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.92E3,0,1.00:0,3.89,,
,0.01,8.22,1460.8777,20.89 - 20.98,3,49.1,-,-,0,-,-,0,-,-,0,1460.8777,20.91,4.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.37E1,0,1.00:0,20.91,,
,0.01,8.22,730.5811,11.62 - 12.61,1,2.7E3,-,-,0,-,-,0,730.5810,11.86,1.42E4,-,-,0,730.5812,11.84,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.35:0:1.00:0:0:0:0,4.1E3,0,1.00:0,11.85,,
,0.01,8.22,674.5573,9.76 - 10.39,1,1.3E3,-,-,0,-,-,0,-,-,0,674.5579,10.05,4.55E3,674.5568,10.04,6.96E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0.65:1.00:0:0:0:0,1.92E3,0,1.00:0,10.04,,
,0.01,8.22,1467.2012,21.87 - 21.99,2,115,-,-,0,1467.2012,21.93,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E2,0,1.00:0,21.93,,
,0.01,8.22,570.5087,5.45 - 8.54,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5082,7.45,3.19E4,570.5092,7.34,6.89E3,0:0:0:0:0:0:0:1.00:0.22,0,1.29E4,0:1.00,7.40,,
,0.01,8.22,1529.3892,3.24 - 3.37,3,136.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1529.3892,3.28,1.23E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.05E2,0,1.00:0,3.28,,
,0.01,8.22,430.3658,18.33 - 19.82,3,4.6E3,-,-,0,-,-,0,430.3670,18.75,2.22E4,430.3646,18.92,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.88:0:0:0:0:0,6.94E3,0,1.00:0,18.83,,
,0.01,8.22,726.4580,20.24 - 20.38,1,572.8,-,-,0,-,-,0,-,-,0,-,-,0,726.4574,20.28,1.76E3,726.4586,20.28,3.39E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.92:0:0:0,8.59E2,0,1.00:0,20.28,,
,0.01,3.82,674.5934,20.25 - 20.41,5,258.5,-,-,0,-,-,0,-,-,0,674.5933,20.36,1.23E3,-,-,0,-,-,0,-,-,0,674.5936,20.26,1.1E3,-,-,0,0:0:0:1.00:0:0:0:0.89:0,2.05E2,3.65E2,1.00:1.78,20.31,,
,0.01,8.22,1474.3955,20.85 - 21.11,6,166.5,-,-,0,-,-,0,-,-,0,1474.3955,20.93,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.5E2,0,1.00:0,20.93,,
,0.01,8.22,700.0410,20.24 - 20.33,8,127.2,-,-,0,-,-,0,-,-,0,-,-,0,700.0410,20.28,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.91E2,0,1.00:0,20.28,,
,0.01,3.78,762.1448,20.25 - 20.44,6,987.7,-,-,0,-,-,0,762.1444,20.33,4.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.1452,20.36,4.13E3,0:0:1.00:0:0:0:0:0:0.87,7.93E2,1.38E3,1.00:1.73,20.35,,
,0.01,8.22,1009.8738,17.24 - 17.57,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1009.8738,17.33,4.85E4,0:0:0:0:0:0:0:0:1.00,0,1.62E4,0:1.00,17.33,,
,0.01,8.22,1571.5596,21.36 - 21.52,5,148.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1571.5596,21.45,1.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.46E2,0:1.00,21.45,,
,0.01,3.34,785.6689,14.06 - 14.46,1,817.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.6693,14.15,4.47E3,785.6685,14.20,2.88E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.64:0:0,7.46E2,9.6E2,1.00:1.29,14.18,,
,0.01,8.22,1437.0188,21.14 - 21.26,3,114.9,1437.0188,21.19,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.72E2,0,1.00:0,21.19,,
,0.01,8.22,1517.2133,21.10 - 21.20,3,36.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1517.2133,21.15,3.24E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E2,0:1.00,21.15,,
,0.01,4.52,336.2016,21.64 - 21.97,1,352.8,336.2018,21.76,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,336.2014,21.79,1.84E3,-,-,0,1.00:0:0:0:0:0:0:1.38:0,2.22E2,6.14E2,1.00:2.76,21.78,,
,0.01,8.22,1526.2461,21.81 - 21.98,1,56.4,-,-,0,-,-,0,-,-,0,-,-,0,1526.2461,21.92,5.08E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.46E1,0,1.00:0,21.92,,
,0.01,8.22,1291.2969,21.85 - 21.93,3,21.8,1291.2969,21.89,1.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.27E1,0,1.00:0,21.89,,
,0.01,8.22,656.6186,12.17 - 15.80,1,3.4E3,-,-,0,656.6185,12.49,2.37E4,656.6186,12.39,7.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.30:0:0:0:0:0:0,5.11E3,0,1.00:0,12.44,,
,0.01,8.22,1566.4514,21.67 - 21.75,3,75.2,-,-,0,-,-,0,-,-,0,-,-,0,1566.4514,21.67,6.77E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.13E2,0,1.00:0,21.67,,
,0.01,8.22,1526.7473,0.90 - 1.17,1,258.9,-,-,0,1526.7473,1.11,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.88E2,0,1.00:0,1.11,,
,0.01,8.24,759.2773,11.46 - 11.68,3,134.6,-,-,0,-,-,0,-,-,0,759.2773,11.59,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.02E2,0,1.00:0,11.59,,
,0.01,8.24,1168.7390,16.61 - 16.78,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.7390,16.65,3.99E4,0:0:0:0:0:0:0:0:1.00,0,1.33E4,0:1.00,16.65,,
,0.01,8.24,1377.6801,21.39 - 21.55,1,60.4,-,-,0,-,-,0,1377.6801,21.48,5.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.05E1,0,1.00:0,21.48,,
,0.01,3.41,700.2520,1.85 - 2.97,1,1.3E3,-,-,0,-,-,0,-,-,0,700.2516,2.52,8.45E3,-,-,0,-,-,0,700.2523,2.27,3.13E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.37:0:0,1.41E3,1.04E3,1.00:0.74,2.39,,
,0.01,8.24,520.3995,18.21 - 20.17,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3994,19.58,9.04E3,-,-,0,520.3995,18.99,1.4E4,0:0:0:0:0:0:1.00:0:1.55,0,7.68E3,0:1.00,19.29,,
,0.01,3.63,576.4111,17.65 - 18.14,7,858,-,-,0,-,-,0,-,-,0,-,-,0,576.4113,17.92,4.33E3,-,-,0,-,-,0,-,-,0,576.4110,17.76,3.39E3,0:0:0:0:1.00:0:0:0:0.78,7.22E2,1.13E3,1.00:1.57,17.84,,
,0.01,4.55,1104.0941,2.56 - 2.69,2,1.5E3,-,-,0,-,-,0,1104.0961,2.65,5.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1104.0920,2.61,7.61E3,0:0:1.00:0:0:0:0:0:1.40,9.09E2,2.54E3,1.00:2.79,2.63,,
,0.01,8.24,1579.7577,21.61 - 21.66,2,77.7,-,-,0,-,-,0,-,-,0,1579.7577,21.64,6.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.17E2,0,1.00:0,21.64,,
,0.01,8.24,1543.2419,21.83 - 21.93,5,121.1,-,-,0,-,-,0,-,-,0,-,-,0,1543.2419,21.83,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.82E2,0,1.00:0,21.83,,
,0.01,8.24,1042.3362,13.06 - 13.21,1,649.8,1042.3359,13.11,3.25E3,-,-,0,-,-,0,-,-,0,1042.3365,13.14,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1.25:0:0:0:1.00:0:0:0:0,9.75E2,0,1.00:0,13.12,,
,0.01,8.24,1538.2327,20.96 - 21.04,2,32.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1538.2327,21.00,2.92E2,0:0:0:0:0:0:0:0:1.00,0,9.74E1,0:1.00,21.00,,
,0.01,8.24,1379.1708,21.83 - 21.91,2,35.5,-,-,0,1379.1708,21.89,3.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.33E1,0,1.00:0,21.89,,
,0.01,3.30,703.2149,6.77 - 7.54,3,901.1,-,-,0,-,-,0,-,-,0,-,-,0,703.2158,7.13,5E3,-,-,0,-,-,0,-,-,0,703.2141,7.00,3.11E3,0:0:0:0:1.00:0:0:0:0.62,8.33E2,1.04E3,1.00:1.25,7.06,,
,0.01,3.59,835.2396,3.15 - 3.68,3,757.4,835.2391,3.42,3.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.2401,3.49,2.95E3,1.00:0:0:0:0:0:0:0:0.76,6.44E2,9.84E2,1.00:1.53,3.46,,
,0.01,8.24,1435.3652,21.86 - 21.95,3,29.9,-,-,0,-,-,0,1435.3652,21.89,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.49E1,0,1.00:0,21.89,,
,0.01,8.24,541.4291,5.06 - 5.90,1,867.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,541.4291,5.90,7.81E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.6E3,0:1.00,5.90,,
,0.01,4.55,646.4157,17.62 - 18.71,2,2E3,646.4169,18.35,7.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.4146,18.28,1.06E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.40:0:0,1.26E3,3.52E3,1.00:2.80,18.31,,
,0.01,8.24,1197.5862,21.61 - 21.68,1,25,-,-,0,-,-,0,-,-,0,1197.5862,21.64,2.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.75E1,0,1.00:0,21.64,,
,0.01,8.24,346.2515,0.15 - 0.48,1,4.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,346.2511,0.17,2.1E5,-,-,0,346.2519,0.40,2.22E5,0:0:0:0:0:0:1.00:0:1.06,0,1.44E5,0:1.00,0.29,,
,0.01,8.24,987.9161,18.34 - 18.60,1,586,-,-,0,987.9161,18.47,5.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.79E2,0,1.00:0,18.47,,
,0.01,8.24,1430.7000,21.79 - 21.93,2,76,-,-,0,-,-,0,-,-,0,1430.7000,21.85,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.14E2,0,1.00:0,21.85,,
,0.01,8.24,700.5581,4.56 - 5.81,1,1.8E3,-,-,0,700.5576,4.93,8.09E3,-,-,0,-,-,0,700.5586,5.28,8.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.00:0:0:0:0,2.7E3,0,1.00:0,5.11,,
,0.01,8.24,772.5901,8.91 - 9.51,1,2.5E3,-,-,0,772.5888,9.26,1.58E4,772.5914,9.34,6.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.43:0:0:0:0:0:0,3.76E3,0,1.00:0,9.30,,
,0.01,8.24,802.6248,3.06 - 3.50,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.6239,3.20,4.25E3,802.6257,3.24,7.39E3,-,-,0,0:0:0:0:0:0:1.00:1.74:0,0,3.88E3,0:1.00,3.22,,
,0.01,8.24,1449.2202,21.84 - 21.92,2,43.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1449.2202,21.87,3.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E2,0:1.00,21.87,,
,0.01,8.24,614.5703,16.38 - 17.29,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.5704,16.56,5.14E3,614.5701,16.96,1.09E4,0:0:0:0:0:0:0:1.00:2.12,0,5.34E3,0:1.00,16.76,,
,0.01,4.25,803.5424,14.99 - 20.12,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,803.5418,16.71,8.88E4,-,-,0,803.5430,17.24,1.04E5,-,-,0,-,-,0,0:0:0:0:1.00:0:1.17:0:0,1.48E4,3.46E4,1.00:2.34,16.97,,
,0.01,3.90,606.5091,8.39 - 8.76,1,783,-,-,0,-,-,0,-,-,0,606.5099,8.67,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,606.5082,8.57,3.41E3,0:0:0:1.00:0:0:0:0:0.94,6.05E2,1.14E3,1.00:1.88,8.62,,
,0.01,8.24,1309.3805,16.52 - 16.64,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1309.3805,16.56,4.24E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.07E3,0,1.00:0,16.56,,
,0.01,8.24,462.4518,13.41 - 13.76,3,138.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.4518,13.67,1.24E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.14E2,0:1.00,13.67,,
,0.01,3.16,919.8154,16.10 - 16.75,1,1.3E3,919.8171,16.23,7.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.8136,16.21,4.24E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.56:0:0,1.26E3,1.41E3,1.00:1.12,16.22,,
,0.01,3.23,1544.4496,17.16 - 17.42,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1544.4470,17.20,2.44E4,-,-,0,-,-,0,1544.4521,17.20,1.03E4,0:0:0:0:0:1.00:0:0:0.42,4.07E3,3.43E3,1.00:0.84,17.20,,
,0.01,8.24,459.3058,0.15 - 0.39,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,459.3058,0.33,1.45E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.41E4,0,1.00:0,0.33,,
,0.01,8.24,1492.6022,20.64 - 20.74,3,33.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1492.6022,20.67,3.04E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.01E2,0:1.00,20.67,,
,0.01,8.24,1185.7073,16.70 - 16.83,1,7E3,-,-,0,-,-,0,1185.7073,16.74,6.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E4,0,1.00:0,16.74,,
,0.01,8.24,1525.2587,21.92 - 21.98,1,30.2,-,-,0,-,-,0,-,-,0,-,-,0,1525.2587,21.96,2.72E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.53E1,0,1.00:0,21.96,,
,0.01,8.24,1541.6121,20.47 - 20.53,6,116.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1541.6121,20.51,1.05E3,0:0:0:0:0:0:0:0:1.00,0,3.5E2,0:1.00,20.51,,
