Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.00,8.19,743.3002,18.74 - 18.82,3,17.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.3002,18.77,1.71E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.55E1,0:1.00,18.77,,
,0.00,8.19,509.8135,6.04 - 6.81,1,89.1,509.8139,6.55,5.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.8131,6.11,3.23E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.57:0:0:0,1.11E2,0,1.00:0,6.33,,
,0.00,8.19,407.8848,15.00 - 15.73,1,314.2,407.8848,15.16,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8848,15.34,1.89E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.52:0:0:0,3.93E2,0,1.00:0,15.25,,
,0.00,8.19,316.0136,15.18 - 15.77,1,55.7,-,-,0,316.0136,15.20,3.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.0136,15.67,2.02E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.57:0:0,6.96E1,0,1.00:0,15.43,,
,0.00,8.19,349.9458,6.12 - 6.32,1,38.8,-,-,0,-,-,0,-,-,0,349.9458,6.21,2.76E2,-,-,0,349.9458,6.30,1.12E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.40:0:0:0:0,4.85E1,0,1.00:0,6.26,,
,0.00,6.58,805.7717,10.28 - 10.55,1,73.9,-,-,0,-,-,0,-,-,0,-,-,0,805.7717,10.29,2.44E2,-,-,0,-,-,0,-,-,0,805.7717,10.53,4.95E2,-,-,0,0:0:0:0:1.00:0:0:0:2.03:0,3.05E1,2.48E2,1.00:8.12,10.41,,
,0.00,8.15,464.0762,2.15 - 3.42,1,657.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.0762,3.16,6.57E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.22E2,0,1.00:0,3.16,,
,0.00,8.15,526.7957,3.47 - 3.66,2,57.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.7957,3.49,5.73E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.16E1,0,1.00:0,3.49,,
,0.00,8.15,498.8489,7.44 - 7.58,1,10.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.8489,7.56,1.04E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.3E1,0,1.00:0,7.56,,
,0.00,8.15,350.7786,10.02 - 10.68,1,25.9,350.7786,10.08,1.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,350.7785,10.67,1.04E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.67:0:0,3.24E1,0,1.00:0,10.37,,
,0.00,8.15,401.9677,0.32 - 0.61,1,561.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.9677,0.50,5.62E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.02E2,0,1.00:0,0.50,,
,0.00,8.15,472.1433,3.97 - 4.72,1,681.8,-,-,0,472.1433,4.17,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.52E2,0,1.00:0,4.17,,
,0.00,8.15,310.1756,19.20 - 19.67,1,101.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,310.1759,19.56,3.96E2,310.1753,19.36,6.21E2,0:0:0:0:0:0:0:0:1.00:1.57,0,5.08E2,0:1.00,19.46,,
,0.00,8.15,442.8218,2.68 - 3.77,1,233.4,-,-,0,-,-,0,442.8221,3.18,7.45E2,-,-,0,-,-,0,442.8215,2.86,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.13:0:0:0:0,2.92E2,0,1.00:0,3.02,,
,0.00,6.26,709.2960,19.58 - 20.03,1,129.6,-,-,0,-,-,0,-,-,0,-,-,0,709.2950,19.60,4.71E2,-,-,0,-,-,0,-,-,0,-,-,0,709.2969,19.98,8.25E2,0:0:0:0:1.00:0:0:0:0:1.75,5.89E1,4.13E2,1.00:7.00,19.79,,
,0.00,8.15,496.7826,12.45 - 12.66,1,67.3,496.7826,12.60,4.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.7826,12.54,1.93E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.40:0:0,8.41E1,0,1.00:0,12.57,,
,0.00,8.15,328.9051,9.51 - 10.14,3,103.6,-,-,0,-,-,0,328.9047,9.65,5.41E2,-,-,0,-,-,0,-,-,0,328.9054,10.01,4.95E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.92:0:0:0,1.29E2,0,1.00:0,9.83,,
,0.00,8.15,769.7361,11.32 - 11.72,1,93.7,-,-,0,769.7375,11.64,5.03E2,-,-,0,-,-,0,769.7347,11.34,4.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.16:0:0:1.00:0:0:0:0:0,1.17E2,0,1.00:0,11.49,,
,0.00,8.15,782.7661,7.75 - 7.92,1,78,782.7648,7.82,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,782.7675,7.85,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.50:0:0:0:0,9.75E1,0,1.00:0,7.84,,
,0.00,4.30,291.8561,20.39 - 20.88,1,49.4,-,-,0,291.8558,20.63,3.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,291.8564,20.45,1.87E2,-,-,0,0:1.00:0:0:0:0:0:0:0.61:0,3.84E1,9.34E1,1.00:2.43,20.54,,
,0.00,3.50,484.8830,18.37 - 19.94,1,500.3,-,-,0,484.8828,18.72,3.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8832,19.53,1.33E3,-,-,0,0:1.00:0:0:0:0:0:0:0.36:0,4.59E2,6.64E2,1.00:1.45,19.12,,
,0.00,4.45,643.8542,15.04 - 15.71,1,101.3,643.8538,15.11,6.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.8546,15.64,4.05E2,1.00:0:0:0:0:0:0:0:0:0.67,7.61E1,2.02E2,1.00:2.66,15.37,,
,0.00,8.15,485.8887,8.08 - 9.15,1,199.2,-,-,0,-,-,0,485.8885,8.30,9.95E2,485.8889,8.95,9.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.00:0:0:0:0:0:0,2.49E2,0,1.00:0,8.62,,
,0.00,5.40,925.7676,13.46 - 14.03,1,112.8,-,-,0,-,-,0,-,-,0,-,-,0,925.7681,13.50,5.28E2,-,-,0,-,-,0,-,-,0,925.7672,13.90,6E2,-,-,0,0:0:0:0:1.00:0:0:0:1.14:0,6.6E1,3E2,1.00:4.55,13.70,,
,0.00,8.15,397.8905,7.25 - 7.33,1,31.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,397.8905,7.30,3.14E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.93E1,0,1.00:0,7.30,,
,0.00,8.15,566.8270,5.38 - 5.44,1,11.7,-,-,0,-,-,0,-,-,0,566.8270,5.41,1.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.46E1,0,1.00:0,5.41,,
,0.00,8.13,266.8048,15.63 - 15.81,3,38.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,266.8047,15.71,3.33E2,-,-,0,266.8048,15.77,5.42E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0.16:0:0,4.85E1,0,1.00:0,15.74,,
,0.00,8.13,792.7978,6.35 - 6.78,1,195.3,-,-,0,-,-,0,792.7988,6.48,1.24E3,-,-,0,-,-,0,792.7968,6.73,7.13E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.58:0:0:0:0,2.44E2,0,1.00:0,6.60,,
,0.00,8.13,554.7941,5.52 - 5.76,1,93.9,554.7941,5.58,4.9E2,-,-,0,-,-,0,-,-,0,-,-,0,554.7941,5.64,4.49E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.92:0:0:0:0,1.17E2,0,1.00:0,5.61,,
,0.00,8.13,966.7437,15.71 - 18.38,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,966.7429,16.50,2.25E4,-,-,0,-,-,0,966.7445,17.26,6.74E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.30:0:0,3.66E3,0,1.00:0,16.88,,
,0.00,8.13,441.8259,10.54 - 12.75,1,148.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.8262,10.58,5.69E2,441.8256,10.94,9.18E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.61:0:0:0,1.86E2,0,1.00:0,10.76,,
,0.00,5.79,643.8534,8.24 - 8.81,1,126.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.8538,8.77,5.27E2,-,-,0,643.8529,8.31,7.37E2,-,-,0,0:0:0:0:0:0:1.00:0:1.40:0,6.59E1,3.69E2,1.00:5.60,8.54,,
,0.00,8.13,553.8769,15.43 - 18.04,1,406.4,-,-,0,553.8757,15.92,3.24E3,-,-,0,553.8781,15.55,8.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.25:0:0:0:0:0:0,5.08E2,0,1.00:0,15.74,,
,0.00,6.53,542.7695,8.86 - 9.58,1,55.6,-,-,0,-,-,0,-,-,0,-,-,0,542.7692,9.52,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,542.7698,8.89,3.71E2,0:0:0:0:1.00:0:0:0:0:2.00,2.31E1,1.85E2,1.00:8.01,9.21,,
,0.00,3.98,682.6731,18.62 - 19.25,1,187.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.6723,18.64,1.67E3,-,-,0,682.6740,19.21,2.09E2,-,-,0,0:0:0:0:0:0:1.00:0:0.13:0,2.08E2,1.05E2,1.00:0.50,18.92,,
,0.00,8.13,354.9110,11.81 - 12.75,8,66.7,354.9110,12.68,3.27E2,-,-,0,-,-,0,354.9110,11.85,3.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.04:0:0:0:0:0:0,8.34E1,0,1.00:0,12.26,,
,0.00,8.13,267.8486,21.67 - 22.00,1,416.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.8486,21.83,4.16E3,0:0:0:0:0:0:0:0:0:1.00,0,2.08E3,0:1.00,21.83,,
,0.00,8.13,675.8401,18.95 - 19.86,2,263.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.8413,18.99,4.55E2,-,-,0,-,-,0,675.8390,19.25,2.18E3,-,-,0,0:0:0:0:0:1.00:0:0:4.78:0,5.69E1,1.09E3,1.00:19.14,19.12,,
,0.00,8.13,741.7891,16.54 - 16.88,1,64.1,-,-,0,-,-,0,-,-,0,741.7870,16.83,3.45E2,-,-,0,741.7912,16.57,2.96E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.86:0:0:0:0,8.01E1,0,1.00:0,16.70,,
,0.00,8.13,499.3668,18.97 - 19.05,2,7.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,499.3668,18.99,7.61E1,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.52E0,0,1.00:0,18.99,,
,0.00,8.13,634.7465,16.84 - 17.16,1,287.3,-,-,0,-,-,0,634.7448,16.95,8.66E2,-,-,0,-,-,0,634.7482,17.02,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.32:0:0:0:0,3.59E2,0,1.00:0,16.98,,
,0.00,7.29,646.7845,1.00 - 1.26,1,147.1,-,-,0,-,-,0,-,-,0,-,-,0,646.7831,1.23,3.85E2,-,-,0,-,-,0,-,-,0,-,-,0,646.7858,1.10,1.09E3,0:0:0:0:1.00:0:0:0:0:2.82,4.82E1,5.43E2,1.00:11.27,1.16,,
,0.00,6.96,316.9382,19.28 - 20.06,1,331.7,-,-,0,-,-,0,316.9385,19.36,9.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.9378,19.99,2.35E3,-,-,0,0:0:1.00:0:0:0:0:0:2.43:0,1.21E2,1.18E3,1.00:9.73,19.67,,
,0.00,8.13,655.3540,17.54 - 18.07,1,66.5,-,-,0,-,-,0,-,-,0,-,-,0,655.3530,17.59,3.28E2,655.3550,18.01,3.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.03:0:0:0:0,8.31E1,0,1.00:0,17.80,,
,0.00,8.13,600.8004,16.86 - 17.11,1,57.4,-,-,0,-,-,0,600.8016,16.89,4.1E2,-,-,0,-,-,0,-,-,0,-,-,0,600.7992,17.01,1.64E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.40:0:0,7.17E1,0,1.00:0,16.95,,
,0.00,8.13,328.8619,9.57 - 10.21,3,31,-,-,0,-,-,0,-,-,0,328.8616,9.62,1.4E2,-,-,0,-,-,0,328.8623,10.16,1.7E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:1.21:0:0:0,3.87E1,0,1.00:0,9.89,,
,0.00,6.45,618.8478,15.23 - 15.62,1,74.7,-,-,0,-,-,0,-,-,0,618.8463,15.59,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.8492,15.30,4.91E2,0:0:0:1.00:0:0:0:0:0:1.92,3.19E1,2.46E2,1.00:7.70,15.45,,
,0.00,4.52,491.7531,18.71 - 19.04,2,100.1,-,-,0,-,-,0,491.7528,18.73,5.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.7533,18.91,4.12E2,-,-,0,0:0:1.00:0:0:0:0:0:0.70:0,7.36E1,2.06E2,1.00:2.80,18.82,,
,0.00,4.31,602.7976,11.27 - 11.56,1,44.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.7982,11.53,2.73E2,-,-,0,602.7971,11.26,1.68E2,-,-,0,0:0:0:0:0:0:1.00:0:0.62:0,3.42E1,8.41E1,1.00:2.46,11.39,,
,0.00,8.13,464.1645,3.89 - 4.67,1,579.6,464.1645,4.53,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.24E2,0,1.00:0,4.53,,
,0.00,8.13,580.7936,0.85 - 0.94,3,18.6,-,-,0,-,-,0,-,-,0,580.7936,0.92,1.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.33E1,0,1.00:0,0.92,,
,0.00,8.13,907.8088,20.16 - 20.25,2,42.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.8088,20.21,4.26E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.32E1,0,1.00:0,20.21,,
,0.00,8.13,992.8110,20.14 - 20.22,1,279.1,-,-,0,-,-,0,-,-,0,-,-,0,992.8140,20.19,2.25E3,-,-,0,-,-,0,992.8081,20.17,5.42E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.24:0:0,3.49E2,0,1.00:0,20.18,,
,0.00,8.13,836.7791,14.46 - 14.93,1,79.3,-,-,0,-,-,0,-,-,0,836.7784,14.53,6.81E2,-,-,0,-,-,0,-,-,0,836.7798,14.88,1.12E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.16:0:0,9.91E1,0,1.00:0,14.70,,
,0.00,8.09,808.8358,14.77 - 15.76,1,266.9,-,-,0,-,-,0,-,-,0,808.8345,14.92,2.31E3,-,-,0,-,-,0,-,-,0,808.8372,15.36,3.57E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.15:0:0,3.34E2,0,1.00:0,15.14,,
,0.00,8.09,262.8891,15.76 - 20.34,1,116.2,-,-,0,262.8885,16.08,-,-,-,0,262.8893,16.57,2.35E2,262.8894,15.95,8.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:0.29:1.00:0:0:0:0:0,1.49E2,0,1.00:0,16.20,,
,0.00,4.11,455.8493,4.79 - 5.26,1,26.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.8491,5.22,1.71E2,-,-,0,455.8495,4.80,9.32E1,-,-,0,0:0:0:0:0:0:1.00:0:0.55:0,2.13E1,4.66E1,1.00:2.18,5.01,,
,0.00,8.09,914.7362,12.18 - 14.87,1,167.9,-,-,0,914.7360,14.62,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.7361,14.48,3.41E2,-,-,0,914.7366,13.62,-,0:1.00:0:0:0:0:0:0.29:0:-,1.89E2,0,1.00:0,14.24,,
,0.00,8.09,552.8718,12.32 - 12.98,1,306.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8725,12.41,2.45E3,-,-,0,552.8711,12.63,6.19E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0.25:0:0,3.84E2,0,1.00:0,12.52,,
,0.00,8.09,406.3103,1.39 - 1.95,1,475.2,-,-,0,-,-,0,-,-,0,-,-,0,406.3103,1.71,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.94E2,0,1.00:0,1.71,,
,0.00,8.09,710.8329,13.88 - 14.89,1,214.2,710.8347,13.96,8.75E2,710.8311,14.71,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.45:0:0:0:0:0:0:0:0,2.68E2,0,1.00:0,14.34,,
,0.00,8.09,643.8524,2.20 - 2.59,1,69.3,-,-,0,643.8531,2.20,2.39E2,-,-,0,-,-,0,-,-,0,643.8517,2.54,4.54E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.90:0:0:0:0,8.66E1,0,1.00:0,2.37,,
,0.00,8.09,984.7114,19.96 - 20.10,1,228.9,-,-,0,-,-,0,984.7097,19.99,9.93E2,984.7131,19.98,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.30:0:0:0:0:0:0,2.86E2,0,1.00:0,19.98,,
,0.00,8.09,694.8629,19.84 - 20.27,1,852.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.8629,20.18,8.52E3,0:0:0:0:0:0:0:0:0:1.00,0,4.26E3,0:1.00,20.18,,
,0.00,4.63,439.8897,0.00 - 0.17,1,327.2,-,-,0,-,-,0,-,-,0,-,-,0,439.8894,0.01,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,439.8900,0.13,1.4E3,0:0:0:0:1.00:0:0:0:0:0.75,2.34E2,7E2,1.00:2.99,0.07,,
,0.00,3.20,671.8235,19.08 - 19.61,1,243.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.8237,19.49,2E3,-,-,0,671.8234,19.13,4.3E2,-,-,0,0:0:0:0:0:0:1.00:0:0.21:0,2.5E2,2.15E2,1.00:0.86,19.31,,
,0.00,8.09,264.9937,20.56 - 20.70,1,26.7,-,-,0,264.9940,20.59,1.22E2,-,-,0,264.9934,20.64,1.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.19:0:0:0:0:0:0,3.34E1,0,1.00:0,20.61,,
,0.00,8.09,734.8338,7.51 - 9.37,1,128.3,-,-,0,734.8333,7.56,6.38E2,-,-,0,-,-,0,734.8317,7.82,5.16E2,-,-,0,-,-,0,-,-,0,-,-,0,734.8364,7.89,-,0:1.24:0:0:1.00:0:0:0:0:-,1.44E2,0,1.00:0,7.76,,
,0.00,4.28,667.5187,11.71 - 11.93,3,59.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.5192,11.79,3.72E2,-,-,0,-,-,0,667.5182,11.88,2.25E2,-,-,0,0:0:0:0:0:1.00:0:0:0.61:0,4.65E1,1.13E2,1.00:2.42,11.83,,
,0.00,8.09,857.7845,8.97 - 9.19,1,79.3,-,-,0,857.7843,9.02,3.21E2,-,-,0,-,-,0,857.7848,9.02,4.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.68:0:0:1.00:0:0:0:0:0,9.91E1,0,1.00:0,9.02,,
,0.00,8.09,1129.2903,20.16 - 20.22,2,48.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1129.2903,20.19,4.83E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.42E2,0:1.00,20.19,,
,0.00,8.09,1379.3719,20.16 - 20.22,3,33.3,-,-,0,1379.3719,20.22,3.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.17E1,0,1.00:0,20.22,,
,0.00,8.09,1427.6888,20.17 - 20.24,1,512.8,1427.6829,20.20,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1427.6948,20.21,2.28E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.80:0:0:0,6.41E2,0,1.00:0,20.21,,
,0.00,8.09,1071.2684,20.13 - 20.24,1,221.5,-,-,0,1071.2704,20.22,1.23E3,-,-,0,-,-,0,-,-,0,1071.2664,20.16,9.84E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.80:0:0:0:0,2.77E2,0,1.00:0,20.19,,
,0.00,8.09,644.8166,19.36 - 19.68,2,109,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.8159,19.38,2.03E2,644.8173,19.55,8.87E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:4.38:0:0:0,1.36E2,0,1.00:0,19.46,,
,0.00,8.09,515.8993,12.71 - 12.95,1,46.8,-,-,0,-,-,0,515.8992,12.76,2.53E2,-,-,0,-,-,0,-,-,0,515.8994,12.92,2.15E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.85:0:0:0,5.85E1,0,1.00:0,12.84,,
,0.00,8.09,737.7807,16.07 - 16.85,1,124.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.7807,16.79,3.67E2,737.7808,16.10,8.76E2,0:0:0:0:0:0:0:0:1.00:2.39,0,6.22E2,0:1.00,16.45,,
,0.00,5.37,739.7909,6.03 - 6.68,1,108.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.7920,6.61,5.09E2,-,-,0,-,-,0,-,-,0,739.7899,6.13,5.77E2,0:0:0:0:0:1.00:0:0:0:1.13,6.37E1,2.89E2,1.00:4.54,6.37,,
,0.00,8.09,632.2498,8.23 - 8.34,2,56.2,-,-,0,632.2488,8.29,2.34E2,632.2507,8.29,3.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.40:0:0:0:0:0:0:0,7.03E1,0,1.00:0,8.29,,
,0.00,8.09,851.8282,14.71 - 15.21,1,254.2,-,-,0,-,-,0,851.8308,14.75,7.87E2,-,-,0,851.8257,15.13,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.45:0:1.00:0:0:0:0:0,3.18E2,0,1.00:0,14.94,,
,0.00,6.68,598.8574,10.58 - 17.05,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.8569,12.05,2.2E4,-,-,0,-,-,0,598.8578,11.38,4.78E4,0:0:0:0:0:0:1.00:0:0:2.17,2.75E3,2.39E4,1.00:8.67,11.72,,
,0.00,8.09,340.9002,7.16 - 7.30,3,21.6,-,-,0,-,-,0,-,-,0,-,-,0,340.9006,7.27,1.07E2,-,-,0,340.8997,7.19,1.09E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.03:0:0:0,2.7E1,0,1.00:0,7.23,,
,0.00,4.08,701.8127,15.79 - 16.04,1,65.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.8145,15.99,4.28E2,-,-,0,701.8110,15.82,2.29E2,-,-,0,0:0:0:0:0:0:1.00:0:0.54:0,5.35E1,1.15E2,1.00:2.14,15.91,,
,0.00,8.09,1416.6997,20.14 - 20.23,1,278.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1416.7007,20.19,2.39E3,1416.6987,20.21,3.91E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.16:0:0,3.48E2,0,1.00:0,20.20,,
,0.00,8.09,642.8414,9.90 - 10.72,1,292.2,-,-,0,-,-,0,642.8409,10.60,1.29E3,642.8419,10.01,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.26:0:0:0:0:0:0,3.65E2,0,1.00:0,10.30,,
,0.00,8.09,261.8792,2.99 - 3.97,1,289.8,-,-,0,261.8792,3.73,2.12E3,-,-,0,-,-,0,261.8792,3.01,7.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.71:0:0:1.00:0:0:0:0:0,3.62E2,0,1.00:0,3.37,,
,0.00,8.09,452.8517,10.48 - 11.26,1,156.3,-,-,0,-,-,0,-,-,0,452.8521,10.96,1.17E3,452.8513,10.57,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:2.99:1.00:0:0:0:0:0,1.95E2,0,1.00:0,10.76,,
,0.00,4.87,514.8222,3.38 - 4.24,2,60.1,-,-,0,-,-,0,514.8222,4.20,3.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.8223,3.46,2.78E2,0:0:1.00:0:0:0:0:0:0:0.86,4.04E1,1.39E2,1.00:3.44,3.83,,
