"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0,7.99,554.7962,"2.87 - 2.96",1,34,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,554.7962,2.94,340,"0:0:0:0:0:0:0:0:0:1.00",0,170,"0:1.00",2.94,,
,0,7.99,492.9174,"3.41 - 4.86",3,330.3,"-","-",0,492.9174,4.31,3300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",413,0,"1.00:0",4.31,,
,0,7.99,592.7698,"6.07 - 6.13",1,18.5,"-","-",0,"-","-",0,"-","-",0,592.7698,6.14,185,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",23.2,0,"1.00:0",6.14,,
,0,7.99,782.7537,"19.98 - 20.07",1,42.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,782.7537,19.99,421,"0:0:0:0:0:0:0:0:0:1.00",0,210,"0:1.00",19.99,,
,0,7.99,686.8345,"13.43 - 13.69",2,68.5,686.8345,13.59,685,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",85.6,0,"1.00:0",13.59,,
,0,7.99,814.7967,"7.04 - 7.10",1,29.6,"-","-",0,"-","-",0,814.7967,7.1,296,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",37,0,"1.00:0",7.1,,
,0,7.99,649.8008,"7.30 - 7.37",1,16.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,649.8008,7.35,163,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",20.4,0,"1.00:0",7.35,,
,0,7.99,435.8175,"20.93 - 21.02",1,24.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,435.8175,20.97,248,"0:0:0:0:0:0:0:0:0:1.00",0,124,"0:1.00",20.97,,
,0,7.99,476.8776,"15.07 - 20.37",3,14000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,476.8777,20.13,"-","-","-",0,"-","-",0,476.8776,20.07,123000,"-","-",0,"0:0:0:0:0:-:0:0:1.00:0",0,61700,"0:1.00",20.1,,
,0,6.83,725.8804,"9.33 - 11.76",1,34.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,725.8763,11.71,101,725.8844,9.36,242,"-","-",0,"0:0:0:0:0:0:0:1.00:2.40:0",12.6,121,"1.00:9.60",10.54,,
,0,7.99,680.8182,"19.98 - 20.27",1,155.7,"-","-",0,"-","-",0,680.8126,20.07,1250,"-","-",0,"-","-",0,680.8237,20.24,310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.25:0:0:0:0",195,0,"1.00:0",20.15,,
,0,7.99,470.2759,"0.50 - 0.70",2,196.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,470.2759,0.55,1960,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",246,0,"1.00:0",0.55,,
,0,7.99,442.8211,"11.47 - 11.54",1,3.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,442.8211,11.5,39.1,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",4.89,0,"1.00:0",11.5,,
,0,7.99,1329.7095,"20.16 - 20.23",2,267.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1329.7095,20.2,2670,"0:0:0:0:0:0:0:0:0:1.00",0,1340,"0:1.00",20.2,,
,0,7.99,1243.7393,"20.16 - 20.22",2,136.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1243.7393,20.2,1370,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",171,0,"1.00:0",20.2,,
,0,7.99,567.7745,"3.72 - 3.89",3,20.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,567.7745,3.78,209,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",26.1,0,"1.00:0",3.78,,
,0,7.99,1019.752,"20.12 - 20.24",2,89.1,"-","-",0,"-","-",0,"-","-",0,1019.752,20.13,891,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",111,0,"1.00:0",20.13,,
,0,7.99,465.8315,"19.94 - 20.04",1,57.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,465.8315,20.02,574,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",71.8,0,"1.00:0",20.02,,
,0,3.65,646.7924,"8.81 - 9.15",1,64.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,646.7877,8.83,456,"-","-",0,"-","-",0,646.7972,9.14,185,"-","-",0,"0:0:0:0:0:1.00:0:0:0.41:0",57,92.5,"1.00:1.62",8.99,,
,0,6.42,586.818,"4.90 - 5.71",1,47.6,"-","-",0,586.8134,4.93,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.8226,5.66,316,"-","-",0,"0:1.00:0:0:0:0:0:0:1.98:0",20,158,"1.00:7.90",5.29,,
,0,7.99,786.8472,"11.40 - 16.96",1,8000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,786.8472,16.4,79700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",9960,0,"1.00:0",16.4,,
,0,7.99,847.7499,"8.30 - 8.35",1,16,"-","-",0,"-","-",0,847.7499,8.32,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",20,0,"1.00:0",8.32,,
,0,7.99,987.8011,"17.58 - 17.67",1,44.4,"-","-",0,"-","-",0,"-","-",0,987.8011,17.6,444,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",55.6,0,"1.00:0",17.6,,
,0,7.99,624.8042,"2.01 - 2.09",1,21.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,624.8042,2.04,216,"0:0:0:0:0:0:0:0:0:1.00",0,108,"0:1.00",2.04,,
,0,7.99,785.8334,"17.06 - 17.13",1,37.5,"-","-",0,"-","-",0,785.8334,17.13,375,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",46.8,0,"1.00:0",17.13,,
,0,7.99,606.8169,"3.26 - 3.44",3,117.6,"-","-",0,"-","-",0,"-","-",0,606.8169,3.32,1180,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",147,0,"1.00:0",3.32,,
,0,7.99,669.8043,"12.53 - 12.63",2,21.7,669.8043,12.57,217,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",27.1,0,"1.00:0",12.57,,
,0,7.99,435.8008,"21.84 - 21.93",1,16.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,435.8008,21.88,166,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",20.7,0,"1.00:0",21.88,,
,0,7.99,1305.0603,"20.17 - 20.23",3,151,1305.0603,20.19,1510,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",189,0,"1.00:0",20.19,,
,0,7.99,859.7839,"11.77 - 11.89",1,71.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,859.7839,11.8,713,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",89.1,0,"1.00:0",11.8,,
,0,7.99,655.8447,"19.20 - 19.31",2,31.5,655.8447,19.29,315,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",39.4,0,"1.00:0",19.29,,
,0,7.99,738.7739,"6.53 - 7.78",1,46.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,738.7784,7.78,336,738.7694,6.56,133,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0.40:0:0",58.6,0,"1.00:0",7.17,,
,0,7.99,715.7793,"13.10 - 14.10",1,86.4,"-","-",0,"-","-",0,715.775,14.06,407,"-","-",0,"-","-",0,"-","-",0,715.7836,13.14,457,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:1.12:0:0:0",108,0,"1.00:0",13.6,,
,0,7.99,666.508,"0.94 - 6.06",3,12000,666.5063,1.25,"-","-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,666.5087,1.06,96000,"-","-",0,666.5091,1.07,"-","-","-",0,"-:0:0:0:0:0:1.00:0:-:0",13700,0,"1.00:0",1.13,,
,0,7.99,466.8227,"14.32 - 14.42",1,21.4,"-","-",0,"-","-",0,"-","-",0,466.8227,14.35,214,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",26.8,0,"1.00:0",14.35,,
,0,7.99,1211.0989,"20.14 - 20.24",3,104.1,"-","-",0,"-","-",0,"-","-",0,1211.0989,20.19,1040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",130,0,"1.00:0",20.19,,
,0,7.99,969.2571,"19.83 - 19.91",2,30.8,969.2571,19.84,308,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",38.5,0,"1.00:0",19.84,,
,0,7.99,659.7681,"19.17 - 19.37",2,40.5,659.7681,19.24,405,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",50.6,0,"1.00:0",19.24,,
,0,7.99,916.7315,"16.53 - 18.16",1,163.2,"-","-",0,"-","-",0,916.738,16.66,1370,"-","-",0,"-","-",0,916.7251,18.13,260,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.19:0:0:0:0",204,0,"1.00:0",17.39,,
,0,7.99,356.2243,"2.18 - 2.45",1,47.6,356.2243,2.33,476,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",59.5,0,"1.00:0",2.33,,
,0,7.99,846.7964,"15.41 - 15.46",1,19.7,"-","-",0,"-","-",0,"-","-",0,846.7964,15.46,197,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",24.7,0,"1.00:0",15.46,,
,0,7.99,684.8381,"7.66 - 7.93",2,116.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,684.8381,7.69,1160,"0:0:0:0:0:0:0:0:0:1.00",0,582,"0:1.00",7.69,,
,0,7.99,807.7786,"13.81 - 13.87",1,32.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,807.7786,13.83,324,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",40.5,0,"1.00:0",13.83,,
,0,7.99,848.7819,"20.10 - 20.16",2,34.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,848.7819,20.13,348,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,174,"0:1.00",20.13,,
,0,7.99,784.7712,"9.00 - 9.13",1,50.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,784.7712,9.04,508,"0:0:0:0:0:0:0:0:0:1.00",0,254,"0:1.00",9.04,,
,0,7.99,545.8443,"13.57 - 13.63",1,12.6,545.8443,13.62,126,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",15.7,0,"1.00:0",13.62,,
,0,7.99,454.93,"4.15 - 4.24",3,24.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,454.93,4.19,243,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",30.4,0,"1.00:0",4.19,,
,0,7.99,438.8239,"10.45 - 17.24",1,9900,"-","-",0,"-","-",0,438.8239,13.6,37700,"-","-",0,"-","-",0,438.8239,11.49,61100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.62:0:0:0:0",12300,0,"1.00:0",12.54,,
,0,7.99,432.8064,"21.12 - 21.24",1,28.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,432.8064,21.17,284,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",35.5,0,"1.00:0",21.17,,
,0,7.99,685.8326,"9.11 - 9.21",1,26,685.8326,9.12,260,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",32.5,0,"1.00:0",9.12,,
,0,7.99,768.303,"19.37 - 20.28",2,81.3,768.3091,20.22,455,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,768.2969,19.43,358,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.79:0:0:0",102,0,"1.00:0",19.82,,
,0,7.99,508.8828,"12.68 - 18.24",2,39.6,"-","-",0,"-","-",0,508.8807,13.24,289,"-","-",0,"-","-",0,508.8849,12.71,107,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.37:0:0:0:0",49.5,0,"1.00:0",12.97,,
,0,7.99,899.8228,"20.20 - 20.22",2,27.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,899.8228,20.21,278,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",34.8,0,"1.00:0",20.21,,
,0,7.99,1057.7397,"20.21 - 20.29",1,53.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1057.7397,20.22,533,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",66.6,0,"1.00:0",20.22,,
,0,7.99,649.8325,"19.17 - 19.25",1,41,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,649.8325,19.17,410,"0:0:0:0:0:0:0:0:0:1.00",0,205,"0:1.00",19.17,,
,0,7.99,419.8319,"8.12 - 8.21",1,7.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,419.8319,8.17,78.9,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",9.87,0,"1.00:0",8.17,,
,0,7.99,1188.7561,"20.17 - 20.22",2,69.1,1188.7561,20.19,691,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",86.4,0,"1.00:0",20.19,,
,0,7.99,275.0186,"6.61 - 7.01",1,51.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,275.0186,6.81,516,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",64.5,0,"1.00:0",6.81,,
,0,7.99,701.8148,"12.93 - 13.13",1,87.7,"-","-",0,"-","-",0,701.8121,12.96,339,"-","-",0,"-","-",0,"-","-",0,701.8175,13.11,539,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:1.59:0:0:0",110,0,"1.00:0",13.04,,
,0,7.99,762.3455,"19.31 - 20.25",2,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,762.3455,20.16,16500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",2060,0,"1.00:0",20.16,,
,0,7.99,547.8577,"2.89 - 3.05",1,88.6,"-","-",0,"-","-",0,547.8577,2.97,886,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",111,0,"1.00:0",2.97,,
,0,7.99,354.9095,"2.95 - 3.03",3,22.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,354.9095,2.95,222,"0:0:0:0:0:0:0:0:0:1.00",0,111,"0:1.00",2.95,,
,0,7.99,742.7941,"13.41 - 13.52",2,59.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,742.7941,13.47,599,"0:0:0:0:0:0:0:0:0:1.00",0,299,"0:1.00",13.47,,
,0,7.99,349.9132,"10.79 - 10.88",1,9.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,349.9132,10.82,98.4,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",12.3,0,"1.00:0",10.82,,
,0,7.99,586.985,"3.02 - 3.10",1,42.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.985,3.05,421,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",52.6,0,"1.00:0",3.05,,
,0,7.99,285.1274,"0.32 - 0.37",1,13.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,285.1274,0.32,135,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",16.8,0,"1.00:0",0.32,,
,0,7.99,352.7749,"2.45 - 2.52",1,9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,352.7749,2.48,89.9,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",11.2,0,"1.00:0",2.48,,
,0,7.99,275.0181,"20.26 - 20.40",1,74.2,"-","-",0,275.0181,20.3,742,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",92.8,0,"1.00:0",20.3,,
,0,7.99,556.4794,"3.67 - 3.78",3,27.1,556.4794,3.74,271,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",33.8,0,"1.00:0",3.74,,
,0,7.99,806.2678,"19.40 - 19.46",1,28.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,806.2678,19.43,282,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",35.3,0,"1.00:0",19.43,,
,0,7.99,455.8652,"7.48 - 7.54",1,11.5,"-","-",0,"-","-",0,"-","-",0,455.8652,7.51,115,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",14.4,0,"1.00:0",7.51,,
,0,7.99,697.7912,"16.12 - 16.25",1,22.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,697.7912,16.2,224,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",28,0,"1.00:0",16.2,,
,0,7.99,917.7452,"6.81 - 6.87",1,23.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,917.7452,6.82,237,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",29.7,0,"1.00:0",6.82,,
,0,7.99,794.7446,"12.87 - 12.92",1,38.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,794.7446,12.88,383,"0:0:0:0:0:0:0:0:0:1.00",0,192,"0:1.00",12.88,,
,0,7.99,862.7321,"16.34 - 16.43",1,27.9,862.7321,16.38,279,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",34.9,0,"1.00:0",16.38,,
,0,7.99,686.8364,"10.63 - 10.71",2,29.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,686.8364,10.67,292,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,146,"0:1.00",10.67,,
,0,7.99,578.8078,"11.56 - 13.41",1,44.1,"-","-",0,"-","-",0,"-","-",0,578.8114,11.62,370,"-","-",0,"-","-",0,"-","-",0,578.8041,13.38,71.8,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0.19:0:0",55.2,0,"1.00:0",12.5,,
,0,7.99,461.0864,"2.25 - 2.38",1,38.6,"-","-",0,"-","-",0,"-","-",0,461.0864,2.28,386,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",48.2,0,"1.00:0",2.28,,
,0,7.99,340.9019,"10.98 - 11.07",3,16.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,340.9019,10.98,166,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",20.7,0,"1.00:0",10.98,,
,0,7.99,803.7591,"8.10 - 8.17",1,31.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,803.7591,8.11,319,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,159,"0:1.00",8.11,,
,0,4.61,1433.7134,"20.14 - 20.23",1,258,1433.7274,20.19,1470,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1433.6993,20.18,1110,"-","-",0,"1.00:0:0:0:0:0:0:0:0.75:0",184,555,"1.00:3.02",20.18,,
,0,7.99,856.8496,"19.26 - 19.31",1,21.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,856.8496,19.28,219,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",27.3,0,"1.00:0",19.28,,
,0,7.99,858.7711,"5.60 - 5.66",1,33.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,858.7711,5.63,337,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",42.1,0,"1.00:0",5.63,,
,0,7.99,679.8199,"9.67 - 11.58",1,74.2,"-","-",0,"-","-",0,"-","-",0,679.8173,9.71,380,"-","-",0,"-","-",0,"-","-",0,679.8224,11.31,362,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0.95:0:0",92.7,0,"1.00:0",10.51,,
,0,7.99,636.7686,"20.38 - 20.46",1,20.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,636.7686,20.44,207,"0:0:0:0:0:0:0:0:0:1.00",0,103,"0:1.00",20.44,,
,0,7.99,430.7912,"16.20 - 16.31",1,42.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,430.7912,16.25,425,"0:0:0:0:0:0:0:0:0:1.00",0,212,"0:1.00",16.25,,
,0,5.33,858.7692,"12.21 - 12.83",1,321.6,"-","-",0,858.7699,12.27,1510,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,858.7686,12.73,1710,"0:1.00:0:0:0:0:0:0:0:1.14",188,855,"1.00:4.54",12.5,,
,0,7.99,530.8685,"9.87 - 16.69",1,7600,"-","-",0,"-","-",0,530.8681,11.69,41000,"-","-",0,530.8689,12.4,35100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.17:0:1.00:0:0:0:0:0",9510,0,"1.00:0",12.04,,
,0,7.99,742.2894,"19.03 - 19.97",2,121.3,742.2841,19.94,285,742.2948,19.07,928,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:3.26:0:0:0:0:0:0:0:0",152,0,"1.00:0",19.5,,
,0,7.99,658.7631,"6.78 - 6.90",1,25.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,658.7631,6.88,256,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",32,0,"1.00:0",6.88,,
,0,7.99,709.8376,"17.35 - 18.12",2,54.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,709.8395,18.07,222,"-","-",0,709.8358,17.41,322,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:1.45:0:0:0",68,0,"1.00:0",17.74,,
,0,7.99,273.9294,"20.03 - 20.14",1,8.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,273.9294,20.06,84.1,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",10.5,0,"1.00:0",20.06,,
