Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.18,1542.4214,5.60 - 5.78,5,801,-,-,0,-,-,0,1542.4214,5.64,7.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.2E3,0,1.00:0,5.64,,
,0.03,3.46,540.4098,9.91 - 11.77,1,2E3,-,-,0,540.4097,10.35,2.82E3,540.4099,11.06,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4098,10.05,4.82E3,0:0.26:1.00:0:0:0:0:0:0.45,2.25E3,1.61E3,1.00:0.71,10.49,,
,0.03,8.18,687.5112,3.38 - 3.60,3,480.7,-,-,0,-,-,0,-,-,0,-,-,0,687.5112,3.51,4.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.21E2,0,1.00:0,3.51,,
,0.03,8.18,502.3400,20.86 - 21.02,2,44.3,-,-,0,502.3400,21.01,3.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.65E1,0,1.00:0,21.01,,
,0.03,8.18,1516.6781,4.95 - 5.25,4,360.7,-,-,0,-,-,0,1516.6781,5.21,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.41E2,0,1.00:0,5.21,,
,0.03,8.18,1482.3757,21.29 - 21.41,1,79.3,-,-,0,-,-,0,-,-,0,-,-,0,1482.3757,21.36,7.14E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.19E2,0,1.00:0,21.36,,
,0.03,4.35,424.3629,8.99 - 19.36,1,1.6E6,-,-,0,-,-,0,424.3630,13.99,3.76E6,-,-,0,-,-,0,424.3630,14.33,2.6E6,424.3631,14.31,5.03E6,-,-,0,424.3624,14.36,2.98E6,0:0:1.00:0:0:0.69:1.34:0:0.79,1.06E6,2.67E6,1.00:2.52,14.25,,
,0.03,8.15,1473.3579,7.03 - 7.34,3,311.5,-,-,0,-,-,0,1473.3579,7.34,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.67E2,0,1.00:0,7.34,,
,0.03,8.15,1426.3660,5.86 - 6.16,3,207.1,-,-,0,-,-,0,1426.3660,5.86,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.11E2,0,1.00:0,5.86,,
,0.03,8.15,1504.2271,7.54 - 7.67,2,109.4,-,-,0,1504.2271,7.54,9.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.64E2,0,1.00:0,7.54,,
,0.03,3.83,526.4310,9.28 - 19.89,1,1.6E6,-,-,0,-,-,0,526.4313,14.28,4.22E6,-,-,0,-,-,0,526.4305,14.89,3.51E6,526.4312,14.31,3.66E6,-,-,0,526.4310,14.55,3.34E6,0:0:1.00:0:0:0.83:0.87:0:0.79,1.29E6,2.33E6,1.00:1.81,14.51,,
,0.03,8.15,1536.9696,5.34 - 5.56,3,583.3,-,-,0,-,-,0,1536.9696,5.56,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.75E2,0,1.00:0,5.56,,
,0.03,8.15,324.2736,17.35 - 17.65,1,296.5,-,-,0,-,-,0,-,-,0,-,-,0,324.2736,17.44,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.45E2,0,1.00:0,17.44,,
,0.03,8.15,1324.4745,4.49 - 4.70,3,492.2,-,-,0,-,-,0,1324.4745,4.62,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.38E2,0,1.00:0,4.62,,
,0.03,8.15,1483.9932,6.21 - 6.56,3,257.1,-,-,0,-,-,0,1483.9932,6.39,2.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.86E2,0,1.00:0,6.39,,
,0.03,3.73,502.3736,9.11 - 19.62,1,4E5,-,-,0,-,-,0,502.3735,14.40,8.75E5,-,-,0,502.3733,14.11,1.17E6,502.3738,14.62,7.22E5,-,-,0,502.3736,14.21,8.2E5,-,-,0,0:0:1.00:0:1.34:0.83:0:0.94:0,4.62E5,2.73E5,1.00:0.59,14.34,,
,0.03,5.48,1536.7513,21.71 - 21.95,1,509.1,-,-,0,-,-,0,-,-,0,1536.7434,21.83,1.36E3,-,-,0,-,-,0,1536.7590,21.74,1.49E3,1536.7515,21.84,1.73E3,-,-,0,0:0:0:1.00:0:0:1.09:1.27:0,2.27E2,1.07E3,1.00:4.73,21.80,,
,0.03,4.15,350.3258,8.67 - 19.51,1,9.4E5,-,-,0,-,-,0,-,-,0,-,-,0,350.3259,14.51,2.41E6,350.3259,14.17,1.61E6,-,-,0,350.3259,13.67,2.82E6,350.3256,14.11,1.64E6,0:0:0:0:1.00:0.67:0:1.17:0.68,6.7E5,1.49E6,1.00:2.22,14.11,,
,0.03,3.49,614.4836,9.32 - 20.03,1,1E6,614.4835,15.03,2.5E6,614.4840,14.32,2.59E6,-,-,0,-,-,0,-,-,0,614.4832,14.84,1.71E6,-,-,0,-,-,0,614.4836,14.39,2.38E6,1.00:1.04:0:0:0:0.68:0:0:0.95,1.13E6,7.93E5,1.00:0.70,14.64,,
,0.03,8.15,1528.6311,21.20 - 21.43,2,75.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1528.6311,21.32,6.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.25E2,0:1.00,21.32,,
,0.03,8.15,1529.4009,20.75 - 20.88,2,55.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1529.4009,20.84,4.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.31E1,0,1.00:0,20.84,,
,0.03,8.15,1458.9414,5.69 - 5.78,3,300.3,-,-,0,-,-,0,1458.9414,5.73,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.5E2,0,1.00:0,5.73,,
,0.03,8.15,840.7260,13.74 - 14.26,1,570,-,-,0,840.7260,14.00,5.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.55E2,0,1.00:0,14.00,,
,0.03,8.15,1516.9336,5.90 - 6.34,5,738.9,-,-,0,-,-,0,1516.9336,6.30,6.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.11E3,0,1.00:0,6.30,,
,0.03,3.14,577.4677,7.66 - 9.00,1,1.2E3,577.4678,7.78,6.63E3,-,-,0,-,-,0,-,-,0,-,-,0,577.4684,8.81,9.55E2,-,-,0,-,-,0,577.4670,7.97,3.43E3,1.00:0:0:0:0:0.14:0:0:0.52,1.26E3,1.14E3,1.00:0.90,8.19,,
,0.03,8.15,1494.8820,20.68 - 20.79,2,55.2,-,-,0,-,-,0,1494.8820,20.76,4.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.27E1,0,1.00:0,20.76,,
,0.03,6.01,389.3363,9.87 - 20.21,1,7.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,389.3365,15.06,1.67E6,389.3362,16.03,1.32E6,389.3361,14.93,2.15E6,389.3362,14.87,1.69E6,0:0:0:0:0:1.00:0.79:1.29:1.01,2.78E5,1.72E6,1.00:6.19,15.22,,
,0.03,8.15,615.5679,4.87 - 5.12,1,681.6,-,-,0,-,-,0,615.5679,4.99,6.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.02E3,0,1.00:0,4.99,,
,0.03,8.15,1518.5430,1.56 - 1.69,1,68.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1518.5430,1.61,6.19E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.03E2,0,1.00:0,1.61,,
,0.03,8.15,618.5084,13.29 - 14.69,3,2E3,-,-,0,618.5099,14.07,7.76E3,618.5071,13.78,6.42E3,-,-,0,-,-,0,618.5081,13.68,3.45E3,-,-,0,-,-,0,-,-,0,0:1.21:1.00:0:0:0.54:0:0:0,2.94E3,0,1.00:0,13.84,,
,0.03,8.15,1567.2153,5.95 - 6.08,3,313.4,-,-,0,-,-,0,1567.2153,6.08,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.7E2,0,1.00:0,6.08,,
,0.03,8.15,1524.1611,6.52 - 6.73,3,283.7,-,-,0,-,-,0,1524.1611,6.69,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.26E2,0,1.00:0,6.69,,
,0.03,8.15,1489.4670,6.39 - 6.73,3,297.5,-,-,0,-,-,0,1489.4670,6.60,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.46E2,0,1.00:0,6.60,,
,0.03,8.15,1497.8615,20.64 - 20.69,2,34.8,-,-,0,-,-,0,-,-,0,-,-,0,1497.8615,20.65,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.22E1,0,1.00:0,20.65,,
,0.03,8.15,1478.0862,5.99 - 6.21,3,219.8,-,-,0,-,-,0,1478.0862,6.03,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.3E2,0,1.00:0,6.03,,
,0.03,8.15,560.3783,15.59 - 15.86,2,141.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3783,15.55,1.28E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.25E2,0:1.00,15.55,,
,0.03,8.15,1391.6558,5.92 - 6.32,1,211.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1391.6558,5.99,1.9E3,0:0:0:0:0:0:0:0:1.00,0,6.34E2,0:1.00,5.99,,
,0.03,8.15,1259.5931,20.50 - 20.60,1,47.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1259.5931,20.55,4.3E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.43E2,0:1.00,20.55,,
,0.03,4.26,434.1693,9.74 - 11.16,1,3.2E3,434.1698,10.53,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.1689,10.84,4.95E3,1.00:0:0:0:0:0:0:0:0.21,3.94E3,1.65E3,1.00:0.42,10.68,,
,0.03,4.31,930.9205,17.67 - 17.80,1,651,-,-,0,930.9213,17.69,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.9197,17.71,3.22E3,0:1.00:0:0:0:0:0:0:1.22,4.39E2,1.07E3,1.00:2.45,17.70,,
,0.03,8.15,624.5560,11.12 - 11.77,1,560.3,-,-,0,-,-,0,624.5560,11.50,5.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.4E2,0,1.00:0,11.50,,
,0.03,8.15,1192.8003,8.26 - 8.78,1,1.5E3,-,-,0,-,-,0,-,-,0,1192.7937,8.42,4.68E3,1192.8057,8.51,2.49E3,1192.8015,8.53,5.98E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.53:1.28:0:0:0,2.19E3,0,1.00:0,8.49,,
,0.03,8.15,658.7839,3.79 - 3.92,3,300,-,-,0,-,-,0,-,-,0,658.7839,3.92,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.5E2,0,1.00:0,3.92,,
,0.03,8.15,1539.9857,21.58 - 21.69,2,38.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1539.9857,21.67,3.5E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.83E1,0,1.00:0,21.67,,
,0.03,8.15,1539.5154,6.77 - 7.08,5,613.2,-,-,0,-,-,0,1539.5154,6.82,5.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.2E2,0,1.00:0,6.82,,
,0.03,8.15,1503.2415,2.64 - 2.73,2,177,-,-,0,1503.2415,2.69,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.66E2,0,1.00:0,2.69,,
,0.03,8.15,1504.4655,4.11 - 4.28,3,458.2,-,-,0,-,-,0,1504.4655,4.11,4.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.87E2,0,1.00:0,4.11,,
,0.03,8.15,1520.1383,21.22 - 21.30,2,35.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1520.1383,21.28,3.22E2,0:0:0:0:0:0:0:0:1.00,0,1.07E2,0:1.00,21.28,,
,0.03,8.15,1101.5338,21.93 - 21.99,1,42.2,-,-,0,-,-,0,1101.5338,21.96,3.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.33E1,0,1.00:0,21.96,,
,0.03,8.15,527.3907,3.20 - 3.82,2,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,527.3907,3.55,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.5E4,0,1.00:0,3.55,,
,0.03,8.15,1483.8684,6.43 - 6.73,4,471.7,-,-,0,-,-,0,1483.8684,6.60,4.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.08E2,0,1.00:0,6.60,,
,0.03,8.15,1507.3737,6.16 - 6.60,2,208,-,-,0,-,-,0,1507.3737,6.34,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.12E2,0,1.00:0,6.34,,
,0.03,8.15,372.2379,0.19 - 0.61,1,9.9E3,-,-,0,-,-,0,372.2379,0.36,8.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.48E4,0,1.00:0,0.36,,
,0.03,5.56,680.4837,4.03 - 6.01,1,3.8E3,-,-,0,-,-,0,680.4884,4.38,9.88E3,-,-,0,-,-,0,-,-,0,-,-,0,680.4806,4.90,9.96E3,680.4822,5.20,1.45E4,0:0:1.00:0:0:0:0:1.01:1.46,1.65E3,8.14E3,1.00:4.95,4.83,,
,0.03,8.15,1485.2385,20.56 - 20.65,1,56.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.2385,20.62,5.08E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.69E2,0:1.00,20.62,,
,0.03,5.48,1462.9031,18.92 - 20.07,2,6.9E3,-,-,0,-,-,0,1462.8999,19.82,8.53E3,-,-,0,-,-,0,1462.9047,19.50,9.94E3,1462.9048,19.45,4.38E4,-,-,0,-,-,0,0:0:1.00:0:0:1.16:5.13:0:0,3.08E3,1.46E4,1.00:4.74,19.59,,
,0.03,8.15,1473.7698,5.04 - 5.34,3,442.3,-,-,0,-,-,0,1473.7698,5.18,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.63E2,0,1.00:0,5.18,,
,0.03,8.15,1432.1335,6.52 - 6.69,5,130.4,-,-,0,-,-,0,1432.1335,6.65,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.96E2,0,1.00:0,6.65,,
,0.03,8.15,1495.7070,5.64 - 6.03,4,522.4,-,-,0,-,-,0,1495.7070,5.97,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.84E2,0,1.00:0,5.97,,
,0.03,8.15,1491.0376,6.65 - 6.90,4,782.2,-,-,0,-,-,0,1491.0376,6.73,7.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.17E3,0,1.00:0,6.73,,
,0.03,8.15,352.2690,0.25 - 0.41,1,7E3,-,-,0,-,-,0,352.2690,0.28,6.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.04E4,0,1.00:0,0.28,,
,0.03,8.15,275.1093,0.14 - 0.23,1,1.4E4,-,-,0,275.1093,0.18,1.26E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.1E4,0,1.00:0,0.18,,
,0.03,8.15,1481.2285,6.52 - 6.77,6,708.5,-,-,0,-,-,0,1481.2285,6.60,6.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E3,0,1.00:0,6.60,,
,0.03,8.15,1538.5525,5.56 - 5.90,3,413.5,-,-,0,-,-,0,1538.5525,5.73,3.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.2E2,0,1.00:0,5.73,,
,0.03,8.15,1271.6312,2.74 - 2.95,3,345.1,-,-,0,-,-,0,1271.6312,2.88,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.18E2,0,1.00:0,2.88,,
,0.03,8.15,434.3117,21.62 - 21.87,1,46.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.3117,21.73,4.17E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E2,0:1.00,21.73,,
,0.03,3.25,540.4102,5.94 - 8.84,1,1.4E3,-,-,0,-,-,0,-,-,0,540.4106,7.25,6.97E3,-,-,0,540.4102,6.07,1.71E3,-,-,0,-,-,0,540.4098,7.30,3.6E3,0:0:0:1.00:0:0.25:0:0:0.52,1.45E3,1.2E3,1.00:0.83,6.88,,
,0.03,8.15,1486.5659,4.95 - 5.34,3,556.4,-,-,0,-,-,0,1486.5659,5.15,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.35E2,0,1.00:0,5.15,,
,0.03,5.91,1145.3109,15.27 - 15.70,1,1.8E3,-,-,0,-,-,0,1145.3125,15.45,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1145.3093,15.53,1.24E4,0:0:1.00:0:0:0:0:0:2.95,7.02E2,4.14E3,1.00:5.91,15.49,,
,0.03,8.15,1472.3696,6.30 - 6.69,3,619.8,-,-,0,-,-,0,1472.3696,6.47,5.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.3E2,0,1.00:0,6.47,,
,0.03,8.15,1487.0828,4.98 - 5.30,3,297.9,1487.0828,5.30,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E2,0,1.00:0,5.30,,
,0.03,8.15,1441.3754,14.22 - 14.48,3,207.6,-,-,0,1441.3754,14.39,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.11E2,0,1.00:0,14.39,,
,0.03,8.15,1346.1804,21.01 - 21.12,2,34.8,-,-,0,-,-,0,-,-,0,1346.1804,21.02,3.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.23E1,0,1.00:0,21.02,,
,0.03,8.11,1474.5083,21.91 - 21.98,1,67,-,-,0,-,-,0,-,-,0,1474.5083,21.92,6.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E2,0,1.00:0,21.92,,
,0.03,8.11,406.3296,18.94 - 19.37,1,571.3,-,-,0,406.3296,19.38,5.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.57E2,0,1.00:0,19.38,,
,0.03,3.50,442.3359,15.33 - 16.21,1,395.4,-,-,0,442.3362,15.37,8.9E2,-,-,0,-,-,0,-,-,0,442.3363,16.13,1.18E3,-,-,0,-,-,0,442.3353,15.35,1.49E3,0:1.00:0:0:0:1.32:0:0:1.67,3.45E2,4.97E2,1.00:1.44,15.62,,
,0.03,8.11,787.2530,21.07 - 21.35,1,64.5,787.2533,21.30,2.68E2,-,-,0,787.2527,21.15,3.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.86:0:1.00:0:0:0:0:0:0,9.67E1,0,1.00:0,21.23,,
,0.03,8.11,1539.0955,6.08 - 6.16,2,291.4,-,-,0,-,-,0,1539.0955,6.12,2.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.37E2,0,1.00:0,6.12,,
,0.03,8.11,1536.1409,21.38 - 21.45,1,69.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1536.1409,21.38,6.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.09E2,0:1.00,21.38,,
,0.03,8.11,1462.9683,6.21 - 6.52,3,264.9,-,-,0,-,-,0,1462.9683,6.39,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.97E2,0,1.00:0,6.39,,
,0.03,8.11,1483.6389,21.53 - 21.68,3,41.8,-,-,0,-,-,0,1483.6389,21.58,3.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.26E1,0,1.00:0,21.58,,
,0.03,8.11,1506.9648,6.43 - 6.77,3,426.3,-,-,0,-,-,0,1506.9648,6.47,3.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.39E2,0,1.00:0,6.47,,
,0.03,8.11,1539.5265,7.66 - 7.75,3,159,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1539.5265,7.71,1.43E3,0:0:0:0:0:0:0:0:1.00,0,4.77E2,0:1.00,7.71,,
,0.03,8.11,1496.7859,5.08 - 5.51,5,1E3,-,-,0,-,-,0,1496.7859,5.25,9.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.54E3,0,1.00:0,5.25,,
,0.03,8.11,1492.4060,20.44 - 20.50,2,33.5,-,-,0,-,-,0,1492.4060,20.43,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.03E1,0,1.00:0,20.43,,
,0.03,8.11,1531.6340,2.23 - 2.54,3,108.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1531.6340,2.36,9.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.63E2,0,1.00:0,2.36,,
,0.03,8.11,1543.8086,4.32 - 4.53,3,611.7,-,-,0,-,-,0,1543.8086,4.53,5.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.18E2,0,1.00:0,4.53,,
,0.03,8.11,556.5418,4.23 - 4.36,1,520.9,-,-,0,556.5418,4.29,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.81E2,0,1.00:0,4.29,,
,0.03,8.11,1514.7329,2.24 - 2.50,1,260,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1514.7329,2.32,2.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.8E2,0:1.00,2.32,,
,0.03,8.11,1499.7275,9.69 - 9.90,5,512.9,-,-,0,-,-,0,1499.7275,9.73,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.69E2,0,1.00:0,9.73,,
,0.03,8.11,744.7198,16.27 - 16.36,1,491.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.7198,16.31,4.42E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.47E3,0:1.00,16.31,,
,0.03,8.11,1424.9392,5.69 - 5.78,3,192.4,-,-,0,-,-,0,1424.9392,5.69,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.89E2,0,1.00:0,5.69,,
,0.03,8.11,1426.4253,6.47 - 6.65,3,263.3,-,-,0,-,-,0,1426.4253,6.59,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.95E2,0,1.00:0,6.59,,
,0.03,8.11,1347.9899,6.39 - 6.60,3,219,-,-,0,-,-,0,1347.9899,6.52,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.28E2,0,1.00:0,6.52,,
,0.03,8.11,1573.4607,7.81 - 8.03,4,496.7,-,-,0,-,-,0,1573.4607,7.92,4.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.45E2,0,1.00:0,7.92,,
