Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.31,355.2819,0.15 - 0.20,1,1.4E4,355.2819,0.17,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.82E4,0,1.00:0,0.17,,
,0.05,8.31,944.3589,3.77 - 4.31,3,789.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.3589,4.23,7.1E3,0:0:0:0:0:0:0:0:1.00,0,3.55E3,0:1.00,4.23,,
,0.05,5.28,1205.3350,16.19 - 16.41,1,9.8E5,1205.3354,16.23,4.04E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1205.3345,16.26,4.76E6,-,-,0,0.85:0:0:0:0:0:0:1.00:0,5.78E5,2.38E6,0.24:1.00,16.24,,
,0.05,8.31,914.3183,0.24 - 0.44,4,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.3183,0.27,1.28E4,0:0:0:0:0:0:0:0:1.00,0,6.39E3,0:1.00,0.27,,
,0.05,3.71,281.1564,16.92 - 17.81,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,281.1563,17.09,7.72E3,-,-,0,281.1562,17.22,4.43E3,-,-,0,281.1565,17.30,5.73E3,0:0:0:0:1.00:0:0.57:0:0.74,1.74E3,2.86E3,0.61:1.00,17.20,,
,0.05,8.31,927.7767,17.60 - 17.68,1,228.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,927.7767,17.63,2.05E3,0:0:0:0:0:0:0:0:1.00,0,1.03E3,0:1.00,17.63,,
,0.05,8.31,471.3311,1.05 - 1.35,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3311,1.26,1.84E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.19E3,0:1.00,1.26,,
,0.05,8.31,1391.8812,18.48 - 18.57,2,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1391.8812,18.48,2.57E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.28E5,0:1.00,18.48,,
,0.05,8.31,546.5088,6.68 - 9.13,3,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.5088,8.66,3.41E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.87E3,0,1.00:0,8.66,,
,0.05,8.31,698.5955,18.26 - 18.35,1,180.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5955,18.28,1.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.12E2,0:1.00,18.28,,
,0.05,7.56,654.5688,12.41 - 12.70,1,728.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.5689,12.48,1.49E3,-,-,0,654.5688,12.54,5.06E3,0:0:0:0:0:0:1.00:0:3.39,2.13E2,2.53E3,0.08:1.00,12.51,,
,0.05,8.31,568.5313,5.03 - 5.70,1,1.1E3,-,-,0,-,-,0,-,-,0,568.5313,5.70,9.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.37E3,0,1.00:0,5.70,,
,0.05,8.31,315.2320,1.58 - 2.51,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,315.2320,2.43,8.89E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.27E4,0,1.00:0,2.43,,
,0.05,8.31,340.2688,0.13 - 0.37,1,1.4E4,340.2682,0.23,6.45E4,-,-,0,340.2694,0.23,5.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.92:0:0:0:0:0:0,1.77E4,0,1.00:0,0.23,,
,0.05,8.31,934.3556,4.44 - 4.53,3,334.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.3556,4.49,3.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.31E2,0,1.00:0,4.49,,
,0.05,8.31,787.2560,20.75 - 21.53,1,71.5,787.2570,20.79,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.2550,21.49,2.25E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.54:0:0,9.2E1,0,1.00:0,21.14,,
,0.05,8.31,1567.9160,18.50 - 18.63,2,1.1E3,-,-,0,-,-,0,1567.9160,18.58,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.43E3,0,1.00:0,18.58,,
,0.05,8.31,690.4823,1.73 - 1.82,1,241.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.4823,1.78,2.17E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.1E2,0,1.00:0,1.78,,
,0.05,8.31,466.1118,3.21 - 4.48,3,1.5E4,-,-,0,-,-,0,-,-,0,466.1118,3.81,8.43E4,466.1119,3.79,5.11E4,-,-,0,-,-,0,-,-,0,466.1116,4.44,2.03E3,0:0:0:1.00:0.61:0:0:0:0.02,1.94E4,1.02E3,19.05:1.00,4.01,,
,0.05,8.31,456.3320,0.33 - 0.87,1,8.6E3,-,-,0,-,-,0,456.3319,0.51,2.35E4,-,-,0,-,-,0,456.3321,0.53,5.4E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.30:0:0:0,1.11E4,0,1.00:0,0.52,,
,0.05,8.31,848.2776,0.20 - 0.41,4,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.2776,0.20,2.46E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.23E4,0:1.00,0.20,,
,0.05,8.31,553.1987,3.85 - 5.39,1,1.1E5,-,-,0,-,-,0,-,-,0,553.1987,5.12,9.77E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.4E5,0,1.00:0,5.12,,
,0.05,8.31,623.5752,12.20 - 12.42,1,223.4,-,-,0,-,-,0,-,-,0,-,-,0,623.5752,12.31,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.87E2,0,1.00:0,12.31,,
,0.05,8.27,502.3361,0.15 - 0.32,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.3361,0.16,1.01E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.06E4,0:1.00,0.16,,
,0.05,8.27,432.2565,0.15 - 0.25,1,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,432.2565,0.17,8.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.17E4,0,1.00:0,0.17,,
,0.05,8.27,1014.5183,2.94 - 3.14,1,1E3,-,-,0,-,-,0,1014.5183,2.97,9.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.29E3,0,1.00:0,2.97,,
,0.05,8.27,558.4208,0.13 - 0.19,2,1.1E4,-,-,0,-,-,0,558.4208,0.26,9.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.42E4,0,1.00:0,0.26,,
,0.05,5.05,1281.3783,16.19 - 16.27,1,1.8E3,1281.3813,16.23,7.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1281.3752,16.23,8.25E3,1.00:0:0:0:0:0:0:0:1.05,1.12E3,4.12E3,0.27:1.00,16.23,,
,0.05,8.27,816.5110,3.59 - 3.81,2,326.6,-,-,0,-,-,0,-,-,0,816.5110,3.77,2.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.2E2,0,1.00:0,3.77,,
,0.05,3.06,558.4729,4.03 - 9.09,1,1.3E4,-,-,0,558.4725,4.74,3.17E4,-,-,0,-,-,0,-,-,0,-,-,0,558.4730,4.17,6.3E4,558.4731,4.56,2.59E4,-,-,0,0:1.22:0:0:0:0:2.43:1.00:0,1.35E4,1.29E4,1.05:1.00,4.49,,
,0.05,8.27,748.0370,3.16 - 3.55,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.0370,3.50,1.97E4,0:0:0:0:0:0:0:0:1.00,0,9.85E3,0:1.00,3.50,,
,0.05,3.02,1226.8099,6.00 - 7.61,1,6.4E3,1226.8115,6.76,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,1226.8102,6.89,1.23E4,-,-,0,-,-,0,1226.8081,6.90,1.27E4,1.00:0:0:0:0:0.38:0:0:0.39,6.41E3,6.33E3,1.01:1.00,6.85,,
,0.05,8.27,935.1881,3.25 - 3.34,2,640.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.1881,3.29,5.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.24E2,0,1.00:0,3.29,,
,0.05,8.27,1536.9119,19.83 - 20.04,1,346.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1536.9119,19.93,3.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.45E2,0,1.00:0,19.93,,
,0.05,8.27,724.4892,13.46 - 15.02,1,1.2E3,724.4895,13.50,7.39E3,-,-,0,-,-,0,724.4880,14.15,1.98E3,-,-,0,-,-,0,724.4902,13.66,1.68E3,-,-,0,-,-,0,1.00:0:0:0.27:0:0:0.23:0:0,1.58E3,0,1.00:0,13.77,,
,0.05,8.23,790.2412,3.21 - 3.34,3,266.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.2412,3.27,2.4E3,0:0:0:0:0:0:0:0:1.00,0,1.2E3,0:1.00,3.27,,
,0.05,8.23,1579.4244,17.26 - 17.48,1,3.9E4,-,-,0,-,-,0,1579.4246,17.30,1.79E5,-,-,0,1579.4243,17.31,1.74E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.97:0:0:0:0,5.05E4,0,1.00:0,17.30,,
,0.05,8.27,1500.4119,17.07 - 17.28,1,7.6E5,-,-,0,-,-,0,1500.4121,17.13,3.68E6,1500.4116,17.16,3.12E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.85:0:0:0:0:0,9.72E5,0,1.00:0,17.14,,
,0.05,8.27,429.3472,2.55 - 3.12,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.3472,3.08,6.3E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9E3,0,1.00:0,3.08,,
,0.05,8.27,388.3932,2.49 - 3.31,1,9E3,388.3932,3.10,8.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.16E4,0,1.00:0,3.10,,
,0.05,3.02,570.5464,8.33 - 13.35,1,6.6E3,-,-,0,-,-,0,-,-,0,570.5458,8.93,9.03E3,-,-,0,570.5463,9.18,3.73E4,-,-,0,570.5472,8.89,1.34E4,-,-,0,0:0:0:0.67:0:2.78:0:1.00:0,6.62E3,6.71E3,0.99:1.00,9.00,,
,0.05,3.26,597.2253,4.89 - 5.14,1,1.2E3,-,-,0,-,-,0,597.2245,4.96,5.98E3,597.2258,4.94,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,597.2256,4.95,1.98E3,0:0:1.00:0.41:0:0:0:0:0.33,1.2E3,9.92E2,1.21:1.00,4.95,,
,0.05,7.30,744.4910,3.16 - 4.05,1,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,744.4908,3.83,2.01E4,-,-,0,-,-,0,-,-,0,744.4912,3.85,6.16E4,0:0:0:0:1.00:0:0:0:3.07,2.87E3,3.08E4,0.09:1.00,3.84,,
,0.05,3.81,553.1978,14.45 - 14.85,3,482.3,-,-,0,-,-,0,-,-,0,553.1973,14.57,1.42E3,553.1981,14.63,1.47E3,-,-,0,-,-,0,-,-,0,553.1981,14.67,1.46E3,0:0:0:1.00:1.04:0:0:0:1.03,4.12E2,7.28E2,0.57:1.00,14.62,,
,0.05,8.27,634.5157,0.71 - 1.37,1,1E3,634.5157,0.84,9.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.29E3,0,1.00:0,0.84,,
,0.05,3.68,1462.4012,19.10 - 19.69,1,632.4,-,-,0,1462.3989,19.52,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1462.4036,19.18,1.8E3,0:1.00:0:0:0:0:0:0:0.46,5.55E2,9.02E2,0.62:1.00,19.35,,
,0.05,8.27,616.8918,0.24 - 0.36,4,685.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.8918,0.30,6.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.82E2,0,1.00:0,0.30,,
,0.05,8.27,306.2425,20.01 - 20.18,1,750.3,306.2426,20.09,3.57E3,306.2425,20.12,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.89:0:0:0:0:0:0:0,9.65E2,0,1.00:0,20.10,,
,0.05,8.27,458.3836,1.42 - 1.59,1,106,-,-,0,-,-,0,-,-,0,458.3836,1.51,9.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E2,0,1.00:0,1.51,,
,0.05,8.27,456.2773,0.15 - 0.24,1,1.3E3,456.2773,0.15,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,0.15,,
,0.05,8.27,280.8377,14.79 - 14.97,3,281.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,280.8377,14.81,2.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.62E2,0,1.00:0,14.81,,
,0.05,8.27,848.0298,20.27 - 20.42,2,318.2,-,-,0,848.0298,20.29,2.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.09E2,0,1.00:0,20.29,,
,0.05,8.27,702.5154,3.35 - 3.66,2,1.9E3,-,-,0,702.5154,3.52,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.5E3,0,1.00:0,3.52,,
,0.05,8.27,1182.3599,3.63 - 3.81,2,209.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1182.3599,3.77,1.88E3,0:0:0:0:0:0:0:0:1.00,0,9.41E2,0:1.00,3.77,,
,0.05,8.27,1066.2771,3.25 - 3.68,2,300.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1066.2771,3.46,2.7E3,0:0:0:0:0:0:0:0:1.00,0,1.35E3,0:1.00,3.46,,
,0.05,4.85,686.5428,12.93 - 14.48,1,3.1E3,-,-,0,-,-,0,686.5419,13.68,5.84E3,-,-,0,-,-,0,686.5428,13.88,8.73E3,-,-,0,686.5438,13.72,1.37E4,-,-,0,0:0:0.43:0:0:0.64:0:1.00:0,2.08E3,6.87E3,0.30:1.00,13.76,,
,0.05,8.27,947.3383,0.24 - 0.40,4,773.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.3383,0.27,6.96E3,0:0:0:0:0:0:0:0:1.00,0,3.48E3,0:1.00,0.27,,
,0.05,8.27,279.2368,20.62 - 20.85,1,206.1,279.2364,20.71,9.45E2,-,-,0,-,-,0,-,-,0,-,-,0,279.2372,20.71,9.1E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.96:0:0:0,2.65E2,0,1.00:0,20.71,,
,0.05,8.27,932.9372,17.68 - 17.77,1,209.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,932.9372,17.73,1.88E3,0:0:0:0:0:0:0:0:1.00,0,9.42E2,0:1.00,17.73,,
,0.05,8.27,310.1986,0.15 - 0.33,1,5.7E3,310.1986,0.17,5.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.28E3,0,1.00:0,0.17,,
,0.05,8.27,541.4409,0.28 - 0.93,1,1.4E4,541.4409,0.66,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.77E4,0,1.00:0,0.66,,
,0.05,8.27,1485.4146,18.28 - 18.45,1,328.4,-,-,0,1485.4146,18.37,2.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.22E2,0,1.00:0,18.37,,
,0.05,8.27,562.4433,4.13 - 4.53,2,892.8,-,-,0,562.4433,4.27,8.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E3,0,1.00:0,4.27,,
,0.05,4.55,1031.8316,17.90 - 18.08,2,3.5E3,-,-,0,-,-,0,1031.8325,17.94,1.13E4,-,-,0,-,-,0,1031.8306,17.95,1.76E4,-,-,0,-,-,0,1031.8318,17.94,2.97E3,0:0:1.00:0:0:1.55:0:0:0.26,4.14E3,1.49E3,2.78:1.00,17.95,,
,0.05,3.29,732.5532,6.93 - 8.08,1,2.3E3,-,-,0,732.5545,7.33,1.01E4,-,-,0,-,-,0,-,-,0,732.5531,7.33,4.96E3,-,-,0,732.5519,7.35,5.33E3,-,-,0,0:1.90:0:0:0:0.93:0:1.00:0,2.16E3,2.67E3,0.81:1.00,7.34,,
,0.05,8.27,1458.2107,21.69 - 21.76,2,41.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1458.2107,21.69,3.77E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.39E1,0,1.00:0,21.69,,
,0.05,8.27,1161.3359,3.29 - 3.46,2,508.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1161.3359,3.38,4.58E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.54E2,0,1.00:0,3.38,,
,0.05,6.36,421.3288,12.34 - 13.01,1,1.1E3,-,-,0,-,-,0,421.3289,12.55,3.24E3,-,-,0,-,-,0,-,-,0,-,-,0,421.3286,12.81,6.56E3,-,-,0,0:0:0.49:0:0:0:0:1.00:0,4.63E2,3.28E3,0.14:1.00,12.68,,
,0.05,8.27,973.9852,2.93 - 3.01,2,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,973.9852,2.97,3E4,0:0:0:0:0:0:0:0:1.00,0,1.5E4,0:1.00,2.97,,
,0.05,8.27,400.2316,0.13 - 0.29,1,7.6E3,-,-,0,-,-,0,400.2316,0.17,6.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.78E3,0,1.00:0,0.17,,
,0.05,8.27,562.8163,8.87 - 9.01,1,65.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.8163,8.92,5.87E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.39E1,0,1.00:0,8.92,,
,0.05,8.27,460.4183,3.84 - 4.33,1,7E3,460.4183,4.04,6.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.01E3,0,1.00:0,4.04,,
,0.05,8.27,1518.2025,15.09 - 15.39,1,699.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1518.2025,15.26,6.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.15E3,0:1.00,15.26,,
,0.05,8.27,788.7472,16.30 - 16.47,1,244.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.7472,16.36,2.2E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.1E3,0:1.00,16.36,,
,0.05,8.27,575.0790,12.06 - 12.41,1,83.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.0790,12.18,7.5E2,0:0:0:0:0:0:0:0:1.00,0,3.75E2,0:1.00,12.18,,
,0.05,5.75,458.2744,0.13 - 0.64,1,1.3E4,-,-,0,-,-,0,458.2737,0.15,4.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.2751,0.48,7.09E4,0:0:1.00:0:0:0:0:0:1.51,6.7E3,3.54E4,0.19:1.00,0.31,,
,0.05,4.33,278.8929,9.59 - 13.22,3,2.1E4,-,-,0,278.8930,10.91,2.95E4,278.8924,10.86,8.28E4,-,-,0,-,-,0,-,-,0,-,-,0,278.8933,11.58,7.86E4,-,-,0,0:0.38:1.05:0:0:0:0:1.00:0,1.6E4,3.93E4,0.41:1.00,11.11,,
,0.05,8.27,513.3716,9.64 - 10.96,1,3E3,-,-,0,513.3719,9.86,1.46E4,513.3706,9.85,5.32E3,-,-,0,-,-,0,-,-,0,513.3722,9.99,7.26E3,-,-,0,-,-,0,0:1.00:0.36:0:0:0:0.50:0:0,3.88E3,0,1.00:0,9.90,,
,0.05,3.11,250.1248,20.08 - 20.51,1,1.7E3,-,-,0,250.1243,20.32,6.71E3,250.1252,20.41,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,250.1248,20.38,3.12E3,-,-,0,0:2.15:1.63:0:0:0:0:1.00:0,1.69E3,1.56E3,1.08:1.00,20.37,,
,0.05,3.42,476.3707,12.86 - 14.17,1,1.9E3,-,-,0,-,-,0,476.3712,13.60,1.58E3,-,-,0,476.3704,13.64,1.05E4,-,-,0,-,-,0,476.3705,13.53,4.68E3,-,-,0,0:0:0.34:0:2.24:0:0:1.00:0,1.72E3,2.34E3,0.74:1.00,13.59,,
,0.05,8.27,1305.1470,2.97 - 3.01,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1305.1470,2.97,3.98E4,0:0:0:0:0:0:0:0:1.00,0,1.99E4,0:1.00,2.97,,
,0.05,8.27,507.4528,1.99 - 3.34,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.4520,2.60,4.9E4,-,-,0,507.4536,3.25,-,0:0:0:0:0:0:1.00:0:-,6.99E3,0,1.00:0,2.92,,
,0.05,8.27,572.2217,4.22 - 4.48,1,308.1,-,-,0,-,-,0,-,-,0,-,-,0,572.2217,4.43,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.96E2,0,1.00:0,4.43,,
,0.05,3.38,359.8589,17.06 - 20.08,2,6.5E3,-,-,0,-,-,0,359.8595,17.73,2.96E4,-,-,0,359.8583,17.65,1.28E4,-,-,0,-,-,0,359.8590,17.51,1.59E4,-,-,0,0:0:1.86:0:0.81:0:0:1.00:0,6.06E3,7.96E3,0.76:1.00,17.63,,
,0.05,8.29,862.8053,20.12 - 20.20,1,229.8,-,-,0,-,-,0,862.8053,20.16,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.95E2,0,1.00:0,20.16,,
,0.05,4.67,988.2712,14.86 - 15.13,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,988.2721,14.99,2.62E4,-,-,0,-,-,0,988.2703,14.96,2.22E4,-,-,0,0:0:0:0:1.18:0:0:1.00:0,3.75E3,1.11E4,0.34:1.00,14.97,,
,0.05,8.29,1000.9253,17.96 - 18.09,1,210.6,-,-,0,-,-,0,-,-,0,1000.9253,18.00,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.71E2,0,1.00:0,18.00,,
,0.05,8.29,1559.4701,17.14 - 17.35,1,916,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1559.4701,17.14,8.24E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.18E3,0,1.00:0,17.14,,
,0.05,8.29,369.2744,0.10 - 0.33,1,9.8E3,369.2744,0.19,8.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.26E4,0,1.00:0,0.19,,
,0.05,7.80,608.4485,15.67 - 16.34,2,395.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.4474,15.71,7.49E2,608.4496,16.23,2.81E3,-,-,0,0:0:0:0:0:0:0.27:1.00:0,1.07E2,1.41E3,0.08:1.00,15.97,,
,0.05,3.05,573.9008,18.52 - 20.53,1,1.9E4,-,-,0,-,-,0,573.9006,18.89,2.48E4,573.9006,19.55,1.09E5,-,-,0,-,-,0,-,-,0,573.9011,18.77,3.7E4,-,-,0,0:0:0.67:2.94:0:0:0:1.00:0,1.91E4,1.85E4,1.03:1.00,19.07,,
,0.05,8.29,405.2592,0.12 - 0.18,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,405.2592,0.16,1.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.77E3,0,1.00:0,0.16,,
,0.05,8.29,1116.2444,13.31 - 14.10,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.2444,13.74,9.93E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.96E3,0:1.00,13.74,,
,0.05,8.29,880.7541,16.23 - 16.34,2,1.4E3,-,-,0,-,-,0,880.7544,16.28,6.43E3,-,-,0,-,-,0,880.7538,16.29,5.83E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.91:0:0:0,1.75E3,0,1.00:0,16.28,,
,0.05,8.29,438.3578,1.71 - 2.05,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.3578,2.01,3.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.4E3,0,1.00:0,2.01,,
