Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.22,774.2711,6.15 - 6.74,3,458.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.2711,6.47,4.59E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.73E2,0,1.00:0,6.47,,
,0.01,8.22,620.2318,18.21 - 18.47,6,448.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.2318,18.30,4.49E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.24E3,0:1.00,18.30,,
,0.01,4.95,930.7203,14.16 - 15.25,1,939.3,-,-,0,-,-,0,-,-,0,930.7216,14.33,4.99E3,-,-,0,-,-,0,-,-,0,-,-,0,930.7190,14.45,4.4E3,-,-,0,0:0:0:1.00:0:0:0:0:0.88:0,6.24E2,2.2E3,1.00:3.52,14.39,,
,0.01,8.22,649.5535,20.27 - 20.56,7,340,-,-,0,-,-,0,-,-,0,-,-,0,649.5536,20.30,1.9E3,649.5534,20.29,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.79:0:0:0:0,4.25E2,0,1.00:0,20.30,,
,0.01,3.63,554.1753,5.42 - 7.90,1,4.8E3,-,-,0,554.1758,6.69,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1747,6.44,1.36E4,0:1.00:0:0:0:0:0:0:0:0.39,4.32E3,6.8E3,1.00:1.57,6.57,,
,0.01,8.22,458.2936,15.56 - 17.01,1,353,-,-,0,-,-,0,-,-,0,458.2926,15.65,1.07E3,458.2945,16.66,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.30:0:0:0:0:0,4.41E2,0,1.00:0,16.15,,
,0.01,8.22,626.2345,0.32 - 5.50,1,1.5E4,-,-,0,626.2349,1.68,9.73E4,-,-,0,-,-,0,-,-,0,-,-,0,626.2342,1.11,5.69E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.58:0:0:0,1.93E4,0,1.00:0,1.40,,
,0.01,8.22,1242.3284,18.01 - 18.09,2,374.8,-,-,0,-,-,0,-,-,0,-,-,0,1242.3284,18.07,3.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.69E2,0,1.00:0,18.07,,
,0.01,8.22,1143.3155,15.90 - 16.04,1,1.2E3,1143.3140,15.97,6.05E3,-,-,0,-,-,0,-,-,0,-,-,0,1143.3170,15.94,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.93:0:0:0:0,1.46E3,0,1.00:0,15.96,,
,0.01,8.22,787.2520,21.02 - 21.09,1,21.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.2520,21.03,2.12E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.65E1,0,1.00:0,21.03,,
,0.01,5.99,670.1496,7.95 - 8.51,1,550.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.1489,8.31,2.19E3,-,-,0,670.1503,8.38,3.31E3,0:0:0:0:0:0:0:1.00:0:1.51,2.74E2,1.65E3,1.00:6.03,8.34,,
,0.01,8.22,333.2826,1.12 - 4.95,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.2824,3.59,3.19E4,333.2827,3.27,9.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.30:0:0:0,5.19E3,0,1.00:0,3.43,,
,0.01,5.50,484.3836,0.47 - 0.82,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.3831,0.62,8.18E3,-,-,0,-,-,0,-,-,0,484.3841,0.61,9.62E3,0:0:0:0:0:1.00:0:0:0:1.18,1.02E3,4.81E3,1.00:4.71,0.62,,
,0.01,8.22,646.8071,20.24 - 20.39,5,86.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.8071,20.27,8.65E2,0:0:0:0:0:0:0:0:0:1.00,0,4.32E2,0:1.00,20.27,,
,0.01,8.22,867.8196,17.35 - 19.80,1,1.7E4,-,-,0,-,-,0,-,-,0,867.8197,17.49,4.92E4,-,-,0,-,-,0,867.8195,17.48,1.23E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:2.49:0:0:0,2.15E4,0,1.00:0,17.48,,
,0.01,8.22,497.3043,0.13 - 0.25,1,323.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.3043,0.21,3.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.05E2,0,1.00:0,0.21,,
,0.01,4.57,593.3762,20.24 - 21.75,3,265.2,-,-,0,593.3763,20.27,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.3760,21.56,1.1E3,0:1.00:0:0:0:0:0:0:0:0.71,1.94E2,5.5E2,1.00:2.84,20.92,,
,0.01,8.22,488.3052,0.15 - 0.63,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3052,0.18,4.31E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.38E3,0,1.00:0,0.18,,
,0.01,8.22,584.5610,8.65 - 12.04,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5604,11.12,1.84E4,584.5616,11.27,4.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:2.31:0:0,7.6E3,0,1.00:0,11.20,,
,0.01,8.22,596.3777,20.18 - 20.35,1,447.9,-,-,0,-,-,0,-,-,0,-,-,0,596.3781,20.22,1.93E3,-,-,0,-,-,0,596.3773,20.23,2.55E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.32:0:0,5.6E2,0,1.00:0,20.22,,
,0.01,8.22,820.1874,11.99 - 12.57,1,668.6,-,-,0,820.1876,12.13,2.81E3,-,-,0,820.1873,12.33,3.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.72:0:1.00:0:0:0:0:0:0,8.36E2,0,1.00:0,12.23,,
,0.01,8.22,569.1554,2.97 - 3.44,1,351.9,569.1554,3.01,3.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.4E2,0,1.00:0,3.01,,
,0.01,8.22,752.6394,9.92 - 13.11,1,5E3,-,-,0,752.6421,10.91,-,-,-,0,752.6382,11.08,2.15E4,-,-,0,-,-,0,-,-,0,752.6381,10.33,2.36E4,-,-,0,-,-,0,0:-:0:1.00:0:0:0:1.10:0:0,6.44E3,0,1.00:0,10.77,,
,0.01,8.22,456.2748,0.29 - 0.50,1,257.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.2748,0.46,2.57E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.21E2,0,1.00:0,0.46,,
,0.01,8.22,730.5690,9.96 - 11.45,1,1.2E3,730.5685,10.50,1.01E4,730.5695,10.56,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.23:0:0:0:0:0:0:0:0,1.55E3,0,1.00:0,10.53,,
,0.01,8.22,709.2654,8.08 - 8.52,1,700.7,709.2654,8.39,4.75E3,-,-,0,709.2654,8.35,2.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.47:0:0:0:0:0:0:0,8.76E2,0,1.00:0,8.37,,
,0.01,8.22,250.1179,7.03 - 8.95,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,250.1179,8.48,4.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.06E3,0,1.00:0,8.48,,
,0.01,8.22,460.2888,16.20 - 16.75,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.2888,16.53,1.01E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.27E3,0,1.00:0,16.53,,
,0.01,8.22,1313.3607,18.42 - 18.56,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1313.3604,18.43,9.51E4,1313.3611,18.46,5.88E4,0:0:0:0:0:0:0:0:1.00:0.62,0,7.69E4,0:1.00,18.45,,
,0.01,8.22,1210.3106,14.52 - 15.02,2,377.8,1210.3124,14.78,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1210.3088,14.76,2.31E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.58:0:0:0,4.72E2,0,1.00:0,14.77,,
,0.01,8.22,618.5791,11.14 - 11.31,1,123.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.5791,11.23,1.23E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.54E2,0,1.00:0,11.23,,
,0.01,8.22,553.8641,18.24 - 18.41,2,70.2,-,-,0,553.8641,18.31,7.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.77E1,0,1.00:0,18.31,,
,0.01,8.22,554.0295,18.15 - 18.68,3,508.6,-,-,0,554.0295,18.33,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.36E2,0,1.00:0,18.33,,
,0.01,8.22,925.0692,21.68 - 21.93,2,43.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.0692,21.79,4.32E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.16E2,0:1.00,21.79,,
,0.01,8.22,819.1867,12.10 - 12.71,1,1.5E3,-,-,0,819.1878,12.45,6.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.1855,12.41,8.17E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:1.19:0:0,1.88E3,0,1.00:0,12.43,,
,0.01,8.22,623.6162,13.02 - 14.76,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.6160,13.45,7.32E3,623.6165,13.42,1.59E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:2.18:0:0,2.91E3,0,1.00:0,13.43,,
,0.01,8.22,370.2575,8.57 - 9.59,1,793.3,-,-,0,-,-,0,-,-,0,370.2575,9.24,3.2E3,-,-,0,-,-,0,-,-,0,370.2576,8.81,4.73E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:1.48:0:0,9.92E2,0,1.00:0,9.03,,
,0.01,3.88,700.2519,3.20 - 4.88,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,700.2524,3.81,1.07E4,-,-,0,-,-,0,-,-,0,700.2513,3.68,4.95E3,-,-,0,0:0:0:0:1.00:0:0:0:0.46:0,1.33E3,2.48E3,1.00:1.85,3.75,,
,0.01,8.22,395.3248,0.12 - 0.24,1,2.7E3,-,-,0,395.3248,0.16,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.41E3,0,1.00:0,0.16,,
,0.01,8.22,250.1177,8.69 - 11.87,1,7.3E3,-,-,0,-,-,0,-,-,0,250.1177,10.29,7.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,9.14E3,0,1.00:0,10.29,,
,0.01,8.22,772.2720,14.98 - 16.20,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.2717,15.87,3.31E3,772.2723,15.44,8.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.62:0:0:0,1.5E3,0,1.00:0,15.66,,
,0.01,8.22,547.4461,12.54 - 20.19,1,3.2E3,-,-,0,547.4464,17.54,-,-,-,0,547.4464,17.41,2.23E4,547.4454,17.84,6.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:1.00:0.28:0:0:0:0:0,4.08E3,0,1.00:0,17.59,,
,0.01,8.22,1211.8105,16.03 - 16.33,2,205.1,-,-,0,-,-,0,-,-,0,1211.8105,16.23,2.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.56E2,0,1.00:0,16.23,,
,0.01,8.22,1382.4031,18.24 - 18.46,2,798.3,-,-,0,-,-,0,1382.4031,18.24,7.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,9.98E2,0,1.00:0,18.24,,
,0.01,8.18,852.2492,5.81 - 7.70,1,9.2E3,852.2493,6.39,3.65E4,-,-,0,-,-,0,-,-,0,852.2491,7.13,5.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.52:0:0:0:0:0,1.15E4,0,1.00:0,6.76,,
,0.01,8.18,656.2253,3.57 - 4.35,3,7.7E3,656.2252,4.04,3.63E4,-,-,0,-,-,0,-,-,0,656.2253,3.96,4.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.13:0:0:0:0:0,9.65E3,0,1.00:0,4.00,,
,0.01,8.18,1068.4094,20.57 - 20.83,2,124.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1068.4094,20.78,1.24E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.22E2,0:1.00,20.78,,
,0.01,4.43,600.5542,15.57 - 15.89,1,496.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5538,15.73,3E3,-,-,0,600.5546,15.61,1.97E3,-,-,0,0:0:0:0:0:0:1.00:0:0.66:0,3.75E2,9.83E2,1.00:2.62,15.67,,
,0.01,5.56,527.4025,3.04 - 3.68,2,3.5E3,-,-,0,-,-,0,527.4039,3.30,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.4011,3.28,1.92E4,-,-,0,0:0:1.00:0:0:0:0:0:1.23:0,1.95E3,9.58E3,1.00:4.91,3.29,,
,0.01,8.18,861.8082,17.26 - 17.39,1,862.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.8082,17.35,8.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.08E3,0,1.00:0,17.35,,
,0.01,8.18,616.5496,8.48 - 9.01,1,803.1,616.5496,8.64,8.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1E3,0,1.00:0,8.64,,
,0.01,8.18,934.3443,15.24 - 15.46,1,502.6,-,-,0,934.3455,15.28,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.3432,15.29,2.32E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.86:0:0,6.28E2,0,1.00:0,15.29,,
,0.01,6.10,742.2822,9.92 - 11.02,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,742.2833,10.32,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,742.2811,10.32,2.92E4,0:0:0:0:1.00:0:0:0:0:1.61,2.27E3,1.46E4,1.00:6.43,10.32,,
,0.01,8.18,586.4333,14.24 - 14.98,2,591,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.4341,14.55,2.54E3,586.4326,14.45,3.37E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.32:0:0:0,7.39E2,0,1.00:0,14.50,,
,0.01,8.18,485.3578,16.48 - 16.70,1,139.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.3578,16.57,1.39E3,0:0:0:0:0:0:0:0:0:1.00,0,6.96E2,0:1.00,16.57,,
,0.01,8.18,598.4509,1.28 - 3.04,1,3.4E3,-,-,0,-,-,0,-,-,0,598.4509,2.69,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.27E3,0,1.00:0,2.69,,
,0.01,8.18,445.1189,0.12 - 7.41,1,4.5E5,-,-,0,445.1191,2.21,2.89E6,-,-,0,-,-,0,-,-,0,445.1188,2.41,1.62E6,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.56:0:0:0:0,5.64E5,0,1.00:0,2.31,,
,0.01,8.18,1248.8683,18.15 - 18.46,2,1.8E3,-,-,0,1248.8683,18.41,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.2E3,0,1.00:0,18.41,,
,0.01,8.18,429.4039,2.43 - 3.97,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,429.4038,3.08,4.35E4,429.4041,3.25,7.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.69:0:0:0:0,1.46E4,0,1.00:0,3.16,,
,0.01,8.18,673.4658,5.99 - 6.30,1,174.9,-,-,0,-,-,0,-,-,0,-,-,0,673.4658,6.08,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.19E2,0,1.00:0,6.08,,
,0.01,3.54,540.4096,6.98 - 8.87,1,815.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4098,7.29,5.95E3,-,-,0,-,-,0,540.4094,7.20,2.21E3,-,-,0,0:0:0:0:0:1.00:0:0:0.37:0,7.43E2,1.1E3,1.00:1.48,7.25,,
,0.01,8.18,686.5420,12.89 - 16.41,1,6.2E3,-,-,0,686.5419,14.07,2.52E4,-,-,0,-,-,0,-,-,0,686.5421,14.68,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.46:0:0:0:0,7.75E3,0,1.00:0,14.38,,
,0.01,8.18,574.0852,0.12 - 0.41,6,1.3E3,-,-,0,-,-,0,-,-,0,574.0852,0.16,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.57E3,0,1.00:0,0.16,,
,0.01,8.18,586.0380,20.31 - 20.36,3,36.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.0380,20.31,3.61E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.51E1,0,1.00:0,20.31,,
,0.01,8.18,774.5356,9.15 - 9.95,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.5356,9.56,4.14E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.17E3,0,1.00:0,9.56,,
,0.01,8.18,576.0857,17.14 - 19.49,1,4.3E3,-,-,0,-,-,0,-,-,0,576.0862,18.50,1.73E4,576.0853,18.70,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.48:0:0:0:0:0,5.37E3,0,1.00:0,18.60,,
,0.01,8.18,434.1684,13.41 - 14.26,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.1684,13.94,1.08E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.38E3,0:1.00,13.94,,
,0.01,8.18,1399.3828,17.92 - 18.01,2,842.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1399.3828,17.92,8.42E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,17.92,,
,0.01,8.18,311.2199,19.62 - 20.19,1,1.4E3,-,-,0,311.2203,20.06,7.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2196,20.05,5.96E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.76:0:0,1.72E3,0,1.00:0,20.06,,
,0.01,8.18,311.1929,0.17 - 0.22,1,2.9E3,-,-,0,-,-,0,311.1929,0.19,2.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.57E3,0,1.00:0,0.19,,
,0.01,4.98,764.5364,11.95 - 17.00,1,9.5E3,-,-,0,-,-,0,764.5375,14.54,4.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.5353,13.94,4.51E4,-,-,0,0:0:1.00:0:0:0:0:0:0.91:0,6.21E3,2.25E4,1.00:3.63,14.24,,
,0.01,8.15,480.3167,20.38 - 21.99,1,623.5,-,-,0,-,-,0,480.3173,20.62,9.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.3162,21.50,5.28E3,0:0:1.00:0:0:0:0:0:0:5.55,1.19E2,2.64E3,1.00:22.19,21.06,,
,0.01,8.15,561.3373,0.12 - 0.17,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.3373,0.15,1.82E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.1E3,0:1.00,0.15,,
,0.01,8.15,601.3798,20.24 - 20.33,2,41.9,-,-,0,601.3798,20.33,4.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.24E1,0,1.00:0,20.33,,
,0.01,8.15,614.8903,21.17 - 21.29,2,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.8903,21.22,3.03E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.51E2,0:1.00,21.22,,
,0.01,8.15,554.4795,20.68 - 20.76,1,42.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.4795,20.71,4.24E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.12E2,0:1.00,20.71,,
,0.01,8.15,624.5395,4.27 - 4.75,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,624.5391,4.53,5.37E3,-,-,0,-,-,0,624.5399,4.44,1.08E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:2.01:0:0,2.02E3,0,1.00:0,4.48,,
,0.01,6.17,332.2425,1.26 - 6.98,1,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,332.2424,2.59,3.05E4,-,-,0,-,-,0,332.2427,2.10,5.1E4,-,-,0,0:0:0:0:0:1.00:0:0:1.67:0,3.82E3,2.55E4,1.00:6.68,2.34,,
,0.01,8.15,568.4406,1.59 - 3.21,1,2.8E3,-,-,0,-,-,0,-,-,0,568.4406,3.12,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.51E3,0,1.00:0,3.12,,
,0.01,7.37,457.2904,20.41 - 21.17,1,210.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2905,20.47,5.4E2,-,-,0,457.2904,20.92,1.56E3,-,-,0,0:0:0:0:0:0:1.00:0:2.90:0,6.75E1,7.82E2,1.00:11.58,20.70,,
,0.01,6.83,630.0647,20.29 - 21.17,6,211.2,-,-,0,-,-,0,630.0646,20.35,6.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.0649,21.12,1.47E3,-,-,0,0:0:1.00:0:0:0:0:0:2.28:0,8.05E1,7.34E2,1.00:9.12,20.74,,
,0.01,8.11,554.1750,15.21 - 16.90,1,1.5E3,-,-,0,554.1758,15.50,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1742,15.79,4.39E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.40:0:0,1.92E3,0,1.00:0,15.65,,
,0.01,8.08,519.1380,19.53 - 20.74,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.1391,20.13,4.89E3,-,-,0,519.1370,20.05,7.47E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.53:0:0,1.55E3,0,1.00:0,20.09,,
,0.01,8.08,583.3776,19.24 - 20.27,2,1.9E3,583.3778,19.65,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,583.3773,19.94,6.68E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.53:0:0:0:0,2.4E3,0,1.00:0,19.80,,
,0.01,5.90,760.2206,0.05 - 0.22,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.2194,0.06,7.56E3,-,-,0,760.2218,0.11,1.13E4,-,-,0,0:0:0:0:0:0:1.00:0:1.50:0,9.46E2,5.65E3,1.00:5.98,0.09,,
,0.01,8.08,462.3536,0.79 - 3.02,2,5.4E3,462.3528,1.29,3.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.3544,1.25,2.04E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.61:0:0,6.74E3,0,1.00:0,1.27,,
,0.01,8.08,832.3197,20.25 - 21.40,5,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.3197,20.44,1.05E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.27E3,0:1.00,20.44,,
,0.01,8.08,716.2294,6.67 - 6.94,3,182.1,-,-,0,716.2294,6.84,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.28E2,0,1.00:0,6.84,,
,0.01,8.08,696.6050,20.25 - 20.79,6,517.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6050,20.34,5.17E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.59E3,0:1.00,20.34,,
