Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.42,603.5353,4.02 - 10.08,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.5353,5.63,5.92E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.97E5,0:1.00,5.63,,
,0.04,8.42,1128.8364,1.21 - 1.38,3,509.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1128.8364,1.33,4.59E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.53E3,0:1.00,1.33,,
,0.04,8.42,593.5860,14.83 - 15.15,1,136.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.5860,14.93,1.23E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.1E2,0:1.00,14.93,,
,0.04,8.42,1271.3750,18.04 - 18.13,2,627.3,-,-,0,-,-,0,-,-,0,1271.3750,18.04,5.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.41E2,0,1.00:0,18.04,,
,0.04,8.42,1433.4153,18.34 - 18.56,2,1.6E4,-,-,0,-,-,0,-,-,0,1433.4139,18.51,7.09E4,1433.4167,18.51,6.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.98:0:0:0:0,2.34E4,0,1.00:0,18.51,,
,0.04,8.42,1248.3374,18.60 - 19.20,1,950.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1248.3374,18.82,8.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.85E3,0:1.00,18.82,,
,0.04,8.42,713.6502,18.98 - 19.53,1,711.1,-,-,0,-,-,0,713.6502,19.28,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.07E3,0,1.00:0,19.28,,
,0.04,8.42,1196.1075,18.26 - 18.43,2,42,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1196.1075,18.26,3.78E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.26E2,0:1.00,18.26,,
,0.04,8.42,556.4240,3.20 - 3.74,2,6.2E3,556.4241,3.41,2.61E4,-,-,0,-,-,0,-,-,0,556.4238,3.43,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.12:0:0:0:0,9.23E3,0,1.00:0,3.42,,
,0.04,8.42,1495.8453,2.37 - 2.42,3,407.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1495.8453,2.39,3.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.22E3,0:1.00,2.39,,
,0.04,8.42,837.5931,2.04 - 2.31,1,353.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.5931,2.22,3.18E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,2.22,,
,0.04,8.42,1522.6875,17.88 - 18.22,2,123.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1522.6875,18.05,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.71E2,0:1.00,18.05,,
,0.04,8.42,698.4861,2.39 - 2.60,1,412.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.4861,2.50,3.71E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.24E3,0:1.00,2.50,,
,0.04,8.42,994.7874,1.13 - 1.25,3,211,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.7874,1.18,1.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.33E2,0:1.00,1.18,,
,0.04,8.42,481.2767,3.68 - 4.25,1,3.2E4,-,-,0,-,-,0,481.2766,4.11,1.54E5,481.2769,4.12,1.37E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.89:0:0:0:0:0,4.85E4,0,1.00:0,4.11,,
,0.04,8.42,710.3948,4.12 - 8.85,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,710.3942,4.54,5.31E4,710.3955,4.53,4.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.31:1.00:0:0:0,1.56E4,0,1.00:0,4.54,,
,0.04,8.42,469.3290,17.36 - 20.17,1,4.4E3,-,-,0,-,-,0,469.3288,17.70,1.99E4,469.3293,17.87,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.97:0:0:0:0:0,6.54E3,0,1.00:0,17.78,,
,0.04,8.42,1231.5608,1.71 - 2.19,4,753.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1231.5608,2.07,6.78E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.26E3,0:1.00,2.07,,
,0.04,8.42,787.3091,11.30 - 12.48,1,6E3,-,-,0,787.3105,11.44,2.77E4,-,-,0,-,-,0,-,-,0,787.3077,11.43,2.66E4,-,-,0,-,-,0,-,-,0,0:1.04:0:0:0:1.00:0:0:0,9.06E3,0,1.00:0,11.44,,
,0.04,8.42,1031.8328,17.90 - 18.02,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1031.8328,17.93,9.32E3,1031.8328,17.95,1.6E4,0:0:0:0:0:0:0:1.00:1.72,0,8.44E3,0:1.00,17.94,,
,0.04,8.42,358.8538,10.99 - 15.83,1,7.9E3,-,-,0,-,-,0,358.8537,14.89,6.15E4,358.8534,15.40,6.73E3,358.8542,15.74,2.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.11:0.04:0:0:0:0,1.18E4,0,1.00:0,15.34,,
,0.04,8.42,756.6971,16.87 - 17.33,1,176.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.6971,17.21,1.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.28E2,0:1.00,17.21,,
,0.04,8.42,815.8250,18.14 - 18.82,1,111.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.8250,18.67,1.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.36E2,0:1.00,18.67,,
,0.04,8.42,771.6858,6.25 - 6.46,1,267,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.6858,6.46,2.4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.01E2,0:1.00,6.46,,
,0.04,8.42,1293.4028,16.94 - 17.10,1,9.5E3,1293.4023,16.94,3.78E4,-,-,0,-,-,0,-,-,0,1293.4033,16.98,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.27:0:0:0:0,1.43E4,0,1.00:0,16.96,,
,0.04,8.42,611.6091,11.74 - 12.04,1,931.8,-,-,0,-,-,0,-,-,0,-,-,0,611.6091,11.91,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.4E3,0,1.00:0,11.91,,
,0.04,8.42,620.3968,20.90 - 20.95,1,51.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3968,20.93,4.65E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.75E1,0,1.00:0,20.93,,
,0.04,8.42,976.7386,6.51 - 6.60,1,87.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,976.7386,6.55,7.89E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.63E2,0:1.00,6.55,,
,0.04,8.42,1521.6902,2.53 - 2.69,2,321.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1521.6902,2.59,2.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.65E2,0:1.00,2.59,,
,0.04,8.42,476.2873,5.29 - 5.44,1,508.5,-,-,0,-,-,0,476.2867,5.43,2.86E3,476.2879,5.37,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.60:0:0:0:0:0,7.63E2,0,1.00:0,5.40,,
,0.04,8.42,953.3036,7.29 - 7.99,1,788.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,953.3051,7.95,3.06E3,953.3021,7.56,4.04E3,0:0:0:0:0:0:0:1.00:1.32,0,2.37E3,0:1.00,7.76,,
,0.04,8.42,608.4478,17.40 - 17.95,3,826,-,-,0,608.4484,17.57,2.56E3,608.4473,17.87,4.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.91:0:0:0:0:0:0,1.24E3,0,1.00:0,17.72,,
,0.04,4.00,1064.3037,17.05 - 17.18,2,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1064.3030,17.05,8.36E4,-,-,0,1064.3044,17.09,8.22E4,-,-,0,0:0:0:0:0:1.00:0:0.98:0,1.39E4,2.74E4,1.00:1.97,17.07,,
,0.04,8.42,826.6769,9.78 - 10.39,1,1.1E3,-,-,0,826.6769,9.96,9.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.66E3,0,1.00:0,9.96,,
,0.04,8.42,1474.9729,2.53 - 2.76,2,256,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1474.9729,2.63,2.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.68E2,0:1.00,2.63,,
,0.04,8.42,1140.2909,2.51 - 2.60,4,218.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1140.2909,2.52,1.97E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.56E2,0:1.00,2.52,,
,0.04,8.42,450.3232,2.05 - 3.37,1,1E4,-,-,0,-,-,0,450.3224,2.58,5.7E4,450.3239,2.59,3.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.64:0:0:0:0:0,1.56E4,0,1.00:0,2.58,,
,0.04,8.42,1438.7670,2.44 - 2.67,2,365.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1438.7670,2.58,3.29E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.1E3,0:1.00,2.58,,
,0.04,8.42,447.2924,0.15 - 0.21,1,7.6E3,-,-,0,447.2924,0.17,6.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.14E4,0,1.00:0,0.17,,
,0.04,8.42,1147.8416,16.06 - 16.40,4,529,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1147.8416,16.24,4.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.59E3,0:1.00,16.24,,
,0.04,4.52,496.2758,21.56 - 21.95,9,361.9,-,-,0,-,-,0,-,-,0,-,-,0,496.2755,21.87,1.39E3,-,-,0,-,-,0,496.2760,21.68,4.5E2,496.2760,21.91,1.41E3,0:0:0:0:1.00:0:0:0.32:1.01,2.32E2,6.21E2,1.00:2.67,21.82,,
,0.04,8.42,1129.8413,1.53 - 1.71,3,302.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1129.8413,1.56,2.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.09E2,0:1.00,1.56,,
,0.04,8.42,424.4230,3.96 - 4.73,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.4230,4.38,2.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.97E3,0:1.00,4.38,,
,0.04,8.42,578.3721,20.09 - 20.27,3,168.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.3721,20.18,1.52E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.53E2,0,1.00:0,20.18,,
,0.04,8.42,939.8066,9.12 - 9.75,1,410.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,939.8066,9.45,3.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E3,0:1.00,9.45,,
,0.04,8.42,1411.1323,1.85 - 2.07,2,535.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1411.1323,2.01,4.82E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.61E3,0:1.00,2.01,,
,0.04,8.42,1133.8340,1.25 - 1.50,3,268.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1133.8340,1.33,2.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.07E2,0:1.00,1.33,,
,0.04,8.42,652.4751,2.64 - 2.73,2,243.6,-,-,0,-,-,0,-,-,0,-,-,0,652.4751,2.68,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.65E2,0,1.00:0,2.68,,
,0.04,5.20,581.7045,20.18 - 20.36,3,788,581.7054,20.23,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.7036,20.20,4.68E3,-,-,0,1.00:0:0:0:0:0:0:1.94:0,4.02E2,1.56E3,1.00:3.87,20.22,,
,0.04,8.42,1228.8875,2.16 - 2.53,2,433.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1228.8875,2.23,3.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E3,0:1.00,2.23,,
,0.04,8.42,1206.1743,17.21 - 18.09,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1206.1743,17.63,2.09E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.98E3,0:1.00,17.63,,
,0.04,8.42,1088.7538,1.88 - 2.07,3,120.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1088.7538,2.04,1.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.63E2,0:1.00,2.04,,
,0.04,8.42,772.2743,11.44 - 12.01,1,547.6,-,-,0,772.2743,11.71,4.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.21E2,0,1.00:0,11.71,,
,0.04,8.42,1479.0345,2.67 - 2.78,2,128,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1479.0345,2.73,1.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.84E2,0:1.00,2.73,,
,0.04,3.30,786.3094,13.68 - 14.33,1,860.6,-,-,0,786.3098,14.16,5.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.3091,13.77,2.22E3,0:1.00:0:0:0:0:0:0:0.40,9.21E2,7.41E2,1.00:0.80,13.96,,
,0.04,8.42,1383.0599,2.29 - 2.46,7,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1383.0599,2.39,2.19E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.31E3,0:1.00,2.39,,
,0.04,8.42,1032.8054,5.00 - 5.17,1,151.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1032.8054,5.05,1.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.54E2,0:1.00,5.05,,
,0.04,8.42,786.7419,14.72 - 14.96,1,666.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.7419,14.83,6E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2E3,0:1.00,14.83,,
,0.04,8.42,1438.3779,19.16 - 19.24,2,16.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1438.3779,19.20,1.51E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.02E1,0:1.00,19.20,,
,0.04,8.42,1402.3442,18.94 - 19.07,2,30.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1402.3442,19.03,2.72E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.07E1,0:1.00,19.03,,
,0.04,8.42,819.7930,16.02 - 16.15,1,556.6,-,-,0,819.7930,16.07,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.35E2,0,1.00:0,16.07,,
,0.04,5.61,953.7742,16.61 - 16.78,2,1.1E4,-,-,0,-,-,0,-,-,0,953.7739,16.66,2.84E4,-,-,0,-,-,0,-,-,0,953.7745,16.65,6.76E4,-,-,0,0:0:0:1.00:0:0:0:2.39:0,4.73E3,2.25E4,1.00:4.77,16.66,,
,0.04,8.42,1150.7666,1.83 - 1.92,2,130.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1150.7666,1.88,1.17E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.91E2,0:1.00,1.88,,
,0.04,8.42,325.3093,0.65 - 6.41,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.3093,1.41,1.29E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.31E4,0:1.00,1.41,,
,0.04,8.42,938.7609,6.71 - 6.99,1,344.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,938.7609,6.74,3.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.03E3,0:1.00,6.74,,
,0.04,8.42,472.3307,2.86 - 2.94,1,460.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3307,2.90,4.15E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.38E3,0:1.00,2.90,,
,0.04,8.42,1382.9084,18.21 - 18.43,2,1E3,-,-,0,1382.9084,18.21,9.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,18.21,,
,0.04,8.42,795.6694,3.16 - 3.95,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6694,3.83,2.61E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.35E4,0,1.00:0,3.83,,
,0.04,8.42,1318.1541,14.70 - 14.93,1,170.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1318.1541,14.72,1.53E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.11E2,0:1.00,14.72,,
,0.04,8.42,1119.0952,18.43 - 18.65,2,48.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1119.0952,18.48,4.35E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.45E2,0:1.00,18.48,,
,0.04,8.42,657.5840,8.31 - 8.96,1,620.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.5840,8.30,5.59E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.31E2,0,1.00:0,8.30,,
,0.04,8.42,1320.9956,2.07 - 2.21,5,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1320.9956,2.16,1.45E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.83E3,0:1.00,2.16,,
,0.04,8.42,1191.8605,15.78 - 16.06,4,199,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1191.8605,15.95,1.79E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.97E2,0:1.00,15.95,,
,0.04,8.42,1063.8534,5.97 - 6.25,1,161.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1063.8534,6.10,1.45E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.85E2,0:1.00,6.10,,
,0.04,8.42,1153.6071,18.26 - 18.52,1,56.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1153.6071,18.39,5.06E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.69E2,0:1.00,18.39,,
,0.04,8.42,1129.6727,2.16 - 2.34,3,262.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1129.6727,2.23,2.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.88E2,0:1.00,2.23,,
,0.04,8.42,1330.0684,18.26 - 18.35,2,48.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1330.0684,18.26,4.36E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.45E2,0:1.00,18.26,,
,0.04,8.42,1153.8518,1.79 - 1.98,3,354.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1153.8518,1.89,3.19E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,1.89,,
,0.04,8.42,1125.6746,2.07 - 2.19,3,342.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1125.6746,2.21,3.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.03E3,0:1.00,2.21,,
,0.04,8.42,568.4577,15.98 - 16.24,1,566.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4577,16.16,5.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.5E2,0,1.00:0,16.16,,
,0.04,8.42,515.5191,6.04 - 11.95,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.5191,7.90,1.01E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.37E4,0:1.00,7.90,,
,0.04,8.42,706.5233,3.29 - 3.68,3,824.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.5233,3.59,7.42E3,0:0:0:0:0:0:0:0:1.00,0,2.47E3,0:1.00,3.59,,
,0.04,8.42,1160.5231,0.14 - 0.19,2,22.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.5231,0.19,2.02E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.74E1,0:1.00,0.19,,
,0.04,8.42,1492.2107,18.60 - 18.69,2,57.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1492.2107,18.65,5.18E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.73E2,0:1.00,18.65,,
,0.04,8.42,1205.3337,17.74 - 19.62,2,5.1E4,-,-,0,-,-,0,1205.3333,18.38,1.38E5,1205.3342,18.36,3.18E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.30:0:0:0:0:0,7.61E4,0,1.00:0,18.37,,
,0.04,8.42,1198.6515,18.39 - 18.65,2,104.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1198.6515,18.48,9.39E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.13E2,0:1.00,18.48,,
,0.04,7.59,554.4268,0.75 - 3.98,1,1E4,554.4277,1.52,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.4261,1.61,4.67E4,554.4264,1.38,3.09E4,1.00:0:0:0:0:0:0:3.47:2.30,2.24E3,2.58E4,1.00:11.54,1.51,,
,0.04,8.42,1098.4919,2.10 - 2.39,3,475.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.4919,2.19,4.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.43E3,0:1.00,2.19,,
,0.04,8.42,1444.1160,17.97 - 18.26,2,264.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1444.1160,18.09,2.38E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.92E2,0:1.00,18.09,,
,0.04,8.42,1583.7839,18.69 - 18.77,2,84.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1583.7839,18.73,7.59E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.53E2,0:1.00,18.73,,
,0.04,4.30,349.2591,19.88 - 20.14,1,690.8,-,-,0,-,-,0,-,-,0,-,-,0,349.2598,20.05,2.85E3,-,-,0,-,-,0,-,-,0,349.2583,20.07,3.36E3,0:0:0:0:1.00:0:0:0:1.18,4.76E2,1.12E3,1.00:2.36,20.06,,
,0.04,8.42,1457.1501,1.71 - 1.83,2,465,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1457.1501,1.79,4.18E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.39E3,0:1.00,1.79,,
,0.04,8.42,1351.0514,17.88 - 18.09,2,68.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1351.0514,17.98,6.15E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.05E2,0:1.00,17.98,,
,0.04,8.42,1225.6759,18.43 - 18.77,2,115.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1225.6759,18.56,1.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.46E2,0:1.00,18.56,,
,0.04,8.42,1466.6426,17.97 - 18.18,2,125.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1466.6426,18.09,1.13E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.75E2,0:1.00,18.09,,
,0.04,8.42,1553.6942,1.79 - 1.95,3,932.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1553.6942,1.86,8.4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.8E3,0:1.00,1.86,,
,0.04,8.42,381.0536,0.11 - 0.21,8,9E3,381.0536,0.16,8.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.35E4,0,1.00:0,0.16,,
,0.04,8.42,454.4240,8.94 - 9.36,1,210.9,-,-,0,-,-,0,-,-,0,-,-,0,454.4240,9.36,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.16E2,0,1.00:0,9.36,,
