Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.19,1529.4329,17.09 - 17.25,1,1.2E4,1529.4333,17.16,5.08E4,-,-,0,-,-,0,-,-,0,1529.4324,17.13,5.54E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.09:0:0:0:0,1.77E4,0,1.00:0,17.15,,
,0.02,5.21,449.2934,5.00 - 12.24,1,1.8E4,-,-,0,449.2936,7.70,1.49E4,-,-,0,-,-,0,-,-,0,449.2932,7.05,3.9E4,449.2933,7.65,1.1E5,-,-,0,-,-,0,0:1.00:0:0:0:2.62:7.37:0:0,8.98E3,3.65E4,1.00:4.07,7.47,,
,0.02,8.19,696.2699,0.12 - 0.33,6,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.2700,0.21,9.71E4,696.2698,0.23,1.37E5,-,-,0,0:0:0:0:0:0:1.00:1.41:0,0,7.81E4,0:1.00,0.22,,
,0.02,8.19,1580.4198,17.27 - 17.44,1,1.1E4,-,-,0,1580.4199,17.31,5.11E4,-,-,0,-,-,0,1580.4197,17.31,4.57E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.89:0:0:0:0,1.61E4,0,1.00:0,17.31,,
,0.02,8.19,493.3180,21.34 - 21.43,1,21.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.3180,21.42,1.91E2,0:0:0:0:0:0:0:0:1.00,0,6.38E1,0:1.00,21.42,,
,0.02,8.19,708.4321,0.20 - 0.27,1,690.4,-,-,0,-,-,0,-,-,0,708.4321,0.24,6.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E3,0,1.00:0,0.24,,
,0.02,3.94,1133.3107,15.81 - 16.09,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,1133.3103,15.90,9.73E5,-,-,0,1133.3110,15.91,9.44E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0.97:0:0,1.62E5,3.15E5,1.00:1.94,15.91,,
,0.02,8.19,508.7119,0.13 - 0.20,3,3.8E4,-,-,0,-,-,0,508.7119,0.16,3.46E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.77E4,0,1.00:0,0.16,,
,0.02,3.41,279.2312,10.94 - 11.28,1,579.8,-,-,0,279.2315,11.13,3.81E3,-,-,0,-,-,0,-,-,0,-,-,0,279.2309,11.04,1.41E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.37:0:0,6.35E2,4.7E2,1.00:0.74,11.08,,
,0.02,8.19,1485.9150,18.30 - 18.52,2,262,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.9150,18.37,2.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.93E2,0,1.00:0,18.37,,
,0.02,8.19,570.3633,1.01 - 2.79,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3633,1.59,1.91E4,0:0:0:0:0:0:0:0:1.00,0,6.36E3,0:1.00,1.59,,
,0.02,8.19,625.8976,20.28 - 20.52,2,252.2,-,-,0,-,-,0,-,-,0,625.8978,20.28,1.72E3,625.8974,20.37,5.49E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.32:0:0:0:0,3.78E2,0,1.00:0,20.32,,
,0.02,8.19,586.4320,4.82 - 6.03,2,839.8,-,-,0,-,-,0,-,-,0,586.4323,5.28,1.5E3,-,-,0,586.4318,5.13,6.06E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:4.04:0:0:0,1.26E3,0,1.00:0,5.21,,
,0.02,8.19,491.2805,0.15 - 0.22,1,849.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.2805,0.17,7.64E3,0:0:0:0:0:0:0:0:1.00,0,2.55E3,0:1.00,0.17,,
,0.02,8.19,513.3698,13.88 - 15.42,1,1.9E3,-,-,0,513.3694,14.64,1.17E4,513.3693,13.95,1.29E3,-,-,0,513.3707,14.51,4.03E3,-,-,0,-,-,0,-,-,0,-,-,0,0:9.06:1.00:0:3.12:0:0:0:0,2.84E3,0,1.00:0,14.37,,
,0.02,8.19,682.8045,4.27 - 5.22,2,560.1,-,-,0,682.8024,4.40,2.89E3,-,-,0,-,-,0,-,-,0,682.8066,5.06,2.15E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.74:0:0:0,8.4E2,0,1.00:0,4.73,,
,0.02,4.36,1284.3470,16.44 - 16.66,1,1.1E4,-,-,0,-,-,0,1284.3474,16.52,4.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1284.3466,16.48,5.64E4,0:0:1.00:0:0:0:0:0:1.26,7.47E3,1.88E4,1.00:2.51,16.50,,
,0.02,8.19,917.7976,15.62 - 15.84,1,2.5E3,-,-,0,-,-,0,917.7976,15.79,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.77E3,0,1.00:0,15.79,,
,0.02,8.19,1019.7849,18.06 - 18.14,2,1.6E3,1019.7849,18.06,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.4E3,0,1.00:0,18.06,,
,0.02,6.77,1424.8892,18.48 - 18.61,1,3.9E4,-,-,0,-,-,0,-,-,0,1424.8893,18.52,6.48E4,-,-,0,-,-,0,1424.8892,18.50,2.85E5,-,-,0,-,-,0,0:0:0:1.00:0:0:4.39:0:0,1.08E4,9.49E4,1.00:8.78,18.51,,
,0.02,8.19,552.5352,11.49 - 12.54,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.5352,11.97,1.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.64E3,0,1.00:0,11.97,,
,0.02,8.19,674.5052,1.33 - 1.54,1,931.8,-,-,0,674.5052,1.46,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.4E3,0,1.00:0,1.46,,
,0.02,8.19,761.4784,20.54 - 20.63,1,44.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.4784,20.59,4.01E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.68E1,0,1.00:0,20.59,,
,0.02,8.19,471.4518,4.88 - 5.50,1,1E3,-,-,0,471.4518,5.24,9.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E3,0,1.00:0,5.24,,
,0.02,8.19,577.4113,1.89 - 2.06,1,177.3,577.4113,1.88,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.66E2,0,1.00:0,1.88,,
,0.02,6.77,470.8519,1.41 - 2.20,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,470.8525,2.02,2.63E3,-,-,0,-,-,0,-,-,0,470.8513,1.98,1.15E4,0:0:0:0:1.00:0:0:0:4.38,4.38E2,3.83E3,1.00:8.75,2.00,,
,0.02,8.19,570.8646,20.27 - 20.47,4,482.2,-,-,0,-,-,0,-,-,0,-,-,0,570.8644,20.35,1.49E3,570.8649,20.34,2.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.91:0:0:0,7.23E2,0,1.00:0,20.34,,
,0.02,8.19,628.2323,20.35 - 20.47,2,52.2,-,-,0,-,-,0,-,-,0,-,-,0,628.2323,20.43,4.7E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.83E1,0,1.00:0,20.43,,
,0.02,8.19,1106.3486,18.09 - 18.17,2,624.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1106.3486,18.09,5.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.37E2,0,1.00:0,18.09,,
,0.02,4.38,1464.3951,18.37 - 18.64,2,8E4,-,-,0,-,-,0,-,-,0,-,-,0,1464.3955,18.51,3.16E5,-,-,0,-,-,0,-,-,0,1464.3948,18.51,4.02E5,0:0:0:0:1.00:0:0:0:1.27,5.27E4,1.34E5,1.00:2.54,18.51,,
,0.02,3.23,628.4622,16.54 - 18.34,1,2.8E3,-,-,0,-,-,0,628.4619,17.11,2.79E3,-,-,0,628.4619,17.52,1.29E4,-,-,0,-,-,0,628.4628,17.98,9.29E3,-,-,0,0:0:1.00:0:4.61:0:0:3.32:0,2.61E3,3.1E3,1.00:1.19,17.54,,
,0.02,8.19,596.2225,10.02 - 10.45,3,313.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.2225,10.11,2.82E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.7E2,0,1.00:0,10.11,,
,0.02,8.19,630.4592,14.56 - 14.82,2,205.3,-,-,0,-,-,0,-,-,0,-,-,0,630.4592,14.78,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.08E2,0,1.00:0,14.78,,
,0.02,8.19,715.5765,5.89 - 6.21,1,383.8,-,-,0,-,-,0,715.5765,6.07,3.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.76E2,0,1.00:0,6.07,,
,0.02,4.57,472.3481,0.15 - 0.50,1,9.1E3,-,-,0,-,-,0,-,-,0,472.3481,0.31,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,472.3481,0.30,4.8E4,0:0:0:1.00:0:0:0:0:1.43,5.61E3,1.6E4,1.00:2.85,0.30,,
,0.02,8.19,463.8444,1.20 - 2.87,2,2.5E3,-,-,0,463.8444,1.72,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.73E3,0,1.00:0,1.72,,
,0.02,8.19,710.3934,13.10 - 19.97,1,3E4,-,-,0,710.3937,17.91,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,710.3943,18.10,2E5,-,-,0,710.3922,17.72,5.01E4,0:1.00:0:0:0:0:8.83:0:2.21,3.77E3,8.34E4,1.00:22.09,17.91,,
,0.02,8.19,516.3533,2.35 - 2.92,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.3533,2.58,1.33E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.22E3,0,1.00:0,2.58,,
,0.02,8.19,568.3608,20.26 - 20.40,2,94.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.3608,20.30,8.54E2,0:0:0:0:0:0:0:0:1.00,0,2.85E2,0:1.00,20.30,,
,0.02,8.19,847.6548,13.81 - 13.94,1,282.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.6548,13.94,2.54E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.48E2,0:1.00,13.94,,
,0.02,8.19,570.2375,0.84 - 1.24,1,732.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.2375,1.19,6.6E3,0:0:0:0:0:0:0:0:1.00,0,2.2E3,0:1.00,1.19,,
,0.02,8.19,265.1389,0.11 - 0.26,1,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.1389,0.15,5.24E5,0:0:0:0:0:0:0:0:1.00,0,1.75E5,0:1.00,0.15,,
,0.02,8.19,769.6497,20.55 - 20.76,3,42.3,-,-,0,769.6497,20.65,3.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.35E1,0,1.00:0,20.65,,
,0.02,8.19,1293.4027,16.92 - 17.10,1,8.4E3,-,-,0,1293.4030,16.97,2.81E4,-,-,0,-,-,0,1293.4025,16.97,4.76E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.70:0:0:0:0,1.26E4,0,1.00:0,16.97,,
,0.02,8.19,759.5781,18.07 - 18.20,1,207.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.5781,18.03,1.87E3,0:0:0:0:0:0:0:0:1.00,0,6.23E2,0:1.00,18.03,,
,0.02,8.22,585.7911,20.39 - 20.48,2,35.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,585.7911,20.44,3.21E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E2,0:1.00,20.44,,
,0.02,8.22,712.2343,3.09 - 4.06,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2343,3.39,1.02E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.42E3,0:1.00,3.39,,
,0.02,8.22,1512.4049,17.10 - 17.23,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1512.4049,17.14,1.42E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.37E3,0,1.00:0,17.14,,
,0.02,8.22,456.0686,1.39 - 2.27,1,8.8E3,-,-,0,-,-,0,-,-,0,456.0686,2.19,3.19E4,-,-,0,456.0687,2.18,4.69E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.47:0:0:0,1.31E4,0,1.00:0,2.18,,
,0.02,8.18,385.0888,2.15 - 3.11,7,1.5E4,-,-,0,-,-,0,385.0888,3.15,1.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.31E4,0,1.00:0,3.15,,
,0.02,8.18,630.4780,0.42 - 0.75,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.4780,0.55,1.05E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.5E3,0:1.00,0.55,,
,0.02,5.30,630.4797,15.72 - 16.57,3,863.1,-,-,0,-,-,0,-,-,0,-,-,0,630.4799,15.90,2.48E3,-,-,0,-,-,0,-,-,0,630.4796,16.05,5.29E3,0:0:0:0:1.00:0:0:0:2.14,4.13E2,1.76E3,1.00:4.28,15.98,,
,0.02,3.42,1166.3239,18.28 - 18.41,2,3.3E4,-,-,0,-,-,0,1166.3235,18.32,1.76E5,-,-,0,-,-,0,-,-,0,-,-,0,1166.3242,18.32,1.19E5,-,-,0,0:0:1.00:0:0:0:0:0.68:0,2.93E4,3.98E4,1.00:1.36,18.32,,
,0.02,8.18,1233.8617,17.96 - 18.09,1,576.2,-,-,0,-,-,0,-,-,0,1233.8617,17.96,5.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.64E2,0,1.00:0,17.96,,
,0.02,8.18,1316.3533,18.10 - 18.23,2,1.3E3,-,-,0,-,-,0,1316.3529,18.15,3.39E3,-,-,0,-,-,0,1316.3538,18.17,7.89E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.33:0:0:0,1.88E3,0,1.00:0,18.16,,
,0.02,8.18,451.3759,14.05 - 14.13,1,95.3,-,-,0,-,-,0,-,-,0,-,-,0,451.3759,14.09,8.58E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.43E2,0,1.00:0,14.09,,
,0.02,4.33,800.6210,8.93 - 10.67,1,9.9E3,800.6162,9.39,6.91E4,-,-,0,800.6231,9.70,4.69E3,-,-,0,-,-,0,-,-,0,800.6235,10.12,1.49E4,-,-,0,-,-,0,14.75:0:1.00:0:0:0:3.19:0:0,1.23E4,4.98E3,1.00:0.40,9.74,,
,0.02,8.18,655.0787,20.10 - 20.28,3,207.2,-,-,0,-,-,0,-,-,0,655.0787,20.28,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.11E2,0,1.00:0,20.28,,
,0.02,8.18,375.8964,0.13 - 0.64,3,2.6E4,375.8964,0.16,1.81E5,-,-,0,375.8964,0.15,5.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.55:0:1.00:0:0:0:0:0:0,3.86E4,0,1.00:0,0.15,,
,0.02,5.26,700.5547,13.85 - 20.28,1,7.5E4,-,-,0,-,-,0,-,-,0,700.5566,19.40,2.19E5,-,-,0,-,-,0,700.5551,18.85,2.59E5,700.5524,19.39,2E5,-,-,0,0:0:0:1.00:0:0:1.18:0.91:0,3.65E4,1.53E5,1.00:4.19,19.21,,
,0.02,8.18,653.6184,8.66 - 9.40,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,653.6184,9.06,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.31E3,0,1.00:0,9.06,,
,0.02,8.18,455.3487,9.06 - 10.13,1,655.6,-,-,0,-,-,0,455.3487,9.57,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.83E2,0,1.00:0,9.57,,
,0.02,8.18,331.2161,1.72 - 9.08,1,1.5E5,-,-,0,-,-,0,-,-,0,331.2161,4.08,1.38E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.29E5,0,1.00:0,4.08,,
,0.02,8.18,1054.2961,17.76 - 20.18,1,8.3E4,1054.2954,18.82,3.79E5,-,-,0,-,-,0,-,-,0,-,-,0,1054.2969,18.98,3.67E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.97:0:0:0,1.24E5,0,1.00:0,18.90,,
,0.02,7.59,432.9953,1.52 - 2.54,3,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,432.9952,2.44,3.33E4,432.9953,2.46,2.09E5,-,-,0,-,-,0,0:0:0:0:0:1.00:6.27:0:0,5.56E3,6.97E4,1.00:12.54,2.45,,
,0.02,8.18,688.9325,20.46 - 20.58,2,36.7,-,-,0,688.9325,20.49,3.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.51E1,0,1.00:0,20.49,,
,0.02,8.18,836.7687,16.16 - 17.12,1,8.7E4,836.7683,16.61,2.79E5,-,-,0,-,-,0,-,-,0,-,-,0,836.7692,16.59,5.01E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.80:0:0:0,1.3E5,0,1.00:0,16.60,,
,0.02,8.18,537.4622,3.32 - 3.95,1,1.3E4,-,-,0,-,-,0,537.4622,3.87,5.59E4,-,-,0,537.4622,3.86,6.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.16:0:0:0:0,2.01E4,0,1.00:0,3.87,,
,0.02,8.18,1426.3898,18.21 - 20.06,1,7.6E4,-,-,0,1426.3889,18.52,2.44E5,-,-,0,-,-,0,-,-,0,1426.3906,18.52,4.38E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.79:0:0:0,1.14E5,0,1.00:0,18.52,,
,0.02,8.18,838.8374,18.99 - 20.25,1,1.2E4,838.8369,20.16,5.76E4,838.8379,20.15,5.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.90:0:0:0:0:0:0:0,1.83E4,0,1.00:0,20.15,,
,0.02,8.18,455.2596,0.11 - 0.26,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.2596,0.16,1.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.63E3,0:1.00,0.16,,
,0.02,3.84,838.7844,16.43 - 17.34,1,6.5E4,838.7839,16.87,3.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.7849,16.87,2.77E5,-,-,0,1.00:0:0:0:0:0:0:0.91:0,5.08E4,9.23E4,1.00:1.82,16.87,,
,0.02,8.18,917.7106,14.33 - 15.14,1,997.8,-,-,0,917.7070,14.94,4.98E3,917.7141,14.78,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.25:1.00:0:0:0:0:0:0,1.5E3,0,1.00:0,14.86,,
,0.02,8.18,573.4112,3.11 - 3.75,1,945.2,-,-,0,-,-,0,573.4112,3.32,8.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.42E3,0,1.00:0,3.32,,
,0.02,8.18,734.5361,6.98 - 7.16,2,108.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.5361,7.07,9.8E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.27E2,0:1.00,7.07,,
,0.02,8.18,1086.5773,4.26 - 4.36,3,798.4,-,-,0,1086.5804,4.31,3.79E3,-,-,0,-,-,0,-,-,0,1086.5742,4.30,3.39E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.89:0:0:0,1.2E3,0,1.00:0,4.31,,
,0.02,8.18,803.9999,0.15 - 0.34,4,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,803.9999,0.22,4.22E4,0:0:0:0:0:0:0:0:1.00,0,1.41E4,0:1.00,0.22,,
,0.02,8.18,745.8778,3.21 - 3.42,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.8778,3.34,1.19E4,0:0:0:0:0:0:0:0:1.00,0,3.97E3,0:1.00,3.34,,
,0.02,8.18,822.7827,20.11 - 20.20,1,128.2,-,-,0,-,-,0,822.7827,20.16,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.92E2,0,1.00:0,20.16,,
,0.02,3.76,754.6917,15.31 - 19.08,1,1.3E4,-,-,0,-,-,0,-,-,0,754.6918,15.50,6.36E4,-,-,0,-,-,0,-,-,0,754.6915,15.49,5.46E4,-,-,0,0:0:0:1.00:0:0:0:0.86:0,1.06E4,1.82E4,1.00:1.72,15.49,,
,0.02,8.18,442.3881,2.32 - 2.53,1,661.2,-,-,0,-,-,0,442.3881,2.41,5.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.92E2,0,1.00:0,2.41,,
,0.02,8.18,1540.9138,18.55 - 18.64,2,4.7E3,-,-,0,1540.9155,18.56,2.86E4,-,-,0,-,-,0,1540.9121,18.55,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.47:0:0:0:0,7E3,0,1.00:0,18.55,,
,0.02,8.18,741.3917,5.12 - 5.83,1,711.7,741.3917,5.48,6.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.07E3,0,1.00:0,5.48,,
,0.02,8.18,1255.8367,7.22 - 7.57,1,391.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1255.8367,7.41,3.52E3,0:0:0:0:0:0:0:0:1.00,0,1.17E3,0:1.00,7.41,,
,0.02,8.18,579.4255,2.92 - 3.08,1,935.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.4255,3.04,8.42E3,0:0:0:0:0:0:0:0:1.00,0,2.81E3,0:1.00,3.04,,
,0.02,4.16,495.1726,3.34 - 3.42,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.1726,3.38,1.71E4,-,-,0,-,-,0,495.1726,3.38,1.91E4,0:0:0:0:0:1.00:0:0:1.12,2.86E3,6.37E3,1.00:2.23,3.38,,
,0.02,8.18,687.5768,20.10 - 20.38,7,581.9,-,-,0,-,-,0,-,-,0,687.5759,20.33,2.14E3,-,-,0,687.5778,20.33,3.1E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.45:0:0:0,8.73E2,0,1.00:0,20.33,,
,0.02,8.18,793.5787,6.93 - 7.38,5,274.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.5787,7.07,2.47E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.24E2,0:1.00,7.07,,
,0.02,8.18,944.2666,17.82 - 17.94,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.2666,17.86,1.15E4,0:0:0:0:0:0:0:0:1.00,0,3.85E3,0:1.00,17.86,,
,0.02,8.22,476.3698,16.22 - 16.35,1,219.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3698,16.26,1.97E3,0:0:0:0:0:0:0:0:1.00,0,6.57E2,0:1.00,16.26,,
,0.02,8.22,399.2490,0.13 - 0.28,2,2.6E3,-,-,0,-,-,0,399.2490,0.15,2.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.95E3,0,1.00:0,0.15,,
,0.02,8.22,1427.3882,18.39 - 18.64,2,3.8E4,-,-,0,1427.3894,18.52,1.63E5,-,-,0,-,-,0,1427.3871,18.51,1.79E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.10:0:0:0:0,5.7E4,0,1.00:0,18.52,,
,0.02,8.22,469.3282,9.94 - 12.21,1,1.1E3,469.3288,11.90,2.22E3,469.3277,11.15,7.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.38:0:0:0:0:0:0:0,1.62E3,0,1.00:0,11.53,,
,0.02,8.22,326.1948,0.13 - 0.47,1,1.1E4,-,-,0,-,-,0,326.1948,0.15,4.45E4,326.1948,0.15,5.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.16:0:0:0:0:0,1.6E4,0,1.00:0,0.15,,
,0.02,8.22,478.8413,21.69 - 21.86,3,23.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8413,21.75,2.09E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.95E1,0:1.00,21.75,,
