Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.10,614.9512,3.25 - 3.79,4,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.9520,3.47,4.14E4,614.9504,3.49,4.95E4,0:0:0:0:0:0:0:1.00:1.20,0,3.03E4,0:1.00,3.48,,
,0.05,8.10,568.3452,1.24 - 1.91,1,627.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.3452,1.82,5.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.88E3,0:1.00,1.82,,
,0.05,6.03,714.5849,17.86 - 20.22,1,1.1E4,-,-,0,714.5842,18.33,3.78E4,-,-,0,-,-,0,714.5812,18.54,4.87E4,714.5833,18.69,2.12E3,-,-,0,-,-,0,714.5908,18.40,6.98E3,0:0.77:0:0:1.00:0.04:0:0:0.14,1.48E4,2.33E3,1.00:0.16,18.49,,
,0.05,8.10,593.5678,13.79 - 14.82,1,1.1E3,-,-,0,-,-,0,593.5678,14.41,9.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.64E3,0,1.00:0,14.41,,
,0.05,8.10,583.8785,7.73 - 8.08,3,139.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8785,7.82,1.26E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.19E2,0:1.00,7.82,,
,0.05,8.10,674.2898,8.38 - 8.99,1,1.6E3,674.2898,8.86,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.47E3,0,1.00:0,8.86,,
,0.05,8.10,748.9652,0.25 - 0.33,2,601.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.9652,0.25,5.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.8E3,0:1.00,0.25,,
,0.05,8.10,558.4720,3.86 - 9.08,1,1.6E4,-,-,0,558.4714,4.07,5.69E4,-,-,0,558.4720,4.49,6.19E4,-,-,0,558.4726,4.34,2.49E4,-,-,0,-,-,0,-,-,0,0:1.00:0:1.09:0:0.44:0:0:0,2.39E4,0,1.00:0,4.30,,
,0.05,8.10,814.0748,3.38 - 3.47,2,446.1,-,-,0,-,-,0,-,-,0,-,-,0,814.0748,3.42,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.69E2,0,1.00:0,3.42,,
,0.05,3.29,698.5784,6.40 - 8.23,1,1.8E3,698.5781,7.00,7.19E3,-,-,0,-,-,0,-,-,0,698.5790,6.85,3.07E3,-,-,0,-,-,0,-,-,0,698.5781,7.41,6.37E3,2.34:0:0:0:1.00:0:0:0:2.08,1.71E3,2.12E3,1.00:1.24,7.09,,
,0.05,3.05,834.2386,0.05 - 1.20,1,602.5,834.2402,0.05,1.2E3,834.2373,0.90,-,-,-,0,834.2379,0.07,1.78E3,-,-,0,-,-,0,834.2391,0.07,1.84E3,-,-,0,-,-,0,1.00:-:0:1.48:0:0:1.54:0:0,5.95E2,6.15E2,1.00:1.03,0.27,,
,0.05,8.10,530.4031,2.85 - 4.18,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.4031,3.85,4.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.32E3,0,1.00:0,3.85,,
,0.05,8.10,507.3856,17.22 - 17.30,1,112.7,-,-,0,-,-,0,507.3856,17.26,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.69E2,0,1.00:0,17.26,,
,0.05,8.10,587.4999,20.27 - 20.38,8,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.4999,20.31,1.2E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.99E3,0:1.00,20.31,,
,0.05,8.10,423.2758,20.92 - 21.01,1,64.1,423.2758,20.97,5.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.62E1,0,1.00:0,20.97,,
,0.05,8.10,399.1974,0.12 - 0.26,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,399.1974,0.17,5.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.04E3,0,1.00:0,0.17,,
,0.05,8.10,612.3906,0.11 - 0.24,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.3906,0.18,2.88E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.8E3,0,1.00:0,0.18,,
,0.05,8.10,317.1823,0.14 - 0.20,1,5.2E3,-,-,0,-,-,0,317.1819,0.16,2.33E4,317.1827,0.16,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.01:0:0:0:0:0,7.82E3,0,1.00:0,0.16,,
,0.05,4.08,712.6797,15.79 - 17.09,1,5.4E3,-,-,0,-,-,0,712.6791,16.40,1.9E4,-,-,0,712.6812,16.20,2.02E4,-,-,0,-,-,0,712.6788,15.95,9.2E3,-,-,0,0:0:0.94:0:1.00:0:0:0.46:0,6.54E3,3.07E3,1.00:0.47,16.18,,
,0.05,8.10,1286.8794,18.19 - 18.45,2,1.6E3,1286.8794,18.40,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.35E3,0,1.00:0,18.40,,
,0.05,8.10,394.2328,0.32 - 0.59,1,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.2328,0.51,8.51E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.42E4,0,1.00:0,0.51,,
,0.05,8.10,484.3845,21.17 - 21.99,1,1E3,484.3845,21.69,9.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.56E3,0,1.00:0,21.69,,
,0.05,3.23,710.7825,20.24 - 20.53,6,2.6E3,-,-,0,-,-,0,710.7834,20.29,7E3,710.7828,20.28,7.53E3,-,-,0,-,-,0,710.7811,20.30,8.62E3,-,-,0,-,-,0,0:0:1.00:1.08:0:0:1.23:0:0,2.42E3,2.87E3,1.00:1.19,20.29,,
,0.05,3.60,445.1203,0.84 - 10.24,1,7.1E5,-,-,0,445.1204,4.83,1.09E6,-,-,0,-,-,0,445.1202,5.24,2.49E6,-,-,0,445.1203,5.15,1.47E6,445.1203,5.22,1.31E6,-,-,0,0:0.44:0:0:1.00:0:0.59:0.53:0,5.98E5,9.27E5,1.00:1.55,5.11,,
,0.05,3.01,892.3183,14.36 - 14.80,2,1.9E3,892.3174,14.53,7.03E3,-,-,0,-,-,0,-,-,0,892.3190,14.53,4.45E3,-,-,0,-,-,0,-,-,0,892.3186,14.49,5.78E3,1.58:0:0:0:1.00:0:0:0:1.30,1.91E3,1.93E3,1.00:1.01,14.51,,
,0.04,8.10,1233.3630,17.96 - 18.05,2,528.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1233.3630,17.96,4.76E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.59E3,0:1.00,17.96,,
,0.04,3.21,426.8407,10.77 - 14.50,1,5.2E3,-,-,0,426.8411,11.19,1.53E4,-,-,0,426.8401,11.81,1.41E4,-,-,0,-,-,0,426.8409,11.67,1.72E4,-,-,0,-,-,0,0:1.00:0:0.92:0:0:1.12:0:0,4.91E3,5.74E3,1.00:1.17,11.56,,
,0.04,8.10,753.3004,3.85 - 4.02,4,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.3004,3.94,1.24E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.13E3,0:1.00,3.94,,
,0.04,8.10,1001.2254,3.00 - 3.21,2,735.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1001.2254,3.17,6.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.21E3,0:1.00,3.17,,
,0.04,4.20,560.3796,10.29 - 12.12,2,1.5E3,-,-,0,-,-,0,560.3800,11.61,2.46E3,560.3785,11.73,3.83E3,-,-,0,-,-,0,-,-,0,560.3802,11.00,7.26E3,-,-,0,0:0:1.00:1.56:0:0:0:2.95:0,1.05E3,2.42E3,1.00:2.31,11.44,,
,0.04,8.10,1286.4545,0.19 - 0.33,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1286.4545,0.21,2.1E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.01E3,0:1.00,0.21,,
,0.04,8.10,488.3573,3.47 - 3.85,1,722,-,-,0,-,-,0,-,-,0,-,-,0,488.3573,3.64,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E3,0,1.00:0,3.64,,
,0.04,8.10,395.3197,20.98 - 22.00,1,3.9E3,-,-,0,395.3195,21.62,1.61E4,-,-,0,-,-,0,395.3199,21.63,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0.83:0:0:1.00:0:0:0:0,5.92E3,0,1.00:0,21.62,,
,0.04,8.10,1042.9726,18.04 - 18.41,1,7.9E3,1042.9740,18.28,6.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1042.9712,18.23,-,1.00:0:0:0:0:0:0:0:-,1.05E4,0,1.00:0,18.25,,
,0.04,8.10,683.5980,4.14 - 5.55,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,683.5980,4.48,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.25E3,0,1.00:0,4.48,,
,0.04,4.82,768.7086,19.43 - 20.14,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,768.7103,19.82,8.56E3,-,-,0,768.7084,19.79,8.57E3,-,-,0,768.7073,19.74,5.7E3,0:0:0:0:1.00:0:1.00:0:0.67,1.43E3,4.76E3,1.00:3.33,19.79,,
,0.04,8.10,278.8750,0.12 - 0.22,6,1.5E4,-,-,0,278.8750,0.17,6.34E4,-,-,0,-,-,0,278.8750,0.17,6.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0.93:0:0:1.00:0:0:0:0,2.19E4,0,1.00:0,0.17,,
,0.04,8.10,640.4017,0.17 - 0.40,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4017,0.18,1.3E5,0:0:0:0:0:0:0:0:1.00,0,4.32E4,0:1.00,0.18,,
,0.04,4.01,593.5441,20.23 - 20.45,6,664.1,-,-,0,-,-,0,-,-,0,593.5439,20.28,2.96E3,-,-,0,-,-,0,593.5442,20.29,3.02E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.02:0:0,4.93E2,1.01E3,1.00:2.04,20.29,,
,0.04,8.10,624.7865,20.24 - 20.30,3,117.4,-,-,0,-,-,0,-,-,0,624.7865,20.28,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.76E2,0,1.00:0,20.28,,
,0.04,8.10,687.5110,2.51 - 2.64,2,199,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.5110,2.58,1.79E3,0:0:0:0:0:0:0:0:1.00,0,5.97E2,0:1.00,2.58,,
,0.04,8.10,775.4835,0.11 - 0.29,2,1.8E4,775.4833,0.12,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,775.4836,0.13,1.24E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.11:0:0:0,2.73E4,0,1.00:0,0.12,,
,0.04,8.10,264.2525,15.55 - 17.97,1,6.9E3,264.2522,16.28,2.4E4,-,-,0,264.2529,16.05,1.47E4,-,-,0,264.2524,16.17,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,1.01:0:0.62:0:1.00:0:0:0:0,1.04E4,0,1.00:0,16.17,,
,0.04,8.10,253.1890,0.19 - 0.25,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,253.1890,0.22,1.09E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.63E3,0:1.00,0.22,,
,0.04,8.10,1368.3890,16.09 - 16.46,1,657.9,-,-,0,-,-,0,-,-,0,-,-,0,1368.3999,16.13,4.85E3,1368.3782,16.39,1.07E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.22:0:0:0,9.87E2,0,1.00:0,16.26,,
,0.04,8.10,611.3444,3.60 - 3.94,1,724,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.3444,3.81,6.52E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.09E3,0,1.00:0,3.81,,
,0.04,8.10,1485.9126,18.29 - 18.51,2,610.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.9126,18.47,5.5E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.83E3,0:1.00,18.47,,
,0.04,8.10,895.7351,15.34 - 16.21,1,7.1E3,895.7362,15.73,5.66E4,-,-,0,-,-,0,-,-,0,895.7340,15.79,-,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:-:0:0:0:0,1.13E4,0,1.00:0,15.76,,
,0.04,8.10,529.4604,10.96 - 11.22,1,186.8,-,-,0,-,-,0,529.4604,11.17,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.8E2,0,1.00:0,11.17,,
,0.04,8.10,612.0584,0.21 - 0.42,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.0584,0.25,2.16E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.19E3,0:1.00,0.25,,
,0.04,8.10,583.5038,1.85 - 3.08,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5038,2.85,1E5,0:0:0:0:0:0:0:0:1.00,0,3.34E4,0:1.00,2.85,,
,0.04,8.10,1008.3887,3.68 - 3.89,3,780.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1008.3887,3.80,7.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.34E3,0:1.00,3.80,,
,0.04,8.07,610.6117,15.21 - 15.61,1,652.8,610.6117,15.39,5.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.79E2,0,1.00:0,15.39,,
,0.04,8.07,659.6061,11.82 - 12.17,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.6061,12.04,2.44E4,0:0:0:0:0:0:0:0:1.00,0,8.13E3,0:1.00,12.04,,
,0.04,8.07,623.4303,5.00 - 5.67,1,237.3,-,-,0,-,-,0,623.4303,5.05,2.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.56E2,0,1.00:0,5.05,,
,0.04,8.07,1213.0735,0.21 - 0.41,3,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1213.0735,0.25,2.96E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.88E3,0:1.00,0.25,,
,0.04,8.07,1180.8689,18.21 - 18.29,2,826.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1180.8689,18.25,7.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.48E3,0:1.00,18.25,,
,0.04,4.84,792.7082,15.17 - 16.51,1,4.7E3,792.7079,15.62,-,-,-,0,-,-,0,-,-,0,792.7086,15.61,1.25E4,-,-,0,-,-,0,792.7071,15.65,1.54E4,792.7090,15.62,1E4,-:0:0:0:1.00:0:0:1.23:0.80,2.5E3,8.48E3,1.00:3.39,15.62,,
,0.04,8.07,616.4057,0.83 - 3.72,1,2.6E4,-,-,0,616.4058,2.30,7.17E4,-,-,0,616.4056,2.05,1.03E5,-,-,0,616.4058,3.14,6.02E4,-,-,0,-,-,0,-,-,0,0:1.00:0:1.43:0:0.84:0:0:0,3.91E4,0,1.00:0,2.50,,
,0.04,8.07,761.5668,12.53 - 12.76,1,382.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.5668,12.67,3.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.74E2,0,1.00:0,12.67,,
,0.04,8.07,504.3666,3.25 - 3.51,3,1E3,-,-,0,-,-,0,-,-,0,-,-,0,504.3666,3.47,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.52E3,0,1.00:0,3.47,,
,0.04,3.63,696.1046,20.13 - 20.77,6,2.7E3,-,-,0,696.1038,20.30,7.33E3,-,-,0,-,-,0,-,-,0,696.1057,20.28,6.18E3,-,-,0,696.1042,20.29,1.07E4,-,-,0,0:1.00:0:0:0:0.84:0:1.46:0,2.25E3,3.57E3,1.00:1.59,20.29,,
,0.04,8.07,1534.7507,21.83 - 21.89,1,20,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1534.7507,21.89,1.8E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.99E1,0,1.00:0,21.89,,
,0.04,8.07,694.5229,4.10 - 4.48,1,953.4,-,-,0,-,-,0,-,-,0,-,-,0,694.5229,4.36,8.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.43E3,0,1.00:0,4.36,,
,0.04,8.07,1041.3369,14.92 - 15.06,1,667.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1041.3369,14.97,6.01E3,0:0:0:0:0:0:0:0:1.00,0,2E3,0:1.00,14.97,,
,0.04,8.07,385.1792,0.14 - 0.26,1,2.2E3,-,-,0,-,-,0,385.1792,0.16,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.27E3,0,1.00:0,0.16,,
,0.04,8.07,694.4343,3.29 - 3.49,2,185.7,-,-,0,-,-,0,694.4343,3.37,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.79E2,0,1.00:0,3.37,,
,0.04,8.07,1198.3531,17.64 - 17.94,2,275.7,-,-,0,1198.3531,17.90,2.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.14E2,0,1.00:0,17.90,,
,0.04,8.07,593.5992,15.91 - 16.08,1,283.1,593.5992,16.08,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.25E2,0,1.00:0,16.08,,
,0.04,8.07,649.3968,21.47 - 21.72,1,47.7,-,-,0,649.3977,21.67,2.28E2,-,-,0,-,-,0,-,-,0,649.3959,21.50,2.01E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.88:0:0:0,7.15E1,0,1.00:0,21.58,,
,0.04,8.07,586.2086,1.06 - 1.95,6,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.2086,1.24,1.07E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.56E3,0:1.00,1.24,,
,0.04,8.07,663.6660,9.61 - 9.87,1,212.9,-,-,0,-,-,0,-,-,0,-,-,0,663.6660,9.78,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.19E2,0,1.00:0,9.78,,
,0.04,8.07,882.7744,15.26 - 15.39,1,294.7,882.7744,15.21,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.42E2,0,1.00:0,15.21,,
,0.04,4.70,892.2076,12.09 - 13.43,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.2090,12.44,2.17E4,892.2063,13.18,3.47E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.16:0:0,3.62E3,1.16E3,1.00:0.32,12.81,,
,0.04,8.07,633.5439,15.05 - 15.53,1,702.7,-,-,0,-,-,0,-,-,0,-,-,0,633.5439,15.40,6.32E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,15.40,,
,0.04,8.07,361.0475,0.14 - 0.20,9,1.5E3,-,-,0,-,-,0,361.0475,0.18,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.29E3,0,1.00:0,0.18,,
,0.04,4.12,578.4781,6.19 - 6.66,1,2.9E3,578.4778,6.41,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4784,6.42,1.38E4,1.00:0:0:0:0:0:0:0:1.10,2.1E3,4.61E3,1.00:2.19,6.42,,
,0.04,8.07,504.3367,19.49 - 21.02,2,6.6E3,-,-,0,504.3369,20.04,5.3E4,-,-,0,-,-,0,-,-,0,504.3365,20.12,-,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:-:0:0:0,1.06E4,0,1.00:0,20.08,,
,0.04,8.07,613.2810,0.14 - 0.30,1,3.8E3,-,-,0,613.2810,0.16,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.67E3,0,1.00:0,0.16,,
,0.04,8.07,381.0538,0.14 - 0.26,8,3.9E3,-,-,0,381.0538,0.17,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.88E3,0,1.00:0,0.17,,
,0.04,3.33,1095.6090,6.58 - 6.85,3,2.2E3,1095.6062,6.72,4.07E3,-,-,0,1095.6108,6.71,8.17E3,-,-,0,-,-,0,-,-,0,1095.6099,6.73,7.84E3,-,-,0,-,-,0,1.00:0:2.01:0:0:0:1.93:0:0,2.04E3,2.61E3,1.00:1.28,6.72,,
,0.04,8.07,1545.9260,18.14 - 18.40,2,2E3,-,-,0,-,-,0,-,-,0,1545.9266,18.18,1.16E4,-,-,0,1545.9253,18.18,6.61E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.57:0:0:0,3.04E3,0,1.00:0,18.18,,
,0.04,8.07,408.2530,0.11 - 0.26,1,4.5E3,-,-,0,-,-,0,408.2530,0.18,4.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.78E3,0,1.00:0,0.18,,
,0.04,3.10,746.5629,11.20 - 12.64,1,1.9E3,746.5610,12.46,1.38E3,-,-,0,-,-,0,746.5643,11.59,9.71E3,-,-,0,-,-,0,746.5634,11.65,5.98E3,-,-,0,-,-,0,1.00:0:0:7.03:0:0:4.33:0:0,1.85E3,1.99E3,1.00:1.08,11.90,,
,0.04,8.07,1451.2390,20.67 - 20.72,2,30.4,-,-,0,-,-,0,-,-,0,-,-,0,1451.2390,20.66,2.73E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.55E1,0,1.00:0,20.66,,
,0.04,4.13,1017.2874,18.00 - 18.15,2,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1017.2861,18.06,1.49E4,1017.2881,18.05,9.96E3,1017.2880,18.08,2.76E4,-,-,0,-,-,0,0:0:0:0:1.00:0.67:1.85:0:0,4.15E3,9.2E3,1.00:2.22,18.06,,
,0.04,3.80,586.8009,19.99 - 20.48,7,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,586.8008,20.31,6.27E3,586.7999,20.29,4.56E3,-,-,0,-,-,0,586.8020,20.29,9.63E3,0:0:0:0:1.00:0.73:0:0:1.54,1.8E3,3.21E3,1.00:1.78,20.30,,
,0.04,8.07,743.2823,10.12 - 10.29,1,284.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.2823,10.25,2.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.53E2,0:1.00,10.25,,
,0.04,8.07,1183.3896,0.18 - 0.29,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1183.3896,0.21,2.61E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.69E3,0:1.00,0.21,,
,0.04,8.07,582.5461,7.29 - 8.30,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.5460,7.81,5.32E3,582.5466,7.85,2.19E3,582.5457,7.79,1.24E4,0:0:0:0:0:0:1.00:0.41:2.34,0,6.65E3,0:1.00,7.82,,
,0.04,8.07,656.4388,0.68 - 1.06,2,394.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.4388,0.89,3.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.92E2,0,1.00:0,0.89,,
,0.04,8.07,488.3732,2.50 - 3.68,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3732,3.43,6.65E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.22E4,0:1.00,3.43,,
,0.04,8.07,708.5106,2.76 - 3.27,1,1E3,708.5106,2.85,9.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.56E3,0,1.00:0,2.85,,
,0.04,8.07,681.4120,0.22 - 0.32,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.4120,0.28,1.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.73E3,0,1.00:0,0.28,,
,0.04,8.07,557.0219,0.21 - 0.45,6,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.0219,0.29,2.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.76E3,0:1.00,0.29,,
