Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,0.00,1290.5082,21.29 - 21.41,1,47,1290.5082,21.36,5.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,6.47E1,0,1.00:0,21.36,,
,0.04,0.00,595.1026,4.43 - 4.56,1,49.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.1026,4.54,5.47E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,6.84E1,0,1.00:0,4.54,,
,0.04,0.00,539.8046,1.51 - 1.70,1,68.9,539.8032,1.68,5.27E2,-,-,0,-,-,0,-,-,0,-,-,0,539.8059,1.56,2.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.44:0:0:0:0:0,9.48E1,0,1.00:0,1.62,,
,0.04,0.00,901.5265,5.87 - 5.94,1,14.9,-,-,0,-,-,0,-,-,0,-,-,0,901.5265,5.91,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,2.04E1,0,1.00:0,5.91,,
,0.04,0.00,355.8335,15.77 - 17.01,1,49.4,-,-,0,-,-,0,-,-,0,-,-,0,355.8344,16.75,6.75E1,355.8347,16.96,1.46E2,355.8313,15.79,1.99E2,-,-,0,355.8336,16.79,1.3E2,-,-,0,-,-,0,0:0:0:0:0.52:1.12:1.52:0:1.00:0:0,5.16E1,4.35E1,1.19:1.00,16.57,,
,0.04,0.00,712.7064,20.73 - 20.91,3,39,712.7056,20.77,2.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.7072,20.91,1.32E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.44:0:0:0:0,5.37E1,0,1.00:0,20.84,,
,0.04,0.00,367.7786,2.07 - 2.18,1,24.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.7786,2.11,2.65E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,3.32E1,0,1.00:0,2.11,,
,0.04,0.00,759.6837,15.55 - 15.62,1,44.4,-,-,0,759.6846,15.61,1.36E2,759.6846,15.61,1.36E2,-,-,0,-,-,0,-,-,0,-,-,0,759.6820,15.58,2.17E2,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:1.60:0:0:0,6.1E1,0,1.00:0,15.60,,
,0.04,0.00,419.2410,0.29 - 0.42,1,114.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.2410,0.29,1.26E3,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,4.21E2,0:1.00,0.29,,
,0.04,0.00,1367.4246,21.41 - 21.48,1,30.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1367.4246,21.43,3.36E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,4.2E1,0,1.00:0,21.43,,
,0.04,0.00,847.0153,4.21 - 4.51,1,105.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.0153,4.47,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,1.46E2,0,1.00:0,4.47,,
,0.04,0.00,475.7430,5.84 - 7.13,1,177.5,475.7433,7.04,6.77E2,-,-,0,-,-,0,-,-,0,-,-,0,475.7420,6.02,5.47E2,475.7439,6.81,2.14E2,-,-,0,-,-,0,-,-,0,475.7427,5.92,5.16E2,1.00:0:0:0:0:0.81:0.32:0:0:0:0.76,1.8E2,1.72E2,1.05:1.00,6.45,,
,0.04,0.00,543.0421,11.44 - 12.50,2,100.6,543.0413,11.63,3E2,-,-,0,-,-,0,543.0421,12.21,1.97E2,-,-,0,543.0428,11.49,2.41E2,-,-,0,543.0421,12.47,3.68E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0.65:0:0.80:0:1.23:0:0:0,1.38E2,0,1.00:0,11.95,,
,0.04,0.00,548.7441,1.41 - 1.65,1,118.3,548.7432,1.57,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.7445,1.46,1.18E2,548.7447,1.53,7.79E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.29:1.92:0:0:0,1.63E2,0,1.00:0,1.52,,
,0.04,0.00,1329.1650,13.15 - 13.18,1,19.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1329.1650,13.16,2.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,2.72E1,0,1.00:0,13.16,,
,0.04,0.00,615.8051,11.14 - 11.67,3,76.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.8086,11.59,1.77E2,615.8040,11.18,1.57E2,-,-,0,615.8038,11.32,1.94E2,615.8040,11.36,3.12E2,0:0:0:0:0:0:1.00:0.89:0:1.10:1.76,4.18E1,1.69E2,0.25:1.00,11.36,,
,0.04,0.00,1433.9595,0.15 - 0.20,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1433.9595,0.18,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,3.53E3,0,1.00:0,0.18,,
,0.04,0.00,471.8163,5.83 - 7.97,1,113.4,-,-,0,471.8168,5.89,1.98E2,471.8168,5.89,1.98E2,-,-,0,471.8166,7.94,3.56E2,-,-,0,-,-,0,-,-,0,471.8149,7.44,4.97E2,-,-,0,-,-,0,0:0.40:0.40:0:0.72:0:0:0:1.00:0:0,9.39E1,1.66E2,0.57:1.00,6.79,,
,0.04,0.00,529.2407,4.77 - 5.19,1,90.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.2407,4.88,9.99E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,3.33E2,0:1.00,4.88,,
,0.04,0.00,549.7437,11.64 - 12.92,1,66.1,-,-,0,-,-,0,-,-,0,-,-,0,549.7433,12.10,2.03E2,-,-,0,549.7427,11.70,9.82E1,-,-,0,549.7433,12.86,1.34E2,-,-,0,549.7457,12.49,2.91E2,0:0:0:0:1.51:0:0.73:0:1.00:0:2.16,3.77E1,1.42E2,0.27:1.00,12.29,,
,0.04,0.00,724.2924,9.34 - 9.60,1,288.3,724.2906,9.41,1.06E3,-,-,0,-,-,0,-,-,0,724.2925,9.46,6.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.2941,9.46,1.42E3,1.00:0:0:0:0.66:0:0:0:0:0:1.34,2.19E2,4.72E2,0.46:1.00,9.44,,
,0.04,0.00,499.1569,0.15 - 0.23,1,2.9E3,-,-,0,-,-,0,-,-,0,499.1569,0.17,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,4E3,0,1.00:0,0.17,,
,0.04,0.00,722.6361,0.12 - 0.27,1,1.3E4,-,-,0,-,-,0,-,-,0,722.6349,0.17,5.67E4,-,-,0,-,-,0,722.6373,0.16,8.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:1.45:0:0:0:0,1.74E4,0,1.00:0,0.16,,
,0.04,0.00,517.8202,12.28 - 14.25,1,403.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.8192,13.94,3.58E2,517.8212,12.92,2.58E2,-,-,0,-,-,0,517.8205,13.97,1.72E2,517.8198,12.41,3.65E3,0:0:0:0:0:1.00:0.72:0:0:0.48:10.21,7.7E1,1.27E3,0.06:1.00,13.31,,
,0.04,0.00,619.6570,22.28 - 23.98,1,145.6,619.6580,23.49,4.92E2,-,-,0,-,-,0,-,-,0,-,-,0,619.6589,23.80,4.34E2,619.6562,22.40,3.14E2,-,-,0,619.6551,23.48,3.61E2,-,-,0,-,-,0,1.37:0:0:0:0:1.20:0.87:0:1.00:0:0,1.55E2,1.2E2,1.29:1.00,23.29,,
,0.04,0.00,423.0746,2.34 - 2.42,1,47.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.0746,2.38,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,6.48E1,0,1.00:0,2.38,,
,0.04,0.00,436.0461,0.87 - 1.44,1,486.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.0461,1.35,5.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,6.69E2,0,1.00:0,1.35,,
,0.04,0.00,933.4179,7.42 - 7.73,1,430.7,-,-,0,-,-,0,-,-,0,-,-,0,933.4179,7.59,4.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,5.92E2,0,1.00:0,7.59,,
,0.04,0.00,658.8130,14.35 - 15.58,1,60.1,658.8163,14.53,2.03E2,-,-,0,-,-,0,658.8119,15.56,2.36E2,658.8120,14.39,1.13E2,658.8120,14.95,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.17:0.56:0.54:0:0:0:0:0,8.27E1,0,1.00:0,14.86,,
,0.04,0.00,866.6449,14.81 - 14.86,1,9.9,-,-,0,-,-,0,-,-,0,866.6449,14.84,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.36E1,0,1.00:0,14.84,,
,0.04,0.00,781.0405,6.29 - 6.43,1,81.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.0405,6.37,8.92E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,2.97E2,0:1.00,6.37,,
,0.04,0.00,533.7968,17.48 - 18.02,3,119,533.7996,17.81,5.96E2,-,-,0,-,-,0,-,-,0,-,-,0,533.7982,17.54,1.44E2,533.7959,17.74,2.73E2,533.7936,17.67,2.97E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.24:0.46:0.50:0:0:0,1.64E2,0,1.00:0,17.69,,
,0.04,0.00,848.6327,16.54 - 16.60,1,8.5,-,-,0,-,-,0,-,-,0,848.6327,16.55,9.34E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.17E1,0,1.00:0,16.55,,
,0.04,0.00,683.5208,0.13 - 0.25,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.5203,0.19,5.6E4,-,-,0,-,-,0,683.5214,0.18,6.05E4,-,-,0,-,-,0,0:0:0:0:0:0.93:0:0:1.00:0:0,6.99E3,2.02E4,0.35:1.00,0.19,,
,0.04,0.00,819.7004,13.46 - 14.41,1,44.6,819.7020,13.74,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.7003,13.47,6.5E1,819.6987,14.38,2.35E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.34:1.24:0:0:0,6.13E1,0,1.00:0,13.86,,
,0.04,0.00,1182.5681,21.30 - 21.37,2,20.4,1182.5681,21.35,2.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,2.8E1,0,1.00:0,21.35,,
,0.04,0.00,529.7745,0.70 - 0.76,1,14.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.7745,0.74,1.58E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,1.98E1,0,1.00:0,0.74,,
,0.04,0.00,332.8441,0.34 - 10.34,1,9.3E4,-,-,0,332.8437,5.13,1.6E5,332.8437,5.13,1.6E5,332.8442,4.57,2.11E5,-,-,0,-,-,0,332.8441,5.14,1.76E5,332.8445,5.34,3.18E5,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.32:0:0:1.10:1.99:0:0:0,1.28E5,0,1.00:0,5.06,,
,0.04,0.00,521.7438,5.17 - 5.44,1,78.3,521.7433,5.19,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.7440,5.31,2.24E2,-,-,0,-,-,0,521.7440,5.43,4.26E2,1.00:0:0:0:0:0:0:1.06:0:0:2.02,5.44E1,1.42E2,0.38:1.00,5.31,,
,0.04,0.00,525.4286,4.01 - 4.17,3,158.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.4286,4.10,4.1E2,525.4286,4.09,6.03E2,-,-,0,525.4285,4.11,7.29E2,-,-,0,-,-,0,0:0:0:0:0:0.56:0.83:0:1.00:0:0,1.27E2,2.43E2,0.52:1.00,4.10,,
,0.04,0.00,1283.4246,21.48 - 21.60,1,20.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1283.4246,21.52,2.26E2,0:0:0:0:0:0:0:0:0:0:1.00,0,7.52E1,0:1.00,21.52,,
,0.03,0.00,684.7213,7.63 - 9.60,1,128.6,-,-,0,-,-,0,-,-,0,684.7198,7.72,4.02E2,684.7213,7.76,2.75E2,684.7211,9.54,2.95E2,-,-,0,-,-,0,-,-,0,-,-,0,684.7230,8.92,4.43E2,0:0:0:1.00:0.68:0.73:0:0:0:0:1.10,1.21E2,1.48E2,0.82:1.00,8.48,,
,0.03,0.00,492.8091,11.71 - 13.02,1,171,492.8102,12.41,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.8076,11.76,2.26E2,-,-,0,492.8089,12.97,9.66E1,492.8097,11.98,3.62E2,1.00:0:0:0:0:0:0:0.19:0:0.08:0.30,1.78E2,1.53E2,1.16:1.00,12.28,,
,0.03,0.00,486.7713,5.53 - 8.51,1,103.9,-,-,0,486.7709,5.57,1.45E2,486.7709,5.57,1.45E2,486.7713,6.19,1.89E2,-,-,0,-,-,0,-,-,0,486.7721,8.42,6.63E2,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.30:0:0:0:4.56:0:0:0,1.43E2,0,1.00:0,6.43,,
,0.03,0.00,716.4887,5.80 - 5.90,1,43.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.4891,5.85,2.53E2,716.4882,5.83,2.24E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0.89:0,0,1.59E2,0:1.00,5.84,,
,0.03,0.00,466.0397,2.46 - 3.12,1,1.5E3,466.0398,2.69,5.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.0398,2.69,5.3E3,-,-,0,-,-,0,466.0395,2.72,6E3,1.00:0:0:0:0:0:0:1.03:0:0:1.17,1.3E3,2E3,0.65:1.00,2.70,,
,0.03,0.00,457.2606,1.82 - 2.32,2,67.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2604,1.95,6.49E2,-,-,0,-,-,0,-,-,0,457.2607,2.30,9.51E1,-,-,0,0:0:0:0:0:1.00:0:0:0:0.15:0,8.11E1,3.17E1,2.56:1.00,2.13,,
,0.03,0.00,608.2783,3.67 - 3.97,2,137.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.2783,3.80,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.89E2,0,1.00:0,3.80,,
,0.03,0.00,1132.7292,21.17 - 21.23,1,30.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1132.7292,21.19,3.33E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,4.16E1,0,1.00:0,21.19,,
,0.03,0.00,537.7884,6.65 - 10.66,1,251.2,-,-,0,-,-,0,-,-,0,537.7881,6.68,2.57E2,-,-,0,-,-,0,537.7881,6.78,4.82E2,-,-,0,537.7893,8.90,1.52E3,537.7881,7.38,5E2,-,-,0,0:0:0:0.17:0:0:0.32:0:1.00:0.33:0,9.23E1,6.75E2,0.14:1.00,7.44,,
,0.03,0.00,1481.4219,21.32 - 21.43,1,28.1,-,-,0,-,-,0,-,-,0,1481.4219,21.39,3.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,3.86E1,0,1.00:0,21.39,,
,0.03,0.00,1122.5906,21.32 - 21.37,2,12.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1122.5906,21.33,1.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,1.73E1,0,1.00:0,21.33,,
,0.03,0.00,695.5488,10.07 - 10.61,1,425.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.5488,10.35,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,5.85E2,0,1.00:0,10.35,,
,0.03,0.00,478.9657,0.69 - 2.05,1,659.8,-,-,0,-,-,0,-,-,0,478.9651,1.03,4.57E2,-,-,0,-,-,0,478.9663,0.84,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:14.88:0:0:0:0,9.07E2,0,1.00:0,0.94,,
,0.03,0.00,478.1390,21.57 - 22.53,2,34.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.1393,21.63,1.83E2,-,-,0,478.1387,22.49,1.94E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.06:0:0:0,4.71E1,0,1.00:0,22.06,,
,0.03,0.00,537.7890,6.09 - 8.79,1,106.7,-,-,0,-,-,0,-,-,0,537.7889,6.74,1.97E2,-,-,0,-,-,0,537.7888,6.18,3.73E2,-,-,0,537.7899,8.70,3.89E2,537.7885,6.25,2.15E2,-,-,0,0:0:0:0.51:0:0:0.96:0:1.00:0.55:0,7.12E1,2.01E2,0.35:1.00,6.97,,
,0.03,0.00,1410.2234,0.16 - 0.22,2,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1410.2234,0.19,5.26E4,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,1.75E4,0:1.00,0.19,,
,0.03,0.00,611.7154,22.37 - 23.49,1,43.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.7139,22.80,1.3E2,611.7148,22.43,1.14E2,-,-,0,611.7155,23.41,1.38E2,611.7173,23.35,9.69E1,-,-,0,0:0:0:0:0:0.94:0.83:0:1.00:0.70:0,3.05E1,7.84E1,0.39:1.00,23.00,,
,0.03,0.00,660.2841,8.45 - 8.66,2,155,660.2838,8.52,6.04E2,-,-,0,-,-,0,-,-,0,-,-,0,660.2838,8.57,3.63E2,-,-,0,660.2848,8.50,7.37E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.60:0:1.22:0:0:0,2.13E2,0,1.00:0,8.53,,
,0.03,0.00,684.7209,6.87 - 13.14,1,156,-,-,0,-,-,0,-,-,0,684.7201,7.22,4.49E2,684.7200,8.23,5.12E2,684.7216,7.00,4.21E2,-,-,0,-,-,0,-,-,0,-,-,0,684.7220,8.14,3.34E2,0:0:0:1.00:1.14:0.94:0:0:0:0:0.74,1.73E2,1.11E2,1.55:1.00,7.65,,
,0.03,0.00,543.0426,10.27 - 10.65,2,151.3,543.0428,10.29,8.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.0422,10.50,3.95E2,-,-,0,543.0428,10.56,4.33E2,-,-,0,-,-,0,1.93:0:0:0:0:0:0.91:0:1.00:0:0,1.54E2,1.44E2,1.06:1.00,10.45,,
,0.03,0.00,415.8528,22.76 - 24.00,1,113.7,-,-,0,415.8526,22.81,1.07E2,415.8526,22.81,1.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.8534,23.28,4.93E2,-,-,0,415.8525,23.88,5.44E2,0:0.22:0.22:0:0:0:0:0:1.00:0:1.10,2.67E1,3.46E2,0.08:1.00,23.19,,
,0.03,0.00,737.7804,20.73 - 21.19,1,168.5,-,-,0,-,-,0,-,-,0,737.7809,20.78,1.7E2,-,-,0,-,-,0,-,-,0,737.7803,21.01,3.35E2,-,-,0,-,-,0,737.7799,21.13,1.35E3,0:0:0:1.00:0:0:0:1.98:0:0:7.96,6.31E1,4.5E2,0.14:1.00,20.97,,
,0.03,0.00,1381.9956,0.14 - 0.23,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1381.9956,0.18,8.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.08E4,0,1.00:0,0.18,,
,0.03,0.00,481.6390,0.25 - 0.44,2,52.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.6390,0.31,5.77E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,7.22E1,0,1.00:0,0.31,,
,0.03,0.00,448.8180,5.65 - 7.95,1,205.6,-,-,0,448.8177,6.48,4.82E2,448.8177,6.48,4.82E2,-,-,0,-,-,0,448.8194,5.74,7.2E2,-,-,0,448.8171,7.88,5.78E2,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:1.50:0:1.20:0:0:0,2.83E2,0,1.00:0,6.64,,
,0.03,0.00,741.6830,15.65 - 16.38,1,97.5,741.6801,15.83,4.24E2,-,-,0,-,-,0,-,-,0,741.6827,15.75,3.46E2,-,-,0,741.6871,15.68,1.02E2,-,-,0,741.6822,16.34,2E2,-,-,0,-,-,0,2.12:0:0:0:1.73:0:0.51:0:1.00:0:0,1.09E2,6.67E1,1.63:1.00,15.90,,
,0.03,0.00,811.6665,21.48 - 21.58,1,14.5,-,-,0,-,-,0,-,-,0,-,-,0,811.6655,21.50,8.82E1,-,-,0,-,-,0,-,-,0,-,-,0,811.6675,21.54,7.18E1,-,-,0,0:0:0:0:1.00:0:0:0:0:0.81:0,1.1E1,2.39E1,0.46:1.00,21.52,,
,0.03,0.00,674.5018,4.98 - 5.11,1,20.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5018,5.00,2.22E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,7.42E1,0:1.00,5.00,,
,0.03,0.00,1128.5923,21.29 - 21.38,2,9,-,-,0,-,-,0,-,-,0,-,-,0,1128.5923,21.33,9.91E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,1.24E1,0,1.00:0,21.33,,
,0.03,0.00,659.8010,10.51 - 12.38,1,86.4,-,-,0,-,-,0,-,-,0,659.7986,12.34,1.4E2,-,-,0,659.8014,11.09,2.51E2,659.8005,12.31,1.06E2,659.8035,10.62,4.53E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.79:0.76:3.24:0:0:0,1.19E2,0,1.00:0,11.59,,
,0.03,0.00,583.7793,6.16 - 7.76,1,59.2,583.7791,7.61,1.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.7799,6.22,1.23E2,583.7798,7.73,1.73E2,583.7781,6.96,2.12E2,-,-,0,-,-,0,0.67:0:0:0:0:0:0.58:0.82:1.00:0:0,5.49E1,7.07E1,0.78:1.00,7.13,,
,0.03,0.00,459.1016,10.16 - 10.29,1,21.1,-,-,0,459.1016,10.25,1.16E2,459.1016,10.25,1.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,2.9E1,0,1.00:0,10.25,,
,0.03,0.00,584.1957,4.10 - 4.19,1,20.8,-,-,0,-,-,0,-,-,0,-,-,0,584.1957,4.15,2.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,2.85E1,0,1.00:0,4.15,,
,0.03,0.00,1116.4509,0.15 - 0.23,2,7.4E3,-,-,0,-,-,0,-,-,0,1116.4509,0.17,8.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.01E4,0,1.00:0,0.17,,
,0.03,0.00,656.7230,10.27 - 10.38,1,17.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.7230,10.34,1.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,2.42E1,0,1.00:0,10.34,,
,0.03,0.00,355.8329,14.83 - 16.24,3,40.1,-,-,0,-,-,0,-,-,0,355.8330,16.19,8.4E1,-,-,0,-,-,0,355.8329,14.88,7.31E1,355.8330,14.89,1.33E2,355.8327,15.35,1.51E2,-,-,0,-,-,0,0:0:0:0.56:0:0:0.48:0.88:1.00:0:0,3.63E1,5.03E1,0.72:1.00,15.33,,
,0.03,0.00,453.3955,7.99 - 8.29,1,65.9,-,-,0,-,-,0,-,-,0,453.3955,8.15,7.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,9.07E1,0,1.00:0,8.15,,
,0.03,0.00,616.7317,21.93 - 22.24,1,41.2,616.7312,22.17,3.55E2,-,-,0,-,-,0,-,-,0,-,-,0,616.7322,22.00,9.83E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.28:0:0:0:0:0,5.66E1,0,1.00:0,22.09,,
,0.03,0.00,545.1998,19.97 - 20.80,1,123.8,-,-,0,545.1988,20.14,1.14E2,545.1988,20.14,1.14E2,-,-,0,-,-,0,545.2017,20.74,3E2,-,-,0,-,-,0,-,-,0,-,-,0,545.2001,20.12,8.34E2,0:1.00:1.00:0:0:2.63:0:0:0:0:7.30,6.61E1,2.78E2,0.24:1.00,20.29,,
