Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.42,460.3787,1.20 - 1.42,1,340.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.3787,1.32,3.06E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.11E2,0,1.00:0,1.32,,
,0.05,8.42,719.5397,2.71 - 2.87,1,178.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.5397,2.80,1.6E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.35E2,0:1.00,2.80,,
,0.05,8.42,907.8174,15.97 - 16.14,1,177,-,-,0,-,-,0,-,-,0,907.8174,16.09,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.66E2,0,1.00:0,16.09,,
,0.05,8.42,553.1959,13.87 - 14.83,3,598.3,-,-,0,553.1960,14.69,1.38E3,-,-,0,-,-,0,553.1955,14.22,2.23E3,553.1963,14.58,1.78E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.61:1.29:0:0:0,8.97E2,0,1.00:0,14.50,,
,0.05,8.42,1262.2960,15.93 - 16.45,1,4.2E3,1262.2928,16.21,1.5E4,1262.2976,16.22,1.03E4,1262.2976,16.19,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.69:0.84:0:0:0:0:0:0,6.31E3,0,1.00:0,16.21,,
,0.05,8.42,431.3837,0.36 - 1.40,1,1.9E4,-,-,0,-,-,0,431.3837,0.87,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.84E4,0,1.00:0,0.87,,
,0.05,8.42,626.6085,14.45 - 14.89,1,191.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.6085,14.74,1.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.75E2,0:1.00,14.74,,
,0.05,5.19,482.7960,20.33 - 20.79,2,180.6,482.7967,20.73,7.07E1,-,-,0,482.7955,20.61,4.85E2,-,-,0,-,-,0,-,-,0,-,-,0,482.7949,20.50,8.83E2,482.7968,20.74,1.88E2,1.00:0:6.86:0:0:0:0:12.49:2.65,9.26E1,3.57E2,0.26:1.00,20.64,,
,0.05,4.70,722.7022,15.31 - 17.00,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,722.7023,15.57,1.67E4,-,-,0,722.7026,15.58,1.02E4,-,-,0,722.7017,15.62,1.47E4,0:0:0:0:1.65:0:1.00:0:1.45,2.79E3,8.27E3,0.34:1.00,15.59,,
,0.05,8.42,496.3834,0.37 - 1.99,1,9.1E3,496.3829,1.27,7.26E3,-,-,0,496.3831,1.45,4.73E4,496.3842,0.96,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:6.52:3.76:0:0:0:0:0,1.36E4,0,1.00:0,1.23,,
,0.05,5.56,590.5357,7.82 - 8.29,1,801.4,-,-,0,-,-,0,590.5356,8.16,2.18E3,-,-,0,-,-,0,-,-,0,590.5358,8.07,5.03E3,-,-,0,-,-,0,0:0:0.43:0:0:0:1.00:0:0,3.63E2,1.68E3,0.22:1.00,8.11,,
,0.05,3.01,1122.3345,17.67 - 17.78,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1122.3328,17.71,8.61E3,1122.3348,17.69,1.06E4,1122.3358,17.71,9.55E3,-,-,0,-,-,0,0:0:0:0:0.90:1.11:1.00:0:0,3.2E3,3.18E3,1.00:1.00,17.71,,
,0.05,8.51,880.5100,3.42 - 3.50,2,145.1,-,-,0,-,-,0,880.5100,3.46,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.18E2,0,1.00:0,3.46,,
,0.05,5.92,999.3086,12.93 - 13.63,1,8.1E3,-,-,0,999.3091,13.32,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,999.3080,13.32,5.32E4,-,-,0,-,-,0,0:0.37:0:0:0:0:1.00:0:0,3.27E3,1.77E4,0.18:1.00,13.32,,
,0.05,8.51,460.3618,16.87 - 17.68,1,312.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.3618,16.96,2.82E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.39E2,0:1.00,16.96,,
,0.05,8.51,652.4708,2.67 - 2.88,2,220.5,-,-,0,-,-,0,-,-,0,-,-,0,652.4708,2.67,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.31E2,0,1.00:0,2.67,,
,0.05,8.51,640.8293,9.73 - 10.03,1,134.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.8293,9.80,1.21E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.02E2,0,1.00:0,9.80,,
,0.05,8.51,664.6180,0.21 - 0.40,5,1.3E3,-,-,0,-,-,0,664.6180,0.28,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2E3,0,1.00:0,0.28,,
,0.05,8.51,718.5287,0.10 - 0.19,1,5.4E3,-,-,0,718.5287,0.16,4.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.09E3,0,1.00:0,0.16,,
,0.05,5.11,642.5297,8.15 - 8.97,1,1.5E3,642.5288,8.54,4.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5308,8.56,4.21E3,642.5296,8.59,4.23E3,1.00:0:0:0:0:0:0:0.91:0.91,7.74E2,2.81E3,0.28:1.00,8.56,,
,0.05,8.51,413.4365,5.63 - 5.72,1,164.6,-,-,0,-,-,0,413.4365,5.68,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.47E2,0,1.00:0,5.68,,
,0.05,8.51,513.8423,20.22 - 20.38,1,9.1E3,-,-,0,513.8422,20.34,2.94E4,513.8425,20.31,2.22E4,-,-,0,513.8423,20.30,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.76:0:1.04:0:0:0:0,1.37E4,0,1.00:0,20.32,,
,0.05,3.85,264.2526,13.85 - 15.92,1,4.9E3,-,-,0,-,-,0,-,-,0,264.2520,14.84,8.07E3,264.2527,14.62,1.52E4,-,-,0,264.2530,14.53,2.08E4,-,-,0,-,-,0,0:0:0:0.39:0.73:0:1.00:0:0,3.89E3,6.92E3,0.56:1.00,14.66,,
,0.05,8.51,812.4697,3.44 - 3.57,2,407.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.4697,3.53,3.67E3,0:0:0:0:0:0:0:0:1.00,0,1.22E3,0:1.00,3.53,,
,0.05,8.51,744.2595,15.84 - 16.10,1,172.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.2595,16.00,1.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.59E2,0,1.00:0,16.00,,
,0.05,8.46,311.2185,1.48 - 1.74,1,769.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2185,1.70,6.92E3,0:0:0:0:0:0:0:0:1.00,0,2.31E3,0:1.00,1.70,,
,0.05,8.46,687.1813,5.58 - 6.61,1,3.1E4,-,-,0,-,-,0,687.1813,6.34,2.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.7E4,0,1.00:0,6.34,,
,0.05,8.46,612.4689,0.97 - 2.35,1,959.7,-,-,0,-,-,0,-,-,0,612.4689,1.46,8.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.44E3,0,1.00:0,1.46,,
,0.05,8.46,1255.3416,16.19 - 16.27,1,356.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1255.3416,16.23,3.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.07E3,0:1.00,16.23,,
,0.05,8.46,562.4252,3.06 - 3.39,2,609.2,-,-,0,-,-,0,-,-,0,562.4252,3.35,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.14E2,0,1.00:0,3.35,,
,0.05,8.46,462.2689,16.09 - 16.60,2,213.7,-,-,0,-,-,0,-,-,0,-,-,0,462.2689,16.43,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.21E2,0,1.00:0,16.43,,
,0.05,8.46,698.5779,18.30 - 18.43,1,154.6,698.5779,18.35,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.32E2,0,1.00:0,18.35,,
,0.05,8.46,359.3512,8.41 - 8.75,1,191.7,-,-,0,-,-,0,-,-,0,-,-,0,359.3512,8.71,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.88E2,0,1.00:0,8.71,,
,0.05,8.46,616.1592,4.65 - 5.36,1,1.6E3,-,-,0,-,-,0,616.1592,5.23,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.36E3,0,1.00:0,5.23,,
,0.05,8.46,692.5159,9.28 - 9.91,3,465,-,-,0,-,-,0,692.5159,9.56,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.97E2,0,1.00:0,9.56,,
,0.05,8.46,618.2489,20.10 - 20.83,7,3.2E3,618.2493,20.28,1.04E4,-,-,0,-,-,0,618.2491,20.29,5.09E3,-,-,0,618.2483,20.28,1.3E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.49:0:1.25:0:0:0,4.75E3,0,1.00:0,20.28,,
,0.05,3.03,564.4290,5.56 - 6.72,1,3.6E3,564.4289,6.17,9.69E3,564.4294,6.14,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.4288,6.15,1.11E4,1.00:1.24:0:0:0:0:0:0:1.14,3.62E3,3.69E3,0.98:1.00,6.15,,
,0.05,8.43,365.2460,3.08 - 3.89,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,365.2460,3.38,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.79E3,0,1.00:0,3.38,,
,0.05,8.43,735.6292,15.32 - 15.41,1,203,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.6292,15.36,1.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.04E2,0,1.00:0,15.36,,
,0.05,8.43,1064.5433,2.50 - 2.59,2,419.4,1064.5433,2.55,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.29E2,0,1.00:0,2.55,,
,0.05,4.61,700.5544,13.84 - 20.29,1,7.5E4,700.5551,18.84,2.37E5,700.5546,19.37,4.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.5544,19.36,2.03E5,700.5537,19.15,1.94E5,1.00:0.19:0:0:0:0:0:0.85:0.82,4.7E4,1.32E5,0.36:1.00,19.18,,
,0.05,8.39,770.6345,4.01 - 4.52,1,1.8E3,770.6354,4.39,4.46E3,-,-,0,770.6347,4.21,5.34E3,-,-,0,-,-,0,770.6335,4.26,6.42E3,-,-,0,-,-,0,-,-,0,1.00:0:1.20:0:0:1.44:0:0:0,2.7E3,0,1.00:0,4.29,,
,0.05,3.76,670.8401,20.11 - 20.24,1,734.1,-,-,0,-,-,0,670.8397,20.16,1.59E3,-,-,0,670.8408,20.18,1.98E3,-,-,0,-,-,0,670.8397,20.19,3.03E3,-,-,0,0:0:1.00:0:1.25:0:0:1.91:0,5.96E2,1.01E3,0.59:1.00,20.18,,
,0.05,8.39,447.3950,8.98 - 9.40,2,189.4,-,-,0,-,-,0,447.3950,9.20,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.84E2,0,1.00:0,9.20,,
,0.05,8.39,499.2842,3.98 - 4.58,1,1.9E3,-,-,0,499.2842,4.53,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.88E3,0,1.00:0,4.53,,
,0.05,8.39,436.6863,0.15 - 0.24,2,1.7E4,-,-,0,-,-,0,436.6863,0.17,1.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.55E4,0,1.00:0,0.17,,
,0.05,8.39,579.4449,2.55 - 2.90,1,111.6,579.4449,2.72,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.67E2,0,1.00:0,2.72,,
,0.05,8.39,438.3787,0.97 - 8.19,1,1.7E6,438.3788,3.19,3.99E6,438.3790,2.99,3.46E6,-,-,0,438.3786,2.86,3.45E6,438.3785,3.04,4.08E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.87:0:0.86:1.02:0:0:0:0,2.5E6,0,1.00:0,3.02,,
,0.05,8.39,586.8010,0.22 - 0.33,7,2E3,-,-,0,586.8010,0.25,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.95E3,0,1.00:0,0.25,,
,0.05,3.55,875.9448,20.22 - 20.63,5,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,875.9447,20.30,9.42E3,875.9445,20.28,1.2E4,875.9453,20.31,7.29E3,-,-,0,-,-,0,0:0:0:0:1.29:1.65:1.00:0:0,3.58E3,2.43E3,1.47:1.00,20.30,,
,0.05,8.43,641.5127,10.57 - 11.36,1,3.4E3,-,-,0,-,-,0,641.5127,10.89,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.08E3,0,1.00:0,10.89,,
,0.05,8.43,654.2114,7.01 - 7.10,3,83.5,-,-,0,-,-,0,654.2114,7.06,7.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.25E2,0,1.00:0,7.06,,
,0.05,3.97,634.4500,5.10 - 5.63,1,371.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4529,5.47,1.7E3,634.4471,5.19,1.64E3,-,-,0,-,-,0,0:0:0:0:0:1.04:1.00:0:0,2.83E2,5.48E2,0.52:1.00,5.33,,
,0.05,8.43,714.2318,2.75 - 2.88,1,132.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.2318,2.75,1.2E3,0:0:0:0:0:0:0:0:1.00,0,3.99E2,0:1.00,2.75,,
,0.05,3.71,628.1945,19.33 - 20.19,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,628.1951,20.03,3.92E3,628.1932,19.97,6.86E3,-,-,0,-,-,0,628.1952,19.75,8.84E3,0:0:0:0:1.00:1.75:0:0:2.25,1.8E3,2.95E3,0.61:1.00,19.92,,
,0.05,4.96,813.6718,20.28 - 20.49,3,305.2,-,-,0,-,-,0,-,-,0,813.6714,20.39,1.02E3,-,-,0,-,-,0,-,-,0,813.6722,20.33,1.73E3,-,-,0,0:0:0:1.00:0:0:0:1.70:0,1.7E2,5.76E2,0.29:1.00,20.36,,
,0.05,8.43,1026.2900,16.88 - 17.02,2,8.5E3,1026.2913,16.94,1.99E4,-,-,0,1026.2910,16.93,1.79E4,-,-,0,1026.2878,16.94,3.89E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.90:0:1.95:0:0:0:0,1.28E4,0,1.00:0,16.94,,
,0.05,8.39,666.4885,3.02 - 3.39,2,1.2E3,666.4885,3.18,4.55E3,666.4889,3.23,2.49E3,-,-,0,-,-,0,-,-,0,666.4883,3.21,3.65E3,-,-,0,-,-,0,-,-,0,1.00:0.55:0:0:0:0.80:0:0:0,1.78E3,0,1.00:0,3.21,,
,0.05,8.39,746.1671,10.40 - 10.89,1,914.4,-,-,0,-,-,0,746.1671,10.57,8.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.37E3,0,1.00:0,10.57,,
,0.05,8.39,534.2747,2.04 - 2.51,1,2.7E3,-,-,0,-,-,0,534.2745,2.43,1.26E4,-,-,0,-,-,0,534.2748,2.44,1.18E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.93:0:0:0,4.06E3,0,1.00:0,2.43,,
,0.05,8.35,1175.3383,17.94 - 18.02,2,253.8,-,-,0,-,-,0,1175.3383,17.98,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.81E2,0,1.00:0,17.98,,
,0.05,8.35,528.4980,7.35 - 12.19,1,2.2E4,528.4979,8.92,7.59E4,-,-,0,528.4977,8.86,2.95E4,-,-,0,528.4985,9.55,9.31E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.39:0:1.23:0:0:0:0,3.31E4,0,1.00:0,9.11,,
,0.05,8.35,1529.4050,18.37 - 18.71,1,948.3,-,-,0,-,-,0,-,-,0,1529.4050,18.54,8.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.42E3,0,1.00:0,18.54,,
,0.05,3.38,1546.4243,18.15 - 18.39,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1546.4229,18.17,2.85E4,1546.4258,18.15,1.08E4,-,-,0,-,-,0,0:0:0:0:0:2.64:1.00:0:0,4.75E3,3.6E3,1.32:1.00,18.16,,
,0.05,8.35,1298.7517,2.94 - 3.28,1,312.1,1298.7517,3.28,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.68E2,0,1.00:0,3.28,,
,0.05,8.35,650.6765,0.10 - 0.19,1,9.7E3,-,-,0,650.6765,0.18,8.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.46E4,0,1.00:0,0.18,,
,0.05,8.35,800.9182,1.64 - 1.73,2,162.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.9182,1.68,1.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.44E2,0,1.00:0,1.68,,
,0.05,8.35,635.3907,20.19 - 20.28,1,150.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.3907,20.19,1.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.52E2,0:1.00,20.19,,
,0.05,8.35,925.3226,0.21 - 0.28,2,433,-,-,0,-,-,0,925.3226,0.24,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.49E2,0,1.00:0,0.24,,
,0.05,3.52,916.2638,16.43 - 16.56,2,8.6E3,-,-,0,916.2644,16.48,2.51E4,-,-,0,-,-,0,916.2636,16.43,3.23E4,-,-,0,-,-,0,-,-,0,916.2635,16.47,1.98E4,0:1.00:0:0:1.29:0:0:0:0.79,9.57E3,6.6E3,1.45:1.00,16.46,,
,0.05,8.35,1425.3911,16.91 - 18.51,1,9.8E5,-,-,0,-,-,0,-,-,0,1425.3916,16.96,4.13E6,-,-,0,1425.3906,16.97,4.66E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.13:0:0:0,1.46E6,0,1.00:0,16.96,,
,0.05,8.35,1509.4116,18.07 - 18.16,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1509.4116,18.11,1.72E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.74E3,0:1.00,18.11,,
,0.05,8.35,893.5538,20.23 - 20.51,5,2.8E3,-,-,0,893.5531,20.29,7.05E3,-,-,0,-,-,0,893.5549,20.30,9.35E3,893.5535,20.33,9.13E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.33:1.30:0:0:0,4.26E3,0,1.00:0,20.31,,
,0.05,8.35,1083.3836,15.35 - 15.78,1,1.8E3,1083.3840,15.69,2.17E3,1083.3832,15.40,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:6.55:0:0:0:0:0:0:0,2.73E3,0,1.00:0,15.54,,
,0.05,8.35,520.3953,9.71 - 10.06,2,257.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3953,10.01,2.31E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.72E2,0:1.00,10.01,,
,0.05,8.35,685.5145,3.31 - 3.72,1,722.3,-,-,0,-,-,0,-,-,0,685.5145,3.68,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.08E3,0,1.00:0,3.68,,
,0.05,8.01,570.5452,8.74 - 13.23,1,6.1E3,-,-,0,-,-,0,-,-,0,570.5458,12.22,6.86E3,-,-,0,-,-,0,570.5449,11.95,3.5E4,-,-,0,570.5450,12.04,1.3E4,0:0:0:0.20:0:0:1.00:0:0.37,1.14E3,1.6E4,0.07:1.00,12.07,,
,0.05,8.35,561.3793,0.71 - 1.10,2,820.1,561.3793,1.01,7.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.23E3,0,1.00:0,1.01,,
,0.05,8.35,610.4026,5.95 - 6.26,1,168.7,610.4026,6.10,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.53E2,0,1.00:0,6.10,,
,0.05,3.13,1413.4282,15.92 - 16.18,1,1.5E3,-,-,0,-,-,0,-,-,0,1413.4279,15.97,2.36E3,1413.4296,15.96,6.24E3,-,-,0,-,-,0,1413.4271,15.98,4.73E3,-,-,0,0:0:0:1.00:2.64:0:0:2.00:0,1.43E3,1.58E3,0.91:1.00,15.97,,
,0.05,8.35,388.1940,0.11 - 0.41,1,2.7E3,388.1940,0.17,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.98E3,0,1.00:0,0.17,,
,0.05,8.35,708.4009,1.01 - 2.02,1,7.3E3,708.4006,1.93,3.38E4,708.4011,1.96,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.94:0:0:0:0:0:0:0,1.09E4,0,1.00:0,1.94,,
,0.05,8.36,745.5941,12.27 - 13.38,1,3.2E3,-,-,0,745.5940,12.78,7.03E3,745.5944,12.80,6.33E3,-,-,0,745.5938,12.77,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.90:0:2.25:0:0:0:0,4.86E3,0,1.00:0,12.78,,
,0.05,3.30,783.4498,3.39 - 3.93,4,6.8E3,-,-,0,783.4502,3.86,1.33E4,-,-,0,-,-,0,-,-,0,783.4484,3.85,3E4,783.4508,3.86,1.75E4,-,-,0,-,-,0,0:0.76:0:0:0:1.72:1.00:0:0,7.22E3,5.83E3,1.24:1.00,3.86,,
,0.05,8.36,539.4773,3.87 - 4.28,1,1E3,-,-,0,-,-,0,539.4773,4.05,9.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.55E3,0,1.00:0,4.05,,
,0.05,8.36,458.3617,2.41 - 3.38,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,458.3613,3.00,2.79E4,458.3621,3.00,3E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.08:0:0:0,9.64E3,0,1.00:0,3.00,,
,0.05,8.36,664.6973,11.91 - 12.89,1,1.8E3,-,-,0,-,-,0,664.6985,12.05,6.6E3,664.6968,12.09,3.79E3,-,-,0,664.6967,12.18,5.95E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.57:0:0.90:0:0:0,2.72E3,0,1.00:0,12.11,,
,0.05,3.79,566.4980,3.67 - 4.14,1,3.9E3,566.4986,3.87,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,566.4979,3.85,1.41E4,566.4976,3.82,7.92E3,-,-,0,-,-,0,1.69:0:0:0:0:1.78:1.00:0:0,4.58E3,2.64E3,1.73:1.00,3.85,,
,0.05,5.83,1383.3980,15.54 - 15.71,1,1.8E3,1383.3975,15.61,4.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1383.3986,15.58,1.17E4,-,-,0,-,-,0,0.37:0:0:0:0:0:1.00:0:0,7.22E2,3.89E3,0.19:1.00,15.60,,
,0.05,8.36,708.5119,20.71 - 20.95,1,160.6,-,-,0,-,-,0,708.5131,20.84,7.6E2,708.5107,20.83,6.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.90:0:0:0:0:0,2.41E2,0,1.00:0,20.83,,
,0.05,8.36,766.6152,0.11 - 0.22,1,1.5E4,-,-,0,-,-,0,-,-,0,766.6152,0.15,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.24E4,0,1.00:0,0.15,,
,0.05,3.11,288.1794,0.11 - 0.36,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,288.1794,0.14,2.64E5,-,-,0,288.1795,0.15,1.22E5,-,-,0,-,-,0,0:0:0:0:2.16:0:1.00:0:0,4.4E4,4.07E4,1.08:1.00,0.14,,
,0.05,8.36,564.4983,9.36 - 10.18,1,2.5E3,564.4978,9.70,5.35E3,-,-,0,-,-,0,-,-,0,564.4984,9.86,1.28E4,564.4987,9.68,4.32E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.39:0.81:0:0:0,3.74E3,0,1.00:0,9.75,,
