Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,4.29,890.6768,15.97 - 16.37,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,890.6779,16.01,7.63E3,-,-,0,-,-,0,-,-,0,890.6758,16.21,5.25E3,0:0:0:0:1.00:0:0:0:0.69,1.09E3,2.62E3,1.00:2.41,16.11,,
,0.02,8.18,1472.4043,18.01 - 18.28,1,964.9,-,-,0,-,-,0,1472.4043,18.05,8.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.24E3,0,1.00:0,18.05,,
,0.02,8.18,586.0390,20.23 - 20.41,6,313.3,-,-,0,-,-,0,-,-,0,-,-,0,586.0390,20.27,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.03E2,0,1.00:0,20.27,,
,0.02,8.18,731.8423,20.08 - 20.20,1,532.7,731.8423,20.16,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.85E2,0,1.00:0,20.16,,
,0.02,8.18,1418.4060,18.25 - 18.47,2,708.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1418.4060,18.25,6.37E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.11E2,0,1.00:0,18.25,,
,0.02,8.18,1394.4048,16.69 - 16.86,1,1.1E4,1394.4060,16.75,5.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1394.4036,16.73,4.2E4,-,-,0,-,-,0,1.35:0:0:0:0:0:1.00:0:0,1.41E4,0,1.00:0,16.74,,
,0.02,8.18,461.2854,1.13 - 1.25,1,389.1,-,-,0,-,-,0,-,-,0,461.2854,1.15,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5E2,0,1.00:0,1.15,,
,0.02,8.18,808.8110,17.54 - 17.71,1,434.9,-,-,0,808.8110,17.60,3.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.59E2,0,1.00:0,17.60,,
,0.02,8.18,1419.4070,18.27 - 18.57,1,635.4,-,-,0,1419.4070,18.27,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.17E2,0,1.00:0,18.27,,
,0.02,8.18,627.2354,14.45 - 15.40,3,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.2354,15.66,3.22E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.6E3,0,1.00:0,15.66,,
,0.02,8.18,820.7375,17.05 - 17.44,1,414.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.7375,17.22,3.73E3,0:0:0:0:0:0:0:0:1.00,0,1.87E3,0:1.00,17.22,,
,0.02,8.18,793.2458,7.04 - 8.06,3,2.4E4,-,-,0,-,-,0,793.2458,7.56,2.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.13E4,0,1.00:0,7.56,,
,0.02,8.18,331.2164,0.77 - 8.63,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2164,3.63,1.89E6,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.44E5,0:1.00,3.63,,
,0.02,8.18,567.3630,20.20 - 20.34,1,210.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.3630,20.20,1.89E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.47E2,0:1.00,20.20,,
,0.02,8.18,1145.7041,20.27 - 20.41,2,133.6,-,-,0,-,-,0,-,-,0,1145.7041,20.27,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.72E2,0,1.00:0,20.27,,
,0.02,8.18,593.5660,10.63 - 11.38,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.5660,11.08,1.19E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.7E3,0,1.00:0,11.08,,
,0.02,8.18,705.5245,9.65 - 10.57,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.5245,10.09,9.04E3,0:0:0:0:0:0:0:0:1.00,0,4.52E3,0:1.00,10.09,,
,0.02,8.18,1360.3763,17.80 - 17.94,2,2.9E3,-,-,0,1360.3779,17.84,1.05E4,-,-,0,-,-,0,-,-,0,1360.3746,17.86,1.56E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.49:0:0:0,3.72E3,0,1.00:0,17.85,,
,0.02,8.18,702.5093,2.99 - 3.33,3,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5093,3.11,1.74E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.48E3,0,1.00:0,3.11,,
,0.02,8.18,395.2390,0.13 - 0.21,2,2.8E3,-,-,0,395.2390,0.16,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.64E3,0,1.00:0,0.16,,
,0.02,8.18,432.3317,1.64 - 2.00,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,432.3317,1.83,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.46E3,0,1.00:0,1.83,,
,0.02,8.18,770.4163,17.38 - 17.51,3,559.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.4163,17.36,5.03E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.19E2,0,1.00:0,17.36,,
,0.02,8.18,702.2125,13.14 - 14.07,1,4.4E3,702.2122,13.59,2.13E4,-,-,0,702.2128,13.58,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.85:0:0:0:0:0:0,5.62E3,0,1.00:0,13.59,,
,0.02,8.18,648.3955,4.90 - 5.56,1,290.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.3955,5.03,2.61E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.73E2,0,1.00:0,5.03,,
,0.02,8.18,460.3615,16.30 - 16.73,1,312.9,-,-,0,460.3615,16.48,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.02E2,0,1.00:0,16.48,,
,0.02,8.18,1011.8068,17.38 - 17.47,1,661.5,-,-,0,-,-,0,-,-,0,1011.8068,17.38,5.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.5E2,0,1.00:0,17.38,,
,0.02,8.18,337.2758,3.75 - 4.42,1,1.6E4,-,-,0,337.2758,4.34,9.23E4,337.2758,4.28,5.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.59:0:0:0:0:0:0,2.09E4,0,1.00:0,4.31,,
,0.02,8.18,682.3627,21.33 - 21.64,1,330.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.3627,21.43,2.97E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.24E2,0,1.00:0,21.43,,
,0.02,6.15,688.5207,8.42 - 15.57,1,8.2E4,-,-,0,-,-,0,688.5199,10.91,-,-,-,0,-,-,0,-,-,0,688.5192,10.01,2.07E5,688.5211,10.47,2.22E5,688.5226,10.57,2.3E5,0:0:-:0:0:0:1.00:1.08:1.11,3.44E4,2.26E5,1.00:6.57,10.49,,
,0.02,8.18,596.5966,15.04 - 15.21,1,387.9,596.5966,15.13,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.99E2,0,1.00:0,15.13,,
,0.02,8.18,552.7878,16.05 - 16.35,1,300,-,-,0,-,-,0,-,-,0,552.7878,16.19,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.86E2,0,1.00:0,16.19,,
,0.02,8.18,548.8374,20.53 - 20.56,2,32.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.8374,20.53,2.9E2,0:0:0:0:0:0:0:0:1.00,0,1.45E2,0:1.00,20.53,,
,0.02,3.99,1436.3857,16.91 - 17.03,1,2.5E3,-,-,0,1436.3833,16.95,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1436.3881,16.92,8.25E3,0:1.00:0:0:0:0:0:0:0.57,2.06E3,4.13E3,1.00:2.00,16.94,,
,0.02,8.18,1173.3512,15.74 - 16.09,1,6.2E3,-,-,0,1173.3521,15.87,2.7E4,-,-,0,-,-,0,1173.3503,15.88,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.07:0:0:0:0,8E3,0,1.00:0,15.88,,
,0.02,8.18,430.4086,3.18 - 3.65,2,852.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.4086,3.61,7.67E3,0:0:0:0:0:0:0:0:1.00,0,3.84E3,0:1.00,3.61,,
,0.02,8.18,1323.3682,17.73 - 17.87,1,1.2E3,1323.3682,17.78,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.49E3,0,1.00:0,17.78,,
,0.02,8.18,747.7689,17.53 - 17.79,1,360.8,-,-,0,-,-,0,747.7689,17.69,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.64E2,0,1.00:0,17.69,,
,0.02,5.10,1130.3145,17.31 - 20.14,1,7.3E4,-,-,0,-,-,0,1130.3149,18.26,3.14E5,-,-,0,-,-,0,-,-,0,-,-,0,1130.3141,18.26,3.45E5,-,-,0,0:0:1.00:0:0:0:0:1.10:0,4.49E4,1.72E5,1.00:3.84,18.26,,
,0.02,8.18,366.2477,16.65 - 16.87,1,278.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,366.2477,16.73,2.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.58E2,0,1.00:0,16.73,,
,0.02,8.18,712.2346,13.22 - 13.61,1,268.9,712.2346,13.35,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.46E2,0,1.00:0,13.35,,
,0.02,8.18,443.3333,0.13 - 0.21,1,5.4E4,-,-,0,443.3333,0.17,4.87E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.96E4,0,1.00:0,0.17,,
,0.02,8.18,1239.3446,18.35 - 18.48,2,2.3E4,1239.3457,18.39,8.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1239.3435,18.37,1.18E5,-,-,0,-,-,0,0.74:0:0:0:0:0:1.00:0:0,2.94E4,0,1.00:0,18.38,,
,0.02,8.18,571.4353,10.43 - 12.11,1,1.1E4,-,-,0,-,-,0,-,-,0,571.4356,11.20,5.64E4,-,-,0,-,-,0,571.4349,11.14,4.08E4,-,-,0,-,-,0,0:0:0:1.38:0:0:1.00:0:0,1.39E4,0,1.00:0,11.17,,
,0.02,8.18,534.3947,3.64 - 4.15,1,1.1E3,-,-,0,-,-,0,-,-,0,534.3947,3.77,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.44E3,0,1.00:0,3.77,,
,0.02,8.18,921.3008,17.59 - 17.71,1,1E3,-,-,0,921.3008,17.63,9.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.31E3,0,1.00:0,17.63,,
,0.02,8.18,652.4124,1.07 - 1.34,1,292.9,652.4124,1.20,2.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.77E2,0,1.00:0,1.20,,
,0.02,3.48,567.4304,20.47 - 21.72,2,420.3,-,-,0,567.4304,20.57,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4304,21.51,8.51E2,567.4304,21.62,2.41E2,0:1.00:0:0:0:0:0:0.32:0.09,3.84E2,5.46E2,1.00:1.42,21.23,,
,0.02,8.18,570.3643,21.82 - 21.92,2,29,-,-,0,-,-,0,570.3643,21.87,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.73E1,0,1.00:0,21.87,,
,0.02,8.18,358.2415,0.14 - 0.20,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.2415,0.16,2.25E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.21E3,0,1.00:0,0.16,,
,0.02,8.18,1433.4141,18.48 - 18.56,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1433.4141,18.52,9.48E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.74E3,0:1.00,18.52,,
,0.02,8.18,853.2672,10.45 - 10.94,1,972.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.2672,10.77,8.75E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.25E3,0,1.00:0,10.77,,
,0.02,4.57,1514.4361,16.53 - 17.55,1,7.2E3,-,-,0,-,-,0,1514.4398,16.57,3.96E4,-,-,0,-,-,0,-,-,0,1514.4570,17.46,1.95E4,1514.4114,17.16,5.94E3,-,-,0,0:0:2.03:0:0:0:1.00:0.30:0,8.45E3,2.97E3,1.00:0.35,17.07,,
,0.02,8.18,744.2631,5.31 - 5.94,3,349.1,-,-,0,-,-,0,-,-,0,-,-,0,744.2631,5.62,3.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.49E2,0,1.00:0,5.62,,
,0.02,8.18,1121.8364,17.68 - 17.77,2,1E3,-,-,0,-,-,0,-,-,0,1121.8364,17.68,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E3,0,1.00:0,17.68,,
,0.02,8.18,568.1716,4.21 - 4.34,1,343.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.1716,4.27,3.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.42E2,0,1.00:0,4.27,,
,0.02,8.18,895.8108,15.94 - 16.32,1,1E3,895.8108,16.10,9.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.35E3,0,1.00:0,16.10,,
,0.02,8.18,359.2029,0.14 - 0.27,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,359.2029,0.16,1.32E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.88E4,0,1.00:0,0.16,,
,0.02,8.18,493.4437,8.03 - 9.17,1,1.8E4,493.4429,8.56,5.8E4,-,-,0,-,-,0,493.4444,8.54,1.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.81:0:0:0:0:0,2.32E4,0,1.00:0,8.55,,
,0.02,8.18,448.3380,1.97 - 2.06,2,620.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,448.3380,2.01,5.59E3,0:0:0:0:0:0:0:0:1.00,0,2.79E3,0:1.00,2.01,,
,0.02,8.15,1055.7955,18.12 - 18.25,1,6.6E3,-,-,0,-,-,0,-,-,0,1055.7947,18.16,3.1E4,1055.7963,18.12,2.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.92:0:0:0:0,8.5E3,0,1.00:0,18.14,,
,0.02,3.04,833.7409,16.01 - 16.48,1,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.7407,16.44,5.69E4,-,-,0,833.7411,16.33,1.68E4,0:0:0:0:0:0:1.00:0:0.29,8.12E3,8.38E3,1.00:1.03,16.38,,
,0.02,8.15,299.2575,1.03 - 4.01,1,2.8E4,299.2572,2.39,1.02E5,-,-,0,-,-,0,-,-,0,299.2578,2.39,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.44:0:0:0:0,3.56E4,0,1.00:0,2.39,,
,0.02,8.15,712.2889,12.53 - 12.70,1,180.3,-,-,0,-,-,0,-,-,0,-,-,0,712.2889,12.66,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.32E2,0,1.00:0,12.66,,
,0.02,6.66,1165.8243,18.29 - 18.42,2,4E4,-,-,0,-,-,0,-,-,0,1165.8240,18.33,1.06E5,-,-,0,-,-,0,-,-,0,1165.8247,18.30,2.55E5,-,-,0,0:0:0:1.00:0:0:0:2.41:0,1.51E4,1.28E5,1.00:8.44,18.32,,
,0.02,5.16,538.1627,0.00 - 0.13,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.1631,0.06,2.22E4,-,-,0,538.1622,0.07,2.54E4,-,-,0,0:0:0:0:0:1.00:0:1.14:0,3.17E3,1.27E4,1.00:4.00,0.06,,
,0.02,8.15,893.7995,15.55 - 15.81,1,391.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.7995,15.70,3.53E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.76E3,0:1.00,15.70,,
,0.02,8.15,1066.3014,17.04 - 17.13,2,922.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1066.3014,17.09,8.3E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.19E3,0,1.00:0,17.09,,
,0.02,8.15,517.8303,20.20 - 20.39,2,95.9,517.8303,20.20,8.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.23E2,0,1.00:0,20.20,,
,0.02,8.15,604.5266,6.47 - 7.35,1,568,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.5266,6.87,5.11E3,0:0:0:0:0:0:0:0:1.00,0,2.56E3,0:1.00,6.87,,
,0.02,8.15,468.3715,16.92 - 17.22,1,281.2,-,-,0,-,-,0,468.3715,17.09,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.61E2,0,1.00:0,17.09,,
,0.02,8.15,1293.4017,16.90 - 17.05,1,6.3E3,1293.4021,16.96,2.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1293.4014,16.95,2.64E4,-,-,0,-,-,0,1.13:0:0:0:0:0:1.00:0:0,8.05E3,0,1.00:0,16.95,,
,0.02,8.15,373.2186,0.11 - 0.30,2,3E4,373.2190,0.17,7.89E4,-,-,0,-,-,0,-,-,0,373.2182,0.18,1.93E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.44:0:0:0:0,3.88E4,0,1.00:0,0.17,,
,0.02,8.15,918.7067,4.86 - 5.45,1,331.3,-,-,0,-,-,0,-,-,0,-,-,0,918.7067,5.15,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.26E2,0,1.00:0,5.15,,
,0.02,8.15,1361.3784,17.82 - 17.91,1,809.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1361.3784,17.82,7.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.64E3,0:1.00,17.82,,
,0.02,3.79,834.2385,0.54 - 7.83,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,834.2362,2.20,2.15E5,834.2406,2.03,3.09E4,-,-,0,-,-,0,834.2386,2.83,1.24E5,0:0:0:0:1.00:0.14:0:0:0.58,3.52E4,6.21E4,1.00:1.77,2.35,,
,0.02,8.15,805.2809,9.27 - 9.35,1,367.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.2809,9.32,3.31E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.73E2,0,1.00:0,9.32,,
,0.02,8.15,297.0938,20.01 - 20.27,1,161.3,-,-,0,-,-,0,297.0938,20.16,1.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.07E2,0,1.00:0,20.16,,
,0.02,8.15,729.6081,11.06 - 12.24,1,3.2E3,-,-,0,729.6081,11.45,1.91E4,-,-,0,729.6082,11.55,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.51:0:0:0:0:0,4.12E3,0,1.00:0,11.50,,
,0.02,8.15,1322.8679,17.71 - 17.84,2,5.1E3,-,-,0,1322.8679,17.76,4.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.62E3,0,1.00:0,17.76,,
,0.02,8.15,559.4730,4.21 - 4.60,1,182.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.4730,4.44,1.64E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.34E2,0,1.00:0,4.44,,
,0.02,8.15,774.2728,18.70 - 20.12,3,1.1E3,774.2728,19.43,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.46E3,0,1.00:0,19.43,,
,0.02,8.15,688.5034,3.00 - 3.34,2,263.6,-,-,0,-,-,0,688.5034,3.04,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.39E2,0,1.00:0,3.04,,
,0.02,8.15,1371.1792,15.31 - 15.40,1,478,-,-,0,1371.1792,15.33,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.15E2,0,1.00:0,15.33,,
,0.02,8.15,1572.4271,18.56 - 18.70,2,6.4E3,1572.4272,18.57,3.59E4,-,-,0,-,-,0,-,-,0,-,-,0,1572.4270,18.60,2.14E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.60:0:0:0,8.19E3,0,1.00:0,18.58,,
,0.02,4.72,742.6166,9.98 - 11.08,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.6163,10.42,1.19E4,742.6168,10.40,1.07E4,-,-,0,0:0:0:0:0:0:1.00:0.89:0,1.7E3,5.33E3,1.00:3.13,10.41,,
,0.02,8.15,349.2565,2.41 - 2.96,1,966.5,-,-,0,349.2565,2.69,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E3,0,1.00:0,2.69,,
,0.02,8.15,1075.3048,10.78 - 11.43,1,7.3E3,1075.3047,10.97,2.75E4,-,-,0,-,-,0,-,-,0,1075.3049,10.95,3.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.38:0:0:0:0,9.35E3,0,1.00:0,10.96,,
,0.02,8.15,1353.3705,17.65 - 20.16,2,4.1E4,1353.3702,18.44,1.49E5,-,-,0,1353.3707,18.46,2.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.51:0:0:0:0:0:0,5.33E4,0,1.00:0,18.45,,
,0.02,8.15,670.1987,2.82 - 3.51,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,670.1991,3.15,2.51E4,-,-,0,670.1982,3.17,1.68E4,-,-,0,-,-,0,0:0:0:0:1.49:0:1.00:0:0,5.99E3,0,1.00:0,3.16,,
,0.02,4.60,1555.4711,17.09 - 17.35,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1555.4700,17.13,3.91E4,-,-,0,1555.4723,17.14,3.27E4,-,-,0,0:0:0:0:0:1.00:0:0.83:0,5.59E3,1.63E4,1.00:2.92,17.13,,
,0.02,8.15,329.3244,3.34 - 3.55,1,319.9,-,-,0,-,-,0,-,-,0,329.3244,3.49,2.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.11E2,0,1.00:0,3.49,,
,0.02,8.15,1456.4224,18.29 - 18.47,2,929.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1456.4224,18.29,8.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.19E3,0,1.00:0,18.29,,
,0.02,8.15,876.7987,16.41 - 18.06,1,4E4,876.7993,16.84,2.28E5,876.7981,16.82,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.56:0:0:0:0:0:0:0,5.09E4,0,1.00:0,16.83,,
,0.02,8.15,622.5405,11.27 - 11.49,1,178.2,-,-,0,-,-,0,-,-,0,622.5405,11.40,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.29E2,0,1.00:0,11.40,,
,0.02,8.15,1437.3831,16.91 - 17.04,1,3.3E3,-,-,0,-,-,0,-,-,0,1437.3835,16.96,1.39E4,1437.3826,16.96,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.14:0:0:0:0,4.23E3,0,1.00:0,16.96,,
,0.02,8.15,615.7249,20.28 - 20.65,1,368.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.7249,20.28,3.32E3,0:0:0:0:0:0:0:0:1.00,0,1.66E3,0:1.00,20.28,,
