Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,4.19,575.0795,14.88 - 16.58,1,3.7E3,-,-,0,-,-,0,-,-,0,575.0801,15.48,1.72E4,-,-,0,-,-,0,-,-,0,575.0789,15.52,1.23E4,0:0:0:1.00:0:0:0:0.71,2.87E3,6.16E3,1.00:2.14,15.50,,
,0.02,8.68,592.5317,13.17 - 14.19,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.5317,13.52,9.46E3,592.5317,13.27,3.75E3,0:0:0:0:0:0:1.00:0.40,0,6.6E3,0:1.00,13.40,,
,0.02,8.68,637.5710,21.25 - 23.96,6,1.4E4,-,-,0,-,-,0,637.5714,21.25,5.86E4,-,-,0,-,-,0,637.5707,21.26,5.21E4,-,-,0,-,-,0,0:0:1.00:0:0:0.89:0:0,1.84E4,0,1.00:0,21.26,,
,0.02,8.73,665.4211,23.10 - 23.16,2,18.8,665.4211,23.15,1.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.51E1,0,1.00:0,23.15,,
,0.02,8.73,448.3379,5.96 - 6.27,1,438.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,448.3379,6.05,3.51E3,0:0:0:0:0:0:0:1.00,0,1.75E3,0:1.00,6.05,,
,0.02,8.73,358.2029,21.00 - 21.70,1,1.4E3,358.2073,21.62,-,-,-,0,358.2009,21.05,5.82E3,-,-,0,-,-,0,358.2005,21.05,3.98E3,-,-,0,-,-,0,-:0:1.00:0:0:0.68:0:0,1.96E3,0,1.00:0,21.24,,
,0.02,4.76,1175.3447,15.83 - 16.04,1,2.3E3,-,-,0,-,-,0,1175.3464,15.88,9.14E3,-,-,0,-,-,0,-,-,0,1175.3430,15.87,8.86E3,-,-,0,0:0:1.00:0:0:0:0.97:0,1.52E3,4.43E3,1.00:2.91,15.88,,
,0.02,8.76,278.8752,0.14 - 0.24,6,4.9E3,278.8752,0.19,3.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.52E3,0,1.00:0,0.19,,
,0.02,8.76,1008.2253,21.22 - 21.45,5,2.8E3,1008.2267,21.26,1.28E4,-,-,0,1008.2239,21.30,9.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.78:0:0:0:0:0,3.79E3,0,1.00:0,21.28,,
,0.02,8.76,461.8652,2.04 - 2.75,2,2.9E3,461.8652,2.66,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.82E3,0,1.00:0,2.66,,
,0.02,8.76,592.2345,2.19 - 2.52,2,553.7,-,-,0,-,-,0,-,-,0,592.2345,2.35,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,7.38E2,0,1.00:0,2.35,,
,0.02,8.76,569.3513,1.52 - 1.79,1,177.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.3513,1.70,1.42E3,0:0:0:0:0:0:0:1.00,0,7.08E2,0:1.00,1.70,,
,0.02,8.76,465.2849,0.12 - 0.25,1,294.9,-,-,0,-,-,0,-,-,0,465.2849,0.19,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.93E2,0,1.00:0,0.19,,
,0.02,4.97,712.4472,21.23 - 21.53,7,4.9E3,-,-,0,-,-,0,712.4474,21.30,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,712.4469,21.28,2.02E4,0:0:1.00:0:0:0:0:1.08,3.11E3,1.01E4,1.00:3.25,21.29,,
,0.02,4.96,608.5542,21.21 - 21.98,6,2.4E3,-,-,0,-,-,0,608.5535,21.25,7.2E3,608.5545,21.92,-,-,-,0,-,-,0,608.5545,21.28,9.29E3,-,-,0,0:0:1.00:-:0:0:1.29:0,1.44E3,4.65E3,1.00:3.23,21.48,,
,0.02,8.76,591.4822,7.94 - 8.32,1,1.5E3,-,-,0,591.4822,8.11,3.48E3,591.4822,8.15,8.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.34:0:0:0:0:0,1.94E3,0,1.00:0,8.13,,
,0.02,8.76,986.6622,17.00 - 21.26,1,7.2E4,986.6625,19.66,3.48E5,986.6620,19.07,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.66:0:0:0:0:0:0,9.63E4,0,1.00:0,19.37,,
,0.02,8.76,567.9335,0.11 - 0.29,7,499.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.9335,0.19,4E3,-,-,0,0:0:0:0:0:0:1.00:0,0,2E3,0:1.00,0.19,,
,0.02,5.91,464.2341,1.02 - 3.31,1,5E3,-,-,0,-,-,0,464.2346,1.22,1.47E4,-,-,0,-,-,0,-,-,0,464.2336,1.14,2.52E4,-,-,0,0:0:1.00:0:0:0:1.71:0,2.45E3,1.26E4,1.00:5.12,1.18,,
,0.02,8.76,667.0902,2.78 - 3.65,2,1.5E3,-,-,0,-,-,0,-,-,0,667.0902,3.16,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.99E3,0,1.00:0,3.16,,
,0.02,4.56,822.7190,13.89 - 15.89,1,9E3,-,-,0,-,-,0,-,-,0,822.7205,14.16,3.85E4,-,-,0,-,-,0,-,-,0,822.7174,14.18,3.36E4,0:0:0:1.00:0:0:0:0.87,6.42E3,1.68E4,1.00:2.62,14.17,,
,0.02,8.76,620.3951,3.50 - 3.75,1,906.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3951,3.70,7.25E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.21E3,0,1.00:0,3.70,,
,0.02,8.76,1507.4353,16.91 - 16.99,1,678.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1507.4353,16.95,5.43E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,9.05E2,0,1.00:0,16.95,,
,0.02,8.76,652.0880,4.86 - 5.13,1,1.7E3,652.0879,5.00,8.63E3,-,-,0,-,-,0,-,-,0,652.0882,5.01,4.97E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.58:0:0:0,2.27E3,0,1.00:0,5.00,,
,0.02,3.21,445.1204,1.79 - 2.91,1,6.3E3,445.1205,2.53,3.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.1203,2.65,1.4E4,-,-,0,1.00:0:0:0:0:0:0.38:0,6.1E3,7.02E3,1.00:1.15,2.59,,
,0.02,8.76,762.2189,11.60 - 17.11,2,4E3,762.2192,16.34,1.78E4,-,-,0,762.2189,16.58,-,-,-,0,762.2188,16.47,1.03E4,-,-,0,-,-,0,-,-,0,1.00:0:-:0:0.58:0:0:0,5.63E3,0,1.00:0,16.46,,
,0.02,8.76,914.0684,21.69 - 21.77,1,27.4,-,-,0,914.0684,21.75,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.65E1,0,1.00:0,21.75,,
,0.02,6.92,699.6409,21.22 - 22.03,5,8.6E3,-,-,0,-,-,0,-,-,0,699.6412,21.26,2.59E4,-,-,0,-,-,0,699.6414,21.24,3.41E4,699.6400,22.00,-,0:0:0:1.00:0:0:1.32:-,4.31E3,3.41E4,1.00:7.91,21.50,,
,0.02,8.76,816.7141,20.43 - 21.17,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,816.7147,20.78,2.42E4,816.7136,20.88,2.01E4,-,-,0,-,-,0,0:0:0:0:1.00:0.83:0:0,7.39E3,0,1.00:0,20.83,,
,0.02,8.76,598.2214,4.86 - 5.42,3,725.4,-,-,0,-,-,0,-,-,0,-,-,0,598.2214,4.99,5.8E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.67E2,0,1.00:0,4.99,,
,0.02,8.76,624.8463,0.13 - 0.21,4,8.2E3,-,-,0,-,-,0,-,-,0,624.8463,0.19,6.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.09E4,0,1.00:0,0.19,,
,0.02,4.16,674.4264,1.03 - 2.27,6,1.2E3,-,-,0,-,-,0,674.4268,2.06,4.31E2,674.4246,2.10,7.73E3,-,-,0,-,-,0,674.4277,1.05,1.3E3,-,-,0,0:0:1.00:17.96:0:0:3.02:0,1.36E3,6.51E2,1.00:0.48,1.74,,
,0.02,8.76,488.3655,0.12 - 0.26,2,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3655,0.17,2.04E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.4E4,0,1.00:0,0.17,,
,0.02,4.96,618.2498,1.66 - 2.90,7,3.6E3,-,-,0,-,-,0,618.2500,2.55,1.4E4,-,-,0,-,-,0,-,-,0,618.2497,2.73,1.51E4,-,-,0,0:0:1.00:0:0:0:1.08:0,2.34E3,7.56E3,1.00:3.23,2.64,,
,0.02,6.37,559.7329,21.22 - 21.42,8,1.6E3,-,-,0,559.7330,21.26,4.16E3,-,-,0,-,-,0,-,-,0,-,-,0,559.7328,21.28,8.7E3,-,-,0,0:1.00:0:0:0:0:2.09:0,6.93E2,4.35E3,1.00:6.28,21.27,,
,0.02,8.76,559.8611,21.18 - 21.26,1,712.2,559.8611,21.26,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,9.5E2,0,1.00:0,21.26,,
,0.02,8.76,600.7814,21.30 - 21.55,1,642.1,600.7816,21.35,2.14E3,-,-,0,-,-,0,-,-,0,600.7812,21.39,3E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.41:0:0:0,8.56E2,0,1.00:0,21.37,,
,0.02,8.76,666.4333,3.10 - 3.69,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,666.4333,3.18,8.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.41E3,0,1.00:0,3.18,,
,0.02,5.06,646.5621,7.24 - 7.51,1,1.1E3,-,-,0,-,-,0,646.5625,7.36,3.94E3,-,-,0,-,-,0,-,-,0,646.5618,7.28,4.46E3,-,-,0,0:0:1.00:0:0:0:1.13:0,6.57E2,2.23E3,1.00:3.39,7.32,,
,0.02,8.76,616.4445,2.38 - 4.04,2,4.2E3,616.4442,2.70,1.15E4,616.4447,2.72,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.94:0:0:0:0:0:0,5.66E3,0,1.00:0,2.71,,
,0.02,8.76,1545.9441,18.88 - 19.00,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1545.9441,18.92,1.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.71E3,0,1.00:0,18.92,,
,0.02,8.76,377.3089,23.44 - 23.68,1,68.3,377.3083,23.62,3.94E2,377.3094,23.49,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.39:0:0:0:0:0:0,9.1E1,0,1.00:0,23.56,,
,0.02,8.76,649.6974,0.76 - 1.06,7,338.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.6974,0.87,2.71E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.35E3,0:1.00,0.87,,
,0.02,8.76,1432.4147,18.75 - 18.87,1,4.7E3,1432.4152,18.78,2.06E4,-,-,0,-,-,0,-,-,0,1432.4142,18.80,1.68E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.81:0:0:0,6.24E3,0,1.00:0,18.79,,
,0.02,8.71,555.5298,3.84 - 4.35,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.5298,4.27,1.7E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,2.83E3,0,1.00:0,4.27,,
,0.02,8.71,464.4292,5.00 - 6.90,1,1.3E4,464.4293,5.90,7.27E4,-,-,0,-,-,0,-,-,0,464.4291,6.42,2.89E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.40:0:0:0,1.69E4,0,1.00:0,6.16,,
,0.02,7.95,267.1439,21.51 - 23.78,1,3.7E3,-,-,0,-,-,0,267.1439,21.76,5.92E3,-,-,0,-,-,0,-,-,0,267.1439,22.30,2.38E4,-,-,0,0:0:1.00:0:0:0:4.03:0,9.87E2,1.19E4,1.00:12.08,22.03,,
,0.02,8.76,533.8424,1.38 - 1.53,2,81.5,-,-,0,-,-,0,533.8424,1.47,6.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.09E2,0,1.00:0,1.47,,
,0.02,4.63,898.6103,3.04 - 4.50,1,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,898.6091,3.82,3.71E4,-,-,0,-,-,0,898.6114,3.56,3.35E4,0:0:0:0:1.00:0:0:0.90,6.19E3,1.68E4,1.00:2.71,3.69,,
,0.02,6.16,998.2884,10.44 - 11.00,1,949.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,998.2883,10.77,2.63E3,-,-,0,998.2885,10.79,4.97E3,0:0:0:0:0:1.00:0:1.89,4.38E2,2.48E3,1.00:5.67,10.78,,
,0.02,8.81,666.9213,4.69 - 5.04,3,516.9,666.9213,4.82,4.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.89E2,0,1.00:0,4.82,,
,0.02,8.81,715.5863,14.67 - 15.42,1,3.5E3,-,-,0,-,-,0,715.5854,14.80,1.73E4,-,-,0,715.5872,14.84,1.1E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.63:0:0:0,4.71E3,0,1.00:0,14.82,,
,0.02,8.81,422.3266,3.11 - 8.35,1,6.2E4,422.3266,3.37,3.57E5,-,-,0,-,-,0,-,-,0,422.3266,3.35,1.4E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.39:0:0:0,8.27E4,0,1.00:0,3.36,,
,0.02,3.93,279.1020,0.92 - 2.72,1,1.3E4,-,-,0,-,-,0,279.1020,1.11,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,279.1019,1.12,4.01E4,0:0:1.00:0:0:0:0:0.61,1.1E4,2.01E4,1.00:1.82,1.12,,
,0.02,8.81,696.3800,11.77 - 21.26,1,1.4E6,696.3800,16.81,3.72E6,-,-,0,-,-,0,696.3801,16.81,3.71E6,-,-,0,696.3799,16.77,3.83E6,-,-,0,-,-,0,1.00:0:0:1.00:0:1.03:0:0,1.88E6,0,1.00:0,16.79,,
,0.02,8.81,517.4052,4.02 - 4.48,1,7.4E3,517.4044,4.36,3.03E4,-,-,0,-,-,0,517.4059,4.30,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.94:0:0:0:0,9.81E3,0,1.00:0,4.33,,
,0.02,8.81,708.6864,15.18 - 15.80,1,2.6E3,708.6874,15.31,8.52E3,-,-,0,-,-,0,708.6854,15.26,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.40:0:0:0:0,3.41E3,0,1.00:0,15.28,,
,0.02,8.81,703.6096,23.76 - 23.88,2,66.2,-,-,0,703.6096,23.84,5.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,8.83E1,0,1.00:0,23.84,,
,0.02,4.03,777.2341,4.85 - 6.22,1,1.1E5,-,-,0,777.2345,5.78,5.28E5,-,-,0,-,-,0,-,-,0,-,-,0,777.2337,5.78,3.4E5,-,-,0,0:1.00:0:0:0:0:0.64:0,8.8E4,1.7E5,1.00:1.93,5.78,,
,0.02,8.81,587.3746,23.79 - 23.85,1,46.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.3746,23.85,3.75E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.87E2,0:1.00,23.85,,
,0.02,5.73,590.4009,1.20 - 4.02,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,590.4001,1.39,4.43E4,-,-,0,-,-,0,590.4017,1.39,6.89E4,0:0:0:0:1.00:0:0:1.56,7.38E3,3.45E4,1.00:4.67,1.39,,
,0.02,8.81,790.6926,20.14 - 21.13,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,790.6926,20.48,1.1E4,790.6926,20.71,1.17E4,-,-,0,-,-,0,0:0:0:0:1.00:1.07:0:0,3.79E3,0,1.00:0,20.60,,
,0.02,8.81,579.3560,0.14 - 0.23,3,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.3560,0.18,1.8E4,0:0:0:0:0:0:0:1.00,0,8.99E3,0:1.00,0.18,,
,0.02,8.81,397.3676,2.75 - 3.20,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,397.3676,3.08,1.11E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.86E4,0,1.00:0,3.08,,
,0.02,8.81,687.4327,5.96 - 6.23,2,292.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.4327,6.14,2.34E3,0:0:0:0:0:0:0:1.00,0,1.17E3,0:1.00,6.14,,
,0.02,5.98,534.4533,4.99 - 11.91,1,2.7E5,-,-,0,534.4540,5.76,8.59E5,-,-,0,-,-,0,534.4529,6.91,1.21E6,-,-,0,534.4530,6.01,1.32E5,-,-,0,0:1.00:0:0:1.41:0:0.15:0,3.44E5,6.6E4,1.00:0.19,6.23,,
,0.02,8.81,371.2275,0.85 - 0.95,1,24.6,-,-,0,-,-,0,371.2275,0.89,1.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.28E1,0,1.00:0,0.89,,
,0.02,8.81,516.4994,7.16 - 8.17,1,2E3,-,-,0,-,-,0,-,-,0,516.4999,7.82,6.49E3,-,-,0,516.4990,7.83,9.65E3,-,-,0,-,-,0,0:0:0:1.00:0:1.49:0:0,2.69E3,0,1.00:0,7.82,,
,0.02,8.81,570.4240,4.07 - 4.48,1,541.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4240,4.19,4.33E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,7.22E2,0,1.00:0,4.19,,
,0.02,5.39,625.7709,21.23 - 21.67,8,5.6E3,-,-,0,-,-,0,625.7716,21.21,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,625.7702,21.28,2.56E4,0:0:1.00:0:0:0:0:1.33,3.22E3,1.28E4,1.00:3.98,21.24,,
,0.02,8.81,484.8123,21.22 - 21.31,4,361.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8123,21.22,2.89E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,4.82E2,0,1.00:0,21.22,,
,0.02,8.81,900.8031,19.92 - 21.14,1,5E3,900.8017,20.48,2.31E4,-,-,0,-,-,0,-,-,0,900.8045,20.57,1.72E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.74:0:0:0,6.7E3,0,1.00:0,20.53,,
,0.02,8.81,561.8591,23.63 - 23.72,2,24.7,-,-,0,-,-,0,-,-,0,-,-,0,561.8591,23.66,1.98E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.3E1,0,1.00:0,23.66,,
,0.02,8.81,470.4204,3.35 - 8.62,1,3.9E4,-,-,0,470.4201,3.62,1.62E5,-,-,0,-,-,0,470.4207,3.52,1.49E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.92:0:0:0,5.19E4,0,1.00:0,3.57,,
,0.02,5.83,1471.4261,18.81 - 18.93,2,2.4E3,1471.4250,18.82,7.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1471.4272,18.81,1.2E4,-,-,0,1.00:0:0:0:0:0:1.63:0,1.23E3,6.02E3,1.00:4.89,18.82,,
,0.02,8.78,1141.3157,15.84 - 16.14,1,3.3E3,1141.3142,15.89,1.39E4,-,-,0,-,-,0,-,-,0,1141.3173,15.92,1.26E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.91:0:0:0,4.42E3,0,1.00:0,15.90,,
,0.02,8.78,635.6172,15.92 - 16.22,1,376.8,-,-,0,-,-,0,-,-,0,-,-,0,635.6172,16.01,3.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.02E2,0,1.00:0,16.01,,
,0.02,5.45,605.5130,17.14 - 17.75,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.5126,17.43,4.16E3,605.5134,17.51,5.7E3,-,-,0,0:0:0:0:0:1.00:1.37:0,6.93E2,2.85E3,1.00:4.11,17.47,,
,0.02,6.17,722.5268,9.42 - 19.70,1,1.7E7,-,-,0,-,-,0,722.5270,14.66,4.73E7,-,-,0,-,-,0,-,-,0,722.5266,14.70,4.69E7,722.5269,14.42,4.37E7,0:0:1.00:0:0:0:0.99:0.92,7.89E6,4.53E7,1.00:5.74,14.60,,
,0.02,3.78,526.4315,10.20 - 20.35,1,3.4E6,526.4319,15.35,8.75E6,-,-,0,-,-,0,526.4312,15.20,8.97E6,-,-,0,-,-,0,-,-,0,526.4313,15.31,9.86E6,1.00:0:0:1.02:0:0:0:1.13,2.95E6,4.93E6,1.00:1.67,15.29,,
,0.02,3.28,672.5255,11.40 - 21.31,1,5.5E5,-,-,0,-,-,0,672.5256,16.40,1.84E6,-,-,0,-,-,0,672.5254,16.57,1.32E6,672.5255,16.61,1.27E6,-,-,0,0:0:1.00:0:0:0.72:0.69:0,5.27E5,6.37E5,1.00:1.21,16.53,,
,0.02,8.78,618.5370,0.71 - 0.84,7,115,-,-,0,-,-,0,618.5370,0.80,9.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.53E2,0,1.00:0,0.80,,
,0.02,8.78,652.4159,3.08 - 8.12,1,4.4E3,-,-,0,-,-,0,-,-,0,652.4150,3.99,1.98E4,652.4163,3.86,1.11E4,652.4165,3.12,-,-,-,0,-,-,0,0:0:0:1.00:0.56:-:0:0,6.2E3,0,1.00:0,3.65,,
,0.02,8.78,630.4813,0.62 - 1.98,1,4.2E3,-,-,0,630.4805,1.50,1.62E4,-,-,0,-,-,0,630.4822,1.51,1.71E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.06:0:0:0,5.54E3,0,1.00:0,1.50,,
,0.02,8.78,905.7956,16.63 - 16.87,1,554.1,-,-,0,-,-,0,-,-,0,-,-,0,905.7956,16.75,4.43E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.39E2,0,1.00:0,16.75,,
,0.02,3.45,441.2977,11.13 - 21.28,1,1.2E6,-,-,0,-,-,0,441.2979,16.13,3.06E6,441.2976,16.18,3.62E6,-,-,0,-,-,0,441.2975,16.35,3.02E6,-,-,0,0:0:1.00:1.18:0:0:0.99:0,1.11E6,1.51E6,1.00:1.35,16.22,,
,0.02,8.78,902.5627,1.10 - 1.26,1,134.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.5627,1.24,1.08E3,-,-,0,0:0:0:0:0:0:1.00:0,0,5.39E2,0:1.00,1.24,,
,0.02,8.78,681.9312,0.91 - 0.97,2,88,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.9312,0.93,7.04E2,-,-,0,0:0:0:0:0:0:1.00:0,0,3.52E2,0:1.00,0.93,,
,0.02,8.73,524.4525,9.75 - 20.07,1,6.6E5,-,-,0,524.4524,15.07,1.69E6,-,-,0,524.4527,14.75,1.81E6,524.4525,14.79,1.76E6,-,-,0,-,-,0,-,-,0,0:1.00:0:1.07:1.04:0:0:0,8.76E5,0,1.00:0,14.87,,
,0.02,8.73,624.5208,7.16 - 9.20,1,3.2E3,-,-,0,-,-,0,-,-,0,624.5211,8.98,1.45E4,-,-,0,624.5205,8.99,1.11E4,-,-,0,-,-,0,0:0:0:1.00:0:0.77:0:0,4.26E3,0,1.00:0,8.98,,
,0.02,8.73,611.1857,0.00 - 2.83,1,2.6E3,-,-,0,-,-,0,611.1857,0.17,3.02E3,-,-,0,-,-,0,-,-,0,611.1857,0.10,1.8E4,-,-,0,0:0:1.00:0:0:0:5.95:0,5.04E2,9E3,1.00:17.85,0.13,,
,0.02,6.10,436.3094,10.89 - 21.32,2,2.7E5,-,-,0,-,-,0,436.3101,15.89,7.55E5,-,-,0,-,-,0,-,-,0,436.3092,16.63,7.48E5,436.3091,16.68,6.62E5,0:0:1.00:0:0:0:0.99:0.88,1.26E5,7.05E5,1.00:5.60,16.40,,
,0.02,3.46,590.4003,5.02 - 15.41,2,1.9E5,-,-,0,-,-,0,590.4004,10.02,7.53E5,-,-,0,-,-,0,590.3998,9.55,2.97E5,-,-,0,590.4006,10.41,4.78E5,0:0:1.00:0:0:0.39:0:0.63,1.75E5,2.39E5,1.00:1.36,9.99,,
,0.02,8.73,630.2342,8.29 - 8.47,2,197.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.2342,8.47,1.58E3,-,-,0,0:0:0:0:0:0:1.00:0,0,7.91E2,0:1.00,8.47,,
,0.02,8.73,461.2862,0.13 - 0.21,2,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.2862,0.19,2.44E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,4.06E3,0,1.00:0,0.19,,
,0.02,7.42,289.2737,10.20 - 21.06,1,5.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,289.2735,16.06,1.09E6,289.2742,15.20,2.2E6,289.2735,15.43,1.36E6,0:0:0:0:0:1.00:2.01:1.24,1.82E5,1.78E6,1.00:9.76,15.56,,
,0.02,8.73,293.1961,9.64 - 20.81,1,5E5,293.1960,15.60,1.57E6,293.1961,14.64,1.03E6,-,-,0,-,-,0,-,-,0,293.1962,15.81,1.36E6,-,-,0,-,-,0,1.00:0.66:0:0:0:0.87:0:0,6.61E5,0,1.00:0,15.35,,
,0.02,6.07,563.4672,18.01 - 18.49,1,3.9E3,-,-,0,-,-,0,-,-,0,563.4675,18.12,1.08E4,-,-,0,-,-,0,563.4668,18.23,2E4,-,-,0,0:0:0:1.00:0:0:1.85:0,1.81E3,1E4,1.00:5.54,18.18,,
,0.02,8.73,438.3425,1.06 - 1.76,1,7.8E3,-,-,0,-,-,0,-,-,0,438.3425,1.63,6.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.04E4,0,1.00:0,1.63,,
