Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.66,816.6699,15.03 - 15.16,1,250.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.6699,14.99,2.26E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.52E2,0:1.00,14.99,,
,0.03,8.66,504.3373,11.41 - 17.62,1,1.5E4,504.3373,13.23,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.29E4,0,1.00:0,13.23,,
,0.03,8.66,778.4669,0.13 - 0.36,2,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.4669,0.15,1.32E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.19E4,0,1.00:0,0.15,,
,0.03,3.40,492.3532,21.22 - 21.99,1,648,492.3532,21.45,2.92E3,492.3532,21.90,6.04E2,-,-,0,-,-,0,-,-,0,-,-,0,492.3531,21.87,2.31E3,-,-,0,-,-,0,1.00:0.21:0:0:0:0:0.79:0:0,5.87E2,7.71E2,0.76:1.00,21.74,,
,0.03,8.66,338.3407,9.99 - 20.25,1,2.1E6,338.3407,15.12,3.65E6,-,-,0,-,-,0,338.3408,15.20,6.06E6,338.3407,15.26,5.46E6,338.3407,14.99,3.57E6,-,-,0,-,-,0,-,-,0,1.00:0:0:1.66:1.50:0.98:0:0:0,3.12E6,0,1.00:0,15.14,,
,0.03,8.66,808.7034,13.82 - 14.09,1,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.7034,13.98,8.77E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.92E2,0:1.00,13.98,,
,0.03,8.66,644.4944,10.29 - 20.34,1,3.6E5,644.4945,15.29,8.47E5,-,-,0,644.4943,15.51,7.31E5,-,-,0,644.4946,15.39,1.02E6,644.4941,15.39,6.54E5,-,-,0,-,-,0,-,-,0,1.00:0:0.86:0:1.20:0.77:0:0:0,5.42E5,0,1.00:0,15.40,,
,0.03,8.66,1471.9038,18.01 - 18.10,2,2.8E3,1471.9043,18.05,1.18E4,-,-,0,-,-,0,-,-,0,1471.9033,18.06,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.12:0:0:0:0,4.17E3,0,1.00:0,18.06,,
,0.03,3.97,350.3257,8.54 - 19.01,1,1.1E6,350.3258,14.01,2.27E6,-,-,0,350.3256,13.77,2.53E6,350.3256,13.92,2.93E6,-,-,0,-,-,0,350.3258,13.54,2.05E6,-,-,0,-,-,0,1.00:0:1.11:1.29:0:0:0.90:0:0,1.29E6,6.82E5,1.89:1.00,13.81,,
,0.03,8.66,420.4037,9.12 - 19.30,1,6.2E5,-,-,0,-,-,0,420.4035,14.12,1.14E6,420.4037,14.21,1.9E6,420.4035,14.30,1.56E6,420.4043,14.29,9.6E5,-,-,0,-,-,0,-,-,0,0:0:1.00:1.66:1.37:0.84:0:0:0,9.27E5,0,1.00:0,14.23,,
,0.03,3.61,540.4464,8.98 - 19.65,1,1.1E6,-,-,0,540.4467,13.98,2.65E6,-,-,0,540.4467,14.65,2.38E6,-,-,0,540.4458,14.11,2.47E6,540.4465,14.05,2.48E6,-,-,0,-,-,0,0:1.00:0:0.90:0:0.93:0.94:0:0,1.25E6,8.26E5,1.51:1.00,14.20,,
,0.03,8.46,520.4355,4.08 - 8.69,1,2.3E4,-,-,0,520.4351,6.32,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,520.4364,6.31,1.78E5,-,-,0,520.4349,6.30,6.04E3,0:4.11:0:0:0:0:29.54:0:1.00,4.14E3,6.15E4,0.07:1.00,6.31,,
,0.03,8.66,1488.4039,21.03 - 21.08,3,31.7,-,-,0,-,-,0,-,-,0,-,-,0,1488.4039,21.05,2.86E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.76E1,0,1.00:0,21.05,,
,0.03,5.30,452.3941,8.93 - 19.72,1,1.1E6,-,-,0,-,-,0,-,-,0,452.3941,14.43,3.2E6,-,-,0,-,-,0,452.3944,13.93,3.47E6,452.3939,14.72,1.41E6,452.3940,14.65,1.37E6,0:0:0:2.33:0:0:2.53:1.02:1.00,5.34E5,2.08E6,0.26:1.00,14.43,,
,0.03,8.66,309.1661,0.11 - 0.30,1,1.1E4,309.1661,0.17,9.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.63E4,0,1.00:0,0.17,,
,0.03,8.66,425.3793,5.75 - 6.31,1,479.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.3793,6.03,4.32E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.44E3,0:1.00,6.03,,
,0.03,3.89,552.4829,9.68 - 20.15,1,2.8E5,552.4822,14.68,7.24E5,-,-,0,-,-,0,552.4833,14.77,7.67E5,-,-,0,552.4824,14.86,5.11E5,552.4837,15.15,5.56E5,-,-,0,-,-,0,1.00:0:0:1.06:0:0.71:0.77:0:0,3.34E5,1.85E5,1.80:1.00,14.86,,
,0.03,5.06,348.3463,9.42 - 20.12,1,8.3E5,348.3462,15.10,1.69E6,-,-,0,-,-,0,-,-,0,348.3467,14.72,2.93E6,348.3463,14.42,1.87E6,-,-,0,-,-,0,348.3462,15.12,9.39E5,1.80:0:0:0:3.12:2.00:0:0:1.00,1.08E6,3.13E5,3.46:1.00,14.84,,
,0.03,8.66,658.5097,9.31 - 20.08,1,4.9E5,-,-,0,-,-,0,658.5093,14.42,1.15E6,658.5094,15.08,1.14E6,658.5098,14.52,1.31E6,658.5103,14.31,7.78E5,-,-,0,-,-,0,-,-,0,0:0:1.00:0.99:1.13:0.67:0:0:0,7.3E5,0,1.00:0,14.58,,
,0.03,3.46,424.3624,8.53 - 19.42,1,1.3E6,424.3621,13.80,4.15E6,-,-,0,-,-,0,-,-,0,-,-,0,424.3626,14.23,2.62E6,424.3622,13.53,2.73E6,-,-,0,424.3629,14.42,1.91E6,2.18:0:0:0:0:1.37:1.43:0:1.00,1.13E6,1.55E6,0.73:1.00,14.00,,
,0.03,8.66,473.3818,2.97 - 3.27,1,519.2,473.3818,3.15,4.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.79E2,0,1.00:0,3.15,,
,0.03,8.66,416.3007,9.70 - 10.35,2,697,-,-,0,-,-,0,-,-,0,-,-,0,416.3007,10.19,6.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,10.19,,
,0.03,3.63,512.4156,8.78 - 19.79,1,1.1E6,512.4159,14.18,3.34E6,-,-,0,-,-,0,-,-,0,-,-,0,512.4158,13.78,2.51E6,512.4159,13.98,2.61E6,512.4150,14.79,1.87E6,-,-,0,1.00:0:0:0:0:0.75:0.78:0.56:0,9.76E5,1.49E6,0.65:1.00,14.18,,
,0.03,4.26,464.4307,9.48 - 20.10,1,4.6E5,464.4312,14.48,1.11E6,-,-,0,-,-,0,464.4310,15.07,1.15E6,464.4305,15.10,1.1E6,-,-,0,-,-,0,464.4300,14.57,7.49E5,-,-,0,1.00:0:0:1.04:0.99:0:0:0.68:0,5.6E5,2.5E5,2.24:1.00,14.80,,
,0.03,3.12,568.4781,8.67 - 19.96,1,9.7E5,-,-,0,-,-,0,-,-,0,568.4775,14.47,3.45E6,-,-,0,568.4778,14.54,2.2E6,-,-,0,568.4786,13.67,1.72E6,568.4785,14.96,1.36E6,0:0:0:2.54:0:1.62:0:1.27:1.00,9.42E5,1.03E6,0.92:1.00,14.41,,
,0.03,8.66,839.0826,4.79 - 4.88,2,133.4,-,-,0,839.0826,4.84,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2E2,0,1.00:0,4.84,,
,0.03,4.73,1471.4032,18.01 - 18.11,1,2.6E3,-,-,0,-,-,0,-,-,0,1471.4016,18.05,2.01E4,-,-,0,-,-,0,-,-,0,1471.4048,18.02,3.46E3,-,-,0,0:0:0:1.00:0:0:0:0.17:0,3.36E3,1.15E3,2.91:1.00,18.04,,
,0.03,8.66,816.3389,2.64 - 3.11,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.3389,3.07,1.7E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.68E3,0:1.00,3.07,,
,0.03,8.66,837.8473,17.80 - 18.23,1,843.1,-,-,0,-,-,0,-,-,0,837.8473,18.06,4.9E3,-,-,0,837.8473,18.23,2.69E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.55:0:0:0,1.26E3,0,1.00:0,18.14,,
,0.03,8.66,1477.5170,8.18 - 8.68,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1477.5170,8.37,2.77E4,0:0:0:0:0:0:0:0:1.00,0,9.23E3,0:1.00,8.37,,
,0.03,8.66,1531.4025,18.42 - 18.57,1,506.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1531.4053,18.56,2.23E3,1531.3998,18.52,2.33E3,0:0:0:0:0:0:0:0.96:1.00,0,1.52E3,0:1.00,18.54,,
,0.03,3.16,445.1192,10.38 - 21.75,1,3.7E5,-,-,0,445.1194,16.08,1.65E6,-,-,0,-,-,0,-,-,0,445.1198,15.38,6.79E5,-,-,0,445.1190,16.75,4.13E5,445.1187,15.40,6.3E5,0:2.62:0:0:0:1.08:0:0.66:1.00,3.88E5,3.48E5,1.12:1.00,15.90,,
,0.03,8.66,1448.9043,18.27 - 18.44,2,460.2,-,-,0,-,-,0,-,-,0,1448.9043,18.32,4.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.9E2,0,1.00:0,18.32,,
,0.03,5.18,423.2705,0.11 - 0.25,1,7.1E3,-,-,0,-,-,0,-,-,0,423.2697,0.18,2.26E4,-,-,0,-,-,0,-,-,0,423.2712,0.18,4.15E4,-,-,0,0:0:0:1.00:0:0:0:1.84:0,3.76E3,1.38E4,0.27:1.00,0.18,,
,0.03,8.66,955.8087,17.76 - 17.89,1,49.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,955.8087,17.89,4.44E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E2,0:1.00,17.89,,
,0.03,8.66,900.8239,4.12 - 4.21,3,292.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.8239,4.15,2.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.77E2,0:1.00,4.15,,
,0.03,4.58,703.2142,8.25 - 12.27,3,2.2E3,-,-,0,-,-,0,-,-,0,703.2150,8.56,5.14E3,-,-,0,703.2128,9.00,3.14E3,703.2150,9.28,1.11E4,-,-,0,-,-,0,0:0:0:1.00:0:0.61:2.16:0:0,1.38E3,3.7E3,0.37:1.00,8.94,,
,0.03,5.02,638.2696,10.04 - 11.76,3,1.3E3,-,-,0,638.2689,10.84,6.44E3,-,-,0,638.2692,10.78,3.73E3,-,-,0,-,-,0,-,-,0,-,-,0,638.2707,11.14,1.5E3,0:4.29:0:2.49:0:0:0:0:1.00,1.7E3,5E2,3.39:1.00,10.92,,
,0.03,8.70,436.8711,5.88 - 6.64,2,1E3,436.8707,6.21,7.71E3,-,-,0,-,-,0,-,-,0,-,-,0,436.8715,6.08,1.44E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.19:0:0:0,1.53E3,0,1.00:0,6.15,,
,0.03,8.70,958.8743,17.37 - 17.49,1,497.7,958.8743,17.41,4.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.46E2,0,1.00:0,17.41,,
,0.03,8.70,680.4862,5.41 - 6.12,1,934.6,-,-,0,680.4862,5.75,8.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.4E3,0,1.00:0,5.75,,
,0.03,8.70,305.2581,0.25 - 0.64,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,305.2581,0.36,3.19E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.32E3,0,1.00:0,0.36,,
,0.03,3.40,481.1577,1.92 - 3.20,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,481.1577,2.54,2.14E5,-,-,0,-,-,0,481.1581,2.99,1.43E4,481.1573,2.53,6.71E4,0:0:0:0:3.18:0:0:0.21:1.00,3.56E4,2.71E4,1.31:1.00,2.69,,
,0.03,8.70,700.0114,20.24 - 20.43,7,485.1,-,-,0,-,-,0,-,-,0,700.0114,20.29,4.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.28E2,0,1.00:0,20.29,,
,0.03,8.70,627.2362,6.92 - 7.41,3,234.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.2362,7.14,2.11E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.51E2,0,1.00:0,7.14,,
,0.03,8.70,911.2547,13.97 - 14.53,1,1.1E5,-,-,0,-,-,0,911.2544,14.23,4.97E5,-,-,0,911.2550,14.24,5.01E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.01:0:0:0:0,1.66E5,0,1.00:0,14.23,,
,0.03,8.70,609.0942,4.55 - 4.72,3,208.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.0942,4.64,1.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.25E2,0:1.00,4.64,,
,0.03,8.70,756.0325,2.81 - 2.89,2,139.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.0325,2.90,1.26E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.19E2,0:1.00,2.90,,
,0.03,8.70,798.3929,4.50 - 5.10,1,112.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.3929,4.70,1.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.37E2,0:1.00,4.70,,
,0.03,8.70,653.4515,4.08 - 4.54,3,340.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,653.4515,4.35,3.06E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E3,0:1.00,4.35,,
,0.03,8.70,1431.0701,18.75 - 18.93,3,211.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1431.0701,18.93,1.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.35E2,0:1.00,18.93,,
,0.03,8.70,736.8565,20.11 - 20.21,2,787.4,-,-,0,-,-,0,-,-,0,736.8563,20.16,4.03E3,-,-,0,736.8567,20.17,3.06E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.76:0:0:0,1.18E3,0,1.00:0,20.16,,
,0.03,8.70,759.5317,6.06 - 6.68,1,650.1,759.5317,6.59,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.75E2,0,1.00:0,6.59,,
,0.03,8.70,553.4064,7.88 - 8.16,1,523.4,-,-,0,553.4064,8.03,4.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.85E2,0,1.00:0,8.03,,
,0.03,8.70,768.5356,0.11 - 0.19,9,1.4E4,768.5356,0.16,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.04E4,0,1.00:0,0.16,,
,0.03,8.70,794.5553,4.79 - 6.07,2,1.5E3,-,-,0,794.5553,4.97,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.3E3,0,1.00:0,4.97,,
,0.03,8.70,456.7449,0.11 - 0.19,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.7449,0.14,9.45E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.15E3,0:1.00,0.14,,
,0.03,8.70,1024.5488,4.15 - 4.28,3,693.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.5488,4.24,6.24E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.04E3,0,1.00:0,4.24,,
,0.03,3.66,559.7318,20.25 - 20.42,8,399.5,559.7323,20.33,1.47E3,559.7308,20.36,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.7324,20.33,8.76E2,1.68:1.43:0:0:0:0:0:0:1.00,4.53E2,2.92E2,1.55:1.00,20.34,,
,0.03,8.70,453.2445,0.15 - 0.22,1,4.1E3,-,-,0,-,-,0,-,-,0,453.2445,0.17,3.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.18E3,0,1.00:0,0.17,,
,0.03,6.73,385.3488,4.85 - 5.70,1,789.4,385.3508,5.03,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.3487,5.21,1.73E3,385.3470,5.58,3.86E3,0.39:0:0:0:0:0:0:0.45:1.00,2.51E2,1.87E3,0.13:1.00,5.27,,
,0.03,3.90,629.4586,12.32 - 14.88,1,473.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.4591,13.79,2.24E3,629.4581,12.78,9.78E2,629.4586,12.63,1.04E3,-,-,0,0:0:0:0:0:1.00:0.44:0.47:0,3.74E2,6.74E2,0.55:1.00,13.07,,
,0.03,5.06,1487.3771,16.92 - 17.18,1,809.1,-,-,0,1487.3784,17.11,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1487.3759,17.14,4.6E3,-,-,0,0:1.00:0:0:0:0:0:1.71:0,4.47E2,1.53E3,0.29:1.00,17.13,,
,0.03,6.66,638.2708,16.44 - 18.26,3,1.3E3,-,-,0,-,-,0,638.2688,16.87,2.51E3,-,-,0,-,-,0,-,-,0,638.2722,17.74,6.68E3,-,-,0,638.2715,17.64,2.36E3,0:0:1.06:0:0:0:2.83:0:1.00,4.19E2,3.01E3,0.14:1.00,17.41,,
,0.03,8.70,641.4816,3.33 - 3.71,1,544.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4816,3.51,4.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.63E3,0:1.00,3.51,,
,0.03,5.09,572.8454,13.39 - 15.40,1,2.7E3,-,-,0,-,-,0,572.8449,14.03,1.5E4,-,-,0,-,-,0,572.8452,14.67,6.22E3,572.8462,15.25,3.04E3,-,-,0,-,-,0,0:0:1.00:0:0:0.42:0.20:0:0,3.53E3,1.01E3,3.49:1.00,14.65,,
,0.03,8.70,688.3407,2.08 - 2.38,1,496.7,-,-,0,688.3407,2.34,4.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.45E2,0,1.00:0,2.34,,
,0.03,8.70,686.7999,19.85 - 20.16,1,368.9,-,-,0,-,-,0,686.7991,20.09,1.58E3,686.8007,19.90,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.10:0:0:0:0:0,5.53E2,0,1.00:0,19.99,,
,0.03,8.70,657.2263,2.38 - 2.85,1,406.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.2263,2.66,3.66E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.1E2,0,1.00:0,2.66,,
,0.03,8.70,764.5515,8.00 - 10.21,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.5515,8.65,2.14E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.12E4,0:1.00,8.65,,
,0.03,8.70,460.3627,17.59 - 18.19,1,411.3,-,-,0,-,-,0,-,-,0,-,-,0,460.3627,17.80,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.17E2,0,1.00:0,17.80,,
,0.03,8.70,849.4413,5.14 - 5.52,1,716.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.4413,5.35,6.45E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.15E3,0:1.00,5.35,,
,0.03,8.67,936.2135,3.61 - 3.86,2,1.2E3,-,-,0,936.2135,3.82,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E3,0,1.00:0,3.82,,
,0.03,8.67,551.1013,0.24 - 0.45,8,743.5,-,-,0,-,-,0,-,-,0,-,-,0,551.1013,0.24,6.69E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.12E3,0,1.00:0,0.24,,
,0.03,4.98,478.3882,6.70 - 8.20,1,7E3,-,-,0,478.3884,7.26,5.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.3881,7.00,8.29E3,-,-,0,0:1.00:0:0:0:0:0:0.15:0,9.14E3,2.76E3,3.31:1.00,7.13,,
,0.03,8.71,673.1969,3.12 - 3.20,3,271.2,-,-,0,-,-,0,-,-,0,-,-,0,673.1969,3.16,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.07E2,0,1.00:0,3.16,,
,0.03,3.28,544.4567,6.78 - 12.73,1,6.8E4,-,-,0,544.4557,7.73,3.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.4567,7.23,1.64E5,544.4577,7.72,6.65E4,0:5.75:0:0:0:0:0:2.47:1.00,6.36E4,7.7E4,0.83:1.00,7.56,,
,0.03,3.86,490.2806,0.13 - 0.26,1,2E3,-,-,0,490.2804,0.23,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.2809,0.16,8.23E3,-,-,0,0:1.00:0:0:0:0:0:0.88:0,1.56E3,2.74E3,0.57:1.00,0.20,,
,0.03,5.37,1359.3977,18.25 - 18.51,2,4.1E3,-,-,0,-,-,0,1359.3969,18.48,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,1359.3986,18.47,2.45E4,-,-,0,0:0:1.00:0:0:0:0:2.00:0,2.04E3,8.18E3,0.25:1.00,18.47,,
,0.03,8.76,590.4992,18.15 - 18.49,1,223.1,-,-,0,-,-,0,-,-,0,-,-,0,590.4992,18.33,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.35E2,0,1.00:0,18.33,,
,0.03,8.76,600.8438,19.73 - 20.12,9,346.5,-,-,0,-,-,0,600.8438,19.94,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.2E2,0,1.00:0,19.94,,
,0.03,8.76,315.1405,0.11 - 0.22,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,315.1405,0.16,4.43E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E4,0:1.00,0.16,,
,0.03,5.93,504.3606,3.54 - 4.12,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.3604,3.99,1.15E4,504.3608,3.88,2.99E4,-,-,0,-,-,0,0:0:0:0:0:1.00:2.61:0:0,1.91E3,9.98E3,0.19:1.00,3.93,,
,0.03,8.71,1100.8174,17.77 - 17.85,1,191.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1100.8174,17.80,1.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.87E2,0,1.00:0,17.80,,
,0.03,8.71,768.5241,13.09 - 13.31,1,1.1E3,-,-,0,-,-,0,-,-,0,768.5241,13.18,9.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.61E3,0,1.00:0,13.18,,
,0.03,8.71,1179.9124,3.11 - 3.20,3,152.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1179.9124,3.11,1.38E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.58E2,0:1.00,3.11,,
,0.03,8.71,457.2704,7.31 - 7.43,1,146.4,-,-,0,-,-,0,457.2704,7.37,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.2E2,0,1.00:0,7.37,,
,0.03,8.71,865.4053,8.18 - 8.57,1,466.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,865.4053,8.48,4.2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.4E3,0:1.00,8.48,,
,0.03,8.71,616.1390,4.03 - 4.11,3,371.8,616.1390,4.07,3.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.58E2,0,1.00:0,4.07,,
,0.03,8.71,822.6019,7.82 - 8.17,1,276.6,822.6019,8.13,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.15E2,0,1.00:0,8.13,,
,0.03,5.68,724.6072,11.23 - 12.23,1,914.4,-,-,0,-,-,0,724.6050,11.75,2.48E3,-,-,0,-,-,0,-,-,0,724.6094,11.62,5.75E3,-,-,0,-,-,0,0:0:1.00:0:0:0:2.32:0:0,4.13E2,1.92E3,0.22:1.00,11.68,,
,0.03,8.71,702.8633,9.59 - 9.99,3,250.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.8633,9.68,2.26E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.76E2,0,1.00:0,9.68,,
