Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.73,1241.3427,19.36 - 20.10,1,1.4E3,-,-,0,1241.3396,19.63,6.62E3,-,-,0,-,-,0,-,-,0,-,-,0,1241.3457,19.60,5.54E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.84:0:0,1.1E3,1.85E3,0.60:1.00,19.61,,
,0.03,8.26,790.5533,12.05 - 12.44,1,421.3,-,-,0,-,-,0,790.5533,12.25,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.32E2,0,1.00:0,12.25,,
,0.03,8.26,606.9001,18.10 - 18.70,2,786.7,606.9001,18.35,7.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.18E3,0,1.00:0,18.35,,
,0.03,8.26,441.4122,14.54 - 15.83,1,870.4,441.4122,15.68,4.1E3,-,-,0,441.4121,14.74,3.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.91:0:0:0:0:0:0,1.31E3,0,1.00:0,15.21,,
,0.03,3.75,712.2891,19.64 - 20.10,1,411.7,712.2896,19.93,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2886,20.01,1.7E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.85:0:0,3.34E2,5.66E2,0.59:1.00,19.97,,
,0.03,8.26,526.4302,0.14 - 5.16,1,9.5E5,526.4302,0.16,8.51E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.42E6,0,1.00:0,0.16,,
,0.03,3.11,636.4790,2.86 - 3.60,2,4.5E3,636.4784,3.16,2.18E4,-,-,0,-,-,0,-,-,0,636.4762,3.22,5.83E3,-,-,0,-,-,0,636.4824,3.30,1.28E4,-,-,0,1.00:0:0:0:0.27:0:0:0.59:0,4.61E3,4.26E3,1.08:1.00,3.23,,
,0.03,8.26,461.3075,0.12 - 0.18,1,6.7E3,-,-,0,-,-,0,-,-,0,461.3075,0.16,6.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E4,0,1.00:0,0.16,,
,0.03,8.26,577.4565,2.42 - 2.72,1,373.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.4565,2.58,3.36E3,0:0:0:0:0:0:0:0:1.00,0,1.12E3,0:1.00,2.58,,
,0.03,4.84,445.2871,0.13 - 0.25,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,445.2869,0.19,2.43E4,-,-,0,-,-,0,445.2872,0.16,3.98E4,-,-,0,0:0:0:0:1.00:0:0:1.64:0,4.05E3,1.33E4,0.30:1.00,0.17,,
,0.03,7.16,789.2661,11.47 - 12.18,1,4E4,789.2633,11.82,5.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.2689,11.87,2.99E5,-,-,0,1.00:0:0:0:0:0:0:5.09:0,9.78E3,9.96E4,0.10:1.00,11.85,,
,0.03,8.26,711.3438,4.30 - 4.86,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.3438,4.47,9.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.03E3,0:1.00,4.47,,
,0.03,8.26,643.3788,0.13 - 0.18,6,3.9E3,-,-,0,-,-,0,-,-,0,643.3788,0.16,3.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.91E3,0,1.00:0,0.16,,
,0.03,4.63,1179.3203,15.90 - 16.01,1,1.6E3,-,-,0,-,-,0,-,-,0,1179.3181,15.97,5.96E3,-,-,0,-,-,0,-,-,0,1179.3224,15.95,8.72E3,-,-,0,0:0:0:1.00:0:0:0:1.46:0,9.94E2,2.91E3,0.34:1.00,15.96,,
,0.03,8.26,629.4568,10.65 - 11.35,1,1.2E3,-,-,0,629.4560,11.22,2.03E3,629.4575,11.02,8.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:4.27:0:0:0:0:0:0,1.78E3,0,1.00:0,11.12,,
,0.03,8.26,882.7744,14.37 - 14.93,1,1.2E3,-,-,0,882.7744,14.58,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E3,0,1.00:0,14.58,,
,0.03,8.26,714.3881,2.97 - 3.14,9,384.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.3881,3.14,3.46E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E3,0:1.00,3.14,,
,0.03,5.56,556.4931,4.43 - 5.92,1,716.2,-,-,0,556.4937,4.64,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.4926,5.46,4.55E3,-,-,0,0:1.00:0:0:0:0:0:2.41:0,3.15E2,1.52E3,0.21:1.00,5.05,,
,0.03,3.32,1462.8979,18.88 - 20.11,1,6.4E3,-,-,0,-,-,0,1462.8938,19.38,1.39E4,-,-,0,-,-,0,1462.9009,19.63,2.76E4,1462.8989,19.32,1.64E4,-,-,0,-,-,0,0:0:1.00:0:0:1.99:1.18:0:0,6.91E3,5.47E3,1.26:1.00,19.45,,
,0.03,8.26,753.4274,10.49 - 10.89,1,501.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.4274,10.58,4.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.5E3,0:1.00,10.58,,
,0.03,8.26,415.7785,0.11 - 0.28,2,1.2E4,415.7792,0.20,7.29E4,415.7778,0.19,3.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.45:0:0:0:0:0:0:0,1.76E4,0,1.00:0,0.20,,
,0.03,8.26,702.6233,10.21 - 10.69,1,314.9,-,-,0,702.6233,10.38,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.72E2,0,1.00:0,10.38,,
,0.03,8.26,909.2408,11.29 - 11.64,1,244.3,-,-,0,-,-,0,-,-,0,-,-,0,909.2408,11.60,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.67E2,0,1.00:0,11.60,,
,0.03,8.26,752.4814,2.08 - 2.21,1,390.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.4814,2.14,3.51E3,0:0:0:0:0:0:0:0:1.00,0,1.17E3,0:1.00,2.14,,
,0.03,8.26,1106.3054,15.53 - 15.61,1,565.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1106.3054,15.56,5.09E3,0:0:0:0:0:0:0:0:1.00,0,1.7E3,0:1.00,15.56,,
,0.03,8.26,806.7215,17.55 - 18.64,1,997.8,-,-,0,806.7230,17.77,4.6E3,-,-,0,806.7200,18.49,4.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.95:0:0:0:0:0,1.5E3,0,1.00:0,18.13,,
,0.03,4.16,1236.8635,16.00 - 20.17,1,2.3E5,1236.8640,19.06,9.88E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1236.8630,18.62,1.09E6,0.91:0:0:0:0:0:0:0:1.00,1.65E5,3.63E5,0.45:1.00,18.84,,
,0.03,3.80,553.3891,18.58 - 20.19,1,1.9E3,-,-,0,553.3894,19.94,9.18E3,-,-,0,-,-,0,-,-,0,-,-,0,553.3889,18.97,6.57E3,553.3890,18.68,1.48E3,-,-,0,0:1.00:0:0:0:0:0.72:0.16:0,1.53E3,2.68E3,0.57:1.00,19.19,,
,0.03,8.26,512.3973,7.02 - 8.61,2,1.9E3,-,-,0,512.3981,7.20,5.19E3,-,-,0,-,-,0,512.3965,8.20,6.44E3,512.3974,8.23,5.73E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.24:1.10:0:0:0,2.89E3,0,1.00:0,7.88,,
,0.03,3.92,1248.3733,13.28 - 13.45,1,380.6,-,-,0,1248.3723,13.32,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,1248.3743,13.33,1.67E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.95:0:0,2.93E2,5.56E2,0.53:1.00,13.32,,
,0.03,8.26,596.5598,11.13 - 11.78,1,592.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.5598,11.38,5.33E3,0:0:0:0:0:0:0:0:1.00,0,1.78E3,0:1.00,11.38,,
,0.03,8.26,962.6627,18.40 - 18.62,3,280,962.6627,18.53,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.2E2,0,1.00:0,18.53,,
,0.03,8.26,400.0965,0.17 - 0.35,8,154.8,-,-,0,-,-,0,400.0965,0.20,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.32E2,0,1.00:0,0.20,,
,0.03,5.57,596.5974,13.05 - 14.36,1,4.4E3,-,-,0,-,-,0,-,-,0,596.5977,13.33,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,596.5972,13.40,2.8E4,0:0:0:0.41:0:0:0:0:1.00,1.93E3,9.35E3,0.21:1.00,13.36,,
,0.03,8.26,711.6622,15.16 - 15.38,1,390.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.6622,15.21,3.52E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.17E3,0:1.00,15.21,,
,0.03,6.00,333.2822,20.61 - 22.00,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.2823,20.76,5.14E3,333.2820,20.77,3.94E3,333.2823,21.72,1.14E4,-,-,0,0:0:0:0:0:1.00:0.77:2.22:0,8.56E2,5.12E3,0.17:1.00,21.08,,
,0.03,8.26,765.6154,0.11 - 0.20,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.6154,0.16,6.7E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.23E4,0:1.00,0.16,,
,0.03,8.26,792.7792,17.08 - 17.73,1,757.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.7792,17.38,6.82E3,0:0:0:0:0:0:0:0:1.00,0,2.27E3,0:1.00,17.38,,
,0.03,8.26,1210.8090,10.08 - 10.61,1,459,1210.8079,10.26,1.74E3,1210.8101,10.47,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.38:0:0:0:0:0:0:0,6.89E2,0,1.00:0,10.37,,
,0.03,4.54,468.8143,9.11 - 18.10,2,9.8E4,-,-,0,-,-,0,468.8148,12.77,-,-,-,0,-,-,0,468.8139,13.10,2.93E5,-,-,0,468.8137,12.32,2.71E5,468.8148,12.94,2.18E5,0:0:-:0:0:1.35:0:1.24:1.00,5.86E4,1.63E5,0.36:1.00,12.78,,
,0.03,3.85,470.3331,0.25 - 0.55,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.3333,0.34,9.66E3,470.3328,0.42,8.78E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.91:0:0,1.61E3,2.93E3,0.55:1.00,0.38,,
,0.03,8.26,497.3248,3.21 - 3.43,1,669.4,-,-,0,-,-,0,-,-,0,497.3248,3.32,6.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1E3,0,1.00:0,3.32,,
,0.03,8.26,930.7727,14.61 - 15.13,1,411,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.7727,14.91,3.7E3,0:0:0:0:0:0:0:0:1.00,0,1.23E3,0:1.00,14.91,,
,0.03,8.26,893.7626,16.98 - 17.31,1,1.8E3,893.7542,17.04,6.55E3,-,-,0,-,-,0,893.7710,17.31,9.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.47:0:0:0:0:0,2.7E3,0,1.00:0,17.18,,
,0.03,8.26,713.2353,1.44 - 1.68,1,254.4,-,-,0,-,-,0,713.2353,1.57,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.82E2,0,1.00:0,1.57,,
,0.03,8.26,514.3931,16.10 - 16.74,1,1.1E3,-,-,0,514.3931,16.52,9.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.63E3,0,1.00:0,16.52,,
,0.03,8.26,1028.7895,16.97 - 17.09,1,2.6E3,-,-,0,1028.7894,17.00,1.02E4,-,-,0,1028.7896,17.01,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.32:0:0:0:0:0,3.93E3,0,1.00:0,17.00,,
,0.03,8.26,1189.8433,18.07 - 18.16,1,562.9,-,-,0,-,-,0,-,-,0,-,-,0,1189.8433,18.11,5.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.44E2,0,1.00:0,18.11,,
,0.03,8.26,469.4438,18.16 - 18.59,1,535.7,-,-,0,-,-,0,-,-,0,469.4438,18.32,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.03E2,0,1.00:0,18.32,,
,0.03,4.24,1115.2859,15.94 - 16.15,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.2852,15.94,1.07E4,1115.2866,15.99,1.24E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.16:0:0,1.79E3,4.14E3,0.43:1.00,15.96,,
,0.03,3.83,618.5089,14.42 - 15.44,1,816.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.5103,14.73,3.88E3,-,-,0,618.5090,15.31,1.86E3,618.5073,15.35,1.61E3,0:0:0:0:0:2.41:0:1.16:1.00,6.46E2,1.16E3,0.56:1.00,15.13,,
,0.03,4.92,756.8060,20.12 - 20.33,1,944.7,-,-,0,756.8041,20.24,3.59E3,-,-,0,756.8070,20.22,3.84E3,-,-,0,-,-,0,-,-,0,756.8069,20.19,1.08E3,-,-,0,0:1.00:0:1.07:0:0:0:0.30:0,1.24E3,3.59E2,3.45:1.00,20.21,,
,0.03,8.22,1456.3820,18.44 - 18.57,1,878.7,1456.3820,18.53,7.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,18.53,,
,0.03,4.39,716.9587,18.22 - 18.42,4,751.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.9591,18.26,2.97E3,-,-,0,-,-,0,716.9583,18.33,3.79E3,0:0:0:0:0:0.78:0:0:1.00,4.95E2,1.26E3,0.39:1.00,18.30,,
,0.03,8.19,914.7278,9.45 - 9.62,1,268.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.7278,9.49,2.42E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.06E2,0:1.00,9.49,,
,0.03,8.19,346.1436,0.11 - 0.25,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,346.1436,0.17,6.46E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.08E4,0,1.00:0,0.17,,
,0.03,8.19,789.5795,3.40 - 3.95,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.5795,3.62,3.71E4,0:0:0:0:0:0:0:0:1.00,0,1.24E4,0:1.00,3.62,,
,0.03,4.19,575.3694,17.29 - 17.81,2,523.3,-,-,0,575.3696,17.46,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.3693,17.73,2.5E3,0:0.88:0:0:0:0:0:0:1.00,3.68E2,8.34E2,0.44:1.00,17.59,,
,0.03,8.19,1054.3901,0.11 - 0.20,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1054.3901,0.18,1.13E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.76E4,0:1.00,0.18,,
,0.03,8.19,890.8517,17.49 - 17.83,1,645.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.8517,17.65,5.81E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.94E3,0:1.00,17.65,,
,0.03,8.19,683.3484,7.20 - 7.55,1,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.3501,7.50,1.06E4,683.3467,7.50,4.76E4,-,-,0,0:0:0:0:0:0:1.00:4.48:0,0,1.94E4,0:1.00,7.50,,
,0.03,3.71,330.0075,10.65 - 15.92,3,1.2E4,330.0073,11.78,9.74E3,-,-,0,330.0079,10.92,7.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.0073,12.21,2.54E4,0.38:0:2.95:0:0:0:0:0:1.00,1.41E4,8.48E3,1.66:1.00,11.63,,
,0.03,8.19,854.7900,15.30 - 15.51,1,403.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.7900,15.34,3.63E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E3,0:1.00,15.34,,
,0.03,8.19,865.2639,9.67 - 9.93,1,270.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,865.2639,9.89,2.44E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.13E2,0:1.00,9.89,,
,0.03,8.19,958.2682,14.23 - 14.39,1,906.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.2682,14.31,8.16E3,0:0:0:0:0:0:0:0:1.00,0,2.72E3,0:1.00,14.31,,
,0.03,8.19,394.2423,0.13 - 0.20,1,855.1,-,-,0,-,-,0,-,-,0,394.2423,0.18,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.28E3,0,1.00:0,0.18,,
,0.03,3.59,771.6525,12.49 - 13.81,1,1.2E3,-,-,0,-,-,0,771.6538,12.70,4.9E3,771.6534,13.55,3.4E3,-,-,0,-,-,0,771.6503,13.71,2.71E3,-,-,0,-,-,0,0:0:1.00:0.69:0:0:0.55:0:0,1.38E3,9.03E2,1.53:1.00,13.32,,
,0.03,8.19,561.3755,0.86 - 0.95,1,139.9,-,-,0,561.3755,0.90,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.1E2,0,1.00:0,0.90,,
,0.03,8.19,1102.3402,11.11 - 11.19,1,346.7,-,-,0,-,-,0,-,-,0,1102.3402,11.13,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.2E2,0,1.00:0,11.13,,
,0.03,8.19,965.5307,6.57 - 6.98,4,1.6E3,-,-,0,965.5316,6.83,5.52E3,-,-,0,965.5298,6.90,8.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.58:0:0:0:0:0,2.37E3,0,1.00:0,6.87,,
,0.03,8.19,1581.4495,18.43 - 18.65,1,3.9E3,-,-,0,-,-,0,1581.4495,18.60,3.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.87E3,0,1.00:0,18.60,,
,0.03,8.19,1088.3234,15.48 - 15.71,1,5.5E3,-,-,0,1088.3225,15.58,3.36E4,-,-,0,-,-,0,1088.3242,15.55,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.46:0:0:0:0,8.18E3,0,1.00:0,15.56,,
,0.03,8.19,491.2611,0.11 - 0.40,1,7.8E3,491.2611,0.23,7.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E4,0,1.00:0,0.23,,
,0.03,8.19,293.1949,11.03 - 16.19,1,1.4E4,293.1950,11.34,4E4,293.1952,11.87,7.82E4,-,-,0,-,-,0,-,-,0,293.1944,11.24,5.04E3,-,-,0,-,-,0,-,-,0,1.00:1.96:0:0:0:0.13:0:0:0,2.05E4,0,1.00:0,11.48,,
,0.03,8.19,412.8528,5.01 - 5.54,2,271.3,412.8528,5.32,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.07E2,0,1.00:0,5.32,,
,0.03,8.19,539.2659,0.15 - 0.25,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,539.2659,0.17,6.14E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.02E4,0,1.00:0,0.17,,
,0.03,8.19,546.8623,18.05 - 18.43,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.8623,18.30,1.07E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.78E3,0,1.00:0,18.30,,
,0.03,8.19,359.8584,13.77 - 13.95,3,159.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,359.8584,13.90,1.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.4E2,0,1.00:0,13.90,,
,0.03,8.21,788.7472,16.36 - 16.49,1,302.1,-,-,0,788.7472,16.42,2.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.53E2,0,1.00:0,16.42,,
,0.03,8.21,1174.3418,17.97 - 18.19,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1174.3418,18.02,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.44E3,0:1.00,18.02,,
,0.03,8.21,422.2700,3.05 - 3.14,1,884.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.2700,3.07,7.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.65E3,0:1.00,3.07,,
,0.03,8.21,602.3885,2.05 - 2.59,1,602.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.3885,2.41,5.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.81E3,0:1.00,2.41,,
,0.03,8.21,366.2596,0.15 - 1.22,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,366.2596,0.17,5.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.04E3,0,1.00:0,0.17,,
,0.03,8.21,634.4506,4.20 - 10.03,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4506,5.03,3.35E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.58E4,0,1.00:0,5.03,,
,0.03,8.21,353.2501,8.48 - 8.88,1,362.9,-,-,0,353.2501,8.68,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.44E2,0,1.00:0,8.68,,
,0.03,8.21,678.2543,12.19 - 12.50,3,118.2,-,-,0,-,-,0,-,-,0,678.2543,12.41,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.77E2,0,1.00:0,12.41,,
,0.03,4.78,1157.6383,6.53 - 6.96,3,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1157.6384,6.77,7.13E3,1157.6382,6.83,1.14E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.60:0:0,1.19E3,3.8E3,0.31:1.00,6.80,,
,0.03,8.21,852.8362,17.80 - 17.88,1,460.5,852.8362,17.84,4.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.91E2,0,1.00:0,17.84,,
,0.03,8.21,638.0719,20.32 - 20.42,3,44.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.0719,20.38,3.97E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.32E2,0:1.00,20.38,,
,0.03,8.21,1057.9913,18.23 - 18.44,1,2.4E3,1057.9915,18.31,1.74E4,-,-,0,-,-,0,1057.9912,18.34,4.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.25:0:0:0:0:0,3.62E3,0,1.00:0,18.32,,
,0.03,5.54,434.1689,4.20 - 10.41,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.1693,6.69,6.53E4,-,-,0,434.1687,7.36,9.69E4,434.1688,6.79,6.05E4,0:0:0:0:0:1.08:0:1.60:1.00,1.09E4,5.25E4,0.21:1.00,6.95,,
,0.03,3.11,576.4101,18.43 - 19.28,7,1E3,-,-,0,-,-,0,576.4088,18.90,6.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.4114,19.03,2.92E3,0:0:2.17:0:0:0:0:0:1.00,1.05E3,9.72E2,1.08:1.00,18.97,,
,0.03,8.21,634.4156,0.40 - 2.48,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4156,1.27,7.14E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.38E4,0:1.00,1.27,,
,0.03,4.51,951.7973,16.26 - 16.60,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,951.7958,16.54,7.83E3,-,-,0,-,-,0,951.7987,16.48,1.07E4,0:0:0:0:0:0.73:0:0:1.00,1.3E3,3.58E3,0.36:1.00,16.51,,
