"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.05,8.29,840.7292,"13.64 - 14.14",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.7292,13.72,13600,"0:0:0:0:0:0:0:0:0:1.00",0,6800,"0:1.00",13.72,,
,0.02,8.26,840.9247,"21.85 - 23.80",5,165.9,840.9261,21.93,653,"-","-",0,840.924,23.75,466,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.9241,22.47,540,"-","-",0,"-","-",0,"1.00:0:0.71:0:0:0:0:0.83:0:0",207,0,"1.00:0",22.72,,
,0.05,3.05,840.9256,"22.55 - 24.00",5,274.3,"-","-",0,"-","-",0,840.9267,23.39,551,840.9241,23.97,481,"-","-",0,"-","-",0,"-","-",0,840.9257,22.59,1150,840.9261,22.96,562,"-","-",0,"0:0:1.00:0.87:0:0:0:2.08:1.02:0",273,281,"1.00:1.03",23.23,,
,0.02,8.31,840.9272,"1.30 - 1.75",5,414.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.9272,1.57,4140,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",518,0,"1.00:0",1.57,,
,0.01,8.12,841.5263,"21.23 - 21.42",2,3000,"-","-",0,841.5266,21.23,12500,"-","-",0,"-","-",0,841.5259,21.26,17800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:1.43:0:0:0:0:0",3780,0,"1.00:0",21.24,,
,0.09,8.66,841.6111,"14.35 - 14.56",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,841.6111,14.43,19500,"0:0:0:0:0:0:0:0:0:1.00",0,9740,"0:1.00",14.43,,
,0.89,3.87,841.6682,"16.38 - 16.76",1,40000,841.6686,16.5,39000,841.6685,16.52,58500,841.6676,16.52,35100,841.6683,16.5,36700,841.668,16.48,38800,841.6675,16.5,43100,841.6694,16.5,41700,841.6674,16.51,35800,841.6688,16.51,35600,841.6683,16.5,38800,"0.67:1.00:0.60:0.63:0.66:0.74:0.71:0.61:0.61:0.66",41100,37200,"1.00:0.91",16.5,,
,0.05,8.3,841.6744,"3.69 - 3.90",1,367.7,"-","-",0,"-","-",0,841.6744,3.85,3680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",460,0,"1.00:0",3.85,,
,0.09,3.97,841.69,"14.58 - 15.85",1,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,841.6883,15.12,48500,841.6899,15.08,68300,"-","-",0,841.6904,15.06,32500,841.6914,15.1,23200,"0:0:0:0:0:1.00:1.41:0:0.67:0.48",14600,27900,"1.00:1.91",15.09,,
,0.09,8.61,841.7155,"12.70 - 13.08",1,1200,"-","-",0,841.7155,12.83,11600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",1450,0,"1.00:0",12.83,,
,0.01,4.63,841.7256,"19.54 - 21.35",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,841.7245,20.4,89300,"-","-",0,841.7267,20.35,65500,"-","-",0,"0:0:0:0:0:0:1.00:0:0.73:0",11200,32700,"1.00:2.93",20.38,,
,1.32,6.26,841.7257,"16.58 - 17.43",1,810000,841.7256,16.94,886000,841.7258,16.95,1410000,841.7257,16.91,636000,841.7258,16.89,789000,841.7256,16.92,820000,841.7255,16.93,703000,841.7253,16.93,732000,841.7255,16.95,790000,841.7258,16.9,597000,841.7262,16.94,702000,"0.63:1.00:0.45:0.56:0.58:0.50:0.52:0.56:0.42:0.50",846000,649000,"1.00:0.77",16.93,,
,0.76,3.46,841.7628,"17.40 - 17.68",1,13000,841.7635,17.51,16800,841.7628,17.52,20500,841.7626,17.52,7350,841.7633,17.5,12200,841.7627,17.49,11900,841.7621,17.49,15900,841.7628,17.48,12700,841.7628,17.51,7890,841.7627,17.5,12300,841.7625,17.5,16300,"0.82:1.00:0.36:0.59:0.58:0.78:0.62:0.38:0.60:0.79",13200,14300,"1.00:1.09",17.5,,
,0.05,8.3,841.9551,"4.15 - 4.23",3,369.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,841.9551,4.19,3700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",462,0,"1.00:0",4.19,,
,0.09,3.89,842.0266,"21.18 - 21.43",1,3600,842.0274,21.23,8140,"-","-",0,"-","-",0,842.0264,21.2,9360,"-","-",0,842.0255,21.23,6980,"-","-",0,"-","-",0,"-","-",0,842.027,21.2,11100,"1.00:0:0:1.15:0:0.86:0:0:0:1.37",3060,5560,"1.00:1.82",21.21,,
,0.84,3.31,842.4806,"1.45 - 2.42",1,48000,842.4801,2.26,20700,842.4803,2.29,64500,842.4811,2.26,51200,842.4805,2.24,48300,842.4811,2.23,51600,842.4812,2.23,50900,842.4808,2.23,44400,842.4809,2.24,50600,842.4805,2.22,43700,842.4794,2.24,56300,"0.32:1.00:0.79:0.75:0.80:0.79:0.69:0.78:0.68:0.87",47800,50000,"1.00:1.05",2.24,,
,0.09,8.63,842.5904,"9.69 - 10.07",1,968.4,"-","-",0,842.5904,9.99,9680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",1210,0,"1.00:0",9.99,,
,0.27,3.75,842.5907,"3.86 - 4.67",1,8700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.5914,4.19,22300,842.5897,4.37,34700,842.5903,4.29,5440,842.5913,4.17,24200,"-","-",0,"0:0:0:0:0:1.00:1.55:0.24:1.08:0",7810,12100,"1.00:1.55",4.25,,
,0.1,8.8,842.6691,"11.42 - 12.49",1,3100,"-","-",0,842.6696,11.87,17200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.6667,11.96,8040,842.671,11.89,5470,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.47:0.32:0:0",3830,0,"1.00:0",11.91,,
,0.34,3.71,842.6714,"10.14 - 11.14",1,9200,"-","-",0,842.6728,10.76,15700,"-","-",0,842.6716,10.64,7650,"-","-",0,842.6704,10.63,15100,842.6721,10.63,14200,842.6707,10.78,15500,842.6717,10.61,11700,842.6702,10.62,12100,"0:1.00:0:0.49:0:0.96:0.90:0.99:0.75:0.77",8510,11900,"1.00:1.39",10.67,,
,0.96,3.08,842.7081,"14.85 - 16.24",1,150000,842.7084,15.63,152000,842.7078,15.65,178000,842.7086,15.66,108000,842.7083,15.64,148000,842.7087,15.62,140000,842.7079,15.58,156000,842.7072,15.59,177000,842.7075,15.64,146000,842.7088,15.61,146000,842.7076,15.64,153000,"0.85:1.00:0.61:0.83:0.79:0.87:1.00:0.82:0.82:0.86",151000,149000,"1.00:0.99",15.62,,
,0.24,9.57,842.7091,"13.36 - 13.77",1,2500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.708,13.57,6240,"-","-",0,"-","-",0,842.7119,13.56,6950,842.7073,13.56,11900,"0:0:0:0:0:1.00:0:0:1.11:1.91",781,9450,"1.00:12.10",13.56,,
,0.05,8.3,842.9495,"3.71 - 3.79",3,993.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,842.9495,3.75,9940,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",1240,0,"1.00:0",3.75,,
,0.07,8.95,842.98,"0.15 - 0.24",1,3900,"-","-",0,"-","-",0,842.98,0.17,38900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",4860,0,"1.00:0",0.17,,
,0.44,3.69,843.027,"21.22 - 21.46",6,13000,843.0285,21.27,14400,843.0282,21.28,16000,843.0256,21.26,7270,843.0255,21.24,13300,843.024,21.26,10500,843.027,21.27,14700,"-","-","-",843.028,21.26,8250,843.0297,21.26,16900,843.0262,21.24,16700,"0.90:1.00:0.46:0.83:0.66:0.92:-:0.52:1.06:1.05",12000,16800,"1.00:1.39",21.26,,
,0.05,8.38,843.2739,"3.33 - 3.50",3,345.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,843.2739,3.41,3460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",432,0,"1.00:0",3.41,,
,0.06,8.56,843.5815,"3.75 - 3.92",1,441.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,843.5815,3.88,4420,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",552,0,"1.00:0",3.88,,
,1.04,8.08,843.6,"4.70 - 5.44",1,190000,843.6001,5.2,115000,843.6003,5.22,234000,843.6,5.19,275000,843.5999,5.17,274000,843.6001,5.18,192000,843.6002,5.17,210000,843.5997,5.2,106000,843.6,5.17,222000,843.6002,5.17,169000,843.5997,5.19,73400,"0.49:1.00:1.18:1.17:0.82:0.90:0.45:0.95:0.72:0.31",203000,121000,"1.00:0.60",5.19,,
,0.08,8.49,843.6577,"5.08 - 5.48",1,323,"-","-",0,843.6577,5.39,3230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",404,0,"1.00:0",5.39,,
,0.94,4.92,843.6835,"16.47 - 17.04",1,85000,843.683,16.78,90300,843.6843,16.79,106000,843.6845,16.8,67500,843.684,16.78,74600,843.6824,16.76,80400,843.6836,16.77,87200,843.6826,16.74,114000,843.6839,16.79,80800,843.6835,16.74,74500,843.683,16.77,75800,"0.85:1.00:0.64:0.71:0.76:0.83:1.08:0.76:0.70:0.72",87600,75100,"1.00:0.86",16.77,,
,0.35,3.14,843.7305,"13.90 - 14.24",1,5700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,843.7312,14.08,14900,843.7308,14.05,23400,843.7303,14.08,6900,843.7299,14.02,12100,"-","-",0,"0:0:0:0:0:1.00:1.57:0.46:0.81:0",5650,6070,"1.00:1.07",14.06,,
,0.04,8.58,843.7399,"20.20 - 21.15",1,5300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,843.7392,20.99,9750,843.7406,21.09,5730,843.74,20.69,37900,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.59:3.89:0:0",6680,0,"1.00:0",20.92,,
,0.61,4.47,843.7409,"17.46 - 21.17",1,73000,843.7427,19.17,185000,843.7399,20.27,92200,843.7391,20.21,73700,843.7415,20.53,40300,843.7406,20.14,64600,843.7393,20.01,78100,843.7413,20.17,67300,843.7412,19.87,20600,843.74,20.53,43600,843.7429,20.45,62300,"2.00:1.00:0.80:0.44:0.70:0.85:0.73:0.22:0.47:0.68",77700,53000,"1.00:0.68",20.14,,
,0.82,4.31,843.7414,"16.81 - 17.56",1,550000,843.7416,17.2,494000,"-","-","-",843.7415,17.15,543000,843.7411,17.17,601000,843.7413,17.17,412000,843.7411,17.16,570000,843.7412,17.16,651000,843.7415,17.19,420000,843.7416,17.13,609000,843.7416,17.17,640000,"1.00:-:1.10:1.22:0.83:1.15:1.32:0.85:1.23:1.30",527000,624000,"1.00:1.18",17.17,,
,0.3,3.21,843.7785,"17.52 - 17.81",1,3900,"-","-",0,"-","-",0,843.7791,17.68,9940,843.7784,17.68,6010,843.7784,17.7,5200,843.7784,17.69,5590,"-","-",0,843.7788,17.71,5000,843.7776,17.71,6990,"-","-",0,"0:0:1.00:0.60:0.52:0.56:0:0.50:0.70:0",3970,3500,"1.00:0.88",17.7,,
,0.07,8.6,843.9778,"0.15 - 0.23",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,843.9778,0.17,18400,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",2300,0,"1.00:0",0.17,,
,0.14,9.27,844.2401,"12.95 - 13.17",1,1800,844.2407,13.1,3480,844.2401,13.1,3130,"-","-",0,844.2397,13.05,4980,844.2405,13.01,3650,844.2397,13.05,3060,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.11:1.00:0:1.59:1.17:0.98:0:0:0:0",2290,0,"1.00:0",13.06,,
,0.06,8.39,844.5321,"2.45 - 2.97",1,604.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.5321,2.8,6050,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",756,0,"1.00:0",2.8,,
,0.17,9.46,844.607,"10.32 - 10.79",1,2000,"-","-",0,844.6072,10.49,15800,844.6068,10.45,4490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.28:0:0:0:0:0:0:0",2530,0,"1.00:0",10.47,,
,0.69,8.95,844.6448,"9.46 - 10.76",1,45000,"-","-",0,844.6453,10.32,61200,844.6443,10.24,30700,844.6445,10.24,36000,844.6456,10.24,109000,844.644,10.26,15000,844.6431,10.41,10900,844.6465,10.27,24800,844.6455,10.24,68400,844.6448,10.26,95700,"0:1.00:0.50:0.59:1.79:0.25:0.18:0.41:1.12:1.56",36000,82000,"1.00:2.28",10.28,,
,0.08,8.69,844.645,"11.29 - 11.46",1,258.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.645,11.38,2580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",323,0,"1.00:0",11.38,,
,0.18,9.25,844.6714,"4.00 - 4.23",1,3100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.6719,4.13,13600,844.6709,4.15,17400,"0:0:0:0:0:0:0:0:1.00:1.28",0,15500,"0:1.00",4.14,,
,0.76,4.73,844.6868,"9.15 - 9.90",1,17000,844.6871,9.3,19900,844.6882,9.33,18700,844.6869,9.3,20500,844.6857,9.28,15900,844.6855,9.27,13800,844.6864,9.31,19700,844.6871,9.3,13800,844.6857,9.29,17900,844.6877,9.24,8060,844.6872,9.24,18600,"1.07:1.00:1.10:0.85:0.74:1.05:0.74:0.95:0.43:1.00",17500,13300,"1.00:0.76",9.29,,
,0.96,5.62,844.7391,"15.89 - 16.88",1,150000,844.7394,16.34,177000,844.7393,16.37,251000,844.7394,16.35,99300,844.7389,16.34,128000,844.7394,16.37,161000,844.7389,16.33,159000,844.7388,16.33,143000,844.7386,16.35,152000,844.739,16.35,115000,844.7397,16.34,126000,"0.70:1.00:0.40:0.51:0.64:0.64:0.57:0.61:0.46:0.50",159000,121000,"1.00:0.76",16.35,,
,0.11,3.85,844.7404,"18.06 - 21.13",1,14000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.7413,20.49,8000,844.739,19.19,17600,844.7399,18.91,52300,844.7405,19.54,42600,844.7412,20.09,17500,"-","-",0,"0:0:0:0:1.00:2.20:6.53:5.32:2.18:0",15100,8730,"1.00:0.58",19.64,,
,0.09,8.5,844.7871,"8.90 - 9.28",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.7871,9.12,16400,"0:0:0:0:0:0:0:0:0:1.00",0,8210,"0:1.00",9.12,,
,0.05,3.23,845.2404,"12.98 - 13.18",1,648.9,"-","-",0,"-","-",0,845.2397,13.06,5010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,845.2411,13.06,1480,"0:0:1.00:0:0:0:0:0:0:0.30",626,740,"1.00:1.18",13.06,,
,0.15,9.26,845.4639,"7.68 - 8.06",1,1400,"-","-",0,845.4623,7.89,8610,845.4655,7.81,5090,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.59:0:0:0:0:0:0:0",1710,0,"1.00:0",7.85,,
,0.07,3.02,845.5783,"4.43 - 5.09",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,845.5776,4.73,13100,845.579,5.04,3260,"-","-",0,"0:0:0:0:0:0:0:1.00:0.25:0",1640,1630,"1.00:0.99",4.89,,
,0.08,8.78,845.6216,"14.07 - 14.27",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,845.6216,14.15,14200,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,7100,"0:1.00",14.15,,
,0.08,8.57,845.6753,"5.00 - 5.84",1,1000,"-","-",0,845.6753,5.4,10400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",1300,0,"1.00:0",5.4,,
,0.03,8.38,845.6991,"20.54 - 20.82",1,666.6,845.6991,20.67,6670,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",833,0,"1.00:0",20.67,,
,1.01,3.34,845.6997,"16.70 - 17.29",1,120000,845.6993,17.06,110000,845.7002,17.02,116000,845.6996,17.03,90800,845.6993,17.02,92600,845.7,17,97600,845.6993,17.01,138000,845.7,17.01,165000,845.7,17.06,120000,845.6996,17.01,122000,845.7002,17.01,98900,"0.95:1.00:0.78:0.80:0.84:1.19:1.42:1.03:1.05:0.85",116000,110000,"1.00:0.95",17.02,,
,0.06,8.28,845.7236,"15.13 - 15.42",1,563.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,845.7236,15.3,5630,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",704,0,"1.00:0",15.3,,
,0.03,8.19,846.2921,"18.14 - 18.56",1,343.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.2921,18.35,3430,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",429,0,"1.00:0",18.35,,
,1.1,3.14,846.2925,"14.52 - 15.94",1,270000,846.2922,14.85,238000,846.2925,14.83,345000,846.2926,14.84,303000,846.2926,14.81,264000,846.2926,14.82,256000,846.2926,14.83,239000,846.2917,14.84,252000,846.2924,14.81,295000,846.2928,14.81,230000,846.2925,14.81,327000,"0.69:1.00:0.88:0.76:0.74:0.69:0.73:0.86:0.67:0.95",274000,279000,"1.00:1.02",14.82,,
,0.02,8.23,846.2955,"17.14 - 17.43",2,747.2,"-","-",0,846.2955,17.22,7470,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",934,0,"1.00:0",17.22,,
,0.02,8.29,846.2964,"18.33 - 18.62",3,318,"-","-",0,"-","-",0,846.2964,18.51,3180,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",397,0,"1.00:0",18.51,,
,0.03,8.36,846.2968,"20.81 - 20.93",3,273.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.2968,20.93,2740,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1370,"0:1.00",20.93,,
,0.05,8.34,846.4529,"8.37 - 8.67",1,572.8,"-","-",0,"-","-",0,846.4529,8.5,5730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",716,0,"1.00:0",8.5,,
,0.4,3.63,846.4766,"8.85 - 9.37",1,8200,"-","-",0,846.4766,9.2,29700,846.4763,9.13,20800,846.4767,9.1,6420,846.4772,9.06,3980,"-","-",0,"-","-",0,"-","-",0,846.4755,9.07,8220,846.4775,9.07,12500,"0:1.00:0.70:0.22:0.13:0:0:0:0.28:0.42",7610,10400,"1.00:1.36",9.11,,
,0.09,8.58,846.4968,"0.67 - 1.36",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.4968,0.89,17800,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,8890,"0:1.00",0.89,,
,0.18,5.29,846.5481,"1.97 - 4.02",1,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.5485,3.05,61500,"-","-",0,846.5476,3.17,52700,"-","-",0,"0:0:0:0:0:0:1.00:0:0.86:0",7690,26300,"1.00:3.43",3.11,,
,0.43,9.98,846.5781,"3.82 - 5.09",2,39000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.5778,4.08,30400,846.5789,4.07,90300,"-","-",0,"-","-",0,846.5776,4.09,133000,846.578,4.07,136000,"0:0:0:0:1.00:2.97:0:0:4.36:4.46",15100,134000,"1.00:8.89",4.08,,
,0.11,9.05,846.5851,"4.41 - 5.57",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.5869,5.35,3600,846.5833,4.54,9480,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:2.63:0:0:0",1640,0,"1.00:0",4.95,,
,0.13,9.84,846.6149,"2.89 - 3.08",1,12000,"-","-",0,846.6149,2.97,121000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",15100,0,"1.00:0",2.97,,
,0.09,8.76,846.6195,"11.66 - 11.99",1,1400,"-","-",0,846.6195,11.79,14200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",1780,0,"1.00:0",11.79,,
,0.04,8.46,846.6288,"3.89 - 3.96",1,784.9,"-","-",0,846.6288,3.92,7850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",981,0,"1.00:0",3.92,,
,0.01,8.33,846.6437,"10.18 - 10.94",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.6437,10.39,10300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",1290,0,"1.00:0",10.39,,
,0.21,4.45,846.6509,"2.74 - 3.54",1,9100,846.6498,3.03,44200,"-","-",0,846.652,3.15,8690,846.6521,3.2,12700,846.6508,3.19,7990,"-","-",0,"-","-",0,846.6498,3.16,7660,"-","-",0,846.6506,3.16,9440,"1.00:0:0.20:0.29:0.18:0:0:0.17:0:0.21",10100,4720,"1.00:0.47",3.15,,
,0.61,3.26,846.6514,"1.99 - 3.50",1,36000,846.6501,2.48,9810,846.6517,2.5,"-",846.652,2.48,37600,846.652,2.46,31600,846.6517,2.5,31400,846.6511,2.49,38500,846.6511,2.45,65300,846.652,2.46,30100,846.6511,2.48,41900,846.6513,2.45,33500,"1.00:-:3.84:3.22:3.20:3.93:6.66:3.07:4.27:3.41",34900,37700,"1.00:1.08",2.48,,
,0.25,10.47,846.6799,"12.47 - 12.69",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.6788,12.56,4940,"-","-",0,"-","-",0,846.6799,12.58,8020,846.6808,12.6,12800,"0:0:0:0:0:1.00:0:0:1.62:2.59",618,10400,"1.00:16.86",12.58,,
,0.09,8.54,846.6832,"3.73 - 3.94",1,1200,"-","-",0,"-","-",0,846.6832,3.86,12300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",1530,0,"1.00:0",3.86,,
,0.94,4.08,846.7027,"10.24 - 11.07",1,46000,846.7014,10.47,50300,846.703,10.49,50700,846.7029,10.45,39700,846.7031,10.41,48700,846.7032,10.41,45500,846.7026,10.43,42900,846.7026,10.41,50400,846.7017,10.44,43100,846.7035,10.41,38000,846.7028,10.42,46300,"0.99:1.00:0.78:0.96:0.90:0.85:0.99:0.85:0.75:0.91",46400,42100,"1.00:0.91",10.43,,
,1.75,3.79,846.7543,"16.00 - 19.62",1,2100000,846.7545,16.86,2320000,846.7538,16.83,2560000,846.7546,16.83,1810000,846.7545,16.85,2080000,846.7543,16.84,2020000,846.7539,16.81,2040000,846.7538,16.81,2250000,846.754,16.83,1910000,846.7548,16.81,1840000,846.7548,16.81,2110000,"0.91:1.00:0.71:0.81:0.79:0.80:0.88:0.75:0.72:0.83",2120000,1980000,"1.00:0.93",16.83,,
,0.54,3.21,846.8279,"16.83 - 18.08",1,21000,846.8271,17.35,23900,846.8291,17.43,28100,846.8279,17.56,14100,846.8297,17.87,14900,846.8265,17.52,29300,846.828,17.49,19700,846.8262,17.51,19300,846.8271,17.51,16900,"-","-","-",846.8292,17.55,19100,"0.85:1.00:0.50:0.53:1.04:0.70:0.69:0.60:-:0.68",20800,19100,"1.00:0.92",17.53,,
,0.01,8.02,846.8279,"16.81 - 17.01",1,511.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.8279,16.85,5120,"0:0:0:0:0:0:0:0:0:1.00",0,2560,"0:1.00",16.85,,
,0.12,3.23,846.8357,"16.09 - 16.95",1,3600,"-","-",0,846.8381,16.16,16500,846.8267,16.87,2960,"-","-",0,846.8394,16.11,5110,"-","-",0,"-","-",0,846.8379,16.17,5060,"-","-",0,846.8367,16.13,6390,"0:1.00:0.18:0:0.31:0:0:0.31:0:0.39",3700,3190,"1.00:0.86",16.29,,
,0.05,8.33,846.9598,"4.27 - 4.35",3,376,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,846.9598,4.31,3760,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",470,0,"1.00:0",4.31,,
,0.07,8.43,847.2539,"13.02 - 13.18",1,355.5,"-","-",0,"-","-",0,847.2539,13.09,3550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",444,0,"1.00:0",13.09,,
