Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.40,645.4631,2.23 - 2.62,2,466.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.4631,2.49,4.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.84E2,0,1.00:0,2.49,,
,0.04,8.40,608.8768,0.13 - 0.24,2,259.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.8768,0.24,2.59E3,0:0:0:0:0:0:0:0:0:1.00,0,1.3E3,0:1.00,0.24,,
,0.04,8.40,804.9149,3.25 - 3.33,3,300.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.9149,3.29,3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.75E2,0,1.00:0,3.29,,
,0.04,8.40,946.5729,2.00 - 2.13,1,287.4,946.5729,2.00,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.59E2,0,1.00:0,2.00,,
,0.04,8.40,600.7151,1.61 - 2.01,2,194.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7151,1.83,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.43E2,0,1.00:0,1.83,,
,0.04,8.40,751.4592,3.77 - 3.89,1,436,-,-,0,751.4592,3.84,4.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.45E2,0,1.00:0,3.84,,
,0.04,8.40,542.4532,0.27 - 0.44,1,565.6,-,-,0,-,-,0,-,-,0,542.4532,0.35,5.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.07E2,0,1.00:0,0.35,,
,0.04,8.40,470.8466,23.20 - 23.61,2,195.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.8466,23.34,1.96E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.44E2,0,1.00:0,23.34,,
,0.04,8.40,1195.3425,15.86 - 16.07,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1195.3413,15.90,9.46E3,-,-,0,1195.3418,15.92,9.49E3,1195.3444,15.93,1.2E4,-,-,0,-,-,0,0:0:0:0:1.00:0:1.00:1.27:0:0,3.87E3,0,1.00:0,15.92,,
,0.04,8.40,659.4164,21.98 - 23.71,2,264,659.4152,22.70,5.3E2,659.4155,22.75,5.13E2,-,-,0,-,-,0,659.4176,22.07,1.37E3,-,-,0,659.4171,23.69,2.26E2,-,-,0,-,-,0,-,-,0,1.03:1.00:0:0:2.67:0:0.44:0:0:0,3.3E2,0,1.00:0,22.80,,
,0.04,8.37,776.9873,22.85 - 23.22,3,39.5,-,-,0,-,-,0,-,-,0,776.9879,22.88,2.45E2,-,-,0,-,-,0,776.9867,23.16,1.49E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.61:0:0:0,4.93E1,0,1.00:0,23.02,,
,0.04,8.37,580.6562,22.11 - 22.97,7,719.2,580.6559,22.19,3.09E3,-,-,0,-,-,0,580.6545,22.50,8.29E2,-,-,0,-,-,0,580.6563,22.83,2.46E3,580.6578,22.74,8.11E2,-,-,0,-,-,0,1.00:0:0:0.27:0:0:0.80:0.26:0:0,8.99E2,0,1.00:0,22.57,,
,0.04,4.34,932.8619,20.55 - 21.10,1,5.8E3,932.8616,20.93,1.57E4,-,-,0,-,-,0,-,-,0,932.8608,20.83,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,932.8633,20.83,2.19E4,1.00:0:0:0:1.29:0:0:0:0:1.39,4.5E3,1.09E4,1.00:2.43,20.86,,
,0.04,8.37,722.4791,1.26 - 1.34,2,187.2,722.4791,1.29,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.34E2,0,1.00:0,1.29,,
,0.04,8.37,505.8347,21.95 - 23.29,2,946.1,-,-,0,-,-,0,-,-,0,-,-,0,505.8347,22.58,9.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.18E3,0,1.00:0,22.58,,
,0.04,5.14,770.6511,12.61 - 14.84,1,1.2E4,-,-,0,-,-,0,770.6512,13.02,3.89E4,-,-,0,770.6508,12.99,2.27E4,-,-,0,-,-,0,-,-,0,770.6512,12.99,5.82E4,-,-,0,0:0:1.00:0:0.58:0:0:0:1.50:0,7.69E3,2.91E4,1.00:3.78,13.00,,
,0.04,8.37,659.4429,7.60 - 7.78,1,333,-,-,0,-,-,0,-,-,0,-,-,0,659.4429,7.70,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.16E2,0,1.00:0,7.70,,
,0.04,8.37,912.8707,17.29 - 17.42,1,294.9,-,-,0,-,-,0,-,-,0,912.8707,17.34,2.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.69E2,0,1.00:0,17.34,,
,0.04,8.37,1029.1886,12.77 - 12.90,1,231.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.1886,12.77,2.32E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.9E2,0,1.00:0,12.77,,
,0.04,8.37,695.0363,3.48 - 4.01,3,1.3E3,-,-,0,-,-,0,695.0363,3.71,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.65E3,0,1.00:0,3.71,,
,0.04,3.91,1322.3885,18.64 - 18.73,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1322.3888,18.64,8.63E3,-,-,0,-,-,0,1322.3882,18.66,7.41E3,-,-,0,1322.3885,18.64,7.47E3,0:0:0:0:1.00:0:0:0.86:0:0.87,2.01E3,3.74E3,1.00:1.86,18.65,,
,0.04,7.07,1058.2758,13.18 - 13.60,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1058.2769,13.33,2.11E4,-,-,0,-,-,0,-,-,0,1058.2744,13.36,1.89E4,1058.2761,13.35,3.1E4,0:0:0:0:1.00:0:0:0:0.89:1.47,2.64E3,2.5E4,1.00:9.45,13.34,,
,0.04,8.37,571.5059,2.59 - 3.16,1,697.5,-,-,0,-,-,0,-,-,0,-,-,0,571.5059,2.88,6.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.72E2,0,1.00:0,2.88,,
,0.04,8.37,333.2636,2.16 - 2.33,1,1.1E3,-,-,0,333.2636,2.25,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.33E3,0,1.00:0,2.25,,
,0.04,8.37,519.3584,22.82 - 22.87,2,12.9,-,-,0,-,-,0,-,-,0,-,-,0,519.3584,22.85,1.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.62E1,0,1.00:0,22.85,,
,0.04,8.37,670.2408,7.50 - 7.59,1,123.9,-,-,0,670.2408,7.55,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.55E2,0,1.00:0,7.55,,
,0.04,8.37,604.4373,5.97 - 6.59,1,923.3,-,-,0,604.4373,6.20,9.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.15E3,0,1.00:0,6.20,,
,0.04,8.37,532.3515,0.82 - 2.19,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3515,1.30,1.48E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.85E4,0,1.00:0,1.30,,
,0.04,8.37,1166.8242,18.35 - 18.44,2,409.1,-,-,0,-,-,0,-,-,0,-,-,0,1166.8242,18.39,4.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.11E2,0,1.00:0,18.39,,
,0.04,8.37,517.4346,3.49 - 3.65,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4346,3.49,1.66E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.31E3,0:1.00,3.49,,
,0.04,3.19,644.9104,5.10 - 6.33,6,1.5E3,-,-,0,644.9091,5.35,5.47E3,644.9112,5.27,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.9109,6.24,2.72E3,0:1.00:1.28:0:0:0:0:0:0:0.50,1.56E3,1.36E3,1.00:0.87,5.62,,
,0.04,8.37,560.3794,0.36 - 2.37,1,2.2E3,-,-,0,-,-,0,560.3800,0.65,3.76E3,-,-,0,560.3790,0.81,1.53E4,-,-,0,560.3791,0.95,3.16E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:4.06:0:0.84:0:0:0,2.77E3,0,1.00:0,0.81,,
,0.04,8.41,785.7349,15.49 - 16.13,1,4.6E3,-,-,0,785.7338,15.95,1.68E4,-,-,0,-,-,0,-,-,0,785.7352,15.96,1.31E4,785.7356,15.92,1.62E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.78:0.96:0:0:0,5.76E3,0,1.00:0,15.94,,
,0.04,8.41,630.4595,2.23 - 3.45,2,2.2E3,630.4595,2.74,1.35E4,-,-,0,-,-,0,630.4595,2.86,3.92E3,630.4616,2.28,8.55E2,-,-,0,-,-,0,630.4576,2.64,4.03E3,-,-,0,-,-,0,1.00:0:0:0.29:0.06:0:0:0.30:0:0,2.78E3,0,1.00:0,2.63,,
,0.04,4.51,540.1622,7.20 - 7.93,3,1.8E3,-,-,0,540.1620,7.44,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.1625,7.36,7.32E3,-,-,0,0:1.00:0:0:0:0:0:0:0.67:0,1.37E3,3.66E3,1.00:2.67,7.40,,
,0.04,8.41,471.3407,18.82 - 19.26,1,274.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3407,19.19,2.74E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.43E2,0,1.00:0,19.19,,
,0.04,8.41,918.8470,19.89 - 21.11,1,7.5E3,-,-,0,-,-,0,918.8476,20.65,2.49E4,918.8478,20.45,3.21E4,918.8457,20.82,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.29:0.74:0:0:0:0:0,9.43E3,0,1.00:0,20.64,,
,0.04,8.45,656.0145,21.86 - 22.56,8,467.8,656.0139,22.49,2.01E3,656.0150,22.36,9.47E2,-,-,0,-,-,0,-,-,0,656.0139,22.02,9.75E2,656.0153,22.14,7.48E2,-,-,0,-,-,0,-,-,0,2.12:1.00:0:0:0:1.03:0.79:0:0:0,5.85E2,0,1.00:0,22.25,,
,0.04,8.45,527.3800,2.45 - 3.04,1,1.4E3,-,-,0,-,-,0,527.3804,2.95,5.27E3,-,-,0,-,-,0,527.3796,2.96,9.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.72:0:0:0:0,1.8E3,0,1.00:0,2.95,,
,0.04,8.45,624.9679,4.19 - 4.31,4,619.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.9679,4.25,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.74E2,0,1.00:0,4.25,,
,0.04,8.45,614.5734,10.28 - 11.22,1,2.6E3,-,-,0,614.5734,10.67,2.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.23E3,0,1.00:0,10.67,,
,0.04,4.25,1578.4512,17.09 - 17.20,1,2.6E3,-,-,0,-,-,0,-,-,0,1578.4495,17.14,7.39E3,1578.4506,17.16,9.14E3,-,-,0,-,-,0,-,-,0,1578.4535,17.13,9.46E3,-,-,0,0:0:0:1.00:1.24:0:0:0:1.28:0,2.07E3,4.73E3,1.00:2.29,17.14,,
,0.04,8.45,606.5309,6.37 - 6.59,1,319.2,-,-,0,606.5309,6.46,3.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.99E2,0,1.00:0,6.46,,
,0.04,8.45,378.2491,12.27 - 12.48,1,178.1,-,-,0,-,-,0,378.2491,12.37,1.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.23E2,0,1.00:0,12.37,,
,0.04,6.26,485.3560,1.56 - 1.77,1,966.3,-,-,0,-,-,0,485.3566,1.71,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.3554,1.66,5.96E3,0:0:1.00:0:0:0:0:0:0:1.61,4.63E2,2.98E3,1.00:6.44,1.68,,
,0.04,8.45,964.7153,1.42 - 1.55,1,137.1,-,-,0,964.7153,1.49,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.71E2,0,1.00:0,1.49,,
,0.04,8.45,689.5310,9.57 - 15.89,1,5.5E4,-,-,0,-,-,0,689.5317,10.70,6.71E4,-,-,0,689.5314,10.90,9.24E4,689.5306,10.64,1.86E5,-,-,0,689.5302,10.89,2.02E5,-,-,0,-,-,0,0:0:1.00:0:1.38:2.78:0:3.02:0:0,6.85E4,0,1.00:0,10.79,,
,0.04,8.45,799.6850,13.52 - 13.98,1,1.2E3,799.6847,13.78,4.47E3,799.6854,13.70,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,799.6848,13.69,3.15E3,-,-,0,-,-,0,1.11:1.00:0:0:0:0:0:0.78:0:0,1.46E3,0,1.00:0,13.72,,
,0.04,4.08,808.8101,17.70 - 18.09,1,4.3E3,-,-,0,-,-,0,808.8093,17.92,1.4E4,808.8108,17.89,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,808.8103,17.86,1.47E4,-,-,0,0:0:1.00:1.04:0:0:0:0:1.05:0,3.57E3,7.34E3,1.00:2.06,17.89,,
,0.04,3.19,554.1763,7.52 - 14.30,1,2.7E4,554.1765,10.27,7.24E4,-,-,0,554.1764,9.40,1.38E5,-,-,0,-,-,0,-,-,0,554.1766,9.83,1.36E4,-,-,0,554.1755,10.66,4.88E4,-,-,0,1.00:0:1.91:0:0:0:0.19:0:0.67:0,2.8E4,2.44E4,1.00:0.87,10.04,,
,0.04,8.45,717.5338,5.13 - 5.31,1,1.7E3,-,-,0,717.5338,5.17,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.19E3,0,1.00:0,5.17,,
,0.04,8.45,740.2975,5.65 - 5.96,4,323.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.2975,5.82,3.23E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.62E3,0:1.00,5.82,,
,0.04,8.45,574.4317,4.25 - 4.93,1,2E3,574.4315,4.54,7.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4319,4.54,1.28E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.72:0:0:0,2.54E3,0,1.00:0,4.54,,
,0.04,3.67,612.4126,7.56 - 9.38,2,9.2E3,-,-,0,612.4133,8.28,3.27E4,-,-,0,-,-,0,612.4117,8.44,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,612.4127,8.58,2.61E4,0:1.00:0:0:1.01:0:0:0:0:0.80,8.21E3,1.31E4,1.00:1.59,8.43,,
,0.04,8.45,611.7397,0.58 - 1.92,2,887,611.7396,1.79,6.72E3,-,-,0,611.7399,0.84,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.32:0:0:0:0:0:0:0,1.11E3,0,1.00:0,1.31,,
,0.04,3.78,688.9323,7.05 - 8.21,3,730,688.9331,7.14,2.81E3,-,-,0,-,-,0,688.9340,8.00,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9297,7.62,2.19E3,1.00:0:0:0.82:0:0:0:0:0:0.78,6.39E2,1.09E3,1.00:1.71,7.58,,
,0.04,8.45,484.2749,0.24 - 0.32,1,287.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.2749,0.28,2.87E3,0:0:0:0:0:0:0:0:0:1.00,0,1.44E3,0:1.00,0.28,,
,0.04,8.45,867.2933,3.58 - 3.67,3,301,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,867.2933,3.63,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.76E2,0,1.00:0,3.63,,
,0.04,8.45,866.9381,22.35 - 22.41,1,20.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.9381,22.38,2.03E2,0:0:0:0:0:0:0:0:0:1.00,0,1.01E2,0:1.00,22.38,,
,0.04,8.45,614.8909,22.26 - 23.46,2,266.8,614.8887,22.79,3.82E2,-,-,0,-,-,0,614.8914,23.37,9.44E2,-,-,0,-,-,0,614.8913,22.36,1.06E3,614.8922,22.34,2.77E2,-,-,0,-,-,0,1.00:0:0:2.47:0:0:2.79:0.72:0:0,3.34E2,0,1.00:0,22.71,,
,0.04,3.48,991.3644,22.05 - 23.79,2,112.9,-,-,0,-,-,0,991.3656,22.41,2.76E2,-,-,0,991.3622,22.67,2.42E2,991.3632,23.71,3.18E2,-,-,0,-,-,0,991.3666,22.11,2.93E2,-,-,0,0:0:1.00:0:0.88:1.15:0:0:1.06:0,1.04E2,1.47E2,1.00:1.40,22.73,,
,0.04,8.45,467.2462,0.18 - 0.21,2,838,-,-,0,-,-,0,-,-,0,-,-,0,467.2462,0.18,8.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.05E3,0,1.00:0,0.18,,
,0.04,5.01,1205.3348,16.17 - 18.44,1,1.1E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1205.3345,16.21,5.81E6,-,-,0,1205.3351,16.22,5.07E6,-,-,0,0:0:0:0:0:0:1.00:0:0.87:0,7.27E5,2.53E6,1.00:3.49,16.22,,
,0.04,8.45,933.8253,16.00 - 16.38,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.8253,16.13,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.91E3,0,1.00:0,16.13,,
,0.04,8.45,631.6890,21.24 - 21.33,3,91.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.6890,21.28,9.18E2,0:0:0:0:0:0:0:0:0:1.00,0,4.59E2,0:1.00,21.28,,
,0.04,8.45,532.2946,0.26 - 0.54,1,508.4,-,-,0,532.2946,0.29,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.36E2,0,1.00:0,0.29,,
,0.04,8.45,702.5868,8.91 - 10.00,1,1E3,-,-,0,702.5876,9.18,8.98E3,702.5859,9.92,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.14:0:0:0:0:0:0:0,1.28E3,0,1.00:0,9.55,,
,0.04,8.45,814.9127,1.93 - 2.19,3,116.4,-,-,0,-,-,0,-,-,0,814.9127,2.05,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.46E2,0,1.00:0,2.05,,
,0.04,8.41,486.2720,0.18 - 0.24,2,569.4,-,-,0,-,-,0,-,-,0,-,-,0,486.2720,0.21,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.12E2,0,1.00:0,0.21,,
,0.04,8.41,478.9743,10.14 - 10.42,3,323.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.9743,10.26,3.23E3,0:0:0:0:0:0:0:0:0:1.00,0,1.62E3,0:1.00,10.26,,
,0.04,8.41,567.9120,21.45 - 21.57,1,51.6,-,-,0,-,-,0,-,-,0,-,-,0,567.9120,21.46,5.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.45E1,0,1.00:0,21.46,,
,0.04,8.41,638.4068,21.23 - 21.67,1,1.3E3,638.4072,21.27,7.17E3,-,-,0,-,-,0,-,-,0,-,-,0,638.4064,21.27,5.77E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.80:0:0:0:0,1.62E3,0,1.00:0,21.27,,
,0.04,8.41,505.8347,23.21 - 23.35,2,60.3,-,-,0,-,-,0,-,-,0,-,-,0,505.8347,23.26,6.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.54E1,0,1.00:0,23.26,,
,0.04,8.41,666.0101,8.19 - 8.44,2,199.1,-,-,0,666.0101,8.36,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.49E2,0,1.00:0,8.36,,
,0.04,8.41,683.4243,1.48 - 2.05,1,584.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4243,1.71,5.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.31E2,0,1.00:0,1.71,,
,0.04,3.08,643.5510,21.80 - 23.08,7,912.8,-,-,0,643.5519,22.15,4.71E3,-,-,0,-,-,0,-,-,0,643.5502,21.99,1.67E3,-,-,0,643.5509,23.00,8.49E2,643.5510,22.18,1.9E3,-,-,0,0:1.00:0:0:0:0.35:0:0.18:0.40:0,9.03E2,9.52E2,1.00:1.05,22.33,,
,0.04,8.41,681.9311,21.22 - 22.47,2,1.3E3,-,-,0,681.9312,21.83,1.65E3,-,-,0,-,-,0,681.9307,21.97,1.36E3,681.9318,21.83,1.09E3,-,-,0,681.9309,21.26,9.1E3,-,-,0,-,-,0,0:1.00:0:0:0.83:0.66:0:5.53:0:0,1.65E3,0,1.00:0,21.72,,
,0.04,8.41,279.2317,16.67 - 16.98,1,320.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,279.2317,16.77,3.2E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.6E3,0:1.00,16.77,,
,0.04,8.41,499.6874,0.13 - 0.27,9,6.1E3,-,-,0,-,-,0,-,-,0,499.6874,0.19,3.28E4,499.6874,0.16,2.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.86:0:0:0:0:0,7.64E3,0,1.00:0,0.18,,
,0.04,8.45,1247.8702,18.55 - 18.63,1,664.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1247.8702,18.55,6.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.31E2,0,1.00:0,18.55,,
,0.04,8.45,637.6237,11.85 - 12.29,1,4E3,-,-,0,637.6245,12.03,2.07E4,-,-,0,-,-,0,-,-,0,-,-,0,637.6229,11.96,1.27E4,637.6237,11.98,6.23E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.61:0.30:0:0,4.95E3,0,1.00:0,11.99,,
,0.04,8.45,683.4250,1.17 - 1.57,1,382.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4250,1.30,3.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.78E2,0,1.00:0,1.30,,
,0.04,3.33,637.6908,22.16 - 23.60,2,171.2,-,-,0,-,-,0,637.6900,22.93,4.03E2,-,-,0,-,-,0,637.6901,22.36,5.05E2,637.6900,23.50,3.93E2,-,-,0,637.6931,22.23,4.11E2,-,-,0,0:0:1.00:0:0:1.25:0.98:0:1.02:0,1.63E2,2.05E2,1.00:1.26,22.75,,
,0.04,8.45,355.2160,0.78 - 0.88,1,301.9,355.2160,0.79,3.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.77E2,0,1.00:0,0.79,,
,0.04,8.45,486.3172,1.36 - 1.93,1,3E3,-,-,0,486.3168,1.78,1.24E4,486.3170,1.73,6.67E3,-,-,0,-,-,0,-,-,0,-,-,0,486.3177,1.66,1.09E4,-,-,0,-,-,0,0:1.00:0.54:0:0:0:0:0.88:0:0,3.75E3,0,1.00:0,1.72,,
,0.04,8.45,651.5227,0.70 - 0.79,1,130.6,-,-,0,-,-,0,-,-,0,651.5227,0.74,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.63E2,0,1.00:0,0.74,,
,0.04,8.45,849.5664,2.48 - 2.81,1,273.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.5664,2.69,2.73E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.37E3,0:1.00,2.69,,
,0.04,8.45,484.4725,5.02 - 5.24,1,328.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.4725,5.13,3.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.11E2,0,1.00:0,5.13,,
