"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,3.4,726.4605,"15.87 - 17.42",1,3000,"-","-",0,"-","-",0,726.4597,16.55,16000,"-","-",0,"-","-",0,"-","-",0,726.4612,16.73,10800,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.67:0:0",2670,3590,"1.00:1.34",16.64,,
,0.01,8.22,643.4071,"6.71 - 9.11",2,3500,"-","-",0,643.4077,7.64,13500,643.4066,7.81,18500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.37:0:0:0:0:0:0",5320,0,"1.00:0",7.72,,
,0.01,3.8,1189.3741,"14.70 - 14.87",1,1500,1189.3718,14.8,6990,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1189.3763,14.77,6140,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.88:0:0",1170,2050,"1.00:1.76",14.79,,
,0.01,8.22,636.4599,"17.47 - 17.67",1,390,"-","-",0,"-","-",0,"-","-",0,636.4599,17.55,3510,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",585,0,"1.00:0",17.55,,
,0.01,8.22,659.4831,"8.47 - 8.73",1,258.1,659.4831,8.59,2320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",387,0,"1.00:0",8.59,,
,0.01,8.22,489.8157,"12.11 - 12.19",2,80.1,"-","-",0,489.8157,12.15,721,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",120,0,"1.00:0",12.15,,
,0.01,8.22,659.584,"5.51 - 5.82",2,292.5,"-","-",0,"-","-",0,659.584,5.64,2630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",439,0,"1.00:0",5.64,,
,0.01,8.22,681.4289,"7.81 - 8.11",3,312.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.4289,7.94,2810,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,936,"0:1.00",7.94,,
,0.01,3.97,614.4469,"17.96 - 18.42",1,672.1,"-","-",0,"-","-",0,"-","-",0,614.4473,18.16,3050,"-","-",0,"-","-",0,"-","-",0,614.4465,18.31,2990,"-","-",0,"0:0:0:1.00:0:0:0:0.98:0",509,998,"1.00:1.96",18.24,,
,0.01,4.64,794.5494,"16.46 - 21.17",1,8200,"-","-",0,"-","-",0,"-","-",0,794.5488,17.02,29600,"-","-",0,"-","-",0,794.5501,17.38,43800,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:1.48:0:0",4940,14600,"1.00:2.96",17.2,,
,0.01,3.38,458.276,"20.77 - 21.27",1,2000,458.2765,21.19,10900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.2756,21.15,7170,"-","-",0,"1.00:0:0:0:0:0:0:0.66:0",1810,2390,"1.00:1.32",21.17,,
,0.01,8.22,583.8721,"21.41 - 21.48",2,15.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,583.8721,21.41,136,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,45.2,"0:1.00",21.41,,
,0.01,8.22,280.2387,"18.78 - 18.91",1,245.5,"-","-",0,"-","-",0,"-","-",0,280.2387,18.82,2210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",368,0,"1.00:0",18.82,,
,0.01,3.02,752.538,"7.01 - 7.28",3,1500,"-","-",0,"-","-",0,752.5383,7.1,9110,"-","-",0,"-","-",0,"-","-",0,"-","-",0,752.5377,7.05,4500,"-","-",0,"0:0:1.00:0:0:0:0:0.49:0",1520,1500,"1.00:0.99",7.08,,
,0.01,8.22,634.4541,"0.00 - 0.15",1,308.8,634.4543,0.1,1470,"-","-",0,"-","-",0,634.4538,0.09,1310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.12:0:0:1.00:0:0:0:0:0",463,0,"1.00:0",0.1,,
,0.01,3.2,506.4709,"12.03 - 12.95",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.4709,12.53,9160,506.4708,12.21,3940,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.43:0:0",1530,1310,"1.00:0.86",12.37,,
,0.01,8.22,637.0306,"21.24 - 21.54",2,1400,"-","-",0,"-","-",0,"-","-",0,637.0306,21.28,12600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",2100,0,"1.00:0",21.28,,
,0.01,8.22,346.0093,"21.03 - 21.26",3,1400,"-","-",0,346.0092,21.21,5870,"-","-",0,346.0094,21.2,6290,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0.93:0:1.00:0:0:0:0:0",2030,0,"1.00:0",21.2,,
,0.01,8.22,623.3961,"1.66 - 1.87",1,151,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,623.3961,1.75,1360,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,453,"0:1.00",1.75,,
,0.01,8.22,668.8519,"4.89 - 5.61",2,438.4,"-","-",0,668.8519,5.07,3950,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",658,0,"1.00:0",5.07,,
,0.01,8.22,556.6881,"21.21 - 21.40",2,92.8,"-","-",0,556.6881,21.3,835,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",139,0,"1.00:0",21.3,,
,0.01,8.22,523.0015,"21.20 - 21.40",1,3000,"-","-",0,"-","-",0,"-","-",0,523.0015,21.2,26800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",4460,0,"1.00:0",21.2,,
,0.01,8.22,652.2468,"6.27 - 6.66",5,312.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,652.2468,6.44,2810,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,937,"0:1.00",6.44,,
,0.01,8.22,1250.3503,"17.54 - 17.67",2,1200,"-","-",0,1250.3503,17.58,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",1840,0,"1.00:0",17.58,,
,0.01,8.22,612.4136,"0.05 - 0.15",2,56.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,612.4136,0.12,512,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",85.3,0,"1.00:0",0.12,,
,0.01,8.22,436.3098,"23.26 - 23.32",2,28.2,436.3098,23.29,254,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",42.3,0,"1.00:0",23.29,,
,0.01,8.22,671.5958,"21.20 - 21.28",3,222.6,"-","-",0,"-","-",0,"-","-",0,671.5958,21.21,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",334,0,"1.00:0",21.21,,
,0.01,8.22,552.3538,"22.75 - 22.82",3,56.1,"-","-",0,"-","-",0,552.3538,22.78,505,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",84.2,0,"1.00:0",22.78,,
,0.01,8.22,524.8566,"22.56 - 22.61",1,131.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,524.8566,22.58,1180,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",197,0,"1.00:0",22.58,,
,0.01,3.19,847.8321,"17.25 - 17.58",1,1200,"-","-",0,847.8309,17.54,6850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,847.8333,17.5,3950,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.58:0:0",1140,1320,"1.00:1.15",17.52,,
,0.01,8.22,659.4813,"20.43 - 21.26",1,1800,"-","-",0,659.4813,21.12,16300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2720,0,"1.00:0",21.12,,
,0.01,8.22,599.5233,"5.74 - 6.09",7,535.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,599.5233,5.96,4820,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",804,0,"1.00:0",5.96,,
,0.01,8.22,510.8137,"23.91 - 23.99",2,21.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,510.8137,23.96,193,"0:0:0:0:0:0:0:0:1.00",0,64.4,"0:1.00",23.96,,
,0.01,8.22,831.9193,"2.70 - 3.31",5,460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,831.9193,2.92,4140,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",690,0,"1.00:0",2.92,,
,0.01,8.22,1530.2722,"16.56 - 16.65",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1530.2734,16.61,6500,"-","-",0,1530.271,16.6,4170,"0:0:0:0:0:0:1.00:0:0.64",0,3560,"0:1.00",16.61,,
,0.01,8.22,563.4312,"4.16 - 4.66",1,312,"-","-",0,"-","-",0,"-","-",0,563.4312,4.45,2810,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",468,0,"1.00:0",4.45,,
,0.01,3.95,621.3941,"8.90 - 10.69",2,1600,"-","-",0,621.3937,10.39,11800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,621.3946,10.35,3040,"0:1.00:0:0:0:0:0:0:0.26",1970,1010,"1.00:0.52",10.37,,
,0.01,8.22,623.6176,"15.88 - 16.51",1,996.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,623.6176,16.17,5390,623.6177,16.36,3580,"0:0:0:0:0:0:0:1.00:0.66",0,2990,"0:1.00",16.26,,
,0.01,8.22,386.3265,"0.67 - 3.97",1,14000,386.3267,3.14,88900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,386.3262,3.61,33600,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.38:0:0:0",20400,0,"1.00:0",3.37,,
,0.01,8.22,570.4375,"16.87 - 17.98",1,34000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,570.4375,17.84,306000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",50900,0,"1.00:0",17.84,,
,0.01,8.22,570.3599,"0.15 - 0.23",2,58.8,"-","-",0,"-","-",0,570.3599,0.19,529,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",88.1,0,"1.00:0",0.19,,
,0.01,3.95,771.4853,"21.25 - 21.42",1,422.1,"-","-",0,771.4856,21.26,1930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,771.485,21.25,1870,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.97:0:0",321,624,"1.00:1.95",21.25,,
,0.01,8.22,567.4401,"20.53 - 21.21",1,3100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,567.4401,20.91,14400,"-","-",0,567.4401,20.87,13900,"0:0:0:0:0:0:1.00:0:0.96",0,9410,"0:1.00",20.89,,
,0.01,5.57,584.4372,"8.35 - 10.32",1,3000,584.4377,9.29,7710,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,584.4367,9.24,18900,"-","-",0,"1.00:0:0:0:0:0:0:2.45:0",1280,6290,"1.00:4.89",9.27,,
,0.01,3.24,478.3533,"3.22 - 4.40",1,3800,"-","-",0,"-","-",0,"-","-",0,478.3533,3.93,23800,"-","-",0,"-","-",0,"-","-",0,478.3533,3.94,10000,"-","-",0,"0:0:0:1.00:0:0:0:0.42:0",3970,3340,"1.00:0.84",3.94,,
,0.01,8.22,611.9609,"7.46 - 7.94",7,748.2,"-","-",0,611.9609,7.85,6730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",1120,0,"1.00:0",7.85,,
,0.01,8.22,752.6729,"1.95 - 2.47",5,708,"-","-",0,"-","-",0,"-","-",0,752.6729,2.29,6370,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",1060,0,"1.00:0",2.29,,
,0.01,8.22,858.536,"0.54 - 0.70",5,97.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,858.536,0.62,876,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,292,"0:1.00",0.62,,
,0.01,8.22,712.6114,"13.22 - 15.23",1,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,712.6127,14.48,35900,"-","-",0,712.6101,14.14,59000,"0:0:0:0:0:0:1.00:0:1.64",0,31600,"0:1.00",14.31,,
,0.01,8.22,850.6945,"21.23 - 21.45",6,1400,850.6949,21.27,5660,"-","-",0,"-","-",0,"-","-",0,850.694,21.27,6680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:1.18:0:0:0:0",2060,0,"1.00:0",21.27,,
,0.01,8.22,581.8708,"22.17 - 22.26",8,56.1,"-","-",0,"-","-",0,"-","-",0,581.8708,22.22,505,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",84.2,0,"1.00:0",22.22,,
,0.01,3.5,558.4891,"9.64 - 10.06",1,530.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,558.4894,9.89,2780,"-","-",0,"-","-",0,558.4888,9.76,2000,"-","-",0,"0:0:0:0:1.00:0:0:0.72:0",463,665,"1.00:1.44",9.83,,
,0.01,8.22,848.5328,"0.75 - 0.85",1,39,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,848.5328,0.81,351,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",58.4,0,"1.00:0",0.81,,
,0.01,8.22,622.6127,"19.56 - 19.64",1,279.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,622.6127,19.6,2520,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,839,"0:1.00",19.6,,
,0.01,8.22,674.7604,"0.35 - 0.46",3,63.4,"-","-",0,"-","-",0,674.7604,0.39,571,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",95.1,0,"1.00:0",0.39,,
,0.01,3.67,625.2553,"21.27 - 21.60",2,1400,"-","-",0,"-","-",0,"-","-",0,625.2559,21.28,7080,"-","-",0,"-","-",0,"-","-",0,625.2548,21.27,5720,"-","-",0,"0:0:0:1.00:0:0:0:0.81:0",1180,1910,"1.00:1.62",21.28,,
,0.01,8.18,577.8699,"22.50 - 22.66",2,32.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.8699,22.58,292,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",48.6,0,"1.00:0",22.58,,
,0.01,8.18,559.7322,"21.26 - 21.45",8,1400,"-","-",0,559.7324,21.3,8750,"-","-",0,"-","-",0,559.7321,21.27,4000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.46:0:0:0:0",2130,0,"1.00:0",21.28,,
,0.01,8.18,371.2995,"23.64 - 23.70",1,11.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,371.2995,23.66,105,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,35.1,"0:1.00",23.66,,
,0.01,4.07,744.0677,"22.05 - 22.42",5,342.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,744.0681,22.34,1500,"-","-",0,"-","-",0,744.0674,22.09,1580,"-","-",0,"0:0:0:0:1.00:0:0:1.05:0",250,527,"1.00:2.10",22.21,,
,0.01,3.64,1558.4891,"17.10 - 17.35",1,1800,"-","-",0,"-","-",0,1558.4917,17.31,9050,"-","-",0,"-","-",0,"-","-",0,1558.4866,17.33,7180,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.79:0:0",1510,2390,"1.00:1.59",17.32,,
,0.01,8.15,710.9474,"0.50 - 0.66",2,81.2,"-","-",0,710.9474,0.53,731,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",122,0,"1.00:0",0.53,,
,0.01,3.59,1102.993,"17.39 - 17.96",1,3000,"-","-",0,"-","-",0,1102.9915,17.72,15000,"-","-",0,"-","-",0,"-","-",0,1102.9946,17.79,11600,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.77:0:0",2500,3850,"1.00:1.54",17.75,,
,0.01,3.76,592.6393,"16.13 - 16.31",1,780.8,"-","-",0,"-","-",0,"-","-",0,592.6401,16.19,3770,"-","-",0,"-","-",0,"-","-",0,"-","-",0,592.6385,16.19,3260,"0:0:0:1.00:0:0:0:0:0.86",628,1090,"1.00:1.73",16.19,,
,0.01,8.15,615.4869,"7.63 - 7.84",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,615.4871,7.67,6570,"-","-",0,615.4867,7.78,6190,"0:0:0:0:0:0:1.00:0:0.94",0,4260,"0:1.00",7.73,,
,0.01,8.15,605.485,"4.90 - 5.29",3,201,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,605.485,5.16,1810,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,603,"0:1.00",5.16,,
,0.01,8.15,1321.8895,"18.62 - 18.74",2,3100,1321.8876,18.69,10100,"-","-",0,"-","-",0,1321.8914,18.66,18000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.56:0:0:1.00:0:0:0:0:0",4690,0,"1.00:0",18.67,,
,0.01,8.15,1170.3474,"17.31 - 18.01",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1170.3474,17.72,13600,"-","-",0,1170.3473,17.63,9600,"0:0:0:0:0:0:1.00:0:0.71",0,7720,"0:1.00",17.68,,
,0.01,8.15,548.411,"4.23 - 4.61",1,452.5,548.411,4.44,4070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",679,0,"1.00:0",4.44,,
,0.01,8.15,266.1229,"0.24 - 5.93",1,850000,"-","-",0,"-","-",0,"-","-",0,266.1229,0.93,3840000,266.123,0.87,3840000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.00:0:0:0:0",1280000,0,"1.00:0",0.9,,
,0.01,3.23,781.2289,"5.53 - 5.99",1,1900,781.2295,5.8,10900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,781.2283,5.77,6490,"-","-",0,"1.00:0:0:0:0:0:0:0.59:0",1820,2160,"1.00:1.19",5.78,,
,0.01,3.88,748.5403,"10.29 - 11.02",1,2300,"-","-",0,"-","-",0,"-","-",0,748.5397,10.65,10700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,748.5409,10.78,10000,"0:0:0:1.00:0:0:0:0:0.94",1780,3330,"1.00:1.87",10.72,,
,0.01,8.11,743.6177,"19.04 - 19.21",1,204,"-","-",0,"-","-",0,"-","-",0,"-","-",0,743.6177,19.21,1840,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",306,0,"1.00:0",19.21,,
,0.01,8.11,506.4052,"2.16 - 3.72",1,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.4053,2.65,9210,506.4051,3.04,12700,"-","-",0,"0:0:0:0:0:0:1.00:1.38:0",0,7300,"0:1.00",2.85,,
,0.01,8.11,337.3095,"3.33 - 4.24",1,4300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,337.3095,3.5,39000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,13000,"0:1.00",3.5,,
,0.01,8.11,711.1155,"0.90 - 1.77",3,245.5,"-","-",0,711.1154,1.7,1010,711.1157,0.95,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.19:0:0:0:0:0:0",368,0,"1.00:0",1.33,,
,0.01,8.11,634.4271,"4.27 - 9.14",2,8700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.4269,5.97,57800,634.4273,6.08,20400,"0:0:0:0:0:0:0:1.00:0.35",0,26100,"0:1.00",6.02,,
,0.01,8.11,1100.8103,"17.16 - 17.28",1,1900,1100.8103,17.19,16900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",2820,0,"1.00:0",17.19,,
,0.01,3.27,605.9571,"4.81 - 5.16",2,258,"-","-",0,"-","-",0,605.9574,4.87,1440,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,605.9568,4.89,881,"0:0:1.00:0:0:0:0:0:0.61",240,294,"1.00:1.22",4.88,,
,0.01,8.11,533.8436,"17.62 - 17.79",2,102.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,533.8436,17.71,926,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,309,"0:1.00",17.71,,
,0.01,8.11,1024.1345,"21.54 - 21.61",1,36.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1024.1345,21.6,331,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",55.2,0,"1.00:0",21.6,,
,0.01,8.11,892.3074,"1.44 - 1.50",2,49,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,892.3074,1.48,441,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",73.6,0,"1.00:0",1.48,,
,0.01,8.11,614.4467,"6.74 - 6.91",1,206,"-","-",0,"-","-",0,"-","-",0,614.4467,6.82,1850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",309,0,"1.00:0",6.82,,
,0.01,8.11,577.8691,"3.28 - 3.59",2,115.9,"-","-",0,577.8691,3.46,1040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",174,0,"1.00:0",3.46,,
,0.01,3.42,1189.4827,"21.25 - 21.42",2,678.7,"-","-",0,1189.4814,21.26,3630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1189.4839,21.25,2470,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.68:0:0",606,824,"1.00:1.36",21.25,,
,0.01,8.11,669.7998,"21.24 - 21.39",8,247.2,"-","-",0,"-","-",0,"-","-",0,669.7998,21.28,2220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",371,0,"1.00:0",21.28,,
,0.01,8.11,668.6667,"10.55 - 10.64",1,98.7,668.6667,10.55,888,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",148,0,"1.00:0",10.55,,
,0.01,8.11,844.7421,"20.45 - 21.10",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.7406,20.78,19500,844.7435,20.99,6660,"0:0:0:0:0:0:0:1.00:0.34",0,8710,"0:1.00",20.88,,
,0.01,8.11,758.1422,"21.23 - 21.36",3,305,"-","-",0,"-","-",0,"-","-",0,"-","-",0,758.1422,21.23,2740,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",457,0,"1.00:0",21.23,,
,0.01,8.11,490.321,"0.48 - 0.64",2,36.2,"-","-",0,490.321,0.51,326,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",54.4,0,"1.00:0",0.51,,
,0.01,6.24,544.4573,"13.33 - 14.03",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,544.4569,13.63,5780,544.4576,13.58,20200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:3.50:0:0",964,6740,"1.00:6.99",13.6,,
,0.01,8.11,968.8851,"14.46 - 14.54",3,237.1,968.8851,14.5,2130,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",356,0,"1.00:0",14.5,,
,0.01,8.11,549.3521,"22.37 - 22.43",3,28.8,"-","-",0,"-","-",0,549.3521,22.39,259,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",43.2,0,"1.00:0",22.39,,
,0.01,4.94,600.5558,"12.90 - 14.00",1,4000,600.5549,13.45,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,600.5566,13.34,23200,"1.00:0:0:0:0:0:0:0:1.78",2170,7720,"1.00:3.56",13.39,,
,0.01,8.11,355.217,"22.74 - 23.00",1,57.2,"-","-",0,"-","-",0,"-","-",0,355.217,22.84,515,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",85.8,0,"1.00:0",22.84,,
