Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,4.94,870.2946,20.00 - 20.36,4,746.8,870.2953,20.29,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.2939,20.26,4.23E3,-,-,0,-,-,0,0.59:0:0:0:0:0:1.00:0:0,4.15E2,1.41E3,0.29:1.00,20.27,,
,0.01,4.56,574.4669,4.81 - 5.85,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4672,5.20,6E3,574.4666,5.12,8.27E3,-,-,0,-,-,0,0:0:0:0:0:0.73:1.00:0:0,1E3,2.76E3,0.36:1.00,5.16,,
,0.01,3.26,564.4996,8.86 - 9.17,1,1.6E3,564.4993,9.05,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.4999,8.92,4.29E3,-,-,0,1.00:0:0:0:0:0:0:0.42:0,1.72E3,1.43E3,1.20:1.00,8.99,,
,0.01,8.39,405.3404,1.58 - 5.42,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,405.3404,2.73,8.65E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.44E4,0,1.00:0,2.73,,
,0.01,8.39,304.2111,0.14 - 0.41,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,304.2111,0.22,8.92E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.97E4,0:1.00,0.22,,
,0.01,8.39,571.4293,2.81 - 3.81,2,9.1E3,-,-,0,-,-,0,-,-,0,571.4293,3.20,8.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E4,0,1.00:0,3.20,,
,0.01,3.93,399.2860,20.01 - 20.52,1,701.6,-,-,0,-,-,0,399.2859,20.10,3.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.2861,20.24,3.07E3,0:0:1.00:0:0:0:0:0:0.95,5.41E2,1.02E3,0.53:1.00,20.17,,
,0.01,5.02,836.5957,12.06 - 16.47,1,615.1,836.5952,12.68,-,-,-,0,-,-,0,-,-,0,836.5958,12.37,1.57E3,-,-,0,836.5959,12.32,3.35E3,-,-,0,-,-,0,-:0:0:0:0.47:0:1.00:0:0,3.15E2,1.12E3,0.28:1.00,12.46,,
,0.01,8.39,691.4843,1.53 - 1.97,1,565.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.4843,1.84,5.09E3,0:0:0:0:0:0:0:0:1.00,0,1.7E3,0:1.00,1.84,,
,0.01,8.39,703.6086,20.26 - 20.48,3,310.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.6086,20.26,2.79E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.3E2,0:1.00,20.26,,
,0.01,4.75,762.5578,13.83 - 17.04,1,7.9E3,-,-,0,-,-,0,-,-,0,762.5582,14.76,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,762.5574,15.19,4.32E4,0:0:0:1.00:0:0:0:0:1.53,4.69E3,1.44E4,0.33:1.00,14.97,,
,0.01,7.80,570.4200,14.34 - 18.11,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,570.4200,16.54,5.12E3,-,-,0,570.4199,16.27,3.21E4,-,-,0,-,-,0,0:0:0:0:0.16:0:1.00:0:0,8.53E2,1.07E4,0.08:1.00,16.41,,
,0.01,5.05,1251.8483,17.46 - 17.89,1,2.4E3,1251.8492,17.62,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1251.8474,17.59,1.4E4,-,-,0,-,-,0,0.56:0:0:0:0:0:1.00:0:0,1.3E3,4.66E3,0.28:1.00,17.61,,
,0.01,3.58,572.5247,8.28 - 9.25,1,3.3E3,-,-,0,572.5253,8.75,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,572.5240,8.68,1.29E4,-,-,0,-,-,0,0:1.33:0:0:0:0:1.00:0:0,2.86E3,4.29E3,0.67:1.00,8.71,,
,0.01,3.69,486.4518,6.46 - 9.48,1,1.8E4,486.4515,6.78,9.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.4521,7.30,7.42E4,-,-,0,-,-,0,1.24:0:0:0:0:0:1.00:0:0,1.53E4,2.47E4,0.62:1.00,7.04,,
,0.01,8.43,447.3479,2.20 - 3.39,2,3.8E4,-,-,0,-,-,0,-,-,0,447.3476,2.81,2.52E5,447.3481,3.26,8.92E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.35:0:0:0:0,5.68E4,0,1.00:0,3.04,,
,0.01,4.20,598.5065,20.24 - 20.45,1,468.7,-,-,0,-,-,0,598.5060,20.27,2E3,-,-,0,-,-,0,-,-,0,-,-,0,598.5070,20.28,2.22E3,-,-,0,0:0:1.00:0:0:0:0:1.11:0,3.34E2,7.39E2,0.45:1.00,20.28,,
,0.01,8.43,370.2009,1.03 - 2.90,1,8.9E3,-,-,0,370.2009,1.38,8.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.34E4,0,1.00:0,1.38,,
,0.01,3.71,598.5406,9.61 - 10.22,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,598.5404,9.83,5.41E3,-,-,0,-,-,0,-,-,0,598.5408,9.81,4.42E3,0:0:0:0:1.00:0:0:0:0.82,9.02E2,1.47E3,0.61:1.00,9.82,,
,0.01,8.43,359.3513,19.81 - 20.12,2,586.3,359.3513,20.09,3.53E3,-,-,0,-,-,0,359.3513,20.09,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.50:0:0:0:0:0,8.79E2,0,1.00:0,20.09,,
,0.01,8.47,337.2760,4.14 - 4.35,1,758.7,-,-,0,-,-,0,-,-,0,-,-,0,337.2760,4.31,6.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.14E3,0,1.00:0,4.31,,
,0.01,8.47,282.2208,4.35 - 9.29,1,1.2E4,-,-,0,282.2208,8.06,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E4,0,1.00:0,8.06,,
,0.01,8.47,606.8738,15.17 - 15.30,2,146.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.8738,15.27,1.32E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.2E2,0,1.00:0,15.27,,
,0.01,8.47,1033.5795,6.49 - 6.86,3,801.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.5795,6.74,7.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.4E3,0:1.00,6.74,,
,0.01,3.51,521.3816,5.91 - 6.84,1,2.6E3,-,-,0,-,-,0,-,-,0,521.3813,5.97,1.38E4,-,-,0,-,-,0,-,-,0,521.3818,6.00,9.89E3,-,-,0,0:0:0:1.00:0:0:0:0.72:0,2.3E3,3.3E3,0.70:1.00,5.98,,
,0.01,8.47,450.4153,12.34 - 13.17,3,622.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.4153,12.72,5.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.34E2,0,1.00:0,12.72,,
,0.01,8.47,607.1537,18.20 - 18.54,3,149.8,-,-,0,-,-,0,607.1537,18.41,1.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.25E2,0,1.00:0,18.41,,
,0.01,4.33,591.3635,19.74 - 20.33,1,797.4,591.3641,20.15,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.3629,20.17,3.91E3,-,-,0,-,-,0,0.84:0:0:0:0:0:1.00:0:0,5.45E2,1.3E3,0.42:1.00,20.16,,
,0.01,8.47,972.8576,3.60 - 3.98,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,972.8576,3.98,1.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.89E3,0:1.00,3.98,,
,0.01,8.47,553.3895,17.94 - 18.28,1,585.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.3898,18.11,2.48E3,-,-,0,553.3892,18.09,2.79E3,0:0:0:0:0:0:1.00:0:1.12,0,1.76E3,0:1.00,18.10,,
,0.01,8.47,600.5192,9.66 - 10.24,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5188,9.95,5.71E3,600.5197,9.84,4.37E3,-,-,0,0:0:0:0:0:0:1.00:0.77:0,0,3.36E3,0:1.00,9.90,,
,0.01,8.47,398.8878,6.52 - 6.74,2,117,398.8878,6.58,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.75E2,0,1.00:0,6.58,,
,0.01,8.47,379.2372,17.28 - 17.71,1,376.4,379.2372,17.28,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.65E2,0,1.00:0,17.28,,
,0.01,8.47,559.4511,10.81 - 11.43,3,328.7,-,-,0,559.4511,11.12,2.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.93E2,0,1.00:0,11.12,,
,0.01,8.47,647.4590,1.64 - 2.04,1,462.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.4590,1.86,4.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E3,0:1.00,1.86,,
,0.01,8.47,567.2973,0.11 - 0.25,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.2973,0.16,1E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.34E4,0:1.00,0.16,,
,0.01,8.47,894.7542,15.86 - 16.25,1,1.5E3,894.7543,16.12,7.14E3,-,-,0,-,-,0,894.7540,16.08,6.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.94:0:0:0:0:0,2.31E3,0,1.00:0,16.10,,
,0.01,3.06,828.6538,9.76 - 11.73,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.6521,10.78,2.41E4,-,-,0,-,-,0,828.6555,10.54,1.16E4,0:0:0:0:0:1.00:0:0:0.48,4.01E3,3.86E3,1.04:1.00,10.66,,
,0.01,8.47,1057.4053,20.25 - 20.36,4,288.6,-,-,0,1057.4053,20.31,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.33E2,0,1.00:0,20.31,,
,0.01,3.34,732.5503,7.09 - 7.75,1,728.2,-,-,0,-,-,0,732.5504,7.40,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.5501,7.55,2.55E3,0:0:1.00:0:0:0:0:0:0.64,6.67E2,8.5E2,0.78:1.00,7.48,,
,0.01,3.86,656.5825,16.57 - 20.10,1,1.4E4,-,-,0,-,-,0,656.5824,18.61,6.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.5826,17.97,5.93E4,0:0:1.00:0:0:0:0:0:0.89,1.11E4,1.98E4,0.56:1.00,18.29,,
,0.01,8.47,334.2214,0.14 - 0.63,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.2214,0.30,8.11E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.7E4,0:1.00,0.30,,
,0.01,5.88,698.2502,0.35 - 7.36,1,1.8E5,-,-,0,-,-,0,-,-,0,698.2511,2.36,1.14E6,698.2488,2.18,3.14E5,-,-,0,-,-,0,698.2507,2.10,1.35E5,-,-,0,0:0:0:1.00:0.28:0:0:0.12:0,2.42E5,4.51E4,5.37:1.00,2.21,,
,0.01,8.47,515.8488,20.25 - 20.33,1,44.5,-,-,0,515.8488,20.29,4.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.68E1,0,1.00:0,20.29,,
,0.01,8.47,653.5552,8.75 - 9.24,1,388.1,-,-,0,-,-,0,-,-,0,-,-,0,653.5552,8.95,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.82E2,0,1.00:0,8.95,,
,0.01,8.47,1240.3423,18.36 - 20.08,2,4E4,-,-,0,1240.3448,18.40,1.32E5,-,-,0,-,-,0,1240.3430,18.38,1.85E5,-,-,0,-,-,0,-,-,0,1240.3391,18.81,-,0:1.00:0:0:1.41:0:0:0:-,5.28E4,0,1.00:0,18.53,,
,0.01,8.47,433.3308,12.02 - 13.17,2,2.4E3,-,-,0,-,-,0,433.3314,12.51,1.11E4,433.3302,12.58,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.97:0:0:0:0:0,3.64E3,0,1.00:0,12.54,,
,0.01,8.47,724.4868,12.47 - 12.78,1,220.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.4868,12.72,1.99E3,0:0:0:0:0:0:0:0:1.00,0,6.62E2,0:1.00,12.72,,
,0.01,5.16,1310.3781,15.24 - 15.37,1,1.9E3,-,-,0,1310.3766,15.28,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1310.3796,15.24,1.13E4,-,-,0,0:1.00:0:0:0:0:0:1.88:0,9.99E2,3.76E3,0.27:1.00,15.26,,
,0.01,8.47,1293.3822,15.86 - 16.04,1,2.3E3,1293.3826,15.89,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,1293.3818,15.91,1.04E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.99:0:0:0,3.48E3,0,1.00:0,15.90,,
,0.01,8.47,371.7521,0.12 - 0.24,2,2.2E3,-,-,0,-,-,0,371.7521,0.20,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.26E3,0,1.00:0,0.20,,
,0.01,8.47,1194.3407,15.88 - 16.01,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1194.3389,15.93,1.22E4,1194.3425,15.97,1.08E4,0:0:0:0:0:0:0:1.00:0.88,0,7.66E3,0:1.00,15.95,,
,0.01,8.47,747.7696,16.01 - 16.25,1,848.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.7687,16.12,4.37E3,-,-,0,747.7705,16.11,3.27E3,0:0:0:0:0:0:1.00:0:0.75,0,2.55E3,0:1.00,16.11,,
,0.01,8.47,555.1770,5.35 - 6.32,1,1.4E3,-,-,0,-,-,0,555.1774,5.57,7.39E3,555.1766,5.73,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.75:0:0:0:0:0,2.16E3,0,1.00:0,5.65,,
,0.01,8.43,422.3114,5.00 - 5.44,2,292.4,-,-,0,422.3114,5.11,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.39E2,0,1.00:0,5.11,,
,0.01,8.43,1058.7958,17.94 - 18.67,2,888.3,-,-,0,-,-,0,1058.7947,18.15,3.86E3,-,-,0,-,-,0,1058.7970,18.16,4.14E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.07:0:0:0,1.33E3,0,1.00:0,18.16,,
,0.01,3.89,688.5291,5.16 - 9.85,1,2.9E4,-,-,0,-,-,0,688.5290,8.96,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.5292,8.96,1.27E5,0:0:1.00:0:0:0:0:0:0.92,2.3E4,4.22E4,0.54:1.00,8.96,,
,0.01,4.29,338.2321,14.76 - 20.46,1,9.4E5,-,-,0,-,-,0,-,-,0,-,-,0,338.2320,19.76,3.92E6,-,-,0,-,-,0,338.2321,19.89,4.58E6,-,-,0,0:0:0:0:1.00:0:0:1.17:0,6.53E5,1.53E6,0.43:1.00,19.82,,
,0.01,8.43,1211.8147,16.23 - 16.36,2,442,-,-,0,1211.8147,16.28,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.63E2,0,1.00:0,16.28,,
,0.01,5.16,486.4519,8.56 - 9.55,1,1.8E3,486.4517,8.82,5.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.4521,9.04,1.09E4,-,-,0,-,-,0,0.53:0:0:0:0:0:1.00:0:0,9.59E2,3.63E3,0.26:1.00,8.93,,
,0.01,8.43,1024.5507,4.22 - 4.31,3,225.1,-,-,0,-,-,0,-,-,0,-,-,0,1024.5507,4.27,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.38E2,0,1.00:0,4.27,,
,0.01,6.81,484.4356,3.59 - 7.82,1,5.3E3,484.4357,3.82,9.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.4354,3.74,3.86E4,1.00:0:0:0:0:0:0:0:4.15,1.55E3,1.29E4,0.12:1.00,3.78,,
,0.01,3.57,460.7827,9.53 - 11.07,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.7823,10.46,1.13E4,-,-,0,-,-,0,460.7831,10.42,8.43E3,0:0:0:0:0:1.00:0:0:0.75,1.89E3,2.81E3,0.67:1.00,10.44,,
,0.01,4.41,684.5782,11.87 - 13.02,1,1.3E3,684.5791,12.02,5.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.5773,11.96,6.6E3,-,-,0,1.00:0:0:0:0:0:0:1.25:0,8.78E2,2.2E3,0.40:1.00,11.99,,
,0.01,3.39,923.2555,12.92 - 13.03,1,581,923.2559,12.99,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,923.2551,12.96,2.08E3,1.00:0:0:0:0:0:0:0:0.66,5.25E2,6.92E2,0.76:1.00,12.97,,
,0.01,8.43,393.2977,3.43 - 3.76,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.2977,3.63,1.3E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.32E4,0:1.00,3.63,,
,0.01,8.43,523.4471,1.94 - 2.29,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.4471,2.16,1.28E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.25E3,0:1.00,2.16,,
,0.01,8.43,485.8574,1.50 - 1.76,3,676,485.8574,1.72,6.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,1.72,,
,0.01,8.43,381.2728,0.15 - 0.29,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.2728,0.23,9.78E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.26E3,0:1.00,0.23,,
,0.01,8.43,584.2260,5.08 - 5.30,3,334.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.2260,5.19,3.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1E3,0:1.00,5.19,,
,0.01,3.38,892.2070,13.42 - 14.07,1,3.6E3,-,-,0,-,-,0,-,-,0,892.2078,13.69,1.96E4,-,-,0,-,-,0,-,-,0,892.2063,13.76,1.28E4,-,-,0,0:0:0:1.00:0:0:0:0.65:0,3.26E3,4.26E3,0.76:1.00,13.72,,
,0.01,4.00,1027.3203,14.89 - 15.12,1,3.1E3,-,-,0,-,-,0,-,-,0,1027.3202,14.99,1.4E4,-,-,0,-,-,0,-,-,0,1027.3203,15.02,1.37E4,-,-,0,0:0:0:1.00:0:0:0:0.98:0,2.34E3,4.58E3,0.51:1.00,15.00,,
,0.01,8.43,1435.8916,17.97 - 18.51,2,4.1E3,-,-,0,1435.8921,18.00,1.15E4,-,-,0,-,-,0,-,-,0,1435.8911,17.99,2.57E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.23:0:0:0,6.2E3,0,1.00:0,18.00,,
,0.01,8.37,271.2263,9.70 - 15.06,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,271.2265,10.03,8.2E3,-,-,0,-,-,0,-,-,0,271.2261,10.27,6.41E4,0:0:0:0:1.00:0:0:0:7.82,1.37E3,2.14E4,0.06:1.00,10.15,,
,0.01,4.71,687.8214,19.98 - 20.32,1,522.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.8214,20.14,1.89E3,-,-,0,687.8213,20.15,2.81E3,-,-,0,0:0:0:0:0:1.00:0:1.48:0,3.15E2,9.36E2,0.34:1.00,20.15,,
,0.01,8.43,327.2001,0.13 - 0.49,1,7.9E3,327.2001,0.18,7.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.18E4,0,1.00:0,0.18,,
,0.01,5.72,546.8628,18.12 - 18.68,2,1.4E3,546.8630,18.31,3.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.8625,18.38,8.92E3,1.00:0:0:0:0:0:0:0:2.51,5.93E2,2.97E3,0.20:1.00,18.34,,
,0.01,3.41,554.4626,2.03 - 4.00,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,554.4631,2.54,2.54E5,-,-,0,554.4620,2.55,9.48E4,-,-,0,-,-,0,0:0:0:0:2.68:0:1.00:0:0,4.23E4,3.16E4,1.34:1.00,2.55,,
,0.01,4.07,826.7124,14.21 - 14.90,1,1.1E3,826.7125,14.42,7.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.7124,14.36,1.93E3,-,-,0,-,-,0,4.10:0:0:0:0:0:1.00:0:0,1.32E3,6.43E2,2.05:1.00,14.39,,
,0.01,5.53,745.5064,19.22 - 20.10,1,953,-,-,0,-,-,0,745.5069,19.92,2.61E3,-,-,0,-,-,0,-,-,0,745.5059,19.70,5.97E3,-,-,0,-,-,0,0:0:0.44:0:0:0:1.00:0:0,4.34E2,1.99E3,0.22:1.00,19.81,,
,0.01,8.43,520.3980,17.16 - 19.82,3,1E4,-,-,0,520.3987,18.81,3.3E4,520.3965,17.97,-,-,-,0,-,-,0,520.3987,18.68,4.7E4,-,-,0,-,-,0,-,-,0,0:1.00:-:0:0:1.42:0:0:0,1.6E4,0,1.00:0,18.48,,
,0.01,8.43,353.2502,12.94 - 13.78,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,353.2502,13.28,4.43E3,353.2502,13.10,8.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.94:0:0:0,2.17E3,0,1.00:0,13.19,,
,0.01,8.43,768.6344,10.29 - 11.11,1,1.3E3,768.6353,10.98,7.91E3,-,-,0,768.6335,10.78,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.51:0:0:0:0:0:0,1.99E3,0,1.00:0,10.88,,
,0.01,8.39,656.5832,10.75 - 11.72,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.5828,11.68,6.59E3,656.5837,11.37,7.28E3,-,-,0,0:0:0:0:0:0:1.00:1.10:0,0,4.63E3,0:1.00,11.52,,
,0.01,3.68,991.3655,20.23 - 20.39,4,558.6,-,-,0,-,-,0,991.3647,20.27,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,991.3663,20.29,2.24E3,-,-,0,0:0:1.00:0:0:0:0:0.81:0,4.64E2,7.48E2,0.62:1.00,20.28,,
,0.01,8.39,564.1969,10.73 - 11.04,3,117.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.1969,10.86,1.06E3,0:0:0:0:0:0:0:0:1.00,0,3.53E2,0:1.00,10.86,,
,0.01,8.39,356.3152,1.03 - 3.79,1,1.7E4,-,-,0,-,-,0,356.3152,1.91,1.49E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.48E4,0,1.00:0,1.91,,
,0.01,8.39,420.2575,0.12 - 0.54,1,5.8E3,-,-,0,-,-,0,420.2575,0.16,5.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.73E3,0,1.00:0,0.16,,
,0.01,6.77,670.6343,13.69 - 15.88,1,1.8E3,-,-,0,-,-,0,-,-,0,670.6343,13.78,3.17E3,-,-,0,-,-,0,-,-,0,-,-,0,670.6343,13.83,1.31E4,0:0:0:1.00:0:0:0:0:4.12,5.29E2,4.36E3,0.12:1.00,13.80,,
,0.01,8.39,371.2650,8.70 - 8.83,1,137.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.2650,8.74,1.23E3,0:0:0:0:0:0:0:0:1.00,0,4.12E2,0:1.00,8.74,,
,0.01,8.39,864.2787,12.98 - 13.41,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,864.2787,13.19,4.78E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.59E4,0:1.00,13.19,,
,0.01,8.39,395.3185,0.05 - 3.42,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.3185,1.19,9.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.5E4,0,1.00:0,1.19,,
,0.01,8.39,356.2039,0.11 - 0.43,1,5.3E3,-,-,0,-,-,0,-,-,0,356.2039,0.15,4.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.02E3,0,1.00:0,0.15,,
,0.01,3.55,466.3735,1.11 - 4.05,1,1.2E4,-,-,0,466.3737,2.86,8.37E4,-,-,0,-,-,0,-,-,0,-,-,0,466.3733,2.81,2.84E4,-,-,0,-,-,0,0:2.94:0:0:0:0:1.00:0:0,1.39E4,9.48E3,1.47:1.00,2.84,,
