Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,9.43,479.9442,0.30 - 0.46,1,154.3,-,-,0,-,-,0,-,-,0,-,-,0,479.9442,0.40,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.31E2,0,1.00:0,0.40,,
,0.03,9.43,736.0194,4.18 - 4.26,1,86.2,-,-,0,-,-,0,-,-,0,736.0194,4.22,7.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E2,0,1.00:0,4.22,,
,0.03,3.53,648.7845,8.27 - 9.06,1,184,-,-,0,648.7853,8.61,9.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.7830,9.00,3.17E2,648.7852,8.31,3.61E2,0:3.08:0:0:0:0:0:1.00:1.14,1.63E2,2.26E2,0.72:1.00,8.64,,
,0.03,9.43,543.8439,4.41 - 5.06,1,39.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.8433,5.04,2.37E2,543.8445,4.45,1.21E2,-,-,0,0:0:0:0:0:0:1.95:1.00:0,0,1.2E2,0:1.00,4.75,,
,0.03,9.44,733.2607,19.29 - 19.35,2,10.3,-,-,0,-,-,0,-,-,0,-,-,0,733.2607,19.35,9.29E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.55E1,0,1.00:0,19.35,,
,0.03,4.04,844.7932,16.76 - 17.73,1,256.8,-,-,0,-,-,0,-,-,0,-,-,0,844.7925,16.99,1.2E3,-,-,0,844.7965,17.70,3.35E2,844.7906,17.11,7.75E2,-,-,0,0:0:0:0:1.55:0:0.43:1.00:0,2E2,3.7E2,0.54:1.00,17.27,,
,0.03,9.44,701.8130,12.26 - 13.46,1,490.8,701.8154,12.73,2.94E3,-,-,0,-,-,0,701.8138,12.38,9.61E2,-,-,0,701.8097,13.40,5.17E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0.33:0:0.18:0:0:0,7.36E2,0,1.00:0,12.84,,
,0.03,9.44,1458.6899,20.14 - 20.22,1,123.1,-,-,0,1458.6899,20.15,1.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.85E2,0,1.00:0,20.15,,
,0.03,3.19,1199.2511,20.10 - 20.22,2,895.9,1199.2593,20.15,2.67E3,-,-,0,1199.2500,20.15,2.92E3,-,-,0,-,-,0,-,-,0,1199.2439,20.15,2.48E3,-,-,0,-,-,0,1.00:0:1.09:0:0:0:0.93:0:0,9.31E2,8.26E2,1.13:1.00,20.15,,
,0.03,9.44,661.9991,3.60 - 3.67,1,111.7,-,-,0,661.9991,3.64,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.68E2,0,1.00:0,3.64,,
,0.03,4.04,797.7678,19.14 - 20.08,2,219.1,-,-,0,797.7688,19.84,3.62E2,-,-,0,-,-,0,797.7689,19.18,6.62E2,-,-,0,797.7657,19.90,9.48E2,-,-,0,-,-,0,0:1.00:0:0:1.83:0:2.62:0:0,1.71E2,3.16E2,0.54:1.00,19.64,,
,0.03,6.02,950.7672,19.12 - 20.27,1,633.8,-,-,0,950.7703,19.79,2.47E3,-,-,0,-,-,0,950.7654,20.22,2.69E3,-,-,0,-,-,0,950.7661,19.15,5.46E2,-,-,0,0:4.53:0:0:4.92:0:0:1.00:0,8.6E2,1.82E2,4.72:1.00,19.72,,
,0.03,9.44,491.1259,1.44 - 1.58,1,76,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.1259,1.53,6.84E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.28E2,0:1.00,1.53,,
,0.03,6.78,670.7822,15.85 - 16.33,1,90.3,-,-,0,670.7810,16.30,1.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.7850,16.16,2.88E2,670.7805,15.87,3.29E2,0:0.68:0:0:0:0:0:1.00:1.15,3.26E1,2.06E2,0.16:1.00,16.11,,
,0.03,3.37,700.8010,4.90 - 7.21,1,292.9,-,-,0,700.8006,7.17,6.68E2,-,-,0,-,-,0,700.8024,5.03,9.48E2,-,-,0,-,-,0,700.8000,5.32,1.02E3,-,-,0,0:0.65:0:0:0.93:0:0:1.00:0,2.69E2,3.4E2,0.79:1.00,5.84,,
,0.03,9.38,323.8114,0.71 - 7.82,1,1.2E5,-,-,0,323.8114,3.03,1.05E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.75E5,0,1.00:0,3.03,,
,0.03,3.28,675.7927,19.40 - 19.86,2,151.7,-,-,0,675.7952,19.54,4.78E2,-,-,0,-,-,0,675.7919,19.81,3.77E2,-,-,0,-,-,0,-,-,0,675.7909,19.48,5.09E2,0:1.00:0:0:0.79:0:0:0:1.07,1.43E2,1.7E2,0.84:1.00,19.61,,
,0.03,9.38,738.3087,16.00 - 16.05,2,11.2,-,-,0,-,-,0,-,-,0,-,-,0,738.3087,16.02,1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.67E1,0,1.00:0,16.02,,
,0.03,3.69,455.8638,4.04 - 5.21,1,70.6,-,-,0,455.8650,5.18,2.18E2,-,-,0,-,-,0,455.8643,4.07,2.61E2,-,-,0,-,-,0,-,-,0,455.8620,4.21,1.57E2,0:1.00:0:0:1.20:0:0:0:0.72,7.98E1,5.22E1,1.53:1.00,4.49,,
,0.03,4.18,1225.2548,20.12 - 20.22,2,608.2,1225.2526,20.15,9.66E2,-,-,0,-,-,0,-,-,0,1225.2570,20.17,1.76E3,-,-,0,-,-,0,-,-,0,1225.2549,20.19,2.75E3,1.00:0:0:0:1.82:0:0:0:2.85,4.54E2,9.17E2,0.49:1.00,20.17,,
,0.03,5.80,702.8127,7.51 - 7.70,1,52.9,-,-,0,-,-,0,-,-,0,-,-,0,702.8137,7.69,1.49E2,-,-,0,-,-,0,-,-,0,702.8118,7.56,3.27E2,0:0:0:0:1.00:0:0:0:2.20,2.48E1,1.09E2,0.23:1.00,7.63,,
,0.03,9.32,604.7357,21.51 - 21.61,1,25.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.7357,21.55,2.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.57E1,0:1.00,21.55,,
,0.03,5.27,664.8300,8.74 - 10.63,1,230.9,-,-,0,664.8304,10.40,7.57E2,-,-,0,-,-,0,-,-,0,-,-,0,664.8295,8.82,7.21E2,-,-,0,664.8303,10.45,6E2,0:1.00:0:0:0:0:0.95:0:0.79,1.26E2,4.4E2,0.29:1.00,9.89,,
,0.03,9.22,599.8737,4.14 - 4.65,2,93.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.8735,4.18,2.96E2,-,-,0,599.8738,4.63,5.46E2,0:0:0:0:0:0:1.00:0:1.85,0,2.81E2,0:1.00,4.40,,
,0.03,9.16,912.3365,0.10 - 0.18,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,912.3365,0.16,9.4E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.57E4,0,1.00:0,0.16,,
,0.03,5.05,383.8659,4.86 - 9.93,1,2E3,383.8658,5.07,6.14E3,383.8659,5.53,7.53E2,-,-,0,-,-,0,-,-,0,-,-,0,383.8658,4.93,1.06E4,383.8659,5.04,4.26E2,-,-,0,14.41:1.77:0:0:0:0:24.82:1.00:0,1.15E3,3.66E3,0.31:1.00,5.14,,
,0.03,6.34,328.8614,6.35 - 7.83,3,59.8,-,-,0,-,-,0,-,-,0,-,-,0,328.8614,7.79,1.4E2,-,-,0,328.8615,7.24,1.06E2,328.8615,6.42,2.92E2,-,-,0,0:0:0:0:0.48:0:0.36:1.00:0,2.34E1,1.33E2,0.18:1.00,7.15,,
,0.03,9.17,428.2289,0.23 - 0.44,1,590.7,-,-,0,-,-,0,-,-,0,428.2289,0.35,5.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.86E2,0,1.00:0,0.35,,
,0.03,9.17,458.8066,1.04 - 1.36,2,209.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.8066,1.16,1.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.29E2,0:1.00,1.16,,
,0.03,3.31,348.9007,15.83 - 16.04,1,29.9,-,-,0,-,-,0,-,-,0,-,-,0,348.9007,15.89,1.67E2,-,-,0,348.9008,15.98,1.02E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.61:0:0,2.78E1,3.41E1,0.82:1.00,15.94,,
,0.03,9.17,386.8623,11.73 - 14.30,1,813.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8624,13.35,1.08E3,386.8623,14.09,2.55E3,386.8623,11.81,3.7E3,0:0:0:0:0:0:0.43:1.00:1.45,0,2.44E3,0:1.00,13.09,,
,0.03,9.17,645.3898,2.10 - 2.17,1,113.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.3898,2.13,1.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.4E2,0:1.00,2.13,,
,0.03,9.17,1261.7281,20.08 - 20.22,1,1E3,-,-,0,1261.7205,20.18,1.65E3,-,-,0,1261.7416,20.17,4.84E3,1261.7224,20.17,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.94:1.55:0:0:0:0,1.51E3,0,1.00:0,20.17,,
,0.03,9.17,400.8486,6.72 - 7.86,1,63.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.8501,7.16,1.63E2,400.8473,6.82,2.81E2,400.8483,7.82,1.24E2,0:0:0:0:0:0:0.58:1.00:0.44,0,1.9E2,0:1.00,7.27,,
,0.03,9.11,1208.7382,20.10 - 20.23,1,191.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.7382,20.12,1.72E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.74E2,0:1.00,20.12,,
,0.03,9.11,331.8433,0.26 - 7.33,1,6.9E4,-,-,0,331.8433,2.33,6.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E5,0,1.00:0,2.33,,
,0.03,4.83,940.7445,10.90 - 11.40,1,145.3,-,-,0,-,-,0,-,-,0,-,-,0,940.7445,10.97,5.35E2,-,-,0,-,-,0,940.7499,11.33,2.35E2,940.7391,11.34,5.37E2,0:0:0:0:2.27:0:0:1.00:2.28,8.92E1,2.58E2,0.35:1.00,11.21,,
,0.03,5.75,270.8917,21.65 - 21.85,3,46.3,-,-,0,-,-,0,-,-,0,-,-,0,270.8912,21.74,1.3E2,-,-,0,270.8922,21.79,1.98E2,-,-,0,270.8917,21.73,8.95E1,0:0:0:0:1.00:0:1.53:0:0.69,2.16E1,9.57E1,0.23:1.00,21.75,,
,0.03,5.42,704.7298,17.89 - 19.05,1,158.9,-,-,0,-,-,0,-,-,0,-,-,0,704.7311,19.00,4.9E2,-,-,0,704.7297,17.96,3.53E2,-,-,0,704.7286,18.31,5.87E2,0:0:0:0:1.00:0:0.72:0:1.20,8.17E1,3.13E2,0.26:1.00,18.42,,
,0.03,3.78,603.8127,3.58 - 4.87,1,311.3,-,-,0,-,-,0,-,-,0,-,-,0,603.8115,3.73,9.65E2,603.8142,4.80,5.73E2,603.8125,4.31,1.26E3,-,-,0,-,-,0,0:0:0:0:1.00:0.59:1.31:0:0,2.56E2,4.21E2,0.61:1.00,4.28,,
,0.03,7.02,518.8227,3.72 - 4.69,1,131.7,-,-,0,-,-,0,-,-,0,-,-,0,518.8219,3.91,2.45E2,-,-,0,518.8225,3.80,5.97E2,518.8235,4.63,3.43E2,-,-,0,0:0:0:0:0.71:0:1.74:1.00:0,4.08E1,3.13E2,0.13:1.00,4.12,,
,0.03,5.20,706.7480,6.49 - 8.75,1,96.6,-,-,0,-,-,0,-,-,0,-,-,0,706.7480,8.66,3.17E2,-,-,0,-,-,0,706.7490,6.52,2.35E2,706.7471,6.99,3.18E2,0:0:0:0:1.34:0:0:1.00:1.35,5.28E1,1.84E2,0.29:1.00,7.39,,
,0.03,9.09,686.8349,19.93 - 20.28,1,89.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.8364,20.22,3.63E2,686.8334,20.04,4.42E2,-,-,0,0:0:0:0:0:0:0.82:1.00:0,0,2.68E2,0:1.00,20.13,,
,0.03,9.04,775.8035,16.99 - 17.37,1,260.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,775.8009,17.01,9.56E2,775.8054,17.32,3.18E2,775.8042,17.30,1.07E3,0:0:0:0:0:0:3.01:1.00:3.38,0,7.83E2,0:1.00,17.21,,
,0.03,4.45,875.7601,10.24 - 11.28,1,114,-,-,0,875.7623,11.26,4.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.7623,10.27,2.78E2,875.7557,10.66,2.82E2,0:1.68:0:0:0:0:0:1.00:1.02,7.77E1,1.86E2,0.42:1.00,10.73,,
,0.03,9.09,605.2566,5.58 - 5.72,2,52.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.2566,5.55,4.68E2,0:0:0:0:0:0:0:0:1.00,0,1.56E2,0:1.00,5.55,,
,0.03,3.84,588.8307,7.61 - 9.08,1,224.2,588.8311,7.81,3.8E2,-,-,0,-,-,0,-,-,0,588.8340,7.70,1.18E3,-,-,0,-,-,0,-,-,0,588.8271,7.74,4.59E2,1.00:0:0:0:3.10:0:0:0:1.21,2.6E2,1.53E2,1.70:1.00,7.75,,
,0.03,4.49,883.7842,16.38 - 17.81,1,224.4,-,-,0,883.7867,17.11,2.7E2,-,-,0,-,-,0,883.7812,17.78,6.43E2,-,-,0,883.7847,16.44,1.11E3,-,-,0,-,-,0,0:1.00:0:0:2.38:0:4.10:0:0,1.52E2,3.69E2,0.41:1.00,17.11,,
,0.03,3.59,710.8285,3.95 - 4.62,1,194.4,710.8304,4.03,6.51E2,-,-,0,-,-,0,-,-,0,710.8264,4.56,3.61E2,-,-,0,-,-,0,-,-,0,710.8286,4.10,7.38E2,1.00:0:0:0:0.55:0:0:0:1.13,1.69E2,2.46E2,0.68:1.00,4.23,,
,0.03,4.08,310.8819,5.97 - 7.56,1,58.2,-,-,0,-,-,0,-,-,0,-,-,0,310.8820,7.49,2.65E2,-,-,0,-,-,0,310.8819,6.01,1.11E2,310.8820,6.21,1.48E2,0:0:0:0:2.39:0:0:1.00:1.33,4.42E1,8.61E1,0.51:1.00,6.57,,
,0.03,5.33,743.7951,8.47 - 9.16,1,102.8,-,-,0,743.7994,8.49,3.25E2,-,-,0,-,-,0,-,-,0,-,-,0,743.7939,8.53,1.86E2,-,-,0,743.7919,9.08,4.14E2,0:1.00:0:0:0:0:0.57:0:1.27,5.42E1,2E2,0.27:1.00,8.70,,
,0.03,5.96,719.8620,15.29 - 17.30,1,87.3,-,-,0,-,-,0,-,-,0,-,-,0,719.8621,16.01,2.28E2,-,-,0,-,-,0,719.8619,17.28,1.66E2,719.8621,15.35,3.92E2,0:0:0:0:1.37:0:0:1.00:2.36,3.79E1,1.86E2,0.20:1.00,16.21,,
,0.03,9.09,698.4785,3.45 - 3.72,3,183.2,-,-,0,-,-,0,-,-,0,-,-,0,698.4785,3.66,1.65E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.75E2,0,1.00:0,3.66,,
,0.03,3.08,736.7808,9.18 - 11.02,1,179.8,-,-,0,736.7823,10.88,5.84E2,-,-,0,-,-,0,736.7800,10.50,4.75E2,-,-,0,736.7801,9.23,5.59E2,-,-,0,-,-,0,0:1.00:0:0:0.81:0:0.96:0:0,1.76E2,1.86E2,0.95:1.00,10.20,,
,0.03,9.09,1481.6986,20.15 - 20.22,1,296.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1481.6986,20.18,2.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.89E2,0:1.00,20.18,,
,0.03,5.09,796.7355,10.66 - 11.23,1,78.5,796.7348,10.70,2.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.7380,11.20,2.31E2,-,-,0,796.7338,10.87,2.09E2,1.00:0:0:0:0:0:0.86:0:0.78,4.45E1,1.47E2,0.30:1.00,10.92,,
,0.03,9.09,738.8126,16.52 - 17.52,1,135.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.8083,17.40,6.99E2,738.8146,17.22,2.64E2,738.8148,16.52,2.58E2,0:0:0:0:0:0:2.65:1.00:0.98,0,4.07E2,0:1.00,17.05,,
,0.03,3.39,714.7822,8.95 - 9.95,1,232.2,-,-,0,714.7789,9.03,6.67E2,-,-,0,-,-,0,714.7838,9.87,6.03E2,-,-,0,714.7839,9.25,8.2E2,-,-,0,-,-,0,0:1.00:0:0:0.90:0:1.23:0:0,2.12E2,2.73E2,0.77:1.00,9.38,,
,0.03,9.09,729.1783,2.91 - 3.14,1,129.7,-,-,0,-,-,0,-,-,0,-,-,0,729.1783,3.03,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.95E2,0,1.00:0,3.03,,
,0.03,9.09,589.8284,17.82 - 17.96,1,33.9,-,-,0,589.8284,17.95,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.08E1,0,1.00:0,17.95,,
,0.03,3.37,634.7429,16.02 - 18.15,1,413.7,-,-,0,634.7427,17.33,1.59E3,-,-,0,-,-,0,634.7437,16.11,6.82E2,-,-,0,-,-,0,634.7425,17.97,1.45E3,-,-,0,0:1.10:0:0:0.47:0:0:1.00:0,3.79E2,4.83E2,0.78:1.00,17.14,,
,0.03,5.69,670.7849,11.24 - 12.48,1,202.9,-,-,0,-,-,0,-,-,0,-,-,0,670.7861,12.43,5.71E2,-,-,0,670.7842,12.44,5.79E2,670.7842,11.32,6.75E2,-,-,0,0:0:0:0:0.85:0:0.86:1.00:0,9.52E1,4.18E2,0.23:1.00,12.06,,
,0.03,3.28,668.7889,15.20 - 16.60,1,144.3,-,-,0,668.7898,15.27,4.66E2,-,-,0,-,-,0,668.7883,15.71,3.43E2,-,-,0,-,-,0,668.7886,16.52,4.89E2,-,-,0,0:0.95:0:0:0.70:0:0:1.00:0,1.35E2,1.63E2,0.83:1.00,15.83,,
,0.03,5.93,523.8525,5.27 - 6.76,1,81.5,-,-,0,523.8514,6.75,2.13E2,-,-,0,-,-,0,-,-,0,-,-,0,523.8533,5.87,2.06E2,523.8527,5.31,3.13E2,-,-,0,0:0.68:0:0:0:0:0.66:1.00:0,3.55E1,1.73E2,0.21:1.00,5.98,,
,0.03,6.93,1236.7449,20.12 - 20.22,1,1.1E3,-,-,0,-,-,0,-,-,0,1236.7302,20.19,2.15E3,-,-,0,-,-,0,1236.7501,20.17,1.7E3,1236.7544,20.18,6.16E3,-,-,0,0:0:0:0.35:0:0:0.28:1.00:0,3.58E2,2.62E3,0.14:1.00,20.18,,
,0.03,9.09,447.0642,0.65 - 1.85,1,236.7,-,-,0,447.0642,1.83,6.22E2,-,-,0,-,-,0,447.0643,0.71,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.42:0:0:0:0,3.55E2,0,1.00:0,1.27,,
,0.03,9.09,475.0729,2.46 - 2.53,9,40.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.0729,2.45,3.64E2,0:0:0:0:0:0:0:0:1.00,0,1.21E2,0:1.00,2.45,,
,0.03,9.09,811.7870,13.49 - 13.54,2,9.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.7870,13.54,8.36E1,0:0:0:0:0:0:0:0:1.00,0,2.79E1,0:1.00,13.54,,
,0.03,9.09,1533.6761,20.12 - 20.22,1,470.5,-,-,0,1533.6646,20.19,2.88E3,-,-,0,-,-,0,1533.6876,20.21,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.47:0:0:0:0,7.06E2,0,1.00:0,20.20,,
,0.03,4.64,604.8093,7.65 - 8.44,1,123.5,-,-,0,-,-,0,-,-,0,-,-,0,604.8112,8.35,4.8E2,-,-,0,-,-,0,604.8113,7.73,4.25E2,604.8056,7.74,2.07E2,0:0:0:0:1.13:0:0:1.00:0.49,8E1,2.11E2,0.38:1.00,7.94,,
,0.03,6.86,467.7860,1.85 - 3.12,3,368.6,-,-,0,-,-,0,-,-,0,-,-,0,467.7859,2.71,7.35E2,-,-,0,467.7856,2.83,1.43E3,-,-,0,467.7864,1.96,1.15E3,0:0:0:0:1.00:0:1.95:0:1.56,1.22E2,8.61E2,0.14:1.00,2.50,,
,0.03,9.15,694.3469,10.39 - 11.46,2,579.8,694.3469,11.30,5.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.7E2,0,1.00:0,11.30,,
,0.03,9.15,670.0300,2.68 - 3.69,1,282.4,-,-,0,670.0300,2.76,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.24E2,0,1.00:0,2.76,,
,0.03,9.15,343.8979,0.53 - 7.51,1,2.2E4,-,-,0,343.8979,4.60,1.97E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.29E4,0,1.00:0,4.60,,
,0.03,4.22,892.8047,19.00 - 20.24,1,1.6E3,-,-,0,892.8082,19.20,5.17E3,-,-,0,-,-,0,892.8049,19.09,1.93E3,-,-,0,-,-,0,-,-,0,892.8011,20.16,7.42E3,0:1.00:0:0:0.37:0:0:0:1.44,1.18E3,2.47E3,0.48:1.00,19.48,,
,0.03,9.19,336.7886,0.10 - 0.22,3,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,336.7889,0.17,5.18E5,-,-,0,336.7883,0.17,3.49E5,0:0:0:0:0:0:1.00:0:0.67,0,2.89E5,0:1.00,0.17,,
,0.03,9.14,855.0643,7.70 - 7.90,1,209.1,-,-,0,-,-,0,855.0643,7.79,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.14E2,0,1.00:0,7.79,,
,0.03,3.04,272.9265,21.22 - 21.95,1,51.2,-,-,0,272.9267,21.67,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,272.9261,21.53,1.02E2,272.9266,21.26,5.35E1,0:2.98:0:0:0:0:0:1.00:0.52,5.08E1,5.19E1,0.98:1.00,21.48,,
,0.03,3.26,652.3747,19.35 - 19.96,2,96.2,652.3738,19.89,2.83E2,-,-,0,-,-,0,-,-,0,652.3762,19.43,2.61E2,-,-,0,-,-,0,652.3740,19.58,3.22E2,-,-,0,0.88:0:0:0:0.81:0:0:1.00:0,9.06E1,1.07E2,0.84:1.00,19.63,,
,0.03,9.14,593.7845,5.74 - 7.69,1,88.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.7853,6.88,2.74E2,593.7828,5.77,3.2E2,593.7855,7.65,1.98E2,0:0:0:0:0:0:0.86:1.00:0.62,0,2.64E2,0:1.00,6.76,,
,0.03,4.16,883.7932,13.77 - 13.94,1,77.2,-,-,0,-,-,0,-,-,0,-,-,0,883.7919,13.86,3.45E2,-,-,0,-,-,0,883.7946,13.82,3.49E2,-,-,0,0:0:0:0:0.99:0:0:1.00:0,5.76E1,1.16E2,0.49:1.00,13.84,,
,0.03,9.14,819.8340,20.13 - 20.21,2,204.1,-,-,0,-,-,0,-,-,0,819.8354,20.19,1.03E3,819.8326,20.16,8.06E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.78:0:0:0:0,3.06E2,0,1.00:0,20.18,,
,0.03,6.02,738.7737,9.05 - 10.49,1,129.3,-,-,0,738.7723,10.48,3.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.7720,9.96,3.21E2,738.7770,9.11,5.09E2,0:1.04:0:0:0:0:0:1.00:1.59,5.55E1,2.77E2,0.20:1.00,9.85,,
,0.03,7.78,532.8129,9.92 - 11.20,1,269.6,-,-,0,532.8115,11.13,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.8129,10.25,1.01E3,532.8144,10.08,1.01E3,0:0.40:0:0:0:0:0:1.00:0.99,6.74E1,6.74E2,0.10:1.00,10.49,,
,0.03,9.13,662.9981,2.76 - 3.37,1,228.7,-,-,0,662.9981,3.03,2.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.43E2,0,1.00:0,3.03,,
,0.03,7.11,756.7556,12.25 - 13.44,1,122,-,-,0,-,-,0,-,-,0,-,-,0,756.7615,13.42,2.24E2,-,-,0,-,-,0,756.7532,12.84,5.54E2,756.7522,12.28,3.2E2,0:0:0:0:0.40:0:0:1.00:0.58,3.74E1,2.91E2,0.13:1.00,12.85,,
,0.03,5.74,756.8325,10.80 - 12.50,1,405.4,-,-,0,-,-,0,-,-,0,-,-,0,756.8350,10.91,1.14E3,-,-,0,756.8301,11.35,3.59E2,-,-,0,756.8323,11.85,2.15E3,0:0:0:0:1.00:0:0.32:0:1.89,1.9E2,8.37E2,0.23:1.00,11.37,,
,0.03,7.62,425.8661,6.25 - 6.87,2,99.4,-,-,0,-,-,0,-,-,0,-,-,0,425.8655,6.83,1.56E2,-,-,0,425.8665,6.49,3.75E2,425.8664,6.31,3.63E2,-,-,0,0:0:0:0:0.43:0:1.03:1.00:0,2.61E1,2.46E2,0.11:1.00,6.55,,
,0.03,9.13,1242.3951,20.12 - 20.22,3,98.1,-,-,0,-,-,0,-,-,0,-,-,0,1242.3951,20.21,8.82E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.47E2,0,1.00:0,20.21,,
