Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.52,485.8879,10.34 - 18.25,1,590.6,-,-,0,485.8879,10.42,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.8879,13.49,2.14E3,485.8879,12.39,2.58E3,0:-:0:0:0:0:0:1.00:1.21,0,2.36E3,0:1.00,12.10,,
,0.01,3.17,714.7818,13.86 - 14.12,1,112,-,-,0,-,-,0,714.7789,14.04,7.62E2,-,-,0,-,-,0,-,-,0,-,-,0,714.7847,13.90,2.46E2,-,-,0,0:0:1.00:0:0:0:0:0.32:0,1.09E2,1.23E2,1.00:1.13,13.97,,
,0.01,6.74,564.8262,14.77 - 15.65,1,81.8,-,-,0,-,-,0,564.8278,15.61,2.28E2,-,-,0,-,-,0,-,-,0,-,-,0,564.8246,14.86,5.09E2,-,-,0,0:0:1.00:0:0:0:0:2.24:0,3.25E1,2.54E2,1.00:7.82,15.23,,
,0.01,8.52,768.7982,17.07 - 17.40,1,65,-,-,0,768.8052,17.36,3.43E2,768.7913,17.11,2.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.42:1.00:0:0:0:0:0:0,8.35E1,0,1.00:0,17.23,,
,0.01,8.52,484.8833,9.57 - 11.12,1,729.4,-,-,0,484.8832,9.75,2.01E3,-,-,0,-,-,0,-,-,0,484.8839,10.46,3.83E3,-,-,0,-,-,0,484.8829,10.15,-,0:1.00:0:0:0:1.91:0:0:-,8.34E2,0,1.00:0,10.12,,
,0.01,8.52,758.7393,18.71 - 18.79,1,41.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.7393,18.74,3.74E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.87E2,0:1.00,18.74,,
,0.01,8.52,323.8695,21.09 - 21.40,1,68.7,-,-,0,323.8691,21.32,4.04E2,323.8699,21.20,2.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.88:1.00:0:0:0:0:0:0,8.83E1,0,1.00:0,21.26,,
,0.01,8.52,670.7834,13.26 - 13.78,1,105.3,-,-,0,670.7849,13.71,4.77E2,670.7820,13.39,4.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.01:1.00:0:0:0:0:0:0,1.35E2,0,1.00:0,13.55,,
,0.01,8.52,500.7800,0.77 - 1.63,1,31.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.7801,0.84,2.19E2,500.7798,1.61,6.64E1,0:0:0:0:0:0:0:1.00:0.30,0,1.43E2,0:1.00,1.23,,
,0.01,8.52,488.8290,1.17 - 1.26,3,46.2,-,-,0,-,-,0,-,-,0,-,-,0,488.8290,1.20,4.16E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.95E1,0,1.00:0,1.20,,
,0.01,8.52,772.2678,18.89 - 18.98,2,32.2,-,-,0,772.2678,18.95,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.15E1,0,1.00:0,18.95,,
,0.01,8.52,936.2971,20.18 - 20.25,2,75,-,-,0,-,-,0,936.2971,20.19,6.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.65E1,0,1.00:0,20.19,,
,0.01,8.52,386.8207,14.36 - 15.14,1,55.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8207,15.06,1.99E2,386.8207,14.44,3E2,0:0:0:0:0:0:0:1.00:1.50,0,2.5E2,0:1.00,14.75,,
,0.01,8.56,779.8203,16.02 - 16.08,1,27.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.8203,16.07,2.44E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.22E2,0:1.00,16.07,,
,0.01,3.88,598.8203,18.12 - 18.71,1,43.1,-,-,0,598.8207,18.17,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.8199,18.69,1.32E2,0:1.00:0:0:0:0:0:0:0.52,3.65E1,6.6E1,1.00:1.81,18.43,,
,0.01,8.61,685.8657,17.55 - 17.90,2,102.8,-,-,0,685.8657,17.61,9.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E2,0,1.00:0,17.61,,
,0.01,8.61,781.2977,18.85 - 18.91,2,29.8,-,-,0,781.2977,18.86,2.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.83E1,0,1.00:0,18.86,,
,0.01,8.61,320.8291,11.83 - 11.96,3,33.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,320.8291,11.89,3.04E2,0:0:0:0:0:0:0:0:1.00,0,1.52E2,0:1.00,11.89,,
,0.01,3.64,642.8432,12.68 - 12.86,1,108.6,-,-,0,-,-,0,-,-,0,642.8443,12.82,6.77E2,-,-,0,-,-,0,-,-,0,642.8422,12.73,3E2,-,-,0,0:0:0:1.00:0:0:0:0.44:0,9.68E1,1.5E2,1.00:1.55,12.78,,
,0.01,8.61,1114.7339,20.13 - 20.21,3,78.5,-,-,0,-,-,0,1114.7339,20.13,7.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.01E2,0,1.00:0,20.13,,
,0.01,8.61,808.7731,10.57 - 11.57,1,74.9,-,-,0,808.7721,10.62,3.82E2,808.7740,11.52,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.31:1.00:0:0:0:0:0:0,9.63E1,0,1.00:0,11.07,,
,0.01,6.91,396.8921,12.48 - 13.34,3,38.3,-,-,0,-,-,0,396.8926,12.52,1.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.8916,13.26,2.42E2,0:0:1.00:0:0:0:0:0:2.36,1.47E1,1.21E2,1.00:8.24,12.89,,
,0.01,8.61,570.7657,2.75 - 2.90,3,55.6,-,-,0,-,-,0,570.7657,2.82,5.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.15E1,0,1.00:0,2.82,,
,0.01,8.61,1281.0601,20.13 - 20.22,3,85.1,-,-,0,1281.0601,20.18,7.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.09E2,0,1.00:0,20.18,,
,0.01,5.14,655.3532,16.18 - 17.21,2,36.6,-,-,0,655.3547,16.19,1.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.3517,17.19,1.68E2,-,-,0,0:1.00:0:0:0:0:0:1.04:0,2.31E1,8.4E1,1.00:3.64,16.69,,
,0.01,4.20,270.8916,21.25 - 21.92,3,19.6,-,-,0,270.8916,21.86,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,270.8917,21.28,6.73E1,0:1.00:0:0:0:0:0:0:0.62,1.56E1,3.37E1,1.00:2.16,21.57,,
,0.01,4.27,608.3524,19.40 - 20.05,1,40.9,-,-,0,608.3528,20.00,2.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.3521,19.44,1.45E2,0:1.00:0:0:0:0:0:0:0.65,3.2E1,7.23E1,1.00:2.26,19.72,,
,0.01,8.61,712.7670,10.65 - 15.81,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.7681,11.48,1.39E4,712.7659,10.81,2.26E4,0:0:0:0:0:0:0:1.00:1.63,0,1.82E4,0:1.00,11.15,,
,0.01,8.61,664.8290,4.62 - 4.74,1,37.5,-,-,0,664.8290,4.65,3.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.82E1,0,1.00:0,4.65,,
,0.01,8.61,777.7755,19.60 - 19.65,2,27.6,-,-,0,777.7755,19.62,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.55E1,0,1.00:0,19.62,,
,0.01,8.61,297.0200,8.04 - 8.92,9,254.9,-,-,0,-,-,0,297.0200,8.48,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.28E2,0,1.00:0,8.48,,
,0.01,8.61,716.7741,9.86 - 9.91,1,20.4,-,-,0,-,-,0,716.7741,9.89,1.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.62E1,0,1.00:0,9.89,,
,0.01,8.61,1100.2571,20.21 - 20.22,2,55.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1100.2571,20.21,5.02E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.18E1,0,1.00:0,20.21,,
,0.01,8.61,828.8235,17.91 - 17.96,1,21.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.8235,17.94,1.94E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.71E1,0:1.00,17.94,,
,0.01,6.18,882.7766,14.14 - 15.21,1,94,-,-,0,-,-,0,882.7769,15.20,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,882.7763,14.20,5.34E2,-,-,0,0:0:1.00:0:0:0:0:1.71:0,4.47E1,2.67E2,1.00:5.97,14.70,,
,0.01,4.33,681.3559,19.18 - 19.30,1,28.4,-,-,0,-,-,0,681.3558,19.20,1.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.3561,19.30,1.03E2,0:0:1.00:0:0:0:0:0:0.67,2.19E1,5.15E1,1.00:2.36,19.25,,
,0.01,5.13,779.3193,19.26 - 20.03,2,77.1,-,-,0,779.3204,19.30,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.3182,19.98,3.53E2,-,-,0,0:1.00:0:0:0:0:0:1.04:0,4.87E1,1.77E2,1.00:3.63,19.64,,
,0.01,8.57,423.8466,1.98 - 2.09,3,51.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.8466,2.09,4.67E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.34E2,0:1.00,2.09,,
,0.01,6.06,674.7974,19.43 - 19.93,2,66.6,-,-,0,674.7958,19.87,2.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.7991,19.45,3.72E2,0:1.00:0:0:0:0:0:0:1.63,3.26E1,1.86E2,1.00:5.71,19.66,,
,0.01,8.57,947.3201,20.10 - 20.22,2,61.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.3201,20.17,5.53E2,0:0:0:0:0:0:0:0:1.00,0,2.77E2,0:1.00,20.17,,
,0.01,8.57,656.8258,11.74 - 12.38,1,462.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.8239,11.93,1.3E3,656.8278,11.93,2.86E3,0:0:0:0:0:0:0:1.00:2.20,0,2.08E3,0:1.00,11.93,,
,0.01,8.53,318.7975,8.83 - 9.03,3,25.3,-,-,0,318.7975,9.03,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.25E1,0,1.00:0,9.03,,
,0.01,8.53,508.8074,2.96 - 3.03,1,15.8,-,-,0,508.8074,3.02,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.03E1,0,1.00:0,3.02,,
,0.01,8.53,407.8719,19.83 - 20.10,1,31.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8719,19.94,2.85E2,0:0:0:0:0:0:0:0:1.00,0,1.43E2,0:1.00,19.94,,
,0.01,5.88,588.8259,11.27 - 11.93,1,306.2,-,-,0,-,-,0,588.8277,11.42,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.8242,11.67,1.66E3,0:0:1.00:0:0:0:0:0:1.52,1.56E2,8.3E2,1.00:5.31,11.55,,
,0.01,3.81,785.8086,19.20 - 19.72,2,200.1,-,-,0,-,-,0,-,-,0,-,-,0,785.8080,19.31,1.2E3,-,-,0,-,-,0,-,-,0,785.8093,19.63,5.97E2,0:0:0:0:1.00:0:0:0:0.50,1.72E2,2.98E2,1.00:1.73,19.47,,
,0.01,8.53,688.7736,13.31 - 13.39,1,20.1,-,-,0,688.7736,13.34,1.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.59E1,0,1.00:0,13.34,,
,0.01,8.53,430.8857,12.01 - 12.12,3,33.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.8857,12.05,3.05E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E2,0:1.00,12.05,,
,0.01,8.53,400.9091,1.00 - 1.14,1,31,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.9091,1.03,2.79E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E2,0:1.00,1.03,,
,0.01,4.14,259.8505,21.65 - 21.97,1,16.7,-,-,0,259.8505,21.90,9.36E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,259.8505,21.66,5.66E1,0:1.00:0:0:0:0:0:0:0.60,1.34E1,2.83E1,1.00:2.11,21.78,,
,0.01,4.92,520.8386,14.44 - 15.21,1,44.5,-,-,0,520.8396,14.50,2.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.8375,15.16,1.94E2,-,-,0,0:1.00:0:0:0:0:0:0.94:0,2.95E1,9.7E1,1.00:3.28,14.83,,
,0.01,3.57,565.3219,9.57 - 10.37,2,257.8,-,-,0,-,-,0,565.3220,9.85,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,565.3218,10.24,6.91E2,-,-,0,0:0:1.00:0:0:0:0:0.42:0,2.33E2,3.46E2,1.00:1.49,10.04,,
,0.01,8.53,1039.7325,19.44 - 19.52,1,52.9,-,-,0,1039.7325,19.47,4.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.8E1,0,1.00:0,19.47,,
,0.01,4.97,738.7726,16.81 - 17.04,1,65.2,-,-,0,-,-,0,738.7727,16.99,2.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.7726,16.81,2.88E2,0:0:1.00:0:0:0:0:0:0.96,4.27E1,1.44E2,1.00:3.37,16.90,,
,0.01,3.52,930.7748,20.04 - 20.24,2,172.9,-,-,0,-,-,0,930.7778,20.14,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,930.7717,20.14,4.51E2,-,-,0,0:0:1.00:0:0:0:0:0.41:0,1.58E2,2.26E2,1.00:1.43,20.14,,
,0.01,8.53,811.7744,19.44 - 19.57,2,30.5,-,-,0,811.7744,19.50,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.92E1,0,1.00:0,19.50,,
,0.01,8.53,700.2996,4.69 - 4.88,2,48.9,-,-,0,-,-,0,700.2996,4.82,4.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.28E1,0,1.00:0,4.82,,
,0.01,8.53,469.8404,1.04 - 1.18,1,22.5,-,-,0,469.8404,1.12,2.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.9E1,0,1.00:0,1.12,,
,0.01,8.53,917.2724,20.05 - 20.14,2,148.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,917.2725,20.11,8.48E2,917.2722,20.12,4.9E2,0:0:0:0:0:0:0:1.00:0.58,0,6.69E2,0:1.00,20.12,,
,0.01,8.49,581.1411,1.59 - 4.00,1,3.4E3,581.1404,1.92,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.1417,2.72,1.06E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.54:0:0,4.32E3,0,1.00:0,2.32,,
,0.01,8.49,728.7520,12.51 - 12.61,1,48.5,-,-,0,728.7520,12.55,4.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.23E1,0,1.00:0,12.55,,
,0.01,8.49,692.8549,17.38 - 17.45,1,23.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.8549,17.41,2.11E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,17.41,,
,0.01,8.49,796.7274,18.82 - 19.19,1,62.6,-,-,0,796.7240,19.11,3E2,796.7307,18.90,2.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.13:1.00:0:0:0:0:0:0,8.05E1,0,1.00:0,19.01,,
,0.01,8.49,507.8187,20.60 - 20.79,1,21.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.8187,20.70,1.92E2,0:0:0:0:0:0:0:0:1.00,0,9.58E1,0:1.00,20.70,,
,0.01,8.49,378.1541,5.68 - 5.76,1,22.7,-,-,0,378.1541,5.73,2.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.92E1,0,1.00:0,5.73,,
,0.01,5.10,847.8130,15.87 - 17.03,1,61.8,-,-,0,847.8127,15.91,2.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.8134,16.96,2.83E2,-,-,0,0:1.00:0:0:0:0:0:1.04:0,3.9E1,1.42E2,1.00:3.64,16.43,,
,0.01,8.49,767.7971,19.53 - 20.29,1,288.1,-,-,0,-,-,0,767.8011,20.22,7.2E2,-,-,0,767.7932,19.63,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.60:0:0:0:0,3.7E2,0,1.00:0,19.93,,
,0.01,4.67,429.8613,16.62 - 17.77,1,147.1,-,-,0,429.8610,17.59,7.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.8616,16.67,5.98E2,-,-,0,0:1.00:0:0:0:0:0:0.82:0,1.04E2,2.99E2,1.00:2.88,17.13,,
,0.01,8.45,426.9677,2.90 - 3.06,3,56.1,-,-,0,426.9677,3.03,5.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.21E1,0,1.00:0,3.03,,
,0.01,8.45,371.9022,12.95 - 18.75,1,6.4E3,-,-,0,-,-,0,371.9026,14.03,1.19E4,-,-,0,-,-,0,371.9018,13.75,4.61E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.87:0:0:0,8.28E3,0,1.00:0,13.89,,
,0.01,5.14,616.6826,18.34 - 18.75,1,59.3,-,-,0,-,-,0,616.6821,18.71,2.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.6830,18.36,2.75E2,0:0:1.00:0:0:0:0:0:1.07,3.68E1,1.38E2,1.00:3.74,18.53,,
,0.01,8.45,597.0121,2.86 - 2.96,1,42.6,-,-,0,-,-,0,-,-,0,597.0121,2.90,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.48E1,0,1.00:0,2.90,,
,0.01,8.45,358.8425,4.99 - 5.20,3,35.1,-,-,0,358.8425,5.09,3.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.51E1,0,1.00:0,5.09,,
,0.01,8.45,834.7701,11.57 - 11.65,1,28.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7701,11.61,2.58E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.29E2,0:1.00,11.61,,
,0.01,8.41,941.7393,18.90 - 19.07,1,47.7,-,-,0,-,-,0,941.7393,19.04,4.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.14E1,0,1.00:0,19.04,,
,0.01,8.41,310.8820,10.18 - 10.35,1,25.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,310.8820,10.20,2.32E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.16E2,0:1.00,10.20,,
,0.01,6.35,642.8424,12.98 - 18.27,1,624.6,-,-,0,-,-,0,-,-,0,642.8424,13.07,1.91E3,-,-,0,-,-,0,-,-,0,642.8423,13.29,3.71E3,-,-,0,0:0:0:1.00:0:0:0:1.95:0,2.73E2,1.86E3,1.00:6.81,13.18,,
,0.01,8.41,616.7698,0.74 - 0.84,2,42.7,-,-,0,616.7698,0.84,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.49E1,0,1.00:0,0.84,,
,0.01,8.41,747.8083,19.71 - 20.16,2,758.9,-,-,0,-,-,0,747.8077,19.90,5.21E3,747.8090,20.06,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.31:0:0:0:0:0,9.76E2,0,1.00:0,19.98,,
,0.01,8.41,784.7697,20.22 - 20.27,1,21.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7697,20.24,1.92E2,0:0:0:0:0:0:0:0:1.00,0,9.6E1,0:1.00,20.24,,
,0.01,8.41,389.1831,0.25 - 0.33,1,116.7,389.1831,0.31,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.5E2,0,1.00:0,0.31,,
,0.01,3.48,692.3226,19.59 - 20.16,2,54.8,-,-,0,-,-,0,692.3222,20.09,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,692.3229,19.62,1.42E2,-,-,0,0:0:1.00:0:0:0:0:0.40:0,5.02E1,7.08E1,1.00:1.41,19.85,,
,0.01,8.41,848.7420,16.55 - 17.60,1,803.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.7402,16.92,5.92E3,848.7438,17.09,1.32E3,0:0:0:0:0:0:0:1.00:0.22,0,3.62E3,0:1.00,17.00,,
,0.01,8.41,1046.7544,18.64 - 18.71,1,32.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1046.7544,18.67,2.95E2,0:0:0:0:0:0:0:0:1.00,0,1.47E2,0:1.00,18.67,,
,0.01,8.41,795.8373,19.63 - 19.81,2,31.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.8373,19.75,2.8E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.4E2,0:1.00,19.75,,
,0.01,8.37,1364.2236,20.15 - 20.21,2,75.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1364.2236,20.17,6.8E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.72E1,0,1.00:0,20.17,,
,0.01,8.37,656.8149,17.93 - 18.07,1,29.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.8149,18.00,2.68E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.34E2,0:1.00,18.00,,
,0.01,8.37,958.5212,20.28 - 21.40,1,137.6,958.5226,20.35,1.07E3,-,-,0,-,-,0,958.5198,21.38,1.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.16:0:0:0:0:0,1.77E2,0,1.00:0,20.86,,
,0.01,8.37,755.7868,19.99 - 20.07,2,44.1,-,-,0,755.7868,20.04,3.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.67E1,0,1.00:0,20.04,,
,0.01,8.37,690.7759,19.07 - 19.22,1,42.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.7749,19.17,2.18E2,690.7769,19.07,1.61E2,0:0:0:0:0:0:0:1.00:0.74,0,1.9E2,0:1.00,19.12,,
,0.01,8.37,670.7805,17.42 - 17.49,1,40,-,-,0,670.7805,17.47,3.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.14E1,0,1.00:0,17.47,,
,0.01,8.37,753.8174,19.95 - 20.17,1,142.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.8174,20.10,1.28E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.39E2,0:1.00,20.10,,
,0.01,4.40,278.8300,3.17 - 4.44,3,55.6,-,-,0,-,-,0,278.8301,4.30,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,278.8299,3.24,2.09E2,0:0:1.00:0:0:0:0:0:0.72,4.17E1,1.04E2,1.00:2.51,3.77,,
,0.01,3.20,837.7789,17.23 - 17.69,1,130.8,-,-,0,-,-,0,837.7744,17.60,9.43E2,-,-,0,-,-,0,-,-,0,-,-,0,837.7834,17.32,2.33E2,-,-,0,0:0:1.00:0:0:0:0:0.25:0,1.35E2,1.17E2,1.00:0.87,17.46,,
,0.01,4.06,593.7842,11.63 - 11.82,1,47.4,-,-,0,-,-,0,593.7850,11.74,2.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.7834,11.65,1.58E2,0:0:1.00:0:0:0:0:0:0.59,3.84E1,7.89E1,1.00:2.06,11.69,,
,0.01,8.37,771.7642,19.97 - 20.04,2,26.5,-,-,0,771.7642,20.03,2.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.41E1,0,1.00:0,20.03,,
