Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.46,281.1763,0.12 - 0.70,1,1.3E4,-,-,0,-,-,0,-,-,0,281.1763,0.16,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.01E4,0,1.00:0,0.16,,
,0.02,8.46,366.8741,8.57 - 8.94,3,142.1,-,-,0,366.8741,8.79,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.13E2,0,1.00:0,8.79,,
,0.02,8.46,562.1498,3.83 - 3.91,1,71.9,-,-,0,-,-,0,-,-,0,562.1498,3.86,6.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.08E2,0,1.00:0,3.86,,
,0.02,8.46,672.2712,3.63 - 3.77,1,92.1,-,-,0,672.2712,3.67,8.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.38E2,0,1.00:0,3.67,,
,0.02,8.46,498.8612,19.15 - 19.25,1,19.4,-,-,0,498.8612,19.19,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.92E1,0,1.00:0,19.19,,
,0.02,8.46,654.3026,8.49 - 8.69,2,174.7,654.3026,8.59,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.62E2,0,1.00:0,8.59,,
,0.02,8.46,866.4729,3.72 - 3.94,3,134.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.4729,3.87,1.21E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.01E2,0,1.00:0,3.87,,
,0.02,4.95,644.7808,10.45 - 16.21,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7800,12.68,8.15E3,644.7801,10.88,1.22E4,644.7822,11.26,1.48E3,-,-,0,0:0:0:0:0:1.00:1.50:0.18:0,1.36E3,4.57E3,1.00:3.37,11.60,,
,0.02,8.46,506.8624,3.57 - 10.02,2,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.8633,5.02,6.23E4,506.8617,5.87,5.45E2,-,-,0,506.8621,5.01,3.44E2,0:0:0:0:0:1.00:0.01:0:0.01,1.04E4,2.96E2,1.00:0.03,5.30,,
,0.02,8.46,782.7288,15.98 - 16.06,1,66.7,-,-,0,782.7288,16.01,6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1E2,0,1.00:0,16.01,,
,0.02,8.46,554.7911,5.13 - 5.28,1,49.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.7911,5.18,4.43E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.48E2,0:1.00,5.18,,
,0.02,7.58,684.8359,18.88 - 20.24,2,612.7,-,-,0,-,-,0,684.8339,18.90,4.63E3,684.8359,19.18,6.55E2,-,-,0,-,-,0,-,-,0,-,-,0,684.8380,19.29,2.32E2,0:0:1.00:0.14:0:0:0:0:0.05,8.8E2,7.74E1,1.00:0.09,19.12,,
,0.02,8.42,533.1195,2.47 - 2.69,1,73.8,-,-,0,533.1195,2.50,6.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.11E2,0,1.00:0,2.50,,
,0.02,8.42,575.8005,4.58 - 4.74,1,165,-,-,0,-,-,0,-,-,0,-,-,0,575.8005,4.66,1.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.48E2,0,1.00:0,4.66,,
,0.02,3.30,1242.2499,20.12 - 20.21,2,328.5,-,-,0,-,-,0,-,-,0,1242.2516,20.14,1.82E3,-,-,0,-,-,0,1242.2483,20.18,1.13E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.62:0:0,3.04E2,3.77E2,1.00:1.24,20.16,,
,0.02,8.42,464.8534,18.96 - 19.04,1,10.8,-,-,0,464.8534,19.00,9.71E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.62E1,0,1.00:0,19.00,,
,0.02,8.42,720.6374,0.10 - 0.19,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.6374,0.16,1.5E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5E4,0:1.00,0.16,,
,0.02,8.42,382.2363,1.56 - 1.68,1,14.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.2363,1.58,1.3E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.32E1,0:1.00,1.58,,
,0.02,8.42,484.8833,7.10 - 7.79,1,177.3,-,-,0,-,-,0,-,-,0,-,-,0,484.8833,7.22,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.66E2,0,1.00:0,7.22,,
,0.02,7.67,418.0409,4.47 - 5.78,8,512.9,-,-,0,-,-,0,-,-,0,418.0411,4.55,6.63E2,-,-,0,-,-,0,-,-,0,418.0408,4.55,3.95E3,-,-,0,0:0:0:1.00:0:0:0:5.96:0,1.11E2,1.32E3,1.00:11.92,4.55,,
,0.02,5.77,698.8004,4.64 - 14.81,1,8.3E3,698.7993,9.52,5.41E4,698.8030,10.33,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.7988,10.63,6.63E3,3.78:1.00:0:0:0:0:0:0:0.46,1.14E4,2.21E3,1.00:0.19,10.16,,
,0.02,8.38,675.8014,13.25 - 13.31,2,6.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.8014,13.30,5.75E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.92E1,0:1.00,13.30,,
,0.02,8.38,1100.7812,20.15 - 20.21,3,133.6,-,-,0,-,-,0,-,-,0,-,-,0,1100.7812,20.19,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2E2,0,1.00:0,20.19,,
,0.02,8.38,349.9128,12.25 - 12.31,1,6.4,-,-,0,349.9128,12.27,5.8E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.67E0,0,1.00:0,12.27,,
,0.02,4.34,800.8074,18.46 - 20.25,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.8027,19.50,1.26E4,800.8151,18.57,6.7E2,800.8044,18.97,1.94E3,-,-,0,0:0:0:0:0:1.00:0.05:0.15:0,2.1E3,8.68E2,1.00:0.41,19.01,,
,0.02,8.38,721.4853,4.65 - 4.73,3,36.1,-,-,0,721.4853,4.69,3.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.42E1,0,1.00:0,4.69,,
,0.02,8.38,878.2170,5.90 - 6.03,3,63.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.2170,5.90,5.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.9E2,0:1.00,5.90,,
,0.02,8.38,315.2538,0.16 - 1.31,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,315.2538,0.18,1.29E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.29E4,0:1.00,0.18,,
,0.02,8.38,644.8149,16.74 - 16.80,1,10,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.8149,16.78,8.99E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3E1,0:1.00,16.78,,
,0.02,8.38,1471.3705,20.15 - 20.21,3,205.5,-,-,0,-,-,0,-,-,0,-,-,0,1471.3705,20.17,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.08E2,0,1.00:0,20.17,,
,0.02,8.38,1419.6750,20.15 - 20.21,3,107.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1419.6750,20.20,9.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.23E2,0:1.00,20.20,,
,0.02,8.38,442.8347,20.25 - 21.89,1,2E3,442.8347,21.29,7.28E3,-,-,0,442.8353,21.65,-,-,-,0,-,-,0,442.8342,21.21,8.63E3,-,-,0,-,-,0,-,-,0,1.00:0:-:0:0:1.19:0:0:0,3.18E3,0,1.00:0,21.38,,
,0.02,3.61,301.2178,1.81 - 2.84,1,1.4E3,301.2180,2.68,7.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,301.2177,2.66,5.55E3,1.00:0:0:0:0:0:0:0:0.77,1.21E3,1.85E3,1.00:1.53,2.67,,
,0.02,8.38,382.8600,10.16 - 11.98,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.8601,10.80,7.41E3,382.8598,10.80,8.01E3,0:0:0:0:0:0:0:1.00:1.08,0,5.14E3,0:1.00,10.80,,
,0.02,4.31,311.8837,12.72 - 13.37,1,42.6,-,-,0,311.8837,12.83,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.8838,13.30,2.08E2,0:1.00:0:0:0:0:0:0:1.19,2.92E1,6.94E1,1.00:2.38,13.06,,
,0.02,4.15,468.1868,3.93 - 4.70,1,882.9,-,-,0,468.1866,4.52,3.83E3,-,-,0,-,-,0,-,-,0,-,-,0,468.1871,4.56,4.12E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.08:0:0,6.38E2,1.37E3,1.00:2.15,4.54,,
,0.02,8.46,1353.7280,20.15 - 20.21,1,195,-,-,0,-,-,0,-,-,0,1353.7280,20.18,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.92E2,0,1.00:0,20.18,,
,0.02,8.46,710.7125,20.38 - 20.44,1,12.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.7125,20.44,1.09E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.63E1,0:1.00,20.44,,
,0.02,5.09,651.8734,18.78 - 20.26,1,1.6E3,-,-,0,651.8734,18.97,5.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.8734,18.89,9.3E3,-,-,0,0:1.00:0:0:0:0:0:1.82:0,8.51E2,3.1E3,1.00:3.64,18.93,,
,0.02,7.15,646.3231,19.23 - 20.06,1,248.5,-,-,0,646.3218,19.99,3.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.3246,19.73,1.92E2,646.3228,19.64,1.66E3,0:1.00:0:0:0:0:0:0.50:4.30,6.43E1,6.17E2,1.00:9.59,19.79,,
,0.02,8.43,638.7640,11.26 - 11.38,1,25.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.7640,11.32,2.3E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.68E1,0:1.00,11.32,,
,0.02,8.43,1214.0765,20.19 - 20.22,3,71,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1214.0765,20.20,6.39E2,0:0:0:0:0:0:0:0:1.00,0,2.13E2,0:1.00,20.20,,
,0.02,8.43,613.8370,3.74 - 3.89,1,69.6,-,-,0,-,-,0,-,-,0,613.8370,3.83,6.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E2,0,1.00:0,3.83,,
,0.01,8.43,551.1338,3.37 - 3.43,1,43.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.1338,3.39,3.9E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E2,0:1.00,3.39,,
,0.01,8.43,442.8207,3.37 - 3.61,2,322.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.8207,3.43,2.9E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.67E2,0:1.00,3.43,,
,0.01,8.47,468.3338,1.30 - 1.73,2,187.5,-,-,0,-,-,0,468.3338,1.61,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.81E2,0,1.00:0,1.61,,
,0.01,8.47,809.0388,4.30 - 5.26,3,278.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.0388,4.73,2.5E3,0:0:0:0:0:0:0:0:1.00,0,8.34E2,0:1.00,4.73,,
,0.01,8.47,798.4888,5.02 - 5.35,3,74,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.4888,5.09,6.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.22E2,0:1.00,5.09,,
,0.01,8.47,641.1079,3.26 - 3.50,1,86.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.1079,3.37,7.82E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.61E2,0:1.00,3.37,,
,0.01,8.47,645.7889,6.10 - 6.23,1,91.5,-,-,0,-,-,0,-,-,0,-,-,0,645.7889,6.18,8.23E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E2,0,1.00:0,6.18,,
,0.01,8.47,733.7739,10.34 - 10.44,1,23.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7739,10.44,2.12E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.06E1,0:1.00,10.44,,
,0.01,4.47,490.1308,4.53 - 8.22,1,5.4E3,490.1307,4.90,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.1308,4.84,2.76E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.29:0:0,3.56E3,9.2E3,1.00:2.58,4.87,,
,0.01,8.47,584.8279,9.22 - 10.54,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.8279,9.67,1.07E4,584.8279,9.53,9.91E3,0:0:0:0:0:0:0:1.00:0.93,0,6.86E3,0:1.00,9.60,,
,0.01,8.47,1529.6743,20.14 - 20.21,1,254.5,-,-,0,-,-,0,1529.6743,20.18,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.82E2,0,1.00:0,20.18,,
,0.01,8.47,664.8258,4.45 - 4.83,1,40.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.8282,4.80,2.17E2,-,-,0,664.8234,4.49,1.47E2,0:0:0:0:0:0:1.00:0:0.68,0,1.21E2,0:1.00,4.64,,
,0.01,8.47,648.8022,20.21 - 20.30,1,78.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.8034,20.27,3.25E2,648.8009,20.24,3.78E2,-,-,0,0:0:0:0:0:0:1.00:1.16:0,0,2.34E2,0:1.00,20.26,,
,0.01,8.47,1129.7249,19.86 - 20.11,1,109.8,-,-,0,1129.7249,19.96,9.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.65E2,0,1.00:0,19.96,,
,0.01,4.12,468.8963,6.79 - 13.11,1,3.8E3,-,-,0,468.8964,8.11,2.79E4,-,-,0,-,-,0,-,-,0,-,-,0,468.8970,6.99,5.06E3,468.8955,8.16,1.57E3,-,-,0,0:1.00:0:0:0:0:0.18:0.06:0,4.64E3,2.21E3,1.00:0.48,7.75,,
,0.01,3.11,804.7640,9.08 - 10.00,1,74,804.7656,9.11,4.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.7625,9.95,2.34E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.54:0:0,7.21E1,7.79E1,1.00:1.08,9.53,,
,0.01,8.47,642.5159,5.77 - 5.84,3,22.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5159,5.81,2.04E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.4E1,0,1.00:0,5.81,,
,0.01,8.47,321.1320,0.10 - 0.43,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,321.1315,0.16,3.24E4,321.1326,0.16,2.66E4,0:0:0:0:0:0:0:1.00:0.82,0,1.97E4,0:1.00,0.16,,
,0.01,8.47,609.5582,11.75 - 12.05,1,150.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.5582,11.90,1.35E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.5E2,0:1.00,11.90,,
,0.01,4.78,519.3918,14.80 - 20.18,1,3.7E3,-,-,0,519.3918,15.65,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,519.3918,15.71,1.51E4,519.3917,14.94,-,-,-,0,0:1.00:0:0:0:0:1.02:-:0,2.46E3,7.53E3,1.00:3.06,15.43,,
,0.01,8.47,674.8596,19.36 - 19.49,1,21.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.8596,19.45,1.95E2,0:0:0:0:0:0:0:0:1.00,0,6.51E1,0:1.00,19.45,,
,0.01,8.47,1493.3666,20.17 - 20.22,3,203.5,-,-,0,-,-,0,-,-,0,-,-,0,1493.3666,20.19,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.05E2,0,1.00:0,20.19,,
,0.01,8.47,537.1337,4.19 - 4.28,1,31.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.1337,4.23,2.81E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.37E1,0:1.00,4.23,,
,0.01,8.47,1486.3424,20.13 - 20.21,3,137.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1486.3424,20.20,1.24E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.13E2,0:1.00,20.20,,
,0.01,8.47,409.2719,17.43 - 20.09,1,4.9E3,409.2714,18.67,2.04E4,-,-,0,-,-,0,-,-,0,409.2724,18.55,2.37E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.16:0:0:0:0,7.35E3,0,1.00:0,18.61,,
,0.01,3.44,696.8332,19.04 - 20.26,1,475.6,696.8367,20.23,2.79E3,696.8324,19.08,3.4E2,-,-,0,-,-,0,-,-,0,-,-,0,696.8304,19.77,1.15E3,-,-,0,-,-,0,8.20:1.00:0:0:0:0:3.38:0:0,5.22E2,3.84E2,1.00:0.74,19.69,,
,0.01,8.47,494.8362,17.57 - 17.67,1,17.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8362,17.61,1.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.35E1,0:1.00,17.61,,
,0.01,3.48,418.0718,6.67 - 13.23,1,2.5E4,-,-,0,-,-,0,418.0724,7.14,1.34E5,-,-,0,-,-,0,-,-,0,418.0712,8.23,9.37E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.70:0:0,2.24E4,3.12E4,1.00:1.40,7.69,,
,0.01,8.47,816.7285,20.25 - 20.30,1,19.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.7285,20.27,1.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.94E1,0:1.00,20.27,,
,0.01,8.47,1484.1904,20.14 - 20.20,2,177.3,-,-,0,-,-,0,1484.1904,20.20,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.66E2,0,1.00:0,20.20,,
,0.01,3.95,261.8784,10.09 - 15.17,1,1E3,-,-,0,261.8784,10.32,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,261.8784,10.44,4.55E3,0:1.00:0:0:0:0:0:0:0.95,8E2,1.52E3,1.00:1.90,10.38,,
,0.01,8.47,485.8880,4.77 - 5.84,1,59.3,485.8887,5.76,3.44E2,485.8872,4.83,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.81:1.00:0:0:0:0:0:0:0,8.89E1,0,1.00:0,5.29,,
,0.01,8.47,1291.2385,20.13 - 20.20,2,40.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1291.2385,20.18,3.67E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.22E2,0:1.00,20.18,,
,0.01,3.67,429.2868,2.24 - 3.96,1,2.8E3,-,-,0,-,-,0,-,-,0,429.2875,2.65,1.38E4,-,-,0,-,-,0,429.2862,2.67,1.1E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0.79:0:0,2.3E3,3.65E3,1.00:1.59,2.66,,
,0.01,8.47,1131.7737,20.09 - 20.22,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1131.7737,20.17,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.03E3,0,1.00:0,20.17,,
,0.01,8.47,1231.7545,20.13 - 20.21,1,808.7,-,-,0,-,-,0,-,-,0,-,-,0,1231.7545,20.17,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.21E3,0,1.00:0,20.17,,
,0.01,3.87,503.8054,20.21 - 21.36,1,140.5,-,-,0,-,-,0,-,-,0,503.8057,20.29,9.91E2,-,-,0,-,-,0,503.8046,21.05,1.84E2,503.8059,21.29,9E1,-,-,0,0:0:0:1.00:0:0:0.19:0.09:0,1.65E2,9.12E1,1.00:0.55,20.88,,
,0.01,8.47,450.8491,5.82 - 5.96,1,111.1,-,-,0,-,-,0,-,-,0,-,-,0,450.8491,5.91,1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.67E2,0,1.00:0,5.91,,
,0.01,8.47,795.8347,19.65 - 19.80,1,46.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.8347,19.66,4.15E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.38E2,0:1.00,19.66,,
,0.01,8.47,600.8160,19.13 - 20.36,1,808.4,-,-,0,600.8236,19.16,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.8121,20.24,3.52E3,600.8123,20.24,2.95E3,0:-:0:0:0:0:0:1.00:0.84,0,2.16E3,0:1.00,19.88,,
,0.01,3.76,474.8800,16.59 - 19.41,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,474.8797,17.96,1.41E4,-,-,0,-,-,0,474.8804,17.61,1.18E4,-,-,0,0:0:0:0:1.00:0:0:0.84:0,2.35E3,3.95E3,1.00:1.68,17.79,,
,0.01,8.47,1175.7761,20.14 - 20.20,1,110.7,-,-,0,1175.7761,20.17,9.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.66E2,0,1.00:0,20.17,,
,0.01,8.47,438.3091,2.93 - 3.03,2,79.4,-,-,0,-,-,0,438.3091,2.99,7.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.19E2,0,1.00:0,2.99,,
,0.01,4.23,341.2702,2.42 - 4.41,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,341.2705,3.97,1.79E4,-,-,0,-,-,0,-,-,0,341.2698,3.97,2.01E4,0:0:0:0:1.00:0:0:0:1.13,2.98E3,6.72E3,1.00:2.25,3.97,,
,0.01,3.79,600.8013,10.64 - 11.59,1,429.3,-,-,0,-,-,0,-,-,0,-,-,0,600.8004,10.82,2.99E3,-,-,0,600.8022,11.47,6.34E2,-,-,0,600.8013,11.36,2.38E2,0:0:0:0:1.00:0:0.21:0:0.08,4.99E2,2.91E2,1.00:0.58,11.22,,
,0.01,4.15,646.8587,12.23 - 20.25,1,4.4E5,646.8596,17.83,1.92E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.8579,17.23,1.11E6,646.8585,17.26,9.48E5,1.00:0:0:0:0:0:0:0.58:0.49,3.2E5,6.86E5,1.00:2.14,17.44,,
,0.01,8.48,1419.1802,20.14 - 20.21,2,57.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1419.1802,20.17,5.17E2,0:0:0:0:0:0:0:0:1.00,0,1.72E2,0:1.00,20.17,,
,0.01,8.48,300.9022,0.96 - 5.57,3,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,300.9020,3.44,3.62E4,300.9023,3.72,2.9E4,0:0:0:0:0:0:0:1.00:0.80,0,2.17E4,0:1.00,3.58,,
,0.01,3.55,1503.6829,20.13 - 20.22,1,406,-,-,0,-,-,0,-,-,0,1503.6943,20.17,2.1E3,-,-,0,-,-,0,1503.6714,20.20,1.55E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.74:0:0,3.51E2,5.16E2,1.00:1.47,20.18,,
,0.01,8.48,291.1603,0.12 - 1.43,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,291.1603,0.52,6.62E4,291.1603,0.71,2.32E4,0:0:0:0:0:0:0:1.00:0.35,0,2.98E4,0:1.00,0.62,,
,0.01,8.48,740.8471,10.31 - 13.10,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.8470,11.94,1.99E4,740.8472,11.60,2.46E4,0:0:0:0:0:0:0:1.00:1.24,0,1.48E4,0:1.00,11.77,,
,0.01,8.48,819.4923,5.15 - 5.22,1,64,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.4923,5.18,5.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.92E2,0:1.00,5.18,,
