Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.25,1226.8041,6.59 - 7.42,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1226.8000,6.89,1.68E4,1226.8081,7.02,1.14E4,0:0:0:0:0:0:0:0:1.00:0.68,0,7.04E3,0:1.00,6.96,,
,0.02,3.86,420.4037,9.47 - 19.85,1,4.1E5,-,-,0,-,-,0,420.4044,14.85,1.14E6,-,-,0,420.4029,14.60,8.93E5,420.4031,14.77,9.51E5,-,-,0,-,-,0,-,-,0,420.4044,14.47,1.09E6,0:0:1.00:0:0.79:0.84:0:0:0:0.96,4.97E5,2.72E5,1.83:1.00,14.67,,
,0.02,8.25,263.1778,1.18 - 2.07,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,263.1778,1.49,1.42E4,0:0:0:0:0:0:0:0:0:1.00,0,3.54E3,0:1.00,1.49,,
,0.02,8.25,769.2362,3.76 - 4.02,3,837.1,-,-,0,-,-,0,-,-,0,-,-,0,769.2362,3.94,8.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.4E3,0,1.00:0,3.94,,
,0.02,8.25,465.2848,0.11 - 0.25,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.2848,0.21,1.33E4,0:0:0:0:0:0:0:0:0:1.00,0,3.33E3,0:1.00,0.21,,
,0.02,8.25,756.5973,5.92 - 6.76,1,423.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.5973,6.46,4.23E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,6.46,,
,0.02,8.25,826.4219,6.30 - 6.79,1,636.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.4219,6.70,6.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,1.59E3,0:1.00,6.70,,
,0.02,7.33,578.4380,12.52 - 18.93,2,2.2E4,-,-,0,578.4377,13.81,1.33E4,-,-,0,578.4366,14.15,1.29E4,-,-,0,-,-,0,578.4375,13.93,1.12E5,-,-,0,578.4401,13.59,8.01E4,-,-,0,0:0.17:0:0.16:0:0:1.40:0:1.00:0,4.38E3,4.8E4,0.09:1.00,13.87,,
,0.02,8.25,457.2715,12.27 - 18.11,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2708,13.11,1.09E5,-,-,0,457.2722,12.82,-,0:0:0:0:0:0:0:1.00:0:-,0,3.62E4,0:1.00,12.96,,
,0.02,3.86,601.2252,18.25 - 18.60,6,1.4E3,-,-,0,-,-,0,-,-,0,601.2264,18.30,7.32E3,601.2232,18.29,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,601.2259,18.56,3.82E3,0:0:0:1.00:0.43:0:0:0:0:0.52,1.74E3,9.56E2,1.82:1.00,18.38,,
,0.02,8.25,301.1401,0.12 - 0.25,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,301.1400,0.17,8.46E5,301.1401,0.18,5.41E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.64:0:0,0,3.47E5,0:1.00,0.18,,
,0.02,8.25,903.8179,16.98 - 17.40,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.8181,17.19,7.95E5,-,-,0,-,-,0,903.8177,17.18,5.33E5,0:0:0:0:0:0:1.00:0:0:0.67,0,3.32E5,0:1.00,17.18,,
,0.02,8.25,782.0830,2.92 - 3.04,3,299.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,782.0830,3.13,2.99E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.48E2,0:1.00,3.13,,
,0.02,8.25,862.7833,19.01 - 19.48,1,693.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.7833,19.22,6.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.16E3,0,1.00:0,19.22,,
,0.02,3.85,325.2476,0.11 - 0.34,1,8.4E4,-,-,0,325.2475,0.15,3.79E5,-,-,0,-,-,0,-,-,0,-,-,0,325.2477,0.15,4.6E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.21:0:0:0,6.32E4,1.15E5,0.55:1.00,0.15,,
,0.02,8.25,838.5659,5.52 - 6.01,4,785.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.5659,5.88,7.85E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.96E3,0:1.00,5.88,,
,0.02,8.29,551.2176,1.68 - 1.95,1,281.5,-,-,0,-,-,0,551.2166,1.86,1.41E3,-,-,0,551.2186,1.80,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.99:0:0:0:0:0,4.69E2,0,1.00:0,1.83,,
,0.02,8.29,715.5845,12.02 - 14.19,1,4.3E3,-,-,0,-,-,0,715.5815,12.95,1.15E4,715.5836,12.93,2.11E4,715.5884,12.93,9.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.84:0.87:0:0:0:0:0,7.08E3,0,1.00:0,12.94,,
,0.02,8.29,681.6331,10.80 - 11.20,1,131,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.6331,11.03,1.31E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.28E2,0:1.00,11.03,,
,0.02,4.13,1166.8214,17.82 - 18.44,2,2.6E4,1166.8247,18.32,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1166.8236,18.31,1.37E5,1166.8159,17.91,1.64E4,0.78:0:0:0:0:0:0:0:1.00:0.12,1.77E4,3.83E4,0.46:1.00,18.18,,
,0.02,8.29,1398.4152,14.80 - 14.93,1,525.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1398.4152,14.84,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.76E2,0,1.00:0,14.84,,
,0.02,8.29,327.3361,2.02 - 3.95,1,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,327.3361,3.08,9.11E4,0:0:0:0:0:0:0:0:0:1.00,0,2.28E4,0:1.00,3.08,,
,0.02,8.29,998.2712,14.11 - 14.50,1,466.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,998.2712,14.16,4.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,1.17E3,0:1.00,14.16,,
,0.02,8.29,468.4763,8.22 - 8.49,3,215.6,-,-,0,-,-,0,-,-,0,468.4763,8.30,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.59E2,0,1.00:0,8.30,,
,0.02,8.29,1307.3799,18.13 - 18.38,1,675.4,-,-,0,-,-,0,-,-,0,1307.3799,18.13,6.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.13E3,0,1.00:0,18.13,,
,0.02,8.29,350.2309,0.14 - 0.33,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,350.2309,0.14,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.47E3,0,1.00:0,0.14,,
,0.02,8.29,450.3212,21.91 - 22.00,1,25.9,450.3212,21.95,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.31E1,0,1.00:0,21.95,,
,0.02,8.29,780.6866,15.18 - 15.45,1,613.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.6866,15.31,6.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.02E3,0,1.00:0,15.31,,
,0.02,4.78,634.4226,17.31 - 18.12,3,1.8E3,-,-,0,634.4217,17.70,5.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4252,17.47,3.43E3,-,-,0,634.4210,17.99,8.48E3,0:1.00:0:0:0:0:0:0.61:0:1.50,9.44E2,2.98E3,0.32:1.00,17.72,,
,0.02,8.29,757.6383,13.53 - 15.00,1,1.3E3,757.6371,14.12,2.7E3,757.6385,13.74,4.38E3,757.6392,14.74,5.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.62:2.15:0:0:0:0:0:0:0,2.15E3,0,1.00:0,14.20,,
,0.02,8.29,410.8548,0.12 - 0.21,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,410.8548,0.17,9.55E5,410.8548,0.18,4.07E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.43:0:0,0,3.41E5,0:1.00,0.18,,
,0.02,8.29,615.4441,5.61 - 5.79,1,69.1,-,-,0,-,-,0,615.4441,5.73,6.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.15E2,0,1.00:0,5.73,,
,0.02,3.75,583.3775,13.45 - 14.67,2,598.6,-,-,0,-,-,0,-,-,0,583.3787,14.59,2.21E3,-,-,0,583.3772,13.84,2.09E3,583.3767,13.97,1.69E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.95:0.77:0:0:0,7.16E2,4.23E2,1.69:1.00,14.13,,
,0.02,8.29,325.2114,3.96 - 4.64,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.2114,4.25,1.01E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.52E3,0:1.00,4.25,,
,0.02,8.29,420.1811,10.17 - 11.65,9,533.5,420.1807,11.21,1.5E3,420.1819,11.48,1.33E3,-,-,0,420.1808,10.30,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.89:0:1.66:0:0:0:0:0:0,8.89E2,0,1.00:0,11.00,,
,0.02,8.29,612.4267,4.59 - 4.76,1,397.2,-,-,0,612.4267,4.68,3.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.62E2,0,1.00:0,4.68,,
,0.02,8.29,765.5399,16.13 - 16.65,1,632.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.5399,16.56,6.32E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.58E3,0:1.00,16.56,,
,0.02,8.29,909.2574,14.16 - 14.67,1,5.7E5,-,-,0,909.2578,14.36,2.66E6,-,-,0,-,-,0,909.2570,14.33,3.07E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.15:0:0:0:0:0,9.54E5,0,1.00:0,14.35,,
,0.02,3.52,1207.3295,16.25 - 16.52,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1207.3289,16.31,1.07E6,-,-,0,-,-,0,1207.3301,16.29,1.04E6,-,-,0,0:0:0:0:0:1.03:0:0:1.00:0,1.78E5,2.59E5,0.69:1.00,16.30,,
,0.02,8.29,618.2502,0.21 - 0.29,7,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.2502,0.25,1.77E4,0:0:0:0:0:0:0:0:0:1.00,0,4.41E3,0:1.00,0.25,,
,0.02,8.29,285.2419,8.66 - 8.97,1,136.3,-,-,0,-,-,0,-,-,0,-,-,0,285.2419,8.85,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.27E2,0,1.00:0,8.85,,
,0.02,3.52,462.2467,0.12 - 0.25,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.2457,0.14,1.48E4,462.2477,0.15,1.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.97:0:0:0,2.47E3,3.59E3,0.69:1.00,0.15,,
,0.02,8.29,992.7393,3.48 - 3.83,1,366,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.7393,3.83,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.1E2,0,1.00:0,3.83,,
,0.02,8.29,369.8636,20.35 - 20.57,3,174,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.8636,20.44,1.74E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,4.35E2,0:1.00,20.44,,
,0.02,8.29,583.5469,10.53 - 10.75,3,150,-,-,0,-,-,0,-,-,0,-,-,0,583.5469,10.66,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.5E2,0,1.00:0,10.66,,
,0.02,8.29,270.2419,2.18 - 3.83,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,270.2419,3.61,7.43E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.86E4,0:1.00,3.61,,
,0.02,8.29,613.2710,5.46 - 6.26,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.2711,6.08,1.66E4,-,-,0,613.2709,6.10,7.56E3,-,-,0,0:0:0:0:0:0:2.19:0:1.00:0,0,6.03E3,0:1.00,6.09,,
,0.02,3.15,672.4931,19.15 - 20.12,1,374.9,-,-,0,672.4935,19.37,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.4927,20.05,1.4E3,-,-,0,0:1.67:0:0:0:0:0:0:1.00:0,3.91E2,3.51E2,1.12:1.00,19.71,,
,0.02,8.29,608.4463,16.09 - 16.48,2,425.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.4463,16.39,4.26E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,16.39,,
,0.02,8.29,1031.2866,14.98 - 15.11,2,993.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1031.2866,15.06,9.94E3,0:0:0:0:0:0:0:0:0:1.00,0,2.48E3,0:1.00,15.06,,
,0.02,5.54,445.1193,0.50 - 7.56,1,4E5,-,-,0,-,-,0,-,-,0,-,-,0,445.1193,3.42,5.24E5,445.1193,3.43,4.47E5,-,-,0,445.1193,2.56,3.07E6,-,-,0,-,-,0,0:0:0:0:1.00:0.85:0:5.86:0:0,1.62E5,7.69E5,0.21:1.00,3.13,,
,0.02,8.25,1069.3396,18.03 - 18.11,2,389.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1069.3396,18.07,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.49E2,0,1.00:0,18.07,,
,0.02,3.08,925.2695,10.00 - 10.86,1,387.9,-,-,0,925.2709,10.71,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,925.2681,10.10,1.6E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.70:0:0:0,3.79E2,4.01E2,0.95:1.00,10.40,,
,0.02,8.23,434.1689,4.20 - 11.79,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.1688,7.86,8.32E4,434.1690,7.53,1.67E5,0:0:0:0:0:0:0:0:1.00:2.01,0,6.25E4,0:1.00,7.70,,
,0.02,5.10,879.7529,16.31 - 16.39,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,879.7531,16.35,8.07E3,-,-,0,-,-,0,-,-,0,879.7527,16.32,2.05E4,0:0:0:0:0:1.00:0:0:0:2.54,1.34E3,5.12E3,0.26:1.00,16.33,,
,0.02,3.77,458.2744,13.13 - 13.60,2,316.1,458.2749,13.40,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.2738,13.30,1.69E3,-,-,0,0.87:0:0:0:0:0:0:0:1.00:0,2.45E2,4.23E2,0.58:1.00,13.35,,
,0.02,8.23,404.3106,1.76 - 2.20,2,891.1,-,-,0,404.3106,2.16,8.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.49E3,0,1.00:0,2.16,,
,0.02,3.17,702.1925,5.88 - 10.78,3,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,702.1936,8.75,2.03E4,702.1935,8.83,7.19E4,-,-,0,702.1905,8.77,5.43E4,-,-,0,-,-,0,0:0:0:0:1.00:3.54:0:2.68:0:0,1.54E4,1.36E4,1.13:1.00,8.79,,
,0.02,8.23,697.1803,3.11 - 3.46,3,3.2E3,-,-,0,-,-,0,-,-,0,697.1798,3.34,1.23E4,697.1808,3.32,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.56:0:0:0:0:0,5.26E3,0,1.00:0,3.33,,
,0.02,8.23,388.2328,0.11 - 0.47,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.2328,0.38,7.48E4,0:0:0:0:0:0:0:0:0:1.00,0,1.87E4,0:1.00,0.38,,
,0.02,8.23,1188.3058,16.25 - 16.39,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1188.3055,16.29,2.8E4,1188.3062,16.26,2.32E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.83:0:0,0,1.28E4,0:1.00,16.28,,
,0.02,8.19,473.3946,3.33 - 3.68,1,869,473.3946,3.51,8.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.45E3,0,1.00:0,3.51,,
,0.02,8.19,1314.8612,18.96 - 20.10,1,5.2E3,1314.8585,19.56,8.04E3,-,-,0,1314.8569,19.55,2.04E4,1314.8683,19.57,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.54:2.97:0:0:0:0:0:0,8.73E3,0,1.00:0,19.56,,
,0.02,3.17,586.4340,6.55 - 8.97,2,3.6E3,-,-,0,-,-,0,586.4331,6.81,3.1E3,586.4365,7.70,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.4324,7.56,1.34E4,0:0:1.00:6.36:0:0:0:0:0:4.32,3.8E3,3.35E3,1.14:1.00,7.36,,
,0.02,8.19,1128.3149,17.94 - 20.13,1,9E4,-,-,0,-,-,0,-,-,0,-,-,0,1128.3147,18.29,4.16E5,1128.3151,18.28,4.87E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.17:0:0:0:0,1.5E5,0,1.00:0,18.29,,
,0.02,3.29,725.7902,20.28 - 20.51,2,244,725.7861,20.34,5.65E2,-,-,0,-,-,0,-,-,0,725.7908,20.41,7.73E2,-,-,0,-,-,0,-,-,0,-,-,0,725.7937,20.30,1.1E3,1.00:0:0:0:1.37:0:0:0:0:1.95,2.23E2,2.75E2,0.81:1.00,20.35,,
,0.02,8.19,636.9734,0.23 - 0.31,7,1.5E3,-,-,0,-,-,0,636.9734,0.26,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.42E3,0,1.00:0,0.26,,
,0.02,8.19,552.1966,11.72 - 12.90,3,1.1E3,-,-,0,552.1969,12.60,3.15E3,552.1962,11.86,4.23E3,-,-,0,552.1967,12.36,3.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.34:0:1.23:0:0:0:0:0,1.87E3,0,1.00:0,12.27,,
,0.02,8.19,590.4021,0.71 - 0.98,2,578.8,-,-,0,-,-,0,-,-,0,590.4021,0.93,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,9.65E2,0,1.00:0,0.93,,
,0.02,8.19,615.8922,21.78 - 21.87,2,26.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.8922,21.83,2.67E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.68E1,0:1.00,21.83,,
,0.02,8.19,586.3731,19.91 - 20.45,1,669.4,-,-,0,586.3751,20.28,1.19E3,586.3712,20.25,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:4.62:0:0:0:0:0:0:0,1.12E3,0,1.00:0,20.27,,
,0.02,8.19,314.7783,0.11 - 0.21,3,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,314.7787,0.16,1.13E6,314.7780,0.16,9.78E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.87:0:0:0:0,3.51E5,0,1.00:0,0.16,,
,0.02,8.19,715.8682,3.67 - 4.14,3,1.6E3,-,-,0,-,-,0,-,-,0,715.8679,3.88,3.32E3,715.8685,3.89,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.75:0:0:0:0:0,2.63E3,0,1.00:0,3.89,,
,0.02,3.21,518.4219,3.30 - 4.72,1,1E4,-,-,0,518.4219,3.95,6.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.4219,3.52,3.68E4,-,-,0,0:1.75:0:0:0:0:0:0:1.00:0,1.08E4,9.21E3,1.17:1.00,3.74,,
,0.02,8.19,640.5359,6.19 - 7.16,1,863.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.5358,6.46,3.42E3,-,-,0,640.5360,6.89,5.22E3,0:0:0:0:0:0:0:1.00:0:1.53,0,2.16E3,0:1.00,6.68,,
,0.02,8.19,811.7201,14.04 - 15.56,1,1E4,811.7201,14.77,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.73E4,0,1.00:0,14.77,,
,0.02,8.19,667.4308,6.01 - 6.28,1,406.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.4308,6.10,4.07E3,0:0:0:0:0:0:0:0:0:1.00,0,1.02E3,0:1.00,6.10,,
,0.02,8.19,565.1975,20.55 - 22.00,1,527.6,-,-,0,-,-,0,-,-,0,-,-,0,565.1979,21.78,1.66E3,565.1971,21.13,3.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.18:0:0:0:0,8.79E2,0,1.00:0,21.46,,
,0.02,8.19,508.3282,0.11 - 2.10,3,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,508.3310,0.16,1.17E5,508.3253,0.24,9.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.78:0:0:0:0,3.47E4,0,1.00:0,0.20,,
,0.02,8.19,610.5247,15.11 - 15.46,1,280.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5247,15.24,2.81E3,0:0:0:0:0:0:0:0:0:1.00,0,7.01E2,0:1.00,15.24,,
,0.02,6.10,434.1694,20.75 - 21.51,1,480,-,-,0,434.1695,20.84,9.1E2,-,-,0,-,-,0,-,-,0,-,-,0,434.1693,21.06,3.89E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:4.27:0:0:0,1.52E2,9.72E2,0.16:1.00,20.95,,
,0.02,8.19,279.2302,13.44 - 20.22,1,3.9E4,279.2300,15.78,9.72E4,279.2305,14.72,2.02E5,-,-,0,-,-,0,279.2301,16.26,9.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.08:0:0:0.97:0:0:0:0:0,6.56E4,0,1.00:0,15.59,,
,0.02,8.19,565.1987,1.16 - 1.43,1,114.1,-,-,0,-,-,0,-,-,0,-,-,0,565.1987,1.27,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.9E2,0,1.00:0,1.27,,
,0.02,8.19,513.3535,14.87 - 20.39,1,1.5E4,-,-,0,-,-,0,513.3535,20.08,6.59E3,513.3533,20.10,5.45E4,-,-,0,513.3541,19.87,8.01E4,513.3532,20.09,5.76E3,-,-,0,-,-,0,-,-,0,0:0:1.00:8.27:0:12.16:0.88:0:0:0,2.35E4,1.44E3,16.32:1.00,20.03,,
,0.02,8.19,600.5922,12.24 - 12.64,1,285.6,-,-,0,-,-,0,600.5922,12.51,2.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.76E2,0,1.00:0,12.51,,
,0.02,3.86,572.8680,17.65 - 18.62,2,851.2,572.8677,18.45,3.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.8693,18.22,2.07E3,-,-,0,-,-,0,572.8671,17.83,2.61E3,1.00:0:0:0:0:0:0.54:0:0:0.68,6.39E2,1.17E3,0.55:1.00,18.17,,
,0.02,8.19,1399.8849,17.95 - 17.99,1,921.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1399.8849,17.95,9.21E3,0:0:0:0:0:0:0:0:0:1.00,0,2.3E3,0:1.00,17.95,,
,0.02,8.19,736.5096,11.42 - 13.10,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.5096,11.75,1.28E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,3.2E3,0:1.00,11.75,,
