Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.17,1410.3607,16.73 - 17.09,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1410.3607,16.99,2.43E4,1410.3606,17.00,1.53E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.63:0:0:0,6.59E3,0,1.00:0,16.99,,
,0.04,8.17,569.3793,0.61 - 2.64,1,2.7E3,569.3793,1.68,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4E3,0,1.00:0,1.68,,
,0.04,8.17,1506.3391,20.43 - 20.49,2,43.5,-,-,0,-,-,0,1506.3391,20.49,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.53E1,0,1.00:0,20.49,,
,0.04,8.17,1087.2996,3.73 - 3.82,2,185.6,-,-,0,-,-,0,-,-,0,-,-,0,1087.2996,3.78,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.78E2,0,1.00:0,3.78,,
,0.04,8.17,1501.7400,13.74 - 14.09,2,355.5,1501.7400,13.91,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.33E2,0,1.00:0,13.91,,
,0.04,8.17,727.9520,1.77 - 1.85,2,215.8,-,-,0,727.9520,1.81,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.24E2,0,1.00:0,1.81,,
,0.04,8.17,1435.7124,1.11 - 1.20,1,335.1,-,-,0,1435.7124,1.15,3.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.03E2,0,1.00:0,1.15,,
,0.04,8.17,1520.7261,7.12 - 8.27,3,476.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1520.7283,7.30,2.16E3,1520.7239,8.06,2.13E3,-,-,0,0:0:0:0:0:0:1.01:1.00:0,0,1.43E3,0:1.00,7.68,,
,0.04,8.17,1506.0414,21.37 - 21.47,2,33.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1506.0414,21.43,3.05E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E2,0:1.00,21.43,,
,0.04,8.17,925.3223,0.22 - 0.30,4,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.3223,0.22,1.31E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.36E3,0:1.00,0.22,,
,0.04,8.17,1500.0679,21.38 - 21.46,2,50.6,-,-,0,-,-,0,-,-,0,1500.0679,21.39,4.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.59E1,0,1.00:0,21.39,,
,0.04,8.17,620.5238,7.81 - 8.02,1,435.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.5238,7.98,3.92E3,0:0:0:0:0:0:0:0:1.00,0,1.31E3,0:1.00,7.98,,
,0.04,8.17,910.7701,15.67 - 15.93,2,216.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.7701,15.84,1.95E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.48E2,0:1.00,15.84,,
,0.04,8.17,1477.2909,21.22 - 21.34,1,61,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1477.2909,21.31,5.49E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.83E2,0:1.00,21.31,,
,0.04,8.17,579.0631,1.46 - 1.55,3,346.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.0631,1.50,3.12E3,0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,1.50,,
,0.04,8.17,1300.6427,8.05 - 8.27,2,177.4,-,-,0,-,-,0,-,-,0,1300.6427,8.20,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.66E2,0,1.00:0,8.20,,
,0.04,4.70,620.2685,20.21 - 20.50,8,932.6,620.2686,20.35,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.2688,20.37,1.87E3,620.2682,20.35,3.22E3,1.77:0:0:0:0:0:0:1.00:1.72,5.51E2,1.7E3,0.32:1.00,20.36,,
,0.04,8.17,384.7717,15.47 - 16.03,2,599.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.7717,15.86,5.39E3,0:0:0:0:0:0:0:0:1.00,0,1.8E3,0:1.00,15.86,,
,0.04,8.17,353.2492,19.11 - 19.54,1,481.5,-,-,0,353.2492,19.41,4.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.22E2,0,1.00:0,19.41,,
,0.04,8.17,748.9684,20.26 - 20.41,2,129,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.9684,20.30,1.16E3,0:0:0:0:0:0:0:0:1.00,0,3.87E2,0:1.00,20.30,,
,0.04,8.17,529.3473,0.33 - 0.50,1,706.6,-,-,0,529.3473,0.42,6.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.06E3,0,1.00:0,0.42,,
,0.04,8.17,489.8960,4.58 - 4.84,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.8960,4.73,1.4E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.67E3,0:1.00,4.73,,
,0.04,8.17,1503.7236,7.13 - 7.36,1,253.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1503.7236,7.38,2.28E3,0:0:0:0:0:0:0:0:1.00,0,7.6E2,0:1.00,7.38,,
,0.04,8.17,1433.7045,7.98 - 8.46,1,299.3,1433.7045,8.24,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.49E2,0,1.00:0,8.24,,
,0.04,8.17,822.7018,9.65 - 9.91,1,824.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.7018,9.73,7.42E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.47E3,0:1.00,9.73,,
,0.04,8.17,828.7295,12.97 - 13.15,1,157,-,-,0,-,-,0,-,-,0,-,-,0,828.7295,13.06,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.36E2,0,1.00:0,13.06,,
,0.04,8.17,1429.7019,4.43 - 4.69,1,290.4,-,-,0,-,-,0,-,-,0,-,-,0,1429.7019,4.51,2.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.36E2,0,1.00:0,4.51,,
,0.04,3.11,876.6613,3.11 - 3.33,1,803.6,876.6624,3.28,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,876.6619,3.27,2.61E3,-,-,0,-,-,0,876.6597,3.28,2.28E3,1.00:0:0:0:0:1.12:0:0:0.98,8.25E2,7.61E2,1.08:1.00,3.28,,
,0.04,8.17,852.9525,3.52 - 3.69,3,850.8,-,-,0,-,-,0,-,-,0,-,-,0,852.9525,3.65,7.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.28E3,0,1.00:0,3.65,,
,0.04,8.17,867.7428,14.56 - 14.82,1,298.5,-,-,0,867.7428,14.69,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.48E2,0,1.00:0,14.69,,
,0.04,8.17,1451.7219,5.43 - 5.66,1,203.4,1451.7219,5.57,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.05E2,0,1.00:0,5.57,,
,0.04,8.17,1478.7239,7.76 - 8.02,1,235,-,-,0,1478.7239,7.98,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.52E2,0,1.00:0,7.98,,
,0.04,8.17,478.3481,1.07 - 2.07,2,3.2E3,-,-,0,478.3481,1.42,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.79E3,0,1.00:0,1.42,,
,0.04,8.17,1502.7285,11.26 - 11.43,1,196,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1502.7285,11.35,1.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.94E2,0,1.00:0,11.35,,
,0.04,8.17,1499.0063,21.53 - 21.71,1,89.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1499.0063,21.61,8.09E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.7E2,0:1.00,21.61,,
,0.04,8.17,1012.3058,6.85 - 6.94,2,113.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1012.3058,6.89,1.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.39E2,0:1.00,6.89,,
,0.04,3.61,1411.3692,21.54 - 21.97,3,222.7,-,-,0,-,-,0,1411.3715,21.59,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,1411.3669,21.89,4.88E2,-,-,0,0:0:3.11:0:0:0:0:1.00:0,2.53E2,1.63E2,1.55:1.00,21.74,,
,0.04,8.21,549.4504,9.07 - 9.42,1,438.1,-,-,0,549.4504,9.23,3.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.57E2,0,1.00:0,9.23,,
,0.04,8.21,1481.0475,21.24 - 21.35,1,31.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1481.0475,21.29,2.81E2,0:0:0:0:0:0:0:0:1.00,0,9.38E1,0:1.00,21.29,,
,0.04,8.21,311.2205,12.98 - 13.45,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2205,13.16,3.79E3,311.2205,13.29,6.46E3,-,-,0,0:0:0:0:0:0:0.59:1.00:0,0,3.42E3,0:1.00,13.22,,
,0.04,8.21,398.3371,0.27 - 0.35,1,545.3,-,-,0,-,-,0,-,-,0,398.3371,0.31,4.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.18E2,0,1.00:0,0.31,,
,0.04,8.21,719.5422,10.16 - 10.59,1,559.5,-,-,0,-,-,0,719.5422,10.46,5.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.39E2,0,1.00:0,10.46,,
,0.04,8.21,1483.7126,2.85 - 2.98,2,358.8,-,-,0,1483.7126,2.90,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.38E2,0,1.00:0,2.90,,
,0.04,8.21,1444.2068,4.55 - 5.02,2,243.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1444.2068,4.55,2.19E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.65E2,0,1.00:0,4.55,,
,0.04,8.21,818.9297,3.54 - 3.67,3,431.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.9297,3.59,3.89E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E3,0:1.00,3.59,,
,0.04,8.21,1460.9556,21.50 - 21.58,2,41.8,-,-,0,-,-,0,1460.9556,21.56,3.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.27E1,0,1.00:0,21.56,,
,0.04,8.21,1265.6124,20.30 - 20.45,1,75.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1265.6124,20.32,6.79E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.26E2,0:1.00,20.32,,
,0.04,8.21,701.6116,4.51 - 5.31,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,701.6116,4.60,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.99E3,0,1.00:0,4.60,,
,0.04,8.21,565.1103,20.32 - 20.41,2,45.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.1103,20.32,4.1E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.84E1,0,1.00:0,20.32,,
,0.04,8.21,296.8652,10.17 - 11.86,3,3.9E3,-,-,0,296.8648,10.98,2.73E4,296.8656,11.01,7.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.28:0:0:0:0:0:0,5.8E3,0,1.00:0,11.00,,
,0.04,4.66,915.7644,16.45 - 16.62,2,1.5E4,-,-,0,-,-,0,-,-,0,915.7653,16.50,1.57E4,915.7643,16.52,3.99E4,-,-,0,915.7637,16.49,8.33E4,-,-,0,-,-,0,0:0:0:1.00:2.54:0:5.30:0:0,9.28E3,2.78E4,0.33:1.00,16.50,,
,0.04,8.21,563.4445,4.31 - 4.61,1,384.2,-,-,0,-,-,0,563.4445,4.56,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.76E2,0,1.00:0,4.56,,
,0.04,8.21,1501.7195,3.61 - 3.82,2,307.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1501.7195,3.84,2.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.21E2,0:1.00,3.84,,
,0.04,8.21,1476.9000,21.40 - 21.48,1,63.6,-,-,0,-,-,0,-,-,0,1476.9000,21.42,5.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.54E1,0,1.00:0,21.42,,
,0.04,8.21,798.6792,11.60 - 11.82,1,216.1,-,-,0,798.6792,11.78,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.24E2,0,1.00:0,11.78,,
,0.04,8.21,1530.3351,21.32 - 21.42,2,48.5,-,-,0,-,-,0,1530.3351,21.36,4.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.28E1,0,1.00:0,21.36,,
,0.04,8.21,1520.2346,4.67 - 5.16,2,430.4,-,-,0,-,-,0,-,-,0,1520.2346,4.90,3.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.46E2,0,1.00:0,4.90,,
,0.04,8.21,594.6182,13.87 - 14.96,1,1.1E3,-,-,0,594.6190,14.03,2.04E3,-,-,0,-,-,0,-,-,0,594.6174,14.60,8.28E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:4.05:0:0:0,1.72E3,0,1.00:0,14.31,,
,0.04,8.21,1497.7338,2.12 - 2.34,1,202.5,-,-,0,1497.7338,2.12,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.04E2,0,1.00:0,2.12,,
,0.04,8.21,766.6536,11.21 - 13.23,1,3.6E3,766.6535,11.80,1.45E4,-,-,0,766.6547,11.42,4.41E3,-,-,0,766.6528,11.81,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.30:0:0.94:0:0:0:0,5.45E3,0,1.00:0,11.68,,
,0.04,8.21,906.2588,4.51 - 5.93,1,1.2E3,906.2574,4.55,6.42E3,-,-,0,906.2615,5.68,3.37E3,-,-,0,-,-,0,906.2576,5.02,1.26E3,-,-,0,-,-,0,-,-,0,1.00:0:0.52:0:0:0.20:0:0:0,1.84E3,0,1.00:0,5.08,,
,0.04,8.21,1504.5889,21.56 - 21.62,1,50.3,-,-,0,-,-,0,1504.5889,21.57,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.54E1,0,1.00:0,21.57,,
,0.04,7.56,1240.3440,18.39 - 20.07,1,1.4E4,1240.3435,19.32,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.3445,18.39,1.08E5,-,-,0,0.16:0:0:0:0:0:0:1.00:0,2.93E3,3.6E4,0.08:1.00,18.86,,
,0.04,8.21,406.2556,0.14 - 0.21,1,628.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.2556,0.19,5.66E3,0:0:0:0:0:0:0:0:1.00,0,1.89E3,0:1.00,0.19,,
,0.04,3.26,384.3471,1.68 - 10.87,1,1.5E5,-,-,0,-,-,0,384.3475,5.53,3.72E5,-,-,0,384.3472,5.87,4.51E5,-,-,0,384.3472,5.66,2.1E5,384.3466,5.68,2.88E5,-,-,0,0:0:1.29:0:1.57:0:0.73:1.00:0,1.37E5,1.66E5,0.83:1.00,5.68,,
,0.04,8.17,384.1619,0.13 - 0.19,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,384.1619,0.19,6.66E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.11E4,0,1.00:0,0.19,,
,0.04,8.17,550.5187,9.13 - 9.35,3,142.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.5187,9.29,1.29E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.14E2,0,1.00:0,9.29,,
,0.04,8.17,1596.2717,20.61 - 20.71,2,83.2,-,-,0,-,-,0,-,-,0,1596.2717,20.62,7.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.25E2,0,1.00:0,20.62,,
,0.04,8.17,1450.2031,9.81 - 10.20,2,293.1,-,-,0,-,-,0,-,-,0,1450.2031,9.94,2.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.4E2,0,1.00:0,9.94,,
,0.04,8.20,684.1540,10.11 - 10.36,1,380.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.1540,10.32,3.43E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.14E3,0:1.00,10.32,,
,0.04,8.20,1458.3295,20.85 - 20.91,2,86,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1458.3295,20.88,7.74E2,0:0:0:0:0:0:0:0:1.00,0,2.58E2,0:1.00,20.88,,
,0.04,8.20,671.9255,20.22 - 20.30,2,123.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.9255,20.26,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.69E2,0:1.00,20.26,,
,0.04,8.20,1502.2240,20.92 - 21.31,2,257.3,-,-,0,1502.2368,20.95,1.26E3,1502.2166,21.12,3.23E2,-,-,0,1502.2185,21.25,7.31E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.26:0:0.58:0:0:0:0,3.86E2,0,1.00:0,21.11,,
,0.04,8.20,1282.6378,20.54 - 20.61,1,78.6,-,-,0,-,-,0,-,-,0,1282.6378,20.55,7.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.18E2,0,1.00:0,20.55,,
,0.04,4.22,637.6896,20.26 - 20.37,2,195.9,-,-,0,637.6898,20.33,8.2E2,-,-,0,-,-,0,-,-,0,-,-,0,637.6895,20.30,9.44E2,-,-,0,-,-,0,0:1.00:0:0:0:0:1.15:0:0,1.37E2,3.15E2,0.43:1.00,20.32,,
,0.04,8.18,916.8331,17.98 - 18.54,1,1.7E3,-,-,0,-,-,0,916.8325,18.38,4.77E3,-,-,0,916.8347,18.32,7.26E3,916.8320,18.25,3.2E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.52:0.67:0:0:0,2.54E3,0,1.00:0,18.32,,
,0.04,8.18,1519.7478,0.52 - 0.74,1,425.9,-,-,0,-,-,0,-,-,0,1519.7478,0.52,3.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.39E2,0,1.00:0,0.52,,
,0.04,4.50,424.3628,0.09 - 7.12,1,1.6E6,424.3630,2.11,3.03E6,424.3629,2.12,7.46E6,424.3627,2.08,1.94E6,-,-,0,-,-,0,-,-,0,-,-,0,424.3629,2.10,2.29E6,-,-,0,1.33:3.26:0.85:0:0:0:0:1.00:0,2.07E6,7.62E5,2.72:1.00,2.10,,
,0.04,8.22,1496.6230,21.44 - 21.55,2,41.6,-,-,0,1496.6230,21.46,3.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.23E1,0,1.00:0,21.46,,
,0.04,8.22,1499.7173,1.72 - 1.85,2,196.1,-,-,0,-,-,0,-,-,0,-,-,0,1499.7173,1.81,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.94E2,0,1.00:0,1.81,,
,0.04,8.22,1513.3977,21.14 - 21.21,1,38.1,1513.3977,21.18,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.72E1,0,1.00:0,21.18,,
,0.04,8.22,638.8131,3.47 - 3.65,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,638.8131,3.56,9.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.63E3,0,1.00:0,3.56,,
,0.04,8.22,562.4282,3.51 - 4.03,1,627.3,562.4282,3.72,5.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.41E2,0,1.00:0,3.72,,
,0.04,8.22,374.9979,0.13 - 0.19,8,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,374.9979,0.18,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.77E3,0,1.00:0,0.18,,
,0.04,8.22,590.5157,11.91 - 12.00,1,126.1,590.5157,11.99,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.89E2,0,1.00:0,11.99,,
,0.04,8.22,914.8194,0.21 - 0.29,2,667.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.8194,0.27,6.01E3,0:0:0:0:0:0:0:0:1.00,0,2E3,0:1.00,0.27,,
,0.04,8.22,1530.5084,21.78 - 21.90,2,72.1,-,-,0,-,-,0,-,-,0,1530.5084,21.88,6.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.08E2,0,1.00:0,21.88,,
,0.04,8.22,1513.6519,21.84 - 21.91,2,51.2,-,-,0,1513.6519,21.91,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.68E1,0,1.00:0,21.91,,
,0.04,8.22,381.3050,1.03 - 1.73,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.3050,1.60,3.5E4,0:0:0:0:0:0:0:0:1.00,0,1.17E4,0:1.00,1.60,,
,0.04,8.22,1542.5166,4.49 - 4.74,2,205.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1542.5166,4.65,1.85E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.17E2,0:1.00,4.65,,
,0.04,8.22,1518.7366,10.53 - 10.80,1,175.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1518.7366,10.41,1.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.28E2,0:1.00,10.41,,
,0.04,8.22,673.4957,2.88 - 3.21,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,673.4957,3.16,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.73E3,0,1.00:0,3.16,,
,0.04,8.22,1508.5536,20.64 - 20.72,1,73.6,-,-,0,-,-,0,-,-,0,-,-,0,1508.5536,20.68,6.63E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.1E2,0,1.00:0,20.68,,
,0.04,8.22,593.5464,5.17 - 5.57,1,192.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.5464,5.42,1.73E3,0:0:0:0:0:0:0:0:1.00,0,5.78E2,0:1.00,5.42,,
,0.04,8.22,1510.1958,20.21 - 20.43,2,107.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1510.1958,20.33,9.67E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.61E2,0,1.00:0,20.33,,
,0.04,8.22,1253.6065,20.35 - 20.66,1,120.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.6039,20.64,2.64E2,1253.6091,20.45,8.19E2,0:0:0:0:0:0:0:1.00:3.10,0,3.61E2,0:1.00,20.55,,
,0.04,8.22,1513.7365,12.47 - 12.69,1,167.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1513.7365,12.59,1.51E3,0:0:0:0:0:0:0:0:1.00,0,5.04E2,0:1.00,12.59,,
