Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.00,8.19,859.6591,5.52 - 6.31,1,139.6,-,-,0,-,-,0,859.6545,6.24,8.11E2,-,-,0,-,-,0,859.6636,5.61,4.46E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.55:0:0:0,2.09E2,0,1.00:0,5.93,,
,0.00,8.19,678.7110,1.72 - 7.37,1,1.9E3,-,-,0,-,-,0,-,-,0,678.7102,2.37,1.42E4,-,-,0,678.7117,2.67,3.09E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.22:0:0:0,2.88E3,0,1.00:0,2.52,,
,0.00,4.36,889.6674,3.33 - 4.03,1,234.4,-,-,0,889.6659,3.34,9.36E2,-,-,0,-,-,0,-,-,0,-,-,0,889.6689,3.92,1.17E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.25:0:0,1.56E2,3.91E2,1.00:2.51,3.63,,
,0.00,8.19,897.7171,12.93 - 14.06,1,151.8,-,-,0,-,-,0,897.7190,14.00,7.38E2,897.7153,13.00,6.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.18:1.00:0:0:0:0:0,2.28E2,0,1.00:0,13.50,,
,0.00,8.19,901.6391,10.29 - 12.67,1,99.6,-,-,0,901.6396,10.95,4.45E2,901.6377,10.30,-,901.6401,11.46,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.27:-:1.00:0:0:0:0:0,1.59E2,0,1.00:0,10.90,,
,0.00,4.01,634.6989,4.34 - 9.90,1,273.6,-,-,0,-,-,0,-,-,0,634.6987,4.47,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,634.6990,6.23,4.87E2,0:0:0:1.00:0:0:0:0:0.25,3.29E2,1.62E2,1.00:0.49,5.35,,
,0.00,8.19,924.6196,2.15 - 2.87,1,164.6,924.6160,2.82,3.96E2,924.6232,2.23,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.74:0:0:0:0:0:0:0,2.47E2,0,1.00:0,2.53,,
,0.00,8.19,708.7352,15.54 - 15.90,1,154.7,-,-,0,708.7390,15.85,5.76E2,-,-,0,-,-,0,-,-,0,708.7313,15.68,8.16E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.42:0:0:0,2.32E2,0,1.00:0,15.77,,
,0.00,3.11,687.6444,2.37 - 3.08,1,63.7,-,-,0,-,-,0,687.6460,2.42,3.71E2,-,-,0,-,-,0,-,-,0,687.6428,3.05,2.02E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.54:0:0,6.19E1,6.73E1,1.00:1.09,2.73,,
,0.00,8.19,615.8325,18.00 - 19.10,1,193.5,-,-,0,615.8324,18.95,1.28E3,-,-,0,-,-,0,-,-,0,615.8326,18.05,4.56E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.36:0:0:0,2.9E2,0,1.00:0,18.50,,
,0.00,6.76,551.0173,3.35 - 4.01,1,314.5,-,-,0,-,-,0,551.0190,3.37,5.28E2,-,-,0,-,-,0,-,-,0,-,-,0,551.0156,3.60,2.3E3,-,-,0,0:0:1.00:0:0:0:0:4.36:0,8.81E1,7.67E2,1.00:8.71,3.48,,
,0.00,3.03,882.6642,6.06 - 6.67,1,131.6,882.6598,6.10,7.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.6687,6.63,3.91E2,1.00:0:0:0:0:0:0:0:0.49,1.32E2,1.3E2,1.00:0.98,6.37,,
,0.00,8.19,1191.7612,20.16 - 20.22,1,102.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1191.7612,20.18,9.21E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.07E2,0:1.00,20.18,,
,0.00,8.19,1023.7502,20.12 - 20.26,1,303.2,1023.7435,20.21,1.61E3,-,-,0,-,-,0,-,-,0,1023.7568,20.16,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.70:0:0:0:0,4.55E2,0,1.00:0,20.19,,
,0.00,3.43,910.6693,5.42 - 6.71,1,138.9,-,-,0,-,-,0,910.6671,5.48,7.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.6716,6.65,5.09E2,0:0:1.00:0:0:0:0:0:0.69,1.24E2,1.7E2,1.00:1.37,6.06,,
,0.00,8.19,802.7255,11.54 - 12.70,1,102.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.7228,11.61,4.36E2,802.7281,12.61,4.85E2,-,-,0,0:0:0:0:0:0:1.00:1.11:0,0,3.07E2,0:1.00,12.11,,
,0.00,4.63,608.7005,12.88 - 14.05,1,116.2,-,-,0,-,-,0,608.7008,12.95,4.22E2,-,-,0,-,-,0,-,-,0,-,-,0,608.7001,13.88,6.23E2,-,-,0,0:0:1.00:0:0:0:0:1.48:0,7.04E1,2.08E2,1.00:2.95,13.41,,
,0.00,4.20,772.6966,8.40 - 9.20,1,217.8,-,-,0,-,-,0,772.6948,8.55,9.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6983,9.19,1.04E3,0:0:1.00:0:0:0:0:0:1.14,1.53E2,3.48E2,1.00:2.28,8.87,,
,0.00,8.19,479.3369,3.17 - 3.30,2,37,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.3369,3.22,3.33E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.56E1,0,1.00:0,3.22,,
,0.00,3.63,392.9080,9.55 - 10.64,3,126.3,392.9085,10.40,8.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.9074,9.58,2.74E2,1.00:0:0:0:0:0:0:0:0.32,1.44E2,9.14E1,1.00:0.64,9.99,,
,0.00,5.22,747.6868,3.74 - 5.51,1,87.4,-,-,0,747.6901,3.75,2.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.6835,4.31,5.27E2,0:1.00:0:0:0:0:0:0:2.03,4.33E1,1.76E2,1.00:4.05,4.03,,
,0.00,8.23,895.6250,20.95 - 21.20,1,159.5,-,-,0,-,-,0,895.6238,21.08,8.2E2,-,-,0,-,-,0,895.6262,21.03,6.15E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.75:0:0:0,2.39E2,0,1.00:0,21.05,,
,0.00,8.23,592.8219,17.23 - 18.31,1,916.7,-,-,0,592.8246,18.03,2.25E3,-,-,0,-,-,0,-,-,0,592.8192,17.34,6E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.66:0:0:0,1.38E3,0,1.00:0,17.68,,
,0.00,8.23,643.7570,8.21 - 9.03,2,532.2,-,-,0,643.7570,8.93,7.82E2,643.7569,8.36,4.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:5.12:0:0:0:0:0:0,7.98E2,0,1.00:0,8.64,,
,0.00,8.23,944.6282,8.76 - 8.82,1,41.7,-,-,0,-,-,0,944.6282,8.80,3.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.25E1,0,1.00:0,8.80,,
,0.00,8.23,803.9785,4.57 - 4.62,1,62.9,803.9785,4.60,5.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.44E1,0,1.00:0,4.60,,
,0.00,8.23,835.6505,4.92 - 6.77,1,194.7,-,-,0,-,-,0,835.6498,4.94,8.61E2,-,-,0,835.6512,6.48,8.91E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.04:0:0:0:0,2.92E2,0,1.00:0,5.71,,
,0.00,7.35,503.7576,1.40 - 4.60,1,425.7,-,-,0,-,-,0,-,-,0,503.7570,1.44,5.82E2,-,-,0,-,-,0,-,-,0,503.7582,2.65,3.25E3,-,-,0,0:0:0:1.00:0:0:0:5.58:0,9.71E1,1.08E3,1.00:11.16,2.05,,
,0.00,4.49,764.6631,2.32 - 3.69,1,396.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.6617,2.59,3.01E3,764.6645,3.61,5.58E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.19:0:0,5.02E2,1.86E2,1.00:0.37,3.10,,
,0.00,8.23,1215.7439,20.15 - 20.23,1,131.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1215.7439,20.18,1.18E3,0:0:0:0:0:0:0:0:1.00,0,3.94E2,0:1.00,20.18,,
,0.00,8.23,594.7477,15.83 - 16.75,1,210.4,-,-,0,-,-,0,-,-,0,-,-,0,594.7469,16.70,3.81E2,594.7485,16.03,1.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.96:0:0:0,3.16E2,0,1.00:0,16.36,,
,0.00,8.23,489.7128,21.93 - 22.00,1,33.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.7128,21.94,3.04E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.07E1,0,1.00:0,21.94,,
,0.00,8.23,905.5682,0.03 - 0.10,1,47.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,905.5682,0.06,4.27E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.42E2,0:1.00,0.06,,
,0.00,8.23,832.6523,11.33 - 12.90,1,471.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.6532,12.66,2.35E3,-,-,0,832.6515,11.48,1.89E3,0:0:0:0:0:0:1.00:0:0.81,0,1.41E3,0:1.00,12.07,,
,0.00,8.23,401.8119,1.07 - 6.11,1,232.9,-,-,0,-,-,0,401.8123,1.11,-,401.8121,1.94,4.53E2,401.8114,1.35,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:-:1.00:3.11:0:0:0:0,3.73E2,0,1.00:0,1.47,,
,0.00,3.01,731.7094,3.38 - 5.50,1,139.3,-,-,0,731.7112,3.59,-,-,-,0,731.7073,3.48,6.97E2,-,-,0,-,-,0,-,-,0,731.7096,4.48,4.17E2,-,-,0,0:-:0:1.00:0:0:0:0.60:0,1.39E2,1.39E2,1.00:1.00,3.85,,
,0.00,8.23,471.7268,1.70 - 2.04,1,358.2,471.7262,1.82,4.78E2,471.7274,2.07,2.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:5.74:0:0:0:0:0:0:0,5.37E2,0,1.00:0,1.95,,
,0.00,7.16,910.6679,12.38 - 12.47,1,114.6,-,-,0,-,-,0,910.6675,12.40,1.68E2,-,-,0,-,-,0,-,-,0,910.6684,12.39,8.64E2,-,-,0,-,-,0,0:0:1.00:0:0:0:5.14:0:0,2.8E1,2.88E2,1.00:10.27,12.40,,
,0.00,3.96,595.8322,15.58 - 16.59,1,55.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.8326,15.61,2.51E2,-,-,0,-,-,0,595.8317,16.55,2.45E2,0:0:0:0:0:1.00:0:0:0.98,4.18E1,8.18E1,1.00:1.96,16.08,,
,0.00,3.80,978.5626,1.70 - 3.22,1,347.9,-,-,0,-,-,0,-,-,0,978.5665,1.72,1.67E3,-,-,0,-,-,0,978.5587,2.66,1.47E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.88:0:0,2.78E2,4.88E2,1.00:1.76,2.19,,
,0.00,8.23,596.7465,13.50 - 15.60,1,235.5,-,-,0,596.7457,14.75,1.73E3,-,-,0,596.7473,13.56,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.40:0:1.00:0:0:0:0:0,3.53E2,0,1.00:0,14.15,,
,0.00,3.46,821.6918,6.51 - 12.31,1,222.3,-,-,0,-,-,0,-,-,0,821.6931,6.69,1.21E3,-,-,0,-,-,0,-,-,0,821.6896,6.56,5.64E2,821.6927,7.31,-,0:0:0:1.00:0:0:0:0.46:-,2.02E2,2.82E2,1.00:1.39,6.85,,
,0.00,8.23,720.6751,6.92 - 7.74,1,100.8,720.6718,6.92,4.48E2,-,-,0,-,-,0,-,-,0,720.6784,7.68,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.02:0:0:0:0,1.51E2,0,1.00:0,7.30,,
,0.00,3.03,829.7263,7.17 - 8.25,1,228.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,829.7278,8.13,1.36E3,829.7249,7.25,6.92E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.51:0:0,2.27E2,2.31E2,1.00:1.02,7.69,,
,0.00,8.23,424.8201,6.59 - 8.18,1,365.1,-,-,0,-,-,0,424.8196,6.68,5.87E2,-,-,0,-,-,0,424.8206,7.15,2.7E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:4.60:0:0:0,5.48E2,0,1.00:0,6.92,,
,0.00,3.54,830.7253,11.03 - 12.76,1,300.2,-,-,0,-,-,0,-,-,0,-,-,0,830.7235,11.15,1.55E3,-,-,0,-,-,0,-,-,0,830.7272,12.50,1.15E3,0:0:0:0:1.00:0:0:0:0.74,2.59E2,3.83E2,1.00:1.48,11.82,,
,0.00,8.23,620.6575,0.56 - 0.69,1,46.9,620.6575,0.63,4.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.03E1,0,1.00:0,0.63,,
,0.00,8.23,731.7089,10.09 - 11.29,1,300.2,-,-,0,-,-,0,-,-,0,731.7073,11.11,4.82E2,-,-,0,731.7105,10.23,2.22E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:4.60:0:0:0,4.5E2,0,1.00:0,10.67,,
,0.00,8.23,1015.6271,7.90 - 7.99,1,51,-,-,0,-,-,0,-,-,0,-,-,0,1015.6271,7.96,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.66E1,0,1.00:0,7.96,,
,0.00,8.23,951.6495,7.32 - 7.39,1,34.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,951.6495,7.35,3.1E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.03E2,0:1.00,7.35,,
,0.00,8.23,589.7186,5.92 - 6.57,1,285.4,589.7195,6.27,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,589.7178,5.96,3.95E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.18:0:0:0,4.28E2,0,1.00:0,6.11,,
,0.00,4.38,455.8347,12.19 - 13.57,1,1.2E3,455.8351,12.93,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.8342,12.45,5.91E3,-,-,0,1.00:0:0:0:0:0:0:1.26:0,7.79E2,1.97E3,1.00:2.53,12.69,,
,0.00,3.67,734.7404,11.17 - 12.24,1,152.8,-,-,0,-,-,0,734.7380,12.07,7.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.7428,11.21,6.13E2,0:0:1.00:0:0:0:0:0:0.81,1.27E2,2.04E2,1.00:1.61,11.64,,
,0.00,8.23,607.7018,13.58 - 14.38,1,123.1,-,-,0,-,-,0,607.7007,14.34,3.42E2,-,-,0,-,-,0,607.7029,13.68,7.66E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.24:0:0:0,1.85E2,0,1.00:0,14.01,,
,0.00,3.09,710.7245,10.05 - 10.29,1,110.4,-,-,0,710.7231,10.14,6.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.7260,10.24,3.46E2,0:1.00:0:0:0:0:0:0:0.54,1.08E2,1.15E2,1.00:1.07,10.19,,
,0.00,3.77,829.7311,14.26 - 15.06,1,754.7,-,-,0,-,-,0,-,-,0,-,-,0,829.7340,14.73,2.97E3,829.7330,14.37,-,-,-,0,829.7262,14.52,3.07E3,-,-,0,0:0:0:0:1.00:-:0:1.03:0,5.93E2,1.02E3,1.00:1.72,14.54,,
,0.00,8.23,654.7095,12.27 - 12.34,1,41.9,-,-,0,654.7095,12.31,3.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.29E1,0,1.00:0,12.31,,
,0.00,8.23,831.6312,21.16 - 21.95,1,290,-,-,0,-,-,0,-,-,0,831.6326,21.23,5.34E2,831.6298,21.21,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.89:0:0:0:0,4.35E2,0,1.00:0,21.22,,
,0.00,4.58,747.6826,2.42 - 3.64,1,182,-,-,0,747.6841,3.21,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,747.6810,2.43,2.45E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.18:0:0,2.32E2,8.15E1,1.00:0.35,2.82,,
,0.00,3.02,968.6240,5.46 - 6.87,1,123.6,-,-,0,-,-,0,-,-,0,-,-,0,968.6277,6.78,7.45E2,-,-,0,968.6202,5.49,3.68E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.49:0:0,1.24E2,1.23E2,1.00:0.99,6.14,,
,0.00,8.23,751.7100,8.94 - 13.71,1,738.1,-,-,0,751.7072,10.70,5.17E3,-,-,0,751.7128,9.06,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:3.52:0:1.00:0:0:0:0:0,1.11E3,0,1.00:0,9.88,,
,0.00,8.23,718.3250,20.11 - 20.18,2,103.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.3250,20.13,9.32E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.55E2,0,1.00:0,20.13,,
,0.00,8.23,795.2750,12.91 - 13.36,2,220.9,795.2753,13.28,1.4E3,-,-,0,-,-,0,-,-,0,795.2747,13.01,5.91E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.42:0:0:0:0,3.31E2,0,1.00:0,13.14,,
,0.00,8.23,835.8071,20.15 - 20.24,2,94.7,835.8071,20.17,8.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.42E2,0,1.00:0,20.17,,
,0.00,3.70,799.6989,7.83 - 8.39,1,162.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,799.7000,8.27,8.03E2,799.6979,7.90,6.61E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.82:0:0,1.34E2,2.2E2,1.00:1.65,8.09,,
,0.00,8.23,797.7018,8.34 - 8.95,1,236.5,-,-,0,-,-,0,797.6971,8.83,1.06E3,-,-,0,-,-,0,797.7065,8.36,1.07E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.00:0:0:0,3.55E2,0,1.00:0,8.60,,
,0.00,4.08,793.6848,4.97 - 6.70,1,91.7,793.6869,4.99,4.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.6826,6.65,4.24E2,-,-,0,1.00:0:0:0:0:0:0:1.06:0,6.69E1,1.41E2,1.00:2.11,5.82,,
,0.00,8.23,840.7822,15.24 - 15.91,1,213.3,-,-,0,840.7776,15.30,1.18E3,-,-,0,-,-,0,-,-,0,840.7869,15.85,7.36E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.62:0:0:0,3.2E2,0,1.00:0,15.58,,
,0.00,8.23,928.7619,20.19 - 20.29,1,138.6,-,-,0,-,-,0,928.7555,20.25,7.71E2,-,-,0,-,-,0,928.7682,20.24,4.76E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.62:0:0:0,2.08E2,0,1.00:0,20.25,,
,0.00,8.23,576.7654,4.73 - 6.15,1,210.2,-,-,0,-,-,0,-,-,0,-,-,0,576.7661,5.86,1.6E3,576.7646,4.78,2.94E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.18:0:0:0,3.15E2,0,1.00:0,5.32,,
,0.00,8.23,928.6554,5.06 - 6.04,1,233.6,-,-,0,928.6536,5.90,1.48E3,928.6572,5.10,6.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.42:0:0:0:0:0:0,3.5E2,0,1.00:0,5.50,,
,0.00,8.23,745.6869,6.53 - 6.92,1,102.9,-,-,0,745.6887,6.61,7.33E2,-,-,0,-,-,0,745.6850,6.85,1.93E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.26:0:0:0:0,1.54E2,0,1.00:0,6.73,,
,0.00,3.82,637.8001,3.90 - 5.07,1,182.3,-,-,0,-,-,0,-,-,0,-,-,0,637.8010,4.01,8.66E2,-,-,0,-,-,0,637.7992,4.91,7.74E2,-,-,0,0:0:0:0:1.00:0:0:0.89:0,1.44E2,2.58E2,1.00:1.79,4.46,,
,0.00,8.23,472.1234,3.29 - 3.42,1,21,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.1234,3.35,1.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.31E1,0:1.00,3.35,,
,0.00,8.23,854.7875,20.04 - 20.17,2,75.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.7875,20.15,6.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.26E2,0:1.00,20.15,,
,0.00,3.97,629.6869,4.29 - 6.05,1,130.8,-,-,0,-,-,0,629.6864,6.00,5.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.6873,4.35,5.84E2,0:0:1.00:0:0:0:0:0:0.98,9.88E1,1.95E2,1.00:1.97,5.17,,
,0.00,8.23,886.5885,20.94 - 21.01,1,31.9,-,-,0,-,-,0,886.5885,20.97,2.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.79E1,0,1.00:0,20.97,,
,0.00,8.23,830.6346,21.77 - 22.00,1,188.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.6346,21.95,1.7E3,0:0:0:0:0:0:0:0:1.00,0,5.67E2,0:1.00,21.95,,
,0.00,8.27,928.6595,9.64 - 10.60,1,156.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.6625,10.54,8.45E2,928.6566,9.69,5.63E2,-,-,0,0:0:0:0:0:0:1.00:0.67:0,0,4.69E2,0:1.00,10.12,,
,0.00,8.27,1193.7397,20.15 - 20.21,1,178.5,1193.7397,20.18,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.68E2,0,1.00:0,20.18,,
,0.00,8.27,904.5681,0.41 - 1.13,1,199.4,-,-,0,904.5706,0.49,9.62E2,-,-,0,-,-,0,904.5656,1.03,8.33E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.87:0:0:0:0,2.99E2,0,1.00:0,0.76,,
,0.00,8.27,767.6578,5.27 - 7.52,1,476.4,-,-,0,767.6572,5.32,1.11E3,-,-,0,767.6584,6.14,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.35:0:1.00:0:0:0:0:0,7.15E2,0,1.00:0,5.73,,
,0.00,8.27,607.7024,4.55 - 5.85,1,394.3,-,-,0,-,-,0,607.7013,4.82,2.24E3,-,-,0,-,-,0,607.7035,5.69,1.31E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.59:0:0:0,5.91E2,0,1.00:0,5.25,,
,0.00,4.18,976.5659,4.81 - 5.15,1,278.1,-,-,0,-,-,0,-,-,0,-,-,0,976.5597,5.01,2.04E3,-,-,0,-,-,0,-,-,0,976.5722,4.91,4.59E2,0:0:0:0:1.00:0:0:0:0.22,3.41E2,1.53E2,1.00:0.45,4.96,,
,0.00,8.27,711.7389,10.09 - 10.33,1,146.6,-,-,0,711.7366,10.13,5.89E2,-,-,0,-,-,0,711.7412,10.19,7.31E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.24:0:0:0:0,2.2E2,0,1.00:0,10.16,,
,0.00,8.27,850.6233,8.93 - 9.00,1,31.5,850.6233,8.97,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.72E1,0,1.00:0,8.97,,
,0.00,3.09,316.8599,11.02 - 16.96,1,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,316.8598,12.68,4E4,-,-,0,-,-,0,316.8601,13.37,1.88E4,-,-,0,0:0:0:0:1.00:0:0:0.47:0,6.67E3,6.26E3,1.00:0.94,13.03,,
,0.00,8.27,412.7877,5.84 - 5.94,1,27,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.7877,5.89,2.43E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.11E1,0:1.00,5.89,,
,0.00,3.09,894.6208,6.41 - 6.89,1,203.4,894.6229,6.42,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.6187,6.79,6.37E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.53:0:0,1.99E2,2.12E2,1.00:1.07,6.61,,
,0.00,8.27,1202.7390,20.16 - 20.21,1,211.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1202.7390,20.18,1.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.17E2,0,1.00:0,20.18,,
,0.00,8.27,730.7110,4.63 - 10.95,1,1E3,-,-,0,-,-,0,730.7125,5.95,5.37E3,-,-,0,730.7095,4.83,4.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.75:0:0:0:0,1.56E3,0,1.00:0,5.39,,
,0.00,8.27,925.5425,21.36 - 21.44,1,44,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.5425,21.39,3.96E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.32E2,0:1.00,21.39,,
,0.00,8.27,680.7004,7.03 - 8.34,1,217.4,680.7047,7.34,1.54E3,-,-,0,680.6962,7.11,4.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.27:0:0:0:0:0:0,3.26E2,0,1.00:0,7.22,,
