Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.23,1347.7751,9.62 - 10.31,1,967.6,-,-,0,1347.7751,9.66,8.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.45E3,0,1.00:0,9.66,,
,0.04,8.23,1120.3932,2.03 - 2.33,3,180.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.3932,2.16,1.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.41E2,0:1.00,2.16,,
,0.04,8.23,1126.8013,2.59 - 2.75,3,197.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1126.8013,2.75,1.78E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.92E2,0:1.00,2.75,,
,0.04,8.23,264.1694,4.53 - 4.70,1,238.4,-,-,0,-,-,0,-,-,0,264.1694,4.61,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.58E2,0,1.00:0,4.61,,
,0.04,8.23,691.4542,3.49 - 3.79,1,312.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.4542,3.54,2.81E3,0:0:0:0:0:0:0:0:1.00,0,9.37E2,0:1.00,3.54,,
,0.04,8.23,854.7479,18.35 - 18.44,1,184.6,-,-,0,-,-,0,854.7479,18.37,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.77E2,0,1.00:0,18.37,,
,0.04,8.23,1460.0229,5.85 - 6.44,1,485.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1460.0229,5.98,4.37E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.46E3,0:1.00,5.98,,
,0.04,8.23,768.5836,3.72 - 4.11,1,909.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,768.5836,4.07,8.19E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.73E3,0:1.00,4.07,,
,0.04,5.02,625.6223,11.90 - 12.37,1,727.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.6235,12.02,2.32E3,625.6221,11.98,2.77E3,-,-,0,625.6212,11.94,1.46E3,0:0:0:0:0:1.60:1.90:0:1.00,3.87E2,1.41E3,0.27:1.00,11.98,,
,0.04,8.23,901.9854,3.52 - 3.70,3,698.4,-,-,0,-,-,0,-,-,0,-,-,0,901.9854,3.66,6.29E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,3.66,,
,0.04,8.23,659.5546,2.54 - 2.81,1,139.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.5546,2.72,1.26E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.1E2,0,1.00:0,2.72,,
,0.04,8.23,857.7587,19.95 - 20.08,1,125,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,857.7587,19.99,1.13E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.75E2,0:1.00,19.99,,
,0.04,8.23,1034.6910,4.28 - 4.92,1,753.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1034.6910,4.51,6.78E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.26E3,0:1.00,4.51,,
,0.04,8.23,1157.2825,8.86 - 8.99,2,158.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1157.2825,8.92,1.43E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.75E2,0:1.00,8.92,,
,0.04,3.93,393.2904,5.68 - 6.64,1,5.2E3,-,-,0,-,-,0,393.2907,6.59,3.08E4,-,-,0,-,-,0,393.2899,6.30,6.46E3,-,-,0,393.2905,5.76,9.73E3,-,-,0,0:0:1.00:0:0:0.21:0:0.32:0,6.22E3,3.24E3,1.92:1.00,6.22,,
,0.04,8.23,498.3783,1.44 - 3.70,1,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.3786,3.51,5.07E4,498.3783,3.03,1.59E5,498.3780,3.03,8.14E4,0:0:0:0:0:0:0.62:1.95:1.00,0,9.7E4,0:1.00,3.19,,
,0.04,6.61,464.4301,2.84 - 4.62,1,3.8E4,464.4298,3.69,6.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.4305,3.58,1.11E5,464.4301,3.58,1.66E5,0.41:0:0:0:0:0:0:0.67:1.00,1.15E4,9.23E4,0.12:1.00,3.61,,
,0.04,8.23,556.6882,20.25 - 20.30,3,61.1,-,-,0,-,-,0,-,-,0,-,-,0,556.6882,20.30,5.5E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.17E1,0,1.00:0,20.30,,
,0.04,8.23,661.4450,4.62 - 5.05,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.4450,4.87,1.28E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.27E3,0:1.00,4.87,,
,0.04,8.23,1484.7054,1.28 - 1.41,2,73.3,-,-,0,1484.7054,1.36,6.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.1E2,0,1.00:0,1.36,,
,0.04,8.23,866.7056,12.55 - 13.21,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,866.7056,12.92,4.31E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.18E3,0,1.00:0,12.92,,
,0.04,8.23,671.5311,0.50 - 0.68,1,342.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.5311,0.60,3.08E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.03E3,0:1.00,0.60,,
,0.04,8.23,828.6768,4.92 - 5.18,1,445.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.6768,5.10,4.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E3,0:1.00,5.10,,
,0.04,8.23,862.7876,18.97 - 19.27,1,246.2,-,-,0,862.7876,19.19,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.69E2,0,1.00:0,19.19,,
,0.04,8.23,1418.3711,18.41 - 18.54,2,329.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1418.3711,18.49,2.97E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.95E2,0,1.00:0,18.49,,
,0.04,8.23,673.4594,2.82 - 3.19,1,219.2,-,-,0,673.4594,3.19,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.29E2,0,1.00:0,3.19,,
,0.04,8.23,881.2947,0.22 - 0.34,2,418.5,-,-,0,-,-,0,881.2947,0.22,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.28E2,0,1.00:0,0.22,,
,0.04,8.23,903.0588,20.24 - 20.48,4,1E3,903.0590,20.30,4.63E3,-,-,0,903.0588,20.28,1.95E3,-,-,0,-,-,0,903.0586,20.30,2.7E3,-,-,0,-,-,0,-,-,0,1.00:0:0.42:0:0:0.58:0:0:0,1.55E3,0,1.00:0,20.29,,
,0.04,4.45,541.4286,4.47 - 5.98,1,911.1,-,-,0,-,-,0,541.4291,4.90,6.89E3,-,-,0,-,-,0,-,-,0,-,-,0,541.4290,5.32,9.81E2,541.4277,5.94,3.27E2,0:0:21.06:0:0:0:0:3.00:1.00,1.15E3,4.36E2,2.63:1.00,5.39,,
,0.04,3.67,730.2107,4.91 - 5.70,3,315.8,-,-,0,730.2105,5.21,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.2109,5.10,6.72E2,0:3.23:0:0:0:0:0:0:1.00,3.62E2,2.24E2,1.62:1.00,5.16,,
,0.04,8.23,773.5582,3.61 - 3.74,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,773.5582,3.70,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.5E3,0,1.00:0,3.70,,
,0.04,8.23,441.2970,14.56 - 20.29,1,5.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.2969,19.73,2.36E6,441.2970,19.56,1.43E6,441.2971,19.76,1.41E6,0:0:0:0:0:0:1.67:1.01:1.00,0,1.74E6,0:1.00,19.69,,
,0.04,8.23,628.8608,13.59 - 13.77,2,67.9,-,-,0,-,-,0,-,-,0,628.8608,13.70,6.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.02E2,0,1.00:0,13.70,,
,0.04,4.15,605.6705,20.25 - 20.59,7,990.3,-,-,0,-,-,0,-,-,0,605.6704,20.28,3.84E3,605.6714,20.30,3.43E3,-,-,0,-,-,0,605.6696,20.29,1.64E3,-,-,0,0:0:0:1.00:0.89:0:0:0.43:0,1.21E3,5.47E2,2.22:1.00,20.29,,
,0.04,8.19,880.9825,4.26 - 4.47,3,583.2,-,-,0,-,-,0,-,-,0,-,-,0,880.9825,4.39,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.75E2,0,1.00:0,4.39,,
,0.04,8.19,622.4625,8.36 - 9.48,2,676.7,-,-,0,-,-,0,-,-,0,-,-,0,622.4625,8.93,6.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.02E3,0,1.00:0,8.93,,
,0.04,8.19,401.2628,0.12 - 0.23,1,779.9,401.2628,0.19,7.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E3,0,1.00:0,0.19,,
,0.04,3.60,330.0081,3.79 - 4.21,8,768.3,-,-,0,-,-,0,-,-,0,330.0083,3.89,3.91E3,-,-,0,-,-,0,-,-,0,-,-,0,330.0078,3.96,3.01E3,0:0:0:1.30:0:0:0:0:1.00,6.51E2,1E3,0.65:1.00,3.92,,
,0.04,8.19,1234.8617,17.98 - 18.07,2,883,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1234.8617,18.02,7.95E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.32E3,0,1.00:0,18.02,,
,0.04,4.51,1437.3863,16.96 - 17.13,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1437.3853,17.00,1.12E4,1437.3871,17.00,5.99E3,-,-,0,1437.3865,16.97,9.47E3,0:0:0:0:0:1.19:0.63:0:1.00,1.87E3,5.15E3,0.36:1.00,16.99,,
,0.04,8.19,964.0388,4.35 - 4.47,3,138.6,-,-,0,-,-,0,-,-,0,-,-,0,964.0388,4.39,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.08E2,0,1.00:0,4.39,,
,0.04,8.19,1115.3242,1.99 - 2.33,3,83.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.3242,2.07,7.53E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.51E2,0:1.00,2.07,,
,0.04,8.19,907.1543,2.41 - 2.77,2,300.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.1543,2.77,2.7E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.51E2,0,1.00:0,2.77,,
,0.04,8.19,1130.3148,15.85 - 16.20,1,1.4E6,-,-,0,1130.3154,15.95,5.75E6,-,-,0,1130.3142,15.99,6.99E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.21:0:0:0:0:0,2.12E6,0,1.00:0,15.97,,
,0.04,8.23,1360.0552,17.36 - 17.61,2,288.9,-,-,0,-,-,0,-,-,0,-,-,0,1360.0552,17.51,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.33E2,0,1.00:0,17.51,,
,0.04,8.23,703.7749,0.21 - 0.47,3,597.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.7749,0.26,5.37E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.96E2,0,1.00:0,0.26,,
,0.04,8.23,1547.5226,9.09 - 9.25,2,265.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1547.5226,9.13,2.39E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.97E2,0:1.00,9.13,,
,0.04,8.23,1012.9225,17.91 - 18.00,1,192,-,-,0,-,-,0,-,-,0,-,-,0,1012.9225,17.93,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.88E2,0,1.00:0,17.93,,
,0.04,8.23,1508.5645,9.05 - 9.22,2,278.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1508.5645,9.17,2.51E3,0:0:0:0:0:0:0:0:1.00,0,8.36E2,0:1.00,9.17,,
,0.04,3.49,498.3588,1.04 - 3.89,1,2.4E4,498.3608,1.84,2.92E4,-,-,0,-,-,0,498.3580,2.59,1.34E5,-,-,0,-,-,0,498.3578,2.58,5.7E4,-,-,0,-,-,0,1.00:0:0:4.59:0:0:1.96:0:0,2.72E4,1.9E4,1.43:1.00,2.34,,
,0.04,8.23,620.7940,0.19 - 0.60,5,4E3,-,-,0,-,-,0,-,-,0,-,-,0,620.7940,0.26,3.59E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.99E3,0,1.00:0,0.26,,
,0.04,8.23,669.3657,0.16 - 0.23,1,374.9,669.3657,0.19,3.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.62E2,0,1.00:0,0.19,,
,0.04,6.52,630.3996,20.26 - 20.42,1,316.6,-,-,0,630.4003,20.29,5.85E2,-,-,0,-,-,0,-,-,0,-,-,0,630.3990,20.31,9.03E2,630.3994,20.29,1.36E3,-,-,0,0:1.00:0:0:0:0:1.54:2.32:0,9.76E1,7.55E2,0.13:1.00,20.30,,
,0.04,8.23,774.9038,3.66 - 3.75,3,243.3,-,-,0,-,-,0,-,-,0,774.9038,3.70,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.65E2,0,1.00:0,3.70,,
,0.04,8.23,926.6595,3.05 - 3.52,3,461.2,-,-,0,-,-,0,-,-,0,-,-,0,926.6595,3.35,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.92E2,0,1.00:0,3.35,,
,0.04,8.23,921.3054,17.63 - 17.76,1,148.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,921.3054,17.67,1.33E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.45E2,0:1.00,17.67,,
,0.04,8.23,717.8549,3.00 - 3.13,3,376.4,-,-,0,-,-,0,-,-,0,-,-,0,717.8549,3.07,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.65E2,0,1.00:0,3.07,,
,0.04,8.23,630.2324,1.80 - 2.16,6,471.2,-,-,0,-,-,0,-,-,0,-,-,0,630.2324,1.93,4.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.07E2,0,1.00:0,1.93,,
,0.04,8.23,702.5162,3.30 - 4.20,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5162,3.56,2.9E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.66E3,0:1.00,3.56,,
,0.04,3.09,766.6547,11.41 - 14.21,1,2.7E3,-,-,0,-,-,0,-,-,0,766.6534,11.94,1.56E4,-,-,0,-,-,0,-,-,0,766.6569,11.69,2.49E3,766.6538,11.95,5.86E3,0:0:0:2.67:0:0:0:0.43:1.00,2.61E3,2.79E3,0.94:1.00,11.86,,
,0.04,8.23,484.3636,15.24 - 15.46,1,260.2,-,-,0,-,-,0,-,-,0,-,-,0,484.3636,15.37,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.9E2,0,1.00:0,15.37,,
,0.04,8.23,564.4234,7.48 - 8.98,2,3.1E3,-,-,0,564.4241,8.50,7.02E3,564.4233,8.58,9.08E3,-,-,0,564.4226,7.95,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.29:0:1.68:0:0:0:0,4.65E3,0,1.00:0,8.34,,
,0.04,8.19,794.2513,3.66 - 3.80,3,370.1,-,-,0,-,-,0,-,-,0,794.2513,3.75,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.55E2,0,1.00:0,3.75,,
,0.04,8.19,298.1999,0.11 - 0.59,1,2.2E4,-,-,0,-,-,0,-,-,0,298.2000,0.18,1.1E5,298.1998,0.17,9.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.84:0:0:0:0,3.36E4,0,1.00:0,0.18,,
,0.04,4.88,610.6132,13.69 - 15.66,1,2.9E3,610.6119,14.61,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.6123,14.44,1.18E4,610.6154,14.65,4.76E3,2.04:0:0:0:0:0:0:2.48:1.00,1.62E3,5.52E3,0.29:1.00,14.57,,
,0.04,3.45,1278.3527,16.47 - 16.77,1,7.7E5,-,-,0,-,-,0,-,-,0,-,-,0,1278.3525,16.58,4.1E6,-,-,0,-,-,0,1278.3528,16.56,2.84E6,-,-,0,0:0:0:0:1.00:0:0:0.69:0,6.83E5,9.47E5,0.72:1.00,16.57,,
,0.04,8.16,820.4615,9.29 - 9.55,1,622,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.4615,9.37,5.6E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.87E3,0:1.00,9.37,,
,0.04,8.16,806.5328,4.95 - 5.62,1,566.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5328,5.43,5.1E3,0:0:0:0:0:0:0:0:1.00,0,1.7E3,0:1.00,5.43,,
,0.04,8.16,558.5082,16.25 - 17.06,3,608.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.5082,16.70,5.48E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.83E3,0:1.00,16.70,,
,0.04,8.16,743.8675,1.12 - 1.57,5,326.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.8675,1.31,2.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.9E2,0,1.00:0,1.31,,
,0.04,8.16,607.1407,18.39 - 18.70,3,168.5,-,-,0,-,-,0,607.1407,18.39,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.53E2,0,1.00:0,18.39,,
,0.04,8.19,906.8101,16.41 - 16.77,1,4.3E3,906.8091,16.62,1.75E4,-,-,0,-,-,0,-,-,0,906.8111,16.54,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.21:0:0:0:0,6.42E3,0,1.00:0,16.58,,
,0.04,8.19,591.4402,13.20 - 13.63,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.4404,13.35,6.93E3,591.4399,13.32,1.4E4,-,-,0,0:0:0:0:0:0:1.00:2.03:0,0,6.99E3,0:1.00,13.33,,
,0.04,8.19,574.4094,3.55 - 4.23,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4097,3.84,4.03E4,574.4092,4.07,9.38E3,-,-,0,0:0:0:0:0:0:1.00:0.23:0,0,1.65E4,0:1.00,3.95,,
,0.04,4.35,1002.1201,20.25 - 20.54,4,1.1E3,1002.1205,20.28,3.74E3,-,-,0,-,-,0,-,-,0,1002.1191,20.25,4.17E3,-,-,0,-,-,0,1002.1207,20.29,1.58E3,-,-,0,1.00:0:0:0:1.12:0:0:0.42:0,1.32E3,5.28E2,2.50:1.00,20.28,,
,0.04,8.19,895.6645,4.17 - 4.56,3,903.9,-,-,0,-,-,0,-,-,0,-,-,0,895.6645,4.31,8.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.36E3,0,1.00:0,4.31,,
,0.04,8.19,648.6807,0.16 - 0.18,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.6807,0.16,3.51E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.17E4,0:1.00,0.16,,
,0.04,8.19,562.3551,0.17 - 0.26,7,940.9,-,-,0,-,-,0,-,-,0,-,-,0,562.3551,0.22,8.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.41E3,0,1.00:0,0.22,,
,0.04,8.19,618.1592,17.80 - 18.53,3,574.5,618.1592,18.19,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.62E2,0,1.00:0,18.19,,
,0.04,8.19,712.2334,4.18 - 9.21,1,8.2E3,-,-,0,-,-,0,-,-,0,712.2341,4.78,3.07E4,-,-,0,712.2327,4.75,4.29E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.40:0:0:0,1.23E4,0,1.00:0,4.77,,
,0.04,8.23,934.6991,8.48 - 9.40,1,448.8,934.6991,9.07,4.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.73E2,0,1.00:0,9.07,,
,0.04,8.23,1134.6392,2.03 - 2.16,2,58.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1134.6392,2.09,5.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.74E2,0:1.00,2.09,,
,0.04,8.23,988.3839,4.05 - 4.17,3,331.1,-,-,0,-,-,0,-,-,0,-,-,0,988.3839,4.09,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.97E2,0,1.00:0,4.09,,
,0.04,8.23,622.3950,2.32 - 2.50,1,320.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.3950,2.45,2.88E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.81E2,0,1.00:0,2.45,,
,0.04,4.23,858.3339,20.25 - 20.49,5,1.3E3,-,-,0,-,-,0,-,-,0,858.3326,20.28,4.76E3,-,-,0,858.3330,20.27,4.95E3,-,-,0,858.3360,20.29,2.1E3,-,-,0,0:0:0:1.00:0:1.04:0:0.44:0,1.62E3,6.99E2,2.32:1.00,20.28,,
,0.04,8.23,682.1521,6.12 - 6.20,3,66.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.1521,6.16,5.97E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.95E1,0,1.00:0,6.16,,
,0.04,8.23,1510.0479,8.65 - 8.81,2,237.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1510.0479,8.73,2.14E3,0:0:0:0:0:0:0:0:1.00,0,7.13E2,0:1.00,8.73,,
,0.04,8.23,712.0081,2.63 - 2.71,2,87.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.0081,2.67,7.91E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.64E2,0:1.00,2.67,,
,0.04,8.23,1533.4895,7.03 - 7.46,2,980.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1533.4895,7.23,8.83E3,0:0:0:0:0:0:0:0:1.00,0,2.94E3,0:1.00,7.23,,
,0.04,8.23,1046.3970,20.25 - 20.51,4,588.2,-,-,0,-,-,0,-,-,0,1046.3971,20.30,2.58E3,1046.3970,20.29,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.05:0:0:0:0,8.82E2,0,1.00:0,20.29,,
,0.04,8.23,606.9025,18.28 - 18.54,2,254.2,-,-,0,606.9025,18.34,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.81E2,0,1.00:0,18.34,,
,0.04,8.23,838.2763,3.62 - 3.71,3,283.8,-,-,0,-,-,0,-,-,0,838.2763,3.70,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.26E2,0,1.00:0,3.70,,
,0.04,4.64,662.5933,8.97 - 9.50,1,2.4E3,662.5927,9.36,8.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5940,9.33,1.28E4,-,-,0,1.00:0:0:0:0:0:0:1.47:0,1.46E3,4.28E3,0.34:1.00,9.35,,
,0.04,8.23,649.4362,2.73 - 2.99,1,311.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.4362,2.86,2.81E3,0:0:0:0:0:0:0:0:1.00,0,9.35E2,0:1.00,2.86,,
,0.04,8.23,293.1948,9.02 - 9.99,1,3.5E3,-,-,0,293.1946,9.62,1.59E4,293.1951,9.61,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.96:0:0:0:0:0:0,5.19E3,0,1.00:0,9.62,,
,0.04,3.73,493.6508,20.18 - 20.34,3,290.4,-,-,0,493.6508,20.23,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,493.6508,20.21,1.19E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.84:0:0,2.36E2,3.98E2,0.59:1.00,20.22,,
