Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.41,1363.7441,20.15 - 20.22,3,175.8,-,-,0,-,-,0,1363.7441,20.19,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.26E2,0,1.00:0,20.19,,
,0.03,8.41,355.0079,11.49 - 11.66,1,47.3,-,-,0,-,-,0,-,-,0,-,-,0,355.0079,11.56,4.25E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.08E1,0,1.00:0,11.56,,
,0.03,3.53,515.8981,6.23 - 6.65,1,64.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.8976,6.29,2.21E2,515.8990,6.62,1.89E2,515.8976,6.24,1.71E2,-,-,0,0:0:0:0:0:1.00:0.85:0.77:0,5.86E1,8.53E1,1.00:1.46,6.38,,
,0.03,4.10,612.3155,4.86 - 5.73,2,56.8,-,-,0,-,-,0,612.3148,5.38,1.63E2,-,-,0,612.3145,5.68,1.58E2,-,-,0,-,-,0,-,-,0,612.3171,4.90,1.91E2,0:0:1.00:0:0.97:0:0:0:1.18,4.58E1,9.56E1,1.00:2.09,5.32,,
,0.03,5.97,490.8270,20.89 - 21.86,1,106.2,-,-,0,-,-,0,-,-,0,490.8278,21.73,3.64E2,-,-,0,-,-,0,-,-,0,490.8279,21.36,3.03E2,490.8253,20.98,2.89E2,0:0:0:1.00:0:0:0:0.83:0.79,5.2E1,2.96E2,1.00:5.69,21.36,,
,0.03,8.41,340.1849,0.43 - 0.55,1,159.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.1849,0.49,1.43E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.05E2,0,1.00:0,0.49,,
,0.03,8.41,469.3184,3.62 - 3.87,1,73.6,469.3184,3.75,6.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.47E1,0,1.00:0,3.75,,
,0.03,3.11,555.3033,13.43 - 14.51,2,74.2,555.3021,13.47,1.78E2,-,-,0,555.3029,14.28,3.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.3051,14.47,1.39E2,0.51:0:1.00:0:0:0:0:0:0.40,7.54E1,6.97E1,1.00:0.92,14.08,,
,0.03,8.41,659.7775,8.46 - 8.68,2,101.9,659.7778,8.50,2.71E2,-,-,0,-,-,0,-,-,0,-,-,0,659.7820,8.52,2.82E2,659.7727,8.55,3.64E2,-,-,0,-,-,0,1.00:0:0:0:0:1.04:1.34:0:0,1.31E2,0,1.00:0,8.52,,
,0.03,8.41,746.8031,7.33 - 8.78,1,175.9,746.8021,7.37,3E2,-,-,0,746.8051,7.90,6.48E2,-,-,0,746.8020,8.68,6.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0.46:0:1.00:0:0.98:0:0:0:0,2.26E2,0,1.00:0,7.98,,
,0.03,3.73,710.3368,19.26 - 20.26,2,253.3,710.3337,20.14,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.3374,19.34,4.73E2,710.3392,19.96,2.59E2,1.00:0:0:0:0:0:0:0.31:0.17,2.21E2,3.66E2,1.00:1.66,19.82,,
,0.03,8.37,768.7225,19.17 - 20.09,1,1.1E3,-,-,0,768.7227,19.32,4.84E3,768.7225,19.52,4.59E3,-,-,0,-,-,0,768.7222,20.07,5.88E2,-,-,0,-,-,0,-,-,0,0:1.05:1.00:0:0:0.13:0:0:0,1.43E3,0,1.00:0,19.64,,
,0.03,8.37,584.8289,2.86 - 3.14,1,153.8,-,-,0,-,-,0,584.8288,3.03,8.33E2,-,-,0,-,-,0,-,-,0,584.8290,3.06,5.51E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.66:0:0,1.98E2,0,1.00:0,3.04,,
,0.03,3.41,738.2767,19.06 - 19.53,2,201.8,-,-,0,738.2776,19.21,8.98E2,-,-,0,738.2755,19.41,6E2,-,-,0,-,-,0,-,-,0,-,-,0,738.2769,19.09,3.18E2,0:1.00:0:0.67:0:0:0:0:0.35,2.14E2,1.59E2,1.00:0.74,19.24,,
,0.03,8.37,282.8987,11.08 - 11.16,3,12.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.8987,11.09,1.09E2,0:0:0:0:0:0:0:0:1.00,0,5.46E1,0:1.00,11.09,,
,0.03,8.37,588.4129,2.23 - 2.40,3,79.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4129,2.25,7.19E2,0:0:0:0:0:0:0:0:1.00,0,3.6E2,0:1.00,2.25,,
,0.03,8.40,470.8875,1.49 - 2.56,2,276.9,470.8872,1.54,3.13E2,-,-,0,470.8878,2.08,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.14:0:1.00:0:0:0:0:0:0,3.56E2,0,1.00:0,1.81,,
,0.03,8.40,711.8406,12.49 - 13.10,1,175.9,-,-,0,-,-,0,-,-,0,711.8412,12.55,6.99E2,711.8409,12.75,3.46E2,711.8396,13.04,5.38E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.50:0.77:0:0:0,2.26E2,0,1.00:0,12.78,,
,0.03,8.40,794.7843,8.13 - 8.26,2,65.3,-,-,0,794.7843,8.21,5.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.4E1,0,1.00:0,8.21,,
,0.03,3.61,756.8347,12.77 - 14.18,1,233.8,-,-,0,-,-,0,756.8380,12.79,5.27E2,756.8281,14.01,9.36E2,-,-,0,-,-,0,-,-,0,756.8379,13.89,6.41E2,-,-,0,0:0:1.00:1.78:0:0:0:1.22:0,2.09E2,3.21E2,1.00:1.53,13.56,,
,0.03,8.40,1515.7092,20.15 - 20.21,2,68,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1515.7092,20.19,6.12E2,0:0:0:0:0:0:0:0:1.00,0,3.06E2,0:1.00,20.19,,
,0.03,3.55,486.8058,5.63 - 7.95,1,141.6,-,-,0,-,-,0,486.8063,5.93,5.07E2,486.8049,5.70,3.9E2,-,-,0,-,-,0,-,-,0,486.8062,7.90,3.78E2,-,-,0,0:0:1.00:0.77:0:0:0:0.75:0,1.28E2,1.89E2,1.00:1.47,6.51,,
,0.03,8.45,712.7676,5.32 - 6.25,1,94.7,712.7638,5.35,2.8E2,712.7670,6.20,3.17E2,-,-,0,712.7720,5.39,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.13:0:0.91:0:0:0:0:0,1.22E2,0,1.00:0,5.65,,
,0.03,3.97,416.8966,10.36 - 15.47,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.8960,11.33,5.89E3,-,-,0,416.8970,10.47,1.99E3,416.8969,12.88,1.25E3,0:0:0:0:0:1.00:0:0.34:0.21,8.41E2,1.62E3,1.00:1.92,11.56,,
,0.03,3.71,791.7936,11.66 - 13.27,1,232.5,791.7901,11.67,7.54E2,-,-,0,-,-,0,-,-,0,-,-,0,791.7948,12.08,6.73E2,-,-,0,791.7959,13.21,6.65E2,-,-,0,1.00:0:0:0:0:0.89:0:0.88:0,2.04E2,3.33E2,1.00:1.63,12.32,,
,0.03,8.45,686.7496,21.33 - 21.39,1,15.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.7496,21.38,1.37E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.87E1,0:1.00,21.38,,
,0.03,8.45,1091.4399,20.13 - 20.20,3,177.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1091.4399,20.16,1.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.29E2,0,1.00:0,20.16,,
,0.03,3.69,601.8185,6.83 - 8.09,1,78.8,601.8170,8.05,1.67E2,-,-,0,-,-,0,601.8188,6.88,3.18E2,-,-,0,-,-,0,-,-,0,601.8197,7.76,2.24E2,-,-,0,1.00:0:0:1.91:0:0:0:1.34:0,6.93E1,1.12E2,1.00:1.61,7.56,,
,0.03,8.45,613.8633,11.60 - 11.66,1,16.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.8633,11.60,1.52E2,0:0:0:0:0:0:0:0:1.00,0,7.58E1,0:1.00,11.60,,
,0.03,6.08,500.8541,0.00 - 0.92,1,205.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.8545,0.02,4.97E2,500.8542,0.67,1.89E2,-,-,0,500.8536,0.77,1.16E3,0:0:0:0:0:1.00:0.38:0:2.34,9.8E1,5.81E2,1.00:5.94,0.49,,
,0.03,5.97,257.8776,17.96 - 18.87,1,1.7E3,257.8777,18.28,8.93E3,-,-,0,-,-,0,-,-,0,257.8777,18.43,5.29E3,-,-,0,-,-,0,-,-,0,257.8773,18.67,7.2E2,1.00:0:0:0:0.59:0:0:0:0.08,2.03E3,3.6E2,1.00:0.18,18.46,,
,0.03,8.49,272.8814,21.82 - 21.90,1,7.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,272.8814,21.84,7.15E1,0:0:0:0:0:0:0:0:1.00,0,3.57E1,0:1.00,21.84,,
,0.03,8.49,792.7924,16.26 - 17.28,1,165.1,792.7899,17.24,4.23E2,792.7944,16.29,2.52E2,-,-,0,-,-,0,-,-,0,-,-,0,792.7928,17.04,8.11E2,-,-,0,-,-,0,1.00:0.59:0:0:0:0:1.92:0:0,2.12E2,0,1.00:0,16.86,,
,0.03,4.19,974.6849,18.91 - 19.85,1,184,974.6853,19.72,4.33E2,-,-,0,-,-,0,-,-,0,-,-,0,974.6857,18.91,5.85E2,-,-,0,-,-,0,974.6837,19.82,6.38E2,1.00:0:0:0:0:1.35:0:0:1.47,1.45E2,3.19E2,1.00:2.19,19.48,,
,0.03,8.49,710.8351,15.92 - 16.84,1,258.4,710.8376,16.73,7.47E2,-,-,0,710.8304,15.98,7.99E2,-,-,0,-,-,0,-,-,0,710.8372,16.56,7.81E2,-,-,0,-,-,0,0.94:0:1.00:0:0:0:0.98:0:0,3.32E2,0,1.00:0,16.42,,
,0.03,8.49,688.7735,6.45 - 8.11,1,75.8,-,-,0,-,-,0,-,-,0,-,-,0,688.7744,6.47,2.31E2,688.7727,8.08,1.86E2,688.7735,7.58,2.66E2,-,-,0,-,-,0,0:0:0:0:1.00:0.80:1.15:0:0,9.75E1,0,1.00:0,7.38,,
,0.03,8.49,1251.7325,20.10 - 20.23,1,939.4,-,-,0,-,-,0,-,-,0,1251.7251,20.19,3.8E3,-,-,0,1251.7389,20.16,3.6E3,1251.7336,20.22,1.06E3,-,-,0,-,-,0,0:0:0:1.00:0:0.95:0.28:0:0,1.21E3,0,1.00:0,20.19,,
,0.03,8.49,1053.2520,20.16 - 20.24,2,35,-,-,0,-,-,0,-,-,0,-,-,0,1053.2520,20.21,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.5E1,0,1.00:0,20.21,,
,0.03,8.49,685.8351,20.17 - 20.28,1,121.1,-,-,0,-,-,0,-,-,0,685.8359,20.22,6.69E2,-,-,0,685.8342,20.24,4.2E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.63:0:0:0,1.56E2,0,1.00:0,20.23,,
,0.03,8.49,417.9013,5.28 - 7.52,1,91.8,-,-,0,417.9020,7.46,2.32E2,-,-,0,417.9010,5.56,2.3E2,-,-,0,417.9010,5.34,3.64E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0.99:0:1.56:0:0:0,1.18E2,0,1.00:0,6.12,,
,0.03,8.49,772.8405,20.07 - 20.20,1,72.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.8405,20.14,6.51E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.25E2,0:1.00,20.14,,
,0.03,8.49,364.8053,1.71 - 2.73,1,103.6,-,-,0,-,-,0,364.8050,2.70,3.47E2,364.8051,1.77,2.99E2,-,-,0,-,-,0,364.8058,2.26,2.86E2,-,-,0,-,-,0,0:0:1.00:0.86:0:0:0.82:0:0,1.33E2,0,1.00:0,2.24,,
,0.03,8.49,634.7523,14.45 - 15.49,1,259.3,-,-,0,634.7549,15.02,5.75E2,634.7482,14.46,1.03E3,-,-,0,-,-,0,-,-,0,634.7539,15.41,7.27E2,-,-,0,-,-,0,0:0.56:1.00:0:0:0:0.70:0:0,3.33E2,0,1.00:0,14.96,,
,0.03,8.49,721.8053,7.38 - 13.98,1,1.1E4,721.8057,8.63,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,721.8052,9.52,1.67E3,-,-,0,-,-,0,721.8051,8.98,8.78E4,1.00:0:0:0:0:0.13:0:0:6.68,2.12E3,4.39E4,1.00:20.76,9.04,,
,0.03,8.53,423.0760,0.19 - 0.39,1,2.6E3,-,-,0,423.0767,0.30,1.51E4,423.0753,0.19,8.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.78:1.00:0:0:0:0:0:0,3.36E3,0,1.00:0,0.24,,
,0.03,8.53,605.8166,2.17 - 2.26,1,37.3,-,-,0,-,-,0,605.8166,2.20,3.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.79E1,0,1.00:0,2.20,,
,0.03,8.53,413.2922,2.95 - 3.01,2,20.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.2922,2.97,1.82E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.6E1,0,1.00:0,2.97,,
,0.03,8.53,348.9098,6.65 - 8.25,1,30.4,348.9106,8.24,6.91E1,-,-,0,-,-,0,348.9098,7.75,1.04E2,-,-,0,-,-,0,348.9090,6.68,1E2,-,-,0,-,-,0,1.00:0:0:1.51:0:0:1.45:0:0,3.91E1,0,1.00:0,7.56,,
,0.03,5.47,400.7852,5.09 - 6.08,3,57.6,-,-,0,-,-,0,-,-,0,400.7859,5.12,9.54E1,400.7848,5.29,1.36E2,-,-,0,-,-,0,400.7849,5.97,2.87E2,-,-,0,0:0:0:1.00:1.43:0:0:3.01:0,3.31E1,1.44E2,1.00:4.34,5.46,,
,0.03,8.53,688.7751,10.81 - 11.50,1,103.6,-,-,0,688.7740,10.85,3.37E2,688.7745,11.47,3.67E2,-,-,0,688.7767,11.32,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0.92:1.00:0:0.62:0:0:0:0,1.33E2,0,1.00:0,11.21,,
,0.03,8.53,614.3675,20.04 - 20.21,2,107.2,-,-,0,614.3690,20.11,6.12E2,614.3660,20.13,3.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.73:1.00:0:0:0:0:0:0,1.38E2,0,1.00:0,20.12,,
,0.03,3.45,746.8049,16.48 - 17.51,1,434.9,-,-,0,-,-,0,746.8025,16.50,7.56E2,746.8051,17.26,2.06E3,-,-,0,-,-,0,-,-,0,746.8072,17.17,1.1E3,-,-,0,0:0:1.00:2.72:0:0:0:1.45:0,4.02E2,5.5E2,1.00:1.37,16.98,,
,0.03,8.53,571.1119,3.71 - 3.80,1,54.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,571.1119,3.75,4.91E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.02E1,0,1.00:0,3.75,,
,0.03,8.53,646.7111,1.51 - 1.64,1,40.9,-,-,0,-,-,0,646.7111,1.53,3.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.26E1,0,1.00:0,1.53,,
,0.03,8.53,557.3365,3.71 - 3.89,1,85.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.3365,3.82,7.71E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.1E2,0,1.00:0,3.82,,
,0.03,8.53,719.8645,12.67 - 12.84,2,77.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.8645,12.75,6.99E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.99E1,0,1.00:0,12.75,,
,0.03,8.53,318.1641,0.26 - 0.42,1,163.8,-,-,0,-,-,0,-,-,0,318.1641,0.35,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.11E2,0,1.00:0,0.35,,
,0.03,8.53,790.7804,14.18 - 15.28,1,417.4,790.7753,14.44,1.43E3,-,-,0,-,-,0,-,-,0,790.7824,14.28,1.36E3,790.7834,14.91,9.68E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.95:0.68:0:0:0,5.37E2,0,1.00:0,14.54,,
,0.03,4.62,656.1608,2.49 - 3.35,1,94.6,-,-,0,-,-,0,-,-,0,656.1616,3.33,4.73E2,-,-,0,-,-,0,-,-,0,656.1599,2.53,3.78E2,-,-,0,0:0:0:1.00:0:0:0:0.80:0,6.76E1,1.89E2,1.00:2.79,2.93,,
,0.03,8.53,498.7786,3.99 - 4.61,1,46.7,498.7788,4.05,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.7784,4.54,2.11E2,-,-,0,-,-,0,1.00:0:0:0:0:0:1.00:0:0,6.01E1,0,1.00:0,4.29,,
,0.03,8.53,1218.2302,20.14 - 20.22,2,25.6,1218.2302,20.19,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.29E1,0,1.00:0,20.19,,
,0.03,8.53,555.8065,3.06 - 3.29,1,74.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.8065,3.08,6.68E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.55E1,0,1.00:0,3.08,,
,0.03,3.85,741.7941,14.06 - 14.80,1,117.1,-,-,0,-,-,0,741.7993,14.09,4.87E2,-,-,0,741.7885,14.73,2.13E2,-,-,0,-,-,0,741.7944,14.65,3.54E2,-,-,0,0:0:1.00:0:0.44:0:0:0.73:0,1E2,1.77E2,1.00:1.77,14.49,,
,0.03,8.53,328.9049,15.21 - 16.25,3,92.6,-,-,0,328.9048,16.12,5.19E2,-,-,0,-,-,0,-,-,0,328.9049,15.48,1.17E2,328.9049,15.30,1.97E2,-,-,0,-,-,0,0:1.00:0:0:0:0.23:0.38:0:0,1.19E2,0,1.00:0,15.63,,
,0.03,3.83,732.8195,12.80 - 13.68,1,474.7,732.8195,13.06,3.08E3,-,-,0,-,-,0,-,-,0,-,-,0,732.8196,13.04,5.89E2,-,-,0,-,-,0,732.8195,12.97,5.99E2,1.00:0:0:0:0:0.19:0:0:0.19,5.25E2,3E2,1.00:0.57,13.02,,
,0.03,8.53,555.8062,4.74 - 6.21,1,160.3,555.8066,4.88,3E2,555.8068,6.11,8.69E2,555.8052,4.76,2.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.10:3.18:1.00:0:0:0:0:0:0,2.06E2,0,1.00:0,5.25,,
,0.03,3.18,606.3175,19.27 - 19.66,1,71.9,-,-,0,-,-,0,-,-,0,-,-,0,606.3165,19.63,3.75E2,606.3185,19.45,1.13E2,-,-,0,606.3175,19.31,1.58E2,-,-,0,0:0:0:0:1.00:0.30:0:0.42:0,6.98E1,7.92E1,1.00:1.14,19.46,,
,0.03,3.05,262.9956,15.92 - 17.21,1,119.3,-,-,0,-,-,0,262.9958,17.19,4.15E2,-,-,0,-,-,0,-,-,0,262.9957,16.77,4.14E2,-,-,0,262.9952,15.98,2.45E2,0:0:1.00:0:0:0:1.00:0:0.59,1.18E2,1.22E2,1.00:1.03,16.65,,
,0.03,3.87,666.2718,19.17 - 19.95,2,86.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.2698,19.62,1.67E2,666.2737,19.26,3.45E2,666.2719,19.89,2.63E2,-,-,0,0:0:0:0:0:1.00:2.06:1.58:0,7.31E1,1.32E2,1.00:1.80,19.59,,
,0.03,8.53,726.8039,15.33 - 16.26,1,132.7,-,-,0,726.8018,16.18,6.23E2,-,-,0,726.8074,15.37,3.38E2,726.8026,15.48,2.33E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.54:0.37:0:0:0:0,1.71E2,0,1.00:0,15.68,,
,0.03,4.77,348.9095,12.68 - 13.44,1,36,-,-,0,-,-,0,348.9098,12.93,6.7E1,-,-,0,-,-,0,-,-,0,348.9089,13.42,1.06E2,348.9098,12.76,1.5E2,-,-,0,0:0:1.00:0:0:0:1.59:2.24:0,2.48E1,7.52E1,1.00:3.03,13.04,,
,0.03,8.57,469.8411,4.25 - 4.44,1,51.6,-,-,0,469.8411,4.33,4.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.63E1,0,1.00:0,4.33,,
,0.03,8.57,320.8297,12.67 - 12.72,1,10.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,320.8297,12.69,9.6E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.37E1,0,1.00:0,12.69,,
,0.03,8.57,523.5120,14.00 - 14.10,3,29.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.5120,14.05,2.67E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.81E1,0,1.00:0,14.05,,
,0.03,8.57,768.7909,14.05 - 14.98,1,355.8,768.7879,14.29,1.84E3,-,-,0,768.7902,14.19,9.44E2,-,-,0,768.7946,14.98,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,1.95:0:1.00:0:0.44:0:0:0:0,4.57E2,0,1.00:0,14.49,,
,0.03,8.57,664.7725,9.82 - 10.00,1,61.3,-,-,0,664.7725,9.93,5.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.88E1,0,1.00:0,9.93,,
,0.03,8.57,1081.7515,20.14 - 20.17,2,36.1,-,-,0,-,-,0,1081.7515,20.14,3.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.64E1,0,1.00:0,20.14,,
,0.03,3.94,411.8818,4.77 - 5.83,1,67.3,-,-,0,-,-,0,-,-,0,-,-,0,411.8813,5.79,1.03E2,-,-,0,411.8814,4.83,2.92E2,411.8825,5.04,2.11E2,-,-,0,0:0:0:0:1.00:0:2.84:2.05:0,5.64E1,1.05E2,1.00:1.87,5.22,,
,0.03,8.57,732.8165,20.16 - 20.22,2,167.4,732.8165,20.19,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.15E2,0,1.00:0,20.19,,
,0.03,8.57,1482.6927,20.16 - 20.22,1,587.8,1482.6963,20.18,1.8E3,-,-,0,-,-,0,1482.7045,20.19,1.43E3,1482.6775,20.20,2.05E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.79:1.14:0:0:0:0,7.56E2,0,1.00:0,20.19,,
,0.03,8.57,678.8155,9.65 - 11.16,1,387.4,678.8119,9.81,1.82E3,678.8171,11.02,1.08E3,678.8175,10.13,5.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.14:1.86:1.00:0:0:0:0:0:0,4.98E2,0,1.00:0,10.32,,
,0.03,4.04,382.8501,7.41 - 9.00,2,88.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.8508,8.97,3.54E2,382.8499,7.46,1.53E2,-,-,0,382.8497,8.54,2.88E2,0:0:0:0:0:1.00:0.43:0:0.82,7.24E1,1.44E2,1.00:1.99,8.32,,
,0.03,7.04,606.7421,0.12 - 0.20,1,3.9E4,-,-,0,-,-,0,606.7421,0.16,1.01E5,-,-,0,-,-,0,-,-,0,-,-,0,606.7421,0.16,2.53E5,-,-,0,0:0:1.00:0:0:0:0:2.51:0,1.44E4,1.26E5,1.00:8.77,0.16,,
,0.03,8.57,578.8115,5.49 - 5.56,1,17.3,-,-,0,-,-,0,-,-,0,-,-,0,578.8115,5.52,1.56E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.23E1,0,1.00:0,5.52,,
,0.03,3.88,361.8736,7.93 - 9.77,1,256.2,361.8738,8.83,6.89E2,-,-,0,361.8730,9.65,8.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.8738,8.00,7.84E2,0.83:0:1.00:0:0:0:0:0:0.94,2.17E2,3.92E2,1.00:1.80,8.83,,
,0.03,5.80,670.8265,16.70 - 17.86,1,114.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.8278,17.69,4.18E2,670.8250,17.76,4.44E2,670.8268,16.71,1.66E2,0:0:0:0:0:0:1.00:1.06:0.40,5.98E1,3.05E2,1.00:5.11,17.39,,
,0.03,8.49,670.7823,18.35 - 19.35,1,190.2,670.7836,18.36,2.57E2,670.7838,19.24,8.64E2,670.7797,18.60,5.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.44:1.47:1.00:0:0:0:0:0:0,2.44E2,0,1.00:0,18.73,,
,0.03,3.04,674.8814,19.25 - 19.81,1,101.5,674.8823,19.31,2.42E2,674.8846,19.79,4.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.8772,19.47,2.08E2,-,-,0,1.00:1.91:0:0:0:0:0:0.86:0,1.01E2,1.04E2,1.00:1.03,19.52,,
,0.03,8.49,507.3513,5.90 - 6.11,1,101.3,-,-,0,-,-,0,-,-,0,-,-,0,507.3513,5.98,9.12E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.3E2,0,1.00:0,5.98,,
,0.03,3.31,751.8211,12.40 - 13.68,1,145.8,-,-,0,-,-,0,-,-,0,751.8255,13.58,6.08E2,751.8171,12.43,4.6E2,-,-,0,-,-,0,751.8206,12.69,2.45E2,-,-,0,0:0:0:1.00:0.76:0:0:0.40:0,1.53E2,1.22E2,1.00:0.80,12.90,,
