Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.16,491.3055,20.39 - 20.55,2,28,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.3055,20.48,2.52E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.41E1,0:1.00,20.48,,
,0.01,8.16,639.2730,15.12 - 15.34,3,157.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.2730,15.38,1.42E3,0:0:0:0:0:0:0:0:1.00,0,4.74E2,0:1.00,15.38,,
,0.01,8.16,566.5493,15.08 - 15.21,1,99,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5493,15.16,8.91E2,0:0:0:0:0:0:0:0:1.00,0,2.97E2,0:1.00,15.16,,
,0.01,8.16,518.3331,20.11 - 22.00,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.3331,20.24,2.2E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.33E3,0:1.00,20.24,,
,0.01,4.94,606.4765,6.03 - 6.84,1,1.4E3,-,-,0,606.4772,6.64,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.4757,6.66,7.86E3,-,-,0,0:0.56:0:0:0:0:0:1.00:0,7.35E2,2.62E3,0.28:1.00,6.65,,
,0.01,4.23,600.5558,17.66 - 18.99,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5563,18.36,7.81E3,-,-,0,600.5552,18.17,9.17E3,-,-,0,0:0:0:0:0:0.85:0:1.00:0,1.3E3,3.06E3,0.43:1.00,18.26,,
,0.01,8.13,558.4216,0.61 - 0.89,1,3.9E3,-,-,0,-,-,0,-,-,0,558.4214,0.76,2.96E4,-,-,0,558.4218,0.73,5.8E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.20:0:0:0,5.9E3,0,1.00:0,0.75,,
,0.01,8.13,893.9625,1.85 - 1.94,2,252,893.9625,1.90,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.78E2,0,1.00:0,1.90,,
,0.01,8.13,1428.3881,18.83 - 20.09,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1428.3871,19.95,1.38E4,1428.3892,19.85,1.65E4,0:0:0:0:0:0:0:1.00:1.20,0,1.01E4,0:1.00,19.90,,
,0.01,8.13,567.4318,21.83 - 21.98,2,56.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4318,21.91,5.1E2,0:0:0:0:0:0:0:0:1.00,0,1.7E2,0:1.00,21.91,,
,0.01,8.13,434.2756,0.16 - 0.71,1,8.3E3,-,-,0,434.2756,0.50,7.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E4,0,1.00:0,0.50,,
,0.01,8.13,830.6573,4.15 - 8.58,1,5.8E3,-,-,0,830.6578,7.09,1.79E4,830.6569,7.55,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.90:0:0:0:0:0:0,8.65E3,0,1.00:0,7.32,,
,0.01,5.79,487.3075,0.13 - 0.22,1,2.8E3,-,-,0,-,-,0,-,-,0,487.3078,0.15,6.62E3,-,-,0,-,-,0,487.3072,0.16,1.85E4,-,-,0,-,-,0,0:0:0:1.00:0:0:2.79:0:0,1.1E3,6.15E3,0.18:1.00,0.15,,
,0.01,3.30,585.2065,3.17 - 3.63,1,3.7E3,-,-,0,-,-,0,585.2064,3.30,2.04E4,-,-,0,-,-,0,-,-,0,585.2066,3.30,1.28E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.63:0:0,3.4E3,4.25E3,0.80:1.00,3.30,,
,0.01,5.45,712.2360,21.40 - 21.96,1,984.4,-,-,0,-,-,0,-,-,0,712.2365,21.81,2.65E3,-,-,0,-,-,0,712.2356,21.65,6.21E3,-,-,0,-,-,0,0:0:0:1.00:0:0:2.34:0:0,4.42E2,2.07E3,0.21:1.00,21.73,,
,0.01,4.33,796.5659,11.25 - 13.09,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,796.5648,12.24,9.34E3,-,-,0,-,-,0,-,-,0,796.5670,12.10,1.16E4,0:0:0:0:1.00:0:0:0:1.24,1.56E3,3.87E3,0.40:1.00,12.17,,
,0.01,4.29,649.4655,6.66 - 7.32,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,649.4662,7.10,5.1E3,-,-,0,-,-,0,649.4647,6.98,6.21E3,-,-,0,0:0:0:0:0.82:0:0:1.00:0,8.5E2,2.07E3,0.41:1.00,7.04,,
,0.01,5.72,1236.8635,9.66 - 11.18,1,3.3E3,-,-,0,-,-,0,-,-,0,1236.8645,9.80,8.01E3,-,-,0,-,-,0,1236.8625,9.92,2.16E4,-,-,0,-,-,0,0:0:0:1.00:0:0:2.69:0:0,1.34E3,7.2E3,0.19:1.00,9.86,,
,0.01,3.20,460.3626,1.77 - 5.35,1,2.3E4,-,-,0,-,-,0,-,-,0,460.3633,2.62,1.33E5,-,-,0,-,-,0,460.3610,2.80,5.15E4,-,-,0,460.3636,2.05,-,0:0:0:1.00:0:0:0.39:0:-,2.21E4,2.57E4,0.86:1.00,2.49,,
,0.01,8.13,583.5406,11.37 - 11.68,3,145.6,-,-,0,-,-,0,583.5406,11.54,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.18E2,0,1.00:0,11.54,,
,0.01,8.13,402.3209,8.08 - 9.43,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,402.3214,9.04,1.12E4,-,-,0,402.3205,8.74,2.43E4,0:0:0:0:0:0:1.00:0:2.18,0,1.18E4,0:1.00,8.89,,
,0.01,8.13,704.2321,7.71 - 8.10,1,7.5E3,-,-,0,704.2321,7.84,6.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.13E4,0,1.00:0,7.84,,
,0.01,4.70,955.2998,8.33 - 8.48,1,500.7,-,-,0,-,-,0,-,-,0,955.3008,8.38,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,955.2988,8.40,2.74E3,0:0:0:1.00:0:0:0:0:1.55,2.95E2,9.13E2,0.32:1.00,8.39,,
,0.01,3.98,661.5394,18.47 - 20.11,1,3.3E3,-,-,0,661.5398,19.32,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,661.5390,19.40,1.48E4,-,-,0,-,-,0,0:1.00:0:0:0:0:1.00:0:0,2.47E3,4.93E3,0.50:1.00,19.36,,
,0.01,8.13,341.0424,0.13 - 0.20,9,1.5E4,-,-,0,-,-,0,-,-,0,341.0424,0.20,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.3E4,0,1.00:0,0.20,,
,0.01,4.67,901.8040,16.80 - 17.42,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.8025,17.15,4.24E5,-,-,0,901.8054,17.15,6.46E5,-,-,0,0:0:0:0:0:0.66:0:1.00:0,7.07E4,2.15E5,0.33:1.00,17.15,,
,0.01,8.13,454.3726,3.63 - 9.82,1,6.6E4,-,-,0,-,-,0,-,-,0,454.3726,4.82,5.96E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.94E4,0,1.00:0,4.82,,
,0.01,8.13,557.4103,3.61 - 4.57,2,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.4115,4.14,1.79E4,557.4092,4.06,3.21E4,-,-,0,0:0:0:0:0:0:0.56:1.00:0,0,1.67E4,0:1.00,4.10,,
,0.01,8.13,726.6612,15.29 - 16.63,1,1E4,-,-,0,-,-,0,-,-,0,726.6602,15.64,7.1E4,-,-,0,726.6622,15.65,2.29E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.32:0:0:0,1.57E4,0,1.00:0,15.64,,
,0.01,8.13,1140.3201,17.29 - 17.37,2,1.6E3,1140.3201,17.29,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.39E3,0,1.00:0,17.29,,
,0.01,8.13,600.5203,5.86 - 7.33,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5212,6.50,1.06E4,600.5194,6.33,9.51E3,0:0:0:0:0:0:0:1.00:0.90,0,6.71E3,0:1.00,6.41,,
,0.01,3.88,578.0387,16.69 - 17.35,3,459.1,-,-,0,-,-,0,-,-,0,-,-,0,578.0389,17.18,2.14E3,-,-,0,-,-,0,578.0385,16.95,1.99E3,-,-,0,0:0:0:0:1.07:0:0:1.00:0,3.56E2,6.65E2,0.54:1.00,17.06,,
,0.01,8.13,461.3640,20.03 - 20.12,1,88.8,-,-,0,-,-,0,-,-,0,461.3640,20.07,7.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.33E2,0,1.00:0,20.07,,
,0.01,8.13,526.4838,4.02 - 5.73,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.4838,4.53,5.76E4,0:0:0:0:0:0:0:0:1.00,0,1.92E4,0:1.00,4.53,,
,0.01,8.13,360.1490,0.16 - 0.23,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,360.1490,0.14,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.55E3,0,1.00:0,0.14,,
,0.01,8.13,453.4416,4.08 - 4.86,1,6.4E3,-,-,0,-,-,0,-,-,0,453.4416,4.57,5.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.61E3,0,1.00:0,4.57,,
,0.01,8.13,476.3716,4.19 - 4.53,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3716,4.37,1.2E4,0:0:0:0:0:0:0:0:1.00,0,4E3,0:1.00,4.37,,
,0.01,4.17,746.1680,10.41 - 10.90,1,1.1E3,-,-,0,-,-,0,746.1688,10.67,4.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.1672,10.68,5.26E3,0:0:1.00:0:0:0:0:0:1.13,7.78E2,1.75E3,0.44:1.00,10.68,,
,0.01,8.13,791.5601,3.13 - 4.19,1,2.4E3,-,-,0,-,-,0,791.5601,3.42,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.6E3,0,1.00:0,3.42,,
,0.01,8.13,616.4641,0.13 - 0.24,1,6.6E3,-,-,0,-,-,0,-,-,0,616.4641,0.17,5.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.88E3,0,1.00:0,0.17,,
,0.01,8.13,491.1122,1.50 - 1.68,3,1E3,-,-,0,491.1122,1.59,9.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,1.59,,
,0.01,8.13,324.2013,9.26 - 10.70,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.2013,9.57,2.14E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.14E3,0:1.00,9.57,,
,0.01,8.13,524.3961,16.13 - 20.23,1,9.5E3,524.3962,19.57,5.65E4,524.3960,18.94,2.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.52:0:0:0:0:0:0:0,1.43E4,0,1.00:0,19.25,,
,0.01,8.13,659.4837,10.52 - 12.98,1,2.6E3,659.4838,11.65,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,659.4835,11.45,1.9E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:4.62:0:0:0,3.85E3,0,1.00:0,11.55,,
,0.01,8.13,315.2279,0.13 - 0.27,1,6.7E3,-,-,0,-,-,0,-,-,0,315.2279,0.15,6.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E4,0,1.00:0,0.15,,
,0.01,3.47,1033.9923,18.34 - 18.47,1,1.4E3,-,-,0,1033.9916,18.38,7.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.9930,18.39,5.36E3,0:1.00:0:0:0:0:0:0:0.71,1.26E3,1.79E3,0.70:1.00,18.38,,
,0.01,8.13,1101.4326,20.25 - 20.37,2,185.5,-,-,0,-,-,0,-,-,0,1101.4326,20.31,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.78E2,0,1.00:0,20.31,,
,0.01,8.13,345.2321,0.19 - 0.38,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,345.2321,0.26,5.8E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.93E4,0:1.00,0.26,,
,0.01,8.13,570.5471,8.69 - 13.00,1,6.3E3,-,-,0,-,-,0,570.5465,11.98,4.93E4,570.5477,12.00,7.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.15:0:0:0:0:0,9.47E3,0,1.00:0,11.99,,
,0.01,8.13,452.3946,0.62 - 6.36,1,8.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.3944,1.36,3.41E6,452.3948,1.31,3.98E6,0:0:0:0:0:0:0:1.00:1.17,0,2.46E6,0:1.00,1.33,,
,0.01,8.13,281.1575,17.55 - 17.93,1,534.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,281.1575,17.89,4.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.6E3,0:1.00,17.89,,
,0.01,8.13,1263.2986,16.02 - 16.41,1,1.9E3,-,-,0,1263.2977,16.24,9.47E3,1263.2994,16.24,7.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.84:0:0:0:0:0:0,2.91E3,0,1.00:0,16.24,,
,0.01,8.13,919.9968,3.80 - 4.14,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.9968,4.10,1.11E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.7E3,0:1.00,4.10,,
,0.01,8.13,473.3631,1.94 - 2.37,1,2.4E3,-,-,0,473.3629,2.03,1.6E4,-,-,0,473.3632,2.02,5.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.37:0:0:0:0:0,3.66E3,0,1.00:0,2.03,,
,0.01,5.78,558.4720,6.93 - 8.38,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,558.4714,7.38,4.95E3,-,-,0,-,-,0,558.4727,7.53,1.37E4,-,-,0,0:0:0:0:0.36:0:0:1.00:0,8.25E2,4.58E3,0.18:1.00,7.46,,
,0.01,8.13,372.3470,2.65 - 8.17,1,5.4E4,-,-,0,372.3470,3.19,1.49E5,372.3471,3.17,3.41E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.29:0:0:0:0:0:0,8.16E4,0,1.00:0,3.18,,
,0.01,4.79,785.6713,11.31 - 11.62,1,505.1,-,-,0,-,-,0,-,-,0,785.6722,11.39,1.73E3,-,-,0,-,-,0,785.6704,11.40,2.82E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.63:0:0,2.88E2,9.39E2,0.31:1.00,11.39,,
,0.01,8.13,702.5382,4.81 - 10.35,1,2.9E4,-,-,0,702.5382,5.35,2.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.4E4,0,1.00:0,5.35,,
,0.01,8.13,360.3105,0.27 - 3.16,1,9.1E4,-,-,0,-,-,0,-,-,0,-,-,0,360.3109,0.65,4.2E5,360.3102,1.24,3.99E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.95:0:0:0,1.36E5,0,1.00:0,0.94,,
,0.01,3.61,513.3705,8.12 - 8.72,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3706,8.57,3.02E4,-,-,0,513.3705,8.25,2.36E4,-,-,0,0:0:0:0:0:1.28:0:1.00:0,5.03E3,7.88E3,0.64:1.00,8.41,,
,0.01,8.13,355.2582,0.13 - 0.30,1,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.2582,0.16,6.05E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.02E4,0:1.00,0.16,,
,0.01,8.13,521.3287,0.13 - 0.38,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.3287,0.17,4.74E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E4,0:1.00,0.17,,
,0.01,3.11,570.1530,2.95 - 3.58,3,3.6E3,-,-,0,570.1531,3.35,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.1530,3.35,1.14E4,0:1.00:0:0:0:0:0:0:0.54,3.5E3,3.8E3,0.92:1.00,3.35,,
,0.01,8.13,469.3288,9.36 - 9.61,1,121.4,469.3288,9.53,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.82E2,0,1.00:0,9.53,,
,0.01,8.13,644.4938,0.14 - 0.19,5,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.4938,0.15,1.31E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.19E4,0,1.00:0,0.15,,
,0.01,8.13,440.2646,0.22 - 0.71,1,6.4E3,-,-,0,440.2646,0.58,5.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.54E3,0,1.00:0,0.58,,
,0.01,4.47,914.0715,20.23 - 20.38,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,914.0728,20.27,4.49E3,-,-,0,-,-,0,914.0703,20.28,6.08E3,-,-,0,0:0:0:0:0.74:0:0:1.00:0,7.49E2,2.03E3,0.37:1.00,20.27,,
,0.01,8.13,1287.8601,17.65 - 17.78,2,2.8E3,-,-,0,-,-,0,-,-,0,1287.8611,17.69,7.32E3,1287.8591,17.69,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.41:0:0:0:0,4.16E3,0,1.00:0,17.69,,
,0.01,8.13,1318.3881,16.45 - 16.67,1,2.1E4,-,-,0,1318.3884,16.50,7.82E4,1318.3877,16.50,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.41:0:0:0:0:0:0,3.14E4,0,1.00:0,16.50,,
,0.01,3.34,646.2111,4.56 - 5.13,3,1.2E3,-,-,0,-,-,0,-,-,0,646.2097,5.04,6.3E3,-,-,0,-,-,0,-,-,0,646.2125,5.05,4.06E3,-,-,0,0:0:0:1.55:0:0:0:1.00:0,1.05E3,1.35E3,0.78:1.00,5.04,,
,0.01,8.13,368.8828,8.46 - 8.72,1,154.6,-,-,0,-,-,0,-,-,0,368.8828,8.50,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.32E2,0,1.00:0,8.50,,
,0.01,8.13,712.2879,12.50 - 14.59,3,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2879,14.57,1.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.97E3,0,1.00:0,14.57,,
,0.01,3.71,642.6019,15.37 - 16.11,1,2.3E3,-,-,0,-,-,0,-,-,0,642.6035,15.55,1.12E4,-,-,0,-,-,0,642.6003,15.53,9.32E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.83:0:0,1.86E3,3.11E3,0.60:1.00,15.54,,
,0.01,8.13,991.2839,16.76 - 16.88,2,3.8E3,-,-,0,-,-,0,-,-,0,991.2852,16.80,1.31E4,991.2827,16.79,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.59:0:0:0:0,5.65E3,0,1.00:0,16.80,,
,0.01,8.09,684.5645,13.06 - 13.80,1,1E3,684.5641,13.30,7.25E3,-,-,0,-,-,0,684.5648,13.63,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.30:0:0:0:0:0,1.57E3,0,1.00:0,13.46,,
,0.01,8.09,596.2228,10.01 - 10.61,3,201.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.2228,10.44,1.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.04E2,0:1.00,10.44,,
,0.01,8.09,1221.3152,13.37 - 14.99,2,1.3E4,-,-,0,-,-,0,-,-,0,1221.3152,14.17,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.98E4,0,1.00:0,14.17,,
,0.01,8.09,596.2229,7.50 - 7.63,3,135.6,-,-,0,-,-,0,-,-,0,-,-,0,596.2229,7.62,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.03E2,0,1.00:0,7.62,,
,0.01,3.30,314.2170,0.13 - 0.26,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.2165,0.15,1.37E5,314.2176,0.17,5.5E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.40:0:0,2.29E4,1.83E4,1.25:1.00,0.16,,
,0.01,3.16,281.1738,0.11 - 0.42,1,8.6E4,-,-,0,281.1750,0.25,5.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,281.1726,0.17,2.39E5,-,-,0,0:2.25:0:0:0:0:0:1.00:0,8.96E4,7.98E4,1.12:1.00,0.21,,
,0.01,8.13,1281.3514,18.00 - 20.13,1,6.8E3,-,-,0,-,-,0,-,-,0,1281.3511,18.40,3.27E4,-,-,0,1281.3517,18.41,2.8E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.86:0:0:0,1.01E4,0,1.00:0,18.40,,
,0.01,8.13,689.1810,6.28 - 6.59,1,4.4E3,-,-,0,689.1810,6.46,3.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.62E3,0,1.00:0,6.46,,
,0.01,8.13,479.3477,0.25 - 0.85,1,5.4E3,-,-,0,479.3490,0.50,3.01E4,-,-,0,-,-,0,479.3464,0.42,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.61:0:0:0:0,8.08E3,0,1.00:0,0.46,,
,0.01,8.13,326.8050,0.13 - 0.38,3,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.8050,0.18,2.36E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.87E4,0:1.00,0.18,,
,0.01,8.13,686.5582,7.54 - 11.73,1,6.3E3,-,-,0,-,-,0,-,-,0,686.5582,8.03,4.41E4,686.5582,8.41,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.29:0:0:0:0,9.45E3,0,1.00:0,8.22,,
,0.01,8.09,488.3635,0.12 - 0.20,2,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,488.3635,0.16,3.24E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.41E4,0,1.00:0,0.16,,
,0.01,3.72,331.2838,2.37 - 3.21,1,1.5E4,-,-,0,-,-,0,-,-,0,331.2838,3.08,1.04E5,-,-,0,-,-,0,331.2839,3.08,3.07E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0.30:0:0,1.73E4,1.02E4,1.69:1.00,3.08,,
,0.01,3.57,563.4320,2.71 - 3.34,2,1.9E3,563.4329,3.06,8.15E3,-,-,0,-,-,0,563.4320,3.08,-,-,-,0,-,-,0,563.4310,3.08,7.44E3,-,-,0,-,-,0,1.00:0:0:-:0:0:0.91:0:0,1.63E3,2.48E3,0.66:1.00,3.07,,
,0.01,8.09,967.2263,14.13 - 14.46,1,968.7,-,-,0,-,-,0,-,-,0,-,-,0,967.2261,14.37,3.2E3,967.2266,14.29,5.52E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.73:0:0:0,1.45E3,0,1.00:0,14.33,,
,0.01,8.09,392.7956,0.13 - 0.19,2,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7956,0.17,2.76E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.2E4,0:1.00,0.17,,
,0.01,3.48,689.1622,3.68 - 4.74,3,1.6E3,-,-,0,-,-,0,689.1620,4.27,8.59E3,-,-,0,-,-,0,-,-,0,689.1625,4.27,6.13E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.71:0:0,1.43E3,2.04E3,0.70:1.00,4.27,,
,0.01,8.09,786.6311,18.34 - 20.04,1,1.8E3,-,-,0,786.6304,18.89,1.29E4,-,-,0,786.6318,19.15,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.25:0:0:0:0:0,2.69E3,0,1.00:0,19.02,,
,0.01,8.09,491.8147,20.22 - 20.47,2,102.3,-,-,0,-,-,0,491.8147,20.44,5.33E2,491.8148,20.45,3.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.73:0:0:0:0:0,1.54E2,0,1.00:0,20.44,,
,0.01,8.09,1216.2499,7.14 - 8.11,2,2.1E3,-,-,0,-,-,0,-,-,0,1216.2499,7.81,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.1E3,0,1.00:0,7.81,,
