Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.49,671.8213,19.25 - 19.74,1,284.4,-,-,0,-,-,0,-,-,0,671.8214,19.33,6.77E2,-,-,0,671.8202,19.57,1.22E3,-,-,0,671.8223,19.32,6.67E2,-,-,0,0:0:0:1.02:0:1.82:0:1.00:0,3.15E2,2.22E2,1.42:1.00,19.41,,
,0.03,3.01,946.6306,9.44 - 10.80,1,223.3,-,-,0,946.6293,9.46,7.95E2,-,-,0,-,-,0,946.6305,10.72,5.47E2,-,-,0,-,-,0,946.6321,10.37,6.68E2,-,-,0,0:1.19:0:0:0.82:0:0:1.00:0,2.24E2,2.23E2,1.01:1.00,10.18,,
,0.03,5.00,831.6491,5.10 - 7.67,1,133.3,-,-,0,-,-,0,831.6465,6.52,4.31E2,-,-,0,-,-,0,-,-,0,831.6504,5.13,2.62E2,-,-,0,831.6504,7.57,5.07E2,0:0:1.00:0:0:0:0.61:0:1.18,7.18E1,2.56E2,0.28:1.00,6.41,,
,0.03,3.55,854.7439,16.31 - 17.08,1,379.6,854.7487,16.57,1.92E3,-,-,0,854.7428,16.78,6.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.7402,16.39,8.63E2,1.00:0:0.33:0:0:0:0:0:0.45,4.26E2,2.88E2,1.48:1.00,16.58,,
,0.03,8.32,967.5357,1.78 - 2.87,1,503.3,967.5386,2.21,2.26E3,967.5355,1.87,1.36E3,-,-,0,-,-,0,-,-,0,967.5328,2.75,9.09E2,-,-,0,-,-,0,-,-,0,1.00:0.60:0:0:0:0.40:0:0:0,7.55E2,0,1.00:0,2.28,,
,0.03,8.32,1355.6870,20.16 - 20.23,1,94.3,-,-,0,-,-,0,-,-,0,1355.6870,20.18,8.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.42E2,0,1.00:0,20.18,,
,0.03,8.32,831.6310,0.00 - 0.14,1,188,-,-,0,831.6323,0.10,1.32E3,-,-,0,-,-,0,-,-,0,831.6298,0.06,3.69E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.28:0:0:0,2.82E2,0,1.00:0,0.08,,
,0.03,4.22,922.6205,6.87 - 8.61,1,265.7,-,-,0,922.6223,8.13,9.72E2,-,-,0,-,-,0,-,-,0,922.6201,6.93,9.87E2,-,-,0,922.6191,8.54,4.32E2,-,-,0,0:2.25:0:0:0:2.29:0:1.00:0,3.27E2,1.44E2,2.27:1.00,7.87,,
,0.03,8.32,706.7037,3.77 - 8.94,1,234.2,706.7034,5.13,3.81E2,706.7046,3.89,9.68E2,-,-,0,-,-,0,706.7030,5.01,7.58E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.54:0:0:1.99:0:0:0:0,3.51E2,0,1.00:0,4.68,,
,0.03,5.38,743.6778,6.12 - 6.72,1,179.4,-,-,0,-,-,0,-,-,0,743.6818,6.27,5.09E2,-,-,0,-,-,0,743.6743,6.21,5.2E2,743.6774,6.63,5.86E2,-,-,0,0:0:0:0.87:0:0:0.89:1.00:0,8.49E1,3.68E2,0.23:1.00,6.37,,
,0.03,8.32,1160.7385,20.14 - 20.22,1,142.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.7385,20.20,1.29E3,0:0:0:0:0:0:0:0:1.00,0,4.29E2,0:1.00,20.20,,
,0.03,5.77,820.6901,6.92 - 7.83,1,320.3,-,-,0,-,-,0,820.6890,7.80,3.78E2,-,-,0,-,-,0,820.6902,6.94,4.14E2,-,-,0,820.6910,7.21,2.09E3,-,-,0,0:0:0.18:0:0:0.20:0:1.00:0,1.32E2,6.97E2,0.19:1.00,7.32,,
,0.03,3.92,582.1412,3.29 - 3.43,3,297.8,-,-,0,-,-,0,582.1417,3.39,1.38E3,-,-,0,-,-,0,-,-,0,582.1407,3.33,1.3E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.95:0:0,2.29E2,4.34E2,0.53:1.00,3.36,,
,0.03,6.33,497.8220,4.27 - 4.68,3,243,497.8219,4.48,4.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.8192,4.42,8.07E2,497.8250,4.26,8.88E2,0.61:0:0:0:0:0:0:1.00:1.10,8.2E1,5.65E2,0.15:1.00,4.38,,
,0.03,8.32,652.6866,1.25 - 3.26,1,953.9,-,-,0,652.6862,1.57,6.34E3,-,-,0,-,-,0,652.6871,3.16,8.95E2,652.6865,2.48,1.35E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.14:0.21:0:0:0,1.43E3,0,1.00:0,2.40,,
,0.03,8.32,700.7333,18.65 - 20.09,1,286.7,-,-,0,-,-,0,700.7349,19.31,9.1E2,700.7323,20.05,4.67E2,700.7328,18.78,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.51:1.32:0:0:0:0,4.3E2,0,1.00:0,19.38,,
,0.03,8.32,1498.6685,20.17 - 20.23,1,71.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1498.6685,20.22,6.45E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.15E2,0:1.00,20.22,,
,0.03,8.32,980.6063,13.01 - 13.07,1,15.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.6063,13.08,1.43E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.76E1,0:1.00,13.08,,
,0.03,4.72,672.7636,6.27 - 7.68,1,287.1,672.7636,7.63,2.75E2,672.7626,6.55,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.7645,6.98,3.64E2,-,-,0,0.75:5.34:0:0:0:0:0:1.00:0,3.7E2,1.21E2,3.05:1.00,7.05,,
,0.03,4.01,810.6647,12.19 - 12.51,1,96.2,-,-,0,-,-,0,-,-,0,810.6624,12.23,3.46E2,-,-,0,810.6670,12.45,3.46E2,-,-,0,810.6647,12.27,1.74E2,-,-,0,0:0:0:1.99:0:2.00:0:1.00:0,1.15E2,5.79E1,1.99:1.00,12.32,,
,0.03,3.38,556.7773,6.39 - 8.81,1,381.4,-,-,0,-,-,0,-,-,0,556.7779,8.32,1.21E3,-,-,0,556.7770,6.47,8.61E2,-,-,0,556.7770,8.54,1.36E3,-,-,0,0:0:0:0.89:0:0.63:0:1.00:0,3.45E2,4.53E2,0.76:1.00,7.78,,
,0.03,8.32,1109.5288,9.98 - 10.08,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1109.5288,10.07,2.73E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.09E1,0:1.00,10.07,,
,0.03,8.32,481.4260,9.67 - 10.15,1,162,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.4260,9.92,1.46E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.86E2,0:1.00,9.92,,
,0.03,4.35,782.6326,4.97 - 6.87,1,232.4,-,-,0,-,-,0,782.6333,6.77,3.99E2,-,-,0,782.6333,5.30,1.34E3,-,-,0,-,-,0,782.6312,6.57,3.54E2,-,-,0,0:0:1.13:0:3.77:0:0:1.00:0,2.9E2,1.18E2,2.45:1.00,6.21,,
,0.03,8.32,564.1478,4.49 - 4.74,1,630.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.1473,4.59,1.79E3,564.1483,4.60,3.88E3,-,-,0,0:0:0:0:0:0:0.46:1.00:0,0,1.89E3,0:1.00,4.59,,
,0.03,3.80,833.6491,12.54 - 13.44,1,248,833.6522,13.33,4.56E2,833.6503,13.24,7.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.6448,12.67,1.04E3,1.00:1.62:0:0:0:0:0:0:2.28,1.99E2,3.47E2,0.57:1.00,13.08,,
,0.03,4.11,664.7382,12.39 - 13.36,1,192.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.7383,12.81,8.39E2,664.7385,13.34,3.81E2,664.7376,12.48,5.1E2,-,-,0,0:0:0:0:0:1.64:0.75:1.00:0,1.4E2,2.97E2,0.47:1.00,12.88,,
,0.03,8.32,1287.7213,20.14 - 20.23,1,397.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1287.7244,20.18,1.65E3,1287.7183,20.19,1.93E3,-,-,0,0:0:0:0:0:0:0.85:1.00:0,0,1.19E3,0:1.00,20.19,,
,0.03,3.88,717.7662,15.68 - 16.44,1,555.5,-,-,0,-,-,0,717.7668,15.87,8.75E2,-,-,0,-,-,0,717.7621,15.81,3.05E3,717.7695,15.88,1.07E3,-,-,0,-,-,0,0:0:1.00:0:0:3.49:1.22:0:0,6.55E2,3.57E2,1.84:1.00,15.85,,
,0.03,8.32,1117.5497,13.41 - 13.50,1,31.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1117.5497,13.43,2.8E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.34E1,0:1.00,13.43,,
,0.03,3.43,676.6914,7.47 - 8.68,1,162.2,-,-,0,676.6948,7.51,3.25E2,-,-,0,676.6907,8.32,5.43E2,-,-,0,-,-,0,-,-,0,676.6887,8.39,5.92E2,-,-,0,0:0.55:0:0.92:0:0:0:1.00:0,1.45E2,1.97E2,0.73:1.00,8.07,,
,0.03,3.30,823.6224,5.02 - 7.05,1,288.5,-,-,0,823.6239,5.60,1.19E3,-,-,0,-,-,0,823.6206,7.04,6.61E2,-,-,0,-,-,0,823.6227,5.20,7.45E2,-,-,0,0:1.60:0:0:0.89:0:0:1.00:0,3.09E2,2.48E2,1.24:1.00,5.95,,
,0.03,4.03,963.6092,5.21 - 5.96,1,357.4,963.6038,5.24,2.14E3,-,-,0,963.6127,5.47,4.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.6111,5.55,6.38E2,1.00:0:0.20:0:0:0:0:0:0.30,4.3E2,2.13E2,2.02:1.00,5.42,,
,0.03,4.02,841.6831,4.57 - 4.99,1,438.4,-,-,0,-,-,0,841.6820,4.75,2.38E3,-,-,0,-,-,0,841.6852,4.90,7.79E2,841.6821,4.68,7.85E2,-,-,0,-,-,0,0:0:1.00:0:0:0.33:0.33:0:0,5.27E2,2.62E2,2.01:1.00,4.77,,
,0.03,8.28,781.6341,0.02 - 1.13,1,1.2E3,-,-,0,781.6362,0.03,6.8E3,-,-,0,781.6313,0.91,2.38E3,-,-,0,781.6348,0.88,1.34E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.35:0:0.20:0:0:0,1.75E3,0,1.00:0,0.61,,
,0.03,8.06,900.6390,9.94 - 11.79,1,352.4,-,-,0,900.6390,11.01,3.81E2,-,-,0,-,-,0,-,-,0,-,-,0,900.6368,11.57,1.28E3,-,-,0,900.6410,9.96,1.51E3,0:1.00:0:0:0:0:3.35:0:3.97,6.35E1,9.3E2,0.07:1.00,10.85,,
,0.03,4.17,399.8292,5.86 - 6.33,3,217.3,-,-,0,399.8296,6.22,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.8288,6.22,3.6E2,-,-,0,0:4.44:0:0:0:0:0:1.00:0,2.66E2,1.2E2,2.22:1.00,6.22,,
,0.03,3.28,765.6626,2.63 - 3.79,1,264.8,-,-,0,-,-,0,-,-,0,-,-,0,765.6601,2.69,8.31E2,765.6643,3.59,6.47E2,-,-,0,-,-,0,765.6633,3.32,9.05E2,0:0:0:0:1.00:0.78:0:0:1.09,2.46E2,3.02E2,0.82:1.00,3.20,,
,0.03,5.67,680.6977,0.00 - 0.09,1,243.2,-,-,0,-,-,0,-,-,0,-,-,0,680.7031,0.05,6.19E2,-,-,0,680.6926,0.03,9.78E2,-,-,0,680.6974,0.04,5.91E2,0:0:0:0:1.00:0:1.58:0:0.96,1.03E2,5.23E2,0.20:1.00,0.04,,
,0.03,4.35,515.7891,3.88 - 11.71,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,515.7891,4.76,4.53E4,-,-,0,515.7889,4.38,1.85E4,-,-,0,515.7893,6.71,3.73E4,0:0:0:0:1.00:0:0.41:0:0.82,7.54E3,1.86E4,0.41:1.00,5.28,,
,0.03,8.28,888.5574,0.11 - 0.19,2,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,888.5574,0.15,1.69E5,0:0:0:0:0:0:0:0:1.00,0,5.65E4,0:1.00,0.15,,
,0.03,8.28,955.8042,20.17 - 20.23,2,39.3,-,-,0,-,-,0,-,-,0,-,-,0,955.8042,20.20,3.54E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.9E1,0,1.00:0,20.20,,
,0.03,4.55,859.6604,9.80 - 10.92,1,191.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,859.6547,9.83,7.23E2,859.6649,10.01,5.05E2,859.6615,10.88,5E2,-,-,0,0:0:0:0:0:1.44:1.01:1.00:0,1.2E2,3.35E2,0.36:1.00,10.24,,
,0.03,4.84,809.7407,15.74 - 16.61,1,281.5,-,-,0,-,-,0,809.7369,16.38,9.1E2,809.7439,16.37,1.29E3,-,-,0,-,-,0,-,-,0,809.7413,15.79,3.36E2,-,-,0,0:0:2.71:3.84:0:0:0:1.00:0,3.66E2,1.12E2,3.27:1.00,16.18,,
,0.03,8.28,537.7877,3.97 - 9.11,1,6.6E3,537.7872,4.12,3.58E3,-,-,0,537.7881,4.33,7.07E3,-,-,0,537.7878,4.11,4.85E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.97:0:13.56:0:0:0:0,9.86E3,0,1.00:0,4.19,,
,0.03,4.26,747.6827,2.19 - 3.92,1,304.3,747.6822,3.08,1.7E3,-,-,0,747.6863,3.62,5.52E2,-,-,0,-,-,0,-,-,0,-,-,0,747.6797,2.24,4.81E2,-,-,0,3.54:0:1.15:0:0:0:0:1.00:0,3.76E2,1.6E2,2.35:1.00,2.98,,
,0.03,4.95,888.6761,12.81 - 13.66,1,402.1,888.6779,12.83,3.59E2,-,-,0,888.6766,12.90,9.63E2,-,-,0,-,-,0,-,-,0,-,-,0,888.6740,13.48,2.3E3,-,-,0,0.16:0:0.42:0:0:0:0:1.00:0,2.2E2,7.66E2,0.29:1.00,13.07,,
,0.03,5.26,1015.6206,9.98 - 11.04,1,143.8,1015.6189,11.02,4.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1015.6235,10.65,5.83E2,1015.6195,10.02,2.87E2,0.73:0:0:0:0:0:0:1.00:0.49,7.08E1,2.9E2,0.24:1.00,10.56,,
,0.03,3.20,652.6860,2.69 - 4.50,1,256.5,-,-,0,-,-,0,-,-,0,-,-,0,652.6873,3.27,6.06E2,652.6844,2.79,8.57E2,652.6864,3.97,8.46E2,-,-,0,-,-,0,0:0:0:0:1.00:1.41:1.40:0:0,2.44E2,2.82E2,0.86:1.00,3.35,,
,0.03,4.03,709.7238,13.18 - 14.47,1,161.2,709.7229,13.22,4.57E2,-,-,0,-,-,0,-,-,0,709.7253,13.80,7.07E2,-,-,0,-,-,0,709.7231,14.37,2.87E2,-,-,0,1.59:0:0:0:2.46:0:0:1.00:0,1.94E2,9.57E1,2.03:1.00,13.80,,
,0.03,3.37,844.6075,20.77 - 21.89,1,242.5,-,-,0,844.6089,21.72,8.61E2,844.6076,21.12,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,844.6061,20.87,8.61E2,-,-,0,0:1.00:0.53:0:0:0:0:1.00:0,2.2E2,2.87E2,0.77:1.00,21.24,,
,0.03,8.28,507.7757,0.04 - 0.09,1,13.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.7757,0.08,1.21E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.03E1,0:1.00,0.08,,
,0.03,6.10,741.7476,14.08 - 16.85,1,848.9,741.7427,14.32,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.7484,14.15,4.24E3,741.7517,14.50,1.55E3,0.44:0:0:0:0:0:0:1.00:0.37,3.09E2,1.93E3,0.16:1.00,14.32,,
,0.03,3.11,755.6344,7.13 - 7.83,1,386.7,-,-,0,-,-,0,755.6360,7.69,7.63E2,-,-,0,755.6317,7.47,1.5E3,-,-,0,-,-,0,755.6356,7.51,1.22E3,-,-,0,0:0:0.63:0:1.23:0:0:1.00:0,3.77E2,4.07E2,0.93:1.00,7.56,,
,0.03,8.28,844.6073,2.64 - 3.20,1,116.1,844.6042,2.66,2.08E2,844.6085,3.18,5.68E2,844.6092,2.84,2.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.73:1.30:0:0:0:0:0:0,1.74E2,0,1.00:0,2.90,,
,0.03,4.21,808.3624,4.55 - 4.63,1,146.6,-,-,0,-,-,0,-,-,0,-,-,0,808.3623,4.60,6.18E2,-,-,0,808.3624,4.60,7.02E2,-,-,0,-,-,0,0:0:0:0:1.00:0:1.14:0:0,1.03E2,2.34E2,0.44:1.00,4.60,,
,0.03,8.25,513.7935,1.23 - 2.99,1,518.1,-,-,0,-,-,0,513.7926,1.23,5.03E2,-,-,0,-,-,0,-,-,0,-,-,0,513.7948,1.86,1.14E3,513.7932,2.32,3.02E3,0:0:0.44:0:0:0:0:1.00:2.65,8.38E1,1.39E3,0.06:1.00,1.80,,
,0.03,8.25,1050.5650,6.29 - 7.49,1,327.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1050.5660,6.87,1.54E3,1050.5637,6.35,9.08E2,1050.5653,7.44,5.07E2,0:0:0:0:0:0:1.69:1.00:0.56,0,9.83E2,0:1.00,6.88,,
,0.03,6.97,677.7129,8.46 - 9.33,1,102.6,-,-,0,-,-,0,-,-,0,-,-,0,677.7162,8.65,1.62E2,-,-,0,-,-,0,677.7112,8.55,4.08E2,677.7112,9.26,3.53E2,0:0:0:0:0.40:0:0:1.00:0.86,2.7E1,2.54E2,0.11:1.00,8.82,,
,0.03,8.21,593.1504,4.53 - 4.67,1,81.3,593.1504,4.60,7.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.22E2,0,1.00:0,4.60,,
,0.03,8.21,502.9890,1.83 - 1.98,1,173.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.9890,1.94,1.56E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.2E2,0:1.00,1.94,,
,0.03,8.21,923.6173,20.81 - 20.89,1,17.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,923.6173,20.82,1.58E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.26E1,0:1.00,20.82,,
,0.03,3.02,739.7528,20.23 - 20.42,1,167.3,-,-,0,-,-,0,-,-,0,739.7459,20.30,6.03E2,739.7582,20.26,3.98E2,-,-,0,-,-,0,739.7542,20.30,5.06E2,-,-,0,0:0:0:1.19:0.79:0:0:1.00:0,1.67E2,1.69E2,0.99:1.00,20.29,,
,0.03,3.66,482.7545,12.19 - 12.98,1,125.8,-,-,0,-,-,0,-,-,0,482.7539,12.31,6.28E2,-,-,0,-,-,0,482.7551,12.89,2.45E2,482.7544,12.90,2.59E2,-,-,0,0:0:0:2.43:0:0:0.95:1.00:0,1.05E2,1.68E2,0.62:1.00,12.70,,
,0.03,5.24,810.6652,8.07 - 8.93,1,194.2,-,-,0,-,-,0,-,-,0,810.6672,8.09,5.72E2,-,-,0,-,-,0,810.6633,8.91,7.27E2,810.6652,8.56,4.5E2,-,-,0,0:0:0:1.27:0:0:1.62:1.00:0,9.53E1,3.92E2,0.24:1.00,8.52,,
,0.03,8.21,938.6057,13.88 - 14.01,1,35.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,938.6057,13.97,3.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E2,0:1.00,13.97,,
,0.03,3.70,618.7654,0.11 - 0.25,1,6.4E4,-,-,0,-,-,0,-,-,0,618.7656,0.17,3.17E5,-,-,0,-,-,0,618.7651,0.19,2.61E5,-,-,0,-,-,0,0:0:0:1.00:0:0:0.82:0:0,5.28E4,8.7E4,0.61:1.00,0.18,,
,0.03,3.96,789.3109,20.14 - 20.25,2,122.2,789.3119,20.17,5.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.3098,20.17,5.44E2,-,-,0,1.02:0:0:0:0:0:0:1.00:0,9.25E1,1.81E2,0.51:1.00,20.17,,
,0.03,8.21,796.0252,3.76 - 3.83,1,35.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.0252,3.79,3.24E2,0:0:0:0:0:0:0:0:1.00,0,1.08E2,0:1.00,3.79,,
,0.03,5.09,708.8139,18.99 - 20.17,1,1.4E3,708.8105,19.89,4.38E3,-,-,0,-,-,0,-,-,0,708.8171,19.22,6.41E3,-,-,0,-,-,0,708.8141,20.09,1.42E3,-,-,0,3.10:0:0:0:4.53:0:0:1.00:0,1.8E3,4.72E2,3.81:1.00,19.74,,
,0.03,8.21,615.1578,4.55 - 4.64,1,98,615.1578,4.58,8.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E2,0,1.00:0,4.58,,
,0.03,3.06,706.7433,16.40 - 17.81,1,274,706.7445,17.71,6.26E2,706.7417,16.50,9.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.7437,17.09,8.44E2,-,-,0,0.74:1.18:0:0:0:0:0:1.00:0,2.7E2,2.81E2,0.96:1.00,17.10,,
,0.03,8.21,938.6142,13.51 - 13.58,2,43.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,938.6142,13.55,3.94E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.31E2,0:1.00,13.55,,
,0.03,3.17,356.8321,9.99 - 14.30,1,3.7E3,-,-,0,356.8325,10.31,1.89E4,356.8318,10.23,2.36E3,-,-,0,-,-,0,-,-,0,356.8318,10.21,1.21E4,-,-,0,-,-,0,0:1.00:0.12:0:0:0:0.64:0:0,3.55E3,4.03E3,0.88:1.00,10.25,,
,0.03,5.10,678.7109,9.26 - 10.53,1,154.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.7111,9.37,4.77E2,-,-,0,678.7123,9.77,6.5E2,678.7093,10.44,2.6E2,0:0:0:0:0:0.73:0:1.00:0.40,7.96E1,3.03E2,0.26:1.00,9.86,,
,0.03,8.16,991.5331,6.20 - 6.25,1,14.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,991.5331,6.21,1.28E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.27E1,0:1.00,6.21,,
,0.03,3.51,668.6811,0.76 - 1.70,1,127.7,-,-,0,-,-,0,-,-,0,668.6819,0.86,4.78E2,668.6805,1.62,3.77E2,-,-,0,-,-,0,668.6808,0.79,2.94E2,-,-,0,0:0:0:1.62:1.28:0:0:1.00:0,1.43E2,9.82E1,1.45:1.00,1.09,,
,0.03,3.12,503.7579,3.46 - 5.32,1,378,-,-,0,-,-,0,-,-,0,503.7579,4.94,6.34E2,-,-,0,503.7582,3.47,1.7E3,-,-,0,-,-,0,503.7576,4.01,1.07E3,0:0:0:1.00:0:2.69:0:0:1.68,3.89E2,3.55E2,1.10:1.00,4.14,,
,0.03,3.27,1124.4950,21.43 - 22.00,1,292.8,-,-,0,1124.4937,21.94,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1124.4958,21.57,5.08E2,1124.4956,21.93,4.91E2,0:3.22:0:0:0:0:0:1.00:0.97,2.73E2,3.33E2,0.82:1.00,21.81,,
,0.03,8.16,442.3175,2.10 - 2.46,2,270.7,-,-,0,-,-,0,-,-,0,442.3176,2.37,1.48E3,-,-,0,442.3174,2.36,9.6E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.65:0:0:0,4.06E2,0,1.00:0,2.37,,
,0.03,5.27,744.6791,12.12 - 13.62,1,350,-,-,0,-,-,0,-,-,0,744.6804,12.37,1.01E3,-,-,0,-,-,0,744.6782,12.93,1.02E3,744.6787,12.21,1.11E3,-,-,0,0:0:0:0.91:0:0:0.92:1.00:0,1.69E2,7.13E2,0.24:1.00,12.50,,
,0.03,3.02,904.5636,21.25 - 21.79,1,197.9,904.5652,21.74,3.87E2,-,-,0,-,-,0,904.5632,21.31,8.04E2,-,-,0,-,-,0,-,-,0,904.5624,21.54,5.9E2,-,-,0,0.66:0:0:1.36:0:0:0:1.00:0,1.99E2,1.97E2,1.01:1.00,21.53,,
,0.03,4.09,586.3680,2.85 - 3.61,3,499.8,-,-,0,586.3687,3.48,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,586.3674,3.05,2.32E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.07:0:0,3.63E2,7.74E2,0.47:1.00,3.26,,
,0.03,3.03,947.6330,6.08 - 7.01,1,298.4,-,-,0,947.6370,6.44,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,947.6351,6.96,4.75E2,947.6268,6.11,4.06E2,-,-,0,0:4.44:0:0:0:0:1.17:1.00:0,3.01E2,2.94E2,1.02:1.00,6.50,,
,0.03,3.71,902.6362,9.84 - 11.71,1,354,902.6333,9.90,5.88E2,-,-,0,902.6383,10.77,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,902.6371,10.82,1.45E3,-,-,0,0.41:0:0.79:0:0:0:0:1.00:0,2.89E2,4.83E2,0.60:1.00,10.50,,
,0.03,8.16,540.0798,3.68 - 4.17,3,267.6,-,-,0,-,-,0,-,-,0,-,-,0,540.0798,3.71,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.01E2,0,1.00:0,3.71,,
,0.03,8.16,727.7835,3.66 - 7.27,1,543.3,-,-,0,-,-,0,-,-,0,727.7844,3.67,5.19E2,-,-,0,-,-,0,727.7833,4.01,9.8E2,-,-,0,727.7828,6.05,3.39E3,0:0:0:1.00:0:0:1.89:0:6.53,8.66E1,1.46E3,0.06:1.00,4.58,,
