Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.20,592.4601,6.01 - 6.42,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,592.4601,6.24,1.76E4,592.4602,6.19,2.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.24:0:0:0,6.56E3,0,1.00:0,6.21,,
,0.02,8.20,472.8090,16.68 - 17.06,2,131.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.8090,16.91,1.18E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.97E2,0,1.00:0,16.91,,
,0.02,8.20,1581.9520,18.56 - 18.64,1,607,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1581.9520,18.60,5.46E3,0:0:0:0:0:0:0:0:1.00,0,1.82E3,0:1.00,18.60,,
,0.02,8.20,958.3117,17.69 - 17.82,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.3115,17.73,1.39E4,-,-,0,958.3119,17.73,1.52E4,0:0:0:0:0:0:1.00:0:1.09,0,9.7E3,0:1.00,17.73,,
,0.02,3.99,440.4206,4.29 - 4.75,1,3E3,-,-,0,440.4201,4.45,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,440.4211,4.46,1.36E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.99:0:0,2.28E3,4.53E3,1.00:1.99,4.45,,
,0.02,8.20,730.4726,2.93 - 3.56,2,7.2E3,730.4732,3.48,4.95E4,-,-,0,-,-,0,-,-,0,730.4720,3.49,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.30:0:0:0:0,1.07E4,0,1.00:0,3.49,,
,0.02,8.20,584.2260,5.06 - 5.15,3,437.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.2260,5.11,3.94E3,0:0:0:0:0:0:0:0:1.00,0,1.31E3,0:1.00,5.11,,
,0.02,8.20,362.9250,0.11 - 0.20,1,5.3E4,362.9250,0.17,4.75E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.91E4,0,1.00:0,0.17,,
,0.02,4.02,1575.4014,16.36 - 16.63,1,8.9E3,-,-,0,1575.4031,16.44,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1575.3997,16.46,4.03E4,-,-,0,0:1.00:0:0:0:0:0:1.02:0,6.61E3,1.34E4,1.00:2.03,16.45,,
,0.02,8.24,758.5984,1.68 - 4.01,1,1.7E4,758.5975,2.59,7.54E4,-,-,0,-,-,0,-,-,0,-,-,0,758.5992,2.64,7.52E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.00:0:0:0,2.51E4,0,1.00:0,2.61,,
,0.02,8.24,563.4864,11.26 - 11.87,3,116.3,-,-,0,-,-,0,-,-,0,-,-,0,563.4864,11.53,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.74E2,0,1.00:0,11.53,,
,0.02,8.24,552.4103,9.90 - 10.08,1,81.9,-,-,0,-,-,0,-,-,0,-,-,0,552.4103,10.00,7.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.23E2,0,1.00:0,10.00,,
,0.02,8.24,697.8485,20.05 - 20.20,1,937.7,-,-,0,-,-,0,-,-,0,-,-,0,697.8483,20.16,4.88E3,697.8487,20.14,3.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.73:0:0:0,1.41E3,0,1.00:0,20.15,,
,0.02,3.10,534.4521,5.33 - 6.90,1,6.5E3,-,-,0,-,-,0,534.4523,5.76,3.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.4519,5.80,1.86E4,0:0:1.00:0:0:0:0:0:0.47,6.66E3,6.2E3,1.00:0.93,5.78,,
,0.02,8.24,1047.0030,18.30 - 18.48,1,1.3E3,-,-,0,-,-,0,-,-,0,1047.0026,18.40,6.57E3,-,-,0,1047.0034,18.43,5.46E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.83:0:0:0,2E3,0,1.00:0,18.42,,
,0.02,8.24,770.6331,3.95 - 4.51,1,1.9E3,-,-,0,-,-,0,770.6327,4.21,9.03E3,-,-,0,770.6335,4.21,8.29E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.92:0:0:0:0,2.89E3,0,1.00:0,4.21,,
,0.02,8.24,787.3076,12.63 - 12.85,1,111.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.3076,12.67,1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.67E2,0,1.00:0,12.67,,
,0.02,8.24,652.4706,2.67 - 2.93,2,252.8,652.4706,2.72,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.79E2,0,1.00:0,2.72,,
,0.02,8.24,496.8239,20.20 - 20.48,1,134.6,-,-,0,-,-,0,496.8224,20.42,3.39E2,-,-,0,496.8254,20.29,8.72E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.57:0:0:0:0,2.02E2,0,1.00:0,20.35,,
,0.02,3.90,494.4046,1.80 - 7.85,1,1.5E5,-,-,0,-,-,0,494.4039,3.52,7.88E4,494.4047,2.77,6.21E5,-,-,0,-,-,0,494.4052,2.85,6.58E5,-,-,0,-,-,0,0:0:1.00:7.89:0:0:8.35:0:0,1.17E5,2.19E5,1.00:1.88,3.05,,
,0.02,8.24,863.3248,12.68 - 13.02,1,821.2,-,-,0,863.3248,12.85,3.79E3,863.3248,12.85,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.95:0:0:0:0:0:0,1.23E3,0,1.00:0,12.85,,
,0.02,8.24,499.8732,2.39 - 2.48,2,243.4,-,-,0,-,-,0,499.8732,2.44,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.65E2,0,1.00:0,2.44,,
,0.02,8.24,1434.3965,17.95 - 18.04,2,786.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1434.3965,18.00,7.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.18E3,0,1.00:0,18.00,,
,0.02,8.24,1354.7670,6.46 - 6.77,2,321,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1354.7670,6.68,2.89E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.63E2,0:1.00,6.68,,
,0.02,3.03,488.3946,5.06 - 12.61,1,9E4,488.3946,6.82,3.23E5,-,-,0,-,-,0,-,-,0,-,-,0,488.3946,7.61,2.21E5,488.3947,7.56,2.68E5,-,-,0,-,-,0,1.00:0:0:0:0:0.68:0.83:0:0,9.08E4,8.92E4,1.00:0.98,7.33,,
,0.02,4.25,629.8607,20.09 - 20.22,1,812.2,-,-,0,-,-,0,629.8609,20.16,3.37E3,-,-,0,-,-,0,-,-,0,629.8605,20.18,3.94E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.17:0:0,5.62E2,1.31E3,1.00:2.34,20.17,,
,0.02,3.87,1395.4049,16.71 - 16.84,1,5.2E3,-,-,0,-,-,0,1395.4069,16.74,2.43E4,-,-,0,-,-,0,-,-,0,1395.4030,16.75,2.24E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.92:0:0,4.05E3,7.46E3,1.00:1.84,16.75,,
,0.02,3.66,599.3796,20.10 - 20.58,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.3796,20.22,8.48E3,-,-,0,-,-,0,599.3796,20.18,6.8E3,0:0:0:0:0:1.00:0:0:0.80,1.41E3,2.27E3,1.00:1.60,20.20,,
,0.02,8.24,572.5248,11.36 - 12.95,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.5247,12.14,8.49E3,572.5250,11.93,1.6E4,0:0:0:0:0:0:0:1.00:1.88,0,8.16E3,0:1.00,12.04,,
,0.02,8.22,472.3263,14.20 - 14.71,2,193.9,-,-,0,-,-,0,-,-,0,-,-,0,472.3263,14.41,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.91E2,0,1.00:0,14.41,,
,0.01,8.22,398.3257,0.50 - 2.38,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.3257,1.78,1.8E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.99E4,0,1.00:0,1.78,,
,0.01,8.22,625.8968,20.27 - 20.40,2,149.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.8968,20.31,1.35E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.49E2,0:1.00,20.31,,
,0.01,8.22,805.5042,20.52 - 20.71,1,68.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.5042,20.63,6.17E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.06E2,0:1.00,20.63,,
,0.01,8.26,758.5992,5.65 - 7.48,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5995,6.34,1E4,758.5988,6.48,2.19E4,-,-,0,0:0:0:0:0:0:1.00:2.19:0,0,1.07E4,0:1.00,6.41,,
,0.01,3.41,1166.3246,18.30 - 18.40,2,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1166.3242,18.31,2.13E5,-,-,0,-,-,0,-,-,0,1166.3250,18.30,7.91E4,0:0:0:0:1.00:0:0:0:0.37,3.55E4,2.64E4,1.00:0.74,18.31,,
,0.01,8.29,921.3019,17.60 - 17.73,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,921.3018,17.60,5.83E3,-,-,0,921.3021,17.61,6.55E3,0:0:0:0:0:0:1.00:0:1.12,0,4.13E3,0:1.00,17.61,,
,0.01,8.29,880.8297,18.09 - 18.98,1,3.4E3,-,-,0,880.8291,18.41,1.79E4,-,-,0,880.8303,18.35,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.72:0:0:0:0:0,5.12E3,0,1.00:0,18.38,,
,0.01,6.44,615.1603,4.50 - 5.39,1,4.5E3,615.1600,5.25,8.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1605,5.21,3.15E4,-,-,0,1.00:0:0:0:0:0:0:3.64:0,1.44E3,1.05E4,1.00:7.29,5.23,,
,0.01,4.49,810.7158,14.04 - 15.38,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.7162,14.66,1.08E4,810.7153,14.65,1.45E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.34:0:0,1.8E3,4.82E3,1.00:2.67,14.65,,
,0.01,3.04,641.1950,5.11 - 5.33,1,2E3,-,-,0,641.1951,5.20,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,641.1948,5.20,6.01E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.51:0:0,1.95E3,2E3,1.00:1.03,5.20,,
,0.01,8.33,760.2202,0.00 - 0.12,1,1.9E3,-,-,0,-,-,0,-,-,0,760.2202,0.07,6.96E3,760.2201,0.06,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.47:0:0:0:0,2.86E3,0,1.00:0,0.07,,
,0.01,8.33,780.6852,15.14 - 15.40,1,796.7,-,-,0,-,-,0,-,-,0,-,-,0,780.6852,15.36,7.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E3,0,1.00:0,15.36,,
,0.01,8.33,485.3554,1.08 - 1.37,1,171.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.3554,1.37,1.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.57E2,0,1.00:0,1.37,,
,0.01,3.01,596.2224,7.40 - 8.24,3,495,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.2225,7.67,2.97E3,596.2222,7.52,1.48E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.50:0:0,4.95E2,4.94E2,1.00:1.00,7.59,,
,0.01,8.33,402.2844,0.93 - 2.26,1,1.5E4,402.2847,1.37,6.21E4,-,-,0,402.2841,1.35,7.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.20:0:0:0:0:0:0,2.27E4,0,1.00:0,1.36,,
,0.01,8.33,551.2176,18.98 - 21.12,1,2.7E3,551.2177,19.96,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,551.2175,19.92,6.16E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.34:0:0:0,4.08E3,0,1.00:0,19.94,,
,0.01,8.33,740.2969,20.52 - 20.64,6,113.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.2969,20.57,1.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.39E2,0:1.00,20.57,,
,0.01,8.33,922.4094,0.15 - 0.20,8,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.4094,0.17,8.69E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.45E4,0,1.00:0,0.17,,
,0.01,8.37,783.4493,3.53 - 3.89,4,5.2E3,-,-,0,-,-,0,783.4492,3.85,3.15E4,-,-,0,783.4493,3.83,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.49:0:0:0:0,7.84E3,0,1.00:0,3.84,,
,0.01,8.37,1199.7737,13.71 - 13.84,1,90.7,-,-,0,-,-,0,-,-,0,1199.7737,13.75,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E2,0,1.00:0,13.75,,
,0.01,3.35,1286.8574,17.65 - 17.73,2,3.3E3,-,-,0,1286.8582,17.70,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1286.8566,17.69,1.15E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.64:0:0,2.99E3,3.84E3,1.00:1.28,17.70,,
,0.01,8.37,556.4061,0.34 - 0.97,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,556.4061,0.51,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.48E3,0,1.00:0,0.51,,
,0.01,8.37,876.3461,18.59 - 20.37,5,6.3E3,-,-,0,876.3475,20.30,3.29E4,-,-,0,-,-,0,-,-,0,876.3447,20.30,2.38E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.72:0:0:0,9.44E3,0,1.00:0,20.30,,
,0.01,8.37,724.4880,13.14 - 14.88,1,2E3,-,-,0,-,-,0,-,-,0,724.4880,13.40,1.22E4,-,-,0,724.4880,13.62,6.02E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.49:0:0:0,3.04E3,0,1.00:0,13.51,,
,0.01,3.46,480.5126,12.19 - 20.18,3,2.2E5,-,-,0,-,-,0,-,-,0,-,-,0,480.5128,17.22,7.03E5,480.5126,17.20,4.81E5,-,-,0,-,-,0,480.5124,17.19,8.23E5,0:0:0:0:1.00:0.68:0:0:1.17,1.97E5,2.74E5,1.00:1.39,17.20,,
,0.01,8.37,453.4411,16.22 - 16.60,1,196.2,-,-,0,-,-,0,-,-,0,-,-,0,453.4411,16.47,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.94E2,0,1.00:0,16.47,,
,0.01,3.63,533.4418,8.26 - 9.53,1,1E4,533.4421,8.92,5.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.4414,9.27,4.02E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.78:0:0,8.62E3,1.34E4,1.00:1.55,9.09,,
,0.01,8.37,640.8326,11.87 - 12.09,1,50.4,-,-,0,-,-,0,-,-,0,-,-,0,640.8326,11.87,4.54E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.56E1,0,1.00:0,11.87,,
,0.01,8.37,1369.1783,15.28 - 15.59,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1369.1793,15.36,5.09E3,1369.1774,15.33,7.47E3,0:0:0:0:0:0:0:1.00:1.47,0,4.19E3,0:1.00,15.34,,
,0.01,8.37,604.3663,14.27 - 14.70,2,216.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.3663,14.52,1.95E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.24E2,0,1.00:0,14.52,,
,0.01,8.37,704.5216,10.23 - 10.49,1,188.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.5216,10.28,1.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.66E2,0:1.00,10.28,,
,0.01,8.37,1355.2632,6.59 - 6.76,1,252.8,-,-,0,-,-,0,1355.2632,6.68,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.79E2,0,1.00:0,6.68,,
,0.01,8.37,535.4912,12.61 - 12.92,1,193.7,535.4912,12.79,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.9E2,0,1.00:0,12.79,,
,0.01,8.37,560.4142,4.53 - 4.75,1,159,-,-,0,560.4142,4.71,1.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.38E2,0,1.00:0,4.71,,
,0.01,8.37,333.2821,3.97 - 5.56,1,1E4,-,-,0,333.2818,4.11,4.63E4,333.2823,4.46,4.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.98:0:0:0:0:0:0,1.53E4,0,1.00:0,4.29,,
,0.01,8.37,624.5186,5.69 - 14.00,3,1.3E5,-,-,0,624.5186,9.00,6.43E5,624.5187,8.97,5.59E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.87:0:0:0:0:0:0,2E5,0,1.00:0,8.99,,
,0.01,3.37,1279.3513,18.34 - 18.49,2,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1279.3505,18.41,1.33E5,-,-,0,1279.3522,18.38,8.73E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.65:0:0,2.22E4,2.91E4,1.00:1.31,18.39,,
,0.01,4.47,565.1089,19.83 - 20.88,8,2.2E3,-,-,0,565.1090,20.38,9.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.1082,20.30,-,565.1096,20.34,8.13E3,0:1.00:0:0:0:0:0:-:0.87,1.55E3,4.07E3,1.00:2.62,20.34,,
,0.01,8.37,551.4502,5.30 - 5.57,1,128.7,-,-,0,-,-,0,-,-,0,-,-,0,551.4502,5.34,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.93E2,0,1.00:0,5.34,,
,0.01,8.37,313.2733,2.05 - 4.18,1,1.5E4,-,-,0,-,-,0,313.2733,3.06,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.21E4,0,1.00:0,3.06,,
,0.01,8.37,537.4624,2.81 - 4.35,1,2.7E4,-,-,0,-,-,0,537.4622,3.89,4.79E4,537.4626,3.85,1.97E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:4.12:0:0:0:0:0,4.08E4,0,1.00:0,3.87,,
,0.01,8.37,788.2500,20.53 - 20.67,1,40.2,-,-,0,-,-,0,-,-,0,788.2500,20.58,3.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.03E1,0,1.00:0,20.58,,
,0.01,8.37,462.3938,3.29 - 4.36,1,2.1E4,-,-,0,462.3939,3.46,8.81E4,462.3936,3.78,9.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.10:0:0:0:0:0:0,3.09E4,0,1.00:0,3.62,,
,0.01,3.14,338.2533,2.83 - 4.16,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,338.2533,3.48,1.9E4,-,-,0,338.2532,3.74,8.62E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.45:0:0,3.17E3,2.87E3,1.00:0.91,3.61,,
,0.01,8.34,1084.8274,17.60 - 17.69,1,1.1E3,1084.8274,17.60,9.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,17.60,,
,0.01,4.49,874.6822,5.48 - 7.12,1,1.3E3,-,-,0,-,-,0,874.6819,6.05,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,874.6825,5.97,6.77E3,-,-,0,0:0:1.00:0:0:0:0:1.33:0,8.47E2,2.26E3,1.00:2.66,6.01,,
,0.01,8.34,1486.3486,16.88 - 16.96,1,242.7,-,-,0,-,-,0,1486.3486,16.92,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.64E2,0,1.00:0,16.92,,
,0.01,4.10,569.1553,2.78 - 3.81,3,7.9E3,-,-,0,569.1548,2.94,3.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.1559,3.16,3.67E4,0:1.00:0:0:0:0:0:0:1.06,5.8E3,1.22E4,1.00:2.11,3.05,,
,0.01,4.88,599.5239,20.22 - 20.51,7,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.5238,20.30,3.93E3,599.5240,20.27,6.52E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.66:0:0,6.54E2,2.17E3,1.00:3.32,20.28,,
,0.01,8.38,405.3392,9.01 - 10.84,1,3.9E3,405.3395,9.71,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,405.3388,9.77,1.76E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.03:0:0:0,5.79E3,0,1.00:0,9.74,,
,0.01,4.10,628.3735,18.00 - 18.98,1,2E3,628.3730,18.34,8.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.3740,18.42,9.17E3,-,-,0,1.00:0:0:0:0:0:0:1.05:0,1.46E3,3.06E3,1.00:2.09,18.38,,
,0.01,8.38,1073.3085,10.41 - 11.88,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1073.3093,10.57,2.83E4,1073.3076,10.50,1.76E4,-,-,0,0:0:0:0:0:0:1.00:0.62:0,0,1.53E4,0:1.00,10.53,,
,0.01,8.38,818.2784,8.57 - 8.84,3,324.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2784,8.66,2.92E3,0:0:0:0:0:0:0:0:1.00,0,9.74E2,0:1.00,8.66,,
,0.01,8.38,312.2291,12.40 - 12.71,1,292,-,-,0,-,-,0,-,-,0,-,-,0,312.2291,12.52,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.38E2,0,1.00:0,12.52,,
,0.01,8.38,806.6696,20.34 - 20.42,3,60.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.6696,20.38,5.44E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.06E1,0,1.00:0,20.38,,
,0.01,4.29,265.1380,0.11 - 0.29,1,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.1370,0.16,2.45E5,-,-,0,265.1389,0.15,2.89E5,-,-,0,0:0:0:0:0:1.00:0:1.18:0,4.08E4,9.62E4,1.00:2.36,0.16,,
,0.01,4.08,584.5599,10.45 - 11.46,1,1.9E3,584.5603,10.86,8.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5594,10.97,8.49E3,-,-,0,1.00:0:0:0:0:0:0:1.04:0,1.36E3,2.83E3,1.00:2.08,10.91,,
,0.01,8.38,303.1398,0.11 - 0.25,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,303.1398,0.17,1.24E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.06E4,0,1.00:0,0.17,,
,0.01,8.38,635.4893,3.17 - 4.20,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,635.4893,3.70,1.72E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.87E4,0,1.00:0,3.70,,
,0.01,3.16,791.6631,20.25 - 20.39,3,531.8,-,-,0,-,-,0,791.6631,20.30,3.06E3,-,-,0,-,-,0,-,-,0,-,-,0,791.6630,20.35,1.72E3,-,-,0,0:0:1.00:0:0:0:0:0.56:0,5.11E2,5.74E2,1.00:1.12,20.32,,
,0.01,8.38,1032.8286,17.90 - 17.99,2,978.7,1032.8286,17.94,8.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,17.94,,
,0.01,7.36,687.2007,0.20 - 8.77,1,7E5,-,-,0,-,-,0,-,-,0,-,-,0,687.2013,3.20,9.92E5,-,-,0,687.2007,3.32,2.54E6,-,-,0,687.2000,3.77,2.73E6,0:0:0:0:1.00:0:2.56:0:2.75,1.65E5,1.76E6,1.00:10.63,3.43,,
,0.01,8.38,560.3800,4.76 - 5.03,2,111.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3800,4.85,1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.67E2,0,1.00:0,4.85,,
,0.01,4.09,752.4055,13.02 - 14.07,1,3.4E3,-,-,0,-,-,0,-,-,0,752.4044,13.18,1.49E4,-,-,0,-,-,0,752.4066,13.20,1.55E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.05:0:0,2.48E3,5.18E3,1.00:2.09,13.19,,
