Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.12,805.5016,0.22 - 0.39,5,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.5016,0.22,1.85E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.09E3,0,1.00:0,0.22,,
,0.03,8.12,1058.8284,6.71 - 6.84,2,129.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.8284,6.79,1.16E3,0:0:0:0:0:0:0:0:1.00,0,3.87E2,0:1.00,6.79,,
,0.03,8.12,592.7524,20.28 - 20.42,3,136.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.7524,20.28,1.23E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.04E2,0,1.00:0,20.28,,
,0.03,8.12,446.8872,14.40 - 14.65,2,186.1,-,-,0,-,-,0,-,-,0,446.8872,14.53,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.79E2,0,1.00:0,14.53,,
,0.03,8.12,755.6580,13.09 - 13.41,1,557.8,-,-,0,-,-,0,755.6580,13.12,5.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.37E2,0,1.00:0,13.12,,
,0.03,8.12,747.6372,0.12 - 0.34,6,1E3,-,-,0,747.6372,0.20,9.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,0.20,,
,0.03,8.12,1322.3870,18.23 - 18.47,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1322.3870,18.43,2.96E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.85E3,0:1.00,18.43,,
,0.03,3.13,576.3607,0.11 - 0.35,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,576.3577,0.20,8.74E3,576.3684,0.26,1.7E4,576.3560,0.14,1.41E4,-,-,0,-,-,0,0:0:0:0:1.00:1.94:1.62:0:0,4.28E3,4.71E3,1.00:1.10,0.20,,
,0.03,8.12,666.7549,20.23 - 20.34,3,93.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.7549,20.33,8.41E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.4E2,0,1.00:0,20.33,,
,0.03,8.12,914.8171,16.77 - 17.06,1,2.1E3,-,-,0,-,-,0,914.8162,16.83,7.29E3,-,-,0,-,-,0,914.8181,16.81,1.15E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.58:0:0:0,3.14E3,0,1.00:0,16.82,,
,0.03,8.12,700.5692,10.79 - 11.17,1,3.7E3,-,-,0,-,-,0,700.5687,10.96,2.81E4,-,-,0,-,-,0,700.5697,10.94,4.94E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.18:0:0:0,5.51E3,0,1.00:0,10.95,,
,0.03,8.12,674.5075,0.11 - 0.20,3,5.3E3,-,-,0,-,-,0,-,-,0,674.5034,0.16,2.58E4,-,-,0,674.5116,0.16,2.21E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.86:0:0:0,7.98E3,0,1.00:0,0.16,,
,0.03,8.12,980.2789,20.71 - 20.80,1,27.5,-,-,0,-,-,0,-,-,0,980.2789,20.75,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.13E1,0,1.00:0,20.75,,
,0.03,8.12,289.1249,0.10 - 0.25,1,3E4,-,-,0,-,-,0,-,-,0,289.1249,0.17,1.3E5,-,-,0,289.1248,0.16,1.4E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.08:0:0:0,4.5E4,0,1.00:0,0.17,,
,0.03,8.12,966.5110,4.03 - 4.15,2,359,966.5110,4.11,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.39E2,0,1.00:0,4.11,,
,0.03,4.24,492.6486,0.12 - 0.22,1,5.7E4,-,-,0,492.6481,0.17,2.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.6490,0.17,2.79E5,0:1.00:0:0:0:0:0:0:1.18,3.96E4,9.32E4,1.00:2.35,0.17,,
,0.03,8.12,348.3465,1.52 - 4.68,1,2.4E5,-,-,0,348.3466,3.07,7.5E5,348.3465,3.07,1.38E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.54:1.00:0:0:0:0:0:0,3.55E5,0,1.00:0,3.07,,
,0.03,4.19,737.5096,17.88 - 18.21,1,1.1E3,737.5096,18.07,4.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5096,18.02,5.32E3,1.00:0:0:0:0:0:0:0:1.14,7.77E2,1.77E3,1.00:2.29,18.04,,
,0.03,8.12,586.8038,0.16 - 0.39,7,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.8038,0.26,2.34E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.79E3,0:1.00,0.26,,
,0.03,8.15,804.8453,20.14 - 20.23,2,384.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.8453,20.18,3.46E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.76E2,0,1.00:0,20.18,,
,0.03,8.15,849.5298,20.29 - 20.40,1,93.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.5298,20.37,8.38E2,0:0:0:0:0:0:0:0:1.00,0,2.79E2,0:1.00,20.37,,
,0.03,8.15,468.3888,14.62 - 20.32,1,2E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.3888,19.62,7.41E6,-,-,0,468.3888,19.78,1.1E7,0:0:0:0:0:0:1.00:0:1.49,0,6.14E6,0:1.00,19.70,,
,0.03,8.15,958.5917,0.22 - 0.35,4,975.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.5917,0.22,8.78E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.46E3,0,1.00:0,0.22,,
,0.03,8.15,718.4514,20.24 - 20.36,3,245.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.4513,20.29,1.16E3,-,-,0,718.4514,20.29,1.05E3,0:0:0:0:0:0:1.00:0:0.90,0,7.36E2,0:1.00,20.29,,
,0.03,6.45,593.0925,0.11 - 0.36,7,4.6E3,-,-,0,593.0923,0.13,8.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.0928,0.20,3.27E4,0:1.00:0:0:0:0:0:0:3.83,1.42E3,1.09E4,1.00:7.66,0.17,,
,0.03,8.15,587.5381,14.41 - 14.82,1,229.5,-,-,0,-,-,0,587.5381,14.52,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.44E2,0,1.00:0,14.52,,
,0.03,8.15,761.4757,0.22 - 0.43,5,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.4757,0.26,1.19E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.99E3,0,1.00:0,0.26,,
,0.03,8.15,612.3872,0.14 - 0.29,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.3872,0.18,1.31E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.38E3,0:1.00,0.18,,
,0.03,8.15,1572.9265,18.55 - 18.67,2,4.3E4,-,-,0,1572.9265,18.59,3.86E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.44E4,0,1.00:0,18.59,,
,0.03,3.37,331.3200,3.86 - 9.02,1,4.5E5,-,-,0,-,-,0,-,-,0,331.3200,4.02,-,331.3200,4.02,2E6,-,-,0,-,-,0,-,-,0,331.3200,4.01,1.57E6,0:0:0:-:1.00:0:0:0:0.79,4E5,5.24E5,1.00:1.31,4.02,,
,0.03,4.38,906.2579,7.76 - 9.40,1,1.7E3,-,-,0,-,-,0,906.2556,8.22,4.3E3,-,-,0,-,-,0,906.2564,9.34,2.3E3,-,-,0,906.2618,8.23,8.42E3,-,-,0,0:0:1.00:0:0:0.53:0:1.96:0,1.1E3,2.81E3,1.00:2.55,8.60,,
,0.03,8.15,822.9159,20.25 - 20.38,5,376.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.9159,20.29,3.39E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.13E3,0:1.00,20.29,,
,0.03,8.15,311.1934,0.17 - 0.24,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.1934,0.18,4.42E4,0:0:0:0:0:0:0:0:1.00,0,1.47E4,0:1.00,0.18,,
,0.03,8.15,786.7677,3.71 - 3.84,3,477.9,-,-,0,-,-,0,-,-,0,-,-,0,786.7677,3.80,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.17E2,0,1.00:0,3.80,,
,0.03,8.15,1397.8862,17.88 - 17.96,2,984.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.8862,17.91,8.86E3,0:0:0:0:0:0:0:0:1.00,0,2.95E3,0:1.00,17.91,,
,0.03,8.15,452.3935,1.26 - 6.30,1,5E5,-,-,0,452.3935,1.30,4.47E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.45E5,0,1.00:0,1.30,,
,0.03,8.15,745.5547,3.62 - 3.71,3,227.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.5547,3.67,2.05E3,0:0:0:0:0:0:0:0:1.00,0,6.84E2,0:1.00,3.67,,
,0.03,8.15,628.1768,6.39 - 7.22,1,4.4E3,-,-,0,628.1782,7.04,5.42E3,-,-,0,628.1754,7.05,3.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:6.26:0:0:0:0:0,6.56E3,0,1.00:0,7.05,,
,0.03,8.15,490.3201,20.24 - 20.37,2,118.2,-,-,0,-,-,0,490.3201,20.33,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.77E2,0,1.00:0,20.33,,
,0.03,8.15,464.1259,8.58 - 11.00,1,3.4E3,-,-,0,-,-,0,464.1255,9.30,6.1E3,464.1269,9.07,1.84E3,464.1254,9.33,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.30:3.66:0:0:0:0,5.04E3,0,1.00:0,9.23,,
,0.03,8.15,564.1967,0.00 - 3.45,1,2.9E3,564.1973,0.06,1.01E3,-,-,0,564.1965,0.07,1.53E3,-,-,0,564.1963,0.63,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,0.66:0:1.00:0:15.14:0:0:0:0,4.28E3,0,1.00:0,0.25,,
,0.03,8.15,626.5206,13.13 - 13.92,3,838.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5204,13.29,5.15E3,626.5207,13.80,2.4E3,-,-,0,0:0:0:0:0:0:1.00:0.47:0,0,2.51E3,0:1.00,13.55,,
,0.03,8.15,648.3947,5.61 - 5.89,1,152.9,-,-,0,648.3947,5.70,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.29E2,0,1.00:0,5.70,,
,0.03,8.15,827.5679,0.11 - 0.19,1,8.1E3,-,-,0,-,-,0,-,-,0,827.5679,0.16,7.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.22E4,0,1.00:0,0.16,,
,0.03,4.77,437.8496,0.11 - 0.21,1,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,437.8493,0.16,2.23E5,-,-,0,437.8500,0.14,3.59E5,-,-,0,-,-,0,0:0:0:0:1.00:0:1.61:0:0,3.72E4,1.2E5,1.00:3.22,0.15,,
,0.03,8.15,364.3566,3.40 - 3.74,1,5.3E3,-,-,0,364.3566,3.70,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.97E3,0,1.00:0,3.70,,
,0.03,8.15,541.1588,9.64 - 9.76,3,91.3,-,-,0,-,-,0,-,-,0,541.1588,9.68,8.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.37E2,0,1.00:0,9.68,,
,0.03,8.15,833.5402,4.14 - 4.35,1,103.7,-,-,0,-,-,0,-,-,0,833.5402,4.18,9.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.56E2,0,1.00:0,4.18,,
,0.03,8.15,748.1986,2.92 - 3.25,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.1986,3.10,1.26E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.11E3,0,1.00:0,3.10,,
,0.03,8.15,356.2791,0.22 - 3.61,1,2.6E5,-,-,0,356.2791,1.30,1.85E6,-,-,0,356.2791,1.32,4.94E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.27:0:0:0:0:0,3.91E5,0,1.00:0,1.31,,
,0.03,8.15,592.8785,0.21 - 0.33,8,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.8785,0.25,1.04E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.46E3,0:1.00,0.25,,
,0.03,8.15,498.3265,20.68 - 21.65,2,52.6,-,-,0,-,-,0,498.3265,21.61,1.83E2,-,-,0,-,-,0,498.3266,20.71,2.9E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.59:0:0:0,7.89E1,0,1.00:0,21.16,,
,0.03,8.15,688.4984,3.59 - 4.23,1,1.7E3,688.4990,3.81,6.08E3,-,-,0,688.4977,3.82,9.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.67:0:1.00:0:0:0:0:0:0,2.52E3,0,1.00:0,3.82,,
,0.03,8.15,1369.1799,15.29 - 15.38,1,211.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1369.1799,15.33,1.91E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.18E2,0,1.00:0,15.33,,
,0.03,8.15,587.0870,0.22 - 0.35,7,650.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.0870,0.31,5.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.75E2,0,1.00:0,0.31,,
,0.03,8.15,674.7734,16.22 - 18.59,2,4.6E3,674.7733,17.14,1.75E4,674.7736,17.83,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.37:0:0:0:0:0:0:0,6.9E3,0,1.00:0,17.48,,
,0.03,8.15,1155.3238,15.82 - 16.04,1,1.1E5,-,-,0,1155.3226,15.86,6.81E5,1155.3250,15.91,2.88E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.36:1.00:0:0:0:0:0:0,1.62E5,0,1.00:0,15.89,,
,0.03,8.15,530.4779,6.59 - 7.22,1,2.3E3,-,-,0,-,-,0,530.4779,6.95,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.38E3,0,1.00:0,6.95,,
,0.03,8.15,772.2742,21.33 - 21.88,1,69.4,-,-,0,-,-,0,-,-,0,-,-,0,772.2742,21.38,3.02E2,772.2742,21.86,3.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.07:0:0:0,1.04E2,0,1.00:0,21.62,,
,0.03,8.15,746.2208,4.68 - 4.76,3,208.6,-,-,0,746.2208,4.72,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.13E2,0,1.00:0,4.72,,
,0.03,8.15,489.4258,0.92 - 1.77,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.4258,1.23,2.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.93E3,0,1.00:0,1.23,,
,0.03,3.22,646.5756,10.70 - 16.90,1,1.2E5,-,-,0,-,-,0,-,-,0,646.5774,12.27,-,646.5750,11.90,3.48E5,646.5744,11.87,3.11E5,-,-,0,-,-,0,646.5758,11.84,3.37E5,0:0:0:-:1.00:0.89:0:0:0.97,1.32E5,1.12E5,1.00:0.85,11.97,,
,0.03,8.15,1148.6133,4.10 - 4.35,3,171.7,-,-,0,-,-,0,-,-,0,1148.6133,4.31,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.58E2,0,1.00:0,4.31,,
,0.03,8.15,574.5187,8.28 - 14.94,1,4.2E5,-,-,0,574.5191,9.94,1.38E6,-,-,0,574.5180,9.92,5.9E5,574.5189,9.92,1.81E6,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.43:1.31:0:0:0:0,6.3E5,0,1.00:0,9.93,,
,0.03,8.15,574.2230,0.11 - 0.92,7,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.2230,0.22,2.32E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.72E3,0:1.00,0.22,,
,0.02,4.74,275.1398,14.01 - 20.21,1,1E5,-,-,0,-,-,0,-,-,0,275.1396,16.18,-,275.1400,15.81,2.78E5,-,-,0,-,-,0,275.1395,16.40,2.57E5,275.1399,15.50,2.69E5,0:0:0:-:1.00:0:0:0.93:0.97,5.56E4,1.75E5,1.00:3.16,15.97,,
,0.02,8.15,782.6860,14.06 - 15.14,1,2.5E3,782.6860,14.64,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.79E3,0,1.00:0,14.64,,
,0.02,8.15,494.3159,0.11 - 0.22,3,4.4E4,-,-,0,494.3159,0.17,9.52E4,-,-,0,494.3159,0.16,3.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.18:0:0:0:0:0,6.63E4,0,1.00:0,0.16,,
,0.02,8.15,595.3442,0.14 - 0.19,1,4.6E3,-,-,0,-,-,0,-,-,0,595.3442,0.17,4.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.84E3,0,1.00:0,0.17,,
,0.02,8.15,793.2476,6.70 - 7.72,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.2476,7.59,2.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.25E3,0,1.00:0,7.59,,
,0.02,4.14,504.3594,4.35 - 9.43,1,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.3594,4.43,8.3E5,-,-,0,-,-,0,504.3593,4.43,9.13E5,0:0:0:0:0:1.00:0:0:1.10,1.38E5,3.04E5,1.00:2.20,4.43,,
,0.02,8.15,326.8043,0.13 - 0.22,5,8.2E4,-,-,0,326.8044,0.21,3.2E5,326.8042,0.19,4.14E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.77:1.00:0:0:0:0:0:0,1.22E5,0,1.00:0,0.20,,
,0.02,8.15,937.7817,15.05 - 15.51,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.7817,15.17,1.04E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.48E3,0:1.00,15.17,,
,0.02,4.64,776.2317,11.58 - 12.12,1,1.1E3,776.2313,11.82,3.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.2321,11.83,5.75E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.49:0:0,6.42E2,1.92E3,1.00:2.99,11.83,,
,0.02,8.15,786.4775,3.46 - 3.59,2,221.2,786.4775,3.55,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.32E2,0,1.00:0,3.55,,
,0.02,8.15,611.9590,20.25 - 20.52,7,408.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.9590,20.33,3.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.22E3,0:1.00,20.33,,
,0.02,8.15,626.3964,0.11 - 0.20,3,724.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.3964,0.14,6.52E3,0:0:0:0:0:0:0:0:1.00,0,2.17E3,0:1.00,0.14,,
,0.02,8.15,1361.8761,17.79 - 17.92,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1361.8761,17.83,9.23E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.08E3,0:1.00,17.83,,
,0.02,8.15,1398.8838,17.87 - 17.96,2,1.1E3,-,-,0,-,-,0,1398.8838,17.92,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.65E3,0,1.00:0,17.92,,
,0.02,8.15,762.3110,20.36 - 20.47,3,53.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.3110,20.43,4.79E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E2,0:1.00,20.43,,
,0.02,8.15,578.3536,21.93 - 22.00,1,61.8,578.3536,21.97,5.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.27E1,0,1.00:0,21.97,,
,0.02,3.33,629.1937,10.85 - 11.54,1,1.3E3,-,-,0,629.1932,11.33,7.32E3,-,-,0,-,-,0,-,-,0,-,-,0,629.1942,10.99,4.67E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.64:0:0,1.22E3,1.56E3,1.00:1.28,11.16,,
,0.02,3.32,626.5206,14.92 - 15.95,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,626.5187,15.26,9.58E3,-,-,0,-,-,0,626.5225,15.09,3.76E3,-,-,0,0:0:0:0:1.00:0:0:0.39:0,1.6E3,1.25E3,1.00:0.79,15.17,,
,0.02,8.15,637.1157,0.11 - 0.28,7,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.1157,0.15,3.11E4,0:0:0:0:0:0:0:0:1.00,0,1.04E4,0:1.00,0.15,,
,0.02,8.15,688.4342,0.22 - 0.35,2,630.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.4342,0.22,5.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.45E2,0,1.00:0,0.22,,
,0.02,8.15,543.3262,0.11 - 0.21,1,637.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.3262,0.14,5.74E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.91E3,0:1.00,0.14,,
,0.02,5.73,628.1942,14.14 - 17.65,1,1.2E4,-,-,0,-,-,0,-,-,0,628.1945,14.57,5.82E3,-,-,0,628.1939,15.77,2.27E4,-,-,0,628.1943,15.32,7.67E4,-,-,0,0:0:0:1.00:0:3.90:0:13.17:0,4.75E3,2.56E4,1.00:5.38,15.22,,
,0.02,8.15,684.2025,9.73 - 15.20,1,1.4E7,684.2025,10.20,5.93E7,684.2025,10.19,6.31E7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.06:0:0:0:0:0:0:0,2.04E7,0,1.00:0,10.20,,
,0.02,8.15,659.2872,15.09 - 20.28,1,2.9E5,659.2877,20.09,1.17E6,-,-,0,-,-,0,-,-,0,-,-,0,659.2866,20.10,1.4E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.20:0:0:0,4.29E5,0,1.00:0,20.09,,
,0.02,8.15,787.6956,20.29 - 20.37,5,267.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.6956,20.35,2.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.02E2,0:1.00,20.35,,
,0.02,8.15,1084.8174,17.45 - 17.61,2,513.5,-,-,0,-,-,0,-,-,0,1084.8174,17.45,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.7E2,0,1.00:0,17.45,,
,0.02,8.15,866.7778,15.27 - 16.33,1,6.4E3,866.7793,15.64,4.91E4,866.7762,15.79,6.68E3,-,-,0,866.7777,15.74,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.14:0:0.04:0:0:0:0:0,9.63E3,0,1.00:0,15.72,,
,0.02,8.15,471.8427,16.39 - 16.76,2,182,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.8427,16.53,1.64E3,0:0:0:0:0:0:0:0:1.00,0,5.46E2,0:1.00,16.53,,
,0.02,8.15,748.7430,0.11 - 0.19,1,3.3E3,-,-,0,-,-,0,-,-,0,748.7430,0.17,2.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.89E3,0,1.00:0,0.17,,
,0.02,8.15,456.2473,0.17 - 0.25,1,2.7E3,-,-,0,456.2473,0.17,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4E3,0,1.00:0,0.17,,
