Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.36,701.6378,13.51 - 13.91,1,929,-,-,0,701.6378,13.64,9.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.16E3,0,1.00:0,13.64,,
,0.06,8.36,504.3369,20.66 - 21.99,1,1.1E3,-,-,0,504.3369,21.04,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,21.04,,
,0.06,5.19,382.3159,10.36 - 12.44,1,1E3,-,-,0,382.3157,11.32,1.63E3,-,-,0,-,-,0,382.3162,10.68,2.44E3,-,-,0,-,-,0,382.3159,10.68,1.06E3,-,-,0,382.3157,11.76,5E3,0:0.33:0:0:0.49:0:0:0.21:0:1.00,6.42E2,2.5E3,0.26:1.00,11.11,,
,0.06,8.36,946.5865,0.15 - 0.39,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,946.5865,0.26,1.44E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.8E4,0,1.00:0,0.26,,
,0.06,8.36,1475.9960,7.78 - 8.00,1,420.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1475.9960,7.91,4.21E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.1E3,0:1.00,7.91,,
,0.06,3.30,566.5497,8.22 - 9.98,3,1.4E3,566.5482,8.93,7.3E3,566.5497,8.44,3.34E3,566.5511,9.50,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5497,9.46,2.39E3,3.05:1.40:0.52:0:0:0:0:0:0:1.00,1.48E3,1.2E3,1.24:1.00,9.08,,
,0.06,8.36,586.8717,0.30 - 0.43,1,493.9,-,-,0,-,-,0,-,-,0,-,-,0,586.8717,0.30,4.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.17E2,0,1.00:0,0.30,,
,0.06,8.36,701.0918,0.16 - 0.24,3,602.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.0918,0.19,6.03E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.54E2,0,1.00:0,0.19,,
,0.06,8.36,680.9987,0.26 - 0.47,7,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,680.9987,0.26,6.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.41E3,0,1.00:0,0.26,,
,0.06,8.36,732.9592,1.42 - 2.15,2,781,-,-,0,-,-,0,-,-,0,-,-,0,732.9592,1.58,7.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.76E2,0,1.00:0,1.58,,
,0.06,8.36,786.6017,13.62 - 14.94,1,1.4E3,-,-,0,-,-,0,-,-,0,786.6017,14.23,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.72E3,0,1.00:0,14.23,,
,0.06,8.36,611.3857,0.22 - 0.82,5,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,611.3857,0.34,5.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.1E3,0,1.00:0,0.34,,
,0.06,8.36,554.5140,15.43 - 15.60,2,473.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5140,15.47,4.73E3,0:0:0:0:0:0:0:0:0:1.00,0,2.37E3,0:1.00,15.47,,
,0.06,8.36,745.4876,3.40 - 4.08,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.4877,4.08,2.37E3,-,-,0,745.4876,4.03,1.12E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:4.73:0:0,1.7E3,0,1.00:0,4.06,,
,0.06,8.36,1221.3237,15.75 - 16.01,1,299.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1221.3237,15.88,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.74E2,0,1.00:0,15.88,,
,0.06,8.36,487.4096,3.41 - 3.80,1,1E3,487.4096,3.48,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.28E3,0,1.00:0,3.48,,
,0.06,4.07,659.2855,4.25 - 10.10,1,7E4,-,-,0,-,-,0,-,-,0,659.2858,5.10,4.6E5,-,-,0,-,-,0,-,-,0,-,-,0,659.2853,4.83,2.37E5,-,-,0,0:0:0:1.00:0:0:0:0:0.52:0,5.74E4,1.19E5,0.48:1.00,4.97,,
,0.06,8.36,625.5870,6.05 - 8.20,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.5870,7.72,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.18E3,0,1.00:0,7.72,,
,0.06,8.36,740.7964,0.22 - 0.34,6,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,740.7964,0.26,4.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.55E3,0,1.00:0,0.26,,
,0.06,8.36,717.4504,2.46 - 2.86,5,327,-,-,0,-,-,0,-,-,0,-,-,0,717.4504,2.55,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.09E2,0,1.00:0,2.55,,
,0.06,8.36,771.6522,13.59 - 14.07,1,717.2,771.6528,13.76,3.16E3,771.6516,13.69,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.27:0:0:0:0:0:0:0:0,8.96E2,0,1.00:0,13.73,,
,0.06,8.36,881.2976,20.21 - 21.32,2,232.8,-,-,0,-,-,0,-,-,0,-,-,0,881.2977,20.54,8.1E2,881.2971,21.24,3.18E2,-,-,0,881.2980,20.28,1.2E3,-,-,0,-,-,0,0:0:0:0:1.00:0.39:0:1.48:0:0,2.91E2,0,1.00:0,20.69,,
,0.06,8.36,1036.6294,0.20 - 0.50,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1036.6294,0.24,2.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.3E3,0,1.00:0,0.24,,
,0.06,8.36,674.2585,20.22 - 21.13,6,865.9,-,-,0,-,-,0,674.2588,20.29,2.48E3,-,-,0,674.2569,20.96,2.1E3,-,-,0,674.2596,20.27,2.72E3,674.2587,20.36,1.37E3,-,-,0,-,-,0,0:0:1.00:0:0.85:0:1.10:0.55:0:0,1.08E3,0,1.00:0,20.47,,
,0.06,8.19,488.3241,2.04 - 2.27,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3237,2.14,1.46E4,-,-,0,488.3245,2.15,5.48E4,0:0:0:0:0:0:0:0.27:0:1.00,1.83E3,2.74E4,0.07:1.00,2.15,,
,0.06,8.36,566.1745,6.11 - 6.77,3,273.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.1745,6.35,2.73E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.37E3,0:1.00,6.35,,
,0.06,8.36,922.7621,15.64 - 16.46,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.7621,15.99,1.01E5,0:0:0:0:0:0:0:0:0:1.00,0,5.07E4,0:1.00,15.99,,
,0.06,3.14,1359.3851,18.27 - 18.63,2,1.4E4,-,-,0,-,-,0,1359.3760,18.46,3.18E4,1359.3955,18.48,3.86E4,-,-,0,-,-,0,-,-,0,1359.3943,18.48,3.59E4,1359.3748,18.46,2.93E4,-,-,0,0:0:1.00:1.21:0:0:0:1.13:0.92:0,1.33E4,1.47E4,0.91:1.00,18.47,,
,0.06,8.36,578.5850,15.33 - 15.59,1,447.9,578.5850,15.46,4.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.6E2,0,1.00:0,15.46,,
,0.06,4.21,652.0780,20.24 - 20.56,2,221.8,-,-,0,652.0782,20.30,4.93E2,-,-,0,-,-,0,-,-,0,652.0789,20.55,5.64E2,652.0776,20.31,3.65E2,-,-,0,652.0771,20.29,7.97E2,-,-,0,0:1.00:0:0:0:1.14:0.74:0:1.62:0,1.78E2,3.98E2,0.45:1.00,20.36,,
,0.06,8.36,642.0697,0.20 - 0.28,3,692.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.0697,0.24,6.93E3,0:0:0:0:0:0:0:0:0:1.00,0,3.46E3,0:1.00,0.24,,
,0.06,8.36,583.5403,11.74 - 12.22,1,617.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5403,11.91,6.18E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.72E2,0,1.00:0,11.91,,
,0.06,8.36,642.6281,6.56 - 7.12,1,924.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.6281,6.86,9.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.16E3,0,1.00:0,6.86,,
,0.06,8.36,608.4467,17.91 - 19.36,3,582.9,-,-,0,608.4462,18.90,2.2E3,608.4470,18.93,3.03E3,-,-,0,608.4471,18.08,6.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.38:0:0.27:0:0:0:0:0,7.29E2,0,1.00:0,18.64,,
,0.06,3.28,611.9591,20.27 - 21.06,7,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,611.9584,20.97,3.81E3,611.9585,20.92,1.56E3,611.9600,20.31,3.77E3,-,-,0,-,-,0,611.9595,20.29,2.79E3,0:0:0:0:1.37:0.56:1.35:0:0:1.00,1.14E3,1.39E3,0.82:1.00,20.62,,
,0.06,8.40,734.5325,6.88 - 7.87,1,5E3,-,-,0,734.5325,7.30,5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.24E3,0,1.00:0,7.30,,
,0.06,8.40,829.4261,8.48 - 8.65,1,197.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,829.4261,8.57,1.97E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.86E2,0:1.00,8.57,,
,0.06,3.49,460.7818,13.02 - 18.45,2,1.3E3,-,-,0,-,-,0,460.7820,13.37,2.73E3,460.7814,13.53,2.73E3,-,-,0,460.7825,13.59,4.28E3,460.7817,13.45,-,-,-,0,-,-,0,460.7815,13.28,1.97E3,0:0:1.39:1.39:0:2.18:-:0:0:1.00,1.39E3,9.83E2,1.42:1.00,13.44,,
,0.06,8.44,797.7403,15.94 - 16.97,1,1.2E5,797.7405,16.37,1.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.7404,16.37,1.5E5,797.7401,16.74,8.57E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.82:4.70:0:0,1.49E5,0,1.00:0,16.49,,
,0.06,8.44,482.4554,5.01 - 8.79,1,1.3E4,482.4554,7.13,5.22E4,-,-,0,-,-,0,-,-,0,482.4554,7.16,2.52E4,-,-,0,-,-,0,482.4552,7.16,4.99E4,-,-,0,-,-,0,1.00:0:0:0:0.48:0:0:0.96:0:0,1.59E4,0,1.00:0,7.15,,
,0.06,8.44,368.2788,0.11 - 1.95,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,368.2788,0.56,7.18E4,368.2789,0.54,7.54E4,-,-,0,368.2788,0.54,7.12E4,-,-,0,-,-,0,0:0:0:0:1.00:1.05:0:0.99:0:0,2.73E4,0,1.00:0,0.55,,
,0.06,8.44,616.4792,5.15 - 6.04,1,2.3E3,-,-,0,616.4790,5.60,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,616.4795,5.47,5.35E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.31:0:0:0,2.82E3,0,1.00:0,5.54,,
,0.06,8.44,326.2164,10.35 - 10.70,1,307.2,-,-,0,326.2164,10.39,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.84E2,0,1.00:0,10.39,,
,0.06,8.44,770.9799,1.03 - 1.85,4,1E3,-,-,0,-,-,0,-,-,0,-,-,0,770.9799,1.45,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.28E3,0,1.00:0,1.45,,
,0.06,8.44,428.3203,20.02 - 20.15,1,78.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.3203,20.09,7.83E2,0:0:0:0:0:0:0:0:0:1.00,0,3.91E2,0:1.00,20.09,,
,0.06,8.44,369.2737,0.11 - 0.37,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.2737,0.28,2.65E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.32E3,0,1.00:0,0.28,,
,0.06,8.44,893.7191,15.37 - 15.54,1,212.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.7191,15.44,2.13E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.66E2,0,1.00:0,15.44,,
,0.06,5.18,458.2735,0.12 - 0.64,1,6.3E3,-,-,0,458.2731,0.23,1.28E4,458.2746,0.16,6.8E3,-,-,0,458.2736,0.51,3.92E4,-,-,0,-,-,0,-,-,0,-,-,0,458.2728,0.13,3.86E3,0:3.33:1.76:0:10.17:0:0:0:0:1.00,7.36E3,1.93E3,3.82:1.00,0.26,,
,0.06,8.44,1275.0792,0.12 - 0.22,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1275.0792,0.17,5.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.81E3,0,1.00:0,0.17,,
,0.06,8.44,714.5716,1.74 - 3.93,1,4.7E4,714.5718,2.67,1.5E5,-,-,0,714.5717,2.83,1.94E5,-,-,0,-,-,0,-,-,0,-,-,0,714.5712,2.69,1.26E5,-,-,0,-,-,0,1.00:0:1.29:0:0:0:0:0.84:0:0,5.86E4,0,1.00:0,2.73,,
,0.06,8.48,683.4246,3.53 - 4.31,1,977.3,-,-,0,-,-,0,-,-,0,683.4246,4.09,9.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.22E3,0,1.00:0,4.09,,
,0.06,5.09,1388.3801,18.45 - 18.58,2,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1388.3801,18.49,6.11E5,-,-,0,-,-,0,1388.3801,18.50,5.53E5,0:0:0:0:0:0:1.10:0:0:1.00,7.63E4,2.77E5,0.28:1.00,18.49,,
,0.06,8.48,600.4938,3.24 - 3.86,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,600.4938,3.82,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.83E3,0,1.00:0,3.82,,
,0.06,8.48,881.0450,0.80 - 1.11,1,163.8,-,-,0,-,-,0,-,-,0,881.0450,0.98,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.05E2,0,1.00:0,0.98,,
,0.06,8.48,883.7152,16.96 - 17.09,1,647.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.7152,17.01,6.47E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.09E2,0,1.00:0,17.01,,
,0.05,4.12,577.4666,7.47 - 8.61,1,2.8E3,577.4673,7.86,6.63E3,-,-,0,577.4655,7.98,1.38E4,-,-,0,-,-,0,-,-,0,577.4673,8.08,4.47E3,-,-,0,577.4663,8.27,2.97E3,-,-,0,1.00:0:2.09:0:0:0:0.67:0:0.45:0,3.12E3,1.48E3,2.10:1.00,8.05,,
,0.05,6.19,1411.3430,16.72 - 17.11,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1411.3376,16.77,2.12E3,-,-,0,1411.3318,16.76,4.79E3,-,-,0,1411.3595,16.98,1.06E4,-,-,0,0:0:0:0:1.00:0:2.27:0:5.02:0,8.64E2,5.31E3,0.16:1.00,16.84,,
,0.05,8.52,510.5232,9.60 - 10.64,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.5229,9.85,8.89E3,510.5235,9.81,1.05E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.18:0:0,2.42E3,0,1.00:0,9.83,,
,0.05,8.52,707.6288,5.57 - 6.11,1,508.8,-,-,0,-,-,0,-,-,0,-,-,0,707.6288,5.56,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.36E2,0,1.00:0,5.56,,
,0.05,8.52,567.3625,2.45 - 2.72,1,127.2,567.3625,2.61,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.59E2,0,1.00:0,2.61,,
,0.05,3.22,579.4251,2.88 - 3.19,2,8E3,579.4252,3.07,1.74E4,-,-,0,579.4254,3.10,4.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.4247,3.08,1.8E4,0.96:0:2.47:0:0:0:0:0:0:1.00,7.75E3,9.02E3,0.86:1.00,3.08,,
,0.05,8.52,629.4686,3.60 - 3.69,2,218.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.4686,3.69,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.73E2,0,1.00:0,3.69,,
,0.05,4.38,1013.5349,3.95 - 4.27,2,798.3,-,-,0,-,-,0,-,-,0,-,-,0,1013.5350,4.21,2.84E3,-,-,0,1013.5337,4.23,2.12E3,-,-,0,1013.5360,4.21,3.02E3,-,-,0,0:0:0:0:1.00:0:0.74:0:1.06:0,6.2E2,1.51E3,0.41:1.00,4.22,,
,0.05,8.52,673.8274,3.07 - 3.24,3,101.1,-,-,0,-,-,0,-,-,0,-,-,0,673.8274,3.20,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.26E2,0,1.00:0,3.20,,
,0.05,8.52,1017.4584,7.95 - 8.12,1,194.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1017.4584,7.99,1.95E3,0:0:0:0:0:0:0:0:0:1.00,0,9.74E2,0:1.00,7.99,,
,0.05,8.52,896.6981,12.28 - 12.37,1,68.7,896.6981,12.32,6.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.58E1,0,1.00:0,12.32,,
,0.05,5.62,747.6342,20.27 - 21.07,3,524.5,747.6322,20.31,8.91E2,-,-,0,-,-,0,-,-,0,747.6351,20.68,3.34E3,-,-,0,-,-,0,747.6364,20.36,7.5E2,-,-,0,747.6329,20.60,2.66E2,3.35:0:0:0:12.55:0:0:2.82:0:1.00,6.22E2,1.33E2,4.68:1.00,20.48,,
,0.05,8.52,543.3478,20.24 - 20.33,2,37.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.3478,20.29,3.79E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.74E1,0,1.00:0,20.29,,
,0.05,8.52,870.2898,1.55 - 1.95,2,255.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.2898,1.87,2.56E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.2E2,0,1.00:0,1.87,,
,0.05,3.75,774.2713,13.77 - 14.37,1,1.2E4,774.2711,13.99,4.89E4,-,-,0,-,-,0,774.2721,14.03,3.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.2708,14.03,3.58E4,1.37:0:0:1.03:0:0:0:0:0:1.00,1.07E4,1.79E4,0.60:1.00,14.02,,
,0.05,7.63,610.6117,12.89 - 13.90,1,9.3E3,-,-,0,610.6115,13.34,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.6119,13.28,6.84E4,0:0.35:0:0:0:0:0:0:0:1.00,3.02E3,3.42E4,0.09:1.00,13.31,,
,0.05,8.52,938.9745,0.12 - 0.26,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,938.9745,0.22,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.84E3,0,1.00:0,0.22,,
,0.05,8.52,805.5725,8.38 - 9.12,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,805.5725,9.00,3.17E4,805.5725,8.88,7.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.30:0:0:0:0,1.3E4,0,1.00:0,8.94,,
,0.05,8.52,1137.8291,17.73 - 18.13,1,395.3,-,-,0,-,-,0,-,-,0,-,-,0,1137.8291,17.91,3.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.94E2,0,1.00:0,17.91,,
,0.05,8.52,728.2280,8.34 - 8.68,1,197,-,-,0,-,-,0,-,-,0,-,-,0,728.2280,8.42,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.46E2,0,1.00:0,8.42,,
,0.05,8.52,615.3887,0.77 - 1.33,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,615.3887,1.08,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.37E3,0,1.00:0,1.08,,
,0.05,4.42,462.2462,0.12 - 0.37,1,2.9E3,-,-,0,-,-,0,462.2454,0.16,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.2470,0.16,1.1E4,0:0:1.60:0:0:0:0:0:0:1.00,2.21E3,5.52E3,0.40:1.00,0.16,,
,0.05,8.56,1016.8287,0.22 - 0.43,5,2E3,-,-,0,-,-,0,-,-,0,-,-,0,1016.8287,0.26,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.49E3,0,1.00:0,0.26,,
,0.05,8.56,522.3263,20.33 - 20.53,2,51,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,522.3267,20.46,2.38E2,522.3259,20.40,2.72E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.14:0:0:0,6.38E1,0,1.00:0,20.43,,
,0.05,8.56,546.8294,0.12 - 0.20,1,2.2E4,-,-,0,-,-,0,546.8294,0.18,2.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.8E4,0,1.00:0,0.18,,
,0.05,3.91,948.8526,16.26 - 16.99,1,1.7E3,-,-,0,948.8569,16.64,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,948.8483,16.42,5.5E3,0:2.17:0:0:0:0:0:0:0:1.00,1.49E3,2.75E3,0.54:1.00,16.53,,
,0.05,3.40,567.4300,21.40 - 21.97,2,135.4,567.4296,21.93,2.5E2,-,-,0,-,-,0,567.4296,21.76,4.01E2,567.4296,21.81,3.67E2,-,-,0,-,-,0,-,-,0,-,-,0,567.4312,21.49,3.36E2,0.74:0:0:1.19:1.09:0:0:0:0:1.00,1.27E2,1.68E2,0.76:1.00,21.75,,
,0.05,8.56,850.7329,11.08 - 11.25,1,196.8,-,-,0,-,-,0,850.7329,11.21,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.46E2,0,1.00:0,11.21,,
,0.05,8.56,356.3420,2.31 - 3.20,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,356.3420,3.12,1.63E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.04E4,0,1.00:0,3.12,,
,0.05,8.56,405.2996,7.91 - 8.74,1,424.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,405.2996,7.99,4.24E3,0:0:0:0:0:0:0:0:0:1.00,0,2.12E3,0:1.00,7.99,,
,0.05,8.56,1059.6304,0.17 - 0.26,4,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1059.6304,0.22,4.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.3E3,0,1.00:0,0.22,,
,0.05,8.56,1046.9329,17.21 - 17.47,1,280.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1046.9329,17.42,2.8E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.5E2,0,1.00:0,17.42,,
,0.05,8.56,972.0023,2.12 - 2.48,2,423.2,-,-,0,-,-,0,972.0023,2.43,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.29E2,0,1.00:0,2.43,,
