Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.28,784.5817,3.75 - 4.13,1,568.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.5817,3.92,5.11E3,0:0:0:0:0:0:0:0:1.00,0,2.56E3,0:1.00,3.92,,
,0.03,8.28,324.2172,18.83 - 22.00,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.2174,21.16,5.16E5,324.2169,21.13,6.49E5,0:0:0:0:0:0:0:1.00:1.26,0,5.83E5,0:1.00,21.14,,
,0.03,8.28,1397.8967,17.92 - 18.51,1,1.5E3,-,-,0,1397.8890,17.92,8E3,-,-,0,-,-,0,-,-,0,-,-,0,1397.9043,18.47,5.78E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.72:0:0,1.97E3,0,1.00:0,18.19,,
,0.03,8.32,698.5774,17.80 - 17.97,1,121.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5774,17.89,1.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.56E2,0,1.00:0,17.89,,
,0.03,6.63,593.7120,20.24 - 20.53,6,257,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.7121,20.28,7.11E2,-,-,0,-,-,0,593.7119,20.49,1.6E3,0:0:0:0:0:1.00:0:0:2.25,1.02E2,8.01E2,0.13:1.00,20.38,,
,0.03,8.32,479.3464,0.14 - 0.19,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.3464,0.19,3.49E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.98E3,0,1.00:0,0.19,,
,0.03,8.32,840.7239,21.41 - 21.50,5,75,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,840.7239,21.46,6.75E2,0:0:0:0:0:0:0:0:1.00,0,3.38E2,0:1.00,21.46,,
,0.03,8.32,356.9403,0.12 - 0.36,3,3.4E3,-,-,0,356.9403,0.17,3.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.38E3,0,1.00:0,0.17,,
,0.03,8.32,586.3080,9.98 - 10.15,9,193.5,-,-,0,-,-,0,586.3080,10.20,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.49E2,0,1.00:0,10.20,,
,0.03,8.32,1210.8118,19.65 - 20.04,1,209.5,-,-,0,1210.8118,19.91,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.69E2,0,1.00:0,19.91,,
,0.03,8.32,860.3286,19.86 - 20.12,3,196.6,-,-,0,860.3286,20.01,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.53E2,0,1.00:0,20.01,,
,0.03,8.32,324.3260,3.15 - 4.26,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.3260,3.75,4.75E4,0:0:0:0:0:0:0:0:1.00,0,2.38E4,0:1.00,3.75,,
,0.03,8.32,1059.2930,15.41 - 15.71,1,1.3E5,1059.2932,15.49,3.7E5,-,-,0,-,-,0,1059.2927,15.49,7.55E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.04:0:0:0:0:0,1.61E5,0,1.00:0,15.49,,
,0.03,8.32,646.5258,7.29 - 7.47,1,347.5,646.5258,7.42,3.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E2,0,1.00:0,7.42,,
,0.03,8.32,760.5261,15.23 - 15.36,3,163.2,760.5261,15.32,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.1E2,0,1.00:0,15.32,,
,0.03,8.32,495.3409,0.27 - 0.52,1,1.5E3,-,-,0,-,-,0,-,-,0,495.3409,0.27,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.96E3,0,1.00:0,0.27,,
,0.03,8.32,615.1818,0.83 - 2.26,3,1.1E3,-,-,0,615.1818,1.86,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.48E3,0,1.00:0,1.86,,
,0.03,8.32,593.9408,0.16 - 0.24,9,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.9408,0.18,3.43E4,0:0:0:0:0:0:0:0:1.00,0,1.71E4,0:1.00,0.18,,
,0.03,5.80,600.7149,20.11 - 21.36,6,895.2,600.7155,20.27,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7151,20.28,4.26E3,600.7142,21.30,6.15E2,0.75:0:0:0:0:0:0:1.00:0.14,4.55E2,2.44E3,0.19:1.00,20.62,,
,0.03,8.32,676.4606,1.33 - 2.20,3,670.8,-,-,0,-,-,0,-,-,0,-,-,0,676.4606,2.03,6.04E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.62E2,0,1.00:0,2.03,,
,0.03,8.32,471.2530,1.18 - 1.81,1,743.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.2530,1.32,6.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.56E2,0,1.00:0,1.32,,
,0.03,8.02,294.2065,10.64 - 16.13,1,1.2E4,294.2065,11.25,6.56E3,-,-,0,294.2063,11.12,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.2066,11.13,8.76E4,1.00:0:2.29:0:0:0:0:0:13.35,3.08E3,4.38E4,0.07:1.00,11.16,,
,0.03,3.16,744.2606,17.57 - 19.97,3,1.8E3,744.2584,18.52,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.2645,17.63,1.66E3,-,-,0,744.2590,19.07,3.28E3,1.00:0:0:0:0:0:0.15:0:0.29,1.84E3,1.64E3,1.12:1.00,18.41,,
,0.03,8.32,955.8649,14.70 - 14.88,1,201.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,955.8649,14.75,1.81E3,0:0:0:0:0:0:0:0:1.00,0,9.07E2,0:1.00,14.75,,
,0.03,4.35,1441.4366,16.32 - 17.43,1,3.2E3,-,-,0,-,-,0,-,-,0,1441.4417,17.30,1.37E4,1441.4421,17.31,1.21E4,-,-,0,-,-,0,1441.4260,16.37,3E3,-,-,0,0:0:0:4.57:4.04:0:0:1.00:0,3.69E3,1.5E3,2.46:1.00,16.99,,
,0.03,8.32,297.2421,0.41 - 5.66,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,297.2421,0.66,9.44E5,0:0:0:0:0:0:0:0:1.00,0,4.72E5,0:1.00,0.66,,
,0.03,8.32,977.8893,17.29 - 17.38,1,145.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,977.8893,17.33,1.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.87E2,0,1.00:0,17.33,,
,0.03,8.32,461.3080,0.14 - 0.22,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.3080,0.17,3.19E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E4,0:1.00,0.17,,
,0.03,8.32,787.6929,20.56 - 20.69,1,78.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.6929,20.61,7.04E2,0:0:0:0:0:0:0:0:1.00,0,3.52E2,0:1.00,20.61,,
,0.03,8.32,640.1957,4.39 - 10.23,3,3.5E4,-,-,0,640.1959,5.23,2.93E5,-,-,0,640.1947,5.21,1.42E4,-,-,0,-,-,0,640.1964,5.25,9.97E3,-,-,0,-,-,0,0:1.00:0:0.05:0:0:0.03:0:0,4.53E4,0,1.00:0,5.23,,
,0.03,8.28,575.5156,16.99 - 17.60,3,404.8,-,-,0,-,-,0,575.5156,17.02,3.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.2E2,0,1.00:0,17.02,,
,0.03,8.28,562.0178,20.14 - 20.42,3,197.8,562.0178,20.24,1.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.54E2,0,1.00:0,20.24,,
,0.03,8.28,878.7556,16.25 - 16.34,2,809,-,-,0,878.7556,16.29,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E3,0,1.00:0,16.29,,
,0.03,8.28,604.5510,8.57 - 8.74,1,187,-,-,0,-,-,0,-,-,0,604.5510,8.70,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.4E2,0,1.00:0,8.70,,
,0.03,8.25,540.4276,13.33 - 13.97,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4279,13.65,5.73E3,540.4272,13.75,7.06E3,0:0:0:0:0:0:0:1.00:1.23,0,6.39E3,0:1.00,13.70,,
,0.03,8.25,620.4843,2.76 - 3.67,1,5.4E3,-,-,0,-,-,0,-,-,0,620.4843,3.04,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7E3,0,1.00:0,3.04,,
,0.03,8.25,726.6248,14.89 - 16.16,1,848.4,726.6229,15.37,3.4E3,-,-,0,-,-,0,-,-,0,726.6255,16.05,2.77E3,726.6261,14.89,1.46E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.82:0.43:0:0:0,1.09E3,0,1.00:0,15.44,,
,0.03,8.25,729.6068,13.29 - 13.73,1,173.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.6068,13.37,1.56E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.81E2,0:1.00,13.37,,
,0.03,6.45,1283.3572,16.19 - 16.68,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,1283.3491,16.50,1.27E5,-,-,0,-,-,0,1283.3735,16.23,-,1283.3489,16.51,1.35E5,0:0:0:0:1.00:0:0:-:1.06,1.81E4,1.35E5,0.13:1.00,16.42,,
,0.03,8.25,526.4085,3.30 - 4.39,3,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.4085,4.03,3.57E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.79E4,0:1.00,4.03,,
,0.03,8.25,648.3978,0.05 - 0.18,1,202.7,-,-,0,-,-,0,648.3978,0.13,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.61E2,0,1.00:0,0.13,,
,0.03,8.25,1131.3152,15.87 - 16.17,1,6.6E5,-,-,0,1131.3149,15.91,3.57E6,1131.3156,15.91,2.34E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.65:0:0:0:0:0:0,8.44E5,0,1.00:0,15.91,,
,0.03,8.21,578.6970,0.11 - 0.33,6,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.6970,0.16,3.49E5,0:0:0:0:0:0:0:0:1.00,0,1.74E5,0:1.00,0.16,,
,0.03,8.21,584.4392,0.61 - 2.54,1,4.3E3,584.4365,1.48,8.47E3,584.4435,0.87,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,584.4376,2.22,1.36E4,-,-,0,-,-,0,1.00:1.99:0:0:0:0:1.61:0:0,5.56E3,0,1.00:0,1.52,,
,0.03,8.21,1504.4144,18.33 - 19.16,1,1.5E3,-,-,0,-,-,0,1504.4044,18.54,1.09E4,1504.4243,19.05,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.24:0:0:0:0:0,1.94E3,0,1.00:0,18.79,,
,0.03,8.21,395.7412,0.13 - 0.26,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,395.7412,0.16,9.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E3,0,1.00:0,0.16,,
,0.03,8.21,332.2069,0.25 - 5.41,1,3.1E5,332.2068,0.41,1.25E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,332.2070,0.48,1.54E6,-,-,0,-,-,0,1.00:0:0:0:0:0:1.23:0:0,3.98E5,0,1.00:0,0.45,,
,0.03,8.21,520.4348,4.44 - 4.61,1,2.3E3,-,-,0,520.4348,4.52,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.91E3,0,1.00:0,4.52,,
,0.03,8.21,423.2762,19.93 - 20.95,1,1.7E3,423.2747,20.14,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.2778,20.86,-,-,-,0,1.00:0:0:0:0:0:0:-:0,1.97E3,0,1.00:0,20.50,,
,0.03,8.21,418.2421,0.12 - 0.35,1,2E3,-,-,0,-,-,0,-,-,0,418.2421,0.14,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.51E3,0,1.00:0,0.14,,
,0.03,8.19,950.9016,15.31 - 15.83,1,623.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,950.9016,15.70,5.61E3,0:0:0:0:0:0:0:0:1.00,0,2.81E3,0:1.00,15.70,,
,0.03,8.19,555.7648,0.11 - 0.15,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.7648,0.15,3.92E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.6E3,0,1.00:0,0.15,,
,0.03,8.19,476.2870,5.30 - 5.39,1,149.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.2870,5.34,1.35E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.74E2,0:1.00,5.34,,
,0.03,5.37,837.2372,12.77 - 13.47,1,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,837.2374,13.07,1.95E5,-,-,0,-,-,0,837.2371,13.12,2.46E5,-,-,0,0:0:0:0:0.79:0:0:1.00:0,2.78E4,1.23E5,0.23:1.00,13.10,,
,0.03,8.19,401.2145,0.14 - 0.22,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.2145,0.16,2.35E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.36E3,0,1.00:0,0.16,,
,0.03,8.19,396.1665,1.81 - 2.28,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.1665,2.19,3.61E4,0:0:0:0:0:0:0:0:1.00,0,1.81E4,0:1.00,2.19,,
,0.03,8.19,538.5201,12.24 - 12.58,1,997.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.5204,12.35,9.63E2,538.5198,12.47,8.02E3,0:0:0:0:0:0:0:1.00:8.32,0,4.49E3,0:1.00,12.41,,
,0.03,3.83,555.1773,2.63 - 3.88,1,1.6E5,555.1776,3.27,9.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.1769,3.28,4.96E5,1.00:0:0:0:0:0:0:0:0.51,1.38E5,2.48E5,0.56:1.00,3.27,,
,0.03,8.19,656.2253,2.60 - 2.89,3,534.8,-,-,0,656.2253,2.77,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.88E2,0,1.00:0,2.77,,
,0.03,8.19,323.1893,0.12 - 0.26,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.1893,0.17,3.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E4,0:1.00,0.17,,
,0.03,8.19,553.1983,3.84 - 5.46,3,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.1983,5.14,4.02E5,0:0:0:0:0:0:0:0:1.00,0,2.01E5,0:1.00,5.14,,
,0.03,8.19,674.5564,0.14 - 0.19,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5564,0.16,3.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.51E3,0,1.00:0,0.16,,
,0.03,8.19,848.2357,11.23 - 12.05,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.2357,11.83,1.93E4,0:0:0:0:0:0:0:0:1.00,0,9.66E3,0:1.00,11.83,,
,0.03,8.19,658.4875,3.23 - 3.94,2,4.3E3,658.4867,3.57,1.52E4,-,-,0,658.4883,3.58,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.52:0:0:0:0:0:0,5.48E3,0,1.00:0,3.58,,
,0.03,8.19,831.5753,3.91 - 5.04,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,831.5753,4.44,5.76E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.23E3,0,1.00:0,4.44,,
,0.03,8.19,1505.4296,18.86 - 19.03,3,190.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1505.4296,18.99,1.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.58E2,0:1.00,18.99,,
,0.03,8.19,892.5579,20.66 - 20.69,2,26,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.5579,20.67,2.34E2,0:0:0:0:0:0:0:0:1.00,0,1.17E2,0:1.00,20.67,,
,0.03,8.19,912.2552,13.95 - 14.52,1,2.5E4,-,-,0,-,-,0,912.2552,14.26,1.25E5,-,-,0,-,-,0,912.2551,14.21,9.66E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.77:0:0:0,3.17E4,0,1.00:0,14.23,,
,0.03,8.19,644.4724,3.01 - 3.87,2,5.9E3,644.4718,3.31,1.3E4,-,-,0,644.4731,3.28,4.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.09:0:0:0:0:0:0,7.62E3,0,1.00:0,3.29,,
,0.03,8.19,1580.4229,17.19 - 17.45,1,1.5E4,-,-,0,1580.4229,17.32,8.61E4,-,-,0,-,-,0,-,-,0,-,-,0,1580.4229,17.31,5.21E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.60:0:0,1.97E4,0,1.00:0,17.31,,
,0.03,8.19,488.3058,20.17 - 20.30,3,106.4,-,-,0,-,-,0,-,-,0,-,-,0,488.3058,20.21,9.58E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E2,0,1.00:0,20.21,,
,0.03,8.19,484.3472,16.59 - 16.89,1,184.5,-,-,0,-,-,0,-,-,0,-,-,0,484.3472,16.80,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.37E2,0,1.00:0,16.80,,
,0.03,8.19,699.6398,20.23 - 20.40,5,161.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.6398,20.27,1.46E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.08E2,0,1.00:0,20.27,,
,0.03,8.19,586.4331,6.52 - 6.95,2,292.7,-,-,0,-,-,0,586.4331,6.61,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.76E2,0,1.00:0,6.61,,
,0.03,3.11,1397.3941,17.88 - 18.53,2,5.1E3,-,-,0,1397.4055,18.49,2.78E4,-,-,0,-,-,0,-,-,0,1397.3892,17.89,8.69E3,-,-,0,-,-,0,1397.3877,17.92,9.61E3,0:1.00:0:0:0:0.31:0:0:0.35,5.21E3,4.81E3,1.08:1.00,18.10,,
,0.03,8.19,372.2167,0.00 - 6.38,1,4.9E4,-,-,0,-,-,0,372.2167,1.38,4.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.28E4,0,1.00:0,1.38,,
,0.03,8.19,453.3687,2.72 - 3.20,1,957.3,-,-,0,-,-,0,-,-,0,453.3687,3.04,8.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.23E3,0,1.00:0,3.04,,
,0.03,8.19,558.5072,15.13 - 15.26,1,123,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.5072,15.22,1.11E3,0:0:0:0:0:0:0:0:1.00,0,5.53E2,0:1.00,15.22,,
,0.03,8.19,635.0609,20.16 - 20.28,3,340.9,-,-,0,-,-,0,635.0609,20.21,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.38E2,0,1.00:0,20.21,,
,0.03,8.19,789.2733,11.37 - 12.06,1,4.2E3,-,-,0,-,-,0,-,-,0,789.2733,11.76,3.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.37E3,0,1.00:0,11.76,,
,0.03,8.19,835.8558,20.14 - 20.51,3,163.8,835.8558,20.40,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.11E2,0,1.00:0,20.40,,
,0.03,8.19,536.4883,16.66 - 17.01,1,325,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.4883,16.79,2.92E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.46E3,0:1.00,16.79,,
,0.03,3.42,576.3758,18.46 - 20.04,6,2.1E3,576.3749,19.46,5.1E3,-,-,0,-,-,0,-,-,0,576.3767,19.00,1.09E4,-,-,0,-,-,0,576.3756,20.02,3.36E3,-,-,0,1.52:0:0:0:3.23:0:0:1.00:0,2.28E3,1.68E3,1.36:1.00,19.49,,
,0.03,8.19,793.2483,7.08 - 8.06,3,2.5E3,-,-,0,793.2483,7.62,2.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.15E3,0,1.00:0,7.62,,
,0.03,8.19,600.4117,0.94 - 2.54,1,1.8E3,600.4115,1.74,1.31E4,-,-,0,-,-,0,600.4119,1.52,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.22:0:0:0:0:0,2.29E3,0,1.00:0,1.63,,
,0.03,8.19,465.3260,21.73 - 21.80,1,16,-,-,0,-,-,0,465.3260,21.77,1.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.05E1,0,1.00:0,21.77,,
,0.03,8.19,722.7017,5.63 - 12.75,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.7017,8.54,2.07E5,0:0:0:0:0:0:0:0:1.00,0,1.04E5,0:1.00,8.54,,
,0.03,8.19,1469.4212,18.34 - 18.58,2,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1469.4231,18.54,2.05E4,1469.4193,18.51,6.7E4,-,-,0,-,-,0,0:0:0:0:0:1.00:3.27:0:0,1.25E4,0,1.00:0,18.52,,
,0.03,8.19,553.1982,14.40 - 14.83,3,225,-,-,0,553.1982,14.57,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.89E2,0,1.00:0,14.57,,
,0.02,8.19,1189.3932,16.31 - 16.40,1,572.3,-,-,0,-,-,0,-,-,0,1189.3950,16.36,1.69E3,-,-,0,1189.3914,16.35,3.46E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.05:0:0:0,7.36E2,0,1.00:0,16.35,,
,0.02,8.16,477.3253,1.12 - 1.43,1,128.5,477.3253,1.42,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.65E2,0,1.00:0,1.42,,
,0.02,8.16,1058.8218,6.74 - 6.90,2,115.6,-,-,0,1058.8218,6.86,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.49E2,0,1.00:0,6.86,,
,0.02,8.16,792.7442,5.59 - 12.67,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.7442,8.90,2.06E5,0:0:0:0:0:0:0:0:1.00,0,1.03E5,0:1.00,8.90,,
,0.02,8.16,404.3019,4.50 - 6.47,1,2.2E3,-,-,0,-,-,0,404.3019,6.16,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.84E3,0,1.00:0,6.16,,
,0.02,8.16,1470.9235,18.35 - 18.57,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.9235,18.53,2.28E4,0:0:0:0:0:0:0:0:1.00,0,1.14E4,0:1.00,18.53,,
,0.02,8.16,1543.9427,18.38 - 18.60,2,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.9427,18.55,4.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7E3,0,1.00:0,18.55,,
,0.02,8.16,892.5563,21.06 - 21.14,1,22.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.5563,21.14,2.06E2,0:0:0:0:0:0:0:0:1.00,0,1.03E2,0:1.00,21.14,,
