Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.19,632.4003,0.00 - 0.09,1,77.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,632.4003,0.05,7.71E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.85E2,0:1.00,0.05,,
,0.02,8.19,717.2477,9.71 - 10.37,1,3E3,-,-,0,-,-,0,717.2477,10.19,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.75E3,0,1.00:0,10.19,,
,0.02,5.70,1233.3605,16.12 - 16.42,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1233.3611,16.25,1.29E5,-,-,0,-,-,0,-,-,0,1233.3599,16.25,1.69E5,0:0:0:0:0:0.76:0:0:0:1.00,1.61E4,8.46E4,0.19:1.00,16.25,,
,0.02,3.78,1464.3973,18.51 - 18.60,2,1E5,1464.3975,18.52,7.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1464.3971,18.51,3.08E5,-,-,0,1.00:0:0:0:0:0:0:0:0.43:0,8.85E4,1.54E5,0.57:1.00,18.51,,
,0.02,8.19,666.9187,21.54 - 21.61,6,38.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.9187,21.58,3.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.85E1,0,1.00:0,21.58,,
,0.02,5.00,670.5438,7.47 - 9.27,1,1.7E3,-,-,0,-,-,0,-,-,0,670.5455,7.97,6.75E3,-,-,0,-,-,0,670.5436,9.19,2.34E3,-,-,0,670.5422,8.50,8.26E3,-,-,0,0:0:0:1.00:0:0:0.35:0:1.22:0,1.14E3,4.13E3,0.28:1.00,8.56,,
,0.02,8.17,659.1469,2.65 - 2.82,3,231,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.1469,2.74,2.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.89E2,0,1.00:0,2.74,,
,0.02,8.17,497.3224,2.60 - 3.40,1,3.1E3,-,-,0,-,-,0,497.3224,3.19,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.82E3,0,1.00:0,3.19,,
,0.02,8.17,1231.3599,16.12 - 16.38,1,7E4,1231.3606,16.21,3.85E5,-,-,0,1231.3591,16.21,3.18E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.83:0:0:0:0:0:0:0,8.79E4,0,1.00:0,16.21,,
,0.02,8.17,402.3570,4.00 - 9.04,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,402.3570,4.04,1.17E5,-,-,0,402.3569,4.04,2.73E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:2.34:0:0:0,4.87E4,0,1.00:0,4.04,,
,0.02,8.17,533.3407,20.15 - 20.33,2,630.9,533.3407,20.19,6.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.89E2,0,1.00:0,20.19,,
,0.02,8.17,362.3023,2.98 - 3.62,1,4.4E3,362.3023,3.40,4.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.56E3,0,1.00:0,3.40,,
,0.02,4.78,414.3208,1.03 - 2.31,1,1.9E4,-,-,0,414.3208,1.81,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.3209,1.78,8.3E4,-,-,0,0:1.00:0:0:0:0:0:0:0.81:0,1.29E4,4.15E4,0.31:1.00,1.80,,
,0.02,8.17,716.5238,6.55 - 7.49,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,716.5238,6.91,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.06E3,0,1.00:0,6.91,,
,0.02,8.17,487.3870,1.46 - 2.07,1,3.5E3,-,-,0,-,-,0,487.3870,1.98,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.41E3,0,1.00:0,1.98,,
,0.02,8.17,555.3539,21.13 - 21.29,1,99.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.3539,21.18,9.91E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.24E2,0,1.00:0,21.18,,
,0.02,8.17,1084.3818,15.38 - 15.73,1,1.4E3,-,-,0,1084.3818,15.43,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.69E3,0,1.00:0,15.43,,
,0.02,8.17,432.3318,10.98 - 11.94,1,561.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,432.3318,11.72,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.01E2,0,1.00:0,11.72,,
,0.02,8.17,620.4019,1.02 - 2.23,1,3.3E3,620.4000,1.35,1.51E4,-,-,0,-,-,0,-,-,0,620.4038,1.35,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.18:0:0:0:0:0,4.11E3,0,1.00:0,1.35,,
,0.02,8.17,881.7546,15.26 - 15.48,1,268.9,-,-,0,-,-,0,-,-,0,881.7546,15.48,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.36E2,0,1.00:0,15.48,,
,0.02,4.13,383.3320,4.04 - 5.84,1,9.4E3,383.3307,5.35,9.07E3,-,-,0,-,-,0,-,-,0,383.3336,4.44,7.54E4,-,-,0,-,-,0,-,-,0,383.3318,5.21,9.66E3,-,-,0,1.00:0:0:0:8.31:0:0:0:1.06:0,1.06E4,4.83E3,2.19:1.00,5.00,,
,0.02,8.17,370.2436,0.11 - 0.24,1,1.4E4,370.2436,0.18,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.79E4,0,1.00:0,0.18,,
,0.02,8.17,815.6418,18.21 - 18.47,1,233.9,-,-,0,-,-,0,-,-,0,815.6418,18.43,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.92E2,0,1.00:0,18.43,,
,0.02,8.14,703.4431,20.39 - 21.26,3,220.2,-,-,0,-,-,0,-,-,0,703.4423,20.43,1.5E3,-,-,0,703.4438,21.23,7.06E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.47:0:0:0:0,2.75E2,0,1.00:0,20.83,,
,0.02,8.14,565.2361,20.25 - 20.43,2,115.5,-,-,0,-,-,0,-,-,0,-,-,0,565.2361,20.32,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.44E2,0,1.00:0,20.32,,
,0.02,8.14,580.3686,21.34 - 21.52,7,106.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.3686,21.47,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.33E2,0,1.00:0,21.47,,
,0.02,8.14,569.9062,19.67 - 20.32,2,776.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.9062,20.04,7.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.7E2,0,1.00:0,20.04,,
,0.02,8.14,567.4308,11.50 - 11.76,1,67.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4308,11.53,6.78E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.48E1,0,1.00:0,11.53,,
,0.02,8.14,565.4927,7.95 - 8.08,1,75.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.4927,7.99,7.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.49E1,0,1.00:0,7.99,,
,0.02,8.14,385.3498,4.74 - 5.11,1,585.1,-,-,0,385.3501,5.03,2.84E3,385.3495,5.00,3.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.06:0:0:0:0:0:0:0,7.31E2,0,1.00:0,5.02,,
,0.02,8.14,462.2683,17.18 - 17.65,2,132.8,462.2683,17.34,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.66E2,0,1.00:0,17.34,,
,0.02,8.14,596.2236,7.24 - 8.38,3,563.2,596.2235,7.31,3.96E3,-,-,0,596.2237,7.76,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.42:0:0:0:0:0:0:0,7.04E2,0,1.00:0,7.53,,
,0.02,8.14,658.8198,2.78 - 2.87,3,131.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.8198,2.83,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.64E2,0,1.00:0,2.83,,
,0.02,8.14,964.2048,3.12 - 3.39,2,358.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.2048,3.27,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.48E2,0,1.00:0,3.27,,
,0.02,6.60,845.7987,18.98 - 19.64,2,876.7,-,-,0,845.7995,19.24,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,845.7979,19.02,5.9E3,-,-,0,0:1.00:0:0:0:0:0:0:2.05:0,3.59E2,2.95E3,0.12:1.00,19.13,,
,0.02,8.14,316.1725,0.14 - 0.20,1,2.8E3,-,-,0,316.1725,0.18,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.5E3,0,1.00:0,0.18,,
,0.02,8.14,445.3130,1.04 - 1.56,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.3130,1.30,1.69E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.44E3,0:1.00,1.30,,
,0.02,8.14,696.4477,11.90 - 12.47,5,666.7,-,-,0,-,-,0,-,-,0,-,-,0,696.4477,12.30,6.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.33E2,0,1.00:0,12.30,,
,0.02,8.14,576.5187,7.14 - 7.45,1,129.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.5187,7.41,1.3E3,0:0:0:0:0:0:0:0:0:1.00,0,6.48E2,0:1.00,7.41,,
,0.02,8.14,620.7739,14.77 - 15.03,1,243.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.7739,14.88,2.43E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.22E3,0:1.00,14.88,,
,0.02,8.14,583.2059,7.56 - 8.00,3,185.8,-,-,0,-,-,0,-,-,0,583.2059,7.78,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.32E2,0,1.00:0,7.78,,
,0.02,8.14,726.6606,13.57 - 14.01,1,253.1,726.6606,13.97,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.16E2,0,1.00:0,13.97,,
,0.02,8.14,331.2154,11.11 - 18.15,1,1.8E5,-,-,0,-,-,0,-,-,0,-,-,0,331.2154,13.15,1.79E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.24E5,0,1.00:0,13.15,,
,0.02,8.14,1429.3844,18.72 - 20.18,1,2E3,-,-,0,-,-,0,1429.3945,19.15,9.06E3,-,-,0,-,-,0,1429.3806,19.93,5.28E3,1429.3779,18.90,5.91E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.58:0.65:0:0:0,2.53E3,0,1.00:0,19.32,,
,0.02,4.55,378.8994,11.85 - 13.21,3,464.5,-,-,0,-,-,0,378.8989,13.04,2.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,378.8999,12.28,1.93E3,0:0:1.41:0:0:0:0:0:0:1.00,3.39E2,9.65E2,0.35:1.00,12.66,,
,0.02,8.14,602.4932,10.50 - 10.63,2,220.2,602.4932,10.57,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.75E2,0,1.00:0,10.57,,
,0.02,8.14,435.3213,14.02 - 20.39,1,2.5E5,435.3216,19.08,7.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,435.3210,19.02,6.96E5,435.3214,19.02,1.12E6,-,-,0,-,-,0,1.00:0:0:0:0:0:0.99:1.59:0:0,3.15E5,0,1.00:0,19.04,,
,0.02,8.14,629.4551,10.98 - 11.85,1,367.5,-,-,0,629.4553,11.36,2.3E3,-,-,0,-,-,0,629.4550,11.15,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.60:0:0:0:0:0,4.59E2,0,1.00:0,11.26,,
,0.02,8.14,572.8330,18.42 - 20.22,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.8328,19.63,7.98E4,572.8333,19.60,7.74E4,0:0:0:0:0:0:0:0:1.03:1.00,0,7.86E4,0:1.00,19.61,,
,0.02,8.14,726.8568,20.18 - 20.43,3,129.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.8568,20.40,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.62E2,0,1.00:0,20.40,,
,0.02,8.14,902.7131,3.52 - 4.12,1,1.8E3,-,-,0,902.7131,3.73,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.31E3,0,1.00:0,3.73,,
,0.02,3.24,1380.9001,18.20 - 18.42,2,2.3E3,-,-,0,1380.9056,18.21,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1380.8945,18.25,5.22E3,0:3.36:0:0:0:0:0:0:0:1.00,2.19E3,2.61E3,0.84:1.00,18.23,,
,0.02,8.14,460.3610,15.52 - 17.05,1,422.4,460.3603,15.92,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.3618,16.75,2.2E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.08:0:0,5.28E2,0,1.00:0,16.33,,
,0.02,6.29,1155.3234,15.82 - 16.23,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1155.3240,15.88,1.11E5,-,-,0,1155.3228,15.91,1.96E5,0:0:0:0:0:0:0:0.56:0:1.00,1.38E4,9.81E4,0.14:1.00,15.90,,
,0.02,8.14,895.8505,17.22 - 17.61,1,1E4,-,-,0,-,-,0,895.8505,17.35,4.58E4,-,-,0,-,-,0,-,-,0,895.8505,17.35,5.82E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.27:0:0:0,1.3E4,0,1.00:0,17.35,,
,0.02,8.14,818.2866,11.61 - 11.94,2,302.2,818.2784,11.72,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2947,11.67,1.18E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.64:0:0:0,3.78E2,0,1.00:0,11.70,,
,0.02,8.14,717.1920,4.20 - 4.75,3,336,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.1920,4.45,3.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.2E2,0,1.00:0,4.45,,
,0.02,8.14,573.8492,11.35 - 17.23,2,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.8492,12.23,2.22E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.78E4,0,1.00:0,12.23,,
,0.02,8.14,640.4028,20.22 - 20.30,3,220.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4028,20.22,2.21E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.1E3,0:1.00,20.22,,
,0.02,8.14,1010.3633,14.83 - 15.39,1,1.2E3,1010.3645,15.22,3.09E3,-,-,0,-,-,0,1010.3620,14.87,9.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:3.01:0:0:0:0:0:0,1.55E3,0,1.00:0,15.05,,
,0.02,4.57,847.4915,6.36 - 6.71,3,569.2,847.4903,6.67,3.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.4926,6.54,2.38E3,1.40:0:0:0:0:0:0:0:0:1.00,4.14E2,1.19E3,0.35:1.00,6.60,,
,0.02,8.18,592.3701,21.27 - 22.00,1,376.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.3705,21.80,1.77E3,592.3696,21.37,1.99E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.12:0:0,4.7E2,0,1.00:0,21.58,,
,0.02,8.18,483.3139,1.03 - 1.77,1,2.9E3,-,-,0,-,-,0,483.3141,1.15,1.76E4,-,-,0,-,-,0,483.3136,1.20,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.62:0:0:0:0,3.57E3,0,1.00:0,1.18,,
,0.02,5.05,682.0981,20.37 - 20.52,3,116.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.0980,20.47,6.04E2,-,-,0,-,-,0,682.0983,20.40,5.64E2,-,-,0,0:0:0:0:0:1.00:0:0:0.93:0,7.55E1,2.82E2,0.27:1.00,20.43,,
,0.02,8.18,441.3911,3.23 - 3.75,1,6E3,-,-,0,-,-,0,-,-,0,441.3911,3.69,6.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.53E3,0,1.00:0,3.69,,
,0.02,8.18,1013.1265,20.38 - 20.47,4,82.3,-,-,0,1013.1265,20.44,8.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.03E2,0,1.00:0,20.44,,
,0.02,8.18,854.8069,16.78 - 17.39,1,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.8070,17.05,5.52E4,854.8069,17.06,4.27E4,0:0:0:0:0:0:0:0:1.29:1.00,0,4.89E4,0:1.00,17.05,,
,0.02,8.14,614.5348,6.62 - 9.58,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.5348,8.89,2.4E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.2E4,0:1.00,8.89,,
,0.02,8.14,585.4556,4.71 - 4.97,1,117,585.4556,4.79,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.46E2,0,1.00:0,4.79,,
,0.02,8.14,669.6499,8.20 - 8.54,2,229.2,-,-,0,-,-,0,-,-,0,-,-,0,669.6499,8.28,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.86E2,0,1.00:0,8.28,,
,0.02,4.82,821.0117,20.21 - 20.42,6,810.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,821.0120,20.25,4.44E3,-,-,0,821.0114,20.30,3.67E3,0:0:0:0:0:0:0:1.21:0:1.00,5.55E2,1.84E3,0.30:1.00,20.28,,
,0.02,8.14,908.2393,10.68 - 11.72,1,3.5E3,908.2361,10.86,9.88E3,908.2448,11.45,1.76E3,-,-,0,908.2371,10.86,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.18:0:2.31:0:0:0:0:0:0,4.31E3,0,1.00:0,11.06,,
,0.02,8.14,479.3458,0.24 - 0.52,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.3458,0.40,1.62E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.08E3,0:1.00,0.40,,
,0.02,8.14,840.6865,14.61 - 15.65,1,7.2E3,840.6860,14.96,4.47E4,840.6870,14.95,2.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.62:0:0:0:0:0:0:0:0,9.05E3,0,1.00:0,14.95,,
,0.02,8.14,1059.2728,13.30 - 13.52,1,554.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.2721,13.40,2.08E3,1059.2736,13.43,3.47E3,0:0:0:0:0:0:0:0:0.60:1.00,0,2.77E3,0:1.00,13.41,,
,0.02,8.14,1247.8693,18.38 - 18.51,2,1.2E3,-,-,0,-,-,0,-,-,0,1247.8693,18.42,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.53E3,0,1.00:0,18.42,,
,0.02,8.14,711.1131,21.05 - 21.17,3,45.1,-,-,0,-,-,0,-,-,0,-,-,0,711.1131,21.13,4.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.64E1,0,1.00:0,21.13,,
,0.02,8.14,379.2245,2.01 - 3.29,1,8.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,379.2245,2.99,8.58E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.07E5,0,1.00:0,2.99,,
,0.02,8.14,774.6007,11.93 - 12.16,1,752.1,-,-,0,774.6007,12.02,7.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.4E2,0,1.00:0,12.02,,
,0.02,8.14,388.1942,0.11 - 0.42,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1942,0.17,5.71E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.14E3,0,1.00:0,0.17,,
,0.02,8.14,905.8329,16.94 - 17.45,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,905.8325,17.13,1.01E5,905.8334,17.10,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.65:0:0:0:0,2.09E4,0,1.00:0,17.12,,
,0.02,8.14,1159.3435,17.78 - 17.91,1,1.1E3,-,-,0,1159.3435,17.78,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.34E3,0,1.00:0,17.78,,
,0.02,8.14,1234.3616,17.94 - 18.16,1,804.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1234.3616,17.94,8.05E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.01E3,0,1.00:0,17.94,,
,0.02,8.14,628.8561,7.69 - 7.91,2,91.8,628.8561,7.76,9.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.15E2,0,1.00:0,7.76,,
,0.02,8.14,1123.3357,17.69 - 17.78,2,768.3,1123.3357,17.69,7.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.6E2,0,1.00:0,17.69,,
,0.02,8.14,708.5375,0.51 - 0.60,2,341.9,-,-,0,-,-,0,-,-,0,-,-,0,708.5375,0.55,3.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.27E2,0,1.00:0,0.55,,
,0.02,8.14,638.0714,20.39 - 20.46,3,36.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.0714,20.43,3.63E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.54E1,0,1.00:0,20.43,,
,0.02,8.14,1248.3701,18.29 - 18.42,2,797.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1248.3701,18.42,7.97E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.96E2,0,1.00:0,18.42,,
,0.02,8.14,643.2281,7.98 - 8.76,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.2281,8.59,1.87E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.36E3,0:1.00,8.59,,
,0.02,8.14,1158.4014,15.80 - 15.97,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1158.4014,15.80,1.08E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.41E3,0:1.00,15.80,,
,0.02,4.62,428.2483,0.12 - 0.24,1,3.6E3,-,-,0,-,-,0,428.2483,0.13,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.2482,0.14,1.55E4,-,-,0,0:0:1.00:0:0:0:0:0:0.74:0,2.61E3,7.73E3,0.34:1.00,0.13,,
