Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.00,8.02,847.7429,19.42 - 20.34,1,267.9,-,-,0,-,-,0,-,-,0,-,-,0,847.7366,19.49,1.87E3,847.7493,20.33,5.38E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.29:0:0:0,3.44E2,0,1.00:0,19.91,,
,0.00,4.62,396.8898,1.61 - 8.48,3,2.6E4,-,-,0,-,-,0,396.8896,3.13,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,396.8901,3.48,1.07E5,-,-,0,0:0:1.00:0:0:0:0:0.86:0,1.79E4,5.37E4,1.00:3.00,3.31,,
,0.00,8.02,571.8680,9.86 - 9.94,3,25.7,-,-,0,571.8680,9.90,2.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.31E1,0,1.00:0,9.90,,
,0.00,8.02,859.8026,20.10 - 20.16,2,103.8,-,-,0,-,-,0,-,-,0,-,-,0,859.8026,20.12,9.34E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.33E2,0,1.00:0,20.12,,
,0.00,8.02,534.8079,6.54 - 6.59,1,12.1,-,-,0,-,-,0,-,-,0,534.8079,6.56,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.55E1,0,1.00:0,6.56,,
,0.00,8.02,756.7566,9.47 - 12.19,1,60.7,-,-,0,756.7538,9.51,3.96E2,-,-,0,756.7593,12.17,1.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.38:0:0:0:0:0,7.81E1,0,1.00:0,10.84,,
,0.00,8.02,315.8765,21.84 - 21.95,1,22.9,-,-,0,-,-,0,-,-,0,315.8765,21.91,2.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.94E1,0,1.00:0,21.91,,
,0.00,8.02,468.8366,8.55 - 8.67,1,37.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.8366,8.55,3.34E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.78E1,0,1.00:0,8.55,,
,0.00,8.02,750.8062,3.33 - 3.93,1,68.6,-,-,0,-,-,0,-,-,0,-,-,0,750.8006,3.36,4.89E2,750.8118,3.90,1.28E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.26:0:0:0,8.82E1,0,1.00:0,3.63,,
,0.00,3.20,676.8033,10.41 - 12.31,1,138.6,-,-,0,-,-,0,-,-,0,676.7979,12.00,1E3,-,-,0,-,-,0,-,-,0,676.8087,10.43,2.46E2,-,-,0,0:0:0:1.00:0:0:0:0.25:0,1.43E2,1.23E2,1.00:0.86,11.22,,
,0.00,8.06,493.3530,4.74 - 4.83,2,21.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.3530,4.79,1.96E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.82E1,0:1.00,4.79,,
,0.00,8.06,516.8369,2.65 - 2.71,1,48.4,-,-,0,-,-,0,-,-,0,516.8369,2.71,4.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.22E1,0,1.00:0,2.71,,
,0.00,8.06,758.7516,9.79 - 10.40,1,168.1,-,-,0,758.7489,9.84,1.35E3,-,-,0,-,-,0,-,-,0,-,-,0,758.7544,10.37,-,-,-,0,-,-,0,0:1.00:0:0:0:0:-:0:0,2.24E2,0,1.00:0,10.11,,
,0.00,8.06,601.8025,14.26 - 15.04,1,70.5,-,-,0,-,-,0,601.7990,14.99,2.41E2,601.8060,14.32,3.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.63:0:0:0:0:0,9.06E1,0,1.00:0,14.66,,
,0.00,8.06,668.7850,5.17 - 5.32,2,55.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.7850,5.25,4.97E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.1E1,0,1.00:0,5.25,,
,0.00,8.06,486.8057,2.83 - 2.90,1,22.8,-,-,0,-,-,0,-,-,0,-,-,0,486.8057,2.90,2.06E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.94E1,0,1.00:0,2.90,,
,0.00,8.06,536.8164,5.57 - 5.95,1,131.4,-,-,0,536.8114,5.63,9.39E2,-,-,0,-,-,0,-,-,0,536.8214,5.91,2.43E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.26:0:0:0,1.69E2,0,1.00:0,5.77,,
,0.00,8.06,918.4700,7.66 - 7.90,3,430.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.4700,7.82,3.88E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.94E3,0:1.00,7.82,,
,0.00,8.06,734.7505,7.87 - 8.57,1,48.1,-,-,0,-,-,0,-,-,0,-,-,0,734.7544,8.53,2.39E2,-,-,0,734.7467,7.89,1.94E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.81:0:0,6.19E1,0,1.00:0,8.21,,
,0.00,8.06,606.8121,3.07 - 5.04,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.8121,3.27,1.02E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.46E3,0,1.00:0,3.27,,
,0.00,8.06,680.8041,5.32 - 6.53,1,127.8,-,-,0,-,-,0,-,-,0,680.8077,5.39,6.66E2,-,-,0,680.8005,6.52,4.84E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.73:0:0:0,1.64E2,0,1.00:0,5.96,,
,0.00,8.06,748.2988,14.01 - 14.09,2,32.3,-,-,0,-,-,0,748.2988,14.09,2.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.16E1,0,1.00:0,14.09,,
,0.00,8.06,816.3266,19.27 - 19.33,2,53.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.3266,19.31,4.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.39E2,0:1.00,19.31,,
,0.00,8.06,470.8850,0.62 - 0.71,1,40.1,470.8850,0.71,3.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.16E1,0,1.00:0,0.71,,
,0.00,8.06,656.7369,1.99 - 2.08,1,29.5,-,-,0,-,-,0,656.7369,2.01,2.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.79E1,0,1.00:0,2.01,,
,0.00,8.06,755.7502,9.29 - 9.37,1,33.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.7502,9.30,3.03E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.32E1,0,1.00:0,9.30,,
,0.00,8.06,888.2811,20.05 - 20.23,2,212.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,888.2811,20.14,1.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.73E2,0,1.00:0,20.14,,
,0.00,8.06,770.8650,13.16 - 13.30,2,55.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.8650,13.24,4.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.14E1,0,1.00:0,13.24,,
,0.00,8.06,435.7979,21.76 - 21.82,1,12.5,-,-,0,-,-,0,-,-,0,435.7979,21.81,1.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.61E1,0,1.00:0,21.81,,
,0.00,8.06,681.8208,9.57 - 12.75,1,181.1,-,-,0,681.8236,12.69,7.46E2,-,-,0,-,-,0,-,-,0,-,-,0,681.8180,9.62,8.84E2,-,-,0,-,-,0,0:1.00:0:0:0:0:1.18:0:0,2.33E2,0,1.00:0,11.16,,
,0.00,8.06,724.7300,21.94 - 22.00,1,19.2,-,-,0,-,-,0,-,-,0,724.7300,21.95,1.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E1,0,1.00:0,21.95,,
,0.00,8.06,470.7820,3.65 - 3.70,3,23.7,-,-,0,470.7820,3.68,2.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.04E1,0,1.00:0,3.68,,
,0.00,8.06,799.7412,20.28 - 20.34,1,21,-,-,0,-,-,0,-,-,0,799.7412,20.32,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.7E1,0,1.00:0,20.32,,
,0.00,8.06,506.8083,2.54 - 2.65,1,24.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.8083,2.62,2.21E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.15E1,0,1.00:0,2.62,,
,0.00,8.06,375.8431,20.72 - 20.85,1,28.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.8431,20.81,2.57E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.29E2,0:1.00,20.81,,
,0.00,8.06,852.7458,7.03 - 7.10,1,53.4,-,-,0,852.7458,7.07,4.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.87E1,0,1.00:0,7.07,,
,0.00,8.06,428.9614,4.72 - 4.86,3,34.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.9614,4.78,3.12E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.46E1,0,1.00:0,4.78,,
,0.00,8.06,566.8322,5.58 - 7.16,1,37.5,-,-,0,-,-,0,-,-,0,-,-,0,566.8269,7.16,1.37E2,566.8374,5.60,2E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.47:0:0:0,4.82E1,0,1.00:0,6.38,,
,0.00,8.06,779.7593,9.56 - 9.70,1,65.2,779.7593,9.62,5.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.39E1,0,1.00:0,9.62,,
,0.00,8.06,679.3453,15.55 - 15.64,2,45,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.3453,15.57,4.05E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.79E1,0,1.00:0,15.57,,
,0.00,8.06,542.8389,2.94 - 3.12,2,214.3,-,-,0,-,-,0,-,-,0,542.8389,3.03,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.76E2,0,1.00:0,3.03,,
,0.00,8.06,810.7911,20.20 - 20.27,1,61.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.7911,20.21,5.51E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.87E1,0,1.00:0,20.21,,
,0.00,8.06,770.2990,12.16 - 12.28,2,43.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.2990,12.22,3.93E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.62E1,0,1.00:0,12.22,,
,0.00,8.06,264.8721,21.74 - 21.81,1,24.3,-,-,0,-,-,0,264.8721,21.77,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.13E1,0,1.00:0,21.77,,
,0.00,8.06,818.3005,11.65 - 11.73,2,38.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.3005,11.71,3.46E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.73E2,0:1.00,11.71,,
,0.00,8.06,727.8120,5.52 - 5.58,1,23.4,-,-,0,-,-,0,-,-,0,-,-,0,727.8120,5.53,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3E1,0,1.00:0,5.53,,
,0.00,8.06,632.8158,2.20 - 2.25,1,13.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,632.8158,2.20,1.18E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.68E1,0,1.00:0,2.20,,
,0.00,5.04,756.8269,9.54 - 11.71,1,107.7,-,-,0,756.8217,11.68,4.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.8321,9.62,5.06E2,-,-,0,0:1.00:0:0:0:0:0:1.09:0,6.62E1,2.53E2,1.00:3.82,10.65,,
,0.00,8.06,315.8765,21.95 - 22.00,1,13,-,-,0,-,-,0,-,-,0,315.8765,21.98,1.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.67E1,0,1.00:0,21.98,,
,0.00,8.06,702.8120,13.51 - 13.58,1,39.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.8120,13.56,3.6E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.14E1,0,1.00:0,13.56,,
,0.00,8.06,528.8519,3.73 - 11.06,1,5.4E4,-,-,0,528.8517,5.26,-,-,-,0,528.8525,5.62,2.48E5,528.8514,6.06,1.85E5,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:1.00:0.74:0:0:0:0,7.21E4,0,1.00:0,5.64,,
,0.00,8.06,533.8271,7.92 - 8.00,1,21,533.8271,7.95,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.7E1,0,1.00:0,7.95,,
,0.00,8.06,274.8669,0.48 - 0.54,1,39.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,274.8669,0.52,3.55E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.08E1,0,1.00:0,0.52,,
,0.00,8.06,649.8051,11.87 - 11.93,1,15.9,-,-,0,-,-,0,-,-,0,-,-,0,649.8051,11.89,1.43E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.05E1,0,1.00:0,11.89,,
,0.00,8.06,374.8935,4.56 - 4.67,1,101.9,-,-,0,374.8935,4.66,9.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.31E2,0,1.00:0,4.66,,
,0.00,8.06,814.4377,7.52 - 7.56,3,35.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.4377,7.54,3.19E2,0:0:0:0:0:0:0:0:1.00,0,1.6E2,0:1.00,7.54,,
,0.00,8.06,660.7537,12.55 - 12.61,1,18,660.7537,12.58,1.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.31E1,0,1.00:0,12.58,,
,0.00,8.06,490.8252,0.03 - 0.10,1,23.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.8252,0.05,2.1E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,0.05,,
,0.00,8.06,865.7275,8.55 - 8.62,1,32.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,865.7275,8.58,2.9E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.14E1,0,1.00:0,8.58,,
,0.00,8.06,299.2583,0.90 - 8.33,1,5.9E4,-,-,0,-,-,0,299.2586,3.33,2.54E5,-,-,0,299.2580,3.04,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.07:0:0:0:0,7.53E4,0,1.00:0,3.19,,
,0.00,8.06,268.8957,21.82 - 21.89,1,12.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,268.8957,21.87,1.1E2,0:0:0:0:0:0:0:0:1.00,0,5.51E1,0:1.00,21.87,,
,0.00,8.06,540.8202,0.61 - 7.58,2,1E4,540.8210,2.58,5.23E4,-,-,0,-,-,0,540.8194,2.89,3.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.71:0:0:0:0:0,1.28E4,0,1.00:0,2.74,,
,0.00,8.06,818.7910,7.41 - 7.46,1,42.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.7910,7.42,3.86E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.93E2,0:1.00,7.42,,
,0.00,4.06,682.2989,4.12 - 6.09,2,465.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.3013,4.83,3.69E3,-,-,0,-,-,0,682.2965,4.19,4.98E2,0:0:0:0:0:1.00:0:0:0.13,5.27E2,2.49E2,1.00:0.47,4.51,,
,0.00,8.06,654.3049,1.97 - 2.05,2,17.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.3049,2.00,1.6E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.29E1,0,1.00:0,2.00,,
,0.00,8.06,552.7933,2.51 - 2.60,3,30.5,552.7933,2.55,2.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.92E1,0,1.00:0,2.55,,
,0.00,8.06,533.8437,7.79 - 7.85,1,18.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8437,7.83,1.67E2,0:0:0:0:0:0:0:0:1.00,0,8.35E1,0:1.00,7.83,,
,0.00,8.06,807.7697,11.40 - 12.11,1,169.1,-,-,0,807.7773,12.04,9.83E2,807.7621,11.49,5.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.55:0:0:0:0:0:0,2.17E2,0,1.00:0,11.77,,
,0.00,8.06,407.8690,15.93 - 16.00,1,22.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8690,15.95,2.06E2,0:0:0:0:0:0:0:0:1.00,0,1.03E2,0:1.00,15.95,,
,0.00,8.06,552.7946,2.72 - 2.98,3,98.5,552.7946,2.74,8.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.27E2,0,1.00:0,2.74,,
,0.00,8.06,1276.7228,20.13 - 20.24,1,118.3,-,-,0,-,-,0,-,-,0,-,-,0,1276.7228,20.24,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.52E2,0,1.00:0,20.24,,
,0.00,8.06,440.9008,11.47 - 11.54,1,19.1,-,-,0,-,-,0,440.9008,11.47,1.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.45E1,0,1.00:0,11.47,,
,0.00,8.06,720.3570,16.21 - 16.34,2,63.6,-,-,0,-,-,0,-,-,0,-,-,0,720.3570,16.31,5.72E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.17E1,0,1.00:0,16.31,,
,0.00,8.06,807.7701,10.38 - 13.21,1,120,-,-,0,807.7737,13.17,8.53E2,807.7664,10.45,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.27:0:0:0:0:0:0,1.54E2,0,1.00:0,11.81,,
,0.00,8.06,719.8572,9.30 - 9.37,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.8572,9.33,2.73E2,0:0:0:0:0:0:0:0:1.00,0,1.36E2,0:1.00,9.33,,
,0.00,8.06,420.0495,1.52 - 1.62,1,54.1,-,-,0,-,-,0,-,-,0,420.0495,1.59,4.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.96E1,0,1.00:0,1.59,,
,0.00,8.06,556.8704,3.39 - 3.45,3,40.2,-,-,0,-,-,0,-,-,0,556.8704,3.44,3.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.17E1,0,1.00:0,3.44,,
,0.00,8.06,807.7737,4.85 - 4.96,1,47.9,-,-,0,-,-,0,807.7737,4.92,4.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.16E1,0,1.00:0,4.92,,
,0.00,8.06,887.7827,20.00 - 20.14,1,175.4,-,-,0,-,-,0,-,-,0,887.7827,20.09,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.26E2,0,1.00:0,20.09,,
,0.00,5.80,808.7633,12.94 - 13.90,1,81.4,-,-,0,-,-,0,-,-,0,808.7700,13.88,2.78E2,-,-,0,-,-,0,-,-,0,808.7567,13.00,4.55E2,-,-,0,0:0:0:1.00:0:0:0:1.63:0,3.98E1,2.27E2,1.00:5.72,13.44,,
,0.00,8.06,333.8972,21.78 - 21.84,1,33.1,-,-,0,-,-,0,-,-,0,-,-,0,333.8972,21.84,2.98E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.26E1,0,1.00:0,21.84,,
,0.00,8.06,329.0072,6.31 - 6.39,9,14.2,-,-,0,-,-,0,-,-,0,329.0072,6.31,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.83E1,0,1.00:0,6.31,,
,0.00,8.06,642.8421,7.10 - 8.36,1,105.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.8406,7.14,1.35E2,642.8435,8.22,8.13E2,-,-,0,0:0:0:0:0:0:1.00:6.01:0,1.93E1,4.06E2,1.00:21.05,7.68,,
,0.00,8.06,841.7866,12.83 - 12.88,2,20.6,841.7866,12.85,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.64E1,0,1.00:0,12.85,,
,0.00,8.06,613.3633,20.07 - 20.14,2,82.2,-,-,0,-,-,0,-,-,0,-,-,0,613.3633,20.12,7.4E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E2,0,1.00:0,20.12,,
,0.00,8.06,789.4437,3.82 - 3.87,3,25,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.4437,3.85,2.25E2,0:0:0:0:0:0:0:0:1.00,0,1.13E2,0:1.00,3.85,,
,0.00,8.06,847.7478,9.23 - 9.35,1,67.6,-,-,0,847.7478,9.29,6.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.69E1,0,1.00:0,9.29,,
,0.00,8.06,838.2211,20.28 - 20.35,2,27.9,-,-,0,-,-,0,838.2211,20.32,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.58E1,0,1.00:0,20.32,,
,0.00,8.06,1112.7466,19.96 - 20.21,1,525,1112.7572,20.17,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1112.7361,20.11,2.12E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.82:0:0,6.75E2,0,1.00:0,20.14,,
,0.00,8.06,278.8291,1.23 - 1.30,3,9.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,278.8291,1.24,8.59E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.23E1,0,1.00:0,1.24,,
,0.00,8.06,330.8451,3.76 - 3.87,3,11.5,-,-,0,-,-,0,-,-,0,330.8451,3.79,1.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.48E1,0,1.00:0,3.79,,
,0.00,8.06,683.7555,21.76 - 21.84,1,28.4,-,-,0,683.7555,21.78,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.65E1,0,1.00:0,21.78,,
,0.00,8.06,572.7781,1.50 - 1.56,1,21.7,-,-,0,-,-,0,-,-,0,572.7781,1.49,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.79E1,0,1.00:0,1.49,,
,0.00,8.06,667.8200,11.79 - 11.86,1,36.4,-,-,0,-,-,0,-,-,0,667.8200,11.79,3.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.68E1,0,1.00:0,11.79,,
,0.00,8.06,919.8063,13.63 - 13.72,1,35.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.8063,13.70,3.21E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.59E1,0,1.00:0,13.70,,
,0.00,8.06,612.8285,2.43 - 2.51,1,26.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.8285,2.52,2.41E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.2E2,0:1.00,2.52,,
,0.00,8.06,360.8799,20.42 - 20.52,1,26,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.8799,20.43,2.34E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.35E1,0,1.00:0,20.43,,
,0.00,8.06,308.1501,0.79 - 0.85,1,21.8,-,-,0,-,-,0,-,-,0,308.1501,0.83,1.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.8E1,0,1.00:0,0.83,,
,0.00,8.06,700.8055,9.76 - 13.49,1,97.7,-,-,0,700.8080,13.43,5.68E2,-,-,0,-,-,0,-,-,0,-,-,0,700.8031,9.78,3.11E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.55:0:0,1.26E2,0,1.00:0,11.60,,
