Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.34,1054.4771,7.01 - 7.28,2,80.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1054.4771,7.18,8.03E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1E2,0,1.00:0,7.18,,
,0.05,8.34,743.1343,20.24 - 20.30,3,156.2,-,-,0,-,-,0,-,-,0,-,-,0,743.1343,20.24,1.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.95E2,0,1.00:0,20.24,,
,0.05,8.34,1112.8901,3.78 - 3.86,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1112.8901,3.86,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.51E3,0,1.00:0,3.86,,
,0.05,8.34,637.0305,20.41 - 20.48,2,63.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.0305,20.45,6.31E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.88E1,0,1.00:0,20.45,,
,0.05,8.34,1495.7351,20.49 - 20.55,1,29.3,1495.7351,20.51,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.66E1,0,1.00:0,20.51,,
,0.05,8.34,771.2175,2.74 - 2.86,3,228.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.2175,2.82,2.29E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.14E3,0:1.00,2.82,,
,0.05,8.34,490.3537,1.74 - 3.17,1,3.8E3,-,-,0,-,-,0,490.3538,2.61,1.47E4,490.3537,2.57,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.59:0:0:0:0:0:0,4.77E3,0,1.00:0,2.59,,
,0.05,8.34,498.3585,2.12 - 2.99,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.3585,2.57,3.95E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.97E4,0:1.00,2.57,,
,0.05,8.34,553.6044,12.65 - 13.09,1,535.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.6044,12.83,5.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.69E2,0,1.00:0,12.83,,
,0.05,4.92,570.4231,13.79 - 20.33,1,1.4E4,-,-,0,570.4213,18.84,3.82E4,-,-,0,-,-,0,570.4215,18.10,7.14E4,-,-,0,-,-,0,570.4244,19.77,2.08E4,570.4252,19.19,9.63E3,-,-,0,0:1.00:0:0:1.87:0:0:0.54:0.25:0,1.63E4,4.82E3,1.00:0.30,18.97,,
,0.05,8.34,969.3610,3.59 - 3.76,3,611.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,969.3610,3.67,6.11E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.06E3,0:1.00,3.67,,
,0.05,8.34,576.3573,0.12 - 0.34,1,4.7E3,576.3569,0.16,2.09E4,-,-,0,-,-,0,576.3577,0.14,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.24:0:0:0:0:0:0,5.83E3,0,1.00:0,0.15,,
,0.05,8.34,627.3834,17.74 - 18.21,1,371.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.3834,17.78,3.72E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.65E2,0,1.00:0,17.78,,
,0.05,8.34,994.9893,6.92 - 7.24,2,279.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.9893,7.05,2.79E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.49E2,0,1.00:0,7.05,,
,0.05,8.34,937.7892,17.14 - 17.26,2,596.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.7892,17.14,5.96E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.46E2,0,1.00:0,17.14,,
,0.05,8.34,329.3233,2.84 - 3.26,1,549.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.3233,3.01,5.5E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.87E2,0,1.00:0,3.01,,
,0.05,8.34,628.6234,0.77 - 0.86,2,105.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.6234,0.77,1.06E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.32E2,0,1.00:0,0.77,,
,0.05,3.84,1395.4070,18.29 - 18.59,2,2.9E4,-,-,0,-,-,0,1395.4092,18.51,1.3E5,-,-,0,1395.4026,18.47,6.84E4,-,-,0,-,-,0,-,-,0,-,-,0,1395.4092,18.47,8.87E4,0:0:1.00:0:0.53:0:0:0:0:0.68,2.48E4,4.43E4,1.00:1.79,18.48,,
,0.05,8.34,372.2379,0.11 - 0.64,1,2.4E4,-,-,0,372.2378,0.35,9.32E4,372.2380,0.36,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.53:0:0:0:0:0:0:0,2.95E4,0,1.00:0,0.36,,
,0.05,8.30,1431.5714,4.60 - 5.40,2,512.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1431.5714,5.10,5.13E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.41E2,0,1.00:0,5.10,,
,0.05,8.30,1229.0780,9.13 - 9.30,2,243,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1229.0780,9.18,2.43E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.04E2,0,1.00:0,9.18,,
,0.05,8.30,476.3294,3.68 - 4.21,1,5.2E3,-,-,0,476.3293,3.94,4.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3296,3.96,1.17E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.29:0:0,6.53E3,0,1.00:0,3.95,,
,0.05,8.28,520.4372,4.93 - 6.88,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,520.4376,5.90,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,520.4368,5.75,2.42E5,0:0:0:0:1.00:0:0:0:0:3.97,7.63E3,1.21E5,1.00:15.88,5.82,,
,0.05,8.30,677.4603,4.47 - 4.56,1,215.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,677.4603,4.52,2.15E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.69E2,0,1.00:0,4.52,,
,0.05,8.30,567.0281,20.80 - 20.96,3,48.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.0281,20.87,4.84E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.05E1,0,1.00:0,20.87,,
,0.05,8.30,671.5509,3.17 - 3.65,1,3.8E3,-,-,0,-,-,0,671.5511,3.35,1.41E4,-,-,0,671.5510,3.33,8.48E3,671.5507,3.35,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.60:1.07:0:0:0:0,4.7E3,0,1.00:0,3.34,,
,0.05,8.30,664.8129,2.40 - 2.80,3,406.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.8129,2.55,4.06E3,0:0:0:0:0:0:0:0:0:1.00,0,2.03E3,0:1.00,2.55,,
,0.05,8.30,1106.0168,5.58 - 6.88,2,480.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1106.0168,6.20,4.81E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.01E2,0,1.00:0,6.20,,
,0.05,8.30,855.7406,16.11 - 16.41,1,515.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,855.7406,16.20,5.15E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.58E3,0:1.00,16.20,,
,0.05,8.30,276.8781,15.89 - 15.98,3,150.4,276.8781,15.93,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.88E2,0,1.00:0,15.93,,
,0.05,8.30,557.9151,2.10 - 3.86,2,1.7E4,-,-,0,557.9153,3.12,4.42E4,557.9147,3.08,6.5E4,-,-,0,-,-,0,557.9154,3.09,5.65E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.47:0:0:1.28:0:0:0:0,2.07E4,0,1.00:0,3.10,,
,0.05,8.30,573.2523,0.25 - 1.17,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.2523,0.29,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.66E3,0,1.00:0,0.29,,
,0.05,8.30,564.0253,0.20 - 1.67,6,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.0253,0.20,4.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.79E3,0,1.00:0,0.20,,
,0.05,3.95,437.3736,0.12 - 3.04,1,4.4E5,437.3737,1.31,2.46E6,-,-,0,-,-,0,-,-,0,437.3730,1.30,5.04E5,-,-,0,-,-,0,-,-,0,437.3741,1.27,1.43E6,-,-,0,1.00:0:0:0:0.20:0:0:0:0.58:0,3.7E5,7.13E5,1.00:1.93,1.29,,
,0.05,8.30,655.0812,21.40 - 21.49,3,47.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0812,21.43,4.72E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.91E1,0,1.00:0,21.43,,
,0.05,8.30,729.6122,13.66 - 13.84,1,231.5,-,-,0,729.6122,13.71,2.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.89E2,0,1.00:0,13.71,,
,0.05,7.96,670.5459,4.65 - 9.14,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,670.5468,6.80,4.96E4,-,-,0,-,-,0,-,-,0,670.5450,6.40,9.23E4,670.5460,6.55,8.13E4,0:0:0:0:1.00:0:0:0:1.86:1.64,6.2E3,8.68E4,1.00:14.01,6.58,,
,0.05,8.30,355.2590,0.12 - 0.31,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.2590,0.14,3.51E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.38E3,0,1.00:0,0.14,,
,0.05,4.52,293.1957,0.12 - 0.34,1,8.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.1957,0.16,5.24E5,-,-,0,-,-,0,293.1957,0.17,3.56E5,0:0:0:0:0:0:1.00:0:0:0.68,6.55E4,1.78E5,1.00:2.72,0.16,,
,0.05,8.30,798.7311,15.85 - 16.15,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.7311,15.98,3.16E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.58E4,0:1.00,15.98,,
,0.05,8.30,536.5052,6.53 - 6.99,1,1E3,-,-,0,536.5052,6.74,9.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.25E3,0,1.00:0,6.74,,
,0.05,8.30,848.9397,3.03 - 3.24,3,477.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.9397,3.20,4.77E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.39E3,0:1.00,3.20,,
,0.05,8.30,539.8457,21.35 - 21.52,2,51.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.8457,21.46,5.11E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.39E1,0,1.00:0,21.46,,
,0.05,8.30,533.3461,0.12 - 0.31,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.3461,0.17,4.84E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.42E4,0:1.00,0.17,,
,0.05,8.30,652.6357,9.55 - 9.77,1,708.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.6357,9.64,7.09E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.86E2,0,1.00:0,9.64,,
,0.05,8.30,762.1815,4.39 - 5.00,1,990.3,-,-,0,762.1810,4.66,3.81E3,762.1820,4.66,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.60:0:0:0:0:0:0:0,1.24E3,0,1.00:0,4.66,,
,0.05,8.30,638.6551,11.78 - 11.99,1,253.1,-,-,0,-,-,0,-,-,0,-,-,0,638.6551,11.90,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.16E2,0,1.00:0,11.90,,
,0.05,8.30,1480.4565,16.92 - 17.06,1,5.9E3,-,-,0,-,-,0,-,-,0,1480.4583,16.97,2.15E4,1480.4567,16.97,1.51E4,1480.4546,16.97,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.70:1.02:0:0:0:0,7.32E3,0,1.00:0,16.97,,
,0.05,8.34,974.3699,3.67 - 3.85,3,917,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,974.3699,3.80,9.17E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.59E3,0:1.00,3.80,,
,0.05,8.34,788.9198,3.91 - 4.08,3,770.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.9198,4.00,7.71E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.63E2,0,1.00:0,4.00,,
,0.05,8.34,295.1143,0.12 - 0.28,1,2.5E4,295.1143,0.16,2.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.12E4,0,1.00:0,0.16,,
,0.05,8.34,617.4643,4.39 - 4.61,4,567.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.4643,4.44,5.68E3,0:0:0:0:0:0:0:0:0:1.00,0,2.84E3,0:1.00,4.44,,
,0.05,8.34,444.3087,1.01 - 1.32,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.3087,1.28,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.13E3,0,1.00:0,1.28,,
,0.05,8.34,798.6838,18.29 - 18.38,1,174.9,-,-,0,-,-,0,-,-,0,798.6838,18.34,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.19E2,0,1.00:0,18.34,,
,0.05,8.30,731.2473,6.49 - 7.03,1,554.2,-,-,0,731.2484,6.90,4.91E3,-,-,0,-,-,0,-,-,0,731.2462,6.89,6.32E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.13:0:0:0:0,6.93E2,0,1.00:0,6.89,,
,0.05,8.30,415.2441,0.13 - 0.23,1,2.6E3,-,-,0,-,-,0,415.2441,0.15,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.27E3,0,1.00:0,0.15,,
,0.05,8.34,742.6047,14.30 - 16.15,1,3.7E3,-,-,0,742.6040,16.00,1.81E3,-,-,0,-,-,0,742.6052,15.62,1.8E4,742.6033,16.06,3.06E3,742.6064,15.21,1.4E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:9.96:1.69:7.75:0:0:0,4.61E3,0,1.00:0,15.72,,
,0.05,8.34,573.9005,0.33 - 0.51,2,214.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.9005,0.42,2.15E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.68E2,0,1.00:0,0.42,,
,0.05,8.34,306.8517,10.95 - 12.00,1,862.9,306.8517,11.33,8.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.08E3,0,1.00:0,11.33,,
,0.05,8.34,542.5145,7.73 - 12.27,1,1.7E4,-,-,0,542.5139,8.49,9.09E4,-,-,0,542.5149,8.39,4.49E4,-,-,0,-,-,0,-,-,0,542.5148,8.52,3.28E4,-,-,0,-,-,0,0:1.00:0:0.49:0:0:0:0.36:0:0,2.11E4,0,1.00:0,8.46,,
,0.05,8.36,254.1356,0.12 - 0.28,1,2.9E4,254.1357,0.18,1.87E5,254.1355,0.17,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.82:1.00:0:0:0:0:0:0:0:0,3.62E4,0,1.00:0,0.18,,
,0.05,8.36,735.7038,15.80 - 16.75,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.7038,16.24,2.58E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.29E4,0:1.00,16.24,,
,0.05,3.35,878.7537,16.22 - 16.36,2,6.4E3,-,-,0,878.7519,16.26,1.61E4,878.7555,16.28,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.7538,16.27,1.56E4,0:1.00:2.02:0:0:0:0:0:0:0.97,6.06E3,7.82E3,1.00:1.29,16.27,,
,0.05,8.40,862.9559,3.33 - 3.89,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.9559,3.62,4.49E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.25E4,0:1.00,3.62,,
,0.05,8.40,989.0867,4.78 - 5.72,3,687,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,989.0867,5.09,6.87E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.59E2,0,1.00:0,5.09,,
,0.05,3.93,786.6385,13.58 - 15.48,1,6.4E3,-,-,0,786.6476,14.13,2.77E4,786.6406,14.33,1.69E4,-,-,0,-,-,0,-,-,0,786.6339,14.41,1.17E4,-,-,0,-,-,0,786.6318,14.67,7.48E3,0:1.00:0.61:0:0:0:0.42:0:0:0.27,7.03E3,3.74E3,1.00:0.53,14.39,,
,0.05,8.36,1140.3115,2.99 - 3.16,2,208.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1140.3115,3.08,2.08E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.04E3,0:1.00,3.08,,
,0.05,8.36,823.7938,20.13 - 20.22,1,137.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.7938,20.14,1.38E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.89E2,0:1.00,20.14,,
,0.05,8.36,520.3793,2.30 - 2.69,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3793,2.61,1.46E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.31E3,0:1.00,2.61,,
,0.05,8.36,487.0803,1.04 - 2.06,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.0803,1.57,1.27E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.59E3,0,1.00:0,1.57,,
,0.05,8.36,732.5109,2.63 - 3.13,1,1.8E3,732.5109,2.76,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.3E3,0,1.00:0,2.76,,
,0.05,8.36,979.0383,3.83 - 3.92,3,367.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,979.0383,3.88,3.68E3,0:0:0:0:0:0:0:0:0:1.00,0,1.84E3,0:1.00,3.88,,
,0.05,8.36,708.4019,0.13 - 0.23,1,5.5E3,-,-,0,-,-,0,708.4019,0.17,5.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.83E3,0,1.00:0,0.17,,
,0.05,8.36,768.6362,11.81 - 12.21,1,293.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,768.6362,11.99,2.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.67E2,0,1.00:0,11.99,,
,0.05,8.36,965.0218,3.50 - 3.67,3,530.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,965.0218,3.59,5.3E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.65E3,0:1.00,3.59,,
,0.05,8.36,560.4164,6.84 - 7.20,1,207.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.4164,7.06,2.08E3,0:0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,7.06,,
,0.05,8.36,532.4574,5.72 - 6.12,1,804.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.4574,6.07,8.04E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.01E3,0,1.00:0,6.07,,
,0.05,8.36,1472.9156,18.04 - 18.60,2,4.7E3,-,-,0,1472.9200,18.54,4.71E3,-,-,0,-,-,0,1472.9058,18.04,1.23E4,1472.9209,18.51,3.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.61:6.46:0:0:0:0,5.93E3,0,1.00:0,18.36,,
,0.05,4.19,714.5845,9.64 - 11.28,1,1E4,-,-,0,-,-,0,714.5904,10.37,4.83E4,-,-,0,714.5835,9.80,6.47E3,714.5781,9.95,1.15E4,-,-,0,-,-,0,714.5862,10.38,3.69E4,-,-,0,0:0:1.00:0:0.13:0.24:0:0:0.76:0,8.29E3,1.85E4,1.00:2.23,10.13,,
,0.05,8.36,647.9745,3.23 - 3.44,4,642.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.9745,3.36,6.42E3,0:0:0:0:0:0:0:0:0:1.00,0,3.21E3,0:1.00,3.36,,
,0.05,8.36,549.4146,20.01 - 20.18,1,144.3,-,-,0,-,-,0,549.4146,20.10,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.8E2,0,1.00:0,20.10,,
,0.05,8.36,901.9772,3.23 - 3.36,3,247.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.9772,3.31,2.47E3,0:0:0:0:0:0:0:0:0:1.00,0,1.24E3,0:1.00,3.31,,
,0.05,8.36,575.4671,3.24 - 5.81,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.4671,4.53,2.54E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.27E5,0:1.00,4.53,,
,0.05,8.36,1437.4092,18.32 - 18.53,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1437.4092,18.45,1.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.44E3,0,1.00:0,18.45,,
,0.05,6.38,599.7849,3.05 - 3.91,3,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.7848,3.34,7.33E4,-,-,0,599.7844,3.37,2.53E4,599.7853,3.36,1.03E5,0:0:0:0:0:0:1.00:0:0.34:1.40,9.17E3,6.4E4,1.00:6.98,3.36,,
,0.05,5.21,554.3225,0.13 - 0.20,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.3229,0.16,5.86E4,-,-,0,-,-,0,-,-,0,554.3221,0.17,5.78E4,0:0:0:0:0:1.00:0:0:0:0.99,7.32E3,2.89E4,1.00:3.94,0.16,,
,0.05,8.36,1587.4822,17.54 - 17.69,1,9.2E3,-,-,0,-,-,0,-,-,0,1587.4814,17.61,3.04E4,1587.4834,17.61,1.72E4,-,-,0,-,-,0,1587.4817,17.58,4.41E4,-,-,0,-,-,0,0:0:0:1.00:0.57:0:0:1.45:0:0,1.15E4,0,1.00:0,17.60,,
,0.05,8.32,708.1782,2.52 - 2.86,3,610.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.1782,2.82,6.11E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.05E3,0:1.00,2.82,,
,0.05,8.32,556.4230,4.34 - 4.60,2,270.5,-,-,0,-,-,0,556.4230,4.43,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.38E2,0,1.00:0,4.43,,
,0.05,8.28,996.3242,17.82 - 17.91,1,603.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.3242,17.82,6.03E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.02E3,0:1.00,17.82,,
