Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.15,638.2143,14.43 - 15.43,1,658.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.2143,14.83,5.93E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.47E2,0,1.00:0,14.83,,
,0.01,8.15,656.4968,19.86 - 20.12,9,135.9,-,-,0,-,-,0,656.4968,20.03,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.75E2,0,1.00:0,20.03,,
,0.01,8.15,689.5683,15.80 - 16.51,1,644.5,-,-,0,689.5668,15.97,2.89E3,-,-,0,-,-,0,-,-,0,689.5699,16.20,2.91E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.01:0:0:0,8.29E2,0,1.00:0,16.09,,
,0.01,8.15,459.3022,19.91 - 20.17,1,359.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.3022,20.06,3.23E3,0:0:0:0:0:0:0:0:1.00,0,1.62E3,0:1.00,20.06,,
,0.01,8.15,727.6537,13.88 - 14.01,1,344.8,727.6537,13.97,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.43E2,0,1.00:0,13.97,,
,0.01,8.15,586.4672,3.80 - 5.09,1,1E3,586.4672,4.31,9.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.33E3,0,1.00:0,4.31,,
,0.01,8.15,555.4008,0.67 - 1.77,1,644.2,555.4008,0.77,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.28E2,0,1.00:0,0.77,,
,0.01,8.15,1358.8967,18.28 - 18.54,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1358.8967,18.50,9.38E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.69E3,0:1.00,18.50,,
,0.01,8.15,746.5608,16.90 - 20.23,1,9.1E3,746.5625,17.84,4.58E4,-,-,0,-,-,0,-,-,0,746.5591,17.08,3.65E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.80:0:0:0:0,1.18E4,0,1.00:0,17.46,,
,0.01,8.15,349.2570,16.27 - 16.57,1,370.8,-,-,0,349.2570,16.42,3.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.77E2,0,1.00:0,16.42,,
,0.01,8.15,1000.2864,9.22 - 9.57,1,609.8,-,-,0,-,-,0,1000.2864,9.30,5.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.84E2,0,1.00:0,9.30,,
,0.01,8.15,710.9461,20.24 - 20.41,3,262,-,-,0,710.9450,20.28,1.3E3,-,-,0,-,-,0,710.9473,20.29,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.82:0:0:0:0,3.37E2,0,1.00:0,20.29,,
,0.01,8.15,1210.8132,16.34 - 16.69,1,570.2,-,-,0,-,-,0,-,-,0,-,-,0,1210.8132,16.60,5.13E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.33E2,0,1.00:0,16.60,,
,0.01,8.15,906.2590,20.75 - 21.23,1,130.4,-,-,0,-,-,0,-,-,0,-,-,0,906.2572,21.19,3.86E2,906.2609,20.86,7.87E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.04:0:0:0,1.68E2,0,1.00:0,21.03,,
,0.01,8.15,576.3911,3.40 - 3.74,1,625.9,-,-,0,576.3911,3.70,5.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.05E2,0,1.00:0,3.70,,
,0.01,6.46,518.3674,1.89 - 3.57,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.3671,3.35,9E3,-,-,0,-,-,0,518.3678,2.83,1.98E4,0:0:0:0:0:1.00:0:0:2.19,1.29E3,9.88E3,1.00:7.68,3.09,,
,0.01,4.68,358.3667,5.92 - 16.68,1,8.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.3664,10.92,3.98E6,-,-,0,-,-,0,358.3670,11.68,3.47E6,0:0:0:0:0:1.00:0:0:0.87,5.68E5,1.73E6,1.00:3.05,11.30,,
,0.01,8.12,508.3261,20.20 - 20.34,3,444.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.3261,20.20,4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.71E2,0,1.00:0,20.20,,
,0.01,8.12,1433.9136,18.36 - 18.57,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1433.9136,18.53,9.22E3,0:0:0:0:0:0:0:0:1.00,0,4.61E3,0:1.00,18.53,,
,0.01,8.12,910.9648,20.28 - 20.37,5,247.8,-,-,0,-,-,0,-,-,0,910.9631,20.35,7.84E2,910.9664,20.31,1.45E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.84:0:0:0:0,3.19E2,0,1.00:0,20.33,,
,0.01,5.22,551.2171,13.97 - 15.66,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.2158,14.70,9.08E3,-,-,0,551.2185,14.46,1.08E4,-,-,0,0:0:0:0:0:1.00:0:1.18:0,1.3E3,5.38E3,1.00:4.15,14.58,,
,0.01,8.12,788.3040,11.50 - 11.63,1,321.9,-,-,0,-,-,0,-,-,0,-,-,0,788.3040,11.55,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.14E2,0,1.00:0,11.55,,
,0.01,8.12,601.4366,3.03 - 3.11,1,537.9,-,-,0,-,-,0,-,-,0,-,-,0,601.4366,3.07,4.84E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.92E2,0,1.00:0,3.07,,
,0.01,8.12,754.9726,20.28 - 20.38,3,165.4,-,-,0,-,-,0,-,-,0,754.9720,20.28,7.31E2,-,-,0,754.9731,20.30,7.58E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.04:0:0:0,2.13E2,0,1.00:0,20.29,,
,0.01,8.12,1464.3885,19.51 - 19.99,1,623.4,-,-,0,-,-,0,1464.3864,19.85,3.39E3,-,-,0,-,-,0,-,-,0,1464.3906,19.55,2.22E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.65:0:0,8.01E2,0,1.00:0,19.70,,
,0.01,3.53,684.5622,6.60 - 8.00,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,684.5608,6.94,7.77E3,-,-,0,-,-,0,-,-,0,684.5636,7.59,3.29E3,0:0:0:0:1.00:0:0:0:0.42,1.11E3,1.64E3,1.00:1.48,7.27,,
,0.01,8.12,636.9769,3.28 - 3.72,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,636.9769,3.50,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.58E3,0,1.00:0,3.50,,
,0.01,8.12,654.2106,6.42 - 7.88,3,2.1E3,-,-,0,-,-,0,654.2102,7.16,4.73E3,-,-,0,654.2109,7.13,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.90:0:0:0:0,2.64E3,0,1.00:0,7.14,,
,0.01,8.12,1159.3425,17.79 - 17.95,2,1.8E3,-,-,0,1159.3420,17.82,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1159.3430,17.81,5.44E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.49:0:0,2.35E3,0,1.00:0,17.81,,
,0.01,8.12,690.4066,1.08 - 1.17,1,443.3,-,-,0,690.4066,1.13,3.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.7E2,0,1.00:0,1.13,,
,0.01,8.12,1086.3252,17.65 - 17.74,1,491.6,-,-,0,1086.3252,17.65,4.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.32E2,0,1.00:0,17.65,,
,0.01,8.12,1545.9353,18.57 - 18.62,1,875.6,-,-,0,-,-,0,-,-,0,-,-,0,1545.9353,18.57,7.88E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.13E3,0,1.00:0,18.57,,
,0.01,8.12,478.3889,2.38 - 2.91,1,319.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.3889,2.65,2.88E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.11E2,0,1.00:0,2.65,,
,0.01,8.12,469.3282,6.39 - 6.70,1,812.5,-,-,0,469.3282,6.56,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E3,0,1.00:0,6.56,,
,0.01,8.12,1287.3577,17.68 - 17.84,2,2.8E3,1287.3585,17.72,1.37E4,-,-,0,1287.3569,17.71,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.83:0:0:0:0:0:0,3.57E3,0,1.00:0,17.72,,
,0.01,8.12,672.5407,7.69 - 7.77,1,298.7,672.5407,7.73,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.84E2,0,1.00:0,7.73,,
,0.01,8.12,906.2580,5.29 - 6.27,1,369.9,-,-,0,-,-,0,-,-,0,906.2581,6.22,9.6E2,-,-,0,906.2579,5.41,2.37E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.47:0:0:0,4.76E2,0,1.00:0,5.81,,
,0.01,6.42,1389.3765,18.25 - 19.66,2,2E3,1389.3716,19.42,4.5E3,1389.3799,18.51,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1389.3782,19.13,1.14E4,-,-,0,1.00:-:0:0:0:0:0:2.54:0,7.49E2,5.7E3,1.00:7.61,19.02,,
,0.01,8.12,554.5143,10.62 - 10.88,1,190.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5143,10.70,1.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.59E2,0:1.00,10.70,,
,0.01,8.08,642.5656,7.64 - 8.67,1,576.9,642.5660,7.78,3.17E3,642.5651,8.49,2.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.64:0:0:0:0:0:0:0,7.42E2,0,1.00:0,8.13,,
,0.01,8.08,344.2988,0.44 - 0.51,1,526.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,344.2988,0.51,4.74E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.77E2,0,1.00:0,0.51,,
,0.01,8.08,628.5510,6.50 - 9.21,1,1.4E3,-,-,0,628.5518,6.70,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,628.5503,6.72,1.09E4,-,-,0,-,-,0,0:1.00:0:0:0:0:6.98:0:0,1.79E3,0,1.00:0,6.71,,
,0.01,8.08,714.5741,16.84 - 18.26,1,3.6E3,-,-,0,-,-,0,714.5768,17.67,6.05E3,714.5714,17.43,2.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.23:1.00:0:0:0:0:0,4.64E3,0,1.00:0,17.55,,
,0.01,8.08,700.5566,4.42 - 5.28,1,668.9,-,-,0,-,-,0,-,-,0,700.5566,4.87,6.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.6E2,0,1.00:0,4.87,,
,0.01,8.08,607.4574,2.24 - 2.38,2,453.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.4574,2.29,4.08E3,0:0:0:0:0:0:0:0:1.00,0,2.04E3,0:1.00,2.29,,
,0.01,8.08,582.1742,3.22 - 3.57,1,514.7,-,-,0,582.1742,3.44,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.62E2,0,1.00:0,3.44,,
,0.01,8.08,637.6235,12.07 - 12.33,1,433.4,-,-,0,-,-,0,-,-,0,-,-,0,637.6235,12.20,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.57E2,0,1.00:0,12.20,,
,0.01,6.64,1314.8588,18.92 - 20.08,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1314.8633,19.08,5.27E3,-,-,0,1314.8542,19.52,1.29E4,0:0:0:0:0:0:1.00:0:2.44,7.53E2,6.43E3,1.00:8.55,19.30,,
,0.01,8.08,806.7202,17.79 - 18.61,1,756.8,-,-,0,-,-,0,-,-,0,806.7202,18.26,6.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.73E2,0,1.00:0,18.26,,
,0.01,8.08,576.5549,10.39 - 10.65,1,232.4,-,-,0,-,-,0,576.5549,10.52,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.99E2,0,1.00:0,10.52,,
,0.01,8.08,515.4847,8.42 - 8.90,1,199.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.4847,8.64,1.8E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.57E2,0,1.00:0,8.64,,
,0.01,3.96,578.4366,2.02 - 3.97,2,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4360,2.88,5.31E4,-,-,0,-,-,0,578.4371,2.11,7.67E3,0:0:0:0:0:1.00:0:0:0.14,7.58E3,3.84E3,1.00:0.51,2.50,,
,0.01,3.54,1315.8565,18.90 - 20.09,2,1.1E3,-,-,0,1315.8539,19.24,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1315.8591,19.74,3.03E3,-,-,0,0:1.00:0:0:0:0:0:0.42:0,1.02E3,1.51E3,1.00:1.49,19.49,,
,0.01,8.08,352.2677,18.82 - 19.17,1,300.2,-,-,0,-,-,0,-,-,0,352.2677,19.02,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.86E2,0,1.00:0,19.02,,
,0.01,8.08,616.4626,21.59 - 22.00,1,433.9,-,-,0,-,-,0,-,-,0,-,-,0,616.4626,21.82,3.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.58E2,0,1.00:0,21.82,,
,0.01,8.08,1188.3894,16.35 - 16.48,1,392.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1188.3894,16.41,3.54E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.77E3,0:1.00,16.41,,
,0.01,8.08,868.6848,10.70 - 11.06,1,224.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.6848,10.92,2.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.01E3,0:1.00,10.92,,
,0.01,8.08,567.5536,10.46 - 10.68,1,185.2,-,-,0,-,-,0,-,-,0,-,-,0,567.5536,10.59,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.38E2,0,1.00:0,10.59,,
,0.01,8.08,642.2104,5.56 - 5.63,1,339.5,-,-,0,642.2104,5.60,3.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.37E2,0,1.00:0,5.60,,
,0.01,8.08,1221.3217,15.65 - 16.20,2,1.2E3,-,-,0,-,-,0,-,-,0,1221.3171,15.98,5.31E3,1221.3262,15.86,5.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.04:0:0:0:0,1.55E3,0,1.00:0,15.92,,
,0.01,8.08,712.6099,17.54 - 17.62,1,186.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6099,17.58,1.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.39E2,0,1.00:0,17.58,,
,0.01,8.08,450.2415,0.15 - 0.20,2,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.2415,0.17,4.41E5,0:0:0:0:0:0:0:0:1.00,0,2.2E5,0:1.00,0.17,,
,0.01,8.08,455.2825,0.46 - 0.99,1,954.8,-,-,0,455.2825,0.74,8.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.23E3,0,1.00:0,0.74,,
,0.01,8.08,538.4664,14.90 - 20.28,3,2.9E4,-,-,0,-,-,0,-,-,0,538.4674,17.50,1.96E5,538.4655,17.81,6.84E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.35:0:0:0:0,3.78E4,0,1.00:0,17.65,,
,0.01,8.08,630.4594,1.59 - 2.08,2,569.8,630.4594,1.92,5.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.33E2,0,1.00:0,1.92,,
,0.01,8.08,420.1811,14.48 - 15.64,9,931.8,-,-,0,-,-,0,420.1816,14.59,1.84E3,-,-,0,-,-,0,420.1806,15.35,6.55E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.57:0:0:0,1.2E3,0,1.00:0,14.97,,
,0.01,8.08,796.5624,9.21 - 9.42,1,671.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.5624,9.31,6.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.63E2,0,1.00:0,9.31,,
,0.01,8.08,609.5274,7.93 - 8.28,1,226.4,-,-,0,-,-,0,-,-,0,609.5274,8.14,2.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.91E2,0,1.00:0,8.14,,
,0.01,8.08,688.5255,7.41 - 9.56,1,5.6E3,-,-,0,688.5295,9.03,4.08E4,-,-,0,688.5215,8.94,9.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.28:0:1.00:0:0:0:0:0,7.19E3,0,1.00:0,8.98,,
,0.01,8.08,266.2321,17.41 - 18.05,1,638.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,266.2321,17.67,5.75E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.21E2,0,1.00:0,17.67,,
,0.01,8.08,362.1919,0.15 - 0.25,1,2.6E3,362.1919,0.17,2.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.31E3,0,1.00:0,0.17,,
,0.01,8.08,384.2732,17.32 - 17.49,2,308,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.2732,17.37,2.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.96E2,0,1.00:0,17.37,,
,0.01,8.08,772.5839,10.88 - 11.15,1,329.4,-,-,0,-,-,0,-,-,0,772.5839,11.01,2.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.24E2,0,1.00:0,11.01,,
,0.01,8.08,628.4615,14.43 - 14.98,1,458.1,-,-,0,-,-,0,-,-,0,628.4624,14.82,2.57E3,-,-,0,628.4606,14.67,1.55E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.60:0:0:0,5.89E2,0,1.00:0,14.74,,
,0.01,8.08,812.6952,12.09 - 15.27,1,2.4E3,812.6948,12.26,1.48E4,-,-,0,-,-,0,812.6955,13.11,6.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,2.27:0:0:1.00:0:0:0:0:0,3.04E3,0,1.00:0,12.68,,
,0.01,8.08,1085.3232,17.62 - 17.71,1,890.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1085.3232,17.67,8.02E3,0:0:0:0:0:0:0:0:1.00,0,4.01E3,0:1.00,17.67,,
,0.01,8.08,578.3730,0.19 - 0.31,2,564,-,-,0,-,-,0,-,-,0,-,-,0,578.3730,0.22,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.25E2,0,1.00:0,0.22,,
,0.01,8.08,599.3900,8.21 - 8.74,1,366.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.3900,8.44,3.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.65E3,0:1.00,8.44,,
,0.01,8.08,588.4459,3.88 - 5.60,1,2.7E3,-,-,0,588.4464,3.97,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,588.4454,4.77,7.3E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.43:0:0,3.48E3,0,1.00:0,4.37,,
,0.01,8.08,1140.3167,17.34 - 17.38,1,673.9,1140.3167,17.34,6.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.67E2,0,1.00:0,17.34,,
,0.01,8.08,766.4229,12.00 - 12.13,9,66.1,-,-,0,-,-,0,766.4229,12.05,5.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.5E1,0,1.00:0,12.05,,
,0.01,8.08,649.6978,20.27 - 20.33,7,108.9,649.6978,20.29,9.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.4E2,0,1.00:0,20.29,,
,0.01,8.08,699.8387,20.28 - 20.44,5,78.5,-,-,0,699.8387,20.42,7.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.01E2,0,1.00:0,20.42,,
,0.01,8.08,731.2455,8.33 - 8.51,1,335.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.2455,8.38,3.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.32E2,0,1.00:0,8.38,,
,0.01,8.08,1389.3798,18.82 - 19.29,1,823.2,-,-,0,-,-,0,-,-,0,1389.3798,19.02,7.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.06E3,0,1.00:0,19.02,,
,0.01,8.08,519.3807,3.88 - 4.01,1,282.5,-,-,0,-,-,0,519.3807,3.94,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.63E2,0,1.00:0,3.94,,
,0.01,8.08,1397.9014,18.49 - 18.53,1,527.8,-,-,0,-,-,0,-,-,0,-,-,0,1397.9014,18.49,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.79E2,0,1.00:0,18.49,,
,0.01,5.43,492.3163,20.43 - 22.00,2,196.8,-,-,0,-,-,0,492.3162,20.48,6.14E2,-,-,0,492.3163,20.45,-,-,-,0,-,-,0,-,-,0,492.3163,20.62,9.61E2,0:0:1.00:0:-:0:0:0:1.56,1.02E2,4.8E2,1.00:4.69,20.52,,
,0.01,4.15,467.3025,20.88 - 21.98,1,216.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.3035,21.03,1.19E3,467.3016,21.84,7.59E2,-,-,0,0:0:0:0:0:0:1.00:0.64:0,1.7E2,3.8E2,1.00:2.23,21.44,,
,0.01,8.12,1240.3447,18.91 - 19.44,1,771.5,-,-,0,-,-,0,1240.3472,19.13,3.29E3,-,-,0,-,-,0,1240.3423,19.07,3.66E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.11:0:0:0,9.92E2,0,1.00:0,19.10,,
,0.01,8.12,476.3699,19.88 - 20.23,2,590.1,476.3699,20.05,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.59E2,0,1.00:0,20.05,,
,0.01,8.12,1388.8754,18.47 - 19.35,1,4.6E3,-,-,0,1388.8798,18.51,3.47E4,1388.8711,19.12,6.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.20:0:0:0:0:0:0,5.94E3,0,1.00:0,18.82,,
,0.01,8.12,592.3318,0.73 - 0.95,1,329.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.3318,0.86,2.96E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.23E2,0,1.00:0,0.86,,
,0.01,8.12,1388.3887,18.83 - 19.35,1,956.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1388.3887,19.14,8.61E3,0:0:0:0:0:0:0:0:1.00,0,4.31E3,0:1.00,19.14,,
,0.01,8.12,846.2380,13.15 - 13.27,1,306.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.2380,13.19,2.76E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.38E3,0:1.00,13.19,,
,0.01,4.11,786.2520,20.41 - 21.09,1,117.5,-,-,0,-,-,0,-,-,0,-,-,0,786.2518,21.02,6.53E2,-,-,0,-,-,0,-,-,0,786.2523,20.44,4.05E2,0:0:0:0:1.00:0:0:0:0.62,9.33E1,2.02E2,1.00:2.17,20.73,,
,0.01,8.12,740.3793,5.52 - 5.70,1,276.5,-,-,0,740.3793,5.53,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.55E2,0,1.00:0,5.53,,
