"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.02,8.15,652.9141,"23.78 - 23.86",2,8.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,652.9141,23.83,65.1,"-","-",0,"0:0:0:0:0:0:1.00:0",0,21.7,"0:1.00",23.83,,
,0.02,8.15,718.4525,"22.45 - 22.59",6,47.5,"-","-",0,718.4525,22.51,380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",76,0,"1.00:0",22.51,,
,0.02,8.19,667.4224,"21.52 - 21.57",1,9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,667.4224,21.55,71.9,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,24,"0:1.00",21.55,,
,0.02,8.19,451.3208,"5.10 - 5.77",1,211.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,451.3208,5.54,1690,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,564,"0:1.00",5.54,,
,0.02,8.19,567.9346,"21.56 - 21.77",7,198.1,"-","-",0,"-","-",0,"-","-",0,567.9346,21.65,1590,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",317,0,"1.00:0",21.65,,
,0.02,8.19,557.9117,"4.25 - 4.63",4,86.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,557.9117,4.25,693,"-","-",0,"0:0:0:0:0:0:1.00:0",0,231,"0:1.00",4.25,,
,0.02,3.6,316.2484,"4.29 - 23.81",1,926.4,"-","-",0,316.2482,5.09,3850,"-","-",0,"-","-",0,"-","-",0,316.2486,22.14,357,316.2485,23.69,252,316.2483,12.53,2960,"0:10.77:0:0:0:1.00:0.71:8.28",769,1190,"0.65:1.00",15.86,,
,0.02,8.21,549.3519,"8.63 - 8.69",3,27,549.3519,8.65,216,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",43.2,0,"1.00:0",8.65,,
,0.02,7.66,814.5114,"0.76 - 23.66",5,776.6,"-","-",0,814.5125,22.77,5930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,814.5103,0.83,278,"0:1.00:0:0:0:0:0:0.05",1190,92.8,"12.80:1.00",11.8,,
,0.02,8.21,313.9284,"5.19 - 6.12",3,129.9,"-","-",0,"-","-",0,313.9285,5.93,318,"-","-",0,313.9283,5.38,721,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:2.26:0:0:0",208,0,"1.00:0",5.66,,
,0.02,8.21,681.9314,"2.14 - 2.20",2,11.7,"-","-",0,"-","-",0,681.9314,2.18,93.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",18.7,0,"1.00:0",2.18,,
,0.02,8.21,564.1951,"2.20 - 2.28",2,30.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,564.1951,2.24,247,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",49.4,0,"1.00:0",2.24,,
,0.02,8.21,579.2021,"22.09 - 22.21",3,11.4,"-","-",0,579.2021,22.17,91.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",18.2,0,"1.00:0",22.17,,
,0.02,8.21,473.9665,"21.02 - 21.39",3,221.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,473.9669,21.19,891,473.9661,21.18,881,"-","-",0,"0:0:0:0:0:1.00:0.99:0",0,590,"0:1.00",21.18,,
,0.02,8.21,598.0475,"21.11 - 21.16",3,13.2,"-","-",0,"-","-",0,"-","-",0,598.0475,21.15,106,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",21.2,0,"1.00:0",21.15,,
,0.02,8.21,566.426,"5.38 - 5.51",1,41.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,566.426,5.56,331,"-","-",0,"0:0:0:0:0:0:1.00:0",0,110,"0:1.00",5.56,,
,0.02,8.21,533.8311,"21.39 - 21.55",1,47.4,"-","-",0,533.8311,21.45,379,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",75.8,0,"1.00:0",21.45,,
,0.02,8.24,656.0149,"0.80 - 0.97",8,39.3,"-","-",0,656.0149,0.85,314,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",62.8,0,"1.00:0",0.85,,
,0.02,8.24,567.7919,"20.95 - 21.30",7,141.3,"-","-",0,"-","-",0,567.7919,21.07,1130,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",226,0,"1.00:0",21.07,,
,0.02,8.24,567.791,"7.14 - 7.30",7,98.5,567.791,7.25,788,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",158,0,"1.00:0",7.25,,
,0.02,8.24,659.4894,"4.11 - 4.28",1,75.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,659.4894,4.27,607,"0:0:0:0:0:0:0:1.00",0,202,"0:1.00",4.27,,
,0.02,4.19,666.9213,"1.73 - 3.97",2,136.1,"-","-",0,666.9218,3.75,462,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,666.9208,1.89,626,"0:1.00:0:0:0:0:0:1.35",92.5,209,"0.44:1.00",2.82,,
,0.02,8.24,687.4336,"22.31 - 22.36",7,13.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,687.4336,22.36,107,"0:0:0:0:0:0:0:1.00",0,35.8,"0:1.00",22.36,,
,0.02,8.27,453.3949,"1.47 - 1.55",1,24.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,453.3949,1.47,197,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",39.4,0,"1.00:0",1.47,,
,0.02,8.27,357.183,"22.68 - 22.75",1,10.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,357.183,22.68,86.1,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",17.2,0,"1.00:0",22.68,,
,0.02,8.27,420.3193,"7.10 - 7.19",1,8.9,"-","-",0,"-","-",0,420.3193,7.14,71.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",14.3,0,"1.00:0",7.14,,
,0.02,8.27,542.4268,"14.26 - 14.48",2,48.3,"-","-",0,"-","-",0,"-","-",0,542.4268,14.37,387,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",77.3,0,"1.00:0",14.37,,
,0.02,8.27,637.4054,"0.39 - 0.93",6,178.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,637.4054,0.66,1430,"0:0:0:0:0:0:0:1.00",0,475,"0:1.00",0.66,,
,0.02,8.27,622.896,"3.47 - 4.85",6,303.8,622.8959,3.54,1690,"-","-",0,"-","-",0,622.8961,4.76,736,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.43:0:0:0:0",486,0,"1.00:0",4.15,,
,0.02,8.27,593.5449,"0.04 - 0.13",6,35.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,593.5449,0.07,282,"0:0:0:0:0:0:0:1.00",0,94.1,"0:1.00",0.07,,
,0.02,8.27,521.8634,"23.16 - 23.23",3,9.9,"-","-",0,"-","-",0,521.8634,23.2,79.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",15.8,0,"1.00:0",23.2,,
,0.02,8.27,536.8237,"22.50 - 22.56",3,265.9,"-","-",0,"-","-",0,536.8237,22.53,2130,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",425,0,"1.00:0",22.53,,
,0.02,8.27,311.934,"20.61 - 20.79",3,167.2,311.934,20.69,1340,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",267,0,"1.00:0",20.69,,
,0.02,8.27,458.3115,"4.13 - 4.14",2,5.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.3115,4.13,46.5,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",9.31,0,"1.00:0",4.13,,
,0.02,8.27,574.0796,"5.04 - 22.59",7,365.3,"-","-",0,"-","-",0,574.0795,5.15,1350,"-","-",0,574.0798,22.4,1570,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.16:0:0:0",584,0,"1.00:0",13.77,,
,0.02,8.27,524.8569,"11.71 - 12.01",1,66.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,524.8569,11.82,530,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",106,0,"1.00:0",11.82,,
,0.02,8.27,571.5311,"1.42 - 1.57",3,19.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,571.5311,1.54,155,"0:0:0:0:0:0:0:1.00",0,51.7,"0:1.00",1.54,,
,0.02,8.27,622.8946,"0.35 - 0.41",2,10.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,622.8946,0.39,87.4,"0:0:0:0:0:0:0:1.00",0,29.1,"0:1.00",0.39,,
,0.02,8.27,489.8156,"22.15 - 22.34",2,16.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,489.8156,22.24,136,"0:0:0:0:0:0:0:1.00",0,45.2,"0:1.00",22.24,,
,0.02,8.27,458.8232,"20.86 - 20.99",1,23.2,"-","-",0,"-","-",0,"-","-",0,458.8232,20.87,186,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",37.1,0,"1.00:0",20.87,,
,0.02,8.27,881.0543,"23.24 - 23.30",4,16.9,"-","-",0,881.0543,23.27,135,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",27,0,"1.00:0",23.27,,
,0.02,8.27,735.0624,"22.81 - 22.96",5,21.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,735.0624,22.87,172,"-","-",0,"0:0:0:0:0:0:1.00:0",0,57.3,"0:1.00",22.87,,
,0.02,8.27,884.9515,"22.81 - 22.88",5,20.3,"-","-",0,884.9515,22.86,163,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",32.6,0,"1.00:0",22.86,,
,0.02,8.27,524.8576,"12.27 - 12.36",1,32.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,524.8576,12.3,262,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",52.5,0,"1.00:0",12.3,,
,0.01,8.27,458.3477,"12.37 - 12.43",1,11.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.3477,12.4,91.3,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",18.3,0,"1.00:0",12.4,,
,0.01,8.27,267.1447,"16.17 - 16.23",1,14.7,267.1447,16.23,118,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",23.6,0,"1.00:0",16.23,,
,0.01,8.27,267.1725,"0.43 - 6.78",1,51000,"-","-",0,"-","-",0,"-","-",0,267.1725,3.83,404000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",80800,0,"1.00:0",3.83,,
,0.01,8.27,699.8406,"23.07 - 23.16",5,47.2,"-","-",0,699.8406,23.15,377,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",75.5,0,"1.00:0",23.15,,
,0.01,8.27,568.3881,"5.58 - 5.81",2,48.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,568.3881,5.69,391,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",78.2,0,"1.00:0",5.69,,
,0.01,8.27,556.8569,"5.39 - 5.46",3,15.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,556.8569,5.39,126,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",25.1,0,"1.00:0",5.39,,
,0.01,8.27,674.5054,"1.57 - 1.87",2,89.3,"-","-",0,674.5054,1.72,714,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",143,0,"1.00:0",1.72,,
,0.01,8.27,556.6882,"22.03 - 22.14",6,80,556.6882,22.07,640,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",128,0,"1.00:0",22.07,,
,0.01,8.27,567.3621,"22.21 - 22.29",2,8,"-","-",0,567.3621,22.25,64.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",12.9,0,"1.00:0",22.25,,
,0.01,8.3,605.527,"1.53 - 3.66",7,649.7,605.5271,1.71,3170,"-","-",0,"-","-",0,605.527,3.28,2030,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.64:0:0:0:0",1040,0,"1.00:0",2.5,,
,0.01,8.3,561.7876,"2.48 - 2.57",7,51.8,561.7876,2.52,414,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",82.8,0,"1.00:0",2.52,,
,0.01,8.3,659.5839,"20.90 - 21.74",6,271.8,659.5839,21.72,790,"-","-",0,"-","-",0,659.5839,21.04,1380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.75:0:0:0:0",435,0,"1.00:0",21.38,,
,0.01,8.3,271.9168,"1.31 - 8.15",3,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,271.9168,3.15,105000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",21000,0,"1.00:0",3.15,,
,0.01,8.3,533.3403,"21.57 - 21.80",2,36.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,533.3403,21.64,292,"0:0:0:0:0:0:0:1.00",0,97.2,"0:1.00",21.64,,
,0.01,8.3,796.9003,"22.00 - 22.56",5,134.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.9003,22.38,1080,"-","-",0,"0:0:0:0:0:0:1.00:0",0,359,"0:1.00",22.38,,
,0.01,8.3,295.8712,"1.33 - 1.38",3,29.9,295.8712,1.34,239,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",47.9,0,"1.00:0",1.34,,
,0.01,4.98,489.3142,"2.25 - 24.00",2,50.1,"-","-",0,"-","-",0,489.3132,2.27,129,"-","-",0,"-","-",0,"-","-",0,"-","-",0,489.3151,23.93,272,"0:0:1.00:0:0:0:0:2.12",25.7,90.7,"0.28:1.00",13.1,,
,0.01,8.3,620.054,"2.37 - 2.43",3,16.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,620.054,2.42,131,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",26.2,0,"1.00:0",2.42,,
,0.01,8.3,578.8704,"1.12 - 1.28",3,71.1,578.8704,1.14,569,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",114,0,"1.00:0",1.14,,
,0.01,8.3,969.6056,"21.91 - 21.99",4,11.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,969.6056,21.95,95.5,"-","-",0,"0:0:0:0:0:0:1.00:0",0,31.8,"0:1.00",21.95,,
,0.01,8.3,565.2518,"4.19 - 9.14",9,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,565.2518,8.74,14700,"0:0:0:0:0:0:0:1.00",0,4900,"0:1.00",8.74,,
,0.01,8.34,458.3487,"15.16 - 15.29",1,29.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.3487,15.21,234,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",46.8,0,"1.00:0",15.21,,
,0.01,8.34,696.2734,"21.46 - 21.58",2,38.4,"-","-",0,"-","-",0,"-","-",0,696.2734,21.56,307,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",61.4,0,"1.00:0",21.56,,
,0.01,8.34,681.7631,"20.86 - 20.94",3,34.3,681.7631,20.9,274,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",54.8,0,"1.00:0",20.9,,
,0.01,8.34,545.8873,"22.84 - 23.00",2,8.7,"-","-",0,545.8873,22.9,70,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",14,0,"1.00:0",22.9,,
,0.01,8.34,703.7763,"23.59 - 23.66",6,32.4,"-","-",0,703.7763,23.61,260,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",51.9,0,"1.00:0",23.61,,
,0.01,3.16,643.4061,"0.17 - 14.56",2,996.1,"-","-",0,643.408,0.19,5200,"-","-",0,"-","-",0,"-","-",0,643.4047,14.39,370,"-","-",0,643.4056,13.64,2400,"0:14.04:0:0:0:1.00:0:6.49",1040,924,"1.12:1.00",9.41,,
,0.01,8.34,696.2712,"22.88 - 22.95",2,12.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,696.2712,22.9,98.4,"-","-",0,"0:0:0:0:0:0:1.00:0",0,32.8,"0:1.00",22.9,,
,0.01,8.34,605.5278,"9.75 - 9.82",3,14.9,"-","-",0,"-","-",0,"-","-",0,605.5278,9.78,119,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",23.8,0,"1.00:0",9.78,,
,0.01,8.34,615.5579,"4.52 - 5.82",6,377.5,615.5576,4.63,1900,"-","-",0,"-","-",0,615.5582,5.7,1120,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.59:0:0:0:0",604,0,"1.00:0",5.17,,
,0.01,8.34,637.4037,"4.76 - 6.12",3,158.6,637.4035,4.78,478,"-","-",0,"-","-",0,637.4039,5.96,791,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.65:0:0:0:0",254,0,"1.00:0",5.37,,
,0.01,8.34,577.3669,"22.80 - 23.02",2,32.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3669,22.97,258,"0:0:0:0:0:0:0:1.00",0,86.1,"0:1.00",22.97,,
,0.01,8.34,605.7502,"22.71 - 22.89",2,17,"-","-",0,605.7502,22.8,136,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",27.2,0,"1.00:0",22.8,,
,0.01,8.34,406.139,"1.45 - 1.56",1,26.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,406.139,1.53,213,"0:0:0:0:0:0:0:1.00",0,71,"0:1.00",1.53,,
,0.01,8.34,600.7152,"0.66 - 1.01",6,121.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,600.7152,0.8,973,"0:0:0:0:0:0:0:1.00",0,324,"0:1.00",0.8,,
,0.01,8.34,279.1801,"11.53 - 11.59",1,14.5,279.1801,11.57,116,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",23.1,0,"1.00:0",11.57,,
,0.01,8.34,504.3221,"2.97 - 3.14",2,107.2,"-","-",0,"-","-",0,504.3221,3.01,858,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",172,0,"1.00:0",3.01,,
,0.01,8.34,618.25,"1.37 - 3.38",7,415.1,618.2501,1.4,2070,"-","-",0,"-","-",0,618.2499,2.88,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.61:0:0:0:0",664,0,"1.00:0",2.14,,
,0.01,8.34,556.6895,"22.68 - 22.75",3,15,"-","-",0,"-","-",0,"-","-",0,"-","-",0,556.6895,22.7,120,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",24,0,"1.00:0",22.7,,
,0.01,8.34,622.8958,"5.62 - 6.78",3,96.8,622.8959,5.7,497,"-","-",0,"-","-",0,622.8958,6.77,277,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.56:0:0:0:0",155,0,"1.00:0",6.24,,
,0.01,8.34,599.2376,"21.33 - 22.38",7,1200,599.2372,22.24,5420,"-","-",0,"-","-",0,599.238,21.52,3940,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.73:0:0:0:0",1870,0,"1.00:0",21.88,,
,0.01,8.34,598.0448,"21.79 - 21.87",3,14,"-","-",0,"-","-",0,"-","-",0,"-","-",0,598.0448,21.83,112,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",22.4,0,"1.00:0",21.83,,
,0.01,8.34,517.6579,"21.18 - 21.40",3,464.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,517.6572,21.18,1590,517.6587,21.22,2120,"0:0:0:0:0:0:1.00:1.33",0,1240,"0:1.00",21.2,,
,0.01,3.29,586.0393,"0.72 - 2.56",6,153.6,"-","-",0,586.039,2.2,826,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.0396,0.85,403,"0:1.00:0:0:0:0:0:0.49",165,134,"1.23:1.00",1.53,,
,0.01,8.34,361.9934,"14.61 - 14.92",3,26.2,"-","-",0,"-","-",0,361.9934,14.76,210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",41.9,0,"1.00:0",14.76,,
,0.01,8.34,561.6446,"6.01 - 6.13",7,40.6,"-","-",0,"-","-",0,"-","-",0,561.6446,6.06,325,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",64.9,0,"1.00:0",6.06,,
,0.01,8.34,312.2726,"4.01 - 4.09",1,53.1,312.2726,4.03,425,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",84.9,0,"1.00:0",4.03,,
,0.01,8.34,355.8776,"15.30 - 15.57",3,33,"-","-",0,"-","-",0,355.8776,15.38,264,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",52.7,0,"1.00:0",15.38,,
,0.01,8.34,681.4294,"23.55 - 23.67",2,20.9,"-","-",0,"-","-",0,681.4294,23.56,167,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",33.4,0,"1.00:0",23.56,,
,0.01,8.34,643.551,"0.29 - 22.20",7,151.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,643.551,22.02,727,643.5509,0.46,486,"0:0:0:0:0:0:1.00:0.67",0,404,"0:1.00",11.24,,
,0.01,8.34,666.7569,"20.66 - 20.96",6,319.5,666.7569,20.88,2560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",511,0,"1.00:0",20.88,,
,0.01,8.34,578.7018,"21.85 - 21.97",2,40.6,"-","-",0,"-","-",0,"-","-",0,578.7018,21.87,325,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",65,0,"1.00:0",21.87,,
,0.01,8.34,565.5676,"14.11 - 21.22",1,39000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,565.5676,17.99,309000,"-","-",0,"0:0:0:0:0:0:1.00:0",0,103000,"0:1.00",17.99,,
,0.01,8.34,620.3934,"21.68 - 21.79",5,45.7,"-","-",0,"-","-",0,620.3934,21.75,366,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",73.1,0,"1.00:0",21.75,,
,0.01,8.34,479.8262,"6.86 - 7.00",3,16.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,479.8262,6.88,135,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",27.1,0,"1.00:0",6.88,,
,0.01,8.34,549.5176,"1.39 - 1.79",3,116,"-","-",0,"-","-",0,"-","-",0,"-","-",0,549.5176,1.46,928,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",186,0,"1.00:0",1.46,,
,0.01,8.34,600.7147,"20.58 - 22.67",6,573.7,600.7147,20.64,4590,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",918,0,"1.00:0",20.64,,
,0.01,8.34,374.1082,"0.46 - 0.77",9,241.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,374.1082,0.61,1930,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",386,0,"1.00:0",0.61,,
,0.01,8.34,598.0466,"5.63 - 5.69",3,11.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,598.0466,5.66,95.6,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",19.1,0,"1.00:0",5.66,,
