Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,5.21,418.1569,4.20 - 4.53,1,456.5,-,-,0,-,-,0,418.1569,4.32,1.36E3,-,-,0,-,-,0,-,-,0,418.1568,4.31,5.5E2,418.1569,4.28,2.2E3,-,-,0,0:0:1.00:0:0:0:0.41:1.62:0,2.26E2,9.17E2,0.25:1.00,4.30,,
,0.04,8.20,718.7888,5.15 - 5.22,1,20.5,-,-,0,-,-,0,-,-,0,718.7888,5.18,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.08E1,0,1.00:0,5.18,,
,0.04,8.20,1395.7178,20.12 - 20.20,1,403.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1395.7178,20.17,3.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,20.17,,
,0.04,8.20,681.5299,9.86 - 10.11,1,182,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5299,9.97,1.64E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.46E2,0:1.00,9.97,,
,0.04,8.20,722.5118,8.11 - 8.68,1,466.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.5118,8.19,4.2E3,0:0:0:0:0:0:0:0:1.00,0,1.4E3,0:1.00,8.19,,
,0.04,8.20,650.7988,6.16 - 6.21,1,15.7,-,-,0,-,-,0,-,-,0,-,-,0,650.7988,6.18,1.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.36E1,0,1.00:0,6.18,,
,0.04,8.20,1026.2496,9.59 - 9.75,1,349.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.2496,9.67,3.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.05E3,0:1.00,9.67,,
,0.04,3.64,584.8232,12.29 - 15.97,1,7.9E3,-,-,0,584.8243,12.86,6.18E3,-,-,0,-,-,0,-,-,0,584.8223,13.76,3.33E4,584.8232,13.25,3.13E4,-,-,0,-,-,0,0:1.00:0:0:0:5.39:5.06:0:0,6.59E3,1.04E4,0.63:1.00,13.29,,
,0.04,8.20,653.8731,20.18 - 20.28,1,290.6,-,-,0,-,-,0,653.8732,20.24,1.1E3,653.8724,20.23,8.64E2,653.8737,20.22,6.51E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.79:0.59:0:0:0:0,4.36E2,0,1.00:0,20.23,,
,0.04,8.20,1346.7305,20.13 - 20.21,1,612.2,-,-,0,-,-,0,-,-,0,-,-,0,1346.7314,20.18,2.07E3,1346.7295,20.18,3.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.66:0:0:0,9.18E2,0,1.00:0,20.18,,
,0.04,8.20,926.7906,20.07 - 20.25,2,852.5,-,-,0,926.7908,20.15,2.34E3,926.7905,20.22,1.37E3,926.7906,20.15,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.59:1.69:0:0:0:0:0,1.28E3,0,1.00:0,20.17,,
,0.04,8.20,779.8157,18.02 - 18.10,1,64.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.8157,18.07,5.77E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.61E1,0,1.00:0,18.07,,
,0.04,8.20,702.7263,19.81 - 19.88,1,49.6,702.7263,19.86,4.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.44E1,0,1.00:0,19.86,,
,0.04,4.60,277.1801,2.90 - 3.11,1,116.4,-,-,0,-,-,0,277.1806,2.98,4.52E2,277.1799,3.02,4.42E2,-,-,0,-,-,0,277.1798,2.97,1.55E2,-,-,0,-,-,0,0:0:1.00:0.98:0:0:0.34:0:0,1.49E2,5.16E1,2.89:1.00,2.99,,
,0.04,3.83,740.8448,12.96 - 20.28,1,7.5E4,740.8440,16.06,1.31E5,740.8452,15.01,1.09E5,740.8459,16.53,2.9E5,-,-,0,-,-,0,-,-,0,-,-,0,740.8439,16.29,1.47E5,-,-,0,1.00:0.83:2.21:0:0:0:0:1.12:0,8.84E4,4.9E4,1.80:1.00,15.97,,
,0.04,8.20,1238.7649,8.43 - 8.73,1,314,-,-,0,1238.7649,8.56,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.71E2,0,1.00:0,8.56,,
,0.04,8.20,679.3395,5.36 - 5.43,2,19.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.3395,5.36,1.79E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.98E1,0,1.00:0,5.36,,
,0.04,3.64,560.4383,7.56 - 7.77,1,121,-,-,0,-,-,0,560.4395,7.66,6.07E2,-,-,0,-,-,0,-,-,0,560.4372,7.60,4.82E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.79:0:0,1.01E2,1.61E2,0.63:1.00,7.63,,
,0.04,3.74,698.2846,19.70 - 20.10,2,881.6,-,-,0,-,-,0,-,-,0,698.2868,20.02,2.7E3,698.2836,19.84,3.42E3,-,-,0,-,-,0,-,-,0,698.2834,20.00,1.81E3,0:0:0:1.49:1.89:0:0:0:1.00,1.02E3,6.03E2,1.69:1.00,19.96,,
,0.04,8.20,484.3627,1.31 - 1.61,1,207,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.3627,1.58,1.86E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.21E2,0:1.00,1.58,,
,0.04,8.20,559.8888,10.53 - 10.59,3,22.4,-,-,0,-,-,0,559.8888,10.59,2.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.36E1,0,1.00:0,10.59,,
,0.04,8.20,721.8615,11.76 - 11.83,1,26,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,721.8615,11.80,2.34E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.91E1,0,1.00:0,11.80,,
,0.04,8.20,609.8517,9.79 - 9.86,1,24.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.8517,9.83,2.22E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.41E1,0:1.00,9.83,,
,0.04,8.23,400.1697,3.63 - 4.24,1,71.1,-,-,0,-,-,0,400.1717,3.64,4.92E2,-,-,0,-,-,0,400.1676,4.16,1.48E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.30:0:0:0,1.07E2,0,1.00:0,3.90,,
,0.04,8.23,402.8684,12.36 - 12.49,3,37.6,402.8677,12.46,2.06E2,-,-,0,402.8691,12.39,1.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.64:0:0:0:0:0:0,5.64E1,0,1.00:0,12.43,,
,0.04,8.23,536.3586,2.14 - 2.33,1,188.8,-,-,0,-,-,0,536.3586,2.21,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.83E2,0,1.00:0,2.21,,
,0.04,8.23,887.7961,10.57 - 10.64,1,28.7,-,-,0,-,-,0,-,-,0,-,-,0,887.7961,10.61,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.31E1,0,1.00:0,10.61,,
,0.04,6.02,509.8787,20.31 - 20.59,1,197.2,-,-,0,-,-,0,-,-,0,-,-,0,509.8790,20.52,4.4E2,-,-,0,-,-,0,509.8790,20.42,5.91E2,509.8782,20.47,7.44E2,0:0:0:0:0.59:0:0:0.79:1.00,7.33E1,4.45E2,0.16:1.00,20.47,,
,0.04,8.27,1279.7659,20.11 - 20.21,2,96.1,1279.7659,20.13,8.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.44E2,0,1.00:0,20.13,,
,0.04,8.27,825.4130,14.43 - 14.58,1,280.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,825.4130,14.51,2.52E3,0:0:0:0:0:0:0:0:1.00,0,8.41E2,0:1.00,14.51,,
,0.04,5.50,562.8226,6.62 - 12.96,1,1.5E3,-,-,0,562.8230,8.18,4.59E3,-,-,0,-,-,0,-,-,0,-,-,0,562.8225,6.84,2.47E3,562.8228,8.00,4.65E3,562.8220,7.96,-,0:1.00:0:0:0:0:0.54:1.01:-,7.65E2,3.56E3,0.22:1.00,7.75,,
,0.04,3.56,804.7670,20.23 - 20.33,1,171.7,804.7656,20.25,5.66E2,-,-,0,804.7664,20.26,5.92E2,-,-,0,-,-,0,-,-,0,-,-,0,804.7692,20.25,3.88E2,-,-,0,1.00:0:1.04:0:0:0:0:0.68:0,1.93E2,1.29E2,1.49:1.00,20.25,,
,0.04,5.96,734.8283,4.60 - 8.49,1,5.2E3,-,-,0,734.8292,5.66,2.04E4,-,-,0,-,-,0,734.8286,5.56,2.27E4,-,-,0,734.8272,6.78,3.67E3,-,-,0,-,-,0,0:1.00:0:0:1.11:0:0.18:0:0,7.18E3,1.22E3,5.87:1.00,6.00,,
,0.04,3.72,574.8492,11.80 - 13.58,1,973.7,-,-,0,574.8489,12.19,6.75E2,-,-,0,574.8462,11.84,6.05E2,-,-,0,574.8527,13.24,5.46E3,574.8491,12.54,2.03E3,-,-,0,-,-,0,0:1.00:0:0.90:0:8.09:3.00:0:0,1.12E3,6.75E2,1.66:1.00,12.45,,
,0.04,8.31,699.2900,12.27 - 12.33,2,15.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.2900,12.33,1.37E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.58E1,0:1.00,12.33,,
,0.04,8.35,1167.2856,20.13 - 20.20,2,148.1,-,-,0,-,-,0,-,-,0,-,-,0,1167.2856,20.19,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.22E2,0,1.00:0,20.19,,
,0.04,8.35,316.9351,10.76 - 11.62,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,316.9351,11.18,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.66E3,0,1.00:0,11.18,,
,0.04,8.35,314.8525,21.62 - 21.67,3,9.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.8525,21.64,8.72E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.45E1,0,1.00:0,21.64,,
,0.04,3.45,808.8338,13.03 - 17.89,1,1.3E3,-,-,0,808.8331,13.46,1.83E3,-,-,0,808.8333,13.31,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,808.8350,13.12,3.17E3,0:0.58:0:2.18:0:0:0:0:1.00,1.46E3,1.06E3,1.38:1.00,13.30,,
,0.04,8.35,490.9766,5.05 - 5.13,7,27.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.9766,5.08,2.44E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.15E1,0:1.00,5.08,,
,0.04,8.35,1059.2878,20.16 - 20.21,1,120.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.2878,20.19,1.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.8E2,0,1.00:0,20.19,,
,0.04,8.35,966.8137,17.40 - 17.49,1,65.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,966.8137,17.41,5.93E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E2,0:1.00,17.41,,
,0.04,3.57,810.7744,11.56 - 12.17,1,149.7,-,-,0,-,-,0,810.7732,12.07,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.7755,11.60,3.37E2,0:0:3.00:0:0:0:0:0:1.00,1.68E2,1.12E2,1.50:1.00,11.83,,
,0.04,3.03,456.3000,3.37 - 3.90,1,757,-,-,0,456.2991,3.60,1.23E3,-,-,0,-,-,0,456.3004,3.61,3.34E3,-,-,0,-,-,0,-,-,0,456.3005,3.81,2.24E3,0:0.55:0:0:1.49:0:0:0:1.00,7.61E2,7.48E2,1.02:1.00,3.67,,
,0.04,3.30,666.8400,9.79 - 16.00,1,1.8E4,-,-,0,-,-,0,-,-,0,666.8397,10.62,6.22E4,-,-,0,666.8402,11.92,3.52E4,666.8400,10.11,6.06E4,-,-,0,-,-,0,0:0:0:1.00:0:0.57:0.98:0:0,1.62E4,2.02E4,0.80:1.00,10.88,,
,0.04,8.32,387.8745,4.33 - 4.38,1,7.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.8745,4.34,6.87E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.15E1,0,1.00:0,4.34,,
,0.04,8.32,528.1111,0.60 - 0.70,1,104.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.1111,0.61,9.37E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.12E2,0:1.00,0.61,,
,0.04,8.32,703.5443,14.05 - 14.41,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5443,14.27,1.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.86E3,0,1.00:0,14.27,,
,0.04,3.17,563.8306,2.53 - 2.68,2,81.7,-,-,0,-,-,0,563.8314,2.59,2.5E2,563.8300,2.57,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,563.8306,2.62,2.66E2,0:0:0.94:0.82:0:0:0:0:1.00,7.82E1,8.87E1,0.88:1.00,2.59,,
,0.04,3.23,438.8209,12.93 - 13.52,1,261.2,438.8206,13.08,6.47E2,438.8212,13.31,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.8207,13.00,6.99E2,0.93:1.44:0:0:0:0:0:0:1.00,2.75E2,2.33E2,1.18:1.00,13.13,,
,0.04,8.32,477.1587,16.63 - 16.83,1,98.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.1587,16.71,8.84E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.95E2,0:1.00,16.71,,
,0.04,4.85,558.8121,0.87 - 7.26,1,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.8137,2.26,4.63E5,-,-,0,558.8105,2.00,7.07E4,-,-,0,0:0:0:0:0:1.00:0:0.15:0,7.72E4,2.36E4,3.27:1.00,2.13,,
,0.04,8.32,741.8228,7.90 - 7.95,1,20.6,741.8228,7.89,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.09E1,0,1.00:0,7.89,,
,0.04,3.79,473.8344,20.23 - 20.35,1,177.4,-,-,0,-,-,0,-,-,0,473.8346,20.26,5.69E2,-,-,0,473.8345,20.24,6.7E2,473.8342,20.33,3.57E2,-,-,0,-,-,0,0:0:0:1.00:0:1.18:0.63:0:0,2.07E2,1.19E2,1.74:1.00,20.28,,
,0.04,8.32,783.7686,11.90 - 11.96,1,26.1,-,-,0,-,-,0,783.7686,11.94,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.92E1,0,1.00:0,11.94,,
,0.04,8.32,285.2424,1.46 - 3.59,1,1.6E3,-,-,0,-,-,0,285.2424,2.89,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.35E3,0,1.00:0,2.89,,
,0.04,8.32,361.1407,0.41 - 0.69,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.1407,0.61,1.6E4,0:0:0:0:0:0:0:0:1.00,0,5.34E3,0:1.00,0.61,,
,0.04,4.92,672.2684,18.32 - 18.55,1,77.3,672.2678,18.36,2.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2691,18.51,4.38E2,-,-,0,1.00:0:0:0:0:0:0:1.70:0,4.3E1,1.46E2,0.29:1.00,18.44,,
,0.04,8.36,565.8329,6.89 - 7.55,1,259.4,-,-,0,-,-,0,565.8333,7.21,9.81E2,565.8324,6.96,4.99E2,565.8331,7.20,8.55E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.51:0.87:0:0:0:0,3.89E2,0,1.00:0,7.12,,
,0.04,8.36,612.8486,12.28 - 12.34,1,29.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.8486,12.30,2.65E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.84E1,0:1.00,12.30,,
,0.04,8.40,254.9162,11.15 - 17.67,1,2.8E3,254.9162,16.77,3.81E3,-,-,0,-,-,0,254.9163,16.15,-,254.9162,16.46,1.16E4,254.9161,16.54,7.35E3,-,-,0,-,-,0,-,-,0,1.00:0:0:-:3.03:1.93:0:0:0,4.54E3,0,1.00:0,16.48,,
,0.04,3.99,423.8452,0.99 - 2.76,3,816.8,-,-,0,-,-,0,-,-,0,423.8452,1.74,1.01E3,-,-,0,423.8453,2.00,2.7E3,-,-,0,423.8451,2.02,3.64E3,-,-,0,0:0:0:1.00:0:2.68:0:3.61:0,6.18E2,1.21E3,0.51:1.00,1.92,,
,0.04,3.53,790.8153,20.04 - 20.25,2,1E3,790.8143,20.14,2.99E3,-,-,0,790.8171,20.14,2.44E3,-,-,0,-,-,0,-,-,0,790.8145,20.15,3.95E3,-,-,0,-,-,0,1.00:0:0.81:0:0:0:1.32:0:0,9.05E2,1.32E3,0.69:1.00,20.14,,
,0.04,3.91,1267.7347,20.11 - 20.23,1,1.8E3,-,-,0,1267.7296,20.16,5.87E3,-,-,0,-,-,0,1267.7385,20.19,6.88E3,-,-,0,-,-,0,-,-,0,1267.7361,20.18,3.42E3,0:1.72:0:0:2.01:0:0:0:1.00,2.12E3,1.14E3,1.86:1.00,20.18,,
,0.04,8.40,610.5025,3.71 - 3.81,3,278.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5025,3.81,2.51E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.36E2,0:1.00,3.81,,
,0.04,3.04,261.0734,15.39 - 16.99,1,724.4,261.0737,16.89,1.1E3,-,-,0,261.0733,16.60,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,261.0731,15.75,2.22E3,0.50:0:1.44:0:0:0:0:0:1.00,7.17E2,7.38E2,0.97:1.00,16.41,,
,0.04,6.04,444.8163,4.26 - 4.62,3,544.5,-,-,0,-,-,0,-,-,0,-,-,0,444.8166,4.52,1.57E3,444.8159,4.56,2.94E3,-,-,0,-,-,0,444.8165,4.31,3.83E2,0:0:0:0:4.11:7.69:0:0:1.00,7.53E2,1.28E2,5.90:1.00,4.46,,
,0.04,3.72,682.8170,3.08 - 4.07,1,117.1,682.8169,4.05,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,682.8152,3.13,3.22E2,-,-,0,-,-,0,682.8188,4.02,4.75E2,0.54:0:0:0:0:0.68:0:0:1.00,9.64E1,1.58E2,0.61:1.00,3.73,,
,0.04,8.40,494.8358,1.58 - 2.08,1,453.9,-,-,0,-,-,0,494.8350,1.69,1.71E3,-,-,0,494.8358,1.86,1.47E3,494.8365,1.82,9.09E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.86:0.53:0:0:0,6.81E2,0,1.00:0,1.79,,
,0.04,8.40,379.9213,5.27 - 5.62,1,140.7,-,-,0,379.9207,5.39,3.61E2,379.9217,5.38,5.79E2,-,-,0,379.9216,5.53,3.27E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.61:0:0.91:0:0:0:0,2.11E2,0,1.00:0,5.43,,
,0.04,8.40,718.5025,3.70 - 11.68,3,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.5018,6.66,6.22E4,718.5031,6.68,2.79E5,0:0:0:0:0:0:0:0.22:1.00,0,1.14E5,0:1.00,6.67,,
,0.04,3.94,488.8274,3.80 - 4.17,2,150.4,-,-,0,-,-,0,-,-,0,488.8278,4.11,4.43E2,-,-,0,488.8267,3.90,2.52E2,-,-,0,-,-,0,488.8276,3.83,6.59E2,0:0:0:0.67:0:0.38:0:0:1.00,1.16E2,2.2E2,0.53:1.00,3.95,,
,0.04,8.40,730.7539,5.20 - 5.27,1,23.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.7539,5.24,2.08E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.93E1,0:1.00,5.24,,
,0.04,8.37,1448.7043,20.18 - 20.25,1,182.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1448.7043,20.21,1.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.73E2,0,1.00:0,20.21,,
,0.04,8.37,800.7408,20.25 - 20.40,1,137.3,-,-,0,-,-,0,800.7410,20.35,4.57E2,800.7391,20.31,4.8E2,-,-,0,800.7424,20.35,2.98E2,-,-,0,-,-,0,-,-,0,0:0:1.00:1.05:0:0.65:0:0:0,2.06E2,0,1.00:0,20.34,,
,0.04,8.37,641.7771,21.78 - 21.85,1,43.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.7742,21.84,1.83E2,641.7799,21.81,2.1E2,0:0:0:0:0:0:0:0.87:1.00,0,1.31E2,0:1.00,21.82,,
,0.04,8.37,738.8469,20.12 - 20.24,1,149.3,-,-,0,-,-,0,738.8469,20.21,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.24E2,0,1.00:0,20.21,,
,0.04,8.37,557.8322,2.96 - 3.25,3,256.9,-,-,0,-,-,0,557.8314,3.16,1.16E3,557.8320,3.17,5.09E2,557.8331,3.10,6.38E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.44:0.55:0:0:0:0,3.85E2,0,1.00:0,3.15,,
,0.04,8.37,725.8767,11.76 - 13.04,1,328.9,-,-,0,725.8764,11.89,6.24E2,725.8765,11.81,1.28E3,-,-,0,-,-,0,725.8773,12.92,1.06E3,-,-,0,-,-,0,-,-,0,0:1.00:2.05:0:0:1.69:0:0:0,4.93E2,0,1.00:0,12.21,,
,0.04,8.37,357.1705,0.25 - 0.34,1,240.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,357.1705,0.30,2.17E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.23E2,0:1.00,0.30,,
,0.04,3.49,503.8026,20.23 - 20.37,1,159.8,-,-,0,503.8031,20.32,3.22E2,-,-,0,503.8018,20.26,7.4E2,-,-,0,-,-,0,503.8030,20.32,3.77E2,-,-,0,-,-,0,0:1.00:0:2.30:0:0:1.17:0:0,1.77E2,1.26E2,1.41:1.00,20.30,,
,0.04,8.41,380.8430,20.69 - 20.76,1,9.1,-,-,0,380.8430,20.72,8.18E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.36E1,0,1.00:0,20.72,,
,0.04,8.41,1002.4257,7.73 - 7.83,1,109.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.4257,7.75,9.82E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.27E2,0:1.00,7.75,,
,0.04,8.41,751.8174,14.09 - 14.14,2,21.3,-,-,0,751.8174,14.09,1.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.19E1,0,1.00:0,14.09,,
,0.04,8.41,614.8258,0.94 - 1.10,2,140,-,-,0,614.8265,1.00,6.17E2,614.8251,1.03,6.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.04:0:0:0:0:0:0,2.1E2,0,1.00:0,1.01,,
,0.04,3.39,644.7747,4.97 - 5.36,1,100.9,-,-,0,644.7742,4.98,2.07E2,-,-,0,644.7745,5.13,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,644.7752,5.29,3.61E2,0:0.57:0:0.94:0:0:0:0:1.00,9.13E1,1.2E2,0.76:1.00,5.14,,
,0.04,8.41,1429.6943,20.16 - 20.24,1,258.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1429.6943,20.19,2.33E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.75E2,0:1.00,20.19,,
,0.04,8.41,1409.7178,20.15 - 20.22,1,345.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1409.7178,20.15,3.11E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.04E3,0:1.00,20.15,,
,0.04,8.41,401.8512,10.18 - 10.26,1,22.3,-,-,0,-,-,0,401.8512,10.21,2.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.34E1,0,1.00:0,10.21,,
,0.04,8.41,1328.7285,20.17 - 20.23,1,266.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1328.7285,20.18,2.4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.01E2,0:1.00,20.18,,
,0.04,8.45,602.8198,14.27 - 14.34,1,26,-,-,0,-,-,0,-,-,0,-,-,0,602.8198,14.35,2.34E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.9E1,0,1.00:0,14.35,,
,0.04,8.45,849.8470,20.14 - 20.22,2,373.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.8469,20.21,1.3E3,-,-,0,849.8472,20.20,2.06E3,0:0:0:0:0:0:0.63:0:1.00,0,1.12E3,0:1.00,20.21,,
