Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.15,576.3732,14.60 - 17.02,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.3732,16.52,2.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.97E3,0:1.00,16.52,,
,0.01,8.15,625.3745,0.28 - 0.50,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.3745,0.32,1.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.64E3,0:1.00,0.32,,
,0.01,8.15,819.1883,11.95 - 12.34,1,883.1,819.1883,12.12,7.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,12.12,,
,0.01,8.15,532.4723,11.72 - 12.49,1,271.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.4724,12.45,9.63E2,532.4722,11.89,1.48E3,-,-,0,0:0:0:0:0:0:1.00:1.54:0,0,8.15E2,0:1.00,12.17,,
,0.01,8.15,590.4029,3.53 - 3.88,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.4029,3.71,1.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.14E3,0,1.00:0,3.71,,
,0.01,8.15,689.1595,3.84 - 4.06,3,219.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.1595,3.97,1.98E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.29E2,0,1.00:0,3.97,,
,0.01,3.25,824.7110,14.45 - 14.84,1,1.5E3,-,-,0,-,-,0,-,-,0,824.7111,14.54,8.55E3,-,-,0,-,-,0,824.7108,14.55,5.16E3,-,-,0,-,-,0,0:0:0:1.66:0:0:1.00:0:0,1.42E3,1.72E3,0.83:1.00,14.54,,
,0.01,8.15,264.2523,12.53 - 16.11,1,1.5E4,-,-,0,264.2525,13.64,8.08E4,-,-,0,-,-,0,264.2520,14.59,5.18E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.64:0:0:0:0,2.21E4,0,1.00:0,14.12,,
,0.01,3.37,761.4768,20.27 - 20.51,1,172.7,761.4765,20.29,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.4772,20.44,4.29E2,-,-,0,1.00:0:0:0:0:0:0:0.38:0,1.88E2,1.43E2,1.31:1.00,20.37,,
,0.01,8.15,802.5552,4.17 - 5.27,1,1.9E3,802.5552,4.60,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.81E3,0,1.00:0,4.60,,
,0.01,8.15,520.3951,15.22 - 16.29,2,1.6E3,520.3947,15.66,3.02E3,-,-,0,-,-,0,520.3955,15.56,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:3.70:0:0:0:0:0,2.36E3,0,1.00:0,15.61,,
,0.01,8.15,414.3568,15.62 - 16.25,2,768.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.3579,15.83,2.58E3,414.3557,15.99,4.33E3,-,-,0,0:0:0:0:0:0:1.00:1.68:0,0,2.31E3,0:1.00,15.91,,
,0.01,8.15,686.5566,8.67 - 9.70,1,2.4E3,-,-,0,-,-,0,-,-,0,686.5547,8.96,1.32E4,686.5585,9.14,8.23E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.62:0:0:0:0,3.57E3,0,1.00:0,9.05,,
,0.01,8.11,293.1952,7.83 - 8.94,1,1.5E3,-,-,0,293.1952,8.36,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.21E3,0,1.00:0,8.36,,
,0.01,8.11,847.1559,6.24 - 7.03,2,808.8,847.1562,6.78,9.6E2,-,-,0,-,-,0,-,-,0,-,-,0,847.1556,6.71,6.32E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:6.58:0:0:0,1.21E3,0,1.00:0,6.74,,
,0.01,8.11,447.3475,3.17 - 3.34,2,1.3E3,447.3475,3.26,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.9E3,0,1.00:0,3.26,,
,0.01,8.11,598.4510,7.95 - 9.44,1,779.1,-,-,0,-,-,0,-,-,0,-,-,0,598.4510,9.31,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.17E3,0,1.00:0,9.31,,
,0.01,4.87,572.8672,18.23 - 18.49,6,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,572.8661,18.27,4.4E3,-,-,0,-,-,0,-,-,0,572.8682,18.34,7.53E3,0:0:0:0:1.00:0:0:0:1.71,7.33E2,2.51E3,0.29:1.00,18.30,,
,0.01,8.11,504.3866,1.76 - 3.74,2,6.3E3,504.3866,3.34,5.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.52E3,0,1.00:0,3.34,,
,0.01,8.11,731.5751,3.31 - 3.75,1,662,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.5751,3.53,5.96E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.93E2,0,1.00:0,3.53,,
,0.01,8.11,605.4735,13.54 - 14.15,1,376.4,-,-,0,-,-,0,-,-,0,-,-,0,605.4735,13.87,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.65E2,0,1.00:0,13.87,,
,0.01,8.11,422.3111,9.82 - 12.60,2,3.9E3,-,-,0,422.3113,10.81,2.68E4,422.3109,11.41,8.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.32:0:0:0:0:0:0,5.92E3,0,1.00:0,11.11,,
,0.01,8.11,368.2186,19.52 - 20.25,1,1.5E3,-,-,0,368.2186,20.16,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.26E3,0,1.00:0,20.16,,
,0.01,8.11,598.4513,18.82 - 20.19,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.4513,19.32,2.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.4E3,0,1.00:0,19.32,,
,0.01,8.11,614.4419,3.61 - 4.82,1,2.2E3,614.4419,4.04,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.26E3,0,1.00:0,4.04,,
,0.01,8.11,1317.3583,18.38 - 18.51,2,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1317.3583,18.46,3.68E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E4,0:1.00,18.46,,
,0.01,4.54,1086.3294,15.50 - 15.76,1,2.5E4,-,-,0,1086.3235,15.54,9.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1086.3353,15.60,1.34E5,-,-,0,0:1.00:0:0:0:0:0:1.41:0,1.58E4,4.46E4,0.35:1.00,15.57,,
,0.01,8.11,1431.3843,18.51 - 18.68,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1431.3843,18.51,1.68E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.6E3,0:1.00,18.51,,
,0.01,8.11,702.5865,11.51 - 13.14,1,2.1E3,702.5865,12.61,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.17E3,0,1.00:0,12.61,,
,0.01,8.11,670.6323,17.36 - 18.65,1,876.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.6323,18.00,7.89E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.32E3,0,1.00:0,18.00,,
,0.01,4.70,553.4061,14.47 - 16.85,1,4.6E3,-,-,0,-,-,0,553.4061,16.26,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,553.4061,15.38,2.52E4,-,-,0,0:0:1.00:0:0:0:0:1.56:0,2.7E3,8.41E3,0.32:1.00,15.82,,
,0.01,4.67,763.2154,11.59 - 12.24,1,7.8E4,-,-,0,763.2154,11.87,2.77E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.2153,11.89,4.24E5,-,-,0,0:1.00:0:0:0:0:0:1.53:0,4.62E4,1.41E5,0.33:1.00,11.88,,
,0.01,4.28,1360.3785,17.86 - 18.49,1,1.7E3,-,-,0,-,-,0,-,-,0,1360.3810,18.35,6.78E3,-,-,0,-,-,0,1360.3761,17.89,8.17E3,-,-,0,-,-,0,0:0:0:0.83:0:0:1.00:0:0,1.13E3,2.72E3,0.41:1.00,18.12,,
,0.01,7.71,541.3472,19.76 - 20.38,1,589.8,-,-,0,-,-,0,-,-,0,541.3467,20.26,6.83E2,-,-,0,-,-,0,-,-,0,-,-,0,541.3477,20.10,4.63E3,0:0:0:1.00:0:0:0:0:6.77,1.14E2,1.54E3,0.07:1.00,20.18,,
,0.01,8.11,753.4695,0.12 - 0.29,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.4695,0.21,1.07E4,0:0:0:0:0:0:0:0:1.00,0,3.55E3,0:1.00,0.21,,
,0.01,8.11,762.5558,15.21 - 16.07,1,1.1E3,-,-,0,-,-,0,762.5558,15.64,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.58E3,0,1.00:0,15.64,,
,0.01,8.11,459.3023,0.11 - 0.36,1,2.3E4,459.3023,0.16,2.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.47E4,0,1.00:0,0.16,,
,0.01,8.11,735.6279,15.21 - 15.47,1,616,-,-,0,-,-,0,-,-,0,735.6279,15.43,5.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.24E2,0,1.00:0,15.43,,
,0.01,8.11,698.5885,13.49 - 14.90,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,698.5867,14.07,1.14E4,698.5903,14.45,7.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.62:0:0:0,3.07E3,0,1.00:0,14.26,,
,0.01,8.11,542.3472,2.32 - 2.85,1,693.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.3472,2.63,6.24E3,0:0:0:0:0:0:0:0:1.00,0,2.08E3,0:1.00,2.63,,
,0.01,8.11,614.1607,4.56 - 4.99,1,724.9,-,-,0,-,-,0,614.1607,4.65,6.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.09E3,0,1.00:0,4.65,,
,0.01,8.11,1388.3823,18.94 - 19.93,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1388.3843,19.30,8.26E3,1388.3802,19.35,1.02E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.24:0:0:0,3.08E3,0,1.00:0,19.33,,
,0.01,8.11,575.3683,17.50 - 18.53,4,1.8E3,-,-,0,575.3675,18.23,8.11E3,-,-,0,575.3691,18.19,7.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.98:0:0:0:0:0,2.68E3,0,1.00:0,18.21,,
,0.01,8.11,876.2846,13.18 - 13.35,1,1.5E3,876.2814,13.22,5.41E3,876.2878,13.23,8.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.53:0:0:0:0:0:0:0,2.28E3,0,1.00:0,13.23,,
,0.01,8.11,511.3275,20.10 - 20.28,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.3275,20.19,9.34E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.56E3,0,1.00:0,20.19,,
,0.01,8.11,1544.4388,18.26 - 18.66,2,7.5E3,-,-,0,-,-,0,-,-,0,1544.4390,18.58,3.08E4,-,-,0,1544.4387,18.56,3.68E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.20:0:0:0,1.13E4,0,1.00:0,18.57,,
,0.01,5.89,763.5614,13.29 - 14.19,1,1.3E3,763.5604,14.19,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.5623,13.58,8.98E3,-,-,0,1.00:0:0:0:0:0:0:2.95:0,5.08E2,2.99E3,0.17:1.00,13.88,,
,0.01,8.11,925.2688,7.33 - 8.05,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.2688,7.65,1.91E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.37E3,0:1.00,7.65,,
,0.01,8.11,888.7637,14.74 - 15.53,1,1.4E3,888.7637,14.96,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.11E3,0,1.00:0,14.96,,
,0.01,8.11,1314.3595,19.50 - 20.11,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1314.3595,19.80,9.26E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.09E3,0:1.00,19.80,,
,0.01,5.50,771.6531,10.43 - 11.13,1,648.4,-,-,0,-,-,0,-,-,0,771.6536,10.71,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,771.6526,10.91,4.13E3,0:0:0:1.00:0:0:0:0:2.41,2.85E2,1.38E3,0.21:1.00,10.81,,
,0.01,3.90,477.3028,0.02 - 2.18,1,8E3,-,-,0,477.3036,0.61,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.3020,0.17,3.5E4,0:1.00:0:0:0:0:0:0:0.95,6.14E3,1.17E4,0.53:1.00,0.39,,
,0.01,8.08,858.9353,20.26 - 20.35,3,213,-,-,0,-,-,0,-,-,0,858.9328,20.28,8.19E2,858.9378,20.29,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.34:0:0:0:0,3.2E2,0,1.00:0,20.29,,
,0.01,8.08,390.2843,15.89 - 16.44,2,918.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,390.2843,16.22,8.27E3,0:0:0:0:0:0:0:0:1.00,0,2.76E3,0:1.00,16.22,,
,0.01,8.08,458.7841,0.14 - 0.23,3,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.7841,0.16,5.47E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.11E4,0,1.00:0,0.16,,
,0.01,8.08,654.5512,5.39 - 9.33,1,4E3,654.5507,6.29,5.12E3,-,-,0,-,-,0,654.5518,5.72,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:6.03:0:0:0:0:0,6E3,0,1.00:0,6.00,,
,0.01,3.38,643.5508,20.05 - 20.37,7,358.1,-,-,0,-,-,0,643.5502,20.27,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,643.5513,20.32,1.29E3,-,-,0,0:0:1.00:0:0:0:0:0.67:0,3.23E2,4.29E2,0.75:1.00,20.30,,
,0.01,8.08,326.2163,11.85 - 12.82,1,983.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.2163,12.32,8.85E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.95E3,0:1.00,12.32,,
,0.01,3.52,674.5060,19.16 - 20.23,3,869.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5050,19.96,5.83E3,-,-,0,674.5070,19.66,1.99E3,-,-,0,0:0:0:0:0:1.00:0:0.34:0,9.72E2,6.63E2,1.47:1.00,19.81,,
,0.01,8.08,836.7676,18.66 - 20.31,1,4.6E3,-,-,0,836.7669,19.70,2.92E4,-,-,0,836.7684,19.69,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.41:0:0:0:0:0,6.84E3,0,1.00:0,19.69,,
,0.01,8.08,639.3077,10.75 - 11.06,1,101.4,-,-,0,-,-,0,639.3077,10.87,9.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.52E2,0,1.00:0,10.87,,
,0.01,8.08,908.8265,16.40 - 16.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.8265,16.49,9.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.29E3,0:1.00,16.49,,
,0.01,3.96,608.4471,15.24 - 16.15,2,691.3,-,-,0,-,-,0,-,-,0,-,-,0,608.4476,15.80,3.12E3,-,-,0,608.4466,15.89,3.1E3,-,-,0,-,-,0,0:0:0:0:1.01:0:1.00:0:0,5.21E2,1.03E3,0.50:1.00,15.85,,
,0.01,8.08,801.6940,18.89 - 19.86,1,856.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,801.6943,19.76,2.68E3,801.6937,19.32,5.03E3,0:0:0:0:0:0:0:1.00:1.87,0,2.57E3,0:1.00,19.54,,
,0.01,8.08,724.4870,13.53 - 14.98,1,936.5,724.4879,13.90,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,724.4861,14.61,4.14E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.97:0:0:0,1.4E3,0,1.00:0,14.25,,
,0.01,8.08,455.3483,5.05 - 5.74,1,798.6,-,-,0,455.3483,5.33,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.2E3,0,1.00:0,5.33,,
,0.01,8.08,365.2401,0.15 - 0.31,1,2.6E3,-,-,0,-,-,0,365.2401,0.17,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.94E3,0,1.00:0,0.17,,
,0.01,8.08,670.5603,9.27 - 9.53,1,422.3,-,-,0,-,-,0,670.5603,9.40,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.33E2,0,1.00:0,9.40,,
,0.01,8.08,1469.4207,18.36 - 18.66,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1469.4207,18.53,9.49E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.16E4,0:1.00,18.53,,
,0.01,8.08,1463.3920,19.23 - 20.10,1,1.8E3,1463.3931,19.76,5.92E3,-,-,0,1463.3910,19.64,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.70:0:0:0:0:0:0,2.66E3,0,1.00:0,19.70,,
,0.01,8.08,457.2704,6.33 - 7.11,1,855.7,-,-,0,457.2704,6.57,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.28E3,0,1.00:0,6.57,,
,0.01,8.08,482.4549,8.35 - 8.70,1,720.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.4549,8.53,6.49E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.16E3,0:1.00,8.53,,
,0.01,8.08,654.5501,7.83 - 12.57,1,5.9E3,-,-,0,654.5508,10.64,3.58E4,-,-,0,-,-,0,-,-,0,654.5494,9.79,1.72E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.48:0:0:0,8.84E3,0,1.00:0,10.22,,
,0.01,8.08,576.4942,20.28 - 20.36,8,71.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.4942,20.34,6.44E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.15E2,0:1.00,20.34,,
,0.01,8.08,466.3011,20.46 - 21.66,1,1E3,-,-,0,466.3011,20.52,9.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.52E3,0,1.00:0,20.52,,
,0.01,8.08,476.3690,7.11 - 8.68,2,1.8E3,-,-,0,476.3690,7.62,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.74E3,0,1.00:0,7.62,,
,0.01,8.08,656.4939,2.12 - 2.90,1,1E3,-,-,0,656.4939,2.73,9.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.53E3,0,1.00:0,2.73,,
,0.01,8.08,1293.3850,15.85 - 15.98,1,1E3,-,-,0,1293.3850,15.90,9.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.5E3,0,1.00:0,15.90,,
,0.01,8.08,1289.3474,16.50 - 16.63,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1289.3474,16.54,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.74E3,0,1.00:0,16.54,,
,0.01,8.08,866.7020,15.28 - 15.50,1,220.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.7020,15.37,1.99E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.62E2,0:1.00,15.37,,
,0.01,8.08,991.1093,20.27 - 20.43,4,436.3,991.1074,20.31,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,991.1112,20.30,1.78E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.83:0:0:0,6.55E2,0,1.00:0,20.30,,
,0.01,8.08,631.4796,3.56 - 3.91,1,421.2,-,-,0,-,-,0,-,-,0,631.4796,3.87,3.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.32E2,0,1.00:0,3.87,,
,0.01,5.09,1241.3398,19.20 - 19.78,1,607.9,-,-,0,-,-,0,-,-,0,1241.3369,19.65,1.85E3,-,-,0,-,-,0,1241.3428,19.37,3.62E3,-,-,0,-,-,0,0:0:0:0.51:0:0:1.00:0:0,3.09E2,1.21E3,0.26:1.00,19.51,,
,0.01,8.08,581.7449,20.28 - 20.37,8,128.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.7449,20.34,1.16E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.86E2,0:1.00,20.34,,
,0.01,8.08,596.5955,13.19 - 13.80,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.5955,13.38,9.33E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.11E3,0:1.00,13.38,,
,0.01,8.08,1029.2900,17.00 - 17.08,1,829.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.2900,17.00,7.47E3,0:0:0:0:0:0:0:0:1.00,0,2.49E3,0:1.00,17.00,,
,0.01,8.08,702.2115,3.67 - 9.16,3,5.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.2115,4.16,5.17E5,0:0:0:0:0:0:0:0:1.00,0,1.72E5,0:1.00,4.16,,
,0.01,8.08,1507.4009,16.99 - 17.29,1,3E3,1507.4009,17.20,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.56E3,0,1.00:0,17.20,,
,0.01,8.08,538.1433,3.55 - 4.52,3,1.6E4,-,-,0,-,-,0,538.1433,4.35,1.42E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.37E4,0,1.00:0,4.35,,
,0.01,8.08,592.3320,0.38 - 0.95,1,493.1,-,-,0,-,-,0,-,-,0,-,-,0,592.3320,0.90,4.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.4E2,0,1.00:0,0.90,,
,0.01,4.73,700.5549,15.12 - 17.71,1,2.9E3,-,-,0,-,-,0,-,-,0,700.5546,15.75,1.01E4,-,-,0,-,-,0,-,-,0,700.5552,16.68,1.6E4,-,-,0,0:0:0:1.00:0:0:0:1.59:0,1.68E3,5.34E3,0.31:1.00,16.22,,
,0.01,8.08,566.1744,3.85 - 4.52,3,1.8E3,-,-,0,-,-,0,566.1744,4.31,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.75E3,0,1.00:0,4.31,,
,0.01,8.08,575.3619,0.39 - 1.21,1,585.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.3619,0.81,5.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.78E2,0,1.00:0,0.81,,
,0.01,6.69,550.4059,1.48 - 3.06,2,1.1E3,-,-,0,550.4059,1.57,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.4058,1.70,8.37E3,-,-,0,0:1.00:0:0:0:0:0:4.36:0,3.2E2,2.79E3,0.11:1.00,1.63,,
,0.01,8.08,385.0888,2.93 - 3.49,7,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.0888,3.19,4.88E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.63E4,0:1.00,3.19,,
,0.01,8.08,731.4894,17.68 - 19.11,1,1.6E3,731.4894,18.37,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E3,0,1.00:0,18.37,,
