Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.08,571.3663,22.18 - 22.30,2,58.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,571.3646,22.25,2.19E2,571.3679,22.26,3.7E2,0:0:0:0:0:0:0:0:0.59:1.00,0,1.96E2,0:1.00,22.25,,
,0.01,8.08,446.2201,0.26 - 0.55,1,4E3,446.2201,0.46,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.66E3,0,1.00:0,0.46,,
,0.01,8.08,358.2012,13.15 - 13.65,1,555.4,-,-,0,-,-,0,-,-,0,-,-,0,358.2012,13.43,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.93E2,0,1.00:0,13.43,,
,0.01,8.08,621.3949,7.56 - 8.56,2,760.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,621.3949,7.98,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.09E3,0,1.00:0,7.98,,
,0.01,8.08,832.3182,7.02 - 7.33,3,197.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.3182,7.19,1.98E3,0:0:0:0:0:0:0:0:0:1.00,0,6.59E2,0:1.00,7.19,,
,0.01,4.05,625.7303,21.19 - 21.57,6,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.7307,21.23,2.73E4,-,-,0,-,-,0,625.7299,21.20,2.45E4,-,-,0,0:0:0:0:0:1.00:0:0:0.90:0,3.9E3,8.17E3,0.48:1.00,21.22,,
,0.01,3.37,584.4372,13.01 - 21.09,1,2.3E4,-,-,0,-,-,0,-,-,0,584.4364,15.98,5.73E4,-,-,0,584.4380,15.98,9.19E4,-,-,0,-,-,0,584.4371,16.09,8.45E4,-,-,0,0:0:0:1.00:0:1.60:0:0:1.47:0,2.13E4,2.82E4,0.76:1.00,16.02,,
,0.01,8.08,393.2965,0.14 - 0.25,2,3.6E3,-,-,0,-,-,0,393.2965,0.25,3.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.15E3,0,1.00:0,0.25,,
,0.01,4.00,668.6190,9.53 - 16.89,1,6.5E4,-,-,0,668.6188,12.55,1.4E5,-,-,0,-,-,0,668.6198,11.89,2.05E5,-,-,0,-,-,0,-,-,0,-,-,0,668.6185,11.89,3E5,0:0.47:0:0:0.68:0:0:0:0:1.00,4.93E4,1E5,0.49:1.00,12.11,,
,0.01,8.08,644.7406,0.57 - 0.79,2,425.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7406,0.62,4.26E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.42E3,0:1.00,0.62,,
,0.01,8.08,951.7996,16.36 - 16.56,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,951.7996,16.48,2.39E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.42E3,0,1.00:0,16.48,,
,0.01,8.08,529.3831,1.59 - 1.67,1,105.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.3831,1.67,1.05E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,3.51E2,0:1.00,1.67,,
,0.01,8.08,788.2694,11.36 - 14.02,3,1.2E4,-,-,0,-,-,0,788.2694,11.65,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.77E4,0,1.00:0,11.65,,
,0.01,8.08,831.5195,21.21 - 22.19,5,1.4E4,-,-,0,-,-,0,-,-,0,831.5197,21.27,1.03E5,831.5194,21.26,4.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.40:0:0:0:0:0,2.06E4,0,1.00:0,21.26,,
,0.01,8.08,759.6367,9.10 - 10.36,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,759.6367,9.18,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.78E3,0,1.00:0,9.18,,
,0.01,8.08,330.2639,0.18 - 2.66,1,2.7E4,-,-,0,-,-,0,-,-,0,330.2638,1.44,1.4E5,-,-,0,-,-,0,330.2641,1.44,1.25E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.90:0:0:0,3.79E4,0,1.00:0,1.44,,
,0.01,8.08,644.5827,9.75 - 10.17,1,516,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.5827,9.94,5.16E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.72E3,0:1.00,9.94,,
,0.01,8.08,746.5627,17.16 - 21.35,1,8.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.5627,17.38,8.6E5,0:0:0:0:0:0:0:0:0:1.00,0,2.87E5,0:1.00,17.38,,
,0.01,8.08,701.5695,8.98 - 10.43,1,802.3,-,-,0,-,-,0,701.5643,8.97,1.56E3,-,-,0,-,-,0,701.5747,9.70,6.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:4.16:0:0:0:0,1.15E3,0,1.00:0,9.33,,
,0.01,8.08,568.4414,6.63 - 7.07,1,435.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4414,6.82,4.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.22E2,0,1.00:0,6.82,,
,0.01,8.08,568.3881,23.04 - 23.64,2,477.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.3881,23.32,4.78E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.59E3,0:1.00,23.32,,
,0.01,8.08,498.8663,3.77 - 11.35,2,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.8663,8.57,2.07E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,6.89E4,0:1.00,8.57,,
,0.01,8.08,874.5779,4.17 - 4.33,1,368,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.5779,4.22,3.68E3,0:0:0:0:0:0:0:0:0:1.00,0,1.23E3,0:1.00,4.22,,
,0.01,8.08,702.1956,8.49 - 8.75,1,223.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.1956,8.70,2.23E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.19E2,0,1.00:0,8.70,,
,0.01,8.08,503.3747,6.23 - 6.90,1,317.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.3747,6.32,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.54E2,0,1.00:0,6.32,,
,0.01,8.08,548.3478,11.28 - 17.00,1,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.3478,12.00,4.86E5,0:0:0:0:0:0:0:0:0:1.00,0,1.62E5,0:1.00,12.00,,
,0.01,8.08,597.3821,22.40 - 22.45,1,23.8,597.3821,22.42,2.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.4E1,0,1.00:0,22.42,,
,0.01,8.08,688.3381,2.02 - 2.37,1,700.6,-,-,0,-,-,0,-,-,0,688.3381,2.32,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1E3,0,1.00:0,2.32,,
,0.01,8.08,886.8571,17.04 - 17.12,1,327.4,-,-,0,886.8571,17.08,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.68E2,0,1.00:0,17.08,,
,0.01,8.08,800.6965,15.41 - 15.83,1,413.2,-,-,0,800.6965,15.74,4.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.9E2,0,1.00:0,15.74,,
,0.01,8.08,743.4679,21.21 - 22.40,5,1.2E4,-,-,0,-,-,0,-,-,0,743.4675,21.27,5.51E4,743.4683,21.26,6.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.16:0:0:0:0:0,1.7E4,0,1.00:0,21.26,,
,0.01,6.30,555.3539,13.90 - 17.86,2,3.1E3,-,-,0,555.3535,14.93,2.35E4,-,-,0,-,-,0,-,-,0,555.3533,15.61,5.42E3,-,-,0,-,-,0,-,-,0,555.3548,14.03,1.71E3,0:13.73:0:0:0:3.18:0:0:0:1.00,4.13E3,5.69E2,7.25:1.00,14.85,,
,0.01,8.08,752.6737,5.49 - 6.29,5,626.4,-,-,0,-,-,0,-,-,0,752.6737,5.93,6.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.95E2,0,1.00:0,5.93,,
,0.01,8.08,441.3300,20.35 - 21.48,1,1.6E3,-,-,0,-,-,0,441.3293,20.55,1.13E4,-,-,0,441.3307,21.17,4.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.39:0:0:0:0:0,2.26E3,0,1.00:0,20.86,,
,0.01,8.08,547.3223,0.31 - 0.88,2,623.1,-,-,0,547.3223,0.31,6.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.9E2,0,1.00:0,0.31,,
,0.01,8.08,371.2393,0.18 - 0.42,1,2.9E3,-,-,0,-,-,0,-,-,0,371.2393,0.18,2.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.19E3,0,1.00:0,0.18,,
,0.01,8.08,546.6822,21.01 - 21.18,3,697.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.6822,21.26,6.97E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.32E3,0:1.00,21.26,,
,0.01,8.08,403.8748,21.41 - 21.50,1,22.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,403.8748,21.44,2.23E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,7.43E1,0:1.00,21.44,,
,0.01,8.08,363.3104,0.79 - 7.01,1,1.3E5,-,-,0,363.3107,2.02,1.78E5,-,-,0,-,-,0,-,-,0,-,-,0,363.3100,2.01,1.09E6,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:6.13:0:0:0,1.81E5,0,1.00:0,2.01,,
,0.01,8.08,605.8848,22.54 - 22.60,2,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.8848,22.55,1.96E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.52E1,0:1.00,22.55,,
,0.01,8.08,697.3600,2.37 - 2.62,1,1.4E3,-,-,0,-,-,0,-,-,0,697.3600,2.59,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.04E3,0,1.00:0,2.59,,
,0.01,8.08,637.4055,3.04 - 3.44,6,814.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.4055,3.13,8.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.16E3,0,1.00:0,3.13,,
,0.01,8.08,823.3149,8.48 - 8.77,5,330.1,-,-,0,-,-,0,823.3149,8.52,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.72E2,0,1.00:0,8.52,,
,0.01,8.08,796.4960,0.15 - 1.09,1,1.4E3,796.4969,0.23,2.66E3,-,-,0,-,-,0,-,-,0,796.4916,0.24,1.11E4,796.4994,1.05,4.88E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:4.18:0.18:0:0:0:0,2.04E3,0,1.00:0,0.50,,
,0.01,8.08,930.5780,3.89 - 4.10,1,706.9,-,-,0,930.5780,4.06,7.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,4.06,,
,0.01,8.08,600.8828,0.76 - 1.07,6,205.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.8828,0.77,2.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.93E2,0,1.00:0,0.77,,
,0.01,8.08,265.1265,6.01 - 6.58,1,202.9,-,-,0,-,-,0,-,-,0,-,-,0,265.1265,6.24,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.9E2,0,1.00:0,6.24,,
,0.01,8.08,865.5649,3.52 - 3.90,1,475.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,865.5649,3.84,4.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.8E2,0,1.00:0,3.84,,
,0.01,8.08,982.2582,12.57 - 12.87,1,219.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,982.2582,12.70,2.19E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.14E2,0,1.00:0,12.70,,
,0.01,3.08,726.2584,0.08 - 0.84,5,166,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.2578,0.72,1.18E3,-,-,0,-,-,0,726.2589,0.11,4.79E2,-,-,0,0:0:0:0:0:1.00:0:0:0.41:0,1.69E2,1.6E2,1.06:1.00,0.42,,
,0.01,8.08,1241.8440,18.47 - 18.55,2,595.8,1241.8440,18.50,5.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.51E2,0,1.00:0,18.50,,
,0.01,8.08,666.7549,0.98 - 2.15,2,531.5,666.7544,1.04,3.3E3,666.7554,2.01,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.61:0:0:0:0:0:0:0:0,7.59E2,0,1.00:0,1.52,,
,0.01,8.08,1292.3705,16.51 - 16.63,1,556.4,-,-,0,-,-,0,-,-,0,1292.3705,16.51,5.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.95E2,0,1.00:0,16.51,,
,0.01,8.08,826.0143,22.19 - 22.24,2,13.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.0143,22.20,1.32E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.89E1,0,1.00:0,22.20,,
,0.01,8.08,593.4414,5.39 - 5.62,1,160.6,-,-,0,-,-,0,-,-,0,-,-,0,593.4414,5.57,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.29E2,0,1.00:0,5.57,,
,0.01,8.08,860.7153,0.13 - 0.25,1,1.2E3,-,-,0,-,-,0,860.7153,0.17,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.78E3,0,1.00:0,0.17,,
,0.01,8.08,586.8027,0.18 - 0.42,7,278.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.8027,0.37,2.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.98E2,0,1.00:0,0.37,,
,0.01,8.08,459.2805,0.14 - 0.25,2,3.5E3,-,-,0,-,-,0,459.2805,0.19,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5E3,0,1.00:0,0.19,,
,0.01,8.08,597.0974,21.24 - 21.38,7,52.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.0974,21.24,5.29E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.76E2,0:1.00,21.24,,
,0.01,8.08,659.4171,6.02 - 6.73,6,625.4,659.4171,6.47,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.93E2,0,1.00:0,6.47,,
,0.01,8.08,1222.8484,10.46 - 10.97,1,921.6,1222.8484,10.65,9.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,10.65,,
,0.01,8.08,335.8399,0.14 - 0.23,3,1.1E3,-,-,0,-,-,0,-,-,0,335.8399,0.19,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.54E3,0,1.00:0,0.19,,
,0.01,8.08,540.5353,11.27 - 13.08,1,6.6E3,-,-,0,540.5353,12.51,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,540.5353,12.33,3.79E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.36:0:0:0,9.39E3,0,1.00:0,12.42,,
,0.01,8.08,856.5676,3.70 - 4.22,1,930.8,-,-,0,-,-,0,856.5676,3.95,9.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.33E3,0,1.00:0,3.95,,
,0.01,8.08,871.8113,17.88 - 17.96,1,358,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.8113,17.92,3.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.11E2,0,1.00:0,17.92,,
,0.01,8.08,1230.3635,16.95 - 17.27,1,633.5,-,-,0,-,-,0,-,-,0,1230.3635,17.24,6.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,9.05E2,0,1.00:0,17.24,,
,0.01,8.08,1366.3796,16.72 - 16.83,1,408.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1366.3796,16.72,4.09E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.84E2,0,1.00:0,16.72,,
,0.01,8.08,519.4063,4.18 - 4.60,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.4063,4.35,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.66E3,0,1.00:0,4.35,,
,0.01,8.08,726.0571,1.13 - 1.24,5,86.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.0571,1.22,8.63E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.23E2,0,1.00:0,1.22,,
,0.01,4.62,712.6106,18.03 - 20.60,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6105,18.82,3.57E4,-,-,0,712.6107,18.99,4.56E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.28:0:0,5.1E3,1.52E4,0.33:1.00,18.90,,
,0.01,8.08,586.4538,4.29 - 12.32,1,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,586.4543,6.42,-,586.4533,7.32,5.25E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:-:1.00:0:0:0:0,8.75E4,0,1.00:0,6.87,,
,0.01,8.08,666.7529,1.23 - 1.30,3,54.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.7529,1.26,5.48E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.83E1,0,1.00:0,1.26,,
,0.01,8.08,832.1196,7.29 - 7.60,2,410.1,-,-,0,-,-,0,-,-,0,-,-,0,832.1196,7.32,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.86E2,0,1.00:0,7.32,,
,0.01,8.08,586.2078,1.04 - 1.10,3,44.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.2078,1.05,4.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.29E1,0,1.00:0,1.05,,
,0.01,8.08,779.2484,9.08 - 9.34,1,574.2,-,-,0,-,-,0,-,-,0,779.2484,9.30,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.2E2,0,1.00:0,9.30,,
,0.01,8.08,737.4797,3.22 - 3.47,1,305.4,-,-,0,737.4797,3.37,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.36E2,0,1.00:0,3.37,,
,0.01,8.08,577.3678,21.14 - 21.32,1,1.4E4,-,-,0,577.3679,21.18,6.66E4,-,-,0,-,-,0,577.3677,21.17,6.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.04:0:0:0:0:0,1.94E4,0,1.00:0,21.18,,
,0.01,8.08,1211.7493,21.22 - 21.40,4,412.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1211.7493,21.26,4.12E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.37E3,0:1.00,21.26,,
,0.01,8.08,674.4253,6.29 - 6.87,3,395.9,674.4253,6.59,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.66E2,0,1.00:0,6.59,,
,0.01,8.08,558.8580,21.14 - 21.23,1,282.1,-,-,0,-,-,0,-,-,0,558.8580,21.18,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.03E2,0,1.00:0,21.18,,
,0.01,8.08,548.3463,11.44 - 18.03,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.3463,13.03,6.64E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.21E5,0:1.00,13.03,,
,0.01,8.08,578.8702,1.80 - 1.99,6,224.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8702,1.83,2.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.2E2,0,1.00:0,1.83,,
,0.01,8.08,517.3281,0.13 - 0.24,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,517.3281,0.21,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.79E3,0,1.00:0,0.21,,
,0.01,8.08,735.0612,7.37 - 7.68,2,192.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.0612,7.64,1.93E3,0:0:0:0:0:0:0:0:0:1.00,0,6.43E2,0:1.00,7.64,,
,0.01,4.90,465.3943,6.14 - 6.97,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.3942,6.44,1.72E4,-,-,0,-,-,0,465.3945,6.41,2.58E4,0:0:0:0:0:0:0.67:0:0:1.00,2.46E3,8.6E3,0.29:1.00,6.43,,
,0.01,8.08,868.6862,8.56 - 8.95,1,255,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.6862,8.82,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.64E2,0,1.00:0,8.82,,
,0.01,8.08,748.6643,10.92 - 11.04,1,262,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.6643,10.99,2.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.74E2,0,1.00:0,10.99,,
,0.01,8.08,753.0747,7.59 - 7.73,3,146.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.0747,7.61,1.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.1E2,0,1.00:0,7.61,,
,0.01,8.08,684.6139,14.32 - 19.65,1,3.3E5,684.6140,14.63,1.61E6,-,-,0,-,-,0,-,-,0,-,-,0,684.6137,14.65,1.67E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.04:0:0:0:0,4.68E5,0,1.00:0,14.64,,
,0.01,8.08,668.6185,17.07 - 21.18,1,3.1E4,-,-,0,-,-,0,-,-,0,668.6177,17.78,1.46E5,668.6194,17.91,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.10:0:0:0:0:0,4.37E4,0,1.00:0,17.84,,
,0.01,3.58,476.3288,3.94 - 4.92,1,4.1E4,-,-,0,476.3286,4.14,3.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3289,4.20,9.06E4,-,-,0,0:1.00:0:0:0:0:0:0:0.28:0,4.63E4,3.02E4,1.53:1.00,4.17,,
,0.01,8.08,774.5668,7.33 - 7.59,1,232.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.5668,7.48,2.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.33E2,0,1.00:0,7.48,,
