Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.27,525.3905,9.47 - 15.41,1,9.5E3,-,-,0,525.3909,10.41,-,-,-,0,-,-,0,-,-,0,-,-,0,525.3902,10.14,5.46E4,525.3905,10.58,3.1E4,-,-,0,-,-,0,0:-:0:0:0:0:1.00:0.57:0:0,1.22E4,0,1.00:0,10.38,,
,0.01,8.27,567.2972,0.11 - 0.21,1,7.4E3,567.2972,0.15,7.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.26E3,0,1.00:0,0.15,,
,0.01,8.27,919.5104,6.66 - 6.83,2,137.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.5104,6.74,1.37E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.72E2,0,1.00:0,6.74,,
,0.01,5.79,750.5214,16.71 - 18.16,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.5216,17.20,1.25E4,-,-,0,-,-,0,750.5212,17.00,1.68E4,-,-,0,0:0:0:0:0:1.00:0:0:1.35:0,1.56E3,8.41E3,0.19:1.00,17.10,,
,0.01,6.58,943.7346,12.39 - 13.47,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,943.7346,12.94,1.19E4,-,-,0,943.7345,12.83,2.33E4,-,-,0,0:0:0:0:0:0:1.00:0:1.96:0,1.49E3,1.16E4,0.13:1.00,12.89,,
,0.01,5.58,567.4162,14.27 - 16.03,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4156,14.63,8.36E3,567.4168,14.59,1.02E4,-,-,0,0:0:0:0:0:0:0:1.00:1.22:0,1.04E3,5.08E3,0.21:1.00,14.61,,
,0.01,5.25,756.6326,13.04 - 13.60,1,982.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.6322,13.27,4.84E3,-,-,0,-,-,0,756.6329,13.24,4.99E3,0:0:0:0:0:0:0.97:0:0:1.00,6.05E2,2.5E3,0.24:1.00,13.26,,
,0.01,8.23,340.2842,0.37 - 1.71,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,340.2842,1.31,7.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.99E3,0,1.00:0,1.31,,
,0.01,5.98,490.3165,0.11 - 0.20,3,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3171,0.15,2.35E5,-,-,0,-,-,0,-,-,0,490.3159,0.15,3.51E5,0:0:0:0:0:0.67:0:0:0:1.00,2.93E4,1.75E5,0.17:1.00,0.15,,
,0.01,8.23,385.0472,0.11 - 0.29,8,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,385.0475,0.17,2.22E5,-,-,0,-,-,0,385.0469,0.16,-,-,-,0,-,-,0,0:0:0:0:1.00:0:0:-:0:0,3.17E4,0,1.00:0,0.16,,
,0.01,5.16,455.3447,1.59 - 2.57,2,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.3454,2.30,2.32E4,-,-,0,455.3440,2.48,2.28E4,0:0:0:0:0:0:0:1.02:0:1.00,2.9E3,1.14E4,0.25:1.00,2.39,,
,0.01,8.23,569.1910,3.20 - 4.25,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.1910,4.08,1.11E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.39E4,0,1.00:0,4.08,,
,0.01,4.15,562.4024,4.41 - 5.70,1,1.7E3,-,-,0,-,-,0,-,-,0,562.4024,4.50,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.4023,4.72,6.13E3,0:0:0:1.82:0:0:0:0:0:1.00,1.39E3,3.06E3,0.45:1.00,4.61,,
,0.01,8.23,488.3580,0.39 - 2.72,1,3.7E4,488.3576,1.26,2.66E5,-,-,0,488.3584,1.25,9.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.37:0:0:0:0:0:0:0,4.56E4,0,1.00:0,1.25,,
,0.01,6.66,554.1754,16.99 - 19.11,1,4.1E3,-,-,0,-,-,0,-,-,0,554.1752,17.52,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,554.1757,17.87,2.77E4,-,-,0,0:0:0:1.00:0:0:0:0:2.05:0,1.69E3,1.38E4,0.12:1.00,17.70,,
,0.01,6.09,416.2671,1.01 - 1.36,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.2672,1.27,5.07E4,-,-,0,-,-,0,416.2670,1.27,7.99E4,0:0:0:0:0:0:0.63:0:0:1.00,6.33E3,4E4,0.16:1.00,1.27,,
,0.01,8.23,438.3425,0.00 - 2.55,1,1.2E4,-,-,0,-,-,0,438.3425,1.61,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.5E4,0,1.00:0,1.61,,
,0.01,5.15,1002.2858,8.66 - 9.70,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1002.2850,8.99,8.36E3,-,-,0,-,-,0,-,-,0,1002.2866,9.14,8.17E3,-,-,0,0:0:0:0:1.00:0:0:0:0.98:0,1.05E3,4.08E3,0.26:1.00,9.06,,
,0.01,8.23,576.5546,9.07 - 9.47,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.5551,9.39,9.46E3,576.5542,9.22,9.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.03:0:0,2.4E3,0,1.00:0,9.31,,
,0.01,8.23,572.4878,7.54 - 10.75,1,7.7E3,572.4879,7.71,4.27E4,-,-,0,572.4877,7.75,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.81:0:0:0:0:0:0:0,9.66E3,0,1.00:0,7.73,,
,0.01,8.23,472.3268,6.09 - 6.45,2,74.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3268,6.27,7.48E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.35E1,0,1.00:0,6.27,,
,0.01,8.23,696.4753,5.65 - 6.33,1,2.8E3,696.4752,6.07,4.69E3,696.4753,5.98,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:4.88:0:0:0:0:0:0:0:0,3.44E3,0,1.00:0,6.03,,
,0.01,8.23,379.3057,20.08 - 20.17,1,308.8,379.3057,20.13,8.35E2,-,-,0,-,-,0,-,-,0,-,-,0,379.3057,20.11,2.25E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.70:0:0:0:0,3.86E2,0,1.00:0,20.12,,
,0.01,8.23,794.4276,7.57 - 7.88,1,1.1E3,-,-,0,794.4276,7.71,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.31E3,0,1.00:0,7.71,,
,0.01,8.23,463.2642,0.11 - 0.24,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,463.2642,0.16,5.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.97E3,0,1.00:0,0.16,,
,0.01,4.99,352.3050,18.00 - 20.25,1,9.4E3,-,-,0,-,-,0,-,-,0,352.3050,18.87,4.95E4,-,-,0,-,-,0,-,-,0,-,-,0,352.3051,19.75,4.43E4,-,-,0,0:0:0:1.00:0:0:0:0:0.90:0,6.19E3,2.22E4,0.28:1.00,19.31,,
,0.01,8.23,1536.4160,18.53 - 18.66,1,2.7E4,-,-,0,-,-,0,-,-,0,1536.4143,18.58,1.62E5,-,-,0,-,-,0,1536.4177,18.58,1.05E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.65:0:0:0,3.34E4,0,1.00:0,18.58,,
,0.01,7.79,846.7520,16.08 - 16.44,1,3.1E3,-,-,0,-,-,0,846.7529,16.23,7.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.7512,16.21,2.39E4,0:0:0.30:0:0:0:0:0:0:1.00,8.91E2,1.19E4,0.07:1.00,16.22,,
,0.01,8.23,387.1927,0.16 - 0.70,1,6.3E3,-,-,0,-,-,0,387.1927,0.62,6.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.84E3,0,1.00:0,0.62,,
,0.01,8.23,1502.3972,19.67 - 20.01,1,425.7,-,-,0,-,-,0,-,-,0,-,-,0,1502.3972,19.85,4.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.32E2,0,1.00:0,19.85,,
,0.01,8.23,398.3098,0.15 - 0.42,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.3098,0.17,2.13E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.66E3,0,1.00:0,0.17,,
,0.01,5.56,712.2338,7.22 - 8.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2334,8.01,4.82E3,-,-,0,-,-,0,-,-,0,712.2343,7.87,5.86E3,0:0:0:0:0:0.82:0:0:0:1.00,6.03E2,2.93E3,0.21:1.00,7.94,,
,0.01,8.23,1242.3405,18.38 - 18.46,1,1.2E4,1242.3405,18.38,1.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.45E4,0,1.00:0,18.38,,
,0.01,8.23,377.3101,17.46 - 20.91,1,1.3E4,-,-,0,-,-,0,-,-,0,377.3102,19.16,1.02E5,377.3099,19.59,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.31:0:0:0:0:0,1.67E4,0,1.00:0,19.38,,
,0.01,8.23,508.1886,20.25 - 21.96,1,1.7E3,-,-,0,-,-,0,-,-,0,508.1887,20.47,8.56E3,-,-,0,-,-,0,-,-,0,508.1886,20.64,8.9E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:1.04:0:0,2.18E3,0,1.00:0,20.55,,
,0.01,8.23,450.2822,0.15 - 1.21,1,2.7E3,-,-,0,-,-,0,-,-,0,450.2822,0.17,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.35E3,0,1.00:0,0.17,,
,0.01,5.20,1083.9286,16.46 - 17.05,1,2.2E3,-,-,0,1083.9285,16.79,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1083.9288,16.71,1.09E4,-,-,0,0:1.00:0:0:0:0:0:0:1.00:0,1.36E3,5.47E3,0.25:1.00,16.75,,
,0.01,8.23,327.3362,2.20 - 3.23,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,327.3362,3.06,7.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.85E3,0,1.00:0,3.06,,
,0.01,4.39,333.2138,0.00 - 0.87,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,333.2143,0.21,2.29E5,-,-,0,333.2132,0.24,1.46E5,0:0:0:0:0:0:0:1.57:0:1.00,2.86E4,7.29E4,0.39:1.00,0.23,,
,0.01,5.06,555.1754,12.38 - 14.48,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.1750,13.37,1.09E4,-,-,0,-,-,0,555.1757,13.11,1.01E4,0:0:0:0:0:0:1.07:0:0:1.00,1.36E3,5.05E3,0.27:1.00,13.24,,
,0.01,8.23,379.1930,0.14 - 0.25,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,379.1928,0.18,1.09E4,-,-,0,-,-,0,379.1932,0.16,1.67E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.52:0:0,3.45E3,0,1.00:0,0.17,,
,0.01,5.25,902.8149,18.24 - 18.74,1,951.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.8149,18.38,4.68E3,902.8148,18.44,4.84E3,-,-,0,0:0:0:0:0:0:0:1.00:1.03:0,5.85E2,2.42E3,0.24:1.00,18.41,,
,0.01,8.23,294.2056,14.76 - 15.05,1,523,-,-,0,294.2056,14.99,2.21E3,294.2057,14.80,3.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.36:0:0:0:0:0:0:0,6.54E2,0,1.00:0,14.90,,
,0.01,8.23,554.4250,15.62 - 16.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.4253,15.89,3.61E3,554.4248,16.08,7.81E3,0:0:0:0:0:0:0:0:0.46:1.00,0,5.71E3,0:1.00,15.98,,
,0.01,8.23,591.4629,5.32 - 7.31,2,1.5E4,-,-,0,-,-,0,591.4629,6.21,1.54E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.92E4,0,1.00:0,6.21,,
,0.01,8.23,656.2255,5.27 - 7.10,1,3.4E3,656.2261,5.54,2.93E4,-,-,0,-,-,0,-,-,0,656.2250,5.51,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.18:0:0:0:0:0,4.31E3,0,1.00:0,5.52,,
,0.01,8.23,481.3633,0.29 - 0.86,1,4.5E3,481.3633,0.42,2.65E4,-,-,0,-,-,0,481.3633,0.81,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.71:0:0:0:0:0:0,5.66E3,0,1.00:0,0.62,,
,0.01,3.91,1205.3125,14.53 - 15.13,1,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1205.3135,14.65,5.55E4,-,-,0,1205.3115,14.97,2.63E4,-,-,0,0:0:0:0:0:0:1.00:0:0.47:0,6.94E3,1.31E4,0.53:1.00,14.81,,
,0.01,4.92,551.2186,4.66 - 7.40,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.2188,6.20,1.21E4,-,-,0,-,-,0,551.2185,6.01,1.04E4,0:0:0:0:0:0:1.16:0:0:1.00,1.51E3,5.2E3,0.29:1.00,6.10,,
,0.01,8.23,756.6342,12.53 - 13.34,1,2.6E3,-,-,0,-,-,0,756.6348,12.95,1.67E4,-,-,0,-,-,0,-,-,0,756.6337,12.72,9.8E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.59:0:0:0,3.31E3,0,1.00:0,12.83,,
,0.01,3.43,1573.4272,18.49 - 18.73,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1573.4268,18.58,3.25E5,-,-,0,-,-,0,-,-,0,1573.4276,18.60,1.11E5,0:0:0:0:0:2.92:0:0:0:1.00,4.07E4,5.57E4,0.73:1.00,18.59,,
,0.01,8.23,824.7299,14.76 - 15.58,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.7304,15.01,9.09E3,824.7293,15.04,6.84E3,0:0:0:0:0:0:0:0:1.33:1.00,0,7.97E3,0:1.00,15.02,,
,0.01,8.23,600.5198,5.60 - 7.08,1,1.9E3,-,-,0,600.5198,6.46,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,600.5198,6.15,1.06E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.19:0:0:0,2.43E3,0,1.00:0,6.31,,
,0.01,5.81,1263.3035,16.00 - 16.33,1,1.2E3,1263.3088,16.21,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1263.2982,16.16,7.11E3,0.73:0:0:0:0:0:0:0:0:1.00,6.46E2,3.56E3,0.18:1.00,16.19,,
,0.01,8.23,607.3909,6.65 - 7.45,1,622.7,607.3910,7.22,3.22E3,-,-,0,-,-,0,607.3907,7.19,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.93:0:0:0:0:0:0,7.78E2,0,1.00:0,7.20,,
,0.01,8.23,637.4042,20.34 - 20.53,2,120.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.4042,20.44,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.5E2,0,1.00:0,20.44,,
,0.01,8.23,368.3885,6.81 - 7.35,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,368.3885,7.08,4.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.55E3,0,1.00:0,7.08,,
,0.01,8.23,559.4244,0.25 - 0.90,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.4244,0.76,7.27E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.09E3,0,1.00:0,0.76,,
,0.01,8.23,656.5312,4.20 - 8.74,1,1.6E4,-,-,0,656.5308,5.68,7.83E4,656.5317,5.29,8.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.07:0:0:0:0:0:0:0,2.02E4,0,1.00:0,5.49,,
,0.01,8.23,401.2630,0.11 - 0.26,1,2.8E3,-,-,0,-,-,0,401.2632,0.16,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,401.2628,0.23,1.44E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0:1.04:0:0,3.54E3,0,1.00:0,0.19,,
,0.01,8.23,876.1456,20.25 - 20.37,5,505.3,-,-,0,-,-,0,-,-,0,876.1448,20.29,3.03E3,-,-,0,-,-,0,-,-,0,876.1465,20.29,2.03E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.67:0:0,6.32E2,0,1.00:0,20.29,,
,0.01,8.23,1039.3564,15.63 - 15.79,1,616.9,-,-,0,-,-,0,-,-,0,-,-,0,1039.3575,15.67,3.97E3,1039.3552,15.69,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.55:0:0:0:0,7.71E2,0,1.00:0,15.68,,
,0.01,8.23,775.7347,15.94 - 16.36,2,485.5,-,-,0,-,-,0,-,-,0,775.7347,16.11,4.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.07E2,0,1.00:0,16.11,,
,0.01,8.23,673.9865,3.54 - 3.90,2,313,-,-,0,-,-,0,673.9865,3.68,3.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.91E2,0,1.00:0,3.68,,
,0.01,8.23,709.3767,14.14 - 15.13,1,5.4E3,709.3768,14.54,3.17E4,-,-,0,-,-,0,-,-,0,709.3766,14.51,2.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.70:0:0:0:0:0,6.73E3,0,1.00:0,14.53,,
,0.01,8.23,486.4143,2.00 - 4.38,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.4143,4.04,7.03E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.79E3,0,1.00:0,4.04,,
,0.01,3.09,593.2347,20.25 - 20.61,7,283.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.2347,20.33,2.24E3,-,-,0,-,-,0,593.2347,20.59,5.98E2,0:0:0:0:0:0:3.74:0:0:1.00,2.8E2,2.99E2,0.94:1.00,20.46,,
,0.01,8.23,701.5272,3.80 - 3.93,3,214.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.5272,3.86,2.15E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.07E3,0:1.00,3.86,,
,0.01,8.23,488.3572,2.70 - 2.95,1,348.6,488.3572,2.76,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.36E2,0,1.00:0,2.76,,
,0.01,8.23,592.7539,20.25 - 20.35,8,119,-,-,0,592.7539,20.35,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.49E2,0,1.00:0,20.35,,
,0.01,5.68,688.5198,11.56 - 19.58,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,688.5198,14.47,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,688.5199,14.58,1.06E5,0:0:0:0:0.77:0:0:0:0:1.00,1.03E4,5.29E4,0.19:1.00,14.52,,
,0.01,8.23,450.3209,0.59 - 4.42,2,2.2E4,-,-,0,450.3209,2.21,2.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.7E4,0,1.00:0,2.21,,
,0.01,8.23,1167.8157,17.76 - 18.38,2,559.9,1167.8113,17.80,2.62E3,1167.8135,17.89,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,1167.8224,18.29,-,-,-,0,-,-,0,-,-,0,1.00:0.92:0:0:0:0:-:0:0:0,7.2E2,0,1.00:0,17.99,,
,0.01,8.23,1427.8864,18.48 - 18.57,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1427.8848,18.49,1.2E5,1427.8879,18.48,6.04E4,0:0:0:0:0:0:0:0:1.99:1.00,0,9.01E4,0:1.00,18.48,,
,0.01,8.23,552.4826,3.83 - 9.12,1,6.7E4,-,-,0,552.4831,4.12,5.56E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.4821,4.04,1.18E5,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.21:0:0,8.42E4,0,1.00:0,4.08,,
,0.01,3.60,406.3286,19.74 - 20.20,1,3E3,-,-,0,-,-,0,-,-,0,406.3285,20.00,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.3288,19.97,8.23E3,0:0:0:2.61:0:0:0:0:0:1.00,2.68E3,4.11E3,0.65:1.00,19.98,,
,0.01,8.23,651.4164,1.56 - 2.04,1,260.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.4164,1.74,2.6E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.26E2,0,1.00:0,1.74,,
,0.01,8.23,684.1554,10.10 - 10.66,3,489,684.1558,10.23,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.1550,10.27,2.89E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.44:0:0,6.11E2,0,1.00:0,10.25,,
,0.01,8.23,659.4797,2.50 - 3.36,3,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.4797,2.76,4.25E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.31E3,0,1.00:0,2.76,,
,0.01,8.23,704.1750,4.80 - 4.98,3,133.1,-,-,0,-,-,0,-,-,0,704.1750,4.95,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.66E2,0,1.00:0,4.95,,
,0.01,8.23,628.8590,13.64 - 16.04,3,1.1E3,628.8586,13.90,5.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.8594,13.77,5.99E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.10:0:0:0,1.43E3,0,1.00:0,13.84,,
,0.01,8.23,835.2389,0.00 - 0.11,1,182.3,-,-,0,835.2397,0.08,8.61E2,-,-,0,835.2380,0.05,9.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.12:0:0:0:0:0:0,2.28E2,0,1.00:0,0.07,,
,0.01,4.77,712.6441,17.29 - 18.90,1,836.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6439,17.61,4.67E3,712.6442,17.41,3.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0.79:0,5.83E2,1.85E3,0.32:1.00,17.51,,
,0.01,8.23,364.3415,0.55 - 6.27,1,3.8E5,364.3415,1.26,1.56E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.3416,1.27,2.22E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.42:0:0:0,4.73E5,0,1.00:0,1.26,,
,0.01,8.23,456.3520,17.46 - 20.31,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,456.3523,20.05,3.5E4,-,-,0,456.3518,20.04,5.07E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.15:0:0:0,5.01E3,0,1.00:0,20.05,,
,0.01,3.03,712.2333,4.17 - 7.01,1,2.5E3,712.2325,6.19,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2340,6.46,4.99E3,3.94:0:0:0:0:0:0:0:0:1.00,2.45E3,2.49E3,0.98:1.00,6.33,,
,0.01,8.23,875.8038,20.12 - 20.20,1,270.8,-,-,0,-,-,0,-,-,0,875.8038,20.16,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.39E2,0,1.00:0,20.16,,
,0.01,8.23,331.2156,8.71 - 14.53,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2156,9.53,2.15E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.68E5,0,1.00:0,9.53,,
