Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.44,741.6832,17.00 - 17.05,1,33.9,-,-,0,-,-,0,-,-,0,741.6832,17.01,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.08E1,0,1.00:0,17.01,,
,0.04,8.44,761.0244,0.15 - 0.22,2,2.5E3,-,-,0,-,-,0,761.0244,0.17,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.73E3,0,1.00:0,0.17,,
,0.04,8.44,383.3542,17.98 - 21.17,2,2.9E3,383.3537,18.69,7.68E1,383.3546,18.09,1.07E3,383.3546,18.88,1.87E4,-,-,0,-,-,0,383.3538,18.59,5.76E3,383.3546,18.33,1.73E2,-,-,0,-,-,0,1.00:13.99:244.03:0:0:74.99:2.26:0:0,4.27E3,5.78E1,1.00:0.01,18.52,,
,0.04,8.44,522.8401,5.88 - 5.94,1,32.9,-,-,0,522.8401,5.90,2.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.93E1,0,1.00:0,5.90,,
,0.04,8.44,584.6429,0.12 - 0.24,3,1.6E4,-,-,0,-,-,0,584.6429,0.20,1.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.42E4,0,1.00:0,0.20,,
,0.04,3.96,313.8372,4.52 - 5.37,3,67.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,313.8374,4.52,3.09E2,-,-,0,-,-,0,313.8369,5.32,2.97E2,0:0:0:0:0:1.00:0:0:0.96,5.16E1,9.89E1,1.00:1.92,4.92,,
,0.04,8.48,464.8075,8.40 - 8.51,1,62.6,-,-,0,464.8075,8.45,5.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.39E1,0,1.00:0,8.45,,
,0.04,8.48,666.5928,0.14 - 0.27,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.5928,0.21,6.69E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.23E4,0:1.00,0.21,,
,0.04,8.48,668.6803,5.14 - 5.19,1,10.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.6803,5.17,9.46E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.15E1,0:1.00,5.17,,
,0.04,8.48,601.6838,22.86 - 22.93,1,21.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.6838,22.90,1.96E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.52E1,0:1.00,22.90,,
,0.04,8.48,575.7809,13.23 - 13.29,1,15,-,-,0,-,-,0,-,-,0,-,-,0,575.7809,13.27,1.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.26E1,0,1.00:0,13.27,,
,0.04,8.48,610.7396,12.19 - 12.25,1,13.6,610.7396,12.22,1.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.04E1,0,1.00:0,12.22,,
,0.04,8.48,947.1812,6.96 - 7.04,1,92.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.1827,7.00,5.38E2,947.1796,7.02,2.92E2,0:0:0:0:0:0:0:1.00:0.54,0,2.77E2,0:1.00,7.01,,
,0.04,8.48,644.7542,10.53 - 10.58,1,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7542,10.55,1.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.32E1,0:1.00,10.55,,
,0.04,8.48,629.6884,3.84 - 3.98,1,40.4,-,-,0,-,-,0,-,-,0,-,-,0,629.6884,3.87,3.64E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.06E1,0,1.00:0,3.87,,
,0.04,8.48,1091.0351,18.15 - 18.22,1,96.4,-,-,0,-,-,0,1091.0367,18.19,4.13E2,-,-,0,-,-,0,1091.0334,18.16,4.54E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.10:0:0:0,1.45E2,0,1.00:0,18.18,,
,0.04,3.94,445.8072,23.62 - 23.85,1,47.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.8069,23.82,2.2E2,-,-,0,-,-,0,445.8075,23.77,2.07E2,0:0:0:0:0:1.00:0:0:0.94,3.66E1,6.89E1,1.00:1.88,23.79,,
,0.04,6.52,620.7689,10.07 - 11.61,1,80.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.7701,11.58,1.57E2,620.7674,10.12,3.37E2,-,-,0,620.7691,11.39,2.31E2,0:0:0:0:0:1.00:2.14:0:1.47,2.62E1,1.89E2,1.00:7.22,11.03,,
,0.04,8.48,635.9697,2.18 - 2.27,1,44,635.9697,2.25,3.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.6E1,0,1.00:0,2.25,,
,0.04,8.48,1048.8621,17.31 - 17.39,1,68.1,-,-,0,-,-,0,1048.8621,17.35,6.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.02E2,0,1.00:0,17.35,,
,0.04,8.48,493.7818,0.67 - 2.56,1,78.2,493.7807,2.45,2.81E2,-,-,0,-,-,0,-,-,0,-,-,0,493.7830,0.69,4.23E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.50:0:0:0,1.17E2,0,1.00:0,1.57,,
,0.04,4.60,458.8624,4.07 - 6.38,1,425.6,458.8626,5.77,2.73E3,-,-,0,-,-,0,-,-,0,-,-,0,458.8621,4.94,5.13E2,458.8621,4.13,3.97E2,458.8627,4.85,1.87E2,-,-,0,1.00:0:0:0:0:0.19:0.15:0.07:0,5.41E2,1.95E2,1.00:0.36,4.92,,
,0.04,8.48,421.8258,15.22 - 19.11,1,5.5E3,-,-,0,421.8257,15.74,1.6E4,421.8258,16.33,1.21E4,421.8258,15.64,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.76:1.31:0:0:0:0:0,8.18E3,0,1.00:0,15.90,,
,0.04,8.48,478.0823,3.48 - 3.75,1,64.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.0823,3.62,5.78E2,0:0:0:0:0:0:0:0:1.00,0,1.93E2,0:1.00,3.62,,
,0.04,8.48,438.0309,0.27 - 0.61,9,860.4,438.0309,0.32,7.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.29E3,0,1.00:0,0.32,,
,0.04,8.48,416.0614,1.87 - 1.99,1,112.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.0614,1.93,1.01E3,0:0:0:0:0:0:0:0:1.00,0,3.38E2,0:1.00,1.93,,
,0.04,8.48,1343.4763,21.36 - 21.41,1,18.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1343.4763,21.41,1.63E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.45E1,0:1.00,21.41,,
,0.04,8.48,648.9470,3.15 - 3.31,1,104.4,648.9470,3.17,9.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.57E2,0,1.00:0,3.17,,
,0.04,8.48,361.7815,12.57 - 12.65,1,5.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.7815,12.65,4.62E1,0:0:0:0:0:0:0:0:1.00,0,1.54E1,0:1.00,12.65,,
,0.04,8.48,652.7089,13.87 - 13.95,3,44.8,-,-,0,-,-,0,-,-,0,-,-,0,652.7089,13.88,4.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.72E1,0,1.00:0,13.88,,
,0.04,8.43,369.9474,0.27 - 0.43,1,435.8,-,-,0,-,-,0,-,-,0,369.9474,0.31,3.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.54E2,0,1.00:0,0.31,,
,0.04,8.43,1018.7527,21.14 - 21.22,1,123.2,-,-,0,-,-,0,-,-,0,-,-,0,1018.7576,21.18,6.72E2,1018.7477,21.21,4.38E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.65:0:0:0,1.85E2,0,1.00:0,21.19,,
,0.04,8.43,761.7377,6.42 - 6.51,1,40.8,-,-,0,-,-,0,-,-,0,-,-,0,761.7377,6.48,3.67E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.12E1,0,1.00:0,6.48,,
,0.04,8.43,478.9662,0.92 - 1.08,1,78.7,-,-,0,-,-,0,478.9662,1.04,7.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.18E2,0,1.00:0,1.04,,
,0.04,8.43,681.7938,5.63 - 5.77,1,51.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.7938,5.69,4.62E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.54E2,0:1.00,5.69,,
,0.04,8.43,749.7119,14.15 - 15.16,1,76.6,-,-,0,749.7078,15.12,2.89E2,749.7156,14.19,1.46E2,749.7123,14.24,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.50:0.88:0:0:0:0:0,1.15E2,0,1.00:0,14.52,,
,0.04,8.43,613.6580,0.47 - 0.54,1,40.2,-,-,0,613.6580,0.50,3.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.04E1,0,1.00:0,0.50,,
,0.04,8.43,620.8478,20.96 - 21.23,1,557.8,-,-,0,-,-,0,620.8488,21.20,7.96E2,620.8469,21.18,2.3E3,-,-,0,620.8478,21.19,1.93E3,-,-,0,-,-,0,-,-,0,0:0:1.00:2.88:0:2.42:0:0:0,8.37E2,0,1.00:0,21.19,,
,0.04,5.14,473.7242,0.35 - 1.93,1,333.5,-,-,0,-,-,0,-,-,0,-,-,0,473.7238,0.54,7.59E2,473.7237,1.53,1.89E3,473.7250,0.46,3.53E2,-,-,0,-,-,0,0:0:0:0:1.00:2.49:0.47:0:0,4.41E2,1.18E2,1.00:0.27,0.84,,
,0.04,8.43,696.9390,2.43 - 2.51,1,28.5,-,-,0,-,-,0,696.9390,2.46,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.28E1,0,1.00:0,2.46,,
,0.04,4.45,555.7774,9.74 - 10.21,1,82.8,-,-,0,-,-,0,-,-,0,-,-,0,555.7756,10.17,3.72E2,555.7787,9.82,2.52E2,-,-,0,555.7780,9.90,1.22E2,-,-,0,0:0:0:0:1.00:0.68:0:0.33:0,1.04E2,4.05E1,1.00:0.39,9.97,,
,0.04,4.40,474.8352,3.41 - 5.24,3,274.5,-,-,0,474.8348,4.26,9.67E2,474.8359,5.20,1.32E2,-,-,0,-,-,0,-,-,0,-,-,0,474.8356,5.24,1.58E2,474.8343,3.70,1.21E3,0:1.00:0.14:0:0:0:0:0.16:1.25,1.83E2,4.57E2,1.00:2.49,4.60,,
,0.04,4.06,545.8221,17.78 - 18.32,1,222.5,-,-,0,-,-,0,-,-,0,545.8224,18.03,7.58E2,545.8225,18.03,8.51E2,-,-,0,-,-,0,545.8226,18.29,8.89E1,545.8211,17.96,3.05E2,0:0:0:1.00:1.12:0:0:0.12:0.40,2.68E2,1.31E2,1.00:0.49,18.08,,
,0.04,8.43,1408.4414,21.37 - 21.42,1,26.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1408.4414,21.40,2.42E2,0:0:0:0:0:0:0:0:1.00,0,8.07E1,0:1.00,21.40,,
,0.04,8.43,676.6172,0.13 - 0.24,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.6172,0.20,2.57E4,0:0:0:0:0:0:0:0:1.00,0,8.57E3,0:1.00,0.20,,
,0.04,8.43,549.7441,14.89 - 14.99,1,40.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.7441,14.93,3.68E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.13E1,0,1.00:0,14.93,,
,0.04,8.43,421.8927,6.60 - 6.85,1,50,-,-,0,-,-,0,-,-,0,421.8927,6.67,4.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.5E1,0,1.00:0,6.67,,
,0.04,8.43,640.7405,11.06 - 11.13,1,26.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.7405,11.09,2.36E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.87E1,0:1.00,11.09,,
,0.04,8.43,656.2984,8.50 - 8.70,1,385.9,-,-,0,656.2988,8.57,2.12E3,-,-,0,656.2980,8.56,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.64:0:0:0:0:0,5.79E2,0,1.00:0,8.56,,
,0.04,3.02,484.7741,0.75 - 7.94,1,5.4E4,484.7739,2.94,1.86E5,484.7741,2.60,4.89E4,484.7747,2.36,8.74E4,-,-,0,-,-,0,-,-,0,484.7744,0.79,-,484.7733,2.74,1.06E5,-,-,0,1.00:0.26:0.47:0:0:0:-:0.57:0,5.36E4,5.32E4,1.00:0.99,2.29,,
,0.04,3.79,399.8161,21.65 - 23.95,1,2.9E3,-,-,0,-,-,0,-,-,0,399.8164,21.90,8.87E2,399.8157,23.35,8.24E3,399.8164,23.09,4.99E3,399.8157,23.07,1.21E4,-,-,0,-,-,0,0:0:0:1.00:9.29:5.62:13.67:0:0,2.35E3,4.04E3,1.00:1.72,22.85,,
,0.04,8.43,710.3954,3.56 - 3.80,1,81.1,710.3954,3.65,7.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.22E2,0,1.00:0,3.65,,
,0.04,8.43,822.7528,16.62 - 16.74,1,82.4,-,-,0,-,-,0,822.7528,16.68,7.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.24E2,0,1.00:0,16.68,,
,0.04,8.43,586.7176,11.91 - 11.97,1,20.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.7176,11.94,1.88E2,0:0:0:0:0:0:0:0:1.00,0,6.28E1,0:1.00,11.94,,
,0.04,8.43,900.6438,5.13 - 5.20,1,20.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.6438,5.16,1.88E2,0:0:0:0:0:0:0:0:1.00,0,6.25E1,0:1.00,5.16,,
,0.04,8.43,377.8214,20.21 - 20.28,3,11,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.8214,20.24,9.88E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.29E1,0:1.00,20.24,,
,0.04,7.40,604.7780,10.06 - 15.30,1,1.1E3,604.7775,10.67,7.89E2,-,-,0,-,-,0,-,-,0,-,-,0,604.7776,10.65,7.74E2,-,-,0,604.7784,10.57,9.38E2,604.7784,10.30,7.35E3,1.00:0:0:0:0:0.98:0:1.19:9.32,2.61E2,2.76E3,1.00:10.61,10.55,,
,0.04,8.39,1385.4670,21.31 - 21.40,1,81.4,-,-,0,-,-,0,-,-,0,-,-,0,1385.4670,21.36,7.32E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.22E2,0,1.00:0,21.36,,
,0.04,3.01,795.7363,20.33 - 20.68,1,55.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.7336,20.34,3.33E2,-,-,0,795.7391,20.68,1.67E2,-,-,0,0:0:0:0:0:1.00:0:0.50:0,5.56E1,5.58E1,1.00:1.00,20.51,,
,0.04,8.39,566.7131,2.42 - 2.55,1,43,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.7131,2.49,3.87E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.45E1,0,1.00:0,2.49,,
,0.04,8.39,841.6832,5.62 - 5.70,1,24.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.6832,5.65,2.18E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.64E1,0,1.00:0,5.65,,
,0.04,6.77,479.6394,22.00 - 22.49,2,284,479.6390,22.27,1.88E2,-,-,0,-,-,0,-,-,0,479.6392,22.21,5.68E2,479.6403,22.27,1.66E3,-,-,0,-,-,0,479.6392,22.02,1.44E2,1.00:0:0:0:3.02:8.81:0:0:0.77,4.02E2,4.82E1,1.00:0.12,22.19,,
,0.04,8.33,428.2885,3.24 - 3.36,1,112,-,-,0,-,-,0,428.2885,3.36,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.68E2,0,1.00:0,3.36,,
,0.04,8.33,416.3395,1.70 - 1.84,1,370.5,-,-,0,-,-,0,-,-,0,416.3395,1.74,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.56E2,0,1.00:0,1.74,,
,0.04,8.33,463.2720,0.97 - 1.13,2,27.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.2720,1.03,2.46E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.2E1,0:1.00,1.03,,
,0.04,8.33,401.9169,0.23 - 0.38,1,437,-,-,0,401.9169,0.26,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.56E2,0,1.00:0,0.26,,
,0.04,8.33,426.8352,2.90 - 2.99,1,39.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,426.8352,2.97,3.56E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.19E2,0:1.00,2.97,,
,0.04,8.33,429.9048,0.54 - 0.74,1,43.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.9048,0.70,3.88E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.29E2,0:1.00,0.70,,
,0.04,8.33,533.8649,20.54 - 21.29,1,1.6E3,-,-,0,533.8644,21.21,8.06E3,533.8649,21.20,2.33E3,-,-,0,-,-,0,533.8655,21.21,3.7E3,-,-,0,-,-,0,-,-,0,0:1.00:0.29:0:0:0.46:0:0:0,2.35E3,0,1.00:0,21.21,,
,0.04,8.29,567.2501,4.06 - 4.26,1,80.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.2501,4.22,7.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.21E2,0,1.00:0,4.22,,
,0.04,3.23,543.0427,9.65 - 16.12,1,7.9E3,-,-,0,-,-,0,543.0422,10.85,7.26E3,543.0422,10.55,1.65E3,-,-,0,543.0424,9.75,4.13E4,-,-,0,543.0438,11.12,2.13E4,-,-,0,0:0:1.00:0.23:0:5.69:0:2.94:0,8.37E3,7.1E3,1.00:0.85,10.57,,
,0.04,8.33,370.7991,12.40 - 12.49,1,15.1,-,-,0,-,-,0,370.7991,12.41,1.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.26E1,0,1.00:0,12.41,,
,0.04,8.33,407.8448,0.04 - 0.71,1,372.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8448,0.05,3.35E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.12E3,0:1.00,0.05,,
,0.04,8.33,412.8653,4.47 - 4.53,1,18.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.8653,4.50,1.63E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.42E1,0:1.00,4.50,,
,0.04,4.37,428.1881,20.62 - 21.29,1,543,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.1880,21.19,2.18E3,-,-,0,428.1882,21.17,1.03E3,428.1880,21.20,1.68E3,0:0:0:0:0:1.00:0:0.47:0.77,3.63E2,9.03E2,1.00:2.49,21.19,,
,0.04,8.33,726.2395,6.95 - 7.08,1,70.6,-,-,0,-,-,0,726.2395,7.01,6.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E2,0,1.00:0,7.01,,
,0.04,8.33,554.7786,16.33 - 16.39,1,17.8,554.7786,16.39,1.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.67E1,0,1.00:0,16.39,,
,0.04,8.33,1259.5754,21.27 - 21.34,1,19.1,-,-,0,-,-,0,1259.5754,21.31,1.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.86E1,0,1.00:0,21.31,,
,0.04,8.33,662.7361,5.87 - 6.00,1,39.9,-,-,0,-,-,0,-,-,0,-,-,0,662.7361,5.92,3.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.99E1,0,1.00:0,5.92,,
,0.04,8.33,1086.5192,21.56 - 21.62,1,12.1,-,-,0,-,-,0,1086.5192,21.60,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.82E1,0,1.00:0,21.60,,
,0.04,8.33,919.5369,13.93 - 14.03,1,31.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.5369,13.97,2.87E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.55E1,0:1.00,13.97,,
,0.04,5.63,262.8887,16.02 - 21.40,1,4E4,-,-,0,-,-,0,262.8885,19.37,1.03E5,-,-,0,-,-,0,-,-,0,262.8887,19.52,1.62E5,262.8889,19.35,9.26E4,-,-,0,0:0:1.00:0:0:0:1.56:0.90:0,1.72E4,8.48E4,1.00:4.92,19.41,,
,0.04,8.33,655.9776,3.33 - 3.43,1,236.3,-,-,0,-,-,0,655.9776,3.39,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.55E2,0,1.00:0,3.39,,
,0.04,8.33,486.1394,21.55 - 21.66,2,53.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.1394,21.56,4.81E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.02E1,0,1.00:0,21.56,,
,0.04,8.33,661.5773,11.91 - 12.03,1,28.5,-,-,0,-,-,0,661.5773,11.91,2.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.27E1,0,1.00:0,11.91,,
,0.04,4.25,610.7384,17.22 - 17.53,1,48.8,-,-,0,-,-,0,-,-,0,610.7388,17.22,2.04E2,-,-,0,-,-,0,610.7380,17.49,2.36E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.16:0:0,3.4E1,7.86E1,1.00:2.31,17.35,,
,0.04,8.33,407.8654,9.53 - 9.64,1,26.4,-,-,0,-,-,0,-,-,0,-,-,0,407.8654,9.57,2.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.96E1,0,1.00:0,9.57,,
,0.04,8.33,1113.5051,21.41 - 21.49,1,29.1,-,-,0,1113.5051,21.44,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.36E1,0,1.00:0,21.44,,
,0.04,8.33,409.2786,3.12 - 4.05,2,280.9,-,-,0,-,-,0,-,-,0,409.2784,3.20,2.44E2,-,-,0,-,-,0,409.2788,3.83,2.28E3,-,-,0,-,-,0,0:0:0:1.00:0:0:9.36:0:0,4.07E1,7.61E2,1.00:18.71,3.52,,
,0.04,8.33,459.9101,1.87 - 1.98,3,90.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.9101,1.92,8.11E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.7E2,0:1.00,1.92,,
,0.04,8.33,559.7198,21.97 - 22.05,1,20.3,-,-,0,559.7198,22.04,1.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.05E1,0,1.00:0,22.04,,
,0.04,8.33,775.6134,23.22 - 23.29,1,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,775.6134,23.24,1.59E2,0:0:0:0:0:0:0:0:1.00,0,5.31E1,0:1.00,23.24,,
,0.04,8.33,667.5924,0.14 - 0.23,2,2.8E4,667.5924,0.19,2.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.16E4,0,1.00:0,0.19,,
,0.04,3.91,764.6648,2.10 - 2.59,1,102.9,-,-,0,-,-,0,-,-,0,764.6642,2.16,4.79E2,-,-,0,-,-,0,764.6654,2.54,4.48E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.94:0:0,7.98E1,1.49E2,1.00:1.87,2.35,,
