Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.63,879.2530,16.22 - 16.35,2,2.4E3,879.2535,16.26,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,879.2525,16.27,1.13E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.11:0:0:0,3.07E3,0,1.00:0,16.26,,
,0.06,3.77,1593.4358,15.79 - 15.88,1,1.4E3,-,-,0,1593.4373,15.80,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1593.4343,15.79,4.02E3,-,-,0,0:1.00:0:0:0:0:0:0.48:0,1.2E3,2.01E3,1.00:1.67,15.80,,
,0.06,8.63,785.2325,2.87 - 3.12,3,444.5,-,-,0,785.2325,2.95,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.71E2,0,1.00:0,2.95,,
,0.06,8.63,811.5858,14.76 - 14.88,1,414.1,-,-,0,-,-,0,-,-,0,811.5858,14.82,3.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.32E2,0,1.00:0,14.82,,
,0.06,5.89,725.4560,20.25 - 20.41,3,85.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4543,20.38,3.09E2,-,-,0,725.4578,20.33,4.59E2,-,-,0,0:0:0:0:0:1.00:0:1.49:0,4.41E1,2.3E2,1.00:5.21,20.36,,
,0.06,8.63,544.3480,0.39 - 1.59,1,1.8E3,-,-,0,544.3480,1.37,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.37E3,0,1.00:0,1.37,,
,0.06,8.63,1249.8464,17.56 - 17.67,2,5.3E3,1249.8455,17.56,1.47E4,1249.8462,17.58,1.72E4,-,-,0,-,-,0,1249.8474,17.59,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0.85:1.00:0:0:0.90:0:0:0:0,6.77E3,0,1.00:0,17.58,,
,0.06,3.54,907.2592,20.34 - 20.96,1,227.2,907.2594,20.92,3.8E2,-,-,0,-,-,0,907.2559,20.60,3.3E2,907.2615,20.45,7.37E2,-,-,0,-,-,0,907.2600,20.67,5.98E2,-,-,0,1.00:0:0:0.87:1.94:0:0:1.57:0,2.07E2,2.99E2,1.00:1.45,20.66,,
,0.06,4.84,791.2664,11.45 - 11.91,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,791.2655,11.70,1.06E4,-,-,0,-,-,0,-,-,0,791.2672,11.70,9.48E3,0:0:0:0:1.00:0:0:0:0.90,1.51E3,4.74E3,1.00:3.14,11.70,,
,0.06,8.54,1355.3675,16.67 - 16.88,1,2E5,-,-,0,1355.3665,16.75,1.28E6,-,-,0,-,-,0,1355.3685,16.76,5.55E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.43:0:0:0:0,2.62E5,0,1.00:0,16.75,,
,0.06,8.50,957.2692,14.05 - 14.26,1,424.1,-,-,0,957.2692,14.18,3.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.45E2,0,1.00:0,14.18,,
,0.06,8.50,594.4921,3.85 - 4.19,1,1.7E3,-,-,0,594.4921,4.15,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.17E3,0,1.00:0,4.15,,
,0.06,6.85,519.1380,3.24 - 3.59,1,1.3E3,-,-,0,519.1375,3.35,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.1384,3.41,8.24E3,-,-,0,0:1.00:0:0:0:0:0:2.36:0,4.98E2,4.12E3,1.00:8.27,3.38,,
,0.06,8.50,800.3047,13.80 - 13.93,1,221.9,-,-,0,800.3047,13.87,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.85E2,0,1.00:0,13.87,,
,0.06,8.50,1042.2693,15.46 - 15.54,1,581.3,-,-,0,1042.2693,15.48,5.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.47E2,0,1.00:0,15.48,,
,0.06,8.50,362.1771,0.14 - 0.24,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,362.1771,0.17,2.8E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4E3,0,1.00:0,0.17,,
,0.06,3.22,358.3674,2.55 - 7.77,1,5.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.3675,2.77,3.27E6,358.3669,2.76,6.3E5,-,-,0,358.3677,2.72,1.3E6,0:0:0:0:0:1.00:0.19:0:0.40,5.56E5,6.52E5,1.00:1.17,2.75,,
,0.06,4.11,1517.4185,15.45 - 15.63,1,7.5E3,-,-,0,-,-,0,1517.4197,15.50,2.02E4,-,-,0,1517.4180,15.52,2.22E4,-,-,0,-,-,0,-,-,0,1517.4180,15.53,2.52E4,0:0:1.00:0:1.10:0:0:0:1.25,6.07E3,1.26E4,1.00:2.08,15.52,,
,0.06,8.50,553.8542,7.55 - 8.12,1,295.7,553.8542,7.83,2.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.8E2,0,1.00:0,7.83,,
,0.06,5.33,426.8402,11.24 - 11.99,1,429.7,-,-,0,-,-,0,-,-,0,-,-,0,426.8405,11.95,1.79E3,-,-,0,-,-,0,-,-,0,426.8398,11.28,2.08E3,0:0:0:0:1.00:0:0:0:1.17,2.55E2,1.04E3,1.00:4.08,11.62,,
,0.06,8.50,1010.8070,17.38 - 17.55,1,601.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1010.8070,17.38,5.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.73E2,0,1.00:0,17.38,,
,0.06,3.12,985.2727,14.83 - 15.20,1,1.6E5,-,-,0,985.2723,14.92,1.08E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,985.2730,14.96,3.37E5,-,-,0,0:1.00:0:0:0:0:0:0.31:0,1.55E5,1.68E5,1.00:1.09,14.94,,
,0.06,8.50,638.4037,0.20 - 0.36,2,777.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.4037,0.24,7E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1E3,0,1.00:0,0.24,,
,0.06,8.50,331.2945,0.24 - 0.61,1,5.1E3,-,-,0,-,-,0,331.2945,0.32,4.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.52E3,0,1.00:0,0.32,,
,0.06,8.50,661.4883,0.39 - 0.61,1,455.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.4883,0.52,4.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.86E2,0,1.00:0,0.52,,
,0.06,8.50,620.5975,9.61 - 10.00,1,505.3,-,-,0,-,-,0,-,-,0,620.5975,9.87,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.5E2,0,1.00:0,9.87,,
,0.06,8.50,647.0105,1.04 - 1.22,5,250.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.0105,1.09,2.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.22E2,0,1.00:0,1.09,,
,0.06,8.50,762.3096,0.21 - 0.30,3,418.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.3096,0.25,3.77E3,0:0:0:0:0:0:0:0:1.00,0,1.88E3,0:1.00,0.25,,
,0.06,8.50,1112.4325,0.20 - 0.27,2,606.3,-,-,0,-,-,0,-,-,0,-,-,0,1112.4325,0.23,5.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.8E2,0,1.00:0,0.23,,
,0.06,8.50,566.1764,6.82 - 6.96,3,84.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.1764,6.88,7.61E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.09E2,0,1.00:0,6.88,,
,0.06,8.50,504.3365,14.41 - 20.00,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.3365,15.33,1.74E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.7E4,0:1.00,15.33,,
,0.06,8.50,593.6643,0.23 - 0.66,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.6643,0.23,1.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.84E3,0,1.00:0,0.23,,
,0.06,8.50,1394.4072,16.71 - 16.79,1,1.4E3,-,-,0,1394.4072,16.74,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.85E3,0,1.00:0,16.74,,
,0.06,8.50,836.5935,21.55 - 22.00,1,285.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.5935,21.71,2.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.28E3,0:1.00,21.71,,
,0.06,8.50,1024.3835,0.21 - 0.38,4,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.3835,0.25,2.01E4,0:0:0:0:0:0:0:0:1.00,0,1E4,0:1.00,0.25,,
,0.06,8.50,919.5302,3.54 - 3.63,2,149.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.5302,3.58,1.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.92E2,0,1.00:0,3.58,,
,0.06,8.50,537.3804,20.87 - 20.96,2,21,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.3804,20.91,1.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.43E1,0:1.00,20.91,,
,0.06,8.50,553.8533,8.30 - 8.87,1,315.6,553.8533,8.56,2.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.06E2,0,1.00:0,8.56,,
,0.06,8.50,1013.1387,12.70 - 12.95,1,410.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.1387,12.83,3.7E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.28E2,0,1.00:0,12.83,,
,0.06,5.17,544.3122,20.47 - 20.80,2,70.1,-,-,0,-,-,0,-,-,0,544.3124,20.76,1.69E2,544.3118,20.51,1.35E2,-,-,0,-,-,0,-,-,0,544.3125,20.52,3.27E2,0:0:0:1.00:0.80:0:0:0:1.93,4.34E1,1.63E2,1.00:3.76,20.60,,
,0.06,8.50,426.4300,5.12 - 5.84,1,4.1E3,-,-,0,-,-,0,-,-,0,426.4300,5.43,3.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.3E3,0,1.00:0,5.43,,
,0.06,3.19,451.2732,20.43 - 22.00,1,922.8,451.2742,21.37,2.33E3,-,-,0,-,-,0,451.2730,21.85,4.32E3,-,-,0,-,-,0,-,-,0,451.2725,21.76,1.66E3,-,-,0,1.00:0:0:1.86:0:0:0:0.71:0,9.5E2,8.29E2,1.00:0.87,21.66,,
,0.06,8.50,286.2372,0.13 - 0.70,1,1.9E4,-,-,0,286.2372,0.30,7.51E4,286.2373,0.32,9.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.25:0:0:0:0:0:0,2.41E4,0,1.00:0,0.31,,
,0.06,4.50,706.7054,15.79 - 15.96,1,794.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.7052,15.87,4.09E3,706.7056,15.85,3.06E3,-,-,0,0:0:0:0:0:0:1.00:0.75:0,5.84E2,1.53E3,1.00:2.62,15.86,,
,0.06,8.50,514.2811,1.36 - 2.20,1,651.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.2811,1.84,5.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.93E3,0:1.00,1.84,,
,0.06,8.50,776.2507,8.85 - 9.61,1,3.9E4,-,-,0,-,-,0,-,-,0,776.2505,9.27,1.45E5,776.2509,9.28,2.04E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.41:0:0:0:0,4.98E4,0,1.00:0,9.28,,
,0.06,8.46,534.8055,0.34 - 0.42,1,14.3,534.8055,0.41,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.83E1,0,1.00:0,0.41,,
,0.06,8.46,615.3920,1.40 - 2.02,3,346.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.3920,1.66,3.12E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.46E2,0,1.00:0,1.66,,
,0.06,6.68,279.2363,21.44 - 21.99,1,693.4,-,-,0,279.2368,21.54,1.21E3,-,-,0,-,-,0,279.2360,21.92,7.29E2,-,-,0,-,-,0,279.2363,21.68,1.87E3,279.2360,21.79,2.43E3,0:1.00:0:0:0.60:0:0:1.55:2.00,2.77E2,2.15E3,1.00:7.76,21.73,,
,0.06,3.12,554.1750,5.21 - 13.65,1,1.1E5,-,-,0,554.1754,7.41,1.36E5,554.1760,7.31,1.42E5,-,-,0,554.1738,8.13,3.14E5,554.1750,8.65,2.01E5,-,-,0,554.1744,8.33,2.09E5,-,-,0,0:1.00:1.05:0:2.31:1.48:0:1.54:0,1.13E5,1.04E5,1.00:0.92,7.96,,
,0.06,8.50,935.8812,17.59 - 18.08,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,935.8802,17.87,5.44E4,935.8805,17.76,4.06E4,935.8829,17.73,4.63E4,-,-,0,-,-,0,0:0:0:0:1.00:0.75:0.85:0:0,2.02E4,0,1.00:0,17.79,,
,0.06,8.54,580.0117,0.11 - 0.32,1,7E3,-,-,0,-,-,0,-,-,0,580.0117,0.16,6.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.95E3,0,1.00:0,0.16,,
,0.06,8.54,565.1968,21.50 - 22.00,1,323.3,-,-,0,565.1974,21.86,6.4E2,-,-,0,565.1957,21.84,9.09E2,-,-,0,565.1974,21.59,1.36E3,-,-,0,-,-,0,-,-,0,0:1.00:0:1.42:0:2.12:0:0:0,4.16E2,0,1.00:0,21.76,,
,0.06,8.54,892.5443,0.15 - 0.30,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.5443,0.19,1.69E4,0:0:0:0:0:0:0:0:1.00,0,8.45E3,0:1.00,0.19,,
,0.06,8.54,699.7935,16.39 - 16.60,2,244.1,699.7935,16.43,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.14E2,0,1.00:0,16.43,,
,0.06,8.54,892.0491,0.95 - 1.31,1,153.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.0491,1.15,1.38E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.98E2,0,1.00:0,1.15,,
,0.06,8.54,355.3672,4.27 - 4.79,1,2.3E4,355.3672,4.57,3.91E4,-,-,0,-,-,0,355.3670,4.54,1.22E5,-,-,0,355.3676,4.57,4.27E4,-,-,0,-,-,0,-,-,0,1.00:0:0:3.13:0:1.09:0:0:0,2.92E4,0,1.00:0,4.56,,
,0.06,8.54,948.5826,0.20 - 0.27,2,505.6,-,-,0,-,-,0,-,-,0,-,-,0,948.5826,0.23,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.5E2,0,1.00:0,0.23,,
,0.06,8.59,1024.3049,14.92 - 15.09,1,375.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.3049,14.97,3.38E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.83E2,0,1.00:0,14.97,,
,0.06,8.59,725.6210,0.23 - 0.44,6,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.6210,0.29,2.59E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.7E3,0,1.00:0,0.29,,
,0.06,3.37,1202.8333,18.31 - 18.45,1,2.4E4,-,-,0,1202.8326,18.32,8.78E4,-,-,0,-,-,0,-,-,0,1202.8328,18.36,7.31E4,-,-,0,-,-,0,1202.8345,18.33,5.93E4,0:1.00:0:0:0:0.83:0:0:0.68,2.3E4,2.96E4,1.00:1.29,18.33,,
,0.06,3.77,360.3229,14.36 - 20.23,1,1.6E5,360.3231,19.68,5.22E5,-,-,0,360.3228,19.36,4.26E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.3229,19.69,4.57E5,1.00:0:0.82:0:0:0:0:0:0.87,1.36E5,2.28E5,1.00:1.68,19.58,,
,0.06,8.54,786.2537,21.23 - 21.97,1,400.1,-,-,0,786.2544,21.85,1.43E3,-,-,0,-,-,0,786.2529,21.46,9.82E2,786.2539,21.33,1.19E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.69:0.83:0:0:0,5.14E2,0,1.00:0,21.54,,
,0.06,3.14,1115.2601,15.45 - 15.76,1,1.2E3,-,-,0,1115.2615,15.63,8.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.2587,15.49,2.23E3,0:1.00:0:0:0:0:0:0:0.26,1.23E3,1.12E3,1.00:0.91,15.56,,
,0.06,8.54,663.8556,20.10 - 20.23,1,951.2,-,-,0,-,-,0,-,-,0,663.8558,20.18,4.21E3,-,-,0,663.8553,20.15,4.35E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.03:0:0:0,1.22E3,0,1.00:0,20.16,,
,0.06,8.54,1208.7955,8.89 - 9.15,1,677.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.7961,9.08,1.34E3,1208.7949,9.07,4.76E3,0:0:0:0:0:0:0:1.00:3.56,0,3.05E3,0:1.00,9.07,,
,0.06,4.42,865.2849,13.00 - 13.26,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,865.2861,13.08,7.85E3,-,-,0,-,-,0,-,-,0,865.2837,13.09,5.6E3,0:0:0:0:1.00:0:0:0:0.71,1.12E3,2.8E3,1.00:2.49,13.08,,
,0.06,8.54,557.8510,0.19 - 0.27,2,427.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.8510,0.22,3.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.5E2,0,1.00:0,0.22,,
,0.06,8.54,907.2620,2.98 - 3.34,1,158.9,907.2620,3.27,1.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.04E2,0,1.00:0,3.27,,
,0.06,8.54,576.4971,13.56 - 13.65,2,296.2,576.4971,13.60,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.81E2,0,1.00:0,13.60,,
,0.06,8.54,1028.1860,14.36 - 14.57,1,312.1,-,-,0,-,-,0,1028.1860,14.44,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.01E2,0,1.00:0,14.44,,
,0.06,8.54,597.4894,19.30 - 19.55,1,371.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.4894,19.29,3.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.77E2,0,1.00:0,19.29,,
,0.06,7.49,717.2474,9.83 - 10.44,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,717.2477,10.17,1.05E4,-,-,0,-,-,0,717.2471,10.18,3.18E4,-,-,0,0:0:0:0:1.00:0:0:3.04:0,1.49E3,1.59E4,1.00:10.65,10.18,,
,0.06,8.54,526.3356,0.30 - 0.65,1,209,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.3356,0.45,1.88E3,0:0:0:0:0:0:0:0:1.00,0,9.4E2,0:1.00,0.45,,
,0.06,8.50,573.4094,1.27 - 1.67,2,519.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.4094,1.54,4.67E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.34E3,0:1.00,1.54,,
,0.06,8.50,1381.3986,16.68 - 16.86,1,1.4E4,-,-,0,-,-,0,1381.3984,16.71,6.01E4,-,-,0,-,-,0,1381.3987,16.73,6.19E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.03:0:0:0,1.74E4,0,1.00:0,16.72,,
,0.06,8.50,649.4370,2.58 - 2.92,1,987.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.4370,2.88,8.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.27E3,0,1.00:0,2.88,,
,0.06,8.50,267.1560,0.12 - 0.32,1,2.7E4,-,-,0,-,-,0,-,-,0,267.1559,0.18,9.97E4,-,-,0,-,-,0,267.1561,0.18,1.43E5,-,-,0,-,-,0,0:0:0:1.00:0:0:1.44:0:0,3.47E4,0,1.00:0,0.18,,
,0.06,8.50,431.9310,12.46 - 12.92,3,468.9,-,-,0,-,-,0,-,-,0,-,-,0,431.9310,12.70,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.03E2,0,1.00:0,12.70,,
,0.06,4.09,997.3261,15.75 - 16.09,1,7.2E3,997.3265,15.88,7.6E3,997.3263,15.84,3.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,997.3254,15.83,2.4E4,-,-,0,0.23:1.00:0:0:0:0:0:0.72:0,5.84E3,1.2E4,1.00:2.06,15.85,,
,0.06,8.50,513.8421,21.83 - 22.00,2,97.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.8430,21.86,4.06E2,513.8412,21.90,4.75E2,0:0:0:0:0:0:0:1.00:1.17,0,4.4E2,0:1.00,21.88,,
,0.06,8.55,655.6136,0.20 - 0.67,5,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.6136,0.24,2.84E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.06E3,0,1.00:0,0.24,,
,0.06,7.43,597.2238,4.06 - 4.99,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.2246,4.94,2.75E3,597.2230,4.10,8.18E3,-,-,0,0:0:0:0:0:0:1.00:2.97:0,3.93E2,4.09E3,1.00:10.40,4.52,,
,0.06,8.55,731.2443,6.74 - 7.01,1,288.8,-,-,0,731.2438,6.81,1.08E3,731.2449,6.83,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.40:0:0:0:0:0:0,3.71E2,0,1.00:0,6.82,,
,0.06,8.55,607.4394,3.43 - 3.51,1,94.3,-,-,0,-,-,0,-,-,0,-,-,0,607.4394,3.47,8.49E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.21E2,0,1.00:0,3.47,,
,0.06,8.59,372.2277,0.18 - 0.40,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,372.2277,0.36,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.83E3,0,1.00:0,0.36,,
,0.06,8.55,562.8167,6.95 - 8.20,1,189.9,-,-,0,-,-,0,562.8172,8.02,1.02E3,562.8162,7.15,6.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.67:0:0:0:0:0,2.44E2,0,1.00:0,7.58,,
,0.06,8.55,782.5532,5.96 - 6.27,1,357.4,-,-,0,782.5532,6.18,3.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.6E2,0,1.00:0,6.18,,
,0.06,8.55,674.7720,14.38 - 14.46,2,121.8,-,-,0,674.7720,14.42,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.57E2,0,1.00:0,14.42,,
,0.06,8.55,355.3209,1.62 - 1.93,1,938,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.3209,1.89,8.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.21E3,0,1.00:0,1.89,,
,0.06,8.55,669.6489,8.15 - 8.50,2,392.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.6489,8.36,3.53E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.04E2,0,1.00:0,8.36,,
,0.06,8.55,724.4505,1.25 - 1.38,1,257.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.4505,1.31,2.32E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.31E2,0,1.00:0,1.31,,
,0.06,8.55,740.5006,5.85 - 6.25,1,310,-,-,0,-,-,0,740.5006,6.07,2.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.99E2,0,1.00:0,6.07,,
,0.06,8.55,566.5867,12.54 - 12.87,1,319.3,-,-,0,-,-,0,-,-,0,566.5867,12.75,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.11E2,0,1.00:0,12.75,,
,0.06,8.55,696.2706,0.86 - 1.00,2,89.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.2706,0.92,8.03E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.15E2,0,1.00:0,0.92,,
