Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.27,312.8772,5.70 - 16.01,1,2.2E5,312.8771,10.70,5.1E5,-,-,0,312.8773,10.70,3.4E5,-,-,0,312.8769,11.01,5.22E5,-,-,0,-,-,0,-,-,0,312.8775,10.93,5.64E5,1.00:0:0.67:0:1.02:0:0:0:1.11,2.29E5,1.88E5,1.00:0.82,10.84,,
,0.03,4.19,384.9361,7.69 - 18.85,1,1.4E6,-,-,0,-,-,0,384.9367,13.69,2.16E6,384.9358,13.85,3.84E6,-,-,0,-,-,0,-,-,0,384.9359,12.69,4.13E6,384.9359,13.69,2.58E6,0:0:1.00:1.77:0:0:0:1.91:1.19,1E6,2.24E6,1.00:2.24,13.48,,
,0.03,8.28,353.2899,3.66 - 3.77,1,27.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2899,3.69,2.49E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.15E1,0,1.00:0,3.69,,
,0.03,8.28,652.8741,13.02 - 13.11,1,22.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.8741,13.07,2.01E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.35E1,0,1.00:0,13.07,,
,0.03,6.70,380.8644,5.43 - 16.13,1,2.1E5,380.8644,11.13,3.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,380.8645,10.43,7.06E5,380.8644,11.02,4.47E5,380.8644,11.06,3.34E5,1.00:0:0:0:0:0:1.96:1.24:0.93,6.01E4,4.96E5,1.00:8.25,10.91,,
,0.03,5.22,464.8253,4.39 - 5.00,3,241.7,-,-,0,-,-,0,-,-,0,-,-,0,464.8246,4.58,4.06E2,464.8257,4.68,1.53E3,-,-,0,-,-,0,464.8254,4.58,2.4E2,0:0:0:0:0.27:1.00:0:0:0.16,3.22E2,8.02E1,1.00:0.25,4.61,,
,0.03,3.67,508.9405,1.33 - 1.50,1,259.4,-,-,0,-,-,0,-,-,0,508.9403,1.42,1.78E3,-,-,0,-,-,0,-,-,0,508.9407,1.42,5.53E2,-,-,0,0:0:0:1.00:0:0:0:0.31:0,2.97E2,1.84E2,1.00:0.62,1.42,,
,0.03,3.11,578.7829,19.41 - 20.11,1,431.7,-,-,0,-,-,0,578.7843,19.45,1.31E3,-,-,0,578.7815,19.98,1.22E3,-,-,0,578.7830,19.93,1.36E3,-,-,0,-,-,0,0:0:1.00:0:0.93:0:1.04:0:0,4.21E2,4.54E2,1.00:1.08,19.79,,
,0.03,3.48,462.8807,5.12 - 15.67,1,9.8E4,462.8807,10.12,2.32E5,-,-,0,-,-,0,-,-,0,-,-,0,462.8807,10.19,2.84E5,-,-,0,462.8809,10.67,2.92E5,462.8806,9.55,7.2E4,0.82:0:0:0:0:1.00:0:1.03:0.25,8.59E4,1.21E5,1.00:1.41,10.13,,
,0.03,8.28,468.1149,1.85 - 2.51,1,490.2,-,-,0,468.1153,2.42,2.74E3,468.1144,2.24,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.61:0:0:0:0:0:0,7.35E2,0,1.00:0,2.33,,
,0.03,4.24,557.3343,6.81 - 7.65,2,190.1,-,-,0,-,-,0,-,-,0,557.3369,7.64,2.93E2,557.3298,7.36,1.11E3,-,-,0,-,-,0,557.3362,6.82,3.04E2,-,-,0,0:0:0:1.00:3.80:0:0:1.04:0,2.34E2,1.01E2,1.00:0.43,7.27,,
,0.03,8.28,496.7833,5.75 - 6.52,1,89.3,496.7822,6.36,2.21E2,-,-,0,-,-,0,496.7829,6.45,3.52E2,496.7848,5.84,2.32E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.59:1.05:0:0:0:0,1.34E2,0,1.00:0,6.21,,
,0.03,6.67,876.8241,17.53 - 17.99,1,425.5,-,-,0,-,-,0,-,-,0,876.8222,17.75,7.56E2,-,-,0,-,-,0,876.8224,17.60,1.84E3,-,-,0,876.8276,17.58,1.23E3,0:0:0:1.00:0:0:2.44:0:1.63,1.26E2,1.02E3,1.00:8.13,17.64,,
,0.03,4.94,1465.6981,20.12 - 20.23,1,660.1,-,-,0,1465.7029,20.16,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,1465.6899,20.20,2.81E3,1465.7014,20.18,9.57E2,-,-,0,0:1.00:0:0:0:0:1.29:0.44:0,3.63E2,1.25E3,1.00:3.46,20.18,,
,0.03,8.28,873.7602,10.37 - 10.48,1,37.9,-,-,0,-,-,0,873.7602,10.42,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.68E1,0,1.00:0,10.42,,
,0.03,3.73,634.7551,11.29 - 13.39,1,409.8,634.7557,12.02,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.7539,13.09,1.24E3,-,-,0,634.7557,11.35,4.4E2,1.00:0:0:0:0:0:0.62:0:0.22,3.35E2,5.6E2,1.00:1.67,12.15,,
,0.03,8.28,794.7914,10.10 - 10.23,2,104.8,-,-,0,794.7914,10.12,9.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.57E2,0,1.00:0,10.12,,
,0.03,8.28,365.9500,0.28 - 0.42,1,323.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.9500,0.32,2.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.72E2,0:1.00,0.32,,
,0.03,8.28,1195.7758,20.14 - 20.23,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1195.7712,20.19,7.36E3,1195.7803,20.18,2.94E3,-,-,0,0:0:0:0:0:0:1.00:0.40:0,0,3.43E3,0:1.00,20.19,,
,0.03,3.96,701.8130,11.09 - 12.26,1,296.9,701.8125,11.16,5.72E2,-,-,0,701.8127,11.76,7.85E2,-,-,0,-,-,0,-,-,0,701.8137,12.22,1.32E3,-,-,0,-,-,0,1.00:0:1.37:0:0:0:2.30:0:0,2.26E2,4.39E2,1.00:1.94,11.71,,
,0.03,8.28,263.8713,2.44 - 2.52,1,29.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,263.8713,2.46,2.69E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.96E1,0:1.00,2.46,,
,0.03,8.28,1196.4082,20.14 - 20.24,1,112.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1196.4082,20.16,1.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.36E2,0:1.00,20.16,,
,0.03,4.72,887.3240,20.15 - 20.23,2,255.7,887.3234,20.19,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,887.3274,20.18,7.03E2,-,-,0,-,-,0,887.3212,20.22,3.21E2,1.82:0:0:0:0:1.00:0:0:0.46,3.3E2,1.07E2,1.00:0.32,20.20,,
,0.03,8.22,704.7515,21.93 - 21.98,1,19.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.7515,21.96,1.77E2,0:0:0:0:0:0:0:0:1.00,0,5.91E1,0:1.00,21.96,,
,0.03,3.65,533.8298,8.56 - 9.48,1,92.8,-,-,0,-,-,0,533.8299,9.42,2.87E2,533.8298,8.59,1.78E2,-,-,0,-,-,0,533.8297,8.60,3.7E2,-,-,0,-,-,0,0:0:1.00:0.62:0:0:1.29:0:0,7.76E1,1.23E2,1.00:1.59,8.87,,
,0.03,8.22,585.4336,0.56 - 0.81,1,678.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,585.4336,0.67,6.11E3,0:0:0:0:0:0:0:0:1.00,0,2.04E3,0:1.00,0.67,,
,0.03,8.24,1466.7074,20.17 - 20.22,1,136.5,-,-,0,-,-,0,-,-,0,1466.7074,20.18,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.05E2,0,1.00:0,20.18,,
,0.03,3.24,542.4447,4.20 - 4.56,1,398,542.4445,4.34,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4450,4.33,1.06E3,-,-,0,1.00:0:0:0:0:0:0:0.42:0,4.21E2,3.52E2,1.00:0.84,4.34,,
,0.03,4.35,816.7907,19.87 - 20.28,1,273,816.7891,20.09,7.78E2,-,-,0,-,-,0,-,-,0,816.7953,20.26,3.17E2,-,-,0,-,-,0,816.7877,20.08,1.36E3,-,-,0,1.00:0:0:0:0.41:0:0:1.75:0,1.83E2,4.54E2,1.00:2.49,20.14,,
,0.03,4.98,660.7587,6.73 - 6.83,1,74,-,-,0,-,-,0,-,-,0,-,-,0,660.7585,6.82,2.39E2,-,-,0,660.7589,6.78,4.26E2,-,-,0,-,-,0,0:0:0:0:1.00:0:1.78:0:0,3.99E1,1.42E2,1.00:3.56,6.80,,
,0.03,3.09,843.7966,19.58 - 20.15,1,1.3E3,843.7927,20.04,1.65E3,843.7994,19.79,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,843.7976,20.01,3.96E3,-,-,0,-,-,0,1.00:3.47:0:0:0:0:2.40:0:0,1.23E3,1.32E3,1.00:1.07,19.94,,
,0.03,3.58,275.8252,11.33 - 14.48,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,275.8250,11.50,6.47E3,-,-,0,275.8255,12.84,2.01E3,-,-,0,275.8250,11.41,2.89E3,0:0:0:0:1.00:0:0.31:0:0.45,1.08E3,1.63E3,1.00:1.52,11.92,,
,0.03,5.59,260.8637,21.40 - 21.85,1,53.4,-,-,0,-,-,0,-,-,0,-,-,0,260.8638,21.41,1.39E2,-,-,0,-,-,0,260.8633,21.68,1.82E2,260.8639,21.78,1.59E2,0:0:0:0:1.00:0:0:1.31:1.14,2.32E1,1.14E2,1.00:4.90,21.62,,
,0.03,8.24,365.2374,2.64 - 2.77,1,271.4,-,-,0,-,-,0,-,-,0,365.2374,2.72,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.07E2,0,1.00:0,2.72,,
,0.03,5.31,642.8435,12.03 - 13.92,1,446.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.8462,12.17,1.29E3,-,-,0,642.8433,12.23,2.1E3,642.8411,12.54,6.35E2,0:0:0:0:0:1.00:0:1.64:0.49,2.14E2,9.12E2,1.00:4.26,12.31,,
,0.03,7.07,387.8613,6.66 - 8.32,1,132.9,-,-,0,387.8626,8.28,2.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.8607,6.74,4.27E2,387.8607,7.28,5.68E2,0:1.00:0:0:0:0:0:2.12:2.81,3.36E1,3.32E2,1.00:9.86,7.44,,
,0.03,3.10,754.3208,19.76 - 20.25,2,330.9,-,-,0,754.3228,19.80,7.78E2,-,-,0,-,-,0,754.3163,20.11,1.25E3,-,-,0,-,-,0,-,-,0,754.3233,20.13,9.46E2,0:1.00:0:0:1.61:0:0:0:1.22,3.39E2,3.15E2,1.00:0.93,20.01,,
,0.03,3.77,1290.7281,20.14 - 20.24,1,660.7,1290.7205,20.20,2.16E3,-,-,0,-,-,0,-,-,0,1290.7314,20.19,1.03E3,-,-,0,-,-,0,1290.7324,20.18,2.75E3,-,-,0,1.00:0:0:0:0.48:0:0:1.27:0,5.32E2,9.18E2,1.00:1.73,20.19,,
,0.03,8.24,513.8842,17.92 - 18.36,1,213.1,513.8846,17.94,7.48E2,513.8841,18.16,7.67E2,-,-,0,513.8839,18.31,4.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.03:0:0.54:0:0:0:0:0,3.2E2,0,1.00:0,18.14,,
,0.03,4.34,1076.7749,20.12 - 20.22,1,791.8,-,-,0,-,-,0,-,-,0,1076.7800,20.21,3.2E3,-,-,0,-,-,0,1076.7737,20.19,2.45E3,1076.7710,20.19,1.48E3,-,-,0,0:0:0:1.00:0:0:0.77:0.46:0,5.33E2,1.31E3,1.00:2.46,20.20,,
,0.03,3.33,847.7526,9.11 - 9.64,1,217.2,-,-,0,-,-,0,-,-,0,-,-,0,847.7522,9.43,5.49E2,847.7546,9.61,6.47E2,847.7510,9.17,7.6E2,-,-,0,-,-,0,0:0:0:0:0.85:1.00:1.18:0:0,1.99E2,2.53E2,1.00:1.27,9.40,,
,0.03,8.24,473.2939,4.73 - 4.88,1,19.6,-,-,0,-,-,0,-,-,0,473.2939,4.84,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.94E1,0,1.00:0,4.84,,
,0.03,8.24,624.7284,10.91 - 11.00,1,28.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.7284,10.96,2.57E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.57E1,0:1.00,10.96,,
,0.03,3.48,849.7540,12.22 - 13.80,1,164.2,849.7529,12.30,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,849.7554,12.33,5.61E2,849.7535,13.75,6.13E2,-,-,0,-,-,0,0.54:0:0:0:0:1.00:1.09:0:0,1.44E2,2.04E2,1.00:1.42,12.79,,
,0.03,8.24,1220.7521,20.11 - 20.25,1,746.4,-,-,0,1220.7548,20.17,3.73E3,-,-,0,-,-,0,1220.7568,20.16,1.53E3,1220.7448,20.15,1.46E3,-,-,0,-,-,0,-,-,0,0:2.55:0:0:1.05:1.00:0:0:0,1.12E3,0,1.00:0,20.16,,
,0.03,8.24,983.7285,17.25 - 17.42,1,94.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,983.7285,17.36,8.51E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.42E2,0,1.00:0,17.36,,
,0.03,7.01,463.8822,1.64 - 2.07,1,154.1,-,-,0,-,-,0,463.8822,1.98,2.39E2,-,-,0,-,-,0,-,-,0,463.8823,1.68,1.15E3,-,-,0,-,-,0,0:0:1.00:0:0:0:4.80:0:0,3.99E1,3.83E2,1.00:9.59,1.83,,
,0.03,8.24,455.8642,4.47 - 4.70,3,176,-,-,0,455.8642,4.63,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.64E2,0,1.00:0,4.63,,
,0.03,6.07,312.8660,9.45 - 10.39,3,193.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.8660,9.51,4.24E2,312.8660,10.22,9.08E2,-,-,0,312.8659,9.87,4.1E2,0:0:0:0:0:1.00:2.14:0:0.97,7.07E1,4.39E2,1.00:6.21,9.87,,
,0.03,5.61,490.8265,21.50 - 21.84,1,104.6,490.8285,21.70,2.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.8265,21.81,2.76E2,490.8246,21.54,3.94E2,-,-,0,1.00:0:0:0:0:0:1.02:1.46:0,4.51E1,2.23E2,1.00:4.95,21.68,,
,0.03,8.24,494.3430,2.60 - 2.95,2,359.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.3430,2.87,3.24E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.4E2,0,1.00:0,2.87,,
,0.03,3.14,838.7882,16.63 - 17.83,1,227.9,-,-,0,838.7894,17.79,3.56E2,-,-,0,838.7880,16.67,1.06E3,-,-,0,-,-,0,-,-,0,838.7874,16.70,6.36E2,-,-,0,0:1.00:0:2.98:0:0:0:1.79:0,2.36E2,2.12E2,1.00:0.90,17.05,,
,0.03,3.27,564.7709,15.38 - 15.79,1,139.2,-,-,0,-,-,0,564.7721,15.73,3.96E2,564.7695,15.42,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,564.7711,15.41,4.74E2,0:0:1.00:0.97:0:0:0:0:1.20,1.3E2,1.58E2,1.00:1.22,15.52,,
,0.03,3.51,378.8298,7.35 - 8.77,3,68.5,378.8292,8.74,1.92E2,-,-,0,378.8302,7.68,1.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,378.8301,7.45,2.59E2,1.00:0:0.86:0:0:0:0:0:1.35,5.95E1,8.63E1,1.00:1.45,7.96,,
,0.03,5.87,796.7726,19.65 - 20.10,1,126.3,-,-,0,-,-,0,-,-,0,796.7709,19.87,2.97E2,-,-,0,-,-,0,796.7731,19.70,4.87E2,796.7737,20.08,3.53E2,-,-,0,0:0:0:1.00:0:0:1.64:1.19:0,4.95E1,2.8E2,1.00:5.65,19.88,,
,0.03,8.24,435.8215,20.80 - 20.96,1,46.7,-,-,0,-,-,0,-,-,0,-,-,0,435.8215,20.87,4.2E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7E1,0,1.00:0,20.87,,
,0.03,8.24,567.7701,5.34 - 5.40,1,16.6,-,-,0,-,-,0,-,-,0,567.7701,5.38,1.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.48E1,0,1.00:0,5.38,,
,0.03,8.16,575.8650,16.20 - 18.28,1,1.2E3,575.8658,17.64,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.8650,16.69,2.85E3,-,-,0,575.8641,16.31,6.46E3,1.00:0:0:0:0:0:2.37:0:5.37,2.01E2,3.1E3,1.00:15.47,16.88,,
,0.03,8.24,704.7502,8.09 - 8.15,1,19.1,-,-,0,-,-,0,704.7502,8.11,1.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.87E1,0,1.00:0,8.11,,
,0.03,3.18,1302.7170,20.15 - 20.25,1,559.5,-,-,0,-,-,0,1302.7227,20.21,2.16E3,-,-,0,1302.7153,20.22,1.33E3,-,-,0,-,-,0,-,-,0,1302.7131,20.17,1.54E3,0:0:1.00:0:0.62:0:0:0:0.71,5.83E2,5.12E2,1.00:0.88,20.20,,
,0.03,8.24,580.6483,0.11 - 0.22,2,8.5E4,580.6483,0.17,7.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.27E5,0,1.00:0,0.17,,
,0.03,8.24,827.8257,13.13 - 13.25,1,44,-,-,0,827.8257,13.18,3.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.6E1,0,1.00:0,13.18,,
,0.03,3.08,520.8542,12.43 - 12.83,1,113.2,-,-,0,-,-,0,-,-,0,-,-,0,520.8523,12.48,2.86E2,520.8544,12.78,4.06E2,-,-,0,520.8558,12.64,3.26E2,-,-,0,0:0:0:0:0.70:1.00:0:0.80:0,1.15E2,1.09E2,1.00:0.94,12.64,,
,0.03,8.24,388.1193,18.95 - 19.69,1,55.7,388.1196,19.01,1.06E2,388.1187,19.67,2.06E2,388.1197,19.10,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.93:1.78:0:0:0:0:0:0,8.36E1,0,1.00:0,19.26,,
,0.03,4.70,566.7677,10.80 - 12.13,1,346.7,-,-,0,-,-,0,-,-,0,566.7672,11.11,2.79E2,566.7679,11.01,9.59E2,-,-,0,566.7679,11.90,1.88E3,-,-,0,-,-,0,0:0:0:1.00:3.44:0:6.75:0:0,2.06E2,6.27E2,1.00:3.04,11.34,,
,0.03,8.24,1144.7650,20.13 - 20.23,2,508.5,-,-,0,1144.7671,20.17,1.27E3,-,-,0,-,-,0,1144.7661,20.20,5.65E2,1144.7618,20.20,2.74E3,-,-,0,-,-,0,-,-,0,0:0.46:0:0:0.21:1.00:0:0:0,7.63E2,0,1.00:0,20.19,,
,0.03,8.24,710.7727,11.82 - 16.08,1,5.6E3,-,-,0,710.7721,13.52,1.62E4,-,-,0,710.7727,12.34,2.25E4,-,-,0,710.7734,12.39,1.14E4,-,-,0,-,-,0,-,-,0,0:1.42:0:1.97:0:1.00:0:0:0,8.36E3,0,1.00:0,12.75,,
,0.03,3.06,722.7925,14.01 - 19.94,1,5.6E3,722.7912,14.37,2.15E4,-,-,0,722.7975,14.07,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,722.7887,14.94,1.64E4,-,-,0,1.00:0:0.59:0:0:0:0:0.76:0,5.7E3,5.48E3,1.00:0.96,14.46,,
,0.03,5.01,477.8578,17.27 - 17.53,1,69.3,-,-,0,-,-,0,477.8587,17.32,2.23E2,-,-,0,-,-,0,-,-,0,477.8574,17.46,2.16E2,477.8574,17.49,1.84E2,-,-,0,0:0:1.00:0:0:0:0.97:0.83:0,3.71E1,1.34E2,1.00:3.60,17.42,,
,0.03,8.28,737.7798,5.48 - 5.60,1,25.6,737.7798,5.51,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.84E1,0,1.00:0,5.51,,
,0.03,5.22,454.7744,0.59 - 2.20,2,1.2E3,-,-,0,-,-,0,454.7746,1.70,7.95E3,454.7743,1.85,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,454.7744,1.71,1.18E3,0:0:1.00:0.20:0:0:0:0:0.15,1.59E3,3.94E2,1.00:0.25,1.75,,
,0.03,8.28,531.2408,5.99 - 6.06,1,19.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.2408,6.02,1.73E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.76E1,0:1.00,6.02,,
,0.03,8.28,370.8703,0.11 - 0.41,3,401.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,370.8703,0.26,3.61E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.2E3,0:1.00,0.26,,
,0.03,5.08,834.7768,8.47 - 9.03,1,162.8,-,-,0,834.7787,8.95,8.03E2,834.7748,8.54,4.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7770,9.03,1.73E2,0:1.00:0.61:0:0:0:0:0:0.22,2.15E2,5.77E1,1.00:0.27,8.84,,
,0.03,8.28,541.8240,1.29 - 1.47,1,96.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,541.8240,1.36,8.72E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.91E2,0:1.00,1.36,,
,0.03,4.52,634.8235,10.67 - 11.07,1,100,-,-,0,-,-,0,634.8225,10.86,3.81E2,-,-,0,-,-,0,-,-,0,634.8241,11.03,2.92E2,-,-,0,634.8240,10.70,2.27E2,0:0:1.00:0:0:0:0.77:0:0.60,6.35E1,1.73E2,1.00:2.72,10.86,,
,0.03,8.28,265.7705,10.95 - 11.04,3,27.7,-,-,0,265.7705,10.99,2.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.15E1,0,1.00:0,10.99,,
,0.03,4.35,729.7620,4.00 - 4.82,1,44.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.7612,4.82,1.78E2,-,-,0,-,-,0,729.7627,4.02,2.2E2,0:0:0:0:0:1.00:0:0:1.24,2.96E1,7.32E1,1.00:2.47,4.42,,
,0.03,3.44,632.8114,11.50 - 13.33,1,601.1,632.8140,11.65,2.7E3,-,-,0,-,-,0,632.8093,11.72,1.27E3,-,-,0,-,-,0,632.8110,13.22,1.44E3,-,-,0,-,-,0,1.00:0:0:0.47:0:0:0.53:0:0,6.61E2,4.81E2,1.00:0.73,12.20,,
,0.03,4.09,465.8309,18.40 - 19.73,1,323.2,-,-,0,465.8307,19.54,6.42E2,-,-,0,-,-,0,-,-,0,465.8310,18.43,7.75E2,465.8310,19.63,1.49E3,-,-,0,-,-,0,0:0.83:0:0:0:1.00:1.92:0:0,2.36E2,4.97E2,1.00:2.11,19.20,,
,0.03,8.28,1452.6812,20.13 - 20.24,1,586.4,-,-,0,-,-,0,-,-,0,1452.6785,20.21,1.37E3,1452.6873,20.20,2.02E3,1452.6777,20.20,1.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0.72:1.06:1.00:0:0:0,8.8E2,0,1.00:0,20.21,,
,0.03,3.48,556.8100,20.54 - 20.85,1,102.1,-,-,0,556.8096,20.63,3.28E2,-,-,0,-,-,0,-,-,0,556.8087,20.60,2.1E2,-,-,0,556.8118,20.77,3.81E2,-,-,0,0:1.56:0:0:0:1.00:0:1.81:0,8.97E1,1.27E2,1.00:1.42,20.67,,
,0.03,8.28,651.1060,2.45 - 3.63,1,316.8,651.1062,2.94,1.6E3,-,-,0,-,-,0,651.1051,3.59,5.37E2,-,-,0,651.1066,2.61,7.18E2,-,-,0,-,-,0,-,-,0,2.22:0:0:0.75:0:1.00:0:0:0,4.75E2,0,1.00:0,3.05,,
,0.03,8.28,566.8357,4.05 - 4.85,1,82.3,566.8351,4.80,3.33E2,-,-,0,566.8353,4.26,2.53E2,-,-,0,-,-,0,566.8368,4.08,1.56E2,-,-,0,-,-,0,-,-,0,2.13:0:1.62:0:0:1.00:0:0:0,1.23E2,0,1.00:0,4.38,,
,0.03,8.28,681.3529,17.28 - 17.36,2,23.6,-,-,0,-,-,0,681.3529,17.31,2.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.54E1,0,1.00:0,17.31,,
,0.03,3.69,465.3247,18.39 - 18.79,2,134.2,-,-,0,-,-,0,465.3240,18.54,3.7E2,465.3250,18.68,5.54E2,-,-,0,-,-,0,-,-,0,465.3250,18.46,2.84E2,-,-,0,0:0:1.00:1.50:0:0:0:0.77:0,1.54E2,9.47E1,1.00:0.61,18.56,,
,0.03,3.78,428.2884,4.41 - 4.88,2,276.1,428.2879,4.63,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.2889,4.58,1.15E3,-,-,0,1.00:0:0:0:0:0:0:0.87:0,2.22E2,3.84E2,1.00:1.73,4.60,,
,0.03,3.62,659.3272,19.56 - 20.10,2,102.3,-,-,0,-,-,0,659.3265,19.88,3.01E2,-,-,0,659.3267,19.63,2.17E2,-,-,0,659.3285,20.05,4.02E2,-,-,0,-,-,0,0:0:1.00:0:0.72:0:1.34:0:0,8.64E1,1.34E2,1.00:1.55,19.85,,
,0.03,8.28,546.7812,21.90 - 22.00,1,32.2,-,-,0,546.7812,21.94,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.83E1,0,1.00:0,21.94,,
