Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.48,1411.3340,16.67 - 16.84,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1411.3364,16.72,9.68E3,1411.3315,16.72,3.02E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.31:0:0:0,0,2.54E3,0:1.00,16.72,,
,0.03,8.48,634.9280,0.92 - 1.45,2,771.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.9280,1.32,6.95E3,0:0:0:0:0:0:0:0:1.00,0,1.39E3,0:1.00,1.32,,
,0.03,8.48,465.4121,6.46 - 6.94,1,254,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.4121,6.68,2.29E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.57E2,0:1.00,6.68,,
,0.03,8.48,856.5010,4.40 - 4.48,1,440.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.5010,4.44,3.97E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.93E2,0:1.00,4.44,,
,0.03,8.48,934.6405,6.89 - 7.38,1,355.6,-,-,0,-,-,0,-,-,0,934.6405,7.16,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8E2,0,1.00:0,7.16,,
,0.03,8.48,1347.8793,9.07 - 9.19,1,588.3,1347.8793,9.13,5.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.32E3,0,1.00:0,9.13,,
,0.03,8.48,282.2203,0.31 - 0.44,1,418,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.2203,0.37,3.76E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.52E2,0:1.00,0.37,,
,0.03,8.48,823.5111,8.98 - 9.29,1,409.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.5111,9.11,3.68E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.36E2,0:1.00,9.11,,
,0.03,8.48,567.1372,1.96 - 2.05,1,144,-,-,0,-,-,0,-,-,0,-,-,0,567.1372,1.98,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.59E2,0:1.00,1.98,,
,0.03,4.45,1132.3108,15.84 - 16.26,1,2.5E5,-,-,0,-,-,0,-,-,0,1132.3105,15.88,5.34E5,-,-,0,-,-,0,1132.3110,15.90,1.7E6,-,-,0,-,-,0,0:0:0:1.00:0:0:3.18:0:0,1.34E5,3.4E5,0.39:1.00,15.89,,
,0.03,8.48,748.5414,11.86 - 17.49,1,4.5E4,-,-,0,-,-,0,-,-,0,748.5414,13.19,4.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.02E5,0,1.00:0,13.19,,
,0.03,8.44,367.2948,0.16 - 0.66,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.2948,0.36,2.76E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.52E4,0:1.00,0.36,,
,0.03,8.44,682.5864,0.12 - 0.21,3,1.1E4,-,-,0,-,-,0,682.5864,0.17,9.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.46E4,0,1.00:0,0.17,,
,0.03,8.44,700.5563,11.86 - 13.11,1,1.9E3,700.5590,12.49,1.02E4,-,-,0,700.5536,12.83,6.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.66:0:0:0:0:0:0,4.24E3,0,1.00:0,12.66,,
,0.03,8.44,650.5344,7.70 - 8.45,1,678.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.5344,8.06,6.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.22E3,0:1.00,8.06,,
,0.03,3.17,907.2598,21.11 - 21.84,1,166.9,907.2577,21.22,6.22E2,-,-,0,-,-,0,-,-,0,907.2620,21.75,5.25E2,-,-,0,907.2596,21.42,3.55E2,-,-,0,-,-,0,1.18:0:0:0:1.00:0:0.67:0:0,1.56E2,1.76E2,0.88:1.00,21.46,,
,0.03,8.44,672.4982,3.99 - 4.29,4,1.2E3,-,-,0,-,-,0,672.4982,4.12,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.62E3,0,1.00:0,4.12,,
,0.03,8.44,692.4922,1.70 - 1.88,1,272.6,692.4922,1.83,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.13E2,0,1.00:0,1.83,,
,0.03,6.02,333.2989,1.03 - 7.57,1,1.8E5,333.2984,3.43,1.96E5,-,-,0,-,-,0,-,-,0,333.2996,2.49,4.5E5,-,-,0,333.2987,2.57,9.7E5,-,-,0,-,-,0,0.44:0:0:0:1.00:0:2.16:0:0,4.9E4,2.84E5,0.17:1.00,2.83,,
,0.03,8.44,558.4216,0.16 - 0.61,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4216,0.31,5.95E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.19E4,0:1.00,0.31,,
,0.03,8.44,908.2356,10.71 - 10.93,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.2356,10.84,1.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.09E3,0:1.00,10.84,,
,0.03,8.44,1133.2944,14.32 - 14.53,1,355.5,-,-,0,-,-,0,-,-,0,-,-,0,1133.2944,14.36,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,6.4E2,0:1.00,14.36,,
,0.03,8.44,376.1932,0.16 - 0.23,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,376.1932,0.16,9.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.98E3,0:1.00,0.16,,
,0.03,8.44,1409.4319,16.71 - 16.78,1,1.1E3,-,-,0,-,-,0,1409.4319,16.74,9.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.38E3,0,1.00:0,16.74,,
,0.03,8.44,1427.3857,18.31 - 18.60,2,8.1E4,1427.3855,18.48,3.93E5,-,-,0,1427.3860,18.48,3.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.86:0:0:0:0:0:0,1.83E5,0,1.00:0,18.48,,
,0.03,8.44,1589.4741,17.57 - 17.66,1,821.6,-,-,0,-,-,0,-,-,0,1589.4741,17.57,7.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.85E3,0,1.00:0,17.57,,
,0.03,8.44,340.3573,4.68 - 5.75,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,340.3573,4.77,7.83E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.57E4,0:1.00,4.77,,
,0.03,8.44,358.9589,0.12 - 0.36,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.9589,0.34,1.04E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.07E4,0:1.00,0.34,,
,0.03,8.44,1428.8856,18.50 - 18.58,2,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1428.8856,18.50,2.39E5,0:0:0:0:0:0:0:0:1.00,0,4.78E4,0:1.00,18.50,,
,0.03,8.44,606.3677,0.11 - 0.27,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.3677,0.20,1.88E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.76E3,0:1.00,0.20,,
,0.03,8.44,630.5799,10.95 - 16.18,1,8.6E5,-,-,0,630.5797,11.18,3.93E6,-,-,0,630.5801,11.15,3.78E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.96:0:0:0:0:0,1.93E6,0,1.00:0,11.17,,
,0.03,8.40,1323.3667,17.74 - 17.82,2,1.4E3,-,-,0,-,-,0,1323.3667,17.74,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.18E3,0,1.00:0,17.74,,
,0.03,3.13,744.8452,20.12 - 20.23,2,556.2,-,-,0,-,-,0,744.8463,20.18,2.11E3,-,-,0,-,-,0,-,-,0,744.8441,20.17,2.89E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.37:0:0,5.28E2,5.79E2,0.91:1.00,20.17,,
,0.03,8.40,498.3994,0.15 - 0.20,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.3994,0.18,1.3E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.61E4,0:1.00,0.18,,
,0.03,3.33,1352.3690,18.35 - 18.58,1,1.2E5,1352.3682,18.44,5.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1352.3699,18.47,5.26E5,1.00:0:0:0:0:0:0:0:0.99,1.33E5,1.05E5,1.26:1.00,18.46,,
,0.03,8.40,620.3908,20.16 - 20.34,1,872.3,-,-,0,-,-,0,-,-,0,620.3908,20.21,7.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.96E3,0,1.00:0,20.21,,
,0.03,8.40,358.2065,0.11 - 0.32,1,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.2065,0.18,8.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.76E4,0:1.00,0.18,,
,0.03,8.40,1315.8556,19.17 - 20.04,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1315.8556,19.62,3.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.88E3,0:1.00,19.62,,
,0.03,8.40,617.5712,17.67 - 17.92,1,320.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.5712,17.74,2.89E3,0:0:0:0:0:0:0:0:1.00,0,5.77E2,0:1.00,17.74,,
,0.03,3.99,271.2262,0.27 - 2.00,1,2.7E3,-,-,0,271.2264,0.62,3.64E3,-,-,0,271.2259,1.25,1.13E4,-,-,0,-,-,0,271.2263,0.31,9.54E3,-,-,0,-,-,0,0:1.00:0:3.09:0:0:2.62:0:0,3.73E3,1.91E3,1.95:1.00,0.73,,
,0.03,8.41,1336.3495,16.70 - 16.78,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1336.3495,16.73,1.27E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.54E3,0:1.00,16.73,,
,0.03,8.41,702.3520,3.14 - 3.23,1,270.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.3520,3.19,2.44E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.87E2,0:1.00,3.19,,
,0.03,8.41,580.4374,3.09 - 3.30,3,477.5,-,-,0,-,-,0,580.4374,3.21,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.07E3,0,1.00:0,3.21,,
,0.03,8.41,923.8816,17.50 - 18.04,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,923.8816,17.92,6.69E4,0:0:0:0:0:0:0:0:1.00,0,1.34E4,0:1.00,17.92,,
,0.03,8.41,907.2594,9.04 - 9.35,1,305,-,-,0,-,-,0,-,-,0,907.2594,9.25,2.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.86E2,0,1.00:0,9.25,,
,0.03,8.37,420.3107,1.07 - 2.05,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,420.3107,1.87,6.57E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.31E4,0:1.00,1.87,,
,0.03,8.37,426.8401,10.31 - 10.79,1,351.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,426.8401,10.44,3.16E3,0:0:0:0:0:0:0:0:1.00,0,6.33E2,0:1.00,10.44,,
,0.03,3.39,934.6406,10.02 - 10.80,1,657.7,-,-,0,934.6372,10.67,2.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.6439,10.36,3.68E3,-,-,0,0:1.00:0:0:0:0:0:1.65:0,5.59E2,7.37E2,0.76:1.00,10.52,,
,0.03,8.37,1338.3176,16.45 - 16.57,1,624.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1338.3176,16.50,5.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.12E3,0:1.00,16.50,,
,0.03,8.37,624.4168,16.30 - 17.10,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.4158,16.71,6.1E3,-,-,0,624.4178,16.37,5.51E3,-,-,0,0:0:0:0:0:1.00:0:0.90:0,0,2.32E3,0:1.00,16.54,,
,0.03,8.37,565.3127,3.63 - 3.72,1,245.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.3127,3.67,2.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.42E2,0:1.00,3.67,,
,0.03,8.37,604.4418,1.42 - 2.08,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4418,1.90,1.34E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.69E3,0:1.00,1.90,,
,0.03,8.37,1469.9196,18.49 - 18.57,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1469.9196,18.53,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.74E3,0:1.00,18.53,,
,0.03,8.37,469.4430,10.58 - 10.75,1,177.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.4430,10.65,1.6E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.19E2,0:1.00,10.65,,
,0.03,8.37,450.3203,4.90 - 5.26,2,345,-,-,0,-,-,0,-,-,0,-,-,0,450.3203,5.23,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,6.21E2,0:1.00,5.23,,
,0.03,8.37,674.0906,20.25 - 20.38,3,115.6,-,-,0,-,-,0,-,-,0,674.0906,20.34,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.6E2,0,1.00:0,20.34,,
,0.03,8.41,473.3441,1.06 - 1.50,1,716,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.3441,1.28,6.44E3,0:0:0:0:0:0:0:0:1.00,0,1.29E3,0:1.00,1.28,,
,0.03,8.41,629.4567,11.66 - 12.91,1,2.2E3,629.4559,12.44,5.76E3,629.4576,12.75,3.21E3,629.4567,11.98,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.56:1.91:0:0:0:0:0:0,4.99E3,0,1.00:0,12.39,,
,0.03,8.41,779.2285,4.18 - 4.79,1,768.3,779.2285,4.47,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.73E3,0,1.00:0,4.47,,
,0.03,8.41,573.4109,0.27 - 0.44,1,399.3,-,-,0,-,-,0,-,-,0,-,-,0,573.4109,0.40,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,7.19E2,0:1.00,0.40,,
,0.03,3.90,636.5767,6.99 - 7.49,1,1.8E3,-,-,0,636.5767,7.23,9.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5767,7.22,6.63E3,-,-,0,0:1.00:0:0:0:0:0:0.67:0,2.46E3,1.33E3,1.85:1.00,7.22,,
,0.03,8.41,347.2605,4.34 - 4.72,1,653.7,-,-,0,-,-,0,-,-,0,-,-,0,347.2605,4.46,5.88E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.18E3,0:1.00,4.46,,
,0.03,8.41,398.3622,3.28 - 4.15,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.3622,3.54,4.44E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E3,0:1.00,3.54,,
,0.03,8.41,969.0316,3.95 - 4.04,1,302.6,-,-,0,-,-,0,969.0316,3.99,2.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.81E2,0,1.00:0,3.99,,
,0.03,8.41,929.8290,16.88 - 17.41,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,929.8290,17.13,7.97E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.59E4,0:1.00,17.13,,
,0.03,8.41,704.5143,11.82 - 18.64,1,4.9E4,-,-,0,-,-,0,-,-,0,704.5143,13.64,4.44E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.11E5,0,1.00:0,13.64,,
,0.03,8.41,262.0504,0.15 - 0.28,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,262.0504,0.18,9.47E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.89E4,0:1.00,0.18,,
,0.03,5.60,566.4274,12.66 - 14.03,1,2.3E3,566.4285,13.71,3.22E3,-,-,0,-,-,0,566.4252,13.24,1.29E4,-,-,0,566.4284,13.01,4.23E3,-,-,0,-,-,0,-,-,0,1.00:0:0:4.00:0:1.31:0:0:0,4.03E3,8.46E2,4.76:1.00,13.32,,
,0.03,8.41,1203.8307,18.53 - 20.07,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1203.8328,19.33,4.71E4,1203.8286,19.39,1.85E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.39:0:0:0,0,1.31E4,0:1.00,19.36,,
,0.03,8.41,736.8561,20.16 - 20.24,1,624.4,-,-,0,736.8561,20.20,5.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.4E3,0,1.00:0,20.20,,
,0.03,8.39,919.5090,6.64 - 6.78,2,311.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.5090,6.71,2.8E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.6E2,0:1.00,6.71,,
,0.03,8.39,691.1782,6.38 - 6.56,3,92.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.1782,6.42,8.33E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.67E2,0:1.00,6.42,,
,0.03,8.39,361.2692,0.12 - 0.79,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.2692,0.23,7.16E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.43E4,0:1.00,0.23,,
,0.03,3.67,1574.4255,17.25 - 18.66,1,5.8E5,1574.4246,17.32,1.73E6,-,-,0,-,-,0,-,-,0,1574.4264,17.29,3.46E6,-,-,0,-,-,0,-,-,0,-,-,0,0.50:0:0:0:1.00:0:0:0:0,4.33E5,6.92E5,0.63:1.00,17.30,,
,0.03,8.39,783.4767,0.11 - 0.25,1,4.2E3,-,-,0,-,-,0,783.4767,0.15,3.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.55E3,0,1.00:0,0.15,,
,0.03,8.39,508.8559,7.14 - 7.97,3,480.2,-,-,0,508.8559,7.53,4.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.08E3,0,1.00:0,7.53,,
,0.03,8.39,488.3052,20.61 - 20.70,2,19.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3052,20.69,1.74E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.49E1,0:1.00,20.69,,
,0.03,8.39,472.3452,0.15 - 1.32,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3452,0.15,6.72E4,0:0:0:0:0:0:0:0:1.00,0,1.34E4,0:1.00,0.15,,
,0.03,8.39,393.2885,3.70 - 3.97,1,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.2886,3.85,3.6E5,393.2885,3.88,2.05E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0.57:0:0,0,1.13E5,0:1.00,3.86,,
,0.03,8.39,1390.8774,19.77 - 20.07,2,686.6,-,-,0,-,-,0,-,-,0,-,-,0,1390.8774,19.95,6.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.24E3,0:1.00,19.95,,
,0.03,8.39,317.2685,1.84 - 2.80,1,7.8E3,-,-,0,-,-,0,317.2685,2.58,7.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.76E4,0,1.00:0,2.58,,
,0.03,8.39,535.4705,19.33 - 19.66,1,262.8,-,-,0,-,-,0,-,-,0,535.4705,19.54,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.91E2,0,1.00:0,19.54,,
,0.03,8.39,567.2980,0.11 - 0.21,1,8.3E3,-,-,0,-,-,0,567.2980,0.18,7.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.88E4,0,1.00:0,0.18,,
,0.03,8.39,754.9719,20.31 - 20.43,6,165.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.9719,20.33,1.49E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.97E2,0:1.00,20.33,,
,0.03,8.39,760.2012,7.22 - 7.96,3,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.2012,7.87,5.25E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.05E4,0:1.00,7.87,,
,0.03,3.69,586.8013,20.23 - 20.38,7,630.2,-,-,0,586.8004,20.32,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.8022,20.31,2.47E3,-,-,0,0:1.00:0:0:0:0:0:0.77:0,8E2,4.94E2,1.62:1.00,20.32,,
,0.03,8.39,616.1044,3.10 - 3.89,3,935.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.1044,3.80,8.42E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.68E3,0:1.00,3.80,,
,0.03,3.30,907.2556,4.19 - 5.23,1,477.4,-,-,0,-,-,0,-,-,0,907.2562,4.28,2.14E3,-,-,0,907.2550,5.06,2.16E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.01:0:0:0,5.35E2,4.31E2,1.24:1.00,4.67,,
,0.03,8.39,1241.8418,19.21 - 19.79,2,577.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1241.8418,19.70,5.2E3,0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,19.70,,
,0.03,8.39,460.3625,7.10 - 7.32,1,259.6,-,-,0,460.3625,7.23,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.84E2,0,1.00:0,7.23,,
,0.03,8.39,281.1356,0.15 - 0.27,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,281.1356,0.18,7.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.57E4,0:1.00,0.18,,
,0.03,8.39,388.2675,13.38 - 15.24,1,3.2E3,388.2665,14.35,7.76E3,-,-,0,388.2676,14.74,1.01E4,388.2684,13.47,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.30:1.46:0:0:0:0:0,7.31E3,0,1.00:0,14.19,,
,0.03,8.39,474.3423,1.35 - 3.00,1,6E3,-,-,0,-,-,0,474.3423,2.75,5.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.36E4,0,1.00:0,2.75,,
,0.03,8.39,349.2943,0.63 - 2.60,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.2943,1.63,1.07E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.15E4,0:1.00,1.63,,
,0.03,8.39,620.4661,6.28 - 6.54,1,180.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.4661,6.41,1.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.25E2,0:1.00,6.41,,
,0.03,8.39,1399.3804,17.88 - 17.96,1,638.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1399.3804,17.92,5.74E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E3,0:1.00,17.92,,
,0.03,8.39,489.8747,19.59 - 19.83,2,384.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.8747,19.71,3.46E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.92E2,0:1.00,19.71,,
