Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.83,1188.2797,15.62 - 15.95,1,532.9,1188.2797,15.87,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.99E2,0,1.00:0,15.87,,
,0.05,3.69,750.5208,11.45 - 13.02,1,9.3E3,-,-,0,-,-,0,750.5209,12.37,3.97E4,-,-,0,750.5203,12.67,2.36E4,-,-,0,-,-,0,-,-,0,750.5212,12.20,2E4,0:0:1.00:0:0.59:0:0:0:0.51,1.05E4,6.68E3,1.58:1.00,12.41,,
,0.05,4.19,472.9007,19.24 - 20.18,2,3.7E3,-,-,0,-,-,0,-,-,0,472.9005,20.12,1.63E4,-,-,0,472.9011,20.17,1.03E4,-,-,0,-,-,0,472.9006,20.06,6.26E3,0:0:0:1.00:0:0.63:0:0:0.38,4.43E3,2.09E3,2.12:1.00,20.12,,
,0.05,8.83,1166.7146,4.15 - 4.27,2,411.8,-,-,0,-,-,0,-,-,0,-,-,0,1166.7146,4.18,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.18E2,0,1.00:0,4.18,,
,0.05,8.83,554.5502,6.95 - 7.44,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5502,7.13,2.06E4,0:0:0:0:0:0:0:0:1.00,0,6.86E3,0:1.00,7.13,,
,0.05,8.83,483.3467,3.00 - 3.63,1,1.4E3,483.3467,3.59,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.13E3,0,1.00:0,3.59,,
,0.05,8.83,971.7679,17.86 - 18.23,1,1.2E3,-,-,0,-,-,0,-,-,0,971.7679,18.02,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.79E3,0,1.00:0,18.02,,
,0.05,8.83,1231.8799,11.84 - 12.18,1,650.4,-,-,0,1231.8799,12.01,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.76E2,0,1.00:0,12.01,,
,0.05,8.83,312.9019,0.68 - 0.80,3,123.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.9019,0.75,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.7E2,0:1.00,0.75,,
,0.05,8.83,427.4119,4.15 - 4.27,1,497.4,-,-,0,-,-,0,-,-,0,-,-,0,427.4119,4.27,4.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.46E2,0,1.00:0,4.27,,
,0.05,8.83,418.3892,4.79 - 5.24,1,2.5E3,-,-,0,-,-,0,418.3892,5.11,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.79E3,0,1.00:0,5.11,,
,0.05,8.83,919.9993,3.74 - 4.16,4,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.9993,4.08,2.43E4,0:0:0:0:0:0:0:0:1.00,0,8.11E3,0:1.00,4.08,,
,0.05,8.83,1498.4077,18.52 - 18.63,2,9.4E3,-,-,0,-,-,0,1498.4080,18.56,5.02E4,-,-,0,1498.4073,18.54,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.68:0:0:0:0,1.41E4,0,1.00:0,18.55,,
,0.05,8.83,590.4049,3.63 - 3.88,1,2.8E3,590.4049,3.76,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.26E3,0,1.00:0,3.76,,
,0.05,8.83,471.3397,0.70 - 0.85,2,463.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3397,0.78,4.17E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.39E3,0:1.00,0.78,,
,0.05,8.83,582.5457,6.43 - 7.89,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.5457,7.06,3.23E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E4,0:1.00,7.06,,
,0.05,8.83,598.3943,1.43 - 2.14,1,512,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.3943,1.61,4.61E3,0:0:0:0:0:0:0:0:1.00,0,1.54E3,0:1.00,1.61,,
,0.05,8.83,500.3317,1.60 - 2.03,1,874,-,-,0,-,-,0,500.3317,2.03,7.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.31E3,0,1.00:0,2.03,,
,0.05,8.83,469.4603,5.81 - 6.30,1,296,-,-,0,-,-,0,-,-,0,-,-,0,469.4603,6.08,2.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.44E2,0,1.00:0,6.08,,
,0.05,8.83,919.2357,0.26 - 0.30,3,348,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.2357,0.30,3.13E3,0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,0.30,,
,0.05,8.83,1100.9049,17.88 - 18.13,1,285.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1100.9049,18.05,2.57E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.28E2,0,1.00:0,18.05,,
,0.05,8.87,578.3539,0.13 - 0.19,3,1.5E4,578.3539,0.15,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.22E4,0,1.00:0,0.15,,
,0.05,8.87,789.6113,8.90 - 9.16,1,931.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6113,9.03,8.38E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.79E3,0:1.00,9.03,,
,0.05,8.87,622.8950,0.90 - 1.21,3,278.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.8950,1.12,2.51E3,0:0:0:0:0:0:0:0:1.00,0,8.36E2,0:1.00,1.12,,
,0.05,8.87,570.4218,0.77 - 1.61,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4218,1.52,1.62E4,0:0:0:0:0:0:0:0:1.00,0,5.41E3,0:1.00,1.52,,
,0.05,4.48,450.3783,1.87 - 8.47,1,6.5E4,-,-,0,450.3782,2.87,1.79E5,-,-,0,450.3785,3.47,1.38E5,-,-,0,450.3782,3.37,1.72E5,-,-,0,450.3782,3.27,9.88E4,-,-,0,0:1.81:0:1.40:0:1.75:0:1.00:0,8.16E4,3.29E4,2.48:1.00,3.25,,
,0.05,8.82,658.7843,3.84 - 4.00,3,659.1,-,-,0,-,-,0,658.7843,3.89,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.89E2,0,1.00:0,3.89,,
,0.05,8.82,692.4956,1.70 - 1.96,1,357.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.4956,1.83,3.22E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.07E3,0:1.00,1.83,,
,0.05,8.82,640.4035,0.20 - 0.44,3,897.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4035,0.32,8.08E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.69E3,0:1.00,0.32,,
,0.05,8.82,498.4009,0.05 - 0.91,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.4009,0.53,3.93E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.56E3,0,1.00:0,0.53,,
,0.05,8.82,452.4241,3.65 - 7.01,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.4241,5.11,5.08E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.69E4,0:1.00,5.11,,
,0.05,8.82,1087.6764,6.48 - 6.66,3,303.6,-,-,0,-,-,0,-,-,0,-,-,0,1087.6764,6.66,2.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.55E2,0,1.00:0,6.66,,
,0.05,8.82,566.4270,0.09 - 0.40,1,535.7,-,-,0,-,-,0,-,-,0,566.4270,0.28,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.04E2,0,1.00:0,0.28,,
,0.05,8.82,1190.3075,16.17 - 16.25,1,644,1190.3075,16.21,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.66E2,0,1.00:0,16.21,,
,0.05,8.82,1049.2878,5.18 - 5.31,1,151.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1049.2878,5.24,1.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.53E2,0:1.00,5.24,,
,0.05,8.82,554.2979,5.02 - 5.33,1,309.3,-,-,0,-,-,0,554.2979,5.29,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.64E2,0,1.00:0,5.29,,
,0.05,8.82,516.2294,4.00 - 4.57,1,4.5E3,-,-,0,-,-,0,516.2294,4.40,4.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.69E3,0,1.00:0,4.40,,
,0.05,8.82,596.3780,20.20 - 20.34,3,385.9,-,-,0,-,-,0,-,-,0,596.3780,20.25,3.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.79E2,0,1.00:0,20.25,,
,0.05,8.82,1093.8049,18.23 - 18.27,1,2.4E3,-,-,0,-,-,0,1093.8049,18.23,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.57E3,0,1.00:0,18.23,,
,0.05,8.82,1158.6101,4.00 - 4.08,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1158.6101,4.04,1.3E4,0:0:0:0:0:0:0:0:1.00,0,4.34E3,0:1.00,4.04,,
,0.05,4.18,1055.8994,17.17 - 17.79,1,8.8E3,1055.8992,17.42,3.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1055.8995,17.38,4.08E4,-,-,0,0.95:0:0:0:0:0:0:1.00:0,6.45E3,1.36E4,0.47:1.00,17.40,,
,0.05,8.82,875.9438,0.20 - 0.36,5,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.9438,0.24,5.39E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.8E4,0:1.00,0.24,,
,0.05,8.82,386.2529,0.12 - 0.91,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.2529,0.65,1.51E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.03E4,0:1.00,0.65,,
,0.05,8.82,487.4161,11.33 - 11.54,1,304.7,-,-,0,-,-,0,-,-,0,-,-,0,487.4161,11.48,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.57E2,0,1.00:0,11.48,,
,0.05,8.82,493.3500,2.50 - 2.93,1,729.5,-,-,0,-,-,0,-,-,0,-,-,0,493.3500,2.97,6.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.09E3,0,1.00:0,2.97,,
,0.05,8.30,566.4267,2.61 - 9.39,1,1.7E4,-,-,0,566.4264,8.40,1.45E4,-,-,0,566.4279,7.61,9.12E4,-,-,0,566.4266,8.22,3.76E4,-,-,0,-,-,0,566.4260,8.39,5.39E3,0:1.00:0:6.30:0:2.60:0:0:0.37,2.39E4,1.8E3,13.30:1.00,8.16,,
,0.05,8.77,971.7687,12.60 - 12.77,1,250.1,-,-,0,971.7687,12.66,2.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.75E2,0,1.00:0,12.66,,
,0.05,8.77,473.3947,3.11 - 3.65,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.3947,3.36,2.95E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.82E3,0:1.00,3.36,,
,0.05,8.77,953.7647,17.50 - 17.67,1,390.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,953.7647,17.59,3.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.17E3,0:1.00,17.59,,
,0.05,3.06,334.1708,3.95 - 5.19,1,6.6E3,334.1711,4.26,2.23E4,-,-,0,334.1705,4.40,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.1707,4.28,2.02E4,1.00:0:0.75:0:0:0:0:0:0.91,6.48E3,6.73E3,0.96:1.00,4.32,,
,0.05,8.77,573.8506,5.19 - 5.33,2,125.4,573.8506,5.28,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.88E2,0,1.00:0,5.28,,
,0.05,6.12,588.4463,3.40 - 5.09,1,3.2E3,-,-,0,588.4470,4.73,7.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4457,4.25,2.12E4,-,-,0,0:0.36:0:0:0:0:0:1.00:0,1.26E3,7.06E3,0.18:1.00,4.49,,
,0.05,8.77,1083.9280,13.43 - 16.79,1,2.1E4,1083.9270,15.06,5.41E4,-,-,0,1083.9280,14.45,6.83E4,-,-,0,1083.9290,14.80,6.68E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.26:0:1.23:0:0:0:0,3.15E4,0,1.00:0,14.77,,
,0.05,8.77,796.4958,0.86 - 1.16,5,335.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.4958,1.16,3.02E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,1.16,,
,0.05,8.77,560.4324,3.57 - 3.86,1,213.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.4324,3.78,1.93E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.42E2,0:1.00,3.78,,
,0.05,8.77,934.8779,17.55 - 17.80,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.8779,17.64,2.82E4,0:0:0:0:0:0:0:0:1.00,0,9.41E3,0:1.00,17.64,,
,0.05,8.77,756.5511,3.15 - 3.41,1,232.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.5511,3.22,2.09E3,0:0:0:0:0:0:0:0:1.00,0,6.98E2,0:1.00,3.22,,
,0.05,8.77,446.4202,5.99 - 6.57,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,446.4202,6.35,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.49E3,0,1.00:0,6.35,,
,0.05,8.77,607.3438,0.26 - 0.51,1,2.3E3,607.3438,0.34,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.5E3,0,1.00:0,0.34,,
,0.05,8.77,661.6306,15.37 - 15.75,1,416,-,-,0,-,-,0,661.6306,15.54,3.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.24E2,0,1.00:0,15.54,,
,0.05,8.77,584.5593,14.28 - 14.48,1,336.4,-,-,0,-,-,0,584.5593,14.40,3.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.05E2,0,1.00:0,14.40,,
,0.05,4.35,673.5001,10.29 - 10.73,1,355.6,-,-,0,-,-,0,-,-,0,673.4979,10.34,1.48E3,-,-,0,-,-,0,-,-,0,673.5023,10.46,1.72E3,-,-,0,0:0:0:0.86:0:0:0:1.00:0,2.46E2,5.74E2,0.43:1.00,10.40,,
,0.05,8.77,423.2746,0.16 - 0.26,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.2746,0.19,3.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E4,0:1.00,0.19,,
,0.05,3.41,600.8833,20.13 - 20.38,2,1.9E3,-,-,0,-,-,0,600.8839,20.19,5.28E3,-,-,0,-,-,0,600.8832,20.17,6.94E3,-,-,0,-,-,0,600.8828,20.18,4.64E3,0:0:1.00:0:0:1.32:0:0:0.88,2.04E3,1.55E3,1.32:1.00,20.18,,
,0.05,8.77,957.9373,6.84 - 7.11,3,642.6,-,-,0,-,-,0,-,-,0,-,-,0,957.9373,6.92,5.78E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.64E2,0,1.00:0,6.92,,
,0.05,3.50,567.4375,14.41 - 16.42,1,4E3,567.4375,15.08,1.83E4,-,-,0,567.4373,15.05,8.29E3,-,-,0,-,-,0,-,-,0,-,-,0,567.4376,14.92,9.48E3,-,-,0,1.93:0:0.87:0:0:0:0:1.00:0,4.42E3,3.16E3,1.40:1.00,15.01,,
,0.05,8.77,853.0616,5.69 - 5.83,2,195.8,-,-,0,-,-,0,853.0616,5.74,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.94E2,0,1.00:0,5.74,,
,0.05,8.77,491.2613,0.19 - 0.39,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,491.2613,0.23,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.46E3,0,1.00:0,0.23,,
,0.05,8.77,323.1420,2.30 - 2.91,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.1420,2.52,2.52E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.41E3,0:1.00,2.52,,
,0.05,8.77,832.1802,4.15 - 4.36,3,824.9,-,-,0,-,-,0,832.1802,4.32,7.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.24E3,0,1.00:0,4.32,,
,0.05,8.77,479.1782,6.66 - 7.48,1,476.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.1782,7.04,4.29E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.43E3,0:1.00,7.04,,
,0.05,8.77,605.0674,0.99 - 1.26,3,238.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.0674,1.26,2.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.14E2,0:1.00,1.26,,
,0.05,8.77,724.7189,16.38 - 16.92,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.7189,16.67,2.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.37E3,0:1.00,16.67,,
,0.05,3.37,544.3123,20.51 - 21.01,2,197.3,-,-,0,-,-,0,-,-,0,544.3121,20.87,5.75E2,-,-,0,544.3128,20.89,5.04E2,-,-,0,544.3121,20.69,6.96E2,-,-,0,0:0:0:0.83:0:0.72:0:1.00:0,1.8E2,2.32E2,0.78:1.00,20.81,,
,0.05,8.77,563.0685,3.29 - 3.46,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,563.0685,3.38,2.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.39E3,0,1.00:0,3.38,,
,0.05,8.77,696.4392,1.03 - 1.21,3,141.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.4392,1.13,1.27E3,0:0:0:0:0:0:0:0:1.00,0,4.24E2,0:1.00,1.13,,
,0.05,8.77,620.4368,0.50 - 1.04,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,620.4368,0.67,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.79E3,0,1.00:0,0.67,,
,0.05,8.77,1259.2659,4.71 - 4.84,2,368.1,-,-,0,-,-,0,1259.2659,4.75,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.52E2,0,1.00:0,4.75,,
,0.05,8.77,1260.3938,16.21 - 16.34,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1260.3938,16.21,4.4E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.47E4,0:1.00,16.21,,
,0.05,8.77,892.2080,13.02 - 13.18,1,227,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.2080,13.10,2.04E3,0:0:0:0:0:0:0:0:1.00,0,6.81E2,0:1.00,13.10,,
,0.05,8.77,493.3187,1.10 - 1.31,1,35.8,-,-,0,493.3187,1.12,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.37E1,0,1.00:0,1.12,,
,0.05,8.77,478.4102,17.30 - 17.63,1,135.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.4102,17.63,1.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.03E2,0,1.00:0,17.63,,
,0.05,8.77,436.3087,1.08 - 2.45,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,436.3087,1.50,9.69E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.62E4,0,1.00:0,1.50,,
,0.05,8.77,542.4082,2.30 - 2.98,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4082,2.53,1.71E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.69E3,0:1.00,2.53,,
,0.05,8.77,764.4971,6.05 - 6.32,3,181.5,-,-,0,-,-,0,764.4971,6.23,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.72E2,0,1.00:0,6.23,,
,0.05,8.77,1270.8705,18.02 - 18.11,2,603.7,-,-,0,1270.8705,18.02,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.06E2,0,1.00:0,18.02,,
,0.05,8.77,432.9947,1.73 - 2.62,3,1.4E4,-,-,0,-,-,0,432.9947,2.54,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.03E4,0,1.00:0,2.54,,
,0.05,8.77,880.5730,6.04 - 6.26,2,337.4,-,-,0,-,-,0,-,-,0,-,-,0,880.5730,6.16,3.04E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.06E2,0,1.00:0,6.16,,
,0.05,8.77,637.4035,0.77 - 1.34,6,912.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.4035,0.90,8.21E3,0:0:0:0:0:0:0:0:1.00,0,2.74E3,0:1.00,0.90,,
,0.05,8.77,404.8391,10.59 - 10.90,2,233,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,404.8391,10.73,2.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.99E2,0:1.00,10.73,,
,0.05,8.77,318.9263,0.24 - 0.40,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,318.9263,0.33,3.72E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E4,0:1.00,0.33,,
,0.05,4.90,398.3987,3.74 - 4.73,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,398.3987,4.44,4.45E4,-,-,0,-,-,0,398.3988,4.44,6.99E4,-,-,0,0:0:0:0:0.64:0:0:1.00:0,7.42E3,2.33E4,0.32:1.00,4.44,,
,0.05,8.77,934.6348,3.84 - 4.08,1,465.3,-,-,0,-,-,0,934.6348,3.95,4.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.98E2,0,1.00:0,3.95,,
,0.05,8.77,512.2905,3.60 - 4.40,1,4.5E3,-,-,0,-,-,0,512.2905,3.97,4.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.75E3,0,1.00:0,3.97,,
,0.05,8.77,566.4273,6.35 - 8.02,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4269,7.06,1.95E4,566.4269,7.13,1.06E4,566.4282,7.23,8.81E3,0:0:0:0:0:0:1.84:1.00:0.83,0,1.3E4,0:1.00,7.14,,
,0.05,8.77,1013.2607,6.36 - 6.63,3,412.3,-,-,0,-,-,0,1013.2607,6.50,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.18E2,0,1.00:0,6.50,,
,0.05,8.77,955.5958,6.97 - 7.59,2,618.4,-,-,0,-,-,0,-,-,0,-,-,0,955.5958,7.25,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.28E2,0,1.00:0,7.25,,
