Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.27,657.8138,19.07 - 19.53,1,80.4,-,-,0,-,-,0,-,-,0,657.8137,19.12,4.66E2,-,-,0,-,-,0,657.8138,19.48,3.38E2,-,-,0,-,-,0,-,-,0,0:0:0:1.38:0:0:1.00:0:0:0,1E2,0,1.00:0,19.30,,
,0.02,4.07,746.7943,19.39 - 20.29,2,1.4E3,-,-,0,746.7954,19.59,2.65E3,-,-,0,-,-,0,-,-,0,746.7917,19.53,6.67E3,-,-,0,-,-,0,746.7956,20.01,4.87E3,-,-,0,0:1.00:0:0:0:2.51:0:0:1.84:0,1.17E3,2.44E3,1.00:2.09,19.71,,
,0.02,8.27,460.1554,2.06 - 2.12,1,14.4,-,-,0,-,-,0,-,-,0,-,-,0,460.1554,2.08,1.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.8E1,0,1.00:0,2.08,,
,0.02,8.27,620.8524,11.53 - 12.87,1,466.9,-,-,0,620.8525,12.09,1.92E3,-,-,0,-,-,0,620.8523,12.36,8.22E2,-,-,0,620.8524,11.70,1.92E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.43:0:1.00:0:0:0,5.84E2,0,1.00:0,12.05,,
,0.02,5.49,611.3125,13.13 - 14.18,2,209.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.3142,13.96,9.71E2,-,-,0,611.3115,13.19,5.61E2,611.3116,14.14,5.66E2,0:0:0:0:0:0:1.00:0:0.58:0.58,1.21E2,5.64E2,1.00:4.64,13.76,,
,0.02,8.27,734.8282,12.13 - 13.14,1,168,-,-,0,-,-,0,-,-,0,734.8277,12.16,4.21E2,734.8276,12.48,4.64E2,734.8294,13.05,7.95E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.10:1.89:0:0:0:0,2.1E2,0,1.00:0,12.56,,
,0.02,8.23,273.8881,7.31 - 7.37,1,9.5,-,-,0,-,-,0,-,-,0,273.8881,7.35,9.45E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.18E1,0,1.00:0,7.35,,
,0.02,8.23,715.7828,6.03 - 6.87,1,84.4,715.7839,6.61,1.78E2,-,-,0,715.7814,6.08,3.94E2,-,-,0,-,-,0,-,-,0,-,-,0,715.7832,6.84,2.72E2,-,-,0,-,-,0,1.00:0:2.22:0:0:0:0:1.53:0:0,1.06E2,0,1.00:0,6.51,,
,0.02,8.23,698.2841,16.61 - 18.99,2,705.1,698.2844,17.19,2.55E3,-,-,0,-,-,0,698.2831,16.69,1.39E3,-,-,0,698.2838,18.67,-,-,-,0,698.2851,17.64,2.41E3,-,-,0,-,-,0,1.00:0:0:0.54:0:-:0:0.94:0:0,9.06E2,0,1.00:0,17.55,,
,0.02,4.65,797.7438,5.48 - 8.00,1,114.6,-,-,0,-,-,0,-,-,0,797.7390,5.54,3.49E2,797.7485,7.98,3.08E2,-,-,0,-,-,0,-,-,0,-,-,0,797.7440,7.29,4.88E2,0:0:0:1.00:0.88:0:0:0:0:1.40,8.22E1,2.44E2,1.00:2.97,6.94,,
,0.02,8.23,623.7871,11.58 - 11.65,1,16.4,-,-,0,-,-,0,-,-,0,623.7871,11.61,1.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.05E1,0,1.00:0,11.61,,
,0.02,8.23,564.7549,19.87 - 19.93,1,34.7,-,-,0,-,-,0,-,-,0,-,-,0,564.7549,19.88,3.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.34E1,0,1.00:0,19.88,,
,0.02,6.53,707.8158,16.82 - 17.69,1,303.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.8143,17.47,1.03E3,707.8181,16.91,7.34E2,707.8151,17.62,1.27E3,0:0:0:0:0:0:0:1.00:0.71:1.23,1.29E2,1E3,1.00:7.74,17.33,,
,0.02,8.23,587.8267,11.45 - 12.95,1,594.5,587.8278,11.59,2.62E3,-,-,0,-,-,0,-,-,0,587.8257,11.98,7.77E2,587.8267,12.58,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.30:0.97:0:0:0:0,7.43E2,0,1.00:0,12.05,,
,0.02,8.23,450.8476,8.91 - 15.05,1,8.5E3,-,-,0,450.8478,9.38,3.15E4,-,-,0,-,-,0,450.8474,10.05,4.55E4,450.8469,9.76,5.04E3,450.8482,9.17,2.73E3,-,-,0,-,-,0,-,-,0,0:11.54:0:0:16.69:1.85:1.00:0:0:0,1.06E4,0,1.00:0,9.59,,
,0.02,8.23,729.1769,4.18 - 4.61,3,188.5,729.1763,4.31,3.98E2,-,-,0,-,-,0,-,-,0,-,-,0,729.1764,4.57,6.28E2,729.1780,4.26,8.58E2,-,-,0,-,-,0,-,-,0,0.46:0:0:0:0:0.73:1.00:0:0:0,2.36E2,0,1.00:0,4.38,,
,0.02,8.23,876.8216,10.28 - 11.31,1,256.9,-,-,0,-,-,0,-,-,0,876.8226,11.27,7.26E2,876.8199,10.42,8.19E2,876.8221,10.81,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.13:1.41:0:0:0:0,3.21E2,0,1.00:0,10.84,,
,0.02,8.23,815.7852,19.25 - 19.75,2,430.1,-,-,0,815.7849,19.46,1.52E3,-,-,0,-,-,0,-,-,0,815.7861,19.60,2.36E3,-,-,0,815.7847,19.31,4.19E2,-,-,0,-,-,0,0:1.00:0:0:0:1.56:0:0.28:0:0,5.38E2,0,1.00:0,19.46,,
,0.02,8.23,305.8479,4.49 - 5.38,1,112.6,305.8484,5.15,3.23E2,305.8478,5.31,1.61E2,-,-,0,-,-,0,-,-,0,305.8476,4.56,6.41E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.50:0:0:0:1.98:0:0:0:0,1.41E2,0,1.00:0,5.00,,
,0.02,8.23,568.7800,20.57 - 20.98,1,35.8,-,-,0,568.7815,20.96,1.18E2,568.7806,20.67,1.74E2,-,-,0,568.7781,20.62,6.63E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.47:0:0.56:0:0:0:0:0,4.48E1,0,1.00:0,20.75,,
,0.02,8.23,732.8151,12.25 - 13.25,1,214.3,-,-,0,732.8115,12.94,5.89E2,732.8153,12.27,8.39E2,-,-,0,-,-,0,-,-,0,-,-,0,732.8185,12.98,7.15E2,-,-,0,-,-,0,0:1.00:1.42:0:0:0:0:1.21:0:0,2.68E2,0,1.00:0,12.73,,
,0.02,4.29,819.7951,19.30 - 20.21,1,365.9,-,-,0,-,-,0,819.7961,19.67,1.72E3,-,-,0,819.7953,20.14,5.71E2,-,-,0,-,-,0,-,-,0,-,-,0,819.7938,19.34,1.37E3,0:0:1.00:0:0.33:0:0:0:0:0.80,2.86E2,6.84E2,1.00:2.39,19.72,,
,0.02,4.14,528.3401,3.20 - 3.27,2,84.1,-,-,0,-,-,0,528.3400,3.24,4.3E2,-,-,0,-,-,0,528.3406,3.26,1.14E2,-,-,0,-,-,0,-,-,0,528.3397,3.24,2.97E2,0:0:1.00:0:0:0.27:0:0:0:0.69,6.8E1,1.48E2,1.00:2.18,3.25,,
,0.02,4.61,982.7154,16.12 - 16.83,1,171.5,-,-,0,982.7101,16.79,4.12E2,-,-,0,-,-,0,982.7202,16.15,5.83E2,-,-,0,-,-,0,-,-,0,982.7159,16.56,7.21E2,-,-,0,0:1.00:0:0:1.42:0:0:0:1.75:0,1.24E2,3.6E2,1.00:2.90,16.50,,
,0.02,8.23,424.9274,1.17 - 1.57,3,55.6,424.9277,1.54,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.9278,1.19,2.44E2,424.9266,1.31,1.51E2,-,-,0,-,-,0,0.66:0:0:0:0:0:1.00:0.62:0:0,6.95E1,0,1.00:0,1.34,,
,0.02,8.23,741.7860,4.79 - 5.07,1,95.9,-,-,0,-,-,0,-,-,0,741.7844,4.86,3.77E2,-,-,0,741.7901,4.90,2.99E2,741.7835,5.05,2.83E2,-,-,0,-,-,0,-,-,0,0:0:0:1.33:0:1.06:1.00:0:0:0,1.2E2,0,1.00:0,4.93,,
,0.02,8.23,297.8158,18.40 - 18.60,3,134.3,-,-,0,297.8156,18.46,4.84E2,-,-,0,297.8154,18.56,6.37E2,-,-,0,-,-,0,297.8164,18.45,2.22E2,-,-,0,-,-,0,-,-,0,0:2.18:0:2.87:0:0:1.00:0:0:0,1.68E2,0,1.00:0,18.49,,
,0.02,8.27,576.7927,10.76 - 12.61,1,556.1,-,-,0,576.7919,12.44,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,576.7936,11.71,1.8E3,576.7926,10.88,1.83E3,-,-,0,-,-,0,0:1.07:0:0:0:0:1.00:1.01:0:0,6.95E2,0,1.00:0,11.68,,
,0.02,8.27,680.8105,10.39 - 12.21,1,216.3,-,-,0,-,-,0,680.8095,12.06,6.81E2,-,-,0,-,-,0,-,-,0,680.8112,11.48,1.11E3,680.8108,10.50,3.7E2,-,-,0,-,-,0,0:0:0.61:0:0:0:1.00:0.33:0:0,2.7E2,0,1.00:0,11.35,,
,0.02,8.27,575.8623,13.75 - 14.46,1,152,-,-,0,575.8619,13.84,7.04E2,-,-,0,-,-,0,-,-,0,-,-,0,575.8617,13.92,4.69E2,575.8633,14.38,3.47E2,-,-,0,-,-,0,0:1.50:0:0:0:0:1.00:0.74:0:0,1.9E2,0,1.00:0,14.05,,
,0.02,6.04,417.0595,1.64 - 2.86,1,481.2,-,-,0,-,-,0,-,-,0,417.0589,1.90,1.02E3,-,-,0,-,-,0,417.0598,1.70,8.86E2,-,-,0,-,-,0,417.0597,1.91,2.9E3,0:0:0:1.15:0:0:1.00:0:0:3.28,2.39E2,1.45E3,1.00:6.08,1.84,,
,0.02,8.27,1239.7567,20.11 - 20.19,1,177.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1239.7567,20.19,1.77E3,0:0:0:0:0:0:0:0:0:1.00,0,8.86E2,0:1.00,20.19,,
,0.02,6.79,510.8065,1.65 - 2.86,1,338.4,-,-,0,510.8077,2.22,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.8066,1.77,1.18E3,510.8053,2.51,1.13E3,0:1.00:0:0:0:0:0:0:1.10:1.05,1.34E2,1.16E3,1.00:8.62,2.17,,
,0.02,8.27,645.7841,7.66 - 8.78,1,195.7,-,-,0,-,-,0,-,-,0,-,-,0,645.7836,8.29,8.43E2,-,-,0,645.7847,7.72,3.85E2,645.7841,8.65,7.3E2,-,-,0,-,-,0,0:0:0:0:2.19:0:1.00:1.90:0:0,2.45E2,0,1.00:0,8.22,,
,0.02,8.27,793.7977,5.54 - 5.59,1,11.7,793.7977,5.57,1.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.46E1,0,1.00:0,5.57,,
,0.02,8.27,748.7279,4.99 - 5.05,1,11.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.7279,4.99,1.12E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.4E1,0,1.00:0,4.99,,
,0.02,8.27,570.7761,10.04 - 10.15,1,19.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.7761,10.10,1.99E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.48E1,0,1.00:0,10.10,,
,0.02,8.27,598.7788,21.76 - 21.83,1,17.6,-,-,0,-,-,0,-,-,0,598.7788,21.79,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.2E1,0,1.00:0,21.79,,
,0.02,8.27,700.7991,8.94 - 9.88,1,256.9,-,-,0,-,-,0,700.8004,8.98,4.4E2,700.7999,9.20,1.29E3,-,-,0,-,-,0,700.7969,9.81,8.43E2,-,-,0,-,-,0,-,-,0,0:0:0.52:1.53:0:0:1.00:0:0:0,3.21E2,0,1.00:0,9.33,,
,0.02,8.31,539.2966,3.83 - 3.89,1,15.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.2966,3.85,1.53E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.91E1,0,1.00:0,3.85,,
,0.02,8.31,556.8366,21.89 - 21.97,1,8.3,-,-,0,-,-,0,-,-,0,-,-,0,556.8366,21.91,8.32E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.04E1,0,1.00:0,21.91,,
,0.02,8.31,650.8673,16.60 - 17.52,1,481.3,-,-,0,-,-,0,650.8663,16.73,2.94E3,-,-,0,650.8677,17.12,1.19E3,650.8680,17.48,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.40:0.23:0:0:0:0,6.02E2,0,1.00:0,17.11,,
,0.02,3.91,605.8126,1.07 - 1.51,1,35.7,-,-,0,-,-,0,-,-,0,605.8124,1.48,1.49E2,605.8119,1.31,9.41E1,-,-,0,-,-,0,-,-,0,-,-,0,605.8137,1.10,1.14E2,0:0:0:1.00:0.63:0:0:0:0:0.77,3.04E1,5.7E1,1.00:1.88,1.30,,
,0.02,8.31,612.3136,12.19 - 13.04,2,102.2,-,-,0,612.3110,12.96,4.6E2,-,-,0,612.3154,12.23,4.21E2,612.3145,12.32,1.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.92:0.31:0:0:0:0:0,1.28E2,0,1.00:0,12.51,,
,0.02,3.92,426.3326,16.90 - 17.91,2,233,-,-,0,-,-,0,-,-,0,426.3338,16.96,6.28E2,-,-,0,-,-,0,426.3327,17.03,9.56E2,-,-,0,-,-,0,426.3314,17.89,7.46E2,0:0:0:0.66:0:0:1.00:0:0:0.78,1.98E2,3.73E2,1.00:1.88,17.29,,
,0.02,4.10,758.7555,9.37 - 10.44,1,282,758.7548,10.19,7.71E2,-,-,0,-,-,0,-,-,0,758.7560,9.71,1.07E3,-,-,0,-,-,0,-,-,0,758.7556,10.26,9.74E2,-,-,0,1.00:0:0:0:1.39:0:0:0:1.26:0,2.31E2,4.87E2,1.00:2.11,10.05,,
,0.02,7.78,580.7917,1.64 - 2.29,3,116.5,580.7916,1.67,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.7927,2.23,2.94E2,580.7909,1.91,5.97E2,1.00:0:0:0:0:0:0:0:1.07:2.18,3.43E1,4.45E2,1.00:12.99,1.94,,
,0.02,8.31,574.8485,5.28 - 7.74,1,896.2,-,-,0,574.8484,7.64,7.87E2,574.8481,5.47,2.99E3,-,-,0,-,-,0,574.8489,5.41,5.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.80:0:0:6.59:0:0:0:0,1.12E3,0,1.00:0,6.17,,
,0.02,3.20,818.7959,10.15 - 10.55,1,67.7,-,-,0,818.7924,10.32,2.66E2,-,-,0,-,-,0,818.7982,10.25,2.59E2,-,-,0,-,-,0,-,-,0,818.7971,10.55,1.52E2,-,-,0,0:1.00:0:0:0.97:0:0:0:0.57:0,6.57E1,7.59E1,1.00:1.15,10.38,,
,0.02,8.31,644.7790,3.38 - 4.29,3,172.3,644.7789,3.39,4.4E2,644.7788,4.20,7.98E2,-,-,0,-,-,0,644.7793,4.21,4.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.81:0:0:1.10:0:0:0:0:0,2.15E2,0,1.00:0,3.93,,
,0.02,8.31,701.8079,10.12 - 10.88,1,93.9,-,-,0,701.8107,10.61,3.76E2,701.8063,10.83,2.86E2,701.8066,10.16,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.76:0.74:0:0:0:0:0:0,1.17E2,0,1.00:0,10.53,,
,0.02,8.27,850.7491,13.24 - 14.51,1,144.1,850.7489,13.29,7.81E2,850.7493,13.77,3.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.7493,14.47,2.95E2,-,-,0,-,-,0,1.00:0.47:0:0:0:0:0:0.38:0:0,1.8E2,0,1.00:0,13.84,,
,0.02,8.27,574.8490,7.67 - 13.01,1,1.2E3,574.8503,8.62,2.2E3,574.8479,8.18,4.33E3,-,-,0,-,-,0,-,-,0,574.8488,8.01,5.53E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.97:0:0:0:2.52:0:0:0:0,1.51E3,0,1.00:0,8.27,,
,0.02,8.27,632.8114,12.73 - 14.64,1,378.3,-,-,0,632.8112,12.90,5.8E2,-,-,0,-,-,0,-,-,0,-,-,0,632.8099,12.75,1.06E3,632.8130,13.11,2.14E3,-,-,0,-,-,0,0:0.55:0:0:0:0:1.00:2.02:0:0,4.73E2,0,1.00:0,12.92,,
,0.02,3.55,800.7997,9.91 - 12.13,1,131.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.7993,12.10,5.17E2,800.7999,9.95,4.43E2,-,-,0,-,-,0,800.8000,10.28,3.56E2,0:0:0:0:0:1.17:1.00:0:0:0.80,1.2E2,1.78E2,1.00:1.48,10.78,,
,0.02,8.27,442.8207,21.13 - 22.00,1,193.9,442.8203,21.99,3.89E2,-,-,0,-,-,0,-,-,0,-,-,0,442.8201,21.92,9.71E2,442.8219,21.40,5.79E2,-,-,0,-,-,0,-,-,0,0.67:0:0:0:0:1.68:1.00:0:0:0,2.42E2,0,1.00:0,21.77,,
,0.02,3.51,386.8605,8.03 - 9.77,1,254.2,-,-,0,-,-,0,-,-,0,-,-,0,386.8600,9.21,9.05E2,-,-,0,386.8607,8.14,9.63E2,-,-,0,386.8608,8.50,6.74E2,-,-,0,0:0:0:0:0.94:0:1.00:0:0.70:0,2.33E2,3.37E2,1.00:1.44,8.62,,
,0.02,8.29,525.7974,5.29 - 5.36,1,16.2,-,-,0,-,-,0,525.7974,5.33,1.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.02E1,0,1.00:0,5.33,,
,0.02,3.83,578.8096,4.91 - 5.33,1,62.2,578.8076,5.30,1.33E2,-,-,0,578.8115,4.95,2.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8098,4.98,1.92E2,-,-,0,1.00:0:2.24:0:0:0:0:0:1.45:0,5.38E1,9.62E1,1.00:1.79,5.08,,
,0.02,8.29,458.8054,2.55 - 2.95,2,147.8,-,-,0,-,-,0,458.8047,2.81,7.78E2,458.8058,2.72,3.76E2,-,-,0,-,-,0,458.8057,2.60,3.23E2,-,-,0,-,-,0,-,-,0,0:0:2.41:1.16:0:0:1.00:0:0:0,1.85E2,0,1.00:0,2.71,,
,0.02,8.29,845.8005,19.48 - 19.92,2,357,845.7993,19.82,2.34E3,845.8007,19.72,5.59E2,-,-,0,-,-,0,-,-,0,-,-,0,845.8013,19.54,6.7E2,-,-,0,-,-,0,-,-,0,3.49:0.83:0:0:0:0:1.00:0:0:0,4.46E2,0,1.00:0,19.69,,
,0.02,8.29,665.8070,17.26 - 17.31,1,20.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,665.8070,17.27,2.05E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.57E1,0,1.00:0,17.27,,
,0.02,8.29,836.7142,10.16 - 11.16,1,656.3,836.7113,10.35,1.1E3,-,-,0,836.7161,10.28,4.12E3,836.7152,10.84,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.76:1.22:0:0:0:0:0:0,8.2E2,0,1.00:0,10.49,,
,0.02,8.29,620.8519,15.18 - 15.84,1,443.1,-,-,0,620.8534,15.57,1.15E3,-,-,0,-,-,0,620.8528,15.27,1.15E3,-,-,0,620.8495,15.52,2.13E3,-,-,0,-,-,0,-,-,0,0:0.54:0:0:0.54:0:1.00:0:0:0,5.54E2,0,1.00:0,15.45,,
,0.02,8.29,866.2557,19.66 - 19.74,2,42,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.2557,19.66,4.2E2,0:0:0:0:0:0:0:0:0:1.00,0,2.1E2,0:1.00,19.66,,
,0.02,8.29,534.1359,4.35 - 4.67,1,169.4,-,-,0,534.1359,4.41,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.12E2,0,1.00:0,4.41,,
,0.02,8.29,552.8685,5.96 - 6.99,1,238.1,-,-,0,552.8676,5.99,4.81E2,-,-,0,-,-,0,-,-,0,-,-,0,552.8690,6.72,1.13E3,552.8689,6.81,7.67E2,-,-,0,-,-,0,0:0.42:0:0:0:0:1.00:0.68:0:0,2.98E2,0,1.00:0,6.51,,
,0.02,4.44,820.8054,16.52 - 17.87,1,305.3,-,-,0,-,-,0,-,-,0,820.8073,16.59,1.38E3,-,-,0,-,-,0,820.8027,17.83,4.67E2,-,-,0,820.8060,17.05,1.2E3,-,-,0,0:0:0:2.96:0:0:1.00:0:2.57:0,2.31E2,6.01E2,1.00:2.59,17.16,,
,0.02,8.31,710.8291,15.40 - 15.96,1,204.7,710.8274,15.58,7.33E2,-,-,0,710.8323,15.88,9.64E2,-,-,0,710.8277,15.43,3.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.32:0:0.48:0:0:0:0:0,2.56E2,0,1.00:0,15.63,,
,0.02,8.31,427.0853,1.18 - 1.25,1,12.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,427.0853,1.23,1.29E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.61E1,0,1.00:0,1.23,,
,0.02,8.31,316.0117,13.30 - 13.38,1,9.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.0117,13.33,9.45E1,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.72E1,0:1.00,13.33,,
,0.02,8.31,689.7797,6.35 - 6.42,1,21,-,-,0,-,-,0,-,-,0,-,-,0,689.7797,6.38,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.62E1,0,1.00:0,6.38,,
,0.02,5.14,771.7324,6.49 - 7.17,1,72.3,-,-,0,-,-,0,-,-,0,771.7305,6.55,2.03E2,-,-,0,-,-,0,-,-,0,771.7308,7.14,1.66E2,771.7358,7.11,3.54E2,-,-,0,0:0:0:1.00:0:0:0:0.82:1.74:0,4.62E1,1.77E2,1.00:3.83,6.93,,
,0.02,5.74,743.7839,8.17 - 9.34,1,66,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.7838,8.21,2.87E2,-,-,0,-,-,0,743.7845,9.21,1.65E2,743.7834,9.33,2.09E2,0:0:0:0:0:1.00:0:0:0.57:0.73,3.59E1,1.87E2,1.00:5.21,8.91,,
,0.02,5.69,328.8600,14.06 - 14.83,3,40.9,-,-,0,-,-,0,328.8605,14.38,1.12E2,-,-,0,-,-,0,-,-,0,328.8598,14.78,6.82E1,-,-,0,328.8598,14.16,2.29E2,-,-,0,0:0:1.64:0:0:0:1.00:0:3.36:0,2.25E1,1.15E2,1.00:5.09,14.44,,
,0.02,8.31,857.8379,20.16 - 20.25,1,99.3,-,-,0,-,-,0,-,-,0,857.8379,20.18,9.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.24E2,0,1.00:0,20.18,,
,0.02,5.68,733.7669,10.63 - 11.58,1,46.6,-,-,0,-,-,0,733.7675,10.66,2.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7663,11.52,2.6E2,-,-,0,0:0:1.00:0:0:0:0:0:1.27:0,2.57E1,1.3E2,1.00:5.06,11.09,,
,0.02,8.31,724.8043,7.87 - 9.39,1,331.5,-,-,0,-,-,0,-,-,0,724.8053,8.04,9.97E2,724.8043,9.14,1.44E3,724.8032,7.93,8.82E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.44:0.88:0:0:0:0,4.14E2,0,1.00:0,8.37,,
,0.02,5.38,716.7798,5.51 - 6.19,1,154,716.7794,5.64,4.3E2,-,-,0,-,-,0,716.7804,5.52,3.09E2,-,-,0,-,-,0,-,-,0,-,-,0,716.7795,6.13,8.01E2,-,-,0,1.00:0:0:0.72:0:0:0:0:1.87:0,9.24E1,4.01E2,1.00:4.34,5.76,,
,0.02,8.27,763.2809,10.57 - 10.65,2,18.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.2809,10.57,1.86E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.32E1,0,1.00:0,10.57,,
,0.02,4.65,360.8569,3.29 - 4.17,1,109.2,-,-,0,-,-,0,-,-,0,-,-,0,360.8568,3.31,4.32E2,-,-,0,-,-,0,360.8569,3.93,1.98E2,-,-,0,360.8571,4.04,4.62E2,0:0:0:0:1.00:0:0:0.46:0:1.07,7.87E1,2.31E2,1.00:2.94,3.76,,
,0.02,4.53,429.8590,9.28 - 13.28,1,690.8,429.8589,10.23,2.33E3,429.8593,9.51,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.8588,10.54,2.81E3,-,-,0,1.00:0.76:0:0:0:0:0:0:1.21:0,5.12E2,1.4E3,1.00:2.74,10.09,,
,0.02,8.27,442.8040,18.36 - 18.46,1,41,-,-,0,442.8040,18.40,4.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.12E1,0,1.00:0,18.40,,
,0.02,8.27,407.8692,11.47 - 11.71,1,60,407.8698,11.56,2.32E2,407.8690,11.47,2.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8688,11.59,9.86E1,-,-,0,-,-,0,1.00:1.16:0:0:0:0:0:0.43:0:0,7.5E1,0,1.00:0,11.54,,
