Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,6.92,770.6508,12.25 - 13.87,1,1.3E4,770.6508,12.57,1.19E4,770.6516,12.61,1E5,-,-,0,-,-,0,-,-,0,-,-,0,770.6500,12.62,6.47E3,-,-,0,-,-,0,1.00:8.41:0:0:0:0:0.54:0:0,1.87E4,2.16E3,8.68:1.00,12.60,,
,0.03,8.44,469.2933,0.16 - 0.36,1,2.9E3,-,-,0,469.2933,0.24,2.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.42E3,0,1.00:0,0.24,,
,0.03,8.44,568.3879,1.29 - 1.51,2,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.3879,1.38,4.84E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.06E3,0,1.00:0,1.38,,
,0.03,8.40,483.9802,18.28 - 18.67,2,441.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.9802,18.50,3.97E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.32E3,0:1.00,18.50,,
,0.03,8.40,469.3284,12.98 - 19.31,1,9.9E3,469.3279,14.45,2.84E4,-,-,0,469.3286,14.31,4E4,-,-,0,469.3287,13.53,2.05E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.41:0:0.72:0:0:0:0,1.48E4,0,1.00:0,14.10,,
,0.03,8.40,800.6245,8.66 - 9.34,1,762.9,-,-,0,800.6245,9.01,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.14E3,0,1.00:0,9.01,,
,0.03,8.40,376.2691,0.16 - 0.79,1,6.1E3,-,-,0,376.2691,0.28,5.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.11E3,0,1.00:0,0.28,,
,0.03,8.40,386.2538,0.13 - 0.92,1,6.2E4,-,-,0,386.2537,0.66,2.73E5,-,-,0,386.2539,0.61,2.86E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.05:0:0:0:0:0,9.32E4,0,1.00:0,0.64,,
,0.03,8.40,711.5867,4.14 - 4.47,1,791.5,-,-,0,711.5867,4.22,7.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.19E3,0,1.00:0,4.22,,
,0.03,8.40,554.1400,3.44 - 3.83,1,541.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1400,3.64,4.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.12E2,0,1.00:0,3.64,,
,0.03,8.40,416.2661,1.16 - 1.37,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.2661,1.27,5.91E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.97E4,0:1.00,1.27,,
,0.03,8.40,936.0816,20.25 - 20.64,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.0800,20.25,4.08E3,936.0836,20.36,4.2E3,936.0814,20.26,2.26E3,0:0:0:0:0:0:1.80:1.85:1.00,0,3.52E3,0:1.00,20.29,,
,0.03,4.40,493.3503,4.53 - 5.43,1,9.9E3,-,-,0,493.3503,5.16,7.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.3503,4.66,1.48E4,0:5.02:0:0:0:0:0:0:1.00,1.24E4,4.94E3,2.51:1.00,4.91,,
,0.03,8.40,381.2603,20.89 - 22.00,1,1.4E3,-,-,0,-,-,0,381.2608,21.61,7.59E3,-,-,0,381.2603,21.04,1.31E3,381.2599,21.78,3.36E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.17:0.44:0:0:0,2.04E3,0,1.00:0,21.48,,
,0.03,5.16,406.3292,19.02 - 20.20,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.3290,20.07,7.18E3,406.3297,20.08,5E3,406.3289,19.19,8.71E3,-,-,0,0:0:0:0:0:1.00:0.70:1.21:0,1.2E3,4.57E3,0.26:1.00,19.78,,
,0.03,7.64,578.4413,3.34 - 4.43,1,1.5E4,-,-,0,578.4425,3.84,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4402,3.76,1.15E5,0:0.17:0:0:0:0:0:0:1.00,3.2E3,3.85E4,0.08:1.00,3.80,,
,0.03,8.36,472.2534,0.13 - 0.28,1,1.1E3,-,-,0,472.2534,0.20,9.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.65E3,0,1.00:0,0.20,,
,0.03,8.36,789.6083,3.63 - 3.89,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6083,3.85,1.25E4,0:0:0:0:0:0:0:0:1.00,0,4.16E3,0:1.00,3.85,,
,0.03,8.36,576.3696,20.78 - 20.86,1,27.4,-,-,0,-,-,0,-,-,0,-,-,0,576.3696,20.78,2.47E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.11E1,0,1.00:0,20.78,,
,0.03,8.36,688.5202,0.13 - 0.18,1,1E3,688.5202,0.16,9.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.5E3,0,1.00:0,0.16,,
,0.03,8.36,468.3896,21.57 - 21.99,1,595.1,-,-,0,-,-,0,-,-,0,-,-,0,468.3896,21.81,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.93E2,0,1.00:0,21.81,,
,0.03,3.51,670.5467,2.34 - 8.36,1,5E4,670.5461,3.33,1.44E5,-,-,0,-,-,0,-,-,0,670.5464,3.36,1.89E5,-,-,0,-,-,0,670.5476,3.31,1.16E5,-,-,0,1.00:0:0:0:1.31:0:0:0.81:0,5.54E4,3.86E4,1.44:1.00,3.33,,
,0.03,8.36,907.1566,2.68 - 2.77,2,349.7,-,-,0,-,-,0,-,-,0,-,-,0,907.1566,2.71,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.25E2,0,1.00:0,2.71,,
,0.03,8.36,1469.4206,18.52 - 18.57,1,7.3E3,1469.4172,18.52,3.91E4,-,-,0,-,-,0,1469.4240,18.52,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.69:0:0:0:0:0,1.1E4,0,1.00:0,18.52,,
,0.03,3.68,620.5197,20.30 - 20.44,8,544.7,620.5190,20.31,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.5203,20.33,2.19E3,-,-,0,1.00:0:0:0:0:0:0:0.81:0,4.52E2,7.3E2,0.62:1.00,20.32,,
,0.03,3.45,1511.4037,17.10 - 17.27,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1511.4045,17.12,1.35E4,-,-,0,-,-,0,1511.4028,17.14,9.31E3,0:0:0:0:0:1.45:0:0:1.00,2.24E3,3.1E3,0.72:1.00,17.13,,
,0.03,8.36,764.1795,4.71 - 6.00,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.1795,5.20,9.43E3,0:0:0:0:0:0:0:0:1.00,0,3.14E3,0:1.00,5.20,,
,0.03,8.36,583.5428,12.53 - 12.71,3,75.7,-,-,0,-,-,0,583.5428,12.71,6.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.14E2,0,1.00:0,12.71,,
,0.03,8.36,657.3981,4.50 - 4.85,1,396.5,-,-,0,-,-,0,657.3981,4.76,3.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.95E2,0,1.00:0,4.76,,
,0.03,8.36,878.7816,15.79 - 16.18,1,534.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.7816,15.98,4.81E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.02E2,0,1.00:0,15.98,,
,0.03,8.36,967.2271,13.31 - 14.74,1,2E3,967.2256,14.69,2.61E3,-,-,0,967.2286,13.48,5.24E3,-,-,0,967.2269,14.44,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.01:0:3.99:0:0:0:0,3.05E3,0,1.00:0,14.20,,
,0.03,8.36,880.2550,16.29 - 16.38,2,762.9,-,-,0,-,-,0,-,-,0,-,-,0,880.2550,16.29,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.14E3,0,1.00:0,16.29,,
,0.03,4.05,477.3980,13.48 - 16.16,1,2.8E3,477.3983,13.92,5.94E3,-,-,0,-,-,0,-,-,0,477.3976,15.26,6.34E3,-,-,0,-,-,0,477.3980,14.59,1.25E4,-,-,0,1.00:0:0:0:1.07:0:0:2.11:0,2.05E3,4.18E3,0.49:1.00,14.59,,
,0.03,3.75,553.1976,14.51 - 14.87,3,287.9,-,-,0,553.1975,14.84,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.1977,14.77,1.19E3,-,-,0,0:1.00:0:0:0:0:0:0.84:0,2.34E2,3.95E2,0.59:1.00,14.81,,
,0.03,8.32,870.0432,20.25 - 20.39,4,322.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.0432,20.40,2.9E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.67E2,0:1.00,20.40,,
,0.03,5.15,1090.4226,20.24 - 20.43,4,1.1E3,-,-,0,1090.4218,20.32,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,1090.4270,20.30,3.06E3,1090.4192,20.30,3.47E3,-,-,0,0:1.00:0:0:0:0:0.90:1.02:0,5.65E2,2.18E3,0.26:1.00,20.30,,
,0.03,4.57,526.3610,18.54 - 20.26,2,2.5E3,-,-,0,-,-,0,526.3608,19.63,1.92E4,-,-,0,-,-,0,-,-,0,526.3611,18.68,3.44E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.18:0:0,3.2E3,1.15E3,2.79:1.00,19.16,,
,0.03,3.22,1226.8062,17.99 - 19.10,1,1.4E3,-,-,0,-,-,0,1226.8015,18.42,8.62E3,-,-,0,-,-,0,-,-,0,-,-,0,1226.8108,18.70,3.68E3,-,-,0,0:0:1.00:0:0:0:0:0.43:0,1.44E3,1.23E3,1.17:1.00,18.56,,
,0.03,8.32,562.4440,3.72 - 3.89,2,228.4,562.4440,3.85,2.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.43E2,0,1.00:0,3.85,,
,0.03,5.00,643.8116,3.05 - 4.32,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,643.8114,3.23,3.84E4,-,-,0,-,-,0,-,-,0,643.8118,3.20,6.83E4,0:0:0:0:0.56:0:0:0:1.00,6.4E3,2.28E4,0.28:1.00,3.22,,
,0.03,5.61,588.4999,8.96 - 9.37,1,567.4,-,-,0,-,-,0,-,-,0,-,-,0,588.5007,9.33,1.48E3,-,-,0,588.4990,9.27,3.63E3,-,-,0,-,-,0,0:0:0:0:1.00:0:2.45:0:0,2.47E2,1.21E3,0.20:1.00,9.30,,
,0.03,8.16,628.4633,17.95 - 20.21,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.4622,20.03,5.45E3,-,-,0,628.4631,19.88,9.29E3,628.4647,18.63,3.22E4,0:0:0:0:0:0.17:0:0.29:1.00,9.09E2,1.38E4,0.07:1.00,19.51,,
,0.03,8.25,794.6855,12.86 - 13.07,1,396.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.6855,12.95,3.57E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.95E2,0,1.00:0,12.95,,
,0.03,8.25,890.6631,3.21 - 3.42,2,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.6631,3.33,2.06E4,0:0:0:0:0:0:0:0:1.00,0,6.86E3,0:1.00,3.33,,
,0.03,8.25,340.2319,18.91 - 19.29,1,445.2,-,-,0,340.2319,19.14,4.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.68E2,0,1.00:0,19.14,,
,0.03,8.25,712.2341,0.78 - 2.16,1,865.8,712.2341,1.01,7.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.3E3,0,1.00:0,1.01,,
,0.03,8.25,746.2165,3.27 - 3.53,3,456.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.2165,3.40,4.11E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.37E3,0:1.00,3.40,,
,0.03,8.25,587.4260,1.72 - 2.14,1,270,-,-,0,-,-,0,-,-,0,587.4260,2.01,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.05E2,0,1.00:0,2.01,,
,0.03,8.25,405.3003,3.75 - 4.51,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,405.3003,4.17,8.01E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.67E4,0:1.00,4.17,,
,0.03,8.25,1143.3579,18.16 - 18.24,2,560.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1143.3579,18.20,5.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.68E3,0:1.00,18.20,,
,0.03,3.15,635.4581,17.77 - 18.18,1,597.6,-,-,0,-,-,0,-,-,0,635.4562,17.97,3.71E3,-,-,0,-,-,0,635.4600,17.90,1.66E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.45:0:0,6.19E2,5.55E2,1.12:1.00,17.93,,
,0.03,8.25,1377.3809,16.69 - 16.87,1,7.9E4,1377.3811,16.77,6.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1377.3807,16.74,-,-,-,0,-,-,0,1.00:0:0:0:0:0:-:0:0,1.05E5,0,1.00:0,16.76,,
,0.03,8.25,834.8724,16.45 - 16.62,1,374.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.8724,16.49,3.37E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.12E3,0:1.00,16.49,,
,0.03,8.25,482.1552,11.55 - 17.11,7,8.1E3,-,-,0,-,-,0,-,-,0,482.1554,13.16,6.51E4,-,-,0,-,-,0,482.1550,13.69,-,-,-,0,-,-,0,0:0:0:1.00:0:0:-:0:0,1.08E4,0,1.00:0,13.42,,
,0.03,8.25,565.4939,8.05 - 8.36,1,273.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.4939,8.18,2.46E3,0:0:0:0:0:0:0:0:1.00,0,8.21E2,0:1.00,8.18,,
,0.03,5.14,649.9806,19.93 - 20.77,2,1.3E3,-,-,0,-,-,0,-,-,0,649.9819,20.27,1.06E4,-,-,0,-,-,0,-,-,0,649.9792,20.30,1.37E3,-,-,0,0:0:0:1.00:0:0:0:0.13:0,1.77E3,4.56E2,3.87:1.00,20.28,,
,0.03,8.25,721.5363,3.19 - 3.36,3,384.3,-,-,0,-,-,0,-,-,0,-,-,0,721.5363,3.27,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.76E2,0,1.00:0,3.27,,
,0.03,8.25,418.2803,0.13 - 0.57,1,6E3,-,-,0,418.2803,0.28,5.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.93E3,0,1.00:0,0.28,,
,0.03,8.25,1142.8608,18.16 - 18.24,2,503.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1142.8608,18.19,4.53E3,0:0:0:0:0:0:0:0:1.00,0,1.51E3,0:1.00,18.19,,
,0.03,8.25,452.3736,1.57 - 2.53,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.3736,2.03,4.81E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E4,0:1.00,2.03,,
,0.03,8.25,920.8071,17.61 - 17.74,2,986.3,920.8051,17.65,4.11E3,-,-,0,-,-,0,-,-,0,920.8091,17.61,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.16:0:0:0:0,1.48E3,0,1.00:0,17.63,,
,0.03,8.29,842.6731,11.86 - 12.60,1,915.7,-,-,0,842.6731,11.99,8.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.37E3,0,1.00:0,11.99,,
,0.03,8.29,605.7781,2.35 - 2.72,3,798.9,-,-,0,-,-,0,-,-,0,-,-,0,605.7781,2.55,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E3,0,1.00:0,2.55,,
,0.03,8.29,951.3237,11.90 - 12.39,1,403.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,951.3237,12.07,3.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,12.07,,
,0.03,8.29,554.4262,1.15 - 3.79,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.4252,2.60,1.87E4,554.4272,2.37,4.67E4,554.4263,2.37,1.75E5,-,-,0,0:0:0:0:0:1.00:2.50:9.35:0,3.11E3,7.38E4,0.04:1.00,2.45,,
,0.03,8.29,490.3730,11.00 - 11.44,2,346.9,-,-,0,-,-,0,490.3730,11.26,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.2E2,0,1.00:0,11.26,,
,0.03,8.29,319.2316,4.68 - 4.77,1,637.8,-,-,0,319.2316,4.73,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.57E2,0,1.00:0,4.73,,
,0.03,3.06,570.3204,0.13 - 0.19,3,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3171,0.16,1.11E5,-,-,0,-,-,0,570.3236,0.19,5.8E4,0:0:0:0:0:1.92:0:0:1.00,1.86E4,1.93E4,0.96:1.00,0.18,,
,0.03,4.31,328.8018,0.00 - 0.25,5,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,328.8016,0.16,1.28E5,-,-,0,-,-,0,-,-,0,328.8019,0.16,1.55E5,0:0:0:0:0.83:0:0:0:1.00,2.14E4,5.15E4,0.41:1.00,0.16,,
,0.03,8.29,1236.3621,16.18 - 16.31,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1236.3621,16.22,1.08E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.8E3,0,1.00:0,16.22,,
,0.03,3.04,861.3271,14.27 - 15.22,1,786.1,-,-,0,-,-,0,-,-,0,-,-,0,861.3290,14.61,3.78E3,861.3276,14.41,9.74E2,-,-,0,-,-,0,861.3247,14.87,2.32E3,0:0:0:0:1.63:0.42:0:0:1.00,7.92E2,7.74E2,1.02:1.00,14.63,,
,0.03,8.33,598.1112,4.09 - 4.30,3,210.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.1112,4.13,1.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.16E2,0,1.00:0,4.13,,
,0.03,8.33,578.0396,19.16 - 19.67,3,850.4,-,-,0,-,-,0,-,-,0,578.0396,19.59,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.28E3,0,1.00:0,19.59,,
,0.03,8.33,874.9354,16.54 - 17.06,1,563.3,-,-,0,-,-,0,874.9354,16.58,5.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.45E2,0,1.00:0,16.58,,
,0.03,8.33,672.5037,3.93 - 4.75,4,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.5037,4.10,4.95E4,0:0:0:0:0:0:0:0:1.00,0,1.65E4,0:1.00,4.10,,
,0.03,8.33,710.7843,20.47 - 20.59,2,24.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.7843,20.54,2.17E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.24E1,0:1.00,20.54,,
,0.03,6.84,316.3205,0.15 - 1.49,1,2.6E5,-,-,0,316.3206,1.17,4.37E5,-,-,0,-,-,0,-,-,0,-,-,0,316.3203,1.16,1.89E6,-,-,0,-,-,0,0:1.00:0:0:0:0:4.33:0:0,7.29E4,6.32E5,0.12:1.00,1.17,,
,0.03,8.33,917.6996,16.17 - 16.47,1,705.4,-,-,0,-,-,0,-,-,0,917.6998,16.34,4.71E3,-,-,0,917.6993,16.35,1.64E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.35:0:0:0,1.06E3,0,1.00:0,16.35,,
,0.03,8.37,624.4686,2.37 - 2.67,1,428.2,-,-,0,624.4686,2.62,3.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.42E2,0,1.00:0,2.62,,
,0.03,8.37,572.4349,3.10 - 4.85,1,1.2E4,-,-,0,-,-,0,572.4355,4.46,6.33E3,-,-,0,-,-,0,-,-,0,572.4340,3.88,6.28E4,572.4352,3.87,4.14E4,-,-,0,0:0:1.00:0:0:0:9.93:6.55:0,1.05E3,3.47E4,0.03:1.00,4.07,,
,0.03,8.37,571.3646,20.25 - 20.35,6,245.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,571.3646,20.30,2.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.36E2,0:1.00,20.30,,
,0.03,8.37,354.3110,0.14 - 0.50,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.3110,0.46,6.61E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.2E4,0:1.00,0.46,,
,0.03,8.37,862.7842,17.93 - 18.31,1,534.9,-,-,0,-,-,0,-,-,0,862.7842,18.27,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.02E2,0,1.00:0,18.27,,
,0.03,8.37,820.8570,16.42 - 16.63,1,341.7,-,-,0,-,-,0,820.8570,16.50,3.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.13E2,0,1.00:0,16.50,,
,0.03,8.37,995.2843,14.92 - 15.05,1,385.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,995.2843,14.96,3.47E3,0:0:0:0:0:0:0:0:1.00,0,1.16E3,0:1.00,14.96,,
,0.03,4.80,468.4782,5.79 - 7.87,3,690.5,-,-,0,-,-,0,-,-,0,-,-,0,468.4789,6.15,2.41E3,-,-,0,468.4784,7.63,1.31E3,-,-,0,468.4773,7.05,2.49E3,0:0:0:0:0.97:0:0.53:0:1.00,4.02E2,1.27E3,0.32:1.00,6.94,,
,0.03,4.77,564.4252,7.74 - 9.05,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,564.4263,8.32,3.79E3,-,-,0,-,-,0,564.4238,8.01,2.93E3,564.4255,8.69,2.96E3,0:0:0:0:1.28:0:0:0.99:1.00,6.32E2,1.96E3,0.32:1.00,8.34,,
,0.03,8.37,1013.5395,4.17 - 4.30,4,748.6,-,-,0,-,-,0,-,-,0,-,-,0,1013.5395,4.17,6.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.12E3,0,1.00:0,4.17,,
,0.03,8.37,698.5953,13.26 - 14.10,1,687.3,698.5936,13.44,2.62E3,-,-,0,698.5973,13.72,2.03E3,-,-,0,698.5951,13.86,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.77:0:0.59:0:0:0:0,1.03E3,0,1.00:0,13.67,,
,0.03,8.37,486.3948,3.31 - 3.92,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3948,3.53,2.23E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.71E3,0,1.00:0,3.53,,
,0.03,8.41,663.4546,5.16 - 5.83,1,413.5,-,-,0,663.4546,5.47,3.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.2E2,0,1.00:0,5.47,,
,0.03,8.41,1544.9270,18.16 - 18.59,2,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1544.9270,18.38,2.4E4,0:0:0:0:0:0:0:0:1.00,0,8.01E3,0:1.00,18.38,,
,0.03,4.07,583.2082,4.11 - 5.56,1,4.5E3,583.2070,4.49,1.73E4,-,-,0,583.2084,4.24,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,583.2092,5.38,2.07E4,-,-,0,1.00:0:0.16:0:0:0:0:1.19:0,3.35E3,6.91E3,0.49:1.00,4.70,,
,0.03,8.41,614.7683,20.24 - 20.44,1,148.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.7683,20.29,1.34E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.23E2,0,1.00:0,20.29,,
,0.03,8.37,611.9880,0.19 - 0.34,8,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.9880,0.22,1.26E4,0:0:0:0:0:0:0:0:1.00,0,4.18E3,0:1.00,0.22,,
