"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.02,3.11,399.3466,"1.05 - 10.11",1,500000,"-","-",0,"-","-",0,"-","-",0,399.3459,4.72,1590000,399.347,5.11,1520000,"-","-",0,399.3469,4.98,1430000,"-","-",0,"-","-",0,"0:0:0:1.00:0.96:0:0.90:0:0",519000,478000,"1.00:0.92",4.94,,
,0.02,8.17,1532.4453,"21.39 - 21.53",3,92.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1532.4453,21.41,835,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",139,0,"1.00:0",21.41,,
,0.02,8.17,1491.8749,"21.76 - 21.88",3,31.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1491.8749,21.8,283,"0:0:0:0:0:0:0:0:1.00",0,94.4,"0:1.00",21.8,,
,0.02,8.17,1453.6877,"3.61 - 3.74",3,115.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1453.6877,3.69,1040,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,347,"0:1.00",3.69,,
,0.02,8.17,1421.6884,"20.78 - 21.44",2,150.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1421.6891,20.9,954,1421.6876,21.35,403,"-","-",0,"0:0:0:0:0:0:1.00:0.42:0",0,452,"0:1.00",21.13,,
,0.02,8.17,1467.2024,"21.14 - 21.26",3,62.4,"-","-",0,1467.2024,21.18,562,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",93.7,0,"1.00:0",21.18,,
,0.02,8.17,1450.8921,"20.75 - 20.81",3,31.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1450.8921,20.75,286,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,95.4,"0:1.00",20.75,,
,0.02,3.99,288.1541,"0.14 - 0.24",1,87000,"-","-",0,"-","-",0,288.1539,0.16,390000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,288.1543,0.16,391000,"-","-",0,"0:0:1.00:0:0:0:0:1.00:0",65000,130000,"1.00:2.01",0.16,,
,0.02,8.17,1478.233,"2.26 - 2.49",2,129.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1478.233,2.44,1170,"0:0:0:0:0:0:0:0:1.00",0,389,"0:1.00",2.44,,
,0.02,8.17,1512.1055,"20.84 - 20.91",3,75.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1512.1055,20.84,682,"0:0:0:0:0:0:0:0:1.00",0,227,"0:1.00",20.84,,
,0.02,8.14,1463.2084,"20.60 - 21.53",2,252.4,"-","-",0,1463.1989,21.36,720,"-","-",0,"-","-",0,1463.2172,21.29,1010,1463.2092,20.64,546,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:1.40:0.76:0:0:0",379,0,"1.00:0",21.1,,
,0.02,8.14,457.2782,"0.66 - 0.96",1,1200,457.2782,0.92,10600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1770,0,"1.00:0",0.92,,
,0.02,5.51,424.3628,"0.52 - 7.10",1,810000,"-","-",0,424.3625,2.09,2130000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,424.3628,2.1,2110000,424.3633,2.09,3020000,"0:1.00:0:0:0:0:0:0.99:1.42",354000,1710000,"1.00:4.83",2.09,,
,0.02,8.14,494.2559,"0.14 - 0.20",1,3000,"-","-",0,"-","-",0,494.2559,0.16,27400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4560,0,"1.00:0",0.16,,
,0.02,8.14,1540.7397,"12.23 - 12.36",3,148.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1540.7397,12.21,1330,"0:0:0:0:0:0:0:0:1.00",0,444,"0:1.00",12.21,,
,0.02,8.14,581.3115,"0.14 - 0.22",1,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.3115,0.16,21300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",3540,0,"1.00:0",0.16,,
,0.02,8.14,1513.9885,"20.66 - 20.82",3,62.3,1513.9885,20.82,560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",93.4,0,"1.00:0",20.82,,
,0.02,8.14,1096.9163,"3.70 - 4.05",3,1000,"-","-",0,"-","-",0,"-","-",0,1096.9189,4.05,4000,"-","-",0,1096.9136,4.05,5370,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:1.34:0:0:0",1560,0,"1.00:0",4.05,,
,0.02,8.14,1508.7332,"20.28 - 20.64",1,160.5,1508.7384,20.57,731,"-","-",0,1508.728,20.34,713,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.98:0:0:0:0:0:0",241,0,"1.00:0",20.45,,
,0.02,8.14,1459.3401,"20.55 - 20.61",3,45.7,"-","-",0,"-","-",0,1459.3401,20.55,412,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",68.6,0,"1.00:0",20.55,,
,0.02,8.14,1487.7148,"6.56 - 6.87",3,257.4,"-","-",0,"-","-",0,"-","-",0,1487.7148,6.74,2320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",386,0,"1.00:0",6.74,,
,0.02,3.84,692.8348,"18.82 - 20.28",1,15000,"-","-",0,692.835,20.15,72200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,692.8347,20.15,65800,"-","-",0,"0:1.00:0:0:0:0:0:0.91:0",12000,21900,"1.00:1.82",20.15,,
,0.02,8.14,638.4072,"20.22 - 20.32",2,132.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,638.4072,20.28,1190,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",199,0,"1.00:0",20.28,,
,0.02,8.14,1317.6421,"21.33 - 21.79",3,116,1317.6497,21.74,525,"-","-",0,"-","-",0,1317.6345,21.4,519,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.99:0:0:0:0:0",174,0,"1.00:0",21.57,,
,0.02,8.14,1565.4146,"21.20 - 21.50",3,263.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1565.4146,21.48,2370,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",395,0,"1.00:0",21.48,,
,0.02,6.33,802.676,"10.82 - 10.99",1,415.5,"-","-",0,"-","-",0,802.6764,10.93,808,"-","-",0,"-","-",0,"-","-",0,802.6757,10.95,2930,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:3.63:0:0",135,977,"1.00:7.25",10.94,,
,0.02,8.14,567.4309,"1.34 - 1.79",1,164,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,567.4309,1.59,1480,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",246,0,"1.00:0",1.59,,
,0.02,3.63,1522.4109,"21.33 - 21.78",3,159.4,"-","-",0,1522.4207,21.38,373,"-","-",0,"-","-",0,"-","-",0,1522.3921,21.74,428,"-","-",0,"-","-",0,1522.4199,21.4,634,"0:1.00:0:0:0:1.15:0:0:1.70",133,211,"1.00:1.58",21.51,,
,0.02,8.1,1535.4281,"20.57 - 21.31",3,307.7,"-","-",0,1535.4189,20.72,1630,1535.4292,20.62,390,1535.4363,21.29,745,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.24:0.46:0:0:0:0:0",461,0,"1.00:0",20.88,,
,0.02,8.1,1530.8926,"1.75 - 2.14",6,347.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1530.8926,1.83,3130,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,1040,"0:1.00",1.83,,
,0.02,8.1,1522.3143,"21.44 - 21.54",3,71.8,"-","-",0,1522.3143,21.44,646,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",108,0,"1.00:0",21.44,,
,0.02,8.1,1505.6062,"21.83 - 21.92",3,31.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1505.6062,21.86,284,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,94.8,"0:1.00",21.86,,
,0.02,8.1,1376.6712,"21.22 - 21.75",1,247.5,"-","-",0,1376.683,21.33,1260,"-","-",0,"-","-",0,"-","-",0,1376.6594,21.68,972,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.77:0:0:0",371,0,"1.00:0",21.5,,
,0.02,3.55,1358.6675,"20.68 - 21.52",1,142.5,1358.6772,21.03,311,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1358.6517,21.5,422,"-","-",0,"-","-",0,1358.6735,20.69,549,"1.00:0:0:0:0:1.36:0:0:1.77",122,183,"1.00:1.50",21.07,,
,0.02,8.1,1501.7354,"20.50 - 21.59",1,327.4,1501.7297,20.48,1610,"-","-",0,"-","-",0,"-","-",0,1501.7329,21.6,701,1501.7437,20.94,636,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0.44:0.40:0:0:0",491,0,"1.00:0",21,,
,0.02,8.1,1529.7307,"20.97 - 21.72",2,228.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1529.7295,21.06,888,1529.7319,21.65,1170,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:1.32:0:0:0",343,0,"1.00:0",21.35,,
,0.02,8.1,488.4469,"5.33 - 6.22",1,1700,"-","-",0,488.4469,5.41,15200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2540,0,"1.00:0",5.41,,
,0.02,8.1,1296.6445,"21.86 - 21.97",3,39.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1296.6445,21.86,360,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,120,"0:1.00",21.86,,
,0.02,3.77,356.3154,"1.37 - 9.65",1,25000,356.3151,4.38,5330,"-","-",0,356.316,4.33,108000,"-","-",0,356.3152,4.57,6990,"-","-",0,"-","-",0,"-","-",0,356.3152,4.65,104000,"1.00:0:20.19:0:1.31:0:0:0:19.57",20000,34800,"1.00:1.74",4.48,,
,0.02,8.1,368.3002,"0.14 - 0.67",1,57000,"-","-",0,368.3003,0.59,270000,"-","-",0,"-","-",0,368.3001,0.39,241000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.89:0:0:0:0",85300,0,"1.00:0",0.49,,
,0.02,8.1,456.2784,"0.14 - 0.22",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,456.2784,0.16,14300,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4780,"0:1.00",0.16,,
,0.02,3.89,333.1875,"0.14 - 0.23",1,29000,333.1872,0.16,134000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,333.1877,0.16,126000,"1.00:0:0:0:0:0:0:0:0.94",22300,42100,"1.00:1.89",0.16,,
,0.02,8.1,499.4832,"5.16 - 6.23",1,2500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,499.4832,5.67,22500,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,7490,"0:1.00",5.67,,
,0.02,8.13,384.3465,"3.53 - 11.09",1,110000,384.347,5.08,"-","-","-",0,384.3463,5.8,243000,"-","-",0,384.3463,6.09,321000,384.3466,5.74,322000,"-","-",0,"-","-",0,"-","-",0,"-:0:1.00:0:1.32:1.33:0:0:0",177000,0,"1.00:0",5.68,,
,0.02,8.13,726.2912,"20.30 - 20.40",2,71.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,726.2912,20.32,646,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",108,0,"1.00:0",20.32,,
,0.02,8.13,1425.6943,"7.84 - 8.10",3,259.9,1425.6943,8.03,2340,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",390,0,"1.00:0",8.03,,
,0.02,3.29,1284.6377,"20.75 - 21.78",1,189.4,"-","-",0,1284.6414,20.92,720,"-","-",0,1284.6334,21.73,496,"-","-",0,"-","-",0,1284.6384,20.95,489,"-","-",0,"-","-",0,"0:1.00:0:0.69:0:0:0.68:0:0",203,163,"1.00:0.81",21.2,,
,0.02,8.13,1101.6805,"20.23 - 20.40",4,447.4,1101.6797,20.26,1740,1101.6814,20.29,2280,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.76:1.00:0:0:0:0:0:0:0",671,0,"1.00:0",20.28,,
,0.02,8.13,1541.4028,"8.66 - 8.74",3,139.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1541.4028,8.64,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",209,0,"1.00:0",8.64,,
,0.02,8.13,963.877,"17.10 - 17.66",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,963.877,17.34,12100,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,4040,"0:1.00",17.34,,
,0.02,8.13,814.624,"10.37 - 10.54",2,1900,"-","-",0,"-","-",0,814.624,10.45,17200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",2870,0,"1.00:0",10.45,,
,0.02,8.13,568.5297,"5.21 - 8.13",1,2900,568.5298,6.18,8220,568.5297,5.55,17500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.47:1.00:0:0:0:0:0:0:0",4280,0,"1.00:0",5.86,,
,0.02,8.13,1518.9089,"21.81 - 21.87",2,31.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1518.9089,21.84,281,"0:0:0:0:0:0:0:0:1.00",0,93.8,"0:1.00",21.84,,
,0.02,8.13,1485.0823,"20.91 - 21.00",3,79.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1485.0823,20.93,716,"0:0:0:0:0:0:0:0:1.00",0,239,"0:1.00",20.93,,
,0.02,8.13,1468.1575,"20.71 - 20.77",3,35.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1468.1575,20.76,321,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,107,"0:1.00",20.76,,
,0.02,8.13,1347.6554,"20.84 - 20.95",1,57.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1347.6554,20.9,514,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",85.6,0,"1.00:0",20.9,,
,0.02,8.13,1498.7186,"12.69 - 12.91",3,180.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1498.7186,12.79,1630,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,542,"0:1.00",12.79,,
,0.02,8.13,1517.3962,"20.43 - 21.09",3,238.1,1517.4077,20.45,379,1517.3999,21.04,793,1517.381,20.98,971,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.48:1.00:1.22:0:0:0:0:0:0",357,0,"1.00:0",20.82,,
,0.02,8.13,568.4578,"11.83 - 12.74",1,456.9,"-","-",0,"-","-",0,"-","-",0,568.4578,12.12,4110,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",685,0,"1.00:0",12.12,,
,0.02,8.13,1474.7056,"1.23 - 1.45",3,212.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1474.7056,1.27,1910,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,637,"0:1.00",1.27,,
,0.02,3.38,1404.6754,"20.50 - 21.68",1,411.3,1404.6685,20.63,2230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1404.6746,20.58,737,"-","-",0,1404.6832,21.59,738,"1.00:0:0:0:0:0:0.33:0:0.33",371,492,"1.00:1.33",20.93,,
,0.02,8.13,1503.348,"21.39 - 21.45",3,40.1,"-","-",0,"-","-",0,1503.348,21.38,361,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",60.1,0,"1.00:0",21.38,,
,0.02,8.13,1444.2117,"20.62 - 20.69",3,38.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1444.2117,20.69,343,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",57.2,0,"1.00:0",20.69,,
,0.02,8.13,1551.4248,"20.99 - 21.05",3,74.6,"-","-",0,"-","-",0,1551.4248,21.01,672,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",112,0,"1.00:0",21.01,,
,0.02,8.13,1526.0405,"20.69 - 20.76",3,38.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1526.0405,20.76,346,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",57.7,0,"1.00:0",20.76,,
,0.02,4.22,1528.91,"21.23 - 21.39",3,161,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1528.9153,21.33,1190,1528.9047,21.26,256,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.21:0:0",199,85.4,"1.00:0.43",21.3,,
,0.02,8.13,1531.7484,"20.41 - 21.05",2,307.9,1531.7419,20.49,1530,"-","-",0,"-","-",0,1531.7621,20.71,443,1531.7412,21,795,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.29:0.52:0:0:0:0",462,0,"1.00:0",20.74,,
,0.02,8.13,1219.6689,"6.64 - 6.87",3,137.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1219.6689,6.81,1240,"0:0:0:0:0:0:0:0:1.00",0,412,"0:1.00",6.81,,
,0.02,5.05,909.5219,"6.61 - 6.87",3,958.1,"-","-",0,"-","-",0,"-","-",0,909.522,6.79,2990,"-","-",0,"-","-",0,"-","-",0,"-","-",0,909.5217,6.73,5630,"0:0:0:1.00:0:0:0:0:1.89",498,1880,"1.00:3.77",6.76,,
,0.02,8.13,1442.7004,"0.94 - 1.16",1,178.4,"-","-",0,1442.7004,1.01,1610,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",268,0,"1.00:0",1.01,,
,0.02,8.13,1479.8662,"21.88 - 21.96",3,40.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1479.8662,21.88,364,"0:0:0:0:0:0:0:0:1.00",0,121,"0:1.00",21.88,,
,0.02,8.13,518.3172,"0.14 - 0.27",2,6700,"-","-",0,"-","-",0,518.3172,0.15,60500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",10100,0,"1.00:0",0.15,,
,0.02,8.13,1580.45,"20.92 - 21.07",3,81.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1580.45,21.01,734,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",122,0,"1.00:0",21.01,,
,0.02,4.42,1206.3307,"16.20 - 16.48",1,430000,"-","-",0,"-","-",0,"-","-",0,1206.3311,16.29,1660000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1206.3303,16.27,2180000,"0:0:0:1.00:0:0:0:0:1.31",277000,727000,"1.00:2.63",16.28,,
,0.02,8.13,1267.6267,"20.72 - 20.88",1,48.8,"-","-",0,"-","-",0,1267.6267,20.81,439,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",73.2,0,"1.00:0",20.81,,
,0.02,8.13,541.1239,"3.45 - 3.50",1,503.8,"-","-",0,541.1239,3.45,4530,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",756,0,"1.00:0",3.45,,
,0.02,8.13,278.8925,"2.14 - 7.59",3,65000,"-","-",0,278.8925,2.59,589000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",98200,0,"1.00:0",2.59,,
,0.02,8.13,630.479,"11.21 - 11.60",1,278.9,"-","-",0,630.479,11.43,2510,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",418,0,"1.00:0",11.43,,
,0.02,8.13,1256.6169,"20.67 - 20.82",1,42.5,"-","-",0,"-","-",0,1256.6169,20.76,383,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",63.8,0,"1.00:0",20.76,,
,0.02,6.67,470.8521,"1.40 - 2.15",2,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,470.8525,2.03,4070,"-","-",0,470.8517,1.82,17300,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:4.27:0:0",678,5780,"1.00:8.53",1.92,,
,0.02,8.13,1516.7322,"5.15 - 5.57",3,528.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1516.7322,5.23,4750,"0:0:0:0:0:0:0:0:1.00",0,1580,"0:1.00",5.23,,
,0.02,8.13,1446.7058,"1.25 - 1.87",3,297.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1446.7058,1.6,2680,"0:0:0:0:0:0:0:0:1.00",0,892,"0:1.00",1.6,,
,0.02,8.13,1372.6735,"21.49 - 21.90",1,197.9,1372.6776,21.95,877,"-","-",0,1372.6694,21.63,905,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:1.03:0:0:0:0:0:0",297,0,"1.00:0",21.79,,
,0.02,8.13,587.4243,"1.57 - 1.96",2,172.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,587.4243,1.74,1550,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,517,"0:1.00",1.74,,
,0.02,8.13,1354.6714,"21.72 - 21.85",1,82.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1354.6714,21.74,746,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,249,"0:1.00",21.74,,
,0.02,8.13,1026.7913,"16.92 - 17.05",2,21000,"-","-",0,"-","-",0,1026.791,16.97,70800,"-","-",0,"-","-",0,1026.7916,16.96,122000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.73:0:0:0",32200,0,"1.00:0",16.96,,
,0.02,8.13,1502.5717,"21.88 - 21.95",3,62,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1502.5717,21.95,558,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",93,0,"1.00:0",21.95,,
,0.02,8.13,1491.7399,"20.74 - 21.92",1,272.2,"-","-",0,1491.7369,21.29,1110,"-","-",0,"-","-",0,1491.739,21.86,610,1491.7438,20.8,729,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.55:0.66:0:0:0",408,0,"1.00:0",21.32,,
,0.02,3.06,1454.712,"20.43 - 21.97",1,304.6,"-","-",0,"-","-",0,"-","-",0,1454.7205,21.92,463,"-","-",0,1454.7029,21.3,1390,1454.7125,20.55,889,"-","-",0,"-","-",0,"0:0:0:1.00:0:3.00:1.92:0:0",309,296,"1.00:0.96",21.26,,
,0.02,8.13,1366.6646,"21.77 - 21.97",1,64.8,"-","-",0,1366.6646,21.86,583,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",97.2,0,"1.00:0",21.86,,
,0.02,8.13,608.7996,"20.25 - 20.43",3,36.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,608.7996,20.33,327,"0:0:0:0:0:0:0:0:1.00",0,109,"0:1.00",20.33,,
,0.02,8.13,1261.1228,"20.52 - 20.63",2,52.1,1261.1228,20.57,469,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",78.2,0,"1.00:0",20.57,,
,0.02,8.13,511.2239,"0.85 - 1.12",1,1500,"-","-",0,511.2239,1.03,13100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2180,0,"1.00:0",1.03,,
,0.02,3.48,598.1297,"20.23 - 20.39",8,1100,"-","-",0,"-","-",0,"-","-",0,598.1293,20.31,5630,"-","-",0,"-","-",0,"-","-",0,598.1301,20.33,4010,"-","-",0,"0:0:0:1.00:0:0:0:0.71:0",939,1340,"1.00:1.42",20.32,,
