Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.06,386.7904,8.26 - 8.33,2,18.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.7904,8.30,1.81E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.27E1,0,1.00:0,8.30,,
,0.01,8.06,474.2110,4.58 - 4.81,1,179,-,-,0,474.2105,4.66,9.68E2,474.2115,4.71,8.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.85:0:0:0:0:0:0:0,2.24E2,0,1.00:0,4.68,,
,0.01,8.06,482.7540,10.60 - 11.26,1,158.6,-,-,0,-,-,0,-,-,0,-,-,0,482.7538,11.00,9.66E2,-,-,0,-,-,0,482.7543,10.71,6.19E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.64:0:0,1.98E2,0,1.00:0,10.86,,
,0.01,8.06,472.8144,5.54 - 5.76,3,81.2,-,-,0,-,-,0,-,-,0,-,-,0,472.8147,5.72,3.32E2,472.8141,5.64,4.8E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.44:0:0:0:0,1.02E2,0,1.00:0,5.68,,
,0.01,8.06,553.0338,13.85 - 20.21,1,133.8,553.0337,19.76,5.2E2,-,-,0,553.0342,19.87,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.0334,18.85,-,1.00:0:1.31:0:0:0:0:0:0:-,1.51E2,0,1.00:0,19.49,,
,0.01,6.57,470.7993,4.26 - 5.30,2,1.7E3,-,-,0,-,-,0,-,-,0,470.7991,4.65,7.47E3,-,-,0,-,-,0,-,-,0,-,-,0,470.7996,4.31,-,470.7993,4.54,7.77E3,0:0:0:1.00:0:0:0:0:-:1.04,9.34E2,7.77E3,1.00:8.32,4.50,,
,0.01,5.51,469.8003,3.26 - 4.93,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,469.8001,3.72,6.09E3,-,-,0,-,-,0,-,-,0,-,-,0,469.8006,3.70,7.47E3,0:0:0:0:1.00:0:0:0:0:1.23,7.62E2,3.74E3,1.00:4.91,3.71,,
,0.01,8.06,381.2325,2.67 - 2.86,1,113.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.2330,2.79,5.08E2,381.2321,2.75,6.25E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.23:0:0:0,1.42E2,0,1.00:0,2.77,,
,0.01,8.06,787.7658,21.23 - 21.39,1,164.5,-,-,0,-,-,0,-,-,0,787.7664,21.33,1.15E3,-,-,0,787.7653,21.30,4.96E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.43:0:0:0:0,2.06E2,0,1.00:0,21.31,,
,0.01,8.06,591.1309,3.30 - 3.56,1,213.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.1309,3.47,2.13E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.07E3,0:1.00,3.47,,
,0.01,8.06,970.7324,21.18 - 21.25,2,30.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,970.7324,21.22,3.08E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.54E2,0:1.00,21.22,,
,0.01,5.12,445.0838,14.80 - 14.97,1,99.2,-,-,0,-,-,0,-,-,0,-,-,0,445.0843,14.94,4.96E2,-,-,0,-,-,0,-,-,0,-,-,0,445.0833,14.84,4.96E2,0:0:0:0:1.00:0:0:0:0:1.00,6.2E1,2.48E2,1.00:4.00,14.89,,
,0.01,8.06,359.8994,0.24 - 0.45,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,359.8994,0.33,1.07E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.34E4,0:1.00,0.33,,
,0.01,8.06,365.8625,8.70 - 9.97,1,936,-,-,0,365.8627,9.16,5.01E3,-,-,0,-,-,0,-,-,0,365.8622,8.85,4.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.87:0:0:0:0,1.17E3,0,1.00:0,9.00,,
,0.01,8.06,514.9596,1.92 - 3.79,3,796.4,514.9593,2.03,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,514.9598,2.35,4.46E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.27:0:0:0:0,9.95E2,0,1.00:0,2.19,,
,0.01,8.06,520.7427,1.23 - 1.33,2,45.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.7427,1.27,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.66E1,0,1.00:0,1.27,,
,0.01,5.54,479.8293,17.30 - 17.72,3,183.9,-,-,0,-,-,0,-,-,0,479.8295,17.36,8.18E2,-,-,0,-,-,0,-,-,0,-,-,0,479.8290,17.58,1.02E3,-,-,0,0:0:0:1.00:0:0:0:0:1.25:0,1.02E2,5.1E2,1.00:4.99,17.47,,
,0.01,8.06,463.8089,18.57 - 18.63,1,27.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.8089,18.59,2.72E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.36E2,0:1.00,18.59,,
,0.01,8.06,994.7432,21.13 - 21.23,2,55.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.7432,21.19,5.57E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.96E1,0,1.00:0,21.19,,
,0.01,8.06,868.0763,16.17 - 17.76,1,490.3,868.0762,16.25,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,868.0764,16.32,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.94:0:0:0:0,6.13E2,0,1.00:0,16.28,,
,0.01,8.06,565.0388,4.04 - 4.12,1,22.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.0388,4.09,2.22E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.77E1,0,1.00:0,4.09,,
,0.01,8.06,532.8674,10.65 - 10.78,1,56.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.8674,10.68,5.67E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.83E2,0:1.00,10.68,,
,0.01,8.06,484.7739,9.69 - 13.46,1,3.9E3,-,-,0,484.7743,10.49,4.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.7736,10.79,3.48E4,-,-,0,0:1.00:0:0:0:0:0:0:7.78:0,5.6E2,1.74E4,1.00:31.10,10.64,,
,0.01,8.09,320.8422,19.59 - 19.99,3,89.8,-,-,0,-,-,0,-,-,0,320.8422,19.97,6.38E2,-,-,0,-,-,0,320.8422,19.63,2.59E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.41:0:0:0,1.12E2,0,1.00:0,19.80,,
,0.01,8.09,581.1628,4.12 - 4.26,3,82.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.1624,4.15,3.21E2,581.1633,4.15,5.07E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.58:0:0:0,1.04E2,0,1.00:0,4.15,,
,0.01,8.09,526.0030,10.56 - 10.95,1,200.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.0027,10.83,1.23E3,526.0033,10.61,7.78E2,0:0:0:0:0:0:0:0:1.00:0.63,0,1E3,0:1.00,10.72,,
,0.01,6.05,473.1160,16.46 - 16.97,1,506.4,-,-,0,-,-,0,473.1161,16.88,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.1160,16.47,3.12E3,-,-,0,0:0:1.00:0:0:0:0:0:1.61:0,2.43E2,1.56E3,1.00:6.43,16.68,,
,0.01,8.09,561.4530,14.84 - 14.96,3,30.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.4530,14.89,3.07E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.53E2,0:1.00,14.89,,
,0.01,8.09,484.7738,21.50 - 21.66,1,74.9,-,-,0,-,-,0,-,-,0,-,-,0,484.7738,21.63,3.48E2,-,-,0,-,-,0,484.7737,21.52,4.02E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.16:0:0,9.37E1,0,1.00:0,21.57,,
,0.01,5.09,644.7174,19.09 - 19.51,3,83.3,-,-,0,-,-,0,-,-,0,-,-,0,644.7172,19.15,4.22E2,-,-,0,-,-,0,-,-,0,644.7175,19.47,4.11E2,-,-,0,0:0:0:0:1.00:0:0:0:0.97:0,5.27E1,2.06E2,1.00:3.90,19.31,,
,0.01,8.09,388.8585,7.08 - 7.53,1,107,388.8584,7.44,2.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.8586,7.17,8.14E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:3.18:0:0,1.34E2,0,1.00:0,7.31,,
,0.01,4.54,456.2118,5.74 - 5.89,2,136.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.2124,5.80,8.01E2,-,-,0,456.2112,5.76,5.68E2,0:0:0:0:0:0:0:1.00:0:0.71,1E2,2.84E2,1.00:2.84,5.78,,
,0.01,8.09,474.7454,12.33 - 12.81,1,57.5,-,-,0,-,-,0,474.7455,12.77,3.07E2,-,-,0,-,-,0,-,-,0,474.7453,12.39,2.68E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.87:0:0:0,7.19E1,0,1.00:0,12.58,,
,0.01,7.42,447.8178,19.24 - 19.61,3,280.6,-,-,0,447.8178,19.34,6.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.8179,19.39,2.11E3,-,-,0,0:1.00:0:0:0:0:0:0:3.02:0,8.73E1,1.05E3,1.00:12.07,19.37,,
,0.01,8.09,597.1352,18.89 - 19.01,2,91.5,-,-,0,597.1353,18.95,6.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.1351,18.98,2.56E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.39:0:0,1.14E2,0,1.00:0,18.96,,
,0.01,8.09,561.7363,20.58 - 20.74,1,97,-,-,0,-,-,0,-,-,0,561.7364,20.71,6.34E2,-,-,0,-,-,0,-,-,0,561.7362,20.66,3.36E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.53:0:0,1.21E2,0,1.00:0,20.68,,
,0.01,8.09,617.7312,12.88 - 13.62,1,706.2,-,-,0,617.7307,13.16,3.78E3,-,-,0,-,-,0,617.7317,13.03,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.87:0:0:0:0:0,8.83E2,0,1.00:0,13.10,,
,0.01,8.09,762.2439,9.65 - 9.75,2,30.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.2439,9.69,3.09E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.54E2,0:1.00,9.69,,
,0.01,4.01,501.8387,17.09 - 18.05,1,559.4,-,-,0,501.8384,17.25,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,501.8391,17.84,1.89E3,0:1.00:0:0:0:0:0:0:0:0.51,4.63E2,9.45E2,1.00:2.04,17.54,,
,0.01,5.29,412.3000,20.74 - 21.14,2,187.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.2999,21.08,8.97E2,-,-,0,-,-,0,-,-,0,412.3000,20.78,9.75E2,0:0:0:0:0:1.00:0:0:0:1.09,1.12E2,4.87E2,1.00:4.35,20.93,,
,0.01,8.13,436.1040,0.27 - 0.60,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,436.1040,0.53,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.13E3,0,1.00:0,0.53,,
,0.01,8.13,481.7561,12.35 - 12.69,1,151.6,481.7560,12.39,2.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.7562,12.56,1.26E3,-,-,0,1.00:0:0:0:0:0:0:0:4.99:0,3.17E1,6.31E2,1.00:19.95,12.47,,
,0.01,8.13,630.7264,17.31 - 17.41,1,30.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.7264,17.40,3.05E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.82E1,0,1.00:0,17.40,,
,0.01,7.05,472.7254,23.24 - 23.64,1,238.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.7253,23.55,6.74E2,-,-,0,-,-,0,472.7255,23.38,1.71E3,0:0:0:0:0:0:1.00:0:0:2.54,8.43E1,8.55E2,1.00:10.15,23.47,,
,0.01,8.16,481.7550,6.59 - 6.94,1,281.3,481.7547,6.75,1.35E3,-,-,0,-,-,0,481.7553,6.63,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.93:0:0:1.00:0:0:0:0:0:0,3.52E2,0,1.00:0,6.69,,
,0.01,8.16,556.7757,12.65 - 13.33,1,66,-,-,0,-,-,0,-,-,0,-,-,0,556.7757,13.26,3.57E2,556.7756,12.72,3.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.85:0:0:0:0,8.25E1,0,1.00:0,12.99,,
,0.01,7.23,524.8346,17.57 - 18.28,1,241.8,-,-,0,524.8345,17.63,6.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.8347,17.90,1.77E3,0:1.00:0:0:0:0:0:0:0:2.71,8.16E1,8.83E2,1.00:10.82,17.77,,
,0.01,8.16,527.3382,3.51 - 3.91,1,751.7,-,-,0,-,-,0,527.3391,3.62,2.88E3,527.3373,3.69,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.62:1.00:0:0:0:0:0:0,9.4E2,0,1.00:0,3.66,,
,0.01,8.16,398.8861,9.52 - 9.73,1,61.9,-,-,0,-,-,0,-,-,0,398.8862,9.68,1.92E2,398.8860,9.58,4.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.21:0:0:0:0:0,7.73E1,0,1.00:0,9.63,,
,0.01,8.16,318.8603,11.84 - 17.91,1,970.5,-,-,0,318.8602,13.85,2.31E3,318.8604,13.18,6.42E3,-,-,0,-,-,0,-,-,0,318.8603,12.91,-,-,-,0,-,-,0,-,-,0,0:1.00:2.77:0:0:0:-:0:0:0,1.25E3,0,1.00:0,13.32,,
,0.01,8.16,360.2393,0.65 - 2.25,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.2393,1.02,2.26E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.83E3,0,1.00:0,1.02,,
,0.01,5.27,491.8102,13.75 - 14.35,1,186.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.8098,13.89,9.08E2,-,-,0,-,-,0,-,-,0,491.8107,13.93,9.59E2,0:0:0:0:0:1.00:0:0:0:1.06,1.14E2,4.79E2,1.00:4.22,13.91,,
,0.01,5.59,780.7487,21.06 - 21.43,1,302.1,-,-,0,780.7479,21.37,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.7495,21.15,1.68E3,-,-,0,0:1.00:0:0:0:0:0:0:1.25:0,1.68E2,8.39E2,1.00:5.00,21.26,,
,0.01,8.16,861.7733,21.15 - 21.22,2,13.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.7733,21.24,1.33E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.67E1,0,1.00:0,21.24,,
,0.01,8.16,614.1374,13.70 - 14.64,1,394.7,-,-,0,-,-,0,-,-,0,614.1370,14.36,9.91E2,-,-,0,-,-,0,-,-,0,614.1378,14.08,2.96E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:2.98:0:0,4.93E2,0,1.00:0,14.22,,
,0.01,8.16,424.0153,0.29 - 0.47,8,1E3,-,-,0,-,-,0,-,-,0,424.0153,0.39,4.72E3,-,-,0,424.0153,0.39,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.18:0:0:0:0,1.29E3,0,1.00:0,0.39,,
,0.01,8.16,626.7622,10.44 - 16.38,1,613.6,-,-,0,626.7609,15.31,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.7629,15.27,-,626.7629,15.11,3.88E3,0:1.00:0:0:0:0:0:0:-:2.37,2.05E2,3.88E3,1.00:18.94,15.23,,
,0.01,8.16,392.7827,7.98 - 8.44,1,155.3,392.7827,8.24,7.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7828,8.06,8.13E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.10:0:0:0,1.94E2,0,1.00:0,8.15,,
,0.01,8.16,578.8582,15.38 - 15.43,1,25.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8582,15.41,2.56E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.28E2,0:1.00,15.41,,
,0.01,6.56,593.7506,17.05 - 17.79,1,526.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.7509,17.21,1.75E3,593.7502,17.32,3.51E3,-,-,0,0:0:0:0:0:0:0:1.00:2.00:0,2.19E2,1.76E3,1.00:8.02,17.26,,
,0.01,8.16,682.0693,3.34 - 3.58,1,352.5,-,-,0,-,-,0,682.0693,3.51,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.41E2,0,1.00:0,3.51,,
,0.01,8.16,698.7130,18.15 - 18.24,1,26.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.7130,18.22,2.63E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.28E1,0,1.00:0,18.22,,
,0.01,5.24,480.8533,18.07 - 18.57,1,133.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.8535,18.14,6.52E2,-,-,0,480.8531,18.39,6.79E2,0:0:0:0:0:0:0:1.00:0:1.04,8.15E1,3.4E2,1.00:4.17,18.27,,
,0.01,8.16,650.7691,13.02 - 13.54,1,101.2,-,-,0,-,-,0,-,-,0,-,-,0,650.7696,13.06,3.02E2,650.7687,13.39,7.09E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.35:0:0:0:0,1.26E2,0,1.00:0,13.22,,
,0.01,8.16,417.8254,14.47 - 14.55,3,25.3,-,-,0,-,-,0,-,-,0,417.8254,14.52,2.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.16E1,0,1.00:0,14.52,,
,0.01,8.16,375.8923,6.39 - 7.62,1,1.8E3,-,-,0,375.8923,6.75,2.67E3,-,-,0,375.8922,7.03,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.17:0:1.00:0:0:0:0:0:0,2.31E3,0,1.00:0,6.89,,
,0.01,8.16,299.7763,5.89 - 6.96,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.7763,6.25,1.68E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.38E3,0:1.00,6.25,,
,0.01,4.67,414.8545,22.62 - 22.86,1,83.4,414.8548,22.62,4.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.8541,22.81,3.6E2,-,-,0,1.00:0:0:0:0:0:0:0:0.76:0,5.92E1,1.8E2,1.00:3.04,22.71,,
,0.01,8.16,545.7488,13.92 - 14.38,1,67.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,545.7491,14.27,3E2,545.7484,13.97,3.77E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.26:0:0,8.46E1,0,1.00:0,14.12,,
,0.01,8.16,300.7839,6.60 - 7.40,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,300.7839,6.98,2.37E4,0:0:0:0:0:0:0:0:0:1.00,0,1.18E4,0:1.00,6.98,,
,0.01,7.77,401.8122,13.47 - 14.10,1,206.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.8122,13.56,4.71E2,-,-,0,401.8123,13.84,1.59E3,-,-,0,0:0:0:0:0:0:1.00:0:3.39:0,5.88E1,7.97E2,1.00:13.54,13.70,,
,0.01,8.22,485.0039,0.33 - 1.10,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.0039,0.42,1.53E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.65E3,0:1.00,0.42,,
,0.01,8.22,490.7867,16.85 - 17.38,1,267.7,-,-,0,490.7868,16.93,9.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.7866,17.33,1.69E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:1.71:0:0,3.35E2,0,1.00:0,17.13,,
,0.01,8.22,303.8987,7.87 - 9.23,1,2.4E3,-,-,0,303.8986,8.92,-,-,-,0,-,-,0,303.8988,8.65,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:0:1.00:0:0:0:0:0,3.07E3,0,1.00:0,8.78,,
,0.01,8.22,457.3192,10.47 - 10.74,2,117,-,-,0,-,-,0,-,-,0,-,-,0,457.3189,10.65,6.79E2,457.3194,10.57,4.91E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.72:0:0:0:0,1.46E2,0,1.00:0,10.61,,
,0.01,8.22,451.3626,7.82 - 8.27,2,59.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,451.3627,8.22,3.75E2,451.3625,7.86,2.2E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.59:0:0:0,7.45E1,0,1.00:0,8.04,,
,0.01,7.65,399.8162,4.82 - 5.22,3,180.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.8161,4.87,4.31E2,-,-,0,-,-,0,399.8162,5.03,1.37E3,-,-,0,0:0:0:0:0:1.00:0:0:3.18:0,5.39E1,6.86E2,1.00:12.72,4.95,,
,0.01,8.22,449.8171,4.48 - 4.72,1,71.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.8171,4.60,7.19E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.98E1,0,1.00:0,4.60,,
,0.01,8.22,318.7605,1.23 - 7.08,1,4.7E4,318.7604,2.98,-,-,-,0,318.7605,2.08,4.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-:0:1.00:0:0:0:0:0:0:0,5.99E4,0,1.00:0,2.53,,
,0.01,8.22,537.7889,11.40 - 13.21,1,544.6,-,-,0,-,-,0,537.7891,12.22,2.51E3,-,-,0,-,-,0,-,-,0,537.7888,11.49,2.94E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.17:0:0:0,6.81E2,0,1.00:0,11.85,,
,0.01,8.22,630.7232,20.76 - 21.04,3,96.8,-,-,0,-,-,0,630.7238,20.83,4.54E2,-,-,0,630.7227,20.98,5.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.13:0:0:0:0:0,1.21E2,0,1.00:0,20.90,,
,0.01,4.43,568.8308,13.07 - 13.74,1,396.9,-,-,0,-,-,0,568.8304,13.33,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.8312,13.18,1.57E3,-,-,0,0:0:1.00:0:0:0:0:0:0.65:0,3E2,7.85E2,1.00:2.62,13.25,,
,0.01,8.22,374.0284,1.88 - 2.51,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.0284,2.41,1.51E4,0:0:0:0:0:0:0:0:0:1.00,0,7.57E3,0:1.00,2.41,,
,0.01,8.22,545.2007,19.43 - 19.79,1,89.2,-,-,0,-,-,0,545.2004,19.67,4.35E2,-,-,0,-,-,0,545.2009,19.46,4.56E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.05:0:0:0:0,1.11E2,0,1.00:0,19.56,,
,0.01,5.43,299.7767,9.94 - 14.33,1,1.1E4,-,-,0,299.7770,11.49,-,299.7765,11.79,4.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.7765,11.77,5.68E4,-,-,0,0:-:1.00:0:0:0:0:0:1.30:0,6.24E3,2.84E4,1.00:4.55,11.68,,
,0.01,8.22,303.8987,14.25 - 14.91,1,281.2,-,-,0,303.8984,14.36,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,303.8989,14.52,9.21E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.49:0:0:0,3.52E2,0,1.00:0,14.44,,
,0.01,8.22,608.4620,9.34 - 9.57,3,113.7,-,-,0,608.4630,9.41,6.18E2,-,-,0,608.4611,9.38,5.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.19:0:1.00:0:0:0:0:0:0,1.42E2,0,1.00:0,9.40,,
,0.01,8.22,679.8230,20.98 - 21.24,1,317.9,-,-,0,679.8235,21.16,1.31E3,-,-,0,679.8224,21.09,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.70:0:1.00:0:0:0:0:0:0,3.97E2,0,1.00:0,21.12,,
,0.01,6.18,458.7731,0.77 - 1.06,3,57.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.7731,0.79,2.16E2,-,-,0,-,-,0,458.7731,1.01,3.58E2,0:0:0:0:0:0:1.00:0:0:1.65,2.7E1,1.79E2,1.00:6.62,0.90,,
