Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,5.34,603.8354,16.66 - 16.82,1,68.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.8337,16.78,2.79E2,603.8372,16.68,3.4E2,-,-,0,0:0:0:0:0:0:1.00:1.22:0,3.99E1,1.7E2,1.00:4.26,16.73,,
,0.01,4.07,447.9124,13.22 - 13.60,1,55.3,-,-,0,447.9120,13.58,3.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.9129,13.26,1.86E2,-,-,0,0:1.00:0:0:0:0:0:0.59:0,4.46E1,9.29E1,1.00:2.08,13.42,,
,0.01,8.30,642.7875,9.62 - 15.85,1,5.7E3,-,-,0,-,-,0,-,-,0,642.7884,10.85,3.08E4,642.7864,10.32,1.51E4,-,-,0,-,-,0,642.7877,9.73,-,-,-,0,0:0:0:1.00:0.49:0:0:-:0,6.56E3,0,1.00:0,10.30,,
,0.01,8.30,429.8613,11.54 - 14.91,1,1.2E3,429.8616,11.89,7.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.8610,13.52,2.78E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.37:0:0,1.48E3,0,1.00:0,12.70,,
,0.01,8.30,662.8338,2.36 - 2.73,1,155.7,662.8329,2.69,3.32E2,-,-,0,-,-,0,-,-,0,662.8347,2.56,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:3.22:0:0:0:0,2E2,0,1.00:0,2.63,,
,0.01,4.22,838.7160,8.42 - 8.74,1,86.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.7180,8.68,4.71E2,838.7140,8.49,3.06E2,-,-,0,0:0:0:0:0:0:1.00:0.65:0,6.72E1,1.53E2,1.00:2.27,8.58,,
,0.01,8.30,644.2730,8.38 - 9.65,2,2.8E3,-,-,0,644.2726,9.46,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.2734,8.59,2.18E4,-,-,0,0:1.00:0:0:0:0:0:7.08:0,4.39E2,1.09E4,1.00:24.77,9.02,,
,0.01,8.30,720.7975,5.20 - 5.97,1,412.7,720.7996,5.34,1.04E3,-,-,0,-,-,0,720.7953,5.79,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.39:0:0:1.00:0:0:0:0:0,5.31E2,0,1.00:0,5.56,,
,0.01,6.56,522.9927,0.08 - 0.62,1,102.6,-,-,0,-,-,0,-,-,0,-,-,0,522.9927,0.12,2.89E2,-,-,0,-,-,0,-,-,0,522.9927,0.62,6.34E2,0:0:0:0:1.00:0:0:0:2.19,4.13E1,3.17E2,1.00:7.68,0.37,,
,0.01,8.30,1076.7753,20.14 - 20.23,1,555.7,-,-,0,-,-,0,-,-,0,-,-,0,1076.7791,20.19,2.68E3,1076.7715,20.17,2.32E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.86:0:0:0,7.14E2,0,1.00:0,20.18,,
,0.01,8.30,254.1487,21.56 - 21.88,1,61.1,254.1487,21.84,1.91E2,254.1487,21.65,3.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.88:0:0:0:0:0:0:0,7.86E1,0,1.00:0,21.74,,
,0.01,8.30,646.7958,13.51 - 14.62,1,104,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.7941,14.59,1.97E2,646.7975,13.56,7.39E2,0:0:0:0:0:0:0:1.00:3.75,0,4.68E2,0:1.00,14.07,,
,0.01,8.30,791.7962,14.51 - 15.11,1,152.1,791.7950,14.52,5.35E2,-,-,0,791.7974,15.03,8.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.56:0:0:0:0:0:0,1.96E2,0,1.00:0,14.78,,
,0.01,8.30,813.0370,4.46 - 4.80,1,131.8,813.0353,4.74,9.66E2,-,-,0,-,-,0,813.0387,4.48,2.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.39:0:0:1.00:0:0:0:0:0,1.69E2,0,1.00:0,4.61,,
,0.01,8.30,650.8698,17.88 - 18.18,1,88.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.8708,17.90,5.13E2,650.8688,18.15,2.84E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.55:0:0,1.14E2,0,1.00:0,18.03,,
,0.01,8.30,752.7514,9.42 - 11.28,1,1.6E3,-,-,0,-,-,0,-,-,0,752.7533,9.68,1.87E3,752.7495,10.39,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:6.78:0:0:0:0,2.08E3,0,1.00:0,10.03,,
,0.01,8.30,868.7251,6.93 - 7.67,1,54.7,-,-,0,-,-,0,868.7249,7.00,3.21E2,-,-,0,-,-,0,-,-,0,868.7253,7.63,1.72E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.53:0:0,7.04E1,0,1.00:0,7.32,,
,0.01,8.30,801.7856,19.47 - 19.98,1,117.9,801.7865,19.48,5.67E2,-,-,0,-,-,0,801.7848,19.92,4.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.15:0:0:1.00:0:0:0:0:0,1.52E2,0,1.00:0,19.70,,
,0.01,8.30,302.8480,16.48 - 17.03,1,145.6,302.8480,17.03,2.3E2,-,-,0,-,-,0,-,-,0,302.8481,16.52,1.08E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:4.70:0:0:0:0,1.87E2,0,1.00:0,16.78,,
,0.01,8.30,835.7769,19.51 - 19.78,1,244.4,-,-,0,-,-,0,835.7793,19.52,6.74E2,-,-,0,-,-,0,-,-,0,835.7745,19.69,1.53E3,-,-,0,-,-,0,0:0:1.00:0:0:0:2.26:0:0,3.14E2,0,1.00:0,19.61,,
,0.01,6.47,734.8324,9.89 - 10.21,1,311,-,-,0,-,-,0,-,-,0,-,-,0,734.8328,10.15,9E2,-,-,0,-,-,0,-,-,0,734.8321,9.99,1.9E3,0:0:0:0:1.00:0:0:0:2.11,1.29E2,9.49E2,1.00:7.38,10.07,,
,0.01,5.88,546.8434,5.93 - 6.91,1,54,-,-,0,-,-,0,546.8438,5.96,1.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.8430,6.87,2.98E2,0:0:1.00:0:0:0:0:0:1.58,2.69E1,1.49E2,1.00:5.54,6.41,,
,0.01,8.34,555.3032,1.87 - 2.74,2,65.3,-,-,0,555.3029,2.72,2.92E2,-,-,0,-,-,0,555.3036,1.92,2.96E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.02:0:0:0:0,8.4E1,0,1.00:0,2.32,,
,0.01,8.34,577.8009,4.44 - 4.62,3,123,-,-,0,-,-,0,577.8005,4.50,4.33E2,577.8014,4.51,6.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.64:1.00:0:0:0:0:0,1.58E2,0,1.00:0,4.50,,
,0.01,4.51,552.8715,7.18 - 7.49,1,152,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8719,7.22,7.73E2,-,-,0,552.8711,7.44,5.95E2,-,-,0,0:0:0:0:0:1.00:0:0.77:0,1.1E2,2.97E2,1.00:2.69,7.33,,
,0.01,8.34,806.7591,18.17 - 18.84,1,95.6,-,-,0,806.7589,18.82,3.96E2,-,-,0,-,-,0,-,-,0,-,-,0,806.7593,18.18,4.64E2,-,-,0,-,-,0,0:1.00:0:0:0:0:1.17:0:0,1.23E2,0,1.00:0,18.50,,
,0.01,8.34,642.5151,5.47 - 6.01,3,279.5,642.5156,5.81,4.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5146,5.81,2.1E3,-,-,0,-,-,0,1.00:0:0:0:0:0:5.12:0:0,3.59E2,0,1.00:0,5.81,,
,0.01,5.51,769.7987,8.07 - 8.48,1,153.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.8018,8.33,5.95E2,-,-,0,769.7957,8.16,7.85E2,0:0:0:0:0:0:1.00:0:1.32,8.5E1,3.92E2,1.00:4.62,8.24,,
,0.01,5.10,436.8052,20.97 - 21.75,1,32.5,-,-,0,-,-,0,436.8052,21.73,1.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.8052,21.00,1.51E2,0:0:1.00:0:0:0:0:0:1.07,2.02E1,7.54E1,1.00:3.73,21.36,,
,0.01,8.34,490.1325,8.02 - 13.68,1,1.3E4,-,-,0,490.1322,8.52,5.45E4,-,-,0,-,-,0,490.1327,8.68,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.14:0:0:0:0,1.66E4,0,1.00:0,8.60,,
,0.01,5.27,521.8394,15.14 - 16.58,1,83.7,-,-,0,-,-,0,-,-,0,-,-,0,521.8394,16.55,3.48E2,-,-,0,-,-,0,-,-,0,521.8394,15.20,4.05E2,0:0:0:0:1.00:0:0:0:1.16,4.98E1,2.03E2,1.00:4.07,15.87,,
,0.01,3.54,804.7621,18.44 - 18.60,1,162.4,-,-,0,-,-,0,-,-,0,-,-,0,804.7650,18.53,1.03E3,-,-,0,-,-,0,804.7592,18.49,4.31E2,-,-,0,0:0:0:0:1.00:0:0:0.42:0,1.47E2,2.15E2,1.00:1.46,18.51,,
,0.01,8.38,903.7688,19.85 - 20.27,1,116.4,-,-,0,-,-,0,903.7666,19.90,3.37E2,-,-,0,903.7709,20.23,7.11E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.11:0:0:0:0,1.5E2,0,1.00:0,20.07,,
,0.01,8.38,1257.4072,20.12 - 20.23,3,273.7,-,-,0,-,-,0,-,-,0,-,-,0,1257.4072,20.19,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.52E2,0,1.00:0,20.19,,
,0.01,8.38,1419.3666,20.15 - 20.22,3,283.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1419.3588,20.19,1.29E3,1419.3744,20.21,1.26E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.98:0:0,3.64E2,0,1.00:0,20.20,,
,0.01,8.38,711.7784,5.99 - 6.27,1,152.3,-,-,0,-,-,0,-,-,0,-,-,0,711.7794,6.20,9.64E2,711.7773,6.01,4.07E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.42:0:0:0,1.96E2,0,1.00:0,6.11,,
,0.01,8.38,259.8507,21.08 - 21.50,1,27.9,-,-,0,-,-,0,-,-,0,259.8507,21.48,9.3E1,-,-,0,259.8507,21.14,1.58E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.70:0:0:0,3.58E1,0,1.00:0,21.31,,
,0.01,8.38,642.8412,9.02 - 9.46,1,446.4,-,-,0,-,-,0,642.8433,9.22,1.16E3,-,-,0,-,-,0,-,-,0,642.8391,9.18,2.85E3,-,-,0,-,-,0,0:0:1.00:0:0:0:2.45:0:0,5.74E2,0,1.00:0,9.20,,
,0.01,8.38,637.8344,3.43 - 3.70,2,137.6,-,-,0,637.8346,3.64,4.79E2,-,-,0,-,-,0,-,-,0,637.8342,3.51,7.6E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.59:0:0:0,1.77E2,0,1.00:0,3.57,,
,0.01,8.38,447.9097,9.18 - 9.41,1,51.3,447.9086,9.36,1.58E2,-,-,0,447.9109,9.23,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.93:0:0:0:0:0:0,6.6E1,0,1.00:0,9.30,,
,0.01,8.38,1085.7528,20.13 - 20.22,1,228.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1085.7528,20.15,2.06E3,0:0:0:0:0:0:0:0:1.00,0,1.03E3,0:1.00,20.15,,
,0.01,8.38,450.8302,21.54 - 21.97,1,84.4,-,-,0,450.8311,21.88,5.75E2,-,-,0,450.8293,21.55,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:3.11:0:1.00:0:0:0:0:0,1.08E2,0,1.00:0,21.71,,
,0.01,8.38,876.8304,17.66 - 18.17,1,231.2,-,-,0,-,-,0,-,-,0,876.8282,18.06,1.19E3,-,-,0,-,-,0,876.8326,17.69,8.93E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.75:0:0,2.97E2,0,1.00:0,17.88,,
,0.01,8.38,578.8130,5.88 - 5.97,1,24.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8130,5.90,2.22E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.11E2,0:1.00,5.90,,
,0.01,8.38,456.8185,18.22 - 18.81,2,82.4,456.8179,18.30,3.59E2,456.8191,18.77,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.06:0:0:0:0:0:0:0,1.06E2,0,1.00:0,18.53,,
,0.01,5.09,680.3152,17.15 - 17.70,2,72.7,680.3143,17.18,3.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.3162,17.66,3.36E2,-,-,0,1.00:0:0:0:0:0:0:1.05:0,4.56E1,1.68E2,1.00:3.68,17.42,,
,0.01,5.17,429.8615,18.10 - 18.32,1,88.5,-,-,0,429.8611,18.29,3.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.8619,18.14,4.17E2,0:1.00:0:0:0:0:0:0:1.10,5.42E1,2.08E2,1.00:3.84,18.21,,
,0.01,7.63,854.3025,19.85 - 20.13,1,187.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.3026,19.87,3.89E2,-,-,0,854.3025,20.09,1.3E3,0:0:0:0:0:0:1.00:0:3.35,5.55E1,6.5E2,1.00:11.72,19.98,,
,0.01,8.42,757.8386,14.40 - 15.18,1,81.7,-,-,0,-,-,0,-,-,0,757.8393,15.16,3.75E2,-,-,0,757.8380,14.50,3.61E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.96:0:0:0,1.05E2,0,1.00:0,14.83,,
,0.01,8.42,646.7856,1.51 - 2.04,1,361.6,-,-,0,646.7831,1.69,1.11E3,-,-,0,-,-,0,646.7881,1.89,2.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.93:0:0:0:0,4.65E2,0,1.00:0,1.79,,
,0.01,3.93,498.3400,6.01 - 6.85,2,137.1,-,-,0,-,-,0,-,-,0,-,-,0,498.3387,6.73,8.02E2,-,-,0,-,-,0,-,-,0,498.3413,6.03,4.32E2,0:0:0:0:1.00:0:0:0:0.54,1.15E2,2.16E2,1.00:1.88,6.38,,
,0.01,8.38,358.8432,4.35 - 4.71,3,170.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.8432,4.57,1.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.2E2,0,1.00:0,4.57,,
,0.01,8.38,750.8172,9.44 - 10.02,1,81.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.8196,9.49,4.33E2,750.8148,9.99,2.97E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.69:0:0,1.04E2,0,1.00:0,9.74,,
,0.01,8.38,354.9096,3.62 - 4.46,3,49.3,-,-,0,-,-,0,354.9094,4.44,1.65E2,-,-,0,-,-,0,354.9098,3.69,2.79E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.69:0:0:0,6.34E1,0,1.00:0,4.06,,
,0.01,4.76,683.3596,20.11 - 20.24,2,217.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.3563,20.17,1.04E3,-,-,0,-,-,0,683.3629,20.20,9.16E2,0:0:0:0:0:1.00:0:0:0.88,1.48E2,4.58E2,1.00:3.09,20.19,,
,0.01,8.38,581.5304,17.56 - 17.77,3,162.2,-,-,0,-,-,0,-,-,0,581.5301,17.72,9.42E2,-,-,0,-,-,0,581.5306,17.74,5.18E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.55:0:0,2.09E2,0,1.00:0,17.73,,
,0.01,8.38,919.8127,15.07 - 15.90,1,128.3,-,-,0,-,-,0,-,-,0,919.8113,15.86,6.45E2,-,-,0,-,-,0,919.8141,15.11,5.1E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.79:0:0,1.65E2,0,1.00:0,15.49,,
,0.01,5.69,658.8153,13.55 - 14.09,1,249.9,-,-,0,-,-,0,-,-,0,-,-,0,658.8134,14.05,9.26E2,-,-,0,-,-,0,-,-,0,658.8173,13.62,1.32E3,0:0:0:0:1.00:0:0:0:1.43,1.32E2,6.61E2,1.00:5.00,13.83,,
,0.01,5.38,644.7736,3.48 - 4.21,1,74.1,-,-,0,-,-,0,-,-,0,644.7721,4.16,3E2,-,-,0,-,-,0,-,-,0,-,-,0,644.7751,3.52,3.67E2,0:0:0:1.00:0:0:0:0:1.23,4.28E1,1.84E2,1.00:4.29,3.84,,
,0.01,8.38,578.7979,4.23 - 5.35,1,121.9,-,-,0,-,-,0,-,-,0,-,-,0,578.7976,4.28,4.74E2,578.7982,5.12,6.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.32:0:0:0,1.57E2,0,1.00:0,4.70,,
,0.01,4.94,1022.2968,20.14 - 20.21,2,357.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1022.2991,20.19,1.63E3,-,-,0,1022.2945,20.17,1.59E3,-,-,0,0:0:0:0:0:1.00:0:0.98:0,2.32E2,7.95E2,1.00:3.42,20.18,,
,0.01,8.34,490.0767,1.09 - 1.19,9,64.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.0767,1.13,5.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.89E2,0:1.00,1.13,,
,0.01,8.34,540.7849,20.25 - 20.33,1,192.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.7849,20.29,1.73E3,0:0:0:0:0:0:0:0:1.00,0,8.65E2,0:1.00,20.29,,
,0.01,8.34,485.8888,12.30 - 20.22,1,517.8,-,-,0,-,-,0,-,-,0,485.8883,18.00,3.33E3,485.8891,18.53,8.15E2,-,-,0,-,-,0,-,-,0,485.8889,17.20,-,0:0:0:1.00:0.24:0:0:0:-,5.92E2,0,1.00:0,17.91,,
,0.01,4.22,850.7354,19.39 - 19.62,1,116.4,850.7332,19.44,6.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.7376,19.61,4.12E2,-,-,0,1.00:0:0:0:0:0:0:0.65:0,9.08E1,2.06E2,1.00:2.27,19.52,,
,0.01,8.34,816.7920,18.83 - 19.86,1,152.9,816.7930,19.75,6.15E2,816.7910,18.86,7.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.24:0:0:0:0:0:0:0,1.97E2,0,1.00:0,19.31,,
,0.01,8.01,643.8535,5.74 - 10.73,1,1.5E3,643.8530,6.24,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.8539,5.73,1.06E4,-,-,0,1.00:0:0:0:0:0:0:4.02:0,3.78E2,5.31E3,1.00:14.06,5.98,,
,0.01,8.34,493.1128,1.95 - 3.17,1,144.2,-,-,0,-,-,0,493.1130,2.42,7.3E2,-,-,0,-,-,0,-,-,0,493.1126,1.96,5.67E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0.78:0:0,1.85E2,0,1.00:0,2.19,,
,0.01,8.34,394.2542,5.51 - 5.57,2,17.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.2542,5.53,1.6E2,0:0:0:0:0:0:0:0:1.00,0,8E1,0:1.00,5.53,,
,0.01,8.34,683.8322,8.38 - 8.65,1,79.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.8296,8.62,3.19E2,683.8349,8.40,3.96E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.24:0:0,1.02E2,0,1.00:0,8.51,,
,0.01,8.34,672.8622,5.94 - 11.74,1,1.3E4,672.8618,6.62,2.92E4,-,-,0,672.8627,6.74,8.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.94:0:0:0:0:0:0,1.64E4,0,1.00:0,6.68,,
,0.01,4.14,622.7873,12.10 - 12.58,1,83.5,-,-,0,622.7888,12.13,4.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.7858,12.53,2.87E2,-,-,0,0:1.00:0:0:0:0:0:0.62:0,6.63E1,1.44E2,1.00:2.17,12.33,,
,0.01,8.34,317.9406,6.55 - 6.93,1,48.7,-,-,0,-,-,0,317.9407,6.90,1.69E2,-,-,0,-,-,0,317.9405,6.62,2.7E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.59:0:0:0,6.26E1,0,1.00:0,6.76,,
,0.01,6.59,737.7809,19.06 - 19.32,2,110,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.7819,19.08,3.09E2,-,-,0,737.7800,19.20,6.81E2,-,-,0,0:0:0:0:0:1.00:0:2.20:0,4.41E1,3.4E2,1.00:7.71,19.14,,
,0.01,7.50,552.8710,13.17 - 14.20,1,601,552.8718,13.47,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8702,13.46,4.14E3,-,-,0,1.00:0:0:0:0:0:0:3.26:0,1.81E2,2.07E3,1.00:11.40,13.46,,
,0.01,8.34,1351.6992,20.12 - 20.22,1,242,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1351.6992,20.18,2.18E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.11E2,0,1.00:0,20.18,,
,0.01,8.34,1183.7706,20.15 - 20.25,1,525.1,-,-,0,-,-,0,1183.7776,20.18,1.96E3,-,-,0,-,-,0,-,-,0,1183.7635,20.18,2.77E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.41:0:0,6.75E2,0,1.00:0,20.18,,
,0.01,5.52,368.9631,11.14 - 12.60,3,29,368.9633,12.58,1.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,368.9630,11.18,1.49E2,-,-,0,1.00:0:0:0:0:0:0:1.33:0,1.6E1,7.45E1,1.00:4.65,11.88,,
,0.01,8.34,488.1766,19.47 - 20.09,1,75.2,-,-,0,488.1776,19.50,2.94E2,488.1756,20.06,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.30:0:0:0:0:0:0,9.67E1,0,1.00:0,19.78,,
,0.01,8.34,1035.7979,20.12 - 20.22,1,287.8,-,-,0,1035.7979,20.19,2.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.7E2,0,1.00:0,20.19,,
,0.01,8.34,503.8549,17.02 - 17.98,1,303.4,-,-,0,-,-,0,503.8542,17.57,6.9E2,503.8557,17.08,2.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.34:1.00:0:0:0:0:0,3.9E2,0,1.00:0,17.32,,
,0.01,8.34,878.2678,19.08 - 19.61,2,77.3,-,-,0,-,-,0,878.2656,19.57,3.8E2,-,-,0,-,-,0,878.2700,19.12,3.15E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.83:0:0:0,9.94E1,0,1.00:0,19.35,,
,0.01,4.01,487.8206,11.11 - 11.19,1,54.3,-,-,0,487.8201,11.17,3.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.8211,11.14,1.77E2,-,-,0,0:1.00:0:0:0:0:0:0.57:0,4.45E1,8.85E1,1.00:1.99,11.16,,
,0.01,3.80,848.7432,6.76 - 7.27,1,73.4,-,-,0,-,-,0,-,-,0,-,-,0,848.7444,6.79,4.41E2,-,-,0,-,-,0,848.7419,7.24,2.19E2,-,-,0,0:0:0:0:1.00:0:0:0.50:0,6.3E1,1.1E2,1.00:1.74,7.02,,
,0.01,8.34,670.7874,10.44 - 11.70,1,116.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.7878,10.53,4.67E2,670.7869,11.66,5.8E2,0:0:0:0:0:0:0:1.00:1.24,0,5.23E2,0:1.00,11.10,,
,0.01,8.34,717.7940,10.30 - 10.64,1,60.7,-,-,0,-,-,0,-,-,0,-,-,0,717.7957,10.36,2.7E2,717.7924,10.58,2.77E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.02:0:0:0,7.81E1,0,1.00:0,10.47,,
,0.01,5.22,604.8173,5.16 - 5.30,1,87.2,-,-,0,-,-,0,-,-,0,-,-,0,604.8151,5.27,3.68E2,-,-,0,-,-,0,-,-,0,604.8194,5.22,4.17E2,0:0:0:0:1.00:0:0:0:1.13,5.26E1,2.09E2,1.00:3.97,5.24,,
,0.01,8.34,294.8156,4.87 - 5.34,1,119.8,-,-,0,-,-,0,-,-,0,294.8153,4.93,5.86E2,-,-,0,-,-,0,294.8158,5.12,4.93E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.84:0:0,1.54E2,0,1.00:0,5.02,,
,0.01,8.34,569.7781,1.39 - 2.08,1,272.2,-,-,0,569.7781,1.48,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.5E2,0,1.00:0,1.48,,
,0.01,8.34,671.8012,13.37 - 14.45,1,88.6,-,-,0,-,-,0,-,-,0,671.8015,13.45,4.75E2,-,-,0,671.8010,14.38,3.22E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.68:0:0:0,1.14E2,0,1.00:0,13.91,,
,0.01,3.09,807.7712,16.57 - 16.99,1,184.9,-,-,0,807.7708,16.68,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.7717,16.90,3.88E2,-,-,0,0:1.00:0:0:0:0:0:0.30:0,1.82E2,1.94E2,1.00:1.06,16.79,,
,0.01,8.34,922.7794,20.08 - 20.20,2,245.6,922.7750,20.15,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.7839,20.15,5.79E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.36:0:0,3.16E2,0,1.00:0,20.15,,
,0.01,8.34,790.7757,7.32 - 8.09,1,252.4,-,-,0,-,-,0,790.7743,7.39,9.89E2,-,-,0,-,-,0,790.7771,7.88,1.28E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.30:0:0:0,3.24E2,0,1.00:0,7.63,,
