Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.96,275.8803,21.25 - 23.43,1,2.3E3,-,-,0,275.8804,21.40,2.89E3,-,-,0,-,-,0,275.8803,21.53,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,275.8802,21.39,7.39E3,0:1.00:0:0:4.26:0:0:0:0:2.55,1.9E3,3.69E3,1.00:1.94,21.44,,
,0.03,8.24,1366.9835,21.31 - 21.36,2,11.9,-,-,0,-,-,0,1366.9835,21.34,1.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.49E1,0,1.00:0,21.34,,
,0.03,8.24,667.6173,0.17 - 0.24,1,7.3E3,667.6182,0.20,4.02E4,667.6163,0.19,3.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.82:0:0:0:0:0:0:0:0,9.13E3,0,1.00:0,0.20,,
,0.03,8.24,1278.0011,21.30 - 21.37,2,29.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1278.0011,21.32,2.95E2,0:0:0:0:0:0:0:0:0:1.00,0,1.48E2,0:1.00,21.32,,
,0.03,8.24,778.6496,13.59 - 13.66,1,16.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.6496,13.62,1.66E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.07E1,0,1.00:0,13.62,,
,0.03,8.24,1118.1853,0.15 - 0.24,1,1.7E4,-,-,0,-,-,0,1118.1853,0.19,1.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.08E4,0,1.00:0,0.19,,
,0.03,8.24,1311.5099,21.29 - 21.34,2,16.4,-,-,0,-,-,0,-,-,0,-,-,0,1311.5099,21.31,1.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.05E1,0,1.00:0,21.31,,
,0.03,8.24,470.0327,0.37 - 0.45,1,183.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.0327,0.41,1.84E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.3E2,0,1.00:0,0.41,,
,0.03,8.24,517.9916,2.71 - 3.05,1,150.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.9916,2.96,1.51E3,0:0:0:0:0:0:0:0:0:1.00,0,7.55E2,0:1.00,2.96,,
,0.03,8.24,815.6804,12.65 - 12.80,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.6804,12.66,3.03E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.52E2,0:1.00,12.66,,
,0.03,8.24,388.1603,0.67 - 2.80,1,279.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1603,0.69,2.79E3,0:0:0:0:0:0:0:0:0:1.00,0,1.4E3,0:1.00,0.69,,
,0.03,4.21,434.7798,12.06 - 14.84,1,61.8,434.7793,14.83,1E2,-,-,0,434.7795,12.12,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.7805,14.14,2.24E2,0.34:0:1.00:0:0:0:0:0:0:0.76,4.92E1,1.12E2,1.00:2.27,13.70,,
,0.03,8.24,730.7134,7.66 - 7.78,1,18.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.7134,7.73,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.36E1,0,1.00:0,7.73,,
,0.03,8.24,1226.0264,21.35 - 21.40,2,17.7,1226.0264,21.38,1.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.21E1,0,1.00:0,21.38,,
,0.03,8.24,613.8081,16.36 - 17.15,1,467,613.8082,16.60,2.57E3,-,-,0,-,-,0,613.8076,16.60,6.19E2,-,-,0,613.8083,16.50,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.24:0:0.58:0:0:0:0,5.84E2,0,1.00:0,16.56,,
,0.03,8.24,538.7169,8.02 - 8.09,1,17.8,538.7169,8.03,1.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.22E1,0,1.00:0,8.03,,
,0.03,8.24,991.7229,21.15 - 21.21,2,11.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,991.7229,21.17,1.13E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.42E1,0,1.00:0,21.17,,
,0.03,8.24,854.6766,11.37 - 11.55,1,57.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.6766,11.46,5.71E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.14E1,0,1.00:0,11.46,,
,0.03,3.74,526.0807,18.28 - 19.35,1,214,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.0810,18.68,2.89E2,526.0802,19.18,1.58E3,-,-,0,526.0818,18.43,1.18E2,526.0797,18.31,1.58E2,0:0:0:0:0:1.00:5.46:0:0.41:0.55,2.33E2,1.38E2,1.00:0.59,18.65,,
,0.03,8.24,291.8554,13.63 - 13.95,1,74.2,-,-,0,291.8548,13.91,3.55E2,-,-,0,291.8560,13.70,3.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.09:0:0:0:0:0:0,9.27E1,0,1.00:0,13.81,,
,0.03,8.24,892.6925,16.00 - 16.05,1,36.9,-,-,0,892.6925,16.03,3.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.61E1,0,1.00:0,16.03,,
,0.03,8.24,631.7075,10.00 - 10.09,1,16.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.7075,10.05,1.69E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.11E1,0,1.00:0,10.05,,
,0.03,8.21,363.8578,21.78 - 21.88,1,17.6,-,-,0,-,-,0,-,-,0,-,-,0,363.8578,21.79,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.2E1,0,1.00:0,21.79,,
,0.03,4.17,697.6721,5.45 - 6.88,1,39.4,-,-,0,-,-,0,-,-,0,697.6658,6.65,9.36E1,-,-,0,-,-,0,697.6752,5.48,1.59E2,-,-,0,697.6754,6.88,1.41E2,-,-,0,0:0:0:1.00:0:0:1.70:0:1.51:0,3.16E1,7.06E1,1.00:2.24,6.34,,
,0.03,8.24,1298.5203,21.28 - 21.36,1,12.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1298.5203,21.32,1.28E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.6E1,0,1.00:0,21.32,,
,0.03,8.24,685.7200,3.46 - 4.08,1,260.6,-,-,0,-,-,0,685.7200,3.72,1.25E3,685.7197,3.68,9.83E2,-,-,0,-,-,0,-,-,0,685.7202,3.54,3.76E2,-,-,0,-,-,0,0:0:1.00:0.79:0:0:0:0.30:0:0,3.26E2,0,1.00:0,3.65,,
,0.03,8.24,526.4136,2.12 - 2.18,3,7.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.4136,2.12,7.59E1,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.49E0,0,1.00:0,2.12,,
,0.03,8.24,526.8517,6.90 - 6.99,1,11.1,-,-,0,-,-,0,526.8517,6.96,1.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.39E1,0,1.00:0,6.96,,
,0.03,8.24,665.7749,17.22 - 18.53,1,28,-,-,0,-,-,0,-,-,0,-,-,0,665.7744,17.24,1.44E2,665.7755,18.47,1.36E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.95:0:0:0:0,3.5E1,0,1.00:0,17.85,,
,0.03,8.24,780.6460,14.09 - 14.19,1,20.1,-,-,0,-,-,0,780.6460,14.14,2.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.51E1,0,1.00:0,14.14,,
,0.03,8.24,349.0557,1.19 - 1.34,1,177.5,349.0557,1.31,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.22E2,0,1.00:0,1.31,,
,0.03,8.24,636.3891,3.35 - 3.46,1,247.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.3891,3.40,2.48E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.1E2,0,1.00:0,3.40,,
,0.03,8.24,506.7781,21.68 - 21.76,1,8.2,-,-,0,-,-,0,506.7781,21.75,8.2E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.03E1,0,1.00:0,21.75,,
,0.03,4.07,467.8040,0.69 - 8.73,3,6.4E4,-,-,0,-,-,0,-,-,0,-,-,0,467.8041,3.70,1.56E5,467.8040,3.71,1.54E5,-,-,0,467.8045,3.60,1.13E5,-,-,0,467.8035,3.73,2.21E5,0:0:0:0:1.00:0.99:0:0.72:0:1.42,5.29E4,1.11E5,1.00:2.09,3.69,,
,0.03,8.24,881.1265,0.18 - 0.26,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.1265,0.18,5.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.71E3,0,1.00:0,0.18,,
,0.03,8.24,708.0634,0.15 - 0.22,1,2.9E3,-,-,0,-,-,0,708.0634,0.20,2.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.68E3,0,1.00:0,0.20,,
,0.03,5.08,571.0217,4.33 - 4.70,1,667.6,-,-,0,-,-,0,571.0228,4.56,1.18E3,-,-,0,571.0219,4.53,2.26E3,-,-,0,-,-,0,-,-,0,571.0205,4.55,3.24E3,-,-,0,0:0:1.00:0:1.91:0:0:0:2.74:0,4.3E2,1.62E3,1.00:3.77,4.55,,
,0.03,8.28,798.3782,13.48 - 13.61,3,50.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.3782,13.56,5.08E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.35E1,0,1.00:0,13.56,,
,0.03,8.28,962.8607,0.13 - 0.26,2,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,962.8607,0.16,2.45E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.06E4,0,1.00:0,0.16,,
,0.03,8.28,321.8140,0.27 - 5.53,1,1.4E6,-,-,0,-,-,0,321.8140,0.53,1.39E7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.74E6,0,1.00:0,0.53,,
,0.03,8.28,892.8003,21.14 - 21.23,1,173.1,892.7999,21.19,4.92E2,-,-,0,-,-,0,-,-,0,892.8016,21.19,5.78E2,-,-,0,892.7992,21.19,6.61E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.18:0:1.34:0:0:0,2.16E2,0,1.00:0,21.19,,
,0.03,8.28,458.7878,3.49 - 3.56,1,17.7,458.7878,3.56,1.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.21E1,0,1.00:0,3.56,,
,0.03,4.30,629.6857,4.18 - 4.34,3,61.3,629.6852,4.26,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.6862,4.24,2.3E2,-,-,0,1.00:0:0:0:0:0:0:0:0.60:0,4.79E1,1.15E2,1.00:2.40,4.25,,
,0.03,8.28,374.8427,5.17 - 5.23,1,7.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.8427,5.21,7.92E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.9E0,0,1.00:0,5.21,,
,0.03,8.28,873.1638,5.42 - 5.61,1,28.3,-,-,0,-,-,0,873.1638,5.53,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.54E1,0,1.00:0,5.53,,
,0.03,8.28,313.8372,6.29 - 6.39,3,32.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,313.8372,6.35,3.26E2,0:0:0:0:0:0:0:0:0:1.00,0,1.63E2,0:1.00,6.35,,
,0.03,8.28,373.8098,21.27 - 21.35,1,23.8,373.8098,21.31,2.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.98E1,0,1.00:0,21.31,,
,0.03,8.28,961.5976,4.80 - 4.89,1,22.3,-,-,0,-,-,0,961.5976,4.85,2.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.79E1,0,1.00:0,4.85,,
,0.03,8.28,922.7198,15.81 - 15.89,1,23,-,-,0,-,-,0,-,-,0,-,-,0,922.7198,15.86,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.87E1,0,1.00:0,15.86,,
,0.03,8.28,462.6972,0.00 - 0.14,1,98.8,462.6974,0.11,3.95E2,-,-,0,462.6969,0.09,2.75E2,-,-,0,-,-,0,462.6974,0.09,3.18E2,-,-,0,-,-,0,-,-,0,-,-,0,1.44:0:1.00:0:0:1.16:0:0:0:0,1.24E2,0,1.00:0,0.10,,
,0.03,8.28,453.7809,18.46 - 18.51,2,3.3,-,-,0,-,-,0,453.7809,18.51,3.27E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.08E0,0,1.00:0,18.51,,
,0.03,8.28,449.8311,21.22 - 21.42,1,154.2,-,-,0,-,-,0,449.8313,21.26,6.75E2,449.8308,21.28,5.55E2,-,-,0,-,-,0,-,-,0,449.8312,21.31,3.12E2,-,-,0,-,-,0,0:0:1.00:0.82:0:0:0:0.46:0:0,1.93E2,0,1.00:0,21.28,,
,0.03,7.26,804.5803,0.16 - 0.23,2,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.5803,0.18,7.07E4,-,-,0,804.5803,0.18,1.86E5,-,-,0,0:0:0:0:0:0:1.00:0:2.63:0,8.84E3,9.31E4,1.00:10.53,0.18,,
,0.03,8.28,539.0676,2.70 - 3.13,1,411.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.0676,3.02,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.14E2,0,1.00:0,3.02,,
,0.03,3.56,544.0442,15.48 - 18.33,2,638.6,544.0440,16.34,4.77E3,-,-,0,544.0449,16.48,5.36E2,-,-,0,-,-,0,-,-,0,544.0455,15.85,1.68E2,-,-,0,544.0425,15.72,9.14E2,-,-,0,8.90:0:1.00:0:0:0:0.31:0:1.71:0,6.84E2,4.57E2,1.00:0.67,16.10,,
,0.03,8.28,1245.5365,21.30 - 21.37,1,13.1,-,-,0,-,-,0,-,-,0,1245.5365,21.32,1.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.64E1,0,1.00:0,21.32,,
,0.03,8.28,828.1013,0.15 - 0.23,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,828.1013,0.19,6.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.67E3,0,1.00:0,0.19,,
,0.03,6.14,870.6704,12.23 - 12.42,1,195.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.6705,12.36,7.53E2,-,-,0,-,-,0,-,-,0,870.6703,12.32,1.2E3,0:0:0:0:0:1.00:0:0:0:1.59,9.42E1,6E2,1.00:6.38,12.34,,
,0.03,8.28,459.0995,23.80 - 23.87,1,9.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.0995,23.83,9.14E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.14E1,0,1.00:0,23.83,,
,0.03,3.53,456.8336,14.82 - 16.19,1,727.4,-,-,0,456.8338,15.73,2.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.8339,15.27,2.4E3,456.8332,15.27,1.95E3,-,-,0,0:1.00:0:0:0:0:0:0.82:0.67:0,6.65E2,9.76E2,1.00:1.47,15.42,,
,0.03,8.27,291.8557,4.26 - 4.31,1,41.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,291.8557,4.27,4.15E2,0:0:0:0:0:0:0:0:0:1.00,0,2.08E2,0:1.00,4.27,,
,0.03,8.27,396.8192,18.10 - 18.70,3,264.9,396.8188,18.23,7.77E2,-,-,0,-,-,0,396.8190,18.21,7.01E2,-,-,0,396.8197,18.36,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.90:0:1.51:0:0:0:0,3.31E2,0,1.00:0,18.27,,
,0.03,4.79,549.1688,21.09 - 21.34,1,404.2,-,-,0,-,-,0,549.1683,21.20,9.23E2,-,-,0,-,-,0,-,-,0,549.1698,21.22,1.32E3,-,-,0,549.1683,21.21,1.79E3,-,-,0,0:0:1.00:0:0:0:1.43:0:1.94:0,2.81E2,8.97E2,1.00:3.19,21.21,,
,0.03,3.67,607.3627,2.93 - 3.79,3,770,607.3629,3.43,1.84E3,607.3619,3.45,2.91E3,-,-,0,-,-,0,607.3633,3.43,-,-,-,0,-,-,0,-,-,0,607.3625,3.03,2.17E3,-,-,0,1.00:1.58:0:0:-:0:0:0:1.18:0,6.79E2,1.09E3,1.00:1.60,3.33,,
,0.03,8.31,1468.1936,0.17 - 0.24,2,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1468.1936,0.18,6.36E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.95E3,0,1.00:0,0.18,,
,0.03,8.35,481.6393,0.05 - 0.11,1,17.9,-,-,0,-,-,0,-,-,0,481.6384,0.07,6.8E1,-,-,0,481.6403,0.09,1.11E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.63:0:0:0:0,2.24E1,0,1.00:0,0.08,,
,0.03,8.35,927.7472,21.16 - 21.25,1,84.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,927.7472,21.22,8.48E2,0:0:0:0:0:0:0:0:0:1.00,0,4.24E2,0:1.00,21.22,,
,0.03,8.35,815.6735,10.47 - 10.58,1,23.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.6735,10.50,2.32E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.9E1,0,1.00:0,10.50,,
,0.03,4.82,459.1005,14.17 - 18.14,1,6.7E3,-,-,0,-,-,0,459.1003,16.42,1.82E4,-,-,0,459.1003,16.77,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,459.1008,15.96,2.98E4,0:0:1.00:0:1.05:0:0:0:0:1.64,4.66E3,1.49E4,1.00:3.20,16.39,,
,0.03,8.35,607.3625,3.38 - 3.77,1,355,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.3625,3.44,3.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.44E2,0,1.00:0,3.44,,
,0.03,8.35,616.1348,7.96 - 9.28,3,413.4,616.1364,8.35,8.22E2,616.1343,9.12,3.1E3,616.1339,8.01,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.90:14.72:1.00:0:0:0:0:0:0:0,5.17E2,0,1.00:0,8.49,,
,0.03,8.35,676.7780,14.48 - 14.58,1,17.4,-,-,0,-,-,0,-,-,0,-,-,0,676.7780,14.53,1.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.17E1,0,1.00:0,14.53,,
,0.03,8.35,455.3342,1.89 - 2.02,2,34.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.3342,1.99,3.45E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.73E2,0:1.00,1.99,,
,0.03,8.35,733.7372,10.15 - 10.21,1,12.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7372,10.19,1.21E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.51E1,0,1.00:0,10.19,,
,0.03,8.35,491.7844,12.25 - 16.84,1,833.3,-,-,0,-,-,0,-,-,0,491.7847,12.49,3.65E3,491.7846,13.16,3.06E3,-,-,0,491.7839,12.69,1.63E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.84:0:0.45:0:0:0,1.04E3,0,1.00:0,12.78,,
,0.03,8.35,612.5948,8.07 - 8.16,1,27.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5948,8.11,2.75E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.43E1,0,1.00:0,8.11,,
,0.03,8.35,794.9414,0.14 - 0.22,1,4.2E3,-,-,0,-,-,0,794.9414,0.20,4.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.29E3,0,1.00:0,0.20,,
,0.03,8.35,677.6876,13.60 - 13.67,1,21.5,677.6876,13.65,2.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.68E1,0,1.00:0,13.65,,
,0.03,8.35,669.5886,0.13 - 0.24,1,5.9E3,669.5903,0.20,2.01E4,-,-,0,-,-,0,-,-,0,669.5869,0.19,3.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.95:0:0:0:0:0,7.4E3,0,1.00:0,0.20,,
,0.03,5.84,412.8655,9.50 - 10.04,3,22.6,-,-,0,412.8660,9.99,9.61E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.8650,9.56,1.3E2,0:1.00:0:0:0:0:0:0:0:1.35,1.2E1,6.5E1,1.00:5.41,9.77,,
,0.03,8.35,590.8267,16.95 - 18.58,1,932.7,-,-,0,-,-,0,-,-,0,-,-,0,590.8277,17.85,3.27E3,-,-,0,590.8258,17.82,1.5E3,590.8267,17.49,4.55E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.46:1.39:0:0,1.17E3,0,1.00:0,17.72,,
,0.03,8.35,549.2848,2.83 - 3.01,1,235.4,549.2849,2.99,4.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.2847,2.96,1.93E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:4.50:0:0:0,2.94E2,0,1.00:0,2.97,,
,0.03,8.35,1127.8562,0.15 - 0.20,3,2E3,-,-,0,-,-,0,-,-,0,1127.8562,0.17,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.44E3,0,1.00:0,0.17,,
,0.03,5.11,567.0285,4.15 - 4.73,1,2.3E3,-,-,0,-,-,0,-,-,0,567.0280,4.57,5.78E3,567.0273,4.54,6.15E3,-,-,0,-,-,0,-,-,0,567.0300,4.32,1.12E4,-,-,0,0:0:0:1.00:1.07:0:0:0:1.93:0,1.49E3,5.59E3,1.00:3.75,4.47,,
,0.03,8.39,583.7781,7.39 - 7.51,1,23,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.7781,7.43,2.3E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.87E1,0,1.00:0,7.43,,
,0.03,8.39,663.7394,10.12 - 10.19,1,13.7,-,-,0,-,-,0,-,-,0,-,-,0,663.7394,10.18,1.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.71E1,0,1.00:0,10.18,,
,0.03,8.39,590.2055,5.73 - 6.17,1,561.1,590.2061,5.97,2.74E3,590.2048,5.97,2E3,-,-,0,-,-,0,-,-,0,590.2057,5.78,8.67E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.73:0:0:0:0.32:0:0:0:0,7.01E2,0,1.00:0,5.91,,
,0.03,8.39,475.8314,0.00 - 0.10,1,19.5,-,-,0,-,-,0,475.8314,0.03,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.44E1,0,1.00:0,0.03,,
,0.03,8.39,1111.7341,21.18 - 21.23,1,22.5,-,-,0,-,-,0,1111.7341,21.18,2.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.81E1,0,1.00:0,21.18,,
