File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
170112_MLH_EMV_CLVS1_pos_A05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_neg_A11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:B10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_neg_C11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:C10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_pos_C11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:C10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A3,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_GDAP2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:A3,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_LCN15_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_TLC_STD_Enric_pos_02,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A4,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_MeOH_blank_pos_02,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:H4,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_FABP5P3_pos_C04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:F1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170113_MLH_EMV_FABP5P3_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:F2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
