protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		d	42.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM-OH	ambiguous 	dSM-OH	SM	SM(d42:5-OH)	42:5	NA	NA	[M+H]+	823.63236661399	4.995415645075048	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		t	40.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tSM	ambiguous 	tSM	SM	SM(t40:2)	40:2	NA	NA	[M+Na]+	823.6299609138308	7.91628094970593	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	Cer		t	41.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-tCer	ambiguous 	Hex-tCer	Cer	Hex-Cer(t41:5)	41:5	NA	NA	[M+NH4]+	823.6406085533307	-5.01135238821472	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	Cer		d	41.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer-OH	ambiguous 	Hex-dCer-OH	Cer	Hex-Cer(d41:5-OH)	41:5	NA	NA	[M+NH4]+	823.6406088070107	-5.011660385100608	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	PC		O	39.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous 	PC-O	PC	PC(O-39:6)	39:6	NA	NA	[M+NH4]+	823.6323665995708	4.995433152054259	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	PE		O	42.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	ambiguous 	PE-O	PE	PE(O-42:6)	42:6	NA	NA	[M+NH4]+	823.6323685533307	4.993061014005121	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		d	40.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM-OH	ambiguous 	dSM-OH	SM	SM(d40:2-OH)	40:2	NA	NA	[M+Na]+	823.6299609138308	7.91628094970593	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	263	3047	1499.9838	1499.985223	20000	III.6	unknown	7.25	NaN	6.55	7.53	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	264	3048	1541.0751	1541.076562	20000	III.5	unknown	8.75	7.86	8.45	8.93	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	265	3049	454.2923	454.292731	19000	I	LysoPE	2.18	2.2	1.11	2.33	PE	Lyso		16.0	0.0		16.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	LysoPE	Lyso-PE	PE	Lyso-PE(16:0)	16:0	Lyso-PE(16:0)	16:0	[M+H]+	454.29281546677004	-0.18593023520898083	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Lysophosphatidylethanolamine (16:0) => (16:0)	LysoPE based on RT comparison with neg. mode	[M+H]+: Lysophosphatidylethanolamine (16:0) => (16:0)		NaN
TTPAL	pos	266	3050	708.481	708.481672	19000	I	PG	4.83	4.86	4.07	5.59	PG			30.0	2.0		14.0	1.0		16.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(30:2)	30:2	PG(14:1/16:1)	14:1/16:1	[M+NH4]+	708.4810305533308	0.905382983495289	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerol (30:2) => (14:1/16:1)		[M+NH4]+: Phosphatidylglycerol (30:2) => (14:1/16:1)		NaN
TTPAL	pos	267	3051	795.4937	795.494455	19000	IV	ambiguous 	6.79	NaN	5.93	7.31	PS			36.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	ambiguous 	PS	PS	PS(36:7)	36:7	NA	NA	[M+NH4]+	795.4919125533307	3.1960685321369793	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		NaN
TTPAL	pos	267	3051	795.4937	795.494455	19000	IV	ambiguous 	6.79	NaN	5.93	7.31	PA			42.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous 	PA	PA	PA(42:8)	42:8	NA	NA	[M+Na]+	795.4935537020907	1.133004667497442	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		NaN
TTPAL	pos	267	3051	795.4937	795.494455	19000	IV	ambiguous 	6.79	NaN	5.93	7.31	PI			31.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI	ambiguous 	PI	PI	PI(31:1)	31:1	NA	NA	[M+H]+	795.50178346677	-9.212382577011544	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		NaN
TTPAL	pos	267	3051	795.4937	795.494455	19000	IV	ambiguous 	6.79	NaN	5.93	7.31	DAG			36.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DAG	ambiguous 	Hex-DAG	DAG	Hex-DAG(36:7)	36:7	NA	NA	[M+Na]+	795.5017697020908	-9.195079595475933	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		NaN
TTPAL	pos	267	3051	795.4937	795.494455	19000	IV	ambiguous 	6.79	NaN	5.93	7.31	PA			44.0	11.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous 	PA	PA	PA(44:11)	44:11	NA	NA	[M+H]+	795.49592346677	-1.8459764867267894	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		[M+H]+: Phosphatidylinositol (31:1);Phosphatidate (44:11) /// [M+NH4]+: Phosphatidylserine (36:7) /// [M+Na]+: Monohexosyldiacylglycerol (36:7);Phosphatidate (42:8)		NaN
TTPAL	pos	268	3052	751.0152	751.015912	19000	III.6	unknown	6.15	NaN	5.37	6.49	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	269	3053	1511.972	1511.973434	19000	IV	ambiguous	6.71	NaN	5.8	7.19	GM2		DH	44.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHGM2	ambiguous	DHGM2	GM2	GM2(DH44:2)	44:2	NA	NA	[M+NH4]+	NaN	NaN	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Ganglioside GM2 (d*44:2)		[M+NH4]+: Ganglioside GM2 (d44:2)		NaN
TTPAL	pos	269	3053	1511.972	1511.973434	19000	IV	ambiguous	6.71	NaN	5.8	7.19	GM2		d	44.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dGM2	ambiguous	dGM2	GM2	GM2(d44:2)	44:2	NA	NA	[M+NH4]+	1511.9672075533308	4.118109597935158	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Ganglioside GM2 (d*44:2)		[M+NH4]+: Ganglioside GM2 (d44:2)		NaN
TTPAL	pos	270	3054	848.6452	848.646005	19000	IV	ambiguous 	3.98	8.84	3.58	4.17	PE		O	45.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	ambiguous 	PE-O	PE	PE(O-45:6)	45:6	NA	NA	[M+H]+	848.65276770657	-7.968755688288513	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		NaN
TTPAL	pos	270	3054	848.6452	848.646005	19000	IV	ambiguous 	3.98	8.84	3.58	4.17	PA		O	47.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	ambiguous 	PA-O	PA	PA(O-47:7)	47:7	NA	NA	[M+NH4]+	848.6527676921507	-7.968738697679004	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		NaN
TTPAL	pos	270	3054	848.6452	848.646005	19000	IV	ambiguous 	3.98	8.84	3.58	4.17	PC		O	40.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous 	PC-O	PC	PC(O-40:3)	40:3	NA	NA	[M+Na]+	848.6503537020907	-5.124256499472752	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		NaN
TTPAL	pos	270	3054	848.6452	848.646005	19000	IV	ambiguous 	3.98	8.84	3.58	4.17	PC		O	42.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous 	PC-O	PC	PC(O-42:6)	42:6	NA	NA	[M+H]+	848.65276770657	-7.968755688288513	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		[M+H]+: Phosphatidylcholine (O-42:6);Phosphatidylethanolamine (O-45:6) /// [M+NH4]+: Phosphatidate (O-47:7) /// [M+Na]+: Phosphatidylcholine (O-40:3)		NaN
TTPAL	pos	271	3055	844.5046	844.505401	19000	IV	ambiguous 	9.96	NaN	9.67	10.35	PGP			34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PGP	ambiguous 	PGP	PGP	PGP(34:2)	34:2	NA	NA	[M+NH4]+	844.5099415533308	-5.376554031379353	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerophosphate (34:2) /// [M+Na]+: Phosphatidylserine (39:6)		[M+NH4]+: Phosphatidylglycerophosphate (34:2) /// [M+Na]+: Phosphatidylserine (39:6)		NaN
TTPAL	pos	271	3055	844.5046	844.505401	19000	IV	ambiguous 	9.96	NaN	9.67	10.35	PS			39.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	ambiguous 	PS	PS	PS(39:6)	39:6	NA	NA	[M+Na]+	844.5099053475507	-5.333682319345691	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerophosphate (34:2) /// [M+Na]+: Phosphatidylserine (39:6)		[M+NH4]+: Phosphatidylglycerophosphate (34:2) /// [M+Na]+: Phosphatidylserine (39:6)		NaN
TTPAL	pos	272	3056	1475.0646	1475.065999	19000	III.6	unknown	16.76	NaN	16.64	16.98	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	273	3057	608.4669	608.467477	19000	IV	ambiguous 	8.41	NaN	8.13	8.61	PC		O	24.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous 	PC-O	PC	PC(O-24:0)	24:0	NA	NA	[M+H]+	608.46497946677	4.10464581243986	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
TTPAL	pos	273	3057	608.4669	608.467477	19000	IV	ambiguous 	8.41	NaN	8.13	8.61	PE		O	27.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	ambiguous 	PE-O	PE	PE(O-27:0)	27:0	NA	NA	[M+H]+	608.46497946677	4.10464581243986	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
TTPAL	pos	273	3057	608.4669	608.467477	19000	IV	ambiguous 	8.41	NaN	8.13	8.61	PA		O	29.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	ambiguous 	PA-O	PA	PA(O-29:1)	29:1	NA	NA	[M+NH4]+	608.4649775533308	4.107790524487448	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
TTPAL	pos	273	3057	608.4669	608.467477	19000	IV	ambiguous 	8.41	NaN	8.13	8.61	PC	Lyso		24.0	0.0		24.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PC	ambiguous 	Lyso-PC	PC	Lyso-PC(24:0)	24:0	Lyso-PC(24:0)	24:0	[M+H]+	608.46497946677	4.10464581243986	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0);Lysophosphatidylcholine (24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
TTPAL	pos	274	3058	777.6108	777.611538	18000	IV	ambiguous 	9.99	NaN	9.71	10.26	PC			34.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous 	PC	PC	PC(34:1)	34:1	NA	NA	[M+NH4]+	777.6116311541507	-0.11979521263855117	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylethanolamine (37:1);Phosphatidylcholine (34:1)		[M+NH4]+: Phosphatidylethanolamine (37:1);Phosphatidylcholine (34:1)		NaN
TTPAL	pos	274	3058	777.6108	777.611538	18000	IV	ambiguous 	9.99	NaN	9.71	10.26	PE			37.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous 	PE	PE	PE(37:1)	37:1	NA	NA	[M+NH4]+	777.6116311541507	-0.11979521263855117	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylethanolamine (37:1);Phosphatidylcholine (34:1)		[M+NH4]+: Phosphatidylethanolamine (37:1);Phosphatidylcholine (34:1)		NaN
TTPAL	pos	275	3059	1395.0065	1395.007823	18000	III.6	unknown	16.48	NaN	16.12	16.73	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	Cer		d	42.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-OH	unknown	dCer-OH	Cer	Cer(d42:6-OH)	42:6	NA	NA	[M+Na]+	678.5431805376708	5.693760456338745	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	Cer		t	42.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tCer	unknown	tCer	Cer	Cer(t42:6)	42:6	NA	NA	[M+Na]+	678.5431807020907	5.693518141817047	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	Cer		DH	42.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-OH	unknown	DHCer-OH	Cer	Cer(DH42:6-OH)	42:6	NA	NA	[M+Na]+	678.5431805376708	5.693760456338745	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	PE		O	32.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	unknown	PE-O	PE	PE(O-32:0)	32:0	NA	NA	[M+H]+	678.54322646677	5.6260722694716385	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	PC		O	29.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	unknown	PC-O	PC	PC(O-29:0)	29:0	NA	NA	[M+H]+	678.54322646677	5.6260722694716385	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
TTPAL	pos	276	3060	678.5464	678.547044	18000	III.2	unknown	9.7	9.75	9.41	9.97	PA		O	34.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	unknown	PA-O	PA	PA(O-34:1)	34:1	NA	NA	[M+NH4]+	678.5432245533308	5.62889220764754	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t*42:6)		[M+H]+: Phosphatidylethanolamine (O-32:0);Phosphatidylcholine (O-29:0) /// [M+NH4]+: Phosphatidate (O-34:1) /// [M+Na]+: Ceramide (t42:6);Ceramide (d42:6-OH)		NaN
